,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1349,FM9550,,20:50:00,23:45:00,2021-07-12 14:45:27,6.3,1621,39
1386,FM9550,,20:50:00,23:45:00,2021-07-13 14:44:30,6.3,1621,38
1424,FM9550,,20:50:00,23:45:00,2021-07-14 14:37:35,6.3,1621,37
1462,FM9550,,20:50:00,23:45:00,2021-07-15 14:37:31,6.3,1621,36
1490,FM9550,,20:50:00,23:45:00,2021-07-16 14:28:52,6.3,1621,35
1526,FM9550,,20:50:00,23:45:00,2021-07-17 14:50:53,6.3,1621,34
1566,FM9550,,20:50:00,23:45:00,2021-07-18 14:28:39,6.3,1621,33
1603,FM9550,,20:50:00,23:45:00,2021-07-19 14:04:17,6.3,1621,32
1650,FM9550,,20:50:00,23:45:00,2021-07-20 13:58:13,6.3,1621,31
1680,FM9550,,20:50:00,23:45:00,2021-07-21 14:31:07,6.3,1621,30
1726,FM9550,,20:50:00,23:45:00,2021-07-22 14:07:14,6.3,1621,29
1755,FM9550,,20:50:00,23:45:00,2021-07-23 14:35:44,6.3,1621,28
1793,FM9550,,20:50:00,23:45:00,2021-07-24 10:16:12,6.3,1621,27
1845,FM9550,,20:50:00,23:45:00,2021-07-24 14:05:45,6.3,1621,27
1859,FM9550,,20:50:00,23:45:00,2021-07-25 14:03:45,6.3,1621,26
1905,FM9550,,20:50:00,23:45:00,2021-07-26 14:41:16,6.3,1621,25
1910,FM9550,,20:50:00,23:45:00,2021-07-27 14:39:53,6.3,1621,24
1956,FM9550,,20:50:00,23:45:00,2021-07-28 14:26:25,5.9,1521,23
1978,FM9550,,20:50:00,23:45:00,2021-07-29 14:30:50,5.7,1450,22
2009,FM9550,,20:50:00,23:45:00,2021-07-30 13:54:33,5.9,1521,21
2025,FM9550,,20:50:00,23:45:00,2021-07-31 13:51:41,5.9,1521,20
2054,FM9550,,20:50:00,23:45:00,2021-08-01 14:00:46,5.9,1521,19
2083,FM9550,,20:50:00,23:45:00,2021-08-02 14:24:56,5.9,1521,18
2100,FM9550,,20:50:00,23:45:00,2021-08-03 13:58:56,5.9,1521,17
2149,FM9550,,20:50:00,23:45:00,2021-08-04 14:23:14,5.4,1371,16
2179,FM9550,,20:50:00,23:45:00,2021-08-05 14:19:51,4.8,1230,15
2199,FM9550,,20:50:00,23:45:00,2021-08-06 14:30:00,3.5,900,14
2241,FM9550,,20:50:00,23:45:00,2021-08-07 14:31:41,2.7,700,13
2249,FM9550,,20:50:00,23:45:00,2021-08-08 14:29:56,2.3,600,12
2301,FM9550,,20:50:00,23:45:00,2021-08-09 14:30:40,2.3,600,11
2340,FM9550,,20:50:00,23:45:00,2021-08-10 14:20:40,2.1,550,10
2377,FM9550,,20:50:00,23:45:00,2021-08-11 14:30:48,2.1,550,9
2415,FM9550,,20:50:00,23:45:00,2021-08-12 13:42:48,2.1,550,8
2453,FM9550,,20:50:00,23:45:00,2021-08-13 06:23:25,2.0,500,7
2491,FM9550,,20:50:00,23:45:00,2021-08-13 13:45:07,2.1,530,7
2530,FM9550,,20:50:00,23:45:00,2021-08-14 13:50:12,2.1,530,6
2549,FM9550,,20:50:00,23:45:00,2021-08-15 13:38:06,2.1,530,5
2594,FM9550,,20:50:00,23:45:00,2021-08-16 14:14:10,2.1,530,4
2617,FM9550,,20:50:00,23:45:00,2021-08-17 13:43:32,2.1,530,3
2627,FM9550,,20:50:00,23:45:00,2021-08-19 13:44:19,2.0,510,1
1099,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 14:02:12,8.3,2123,45
1115,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:16:09,8.3,2123,44
1140,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:22:12,8.3,2123,43
1196,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:14:10,8.3,2123,42
1243,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:17:34,8.3,2123,41
1259,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 14:03:18,8.3,2123,40
1311,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:51:11,8.3,2123,39
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:45:27,8.3,2123,39
1377,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:44:30,8.3,2123,38
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:37:35,8.3,2123,37
1453,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:37:31,8.3,2123,36
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:28:52,7.3,1863,35
1535,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:50:53,7.3,1863,34
1575,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:28:39,7.3,1863,33
1594,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:04:17,7.3,1863,32
1641,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:58:13,7.3,1863,31
1671,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:31:07,7.3,1863,30
1717,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:07:14,7.3,1863,29
1764,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:35:44,7.0,1800,28
1802,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:16:12,7.3,1863,27
1841,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:05:45,7.3,1863,27
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:41:16,7.3,1863,25
1947,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:26:25,7.3,1863,23
1989,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:30:50,7.0,1800,22
2063,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:00:46,6.1,1550,19
2101,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:58:56,6.1,1550,17
2157,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:23:14,6.1,1550,16
2212,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:31:41,4.0,1030,13
2258,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:29:56,4.0,1030,12
2309,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:30:40,4.0,1030,11
2349,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:20:40,4.0,1030,10
2386,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:30:48,4.0,1030,9
2406,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:42:48,4.0,1030,8
2462,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:23:25,4.0,1030,7
2483,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:45:07,4.0,1030,7
2516,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:50:12,4.0,1030,6
2557,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:38:06,4.0,1030,5
2636,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:44:19,4.0,1030,1
1096,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 14:02:12,7.3,1866,45
1112,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:16:09,7.3,1866,44
1165,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:22:12,7.3,1866,43
1193,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:14:10,7.3,1866,42
1237,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:17:34,7.3,1866,41
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 14:03:18,7.3,1866,40
1314,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:51:11,7.3,1866,39
1344,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:45:27,7.3,1866,39
1380,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:44:30,7.3,1866,38
1418,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:37:35,7.3,1866,37
1456,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:37:31,7.3,1866,36
1484,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:28:52,7.3,1866,35
1532,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:50:53,7.3,1866,34
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:28:39,7.3,1866,33
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:04:17,7.3,1866,32
1644,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:58:13,7.3,1866,31
1674,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:31:07,6.3,1616,30
1720,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:07:14,6.3,1616,29
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:35:44,6.3,1616,28
1799,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:16:12,6.3,1616,27
1844,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:05:45,6.3,1616,27
1899,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:41:16,6.3,1616,25
1950,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:26:25,6.3,1616,23
1986,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:30:50,6.1,1550,22
2066,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:00:46,6.3,1616,19
2097,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:58:56,6.3,1616,17
2155,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:23:14,6.3,1616,16
2209,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:31:41,4.0,1030,13
2255,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:29:56,4.0,1030,12
2307,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:30:40,4.0,1030,11
2346,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:20:40,4.0,1030,10
2383,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:30:48,4.0,1030,9
2409,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:42:48,4.0,1030,8
2459,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:23:25,4.0,1030,7
2486,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:45:07,4.0,1030,7
2513,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:50:12,4.0,1030,6
2555,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:38:06,4.0,1030,5
2633,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:44:19,4.0,1030,1
1068,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 14:02:12,8.0,1867,45
1120,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:16:09,8.0,1867,44
1154,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:22:12,8.0,1867,43
1210,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:14:10,8.0,1867,42
1234,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:17:34,8.0,1867,41
1274,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 14:03:18,8.0,1867,40
1290,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:51:11,8.0,1867,39
1320,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:45:27,8.0,1867,39
1356,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:44:30,8.0,1867,38
1431,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:37:35,8.0,1867,37
1432,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:37:31,8.0,1867,36
1497,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:28:52,8.0,1867,35
1520,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:50:53,8.0,1867,34
1558,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:28:39,8.0,1867,33
1610,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:04:17,8.0,1867,32
1657,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:58:13,8.0,1867,31
1687,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:31:07,8.0,1867,30
1733,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:07:14,8.0,1867,29
1748,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:35:44,8.0,1867,28
1786,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:16:12,8.0,1867,27
1814,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:05:45,8.0,1867,27
1875,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:41:16,8.0,1867,25
1936,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:26:25,7.5,1757,23
1971,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:30:50,7.4,1720,22
2048,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:00:46,7.5,1757,19
2126,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:58:56,6.0,1397,17
2142,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:23:14,6.0,1397,16
2234,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:31:41,4.8,1110,13
2278,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:29:56,4.8,1110,12
2294,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:30:40,2.8,650,11
2333,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:20:40,2.6,600,10
2370,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:30:48,2.6,600,9
2422,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:42:48,2.6,600,8
2446,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:23:25,2.6,600,7
2498,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:45:07,2.6,600,7
2545,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:50:12,2.6,600,6
2579,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:38:06,2.6,600,5
2646,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:44:19,2.5,580,1
1092,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 14:02:12,7.5,1910,45
1133,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:16:09,7.5,1910,44
1167,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:22:12,7.5,1910,43
1185,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:14:10,7.5,1910,42
1218,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:17:34,7.5,1910,41
1256,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 14:03:18,7.5,1910,40
1308,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:51:11,7.5,1910,39
1338,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:45:27,7.5,1910,39
1374,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:44:30,7.5,1910,38
1412,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:37:35,7.5,1910,37
1450,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:37:31,7.5,1910,36
1478,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:28:52,7.5,1910,35
1538,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:50:53,7.5,1910,34
1578,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:28:39,7.5,1910,33
1591,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:04:17,7.5,1910,32
1638,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:58:13,7.5,1910,31
1668,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:31:07,7.5,1910,30
1714,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:07:14,7.5,1910,29
1767,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:35:44,7.5,1910,28
1805,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:16:12,7.5,1910,27
1838,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:05:45,7.5,1910,27
1893,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:41:16,7.5,1910,25
1944,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:26:25,6.5,1660,23
1992,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:30:50,6.5,1660,22
2060,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:00:46,6.5,1660,19
2104,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:58:56,6.5,1660,17
2160,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:23:14,6.5,1660,16
2215,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:31:41,4.5,1150,13
2261,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:29:56,4.5,1150,12
2312,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:30:40,4.5,1150,11
2352,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:20:40,4.5,1145,10
2389,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:30:48,4.5,1145,9
2403,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:42:48,4.5,1145,8
2465,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:23:25,4.5,1145,7
2480,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:45:07,4.5,1145,7
2519,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:50:12,4.5,1145,6
2560,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:38:06,4.5,1145,5
2639,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:44:19,4.5,1145,1
1076,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 14:02:12,8.5,2185,45
1107,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:16:09,8.5,2185,44
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:44:30,9.7,2055,38
1423,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:37:35,9.7,2055,37
1461,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:37:31,9.7,2055,36
1489,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:28:52,9.7,2055,35
1527,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:50:53,9.7,2055,34
1567,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:28:39,9.7,2055,33
1602,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:04:17,9.7,2055,32
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:58:13,9.7,2055,31
1679,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:31:07,9.7,2055,30
1725,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:07:14,9.7,2055,29
1756,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:35:44,9.7,2055,28
1794,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:16:12,9.7,2055,27
1812,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:05:45,9.7,2055,27
1904,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:41:16,9.7,2055,25
1955,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:26:25,9.7,2055,23
1979,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:30:50,7.9,1670,22
2071,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:00:46,7.8,1655,19
2092,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:58:56,6.7,1425,17
2150,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:23:14,6.7,1425,16
2242,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:31:41,4.9,1040,13
2250,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:29:56,4.9,1040,12
2302,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:30:40,4.9,1040,11
2341,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:20:40,2.8,600,10
2378,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:30:48,3.3,700,9
2414,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:42:48,2.8,600,8
2454,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:23:25,3.3,700,7
2490,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:45:07,3.3,700,7
2529,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:50:12,2.6,550,6
2550,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:38:06,2.6,550,5
2628,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:44:19,2.5,520,1
1091,MU2220,,07:55:00,10:40:00,2021-07-06 14:02:12,6.3,1610,45
1103,MU2220,,07:55:00,10:40:00,2021-07-07 14:16:09,6.3,1610,44
1168,MU2220,,07:55:00,10:40:00,2021-07-08 14:22:12,6.3,1610,43
1186,MU2220,,07:55:00,10:40:00,2021-07-09 14:14:10,6.3,1610,42
1219,MU2220,,07:55:00,10:40:00,2021-07-10 14:17:34,6.1,1550,41
1255,MU2220,,07:55:00,10:40:00,2021-07-11 14:03:18,6.1,1550,40
1307,MU2220,,07:55:00,10:40:00,2021-07-12 07:51:11,6.1,1550,39
1337,MU2220,,07:55:00,10:40:00,2021-07-12 14:45:27,6.1,1550,39
1373,MU2220,,07:55:00,10:40:00,2021-07-13 14:44:30,6.1,1550,38
1411,MU2220,,07:55:00,10:40:00,2021-07-14 14:37:35,6.1,1550,37
1449,MU2220,,07:55:00,10:40:00,2021-07-15 14:37:31,6.1,1550,36
1477,MU2220,,07:55:00,10:40:00,2021-07-16 14:28:52,6.1,1550,35
1539,MU2220,,07:55:00,10:40:00,2021-07-17 14:50:53,6.1,1550,34
1579,MU2220,,07:55:00,10:40:00,2021-07-18 14:28:39,6.1,1550,33
1590,MU2220,,07:55:00,10:40:00,2021-07-19 14:04:17,6.1,1550,32
1637,MU2220,,07:55:00,10:40:00,2021-07-20 13:58:13,6.1,1550,31
1667,MU2220,,07:55:00,10:40:00,2021-07-21 14:31:07,6.1,1550,30
1713,MU2220,,07:55:00,10:40:00,2021-07-22 14:07:14,6.1,1550,29
1768,MU2220,,07:55:00,10:40:00,2021-07-23 14:35:44,6.1,1550,28
1806,MU2220,,07:55:00,10:40:00,2021-07-24 10:16:12,6.1,1550,27
1837,MU2220,,07:55:00,10:40:00,2021-07-24 14:05:45,6.1,1550,27
1864,MU2220,,07:55:00,10:40:00,2021-07-25 14:03:45,6.1,1550,26
1892,MU2220,,07:55:00,10:40:00,2021-07-26 14:41:16,6.1,1550,25
1915,MU2220,,07:55:00,10:40:00,2021-07-27 14:39:53,6.1,1550,24
1943,MU2220,,07:55:00,10:40:00,2021-07-28 14:26:25,5.1,1300,23
1993,MU2220,,07:55:00,10:40:00,2021-07-29 14:30:50,5.1,1300,22
2014,MU2220,,07:55:00,10:40:00,2021-07-30 13:54:33,5.1,1300,21
2020,MU2220,,07:55:00,10:40:00,2021-07-31 13:51:41,5.1,1300,20
2059,MU2220,,07:55:00,10:40:00,2021-08-01 14:00:46,5.1,1300,19
2078,MU2220,,07:55:00,10:40:00,2021-08-02 14:24:56,5.1,1300,18
2105,MU2220,,07:55:00,10:40:00,2021-08-03 13:58:56,5.1,1300,17
2161,MU2220,,07:55:00,10:40:00,2021-08-04 14:23:14,5.1,1300,16
2174,MU2220,,07:55:00,10:40:00,2021-08-05 14:19:51,4.0,1030,15
2194,MU2220,,07:55:00,10:40:00,2021-08-06 14:30:00,3.1,800,14
2216,MU2220,,07:55:00,10:40:00,2021-08-07 14:31:41,2.7,700,13
2262,MU2220,,07:55:00,10:40:00,2021-08-08 14:29:56,2.3,600,12
2313,MU2220,,07:55:00,10:40:00,2021-08-09 14:30:40,2.3,600,11
2353,MU2220,,07:55:00,10:40:00,2021-08-10 14:20:40,2.1,550,10
2390,MU2220,,07:55:00,10:40:00,2021-08-11 14:30:48,2.1,550,9
2401,MU2220,,07:55:00,10:40:00,2021-08-12 13:42:48,2.1,550,8
2467,MU2220,,07:55:00,10:40:00,2021-08-13 06:23:25,2.0,500,7
2478,MU2220,,07:55:00,10:40:00,2021-08-13 13:45:07,2.1,530,7
2521,MU2220,,07:55:00,10:40:00,2021-08-14 13:50:12,2.1,530,6
2562,MU2220,,07:55:00,10:40:00,2021-08-15 13:38:06,2.1,530,5
2590,MU2220,,07:55:00,10:40:00,2021-08-16 14:14:10,2.1,530,4
2618,MU2220,,07:55:00,10:40:00,2021-08-17 13:43:32,2.1,530,3
2642,MU2220,,07:55:00,10:40:00,2021-08-19 13:44:19,2.0,510,1
1079,MU5404,,09:00:00,11:40:00,2021-07-06 14:02:12,6.5,1663,45
1129,MU5404,,09:00:00,11:40:00,2021-07-07 14:16:09,6.5,1663,44
1159,MU5404,,09:00:00,11:40:00,2021-07-08 14:22:12,6.5,1663,43
1183,MU5404,,09:00:00,11:40:00,2021-07-09 14:14:10,6.5,1663,42
1227,MU5404,,09:00:00,11:40:00,2021-07-10 14:17:34,6.4,1643,41
1282,MU5404,,09:00:00,11:40:00,2021-07-11 14:03:18,6.4,1643,40
1299,MU5404,,09:00:00,11:40:00,2021-07-12 07:51:11,6.4,1643,39
1323,MU5404,,09:00:00,11:40:00,2021-07-12 14:45:27,6.4,1643,39
1365,MU5404,,09:00:00,11:40:00,2021-07-13 14:44:30,6.4,1643,38
1403,MU5404,,09:00:00,11:40:00,2021-07-14 14:37:35,6.5,1663,37
1441,MU5404,,09:00:00,11:40:00,2021-07-15 14:37:31,6.5,1663,36
1506,MU5404,,09:00:00,11:40:00,2021-07-16 14:28:52,6.5,1663,35
1515,MU5404,,09:00:00,11:40:00,2021-07-17 14:50:53,6.5,1663,34
1548,MU5404,,09:00:00,11:40:00,2021-07-18 14:28:39,6.5,1663,33
1620,MU5404,,09:00:00,11:40:00,2021-07-19 14:04:17,6.5,1663,32
1624,MU5404,,09:00:00,11:40:00,2021-07-20 13:58:13,6.5,1663,31
1696,MU5404,,09:00:00,11:40:00,2021-07-21 14:31:07,6.5,1663,30
1705,MU5404,,09:00:00,11:40:00,2021-07-22 14:07:14,6.5,1663,29
1738,MU5404,,09:00:00,11:40:00,2021-07-23 14:35:44,6.5,1663,28
1776,MU5404,,09:00:00,11:40:00,2021-07-24 10:16:12,6.5,1663,27
1822,MU5404,,09:00:00,11:40:00,2021-07-24 14:05:45,6.5,1663,27
1851,MU5404,,09:00:00,11:40:00,2021-07-25 14:03:45,6.5,1663,26
1884,MU5404,,09:00:00,11:40:00,2021-07-26 14:41:16,6.5,1663,25
1919,MU5404,,09:00:00,11:40:00,2021-07-27 14:39:53,6.5,1663,24
1926,MU5404,,09:00:00,11:40:00,2021-07-28 14:26:25,6.5,1663,23
1995,MU5404,,09:00:00,11:40:00,2021-07-29 14:30:50,6.3,1610,22
2000,MU5404,,09:00:00,11:40:00,2021-07-30 13:54:33,6.5,1663,21
2034,MU5404,,09:00:00,11:40:00,2021-07-31 13:51:41,6.5,1663,20
2037,MU5404,,09:00:00,11:40:00,2021-08-01 14:00:46,6.5,1663,19
2074,MU5404,,09:00:00,11:40:00,2021-08-02 14:24:56,6.5,1663,18
2116,MU5404,,09:00:00,11:40:00,2021-08-03 13:58:56,6.5,1663,17
2132,MU5404,,09:00:00,11:40:00,2021-08-04 14:23:14,6.5,1663,16
2170,MU5404,,09:00:00,11:40:00,2021-08-05 14:19:51,5.3,1360,15
2189,MU5404,,09:00:00,11:40:00,2021-08-06 14:30:00,3.1,800,14
2224,MU5404,,09:00:00,11:40:00,2021-08-07 14:31:41,2.9,750,13
