,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,MU5408,,11:35:00,14:20:00,2021-07-04 14:01:43,6.3,1610,29
1592,MU5408,,11:35:00,14:20:00,2021-07-05 14:03:35,6.3,1610,28
1615,MU5408,,11:35:00,14:20:00,2021-07-06 13:50:48,6.3,1610,27
1652,MU5408,,11:35:00,14:20:00,2021-07-07 14:04:57,6.3,1610,26
1674,MU5408,,11:35:00,14:20:00,2021-07-08 14:10:25,6.3,1610,25
1730,MU5408,,11:35:00,14:20:00,2021-07-09 14:02:44,6.3,1610,24
1755,MU5408,,11:35:00,14:20:00,2021-07-10 14:06:05,6.2,1590,23
1769,MU5408,,11:35:00,14:20:00,2021-07-11 13:51:36,6.2,1590,22
1804,MU5408,,11:35:00,14:20:00,2021-07-12 07:39:53,6.2,1590,21
1863,MU5408,,11:35:00,14:20:00,2021-07-12 14:33:55,6.2,1590,21
1899,MU5408,,11:35:00,14:20:00,2021-07-13 14:33:09,6.2,1590,20
1936,MU5408,,11:35:00,14:20:00,2021-07-14 14:25:31,6.3,1610,19
1965,MU5408,,11:35:00,14:20:00,2021-07-15 14:25:45,6.7,1720,18
2000,MU5408,,11:35:00,14:20:00,2021-07-16 14:17:52,6.7,1720,17
2039,MU5408,,11:35:00,14:20:00,2021-07-17 14:39:33,6.7,1720,16
2075,MU5408,,11:35:00,14:20:00,2021-07-18 14:16:38,6.7,1720,15
2084,MU5408,,11:35:00,14:20:00,2021-07-19 13:53:27,6.7,1720,14
2121,MU5408,,11:35:00,14:20:00,2021-07-20 13:47:28,6.7,1720,13
2158,MU5408,,11:35:00,14:20:00,2021-07-21 14:20:27,6.7,1720,12
2209,MU5408,,11:35:00,14:20:00,2021-07-22 13:57:02,6.7,1720,11
2230,MU5408,,11:35:00,14:20:00,2021-07-23 14:25:28,7.7,1960,10
2280,MU5408,,11:35:00,14:20:00,2021-07-24 10:05:21,7.7,1960,9
2295,MU5408,,11:35:00,14:20:00,2021-07-24 13:53:36,7.7,1960,9
2340,MU5408,,11:35:00,14:20:00,2021-07-25 13:52:28,7.7,1960,8
2352,MU5408,,11:35:00,14:20:00,2021-07-26 14:29:58,7.7,1960,7
2392,MU5408,,11:35:00,14:20:00,2021-07-27 14:28:32,6.3,1610,6
2419,MU5408,,11:35:00,14:20:00,2021-07-28 14:15:35,6.3,1610,5
2455,MU5408,,11:35:00,14:20:00,2021-07-29 14:20:10,6.3,1610,4
2489,MU5408,,11:35:00,14:20:00,2021-07-30 13:44:46,6.3,1610,3
2527,MU5408,,11:35:00,14:20:00,2021-07-31 13:40:39,6.3,1610,2
2561,MU5408,,11:35:00,14:20:00,2021-08-01 13:49:44,6.3,1610,1
1103,MU5410,,12:25:00,14:55:00,2021-06-18 14:46:14,6.3,1610,45
1131,MU5410,,12:25:00,14:55:00,2021-06-19 14:47:59,6.3,1610,44
1180,MU5410,,12:25:00,14:55:00,2021-06-20 13:59:29,6.3,1610,43
1214,MU5410,,12:25:00,14:55:00,2021-06-21 14:20:24,6.3,1610,42
1223,MU5410,,12:25:00,14:55:00,2021-06-22 13:50:06,6.3,1610,41
1245,MU5410,,12:25:00,14:55:00,2021-06-23 14:54:26,6.3,1610,40
1270,MU5410,,12:25:00,14:55:00,2021-06-24 14:52:08,6.3,1610,39
1306,MU5410,,12:25:00,14:55:00,2021-06-25 14:36:44,6.3,1610,38
1329,MU5410,,12:25:00,14:55:00,2021-06-26 14:40:32,6.3,1610,37
1363,MU5410,,12:25:00,14:55:00,2021-06-27 14:38:10,6.3,1610,36
1401,MU5410,,12:25:00,14:55:00,2021-06-28 14:43:33,6.3,1610,35
1420,MU5410,,12:25:00,14:55:00,2021-06-29 14:18:31,6.3,1610,34
1433,MU5410,,12:25:00,14:55:00,2021-06-30 14:29:31,6.3,1610,33
1473,MU5410,,12:25:00,14:55:00,2021-07-01 14:35:35,6.3,1610,32
1509,MU5410,,12:25:00,14:55:00,2021-07-02 14:41:37,6.3,1610,31
1536,MU5410,,12:25:00,14:55:00,2021-07-03 14:40:56,6.3,1610,30
1568,MU5410,,12:25:00,14:55:00,2021-07-04 14:01:43,6.3,1610,29
1587,MU5410,,12:25:00,14:55:00,2021-07-05 14:03:35,6.3,1610,28
1623,MU5410,,12:25:00,14:55:00,2021-07-06 13:50:48,6.3,1610,27
1665,MU5410,,12:25:00,14:55:00,2021-07-07 14:04:57,6.3,1610,26
1703,MU5410,,12:25:00,14:55:00,2021-07-08 14:10:25,6.3,1610,25
1738,MU5410,,12:25:00,14:55:00,2021-07-09 14:02:44,6.3,1610,24
1760,MU5410,,12:25:00,14:55:00,2021-07-10 14:06:05,6.2,1590,23
1798,MU5410,,12:25:00,14:55:00,2021-07-11 13:51:36,6.2,1590,22
1828,MU5410,,12:25:00,14:55:00,2021-07-12 07:39:53,6.2,1590,21
1855,MU5410,,12:25:00,14:55:00,2021-07-12 14:33:55,6.2,1590,21
1891,MU5410,,12:25:00,14:55:00,2021-07-13 14:33:09,6.2,1590,20
1928,MU5410,,12:25:00,14:55:00,2021-07-14 14:25:31,6.3,1610,19
1974,MU5410,,12:25:00,14:55:00,2021-07-15 14:25:45,6.7,1720,18
2008,MU5410,,12:25:00,14:55:00,2021-07-16 14:17:52,6.7,1720,17
2031,MU5410,,12:25:00,14:55:00,2021-07-17 14:39:33,6.7,1720,16
2070,MU5410,,12:25:00,14:55:00,2021-07-18 14:16:38,6.7,1720,15
2113,MU5410,,12:25:00,14:55:00,2021-07-19 13:53:27,6.7,1720,14
2150,MU5410,,12:25:00,14:55:00,2021-07-20 13:47:28,6.7,1720,13
2187,MU5410,,12:25:00,14:55:00,2021-07-21 14:20:27,6.7,1720,12
2217,MU5410,,12:25:00,14:55:00,2021-07-22 13:57:02,6.7,1720,11
2254,MU5410,,12:25:00,14:55:00,2021-07-23 14:25:28,6.7,1720,10
2275,MU5410,,12:25:00,14:55:00,2021-07-24 10:05:21,6.7,1720,9
2300,MU5410,,12:25:00,14:55:00,2021-07-24 13:53:36,6.7,1720,9
2312,MU5410,,12:25:00,14:55:00,2021-07-25 13:52:28,6.7,1720,8
2376,MU5410,,12:25:00,14:55:00,2021-07-26 14:29:58,6.7,1720,7
2387,MU5410,,12:25:00,14:55:00,2021-07-27 14:28:32,6.3,1610,6
2411,MU5410,,12:25:00,14:55:00,2021-07-28 14:15:35,6.3,1610,5
2463,MU5410,,12:25:00,14:55:00,2021-07-29 14:20:10,6.3,1610,4
2497,MU5410,,12:25:00,14:55:00,2021-07-30 13:44:46,6.3,1610,3
2513,MU5410,,12:25:00,14:55:00,2021-07-31 13:40:39,6.3,1610,2
2554,MU5410,,12:25:00,14:55:00,2021-08-01 13:49:44,6.3,1610,1
2605,MU5410,,12:25:00,14:55:00,2021-08-02 14:13:53,6.3,1610,0
1118,MU5414,,14:10:00,16:55:00,2021-06-18 14:46:14,6.3,1610,45
1147,MU5414,,14:10:00,16:55:00,2021-06-19 14:47:59,6.3,1610,44
1165,MU5414,,14:10:00,16:55:00,2021-06-20 13:59:29,6.3,1610,43
1199,MU5414,,14:10:00,16:55:00,2021-06-21 14:20:24,6.3,1610,42
1217,MU5414,,14:10:00,16:55:00,2021-06-22 13:50:06,6.3,1610,41
1253,MU5414,,14:10:00,16:55:00,2021-06-23 14:54:26,6.3,1610,40
1285,MU5414,,14:10:00,16:55:00,2021-06-24 14:52:08,6.3,1610,39
1309,MU5414,,14:10:00,16:55:00,2021-06-25 14:36:44,6.3,1610,38
1343,MU5414,,14:10:00,16:55:00,2021-06-26 14:40:32,6.3,1610,37
1383,MU5414,,14:10:00,16:55:00,2021-06-27 14:38:10,6.3,1610,36
1390,MU5414,,14:10:00,16:55:00,2021-06-28 14:43:33,6.3,1610,35
1409,MU5414,,14:10:00,16:55:00,2021-06-29 14:18:31,6.3,1610,34
1451,MU5414,,14:10:00,16:55:00,2021-06-30 14:29:31,6.3,1610,33
1483,MU5414,,14:10:00,16:55:00,2021-07-01 14:35:35,6.3,1610,32
1489,MU5414,,14:10:00,16:55:00,2021-07-02 14:41:37,6.3,1610,31
1556,MU5414,,14:10:00,16:55:00,2021-07-03 14:40:56,6.3,1610,30
1560,MU5414,,14:10:00,16:55:00,2021-07-04 14:01:43,6.3,1610,29
1579,MU5414,,14:10:00,16:55:00,2021-07-05 14:03:35,6.3,1610,28
1603,MU5414,,14:10:00,16:55:00,2021-07-06 13:50:48,6.3,1610,27
1641,MU5414,,14:10:00,16:55:00,2021-07-07 14:04:57,6.3,1610,26
1686,MU5414,,14:10:00,16:55:00,2021-07-08 14:10:25,6.3,1610,25
1718,MU5414,,14:10:00,16:55:00,2021-07-09 14:02:44,6.3,1610,24
1749,MU5414,,14:10:00,16:55:00,2021-07-10 14:06:05,6.2,1590,23
1781,MU5414,,14:10:00,16:55:00,2021-07-11 13:51:36,6.2,1590,22
1809,MU5414,,14:10:00,16:55:00,2021-07-12 07:39:53,6.2,1590,21
1875,MU5414,,14:10:00,16:55:00,2021-07-12 14:33:55,6.2,1590,21
1911,MU5414,,14:10:00,16:55:00,2021-07-13 14:33:09,6.2,1590,20
1948,MU5414,,14:10:00,16:55:00,2021-07-14 14:25:31,6.3,1610,19
1988,MU5414,,14:10:00,16:55:00,2021-07-15 14:25:45,6.7,1720,18
2025,MU5414,,14:10:00,16:55:00,2021-07-16 14:17:52,6.7,1720,17
2051,MU5414,,14:10:00,16:55:00,2021-07-17 14:39:33,6.7,1720,16
2081,MU5414,,14:10:00,16:55:00,2021-07-18 14:16:38,6.7,1720,15
2096,MU5414,,14:10:00,16:55:00,2021-07-19 13:53:27,6.7,1720,14
2133,MU5414,,14:10:00,16:55:00,2021-07-20 13:47:28,6.7,1720,13
2170,MU5414,,14:10:00,16:55:00,2021-07-21 14:20:27,6.7,1720,12
2197,MU5414,,14:10:00,16:55:00,2021-07-22 13:57:02,6.7,1720,11
2235,MU5414,,14:10:00,16:55:00,2021-07-23 14:25:28,6.7,1720,10
2267,MU5414,,14:10:00,16:55:00,2021-07-24 10:05:21,7.7,1960,9
2288,MU5414,,14:10:00,16:55:00,2021-07-24 13:53:36,7.7,1960,9
2328,MU5414,,14:10:00,16:55:00,2021-07-25 13:52:28,7.7,1960,8
2363,MU5414,,14:10:00,16:55:00,2021-07-26 14:29:58,7.7,1960,7
2398,MU5414,,14:10:00,16:55:00,2021-07-27 14:28:32,7.7,1960,6
2431,MU5414,,14:10:00,16:55:00,2021-07-28 14:15:35,6.3,1610,5
2443,MU5414,,14:10:00,16:55:00,2021-07-29 14:20:10,6.3,1610,4
2477,MU5414,,14:10:00,16:55:00,2021-07-30 13:44:46,6.3,1610,3
2533,MU5414,,14:10:00,16:55:00,2021-07-31 13:40:39,6.3,1610,2
2572,MU5414,,14:10:00,16:55:00,2021-08-01 13:49:44,6.3,1610,1
2589,MU5414,,14:10:00,16:55:00,2021-08-02 14:13:53,6.3,1610,0
1094,MU5420,,16:55:00,19:50:00,2021-06-18 14:46:14,6.7,1720,45
1140,MU5420,,16:55:00,19:50:00,2021-06-19 14:47:59,6.7,1720,44
1158,MU5420,,16:55:00,19:50:00,2021-06-20 13:59:29,6.7,1720,43
1205,MU5420,,16:55:00,19:50:00,2021-06-21 14:20:24,6.7,1720,42
1232,MU5420,,16:55:00,19:50:00,2021-06-22 13:50:06,6.7,1720,41
1251,MU5420,,16:55:00,19:50:00,2021-06-23 14:54:26,6.7,1720,40
1292,MU5420,,16:55:00,19:55:00,2021-06-24 14:52:08,6.7,1720,39
1297,MU5420,,16:55:00,19:55:00,2021-06-25 14:36:44,6.7,1720,38
1334,MU5420,,16:55:00,19:55:00,2021-06-26 14:40:32,6.7,1720,37
1353,MU5420,,16:55:00,19:55:00,2021-06-27 14:38:10,6.7,1720,36
1389,MU5420,,16:55:00,19:55:00,2021-06-28 14:43:33,6.7,1720,35
1408,MU5420,,16:55:00,19:55:00,2021-06-29 14:18:31,6.7,1720,34
1443,MU5420,,16:55:00,19:55:00,2021-06-30 14:29:31,6.7,1720,33
1467,MU5420,,16:55:00,19:55:00,2021-07-01 14:35:35,6.7,1720,32
1519,MU5420,,16:55:00,19:55:00,2021-07-02 14:41:37,6.7,1720,31
1526,MU5420,,16:55:00,19:55:00,2021-07-03 14:40:56,6.7,1720,30
1562,MU5420,,16:55:00,19:55:00,2021-07-04 14:01:43,6.7,1720,29
1581,MU5420,,16:55:00,19:55:00,2021-07-05 14:03:35,6.7,1720,28
1633,MU5420,,16:55:00,19:55:00,2021-07-06 13:50:48,6.7,1720,27
1655,MU5420,,16:55:00,19:55:00,2021-07-07 14:04:57,6.7,1720,26
1693,MU5420,,16:55:00,19:55:00,2021-07-08 14:10:25,6.7,1720,25
1711,MU5420,,16:55:00,19:55:00,2021-07-09 14:02:44,6.7,1720,24
1748,MU5420,,16:55:00,19:55:00,2021-07-10 14:06:05,6.7,1720,23
1788,MU5420,,16:55:00,19:55:00,2021-07-11 13:51:36,6.7,1720,22
1838,MU5420,,16:55:00,19:55:00,2021-07-12 07:39:53,6.7,1720,21
1845,MU5420,,16:55:00,19:55:00,2021-07-12 14:33:55,6.7,1720,21
1881,MU5420,,16:55:00,19:55:00,2021-07-13 14:33:09,6.7,1720,20
1918,MU5420,,16:55:00,19:55:00,2021-07-14 14:25:31,7.7,1960,19
1984,MU5420,,16:55:00,19:55:00,2021-07-15 14:25:45,6.7,1720,18
2017,MU5420,,16:55:00,19:55:00,2021-07-16 14:17:52,7.7,1960,17
2060,MU5420,,16:55:00,19:55:00,2021-07-17 14:39:33,7.7,1960,16
2065,MU5420,,16:55:00,19:55:00,2021-07-18 14:16:38,7.7,1960,15
2103,MU5420,,16:55:00,19:55:00,2021-07-19 13:53:27,7.7,1960,14
2140,MU5420,,16:55:00,19:55:00,2021-07-20 13:47:28,7.7,1960,13
2177,MU5420,,16:55:00,19:55:00,2021-07-21 14:20:27,7.7,1960,12
2228,MU5420,,16:55:00,19:55:00,2021-07-22 13:57:02,7.7,1960,11
2264,MU5420,,16:55:00,19:55:00,2021-07-23 14:25:28,10.0,2560,10
2269,MU5420,,16:55:00,19:55:00,2021-07-24 10:05:21,10.0,2560,9
2287,MU5420,,16:55:00,19:55:00,2021-07-24 13:53:36,10.0,2560,9
2308,MU5420,,16:55:00,19:55:00,2021-07-25 13:52:28,10.0,2560,8
2366,MU5420,,16:55:00,19:55:00,2021-07-26 14:29:58,6.7,1720,7
2381,MU5420,,16:55:00,19:55:00,2021-07-27 14:28:32,6.7,1720,6
2402,MU5420,,16:55:00,19:55:00,2021-07-28 14:15:35,6.7,1720,5
2473,MU5420,,16:55:00,19:55:00,2021-07-29 14:20:10,6.7,1720,4
2507,MU5420,,16:55:00,19:55:00,2021-07-30 13:44:46,6.3,1610,3
2545,MU5420,,16:55:00,19:55:00,2021-07-31 13:40:39,6.3,1610,2
2576,MU5420,,16:55:00,19:55:00,2021-08-01 13:49:44,6.3,1610,1
2612,MU5420,,16:55:00,19:55:00,2021-08-02 14:13:53,6.3,1610,0
1114,MU5478,,19:55:00,22:45:00,2021-06-18 14:46:14,6.3,1610,45
1151,MU5478,,19:55:00,22:45:00,2021-06-19 14:47:59,6.3,1610,44
1169,MU5478,,19:55:00,22:45:00,2021-06-20 13:59:29,6.3,1610,43
1195,MU5478,,19:55:00,22:45:00,2021-06-21 14:20:24,6.3,1610,42
1243,MU5478,,19:55:00,22:45:00,2021-06-22 13:50:06,6.3,1610,41
1256,MU5478,,19:55:00,22:45:00,2021-06-23 14:54:26,6.3,1610,40
1281,MU5478,,19:55:00,22:45:00,2021-06-24 14:52:08,6.3,1610,39
1312,MU5478,,19:55:00,22:45:00,2021-06-25 14:36:44,6.3,1610,38
1315,MU5478,,19:55:00,22:45:00,2021-06-26 14:40:32,6.3,1610,37
1378,MU5478,,19:55:00,22:45:00,2021-06-27 14:38:10,6.3,1610,36
1393,MU5478,,19:55:00,22:45:00,2021-06-28 14:43:33,6.3,1610,35
1412,MU5478,,19:55:00,22:45:00,2021-06-29 14:18:31,6.3,1610,34
1456,MU5478,,19:55:00,22:45:00,2021-06-30 14:29:31,6.3,1610,33
1480,MU5478,,19:55:00,22:45:00,2021-07-01 14:35:35,6.3,1610,32
1494,MU5478,,19:55:00,22:45:00,2021-07-02 14:41:37,6.3,1610,31
1551,MU5478,,19:55:00,22:45:00,2021-07-03 14:40:56,6.3,1610,30
1576,MU5478,,19:55:00,22:45:00,2021-07-04 14:01:43,6.3,1610,29
1595,MU5478,,19:55:00,22:45:00,2021-07-05 14:03:35,6.3,1610,28
1608,MU5478,,19:55:00,22:45:00,2021-07-06 13:50:48,6.3,1610,27
1636,MU5478,,19:55:00,22:45:00,2021-07-07 14:04:57,6.3,1610,26
1681,MU5478,,19:55:00,22:45:00,2021-07-08 14:10:25,6.3,1610,25
1723,MU5478,,19:55:00,22:45:00,2021-07-09 14:02:44,6.3,1610,24
1752,MU5478,,19:55:00,22:45:00,2021-07-10 14:06:05,6.2,1590,23
1776,MU5478,,19:55:00,22:45:00,2021-07-11 13:51:36,6.2,1590,22
1814,MU5478,,19:55:00,22:45:00,2021-07-12 07:39:53,6.2,1590,21
1870,MU5478,,19:55:00,22:45:00,2021-07-12 14:33:55,6.2,1590,21
1906,MU5478,,19:55:00,22:45:00,2021-07-13 14:33:09,6.2,1590,20
1943,MU5478,,19:55:00,22:45:00,2021-07-14 14:25:31,6.3,1610,19
1958,MU5478,,19:55:00,22:45:00,2021-07-15 14:25:45,6.3,1610,18
1993,MU5478,,19:55:00,22:45:00,2021-07-16 14:17:52,6.3,1610,17
2046,MU5478,,19:55:00,22:45:00,2021-07-17 14:39:33,6.3,1610,16
2078,MU5478,,19:55:00,22:45:00,2021-07-18 14:16:38,6.3,1610,15
2091,MU5478,,19:55:00,22:45:00,2021-07-19 13:53:27,6.3,1610,14
2128,MU5478,,19:55:00,22:45:00,2021-07-20 13:47:28,6.3,1610,13
2165,MU5478,,19:55:00,22:45:00,2021-07-21 14:20:27,6.3,1610,12
2202,MU5478,,19:55:00,22:45:00,2021-07-22 13:57:02,6.3,1610,11
2240,MU5478,,19:55:00,22:45:00,2021-07-23 14:25:28,6.3,1610,10
2283,MU5478,,19:55:00,22:45:00,2021-07-24 10:05:21,6.3,1610,9
2292,MU5478,,19:55:00,22:45:00,2021-07-24 13:53:36,6.3,1610,9
2333,MU5478,,19:55:00,22:45:00,2021-07-25 13:52:28,6.3,1610,8
2359,MU5478,,19:55:00,22:45:00,2021-07-26 14:29:58,6.3,1610,7
2395,MU5478,,19:55:00,22:45:00,2021-07-27 14:28:32,6.3,1610,6
2426,MU5478,,19:55:00,22:45:00,2021-07-28 14:15:35,6.3,1610,5
2448,MU5478,,19:55:00,22:45:00,2021-07-29 14:20:10,5.7,1450,4
2482,MU5478,,19:55:00,22:45:00,2021-07-30 13:44:46,6.7,1720,3
2522,MU5478,,19:55:00,22:45:00,2021-07-31 13:40:39,6.3,1610,2
2566,MU5478,,19:55:00,22:45:00,2021-08-01 13:49:44,6.3,1610,1
2594,MU5478,,19:55:00,22:45:00,2021-08-02 14:13:53,6.3,1610,0
1106,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:46:14,6.3,1610,45
1128,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:47:59,6.3,1610,44
1175,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:59:29,6.3,1610,43
1187,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:20:24,6.3,1610,42
1235,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:50:06,6.3,1610,41
1261,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:54:26,6.3,1610,40
1273,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:52:08,6.3,1610,39
1302,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:36:44,6.3,1610,38
1324,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:40:32,6.3,1610,37
1369,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:38:10,6.3,1610,36
1398,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:43:33,6.3,1610,35
1417,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:18:31,6.3,1610,34
1464,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:29:31,6.3,1610,33
1476,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:35:35,6.3,1610,32
1503,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:41:37,6.3,1610,31
1542,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:40:56,6.3,1610,30
1571,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:01:43,6.3,1610,29
1590,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:03:35,6.3,1610,28
1617,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:50:48,6.3,1610,27
1671,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:04:57,6.3,1610,26
1709,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:10:25,6.3,1610,25
1732,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:02:44,6.3,1610,24
1757,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:06:05,6.3,1610,23
1767,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:51:36,6.3,1610,22
1822,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:39:53,6.3,1610,21
1861,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:33:55,6.3,1610,21
1897,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:33:09,6.3,1610,20
1934,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:25:31,6.3,1610,19
1967,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:25:45,6.3,1610,18
2002,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:17:52,6.3,1610,17
2037,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:39:33,6.3,1610,16
2073,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:16:38,6.3,1610,15
2100,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:53:27,6.3,1610,14
2119,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:47:28,6.3,1610,13
2174,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:20:27,6.3,1610,12
2211,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:57:02,6.3,1610,11
2248,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:25:28,6.3,1610,10
2278,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:05:21,6.3,1610,9
2297,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:53:36,6.3,1610,9
2321,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:52:28,6.3,1610,8
2350,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:29:58,6.3,1610,7
2390,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:28:32,5.7,1450,6
2417,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:15:35,5.7,1450,5
2457,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:20:10,5.1,1300,4
2491,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:44:46,6.7,1720,3
2529,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:40:39,6.3,1610,2
2559,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:49:44,6.3,1610,1
2600,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:13:53,6.3,1610,0
1099,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:46:14,6.3,1610,45
1135,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:47:59,6.3,1610,44
1184,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:59:29,6.3,1610,43
1210,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:20:24,6.3,1610,42
1215,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:50:06,6.3,1610,41
1247,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:54:26,6.3,1610,40
1266,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:52:08,6.3,1610,39
1308,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:36:44,6.3,1610,38
1347,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:40:32,6.3,1610,37
1359,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:38:10,6.3,1610,36
1404,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:43:33,6.3,1610,35
1422,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:18:31,6.3,1610,34
1437,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:29:31,6.3,1610,33
1471,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:35:35,6.3,1610,32
1513,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:41:37,6.3,1610,31
1532,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:40:56,6.3,1610,30
1566,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:01:43,6.3,1610,29
1585,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:03:35,6.3,1610,28
1627,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:50:48,6.3,1610,27
1661,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:04:57,6.3,1610,26
1699,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:10:25,6.3,1610,25
1742,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:02:44,6.3,1610,24
1762,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:06:05,6.3,1610,23
1794,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:51:36,6.3,1610,22
1832,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:39:53,6.3,1610,21
1851,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:33:55,6.3,1610,21
1887,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:33:09,6.7,1720,20
1924,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:25:31,6.7,1720,19
1978,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:25:45,6.7,1720,18
2012,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:17:52,7.7,1960,17
2027,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:39:33,7.7,1960,16
2069,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:16:38,7.7,1960,15
2109,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:53:27,7.7,1960,14
2146,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:47:28,7.7,1960,13
2183,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:20:27,7.7,1960,12
2222,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:57:02,6.3,1610,11
2258,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:25:28,7.7,1960,10
2273,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:05:21,7.7,1960,9
2302,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:53:36,7.7,1960,9
2316,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:52:28,7.7,1960,8
2372,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:29:58,7.7,1960,7
2385,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:28:32,6.3,1610,6
2407,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:15:35,6.3,1610,5
2467,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:20:10,6.3,1610,4
