,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1042,HO1120,,12:15:00,14:55:00,2021-04-07 14:11:13,4.8,1010,37
1093,HO1120,,12:15:00,14:55:00,2021-04-08 14:37:21,4.8,1010,36
1130,HO1120,,12:15:00,14:55:00,2021-04-09 14:21:29,4.8,1010,35
1162,HO1120,,12:15:00,14:55:00,2021-04-10 13:58:55,4.7,1005,34
1189,HO1120,,12:15:00,14:55:00,2021-04-11 13:56:49,4.7,1005,33
1249,HO1120,,12:15:00,14:55:00,2021-04-12 14:48:22,4.7,1005,32
1265,HO1120,,12:15:00,14:55:00,2021-04-13 14:32:39,4.8,1010,31
1287,HO1120,,12:15:00,14:55:00,2021-04-14 13:57:42,4.7,1005,30
1318,HO1120,,12:15:00,14:55:00,2021-04-15 13:58:13,4.7,1005,29
1370,HO1120,,12:15:00,14:55:00,2021-04-16 14:42:06,4.8,1010,28
1412,HO1120,,12:15:00,14:55:00,2021-04-17 13:54:45,4.8,1010,27
1451,HO1120,,12:15:00,14:55:00,2021-04-18 13:59:12,4.8,1010,26
1469,HO1120,,12:15:00,14:55:00,2021-04-19 13:50:32,4.8,1010,25
1504,HO1120,,12:15:00,14:55:00,2021-04-20 14:39:35,4.8,1010,24
1563,HO1120,,12:15:00,14:55:00,2021-04-21 14:39:48,4.8,1010,23
1596,HO1120,,12:15:00,14:55:00,2021-04-22 13:51:38,4.8,1010,22
1626,HO1120,,12:15:00,14:55:00,2021-04-23 13:45:34,4.8,1010,21
1676,HO1120,,12:15:00,14:55:00,2021-04-24 14:37:08,4.8,1110,20
1706,HO1120,,12:15:00,14:55:00,2021-04-25 14:36:24,4.6,1070,19
1737,HO1120,,12:15:00,14:55:00,2021-04-26 13:40:04,4.8,1110,18
1769,HO1120,,12:15:00,14:55:00,2021-04-27 14:31:20,4.8,1110,17
1817,HO1120,,12:15:00,14:55:00,2021-04-28 14:34:32,4.8,1110,16
1858,HO1120,,12:15:00,14:55:00,2021-04-29 14:31:08,4.8,1110,15
1897,HO1120,,12:15:00,14:55:00,2021-04-30 14:19:31,4.8,1110,14
1924,HO1120,,12:15:00,14:55:00,2021-05-01 14:19:54,4.8,1110,13
1963,HO1120,,12:15:00,14:55:00,2021-05-02 13:49:44,4.8,1110,12
2012,HO1120,,12:15:00,14:55:00,2021-05-03 14:19:07,4.8,1110,11
2050,HO1120,,12:15:00,14:55:00,2021-05-04 13:45:52,4.8,1110,10
2096,HO1120,,12:15:00,14:55:00,2021-05-05 13:37:37,4.8,1110,9
2128,HO1120,,12:15:00,14:55:00,2021-05-06 14:33:54,4.8,1110,8
2160,HO1120,,12:15:00,14:55:00,2021-05-07 14:23:41,4.8,1110,7
2183,HO1120,,12:15:00,14:55:00,2021-05-08 14:04:48,3.8,880,6
2242,HO1120,,12:15:00,14:55:00,2021-05-09 13:51:37,3.8,880,5
2283,HO1120,,12:15:00,14:55:00,2021-05-10 14:18:14,3.8,880,4
2307,HO1120,,12:15:00,14:55:00,2021-05-11 14:19:26,3.8,880,3
2358,HO1120,,12:15:00,14:55:00,2021-05-12 13:49:58,3.8,880,2
2413,HO1120,,12:15:00,14:55:00,2021-05-13 13:26:11,3.8,880,1
2436,HO1120,,12:15:00,14:55:00,2021-05-14 13:54:19,4.8,1110,0
818,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:26:18,7.2,1667,45
940,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:57:27,7.0,1630,40
1026,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:22:18,7.0,1630,38
1061,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:11:13,7.0,1630,37
1111,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:37:21,7.2,1667,36
1141,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:58:55,7.2,1667,34
1178,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:56:49,7.2,1667,33
1243,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:48:22,7.2,1667,32
1309,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:57:42,7.2,1667,30
1339,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:58:13,7.2,1667,29
1377,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:54:45,7.1,1667,27
1424,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:59:12,7.1,1667,26
1492,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:50:32,7.1,1667,25
1522,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:39:35,7.1,1667,24
1583,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:39:48,7.1,1667,23
1651,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:45:34,8.2,1927,21
1695,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:36:24,5.2,1207,19
1755,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:40:04,5.2,1207,18
1794,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:31:20,5.2,1207,17
1885,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:31:08,4.6,1077,15
1981,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:49:44,4.6,1077,12
1986,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:19:07,4.6,1077,11
2071,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:37:37,4.6,1077,9
2103,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:33:54,4.6,1077,8
2207,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:04:48,4.6,1077,6
2217,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:51:37,4.6,1077,5
2261,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:18:14,4.6,1077,4
2330,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:19:26,4.6,1077,3
2375,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:49:58,4.2,1077,2
2387,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:26:11,4.2,1077,1
2452,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:54:19,4.2,1077,0
816,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:26:18,5.2,1208,45
859,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:11:59,5.2,1208,44
938,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:57:27,4.6,1070,40
1028,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:22:18,4.6,1070,38
1059,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:11:13,4.6,1070,37
1109,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:37:21,4.7,1088,36
1139,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:58:55,4.7,1088,34
1176,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:56:49,4.7,1088,33
1254,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:48:22,4.7,1088,32
1311,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:57:42,4.7,1088,30
1341,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:58:13,4.7,1088,29
1378,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:54:45,4.5,1058,27
1426,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:59:12,4.5,1058,26
1494,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:50:32,4.5,1058,25
1520,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:39:35,4.5,1058,24
1581,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:39:48,4.5,1058,23
1619,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:51:38,4.5,1058,22
1649,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:45:34,4.5,1058,21
1697,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:36:24,4.5,1058,19
1753,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:40:04,4.5,1058,18
1796,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:31:20,4.5,1058,17
1830,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:34:32,4.5,1058,16
1883,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:31:08,4.5,1058,15
1887,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:19:31,4.5,1058,14
1979,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:49:44,4.5,1058,12
2027,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:19:07,4.5,1058,11
2069,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:37:37,4.5,1058,9
2101,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:33:54,4.5,1058,8
2209,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:04:48,5.0,1178,6
2215,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:51:37,4.5,1058,5
2259,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:18:14,4.5,1058,4
2332,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:19:26,4.5,1058,3
2374,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:49:58,4.5,1058,2
2386,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:26:11,4.5,1058,1
941,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:57:27,10.0,1930,40
1025,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:22:18,10.0,1930,38
1072,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:11:13,10.0,1930,37
1384,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:54:45,7.7,1495,27
1423,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:59:12,7.7,1495,26
1491,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:50:32,7.7,1495,25
1523,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:39:35,7.7,1495,24
1584,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:39:48,7.7,1495,23
1617,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:51:38,7.7,1495,22
1652,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:45:34,7.7,1495,21
1694,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:36:24,7.7,1495,19
1756,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:40:04,5.7,1105,18
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:31:20,5.7,1105,17
1886,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:31:08,5.7,1105,15
1982,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:49:44,5.7,1105,12
1988,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:19:07,5.7,1105,11
2072,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:37:37,5.7,1105,9
2104,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:33:54,5.7,1105,8
2206,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:04:48,5.3,1015,6
2218,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:51:37,5.7,1105,5
2262,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:18:14,5.7,1105,4
2329,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:19:26,5.3,1015,3
2376,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:49:58,5.3,1015,2
2388,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:26:11,5.3,1015,1
2453,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 13:54:19,5.7,1105,0
833,MU2220,,07:55:00,10:40:00,2021-03-30 14:26:18,4.7,1100,45
844,MU2220,,07:55:00,10:40:00,2021-03-31 14:11:59,4.7,1100,44
867,MU2220,,07:55:00,10:40:00,2021-04-01 13:59:54,4.7,1100,43
899,MU2220,,07:55:00,10:40:00,2021-04-02 14:16:23,4.7,1100,42
912,MU2220,,07:55:00,10:40:00,2021-04-03 14:24:40,4.3,1000,41
958,MU2220,,07:55:00,10:40:00,2021-04-04 13:57:27,4.3,1000,40
976,MU2220,,07:55:00,10:40:00,2021-04-05 14:12:22,4.3,1000,39
1007,MU2220,,07:55:00,10:40:00,2021-04-06 14:22:18,4.3,1000,38
1037,MU2220,,07:55:00,10:40:00,2021-04-07 14:11:13,4.3,1000,37
1088,MU2220,,07:55:00,10:40:00,2021-04-08 14:37:21,4.3,1000,36
1127,MU2220,,07:55:00,10:40:00,2021-04-09 14:21:29,4.3,1000,35
1157,MU2220,,07:55:00,10:40:00,2021-04-10 13:58:55,4.3,1000,34
1194,MU2220,,07:55:00,10:40:00,2021-04-11 13:56:49,4.3,1000,33
1222,MU2220,,07:55:00,10:40:00,2021-04-12 14:48:22,4.3,1000,32
1262,MU2220,,07:55:00,10:40:00,2021-04-13 14:32:39,4.3,1000,31
1292,MU2220,,07:55:00,10:40:00,2021-04-14 13:57:42,4.3,1000,30
1323,MU2220,,07:55:00,10:40:00,2021-04-15 13:58:13,4.3,1000,29
1373,MU2220,,07:55:00,10:40:00,2021-04-16 14:42:06,4.3,1000,28
1407,MU2220,,07:55:00,10:40:00,2021-04-17 13:54:45,4.3,1000,27
1453,MU2220,,07:55:00,10:40:00,2021-04-18 13:59:12,4.3,1000,26
1474,MU2220,,07:55:00,10:40:00,2021-04-19 13:50:32,4.3,1000,25
1541,MU2220,,07:55:00,10:40:00,2021-04-20 14:39:35,4.3,1000,24
1568,MU2220,,07:55:00,10:40:00,2021-04-21 14:39:48,4.3,1000,23
1601,MU2220,,07:55:00,10:40:00,2021-04-22 13:51:38,4.3,1000,22
1631,MU2220,,07:55:00,10:40:00,2021-04-23 13:45:34,4.3,1000,21
1673,MU2220,,07:55:00,10:40:00,2021-04-24 14:37:08,4.3,1000,20
1711,MU2220,,07:55:00,10:40:00,2021-04-25 14:36:24,4.3,1000,19
1726,MU2220,,07:55:00,10:40:00,2021-04-26 13:40:04,4.3,1000,18
1774,MU2220,,07:55:00,10:40:00,2021-04-27 14:31:20,4.3,1000,17
1820,MU2220,,07:55:00,10:40:00,2021-04-28 14:34:32,4.3,1000,16
1853,MU2220,,07:55:00,10:40:00,2021-04-29 14:31:08,4.3,1000,15
1900,MU2220,,07:55:00,10:40:00,2021-04-30 14:19:31,4.3,1000,14
1927,MU2220,,07:55:00,10:40:00,2021-05-01 14:19:54,4.3,1000,13
1958,MU2220,,07:55:00,10:40:00,2021-05-02 13:49:44,4.3,1000,12
2007,MU2220,,07:55:00,10:40:00,2021-05-03 14:19:07,4.3,1000,11
2047,MU2220,,07:55:00,10:40:00,2021-05-04 13:45:52,4.2,970,10
2091,MU2220,,07:55:00,10:40:00,2021-05-05 13:37:37,3.4,800,9
2123,MU2220,,07:55:00,10:40:00,2021-05-06 14:33:54,3.6,830,8
2157,MU2220,,07:55:00,10:40:00,2021-05-07 14:23:41,3.6,830,7
2188,MU2220,,07:55:00,10:40:00,2021-05-08 14:04:48,4.5,1040,6
2237,MU2220,,07:55:00,10:40:00,2021-05-09 13:51:37,4.3,1000,5
2297,MU2220,,07:55:00,10:40:00,2021-05-10 14:18:14,4.3,1000,4
2312,MU2220,,07:55:00,10:40:00,2021-05-11 14:19:26,4.3,1000,3
2353,MU2220,,07:55:00,10:40:00,2021-05-12 13:49:58,4.3,1000,2
2418,MU2220,,07:55:00,10:40:00,2021-05-13 13:26:11,4.3,1000,1
804,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:26:18,10.0,2330,45
839,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:11:59,10.0,2330,44
932,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:57:27,10.0,2330,40
998,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:22:18,10.0,2330,38
1046,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:11:13,10.0,2330,37
1097,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:37:21,10.0,2330,36
1166,MU3444,HO1058,05:55:00,08:40:00,2021-04-10 13:58:55,10.0,2330,34
1193,MU3444,HO1058,05:55:00,08:40:00,2021-04-11 13:56:49,10.0,2330,33
1216,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:48:22,10.0,2330,32
1283,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:57:42,10.0,2330,30
1347,MU3444,HO1058,05:55:00,08:40:00,2021-04-15 13:58:13,10.0,2330,29
1390,MU3444,HO1058,05:55:00,08:40:00,2021-04-17 13:54:45,10.0,2340,27
1427,MU3444,HO1058,05:55:00,08:40:00,2021-04-18 13:59:12,10.0,2340,26
1465,MU3444,HO1058,05:55:00,08:40:00,2021-04-19 13:50:32,10.0,2340,25
1508,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:39:35,10.0,2340,24
1559,MU3444,HO1058,05:55:00,08:40:00,2021-04-21 14:39:48,10.0,2340,23
1592,MU3444,HO1058,05:55:00,08:40:00,2021-04-22 13:51:38,10.0,2340,22
1663,MU3444,HO1058,05:55:00,08:40:00,2021-04-23 13:45:34,10.0,2340,21
1702,MU3444,HO1058,05:55:00,08:40:00,2021-04-25 14:36:24,10.0,2340,19
1741,MU3444,HO1058,05:55:00,08:40:00,2021-04-26 13:40:04,10.0,2340,18
1807,MU3444,HO1058,05:55:00,08:40:00,2021-04-27 14:31:20,10.0,2340,17
1815,MU3444,HO1058,05:55:00,08:40:00,2021-04-28 14:34:32,10.0,2340,16
1862,MU3444,HO1058,05:55:00,08:40:00,2021-04-29 14:31:08,10.0,2340,15
1895,MU3444,HO1058,05:55:00,08:40:00,2021-04-30 14:19:31,10.0,2340,14
1967,MU3444,HO1058,05:55:00,08:40:00,2021-05-02 13:49:44,10.0,2340,12
2016,MU3444,HO1058,05:55:00,08:40:00,2021-05-03 14:19:07,10.0,2340,11
2057,MU3444,HO1058,05:55:00,08:40:00,2021-05-05 13:37:37,10.0,2340,9
2132,MU3444,HO1058,05:55:00,08:40:00,2021-05-06 14:33:54,10.0,2340,8
2179,MU3444,HO1058,05:55:00,08:40:00,2021-05-08 14:04:48,10.0,2340,6
2246,MU3444,HO1058,05:55:00,08:40:00,2021-05-09 13:51:37,10.0,2340,5
2287,MU3444,HO1058,05:55:00,08:40:00,2021-05-10 14:18:14,10.0,2340,4
2338,MU3444,HO1058,05:55:00,08:40:00,2021-05-11 14:19:26,10.0,2340,3
2362,MU3444,HO1058,05:55:00,08:40:00,2021-05-12 13:49:58,10.0,2560,2
2409,MU3444,HO1058,05:55:00,08:40:00,2021-05-13 13:26:11,10.0,2560,1
2440,MU3444,HO1058,05:55:00,08:40:00,2021-05-14 13:54:19,10.0,2560,0
811,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:26:18,10.0,2330,45
834,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:11:59,10.0,2330,44
960,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:57:27,10.0,2330,40
991,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:22:18,10.0,2330,38
1053,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:11:13,10.0,2330,37
1103,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:37:21,10.0,2330,36
1173,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:58:55,10.0,2330,34
1203,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:56:49,10.0,2330,33
1229,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:48:22,10.0,2330,32
1276,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:57:42,10.0,2330,30
1354,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:58:13,10.0,2330,29
1397,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:54:45,10.0,2340,27
1443,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:59:12,10.0,2340,26
1498,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:50:32,10.0,2340,25
1515,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:39:35,10.0,2340,24
1552,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:39:48,10.0,2340,23
1587,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:51:38,10.0,2340,22
1644,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:45:34,10.0,2340,21
1687,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:36:24,10.0,2340,19
1748,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:40:04,10.0,2340,18
1802,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:31:20,10.0,2340,17
1841,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:34:32,10.0,2340,16
1869,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:31:08,10.0,2340,15
1889,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:19:31,10.0,2340,14
1974,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:49:44,10.0,2340,12
2023,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:19:07,10.0,2340,11
2064,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:37:37,10.0,2340,9
2139,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:33:54,10.0,2340,8
2172,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:04:48,10.0,2340,6
2253,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:51:37,10.0,2340,5
2294,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:18:14,10.0,2340,4
2304,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:19:26,10.0,2340,3
2369,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 13:49:58,10.0,2560,2
2402,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:26:11,10.0,2560,1
2448,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 13:54:19,10.0,2560,0
831,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:26:18,10.0,2330,45
846,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:11:59,10.0,2330,44
956,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:57:27,10.0,2330,40
1009,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:22:18,10.0,2330,38
1034,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:11:13,10.0,2330,37
1086,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:37:21,10.0,2330,36
1155,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:58:55,10.0,2330,34
1185,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:56:49,10.0,2330,33
1224,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:48:22,10.0,2330,32
1294,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:57:42,10.0,2330,30
1325,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:58:13,10.0,2330,29
1401,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:54:45,10.0,2340,27
1450,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:59:12,10.0,2340,26
1476,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:50:32,10.0,2340,25
1539,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:39:35,10.0,2340,24
1570,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:39:48,10.0,2340,23
1603,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:51:38,10.0,2340,22
1633,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:45:34,10.0,2340,21
1713,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:36:24,10.0,2340,19
1728,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:40:04,10.0,2340,18
1777,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:31:20,10.0,2340,17
1821,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:34:32,10.0,2340,16
1851,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:31:08,10.0,2340,15
1902,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:19:31,10.0,2340,14
1956,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 13:49:44,10.0,2340,12
2005,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:19:07,10.0,2340,11
2089,MU3450,HO1120,12:15:00,14:55:00,2021-05-05 13:37:37,10.0,2340,9
2121,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:33:54,10.0,2340,8
2190,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:04:48,10.0,2340,6
2235,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 13:51:37,10.0,2340,5
2279,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:18:14,10.0,2340,4
2314,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:19:26,10.0,2340,3
2351,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 13:49:58,10.0,2560,2
2420,MU3450,HO1120,12:15:00,14:55:00,2021-05-13 13:26:11,10.0,2560,1
2431,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 13:54:19,10.0,2560,0
810,MU5404,,09:00:00,11:40:00,2021-03-30 14:26:18,5.1,1190,45
835,MU5404,,09:00:00,11:40:00,2021-03-31 14:11:59,5.1,1190,44
875,MU5404,,09:00:00,11:40:00,2021-04-01 13:59:54,5.1,1190,43
882,MU5404,,09:00:00,11:40:00,2021-04-02 14:16:23,5.1,1190,42
904,MU5404,,09:00:00,11:40:00,2021-04-03 14:24:40,5.1,1190,41
964,MU5404,,09:00:00,11:40:00,2021-04-04 13:57:27,5.1,1190,40
970,MU5404,,09:00:00,11:40:00,2021-04-05 14:12:22,5.1,1190,39
992,MU5404,,09:00:00,11:40:00,2021-04-06 14:22:18,5.1,1190,38
1052,MU5404,,09:00:00,11:40:00,2021-04-07 14:11:13,5.1,1190,37
1102,MU5404,,09:00:00,11:40:00,2021-04-08 14:37:21,5.1,1190,36
1135,MU5404,,09:00:00,11:40:00,2021-04-09 14:21:29,5.1,1190,35
1172,MU5404,,09:00:00,11:40:00,2021-04-10 13:58:55,5.1,1190,34
1202,MU5404,,09:00:00,11:40:00,2021-04-11 13:56:49,5.1,1190,33
1230,MU5404,,09:00:00,11:40:00,2021-04-12 14:48:22,5.1,1190,32
1270,MU5404,,09:00:00,11:40:00,2021-04-13 14:32:39,5.1,1190,31
1277,MU5404,,09:00:00,11:40:00,2021-04-14 13:57:42,5.1,1190,30
1353,MU5404,,09:00:00,11:40:00,2021-04-15 13:58:13,5.1,1190,29
1365,MU5404,,09:00:00,11:40:00,2021-04-16 14:42:06,4.9,1150,28
1396,MU5404,,09:00:00,11:40:00,2021-04-17 13:54:45,4.9,1150,27
1444,MU5404,,09:00:00,11:40:00,2021-04-18 13:59:12,4.9,1150,26
1499,MU5404,,09:00:00,11:40:00,2021-04-19 13:50:32,4.9,1150,25
1514,MU5404,,09:00:00,11:40:00,2021-04-20 14:39:35,4.9,1150,24
1553,MU5404,,09:00:00,11:40:00,2021-04-21 14:39:48,4.9,1150,23
1588,MU5404,,09:00:00,11:40:00,2021-04-22 13:51:38,4.9,1150,22
1645,MU5404,,09:00:00,11:40:00,2021-04-23 13:45:34,4.9,1150,21
1681,MU5404,,09:00:00,11:40:00,2021-04-24 14:37:08,4.9,1150,20
1686,MU5404,,09:00:00,11:40:00,2021-04-25 14:36:24,4.9,1150,19
1747,MU5404,,09:00:00,11:40:00,2021-04-26 13:40:04,4.9,1150,18
