,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
538,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:18,9.9,2310,45
563,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:18,9.9,2310,44
568,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:25,9.9,2310,43
583,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:52,9.9,2310,42
598,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:01,9.9,2310,41
650,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:02,9.9,2310,40
684,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,9.9,2310,39
547,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:18,7.4,1720,45
551,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:18,7.4,1720,44
577,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:25,7.4,1720,43
592,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:52,7.4,1720,42
608,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:01,7.4,1720,41
629,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:02,7.4,1720,40
671,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,7.4,1720,39
716,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:44,7.4,1720,38
737,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:52,7.4,1720,37
779,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,7.4,1720,36
827,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:05,7.4,1720,35
856,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,7.4,1720,34
897,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:05,7.4,1720,33
946,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:04,7.4,1720,32
1002,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,31
1044,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,30
1072,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:34,4.9,1140,29
1111,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,28
1185,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:43,4.9,1140,26
1226,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:04,4.9,1140,25
1341,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,24
1363,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:33,4.9,1140,23
1434,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:18,4.9,1140,22
1526,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:05,4.6,1080,21
1589,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,3.7,860,19
1670,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,3.7,860,18
1775,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.7,860,17
1819,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.7,860,16
1861,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:54,3.7,860,15
1906,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:47,3.7,860,14
1948,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:30,2.1,500,13
1992,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,1.9,440,10
1995,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:41,1.9,440,9
2080,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:48,1.9,440,8
2124,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:58,1.7,390,7
2171,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,1.7,390,3
2215,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,4.1,950,2
2253,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:27,4.1,950,1
2276,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:36,4.1,950,0
2310,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:13,5.8,1350,0
1253,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:04,4.4,1030,25
1301,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,24
1383,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:33,4.4,1030,23
1437,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:18,4.4,1030,22
1498,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:05,4.2,980,21
1576,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,3.3,780,19
1654,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,3.3,780,18
1748,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.3,780,17
1792,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.3,780,16
1835,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:54,3.3,780,15
1878,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:47,3.3,780,14
1922,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:30,1.9,450,13
1965,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,1.7,400,10
2010,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:41,1.7,400,9
2053,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:48,1.7,400,8
2098,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:58,1.6,380,7
2142,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,3
2187,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,4.1,950,2
2234,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:27,4.1,950,1
2292,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:36,4.1,950,0
2315,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:13,5.8,1350,0
697,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:44,6.2,1440,38
766,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:52,6.2,1440,37
773,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,6.4,1490,36
814,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:05,6.1,1430,35
863,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,6.1,1430,34
907,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:05,6.1,1430,33
940,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:04,6.1,1430,32
982,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,6.1,1430,31
1031,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,5.3,1235,30
1069,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:34,5.3,1235,29
1131,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,5.3,1235,28
1161,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:43,5.3,1235,26
1246,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:04,4.8,1117,25
1308,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.8,1117,24
1347,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:33,4.8,1117,23
1443,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:18,4.8,1117,22
1493,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:05,4.8,1117,21
1583,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,4.8,1117,19
1663,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,4.8,1117,18
1740,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,17
1783,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,16
1826,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:54,3.3,760,15
1869,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:47,2.8,650,14
1912,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:30,2.8,650,13
1956,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,2.3,540,10
2000,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:41,2.1,500,9
2044,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:48,2.1,500,8
2088,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:58,2.1,500,7
2132,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,1.9,440,3
2177,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,1.9,440,2
2224,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:27,3.0,700,1
2283,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:36,4.3,1009,0
707,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:44,6.2,1440,38
741,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:52,6.2,1440,37
788,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,6.4,1490,36
816,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:05,6.1,1430,35
876,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,6.1,1430,34
904,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:05,6.1,1430,33
957,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:04,6.1,1430,32
985,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,31
1034,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,6.1,1430,30
1064,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:34,6.1,1430,29
1126,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.1,1430,28
1168,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:43,6.1,1430,26
1252,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:04,6.1,1430,25
1302,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,24
1384,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:33,4.3,1009,23
1438,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:18,4.3,1009,22
1497,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:05,4.3,1009,21
1578,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,4.3,1009,19
1657,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,4.3,1009,18
1745,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,4.3,1009,17
1789,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,4.3,1009,16
1832,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:54,4.3,1009,15
1875,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:47,2.8,650,14
1918,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:30,2.8,650,13
1962,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,2.8,650,10
2006,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:41,2.1,500,9
2039,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:48,2.1,500,8
2094,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:58,2.1,500,7
2138,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,1.9,440,3
2183,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,1.9,440,2
2230,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:27,3.0,700,1
2289,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:36,3.0,700,0
1421,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,22
1513,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:05,4.9,1140,21
1602,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,19
1699,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,18
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,17
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.1,725,16
1849,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:54,3.3,760,15
1892,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:47,2.8,650,14
1936,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:30,2.8,650,13
1979,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,2.2,515,10
2025,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,2.4,550,9
2067,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,2.4,550,8
2111,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,2.4,550,7
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,2.4,550,3
2201,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.6,600,2
2249,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,3.0,700,1
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:36,4.3,1009,0
1374,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:33,4.9,1140,23
1417,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,4.9,1140,22
1508,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:05,4.9,1140,21
1607,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,19
1693,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,18
1756,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,17
1800,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.6,1073,16
1843,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:54,4.9,1140,15
1886,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:47,2.8,650,14
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:30,2.8,650,13
1973,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,2.4,564,10
2019,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,2.4,550,9
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,2.4,550,8
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,2.4,550,7
2151,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,2.4,550,3
2195,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.6,600,2
2243,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,3.0,700,1
2301,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,3.0,700,0
1660,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,5.5,1280,18
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,5.5,1280,17
1786,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,5.2,1222,16
1829,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:54,5.5,1280,15
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:47,3.2,750,14
1915,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:30,3.2,750,13
1959,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,2.1,487,10
2003,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,2.4,550,9
2047,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,2.4,550,8
2091,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,2.1,480,7
2135,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.1,480,3
2180,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.1,950,2
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,4.1,950,1
2286,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:36,4.1,950,0
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:13,5.5,1290,0
1656,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,3.2,750,18
1746,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,17
1790,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.0,699,16
1833,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:54,3.2,750,15
1876,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:47,2.1,500,14
1920,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:30,2.1,500,13
1964,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,1.9,437,10
2008,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:41,2.1,500,9
2051,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:48,2.1,500,8
2096,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:58,1.9,440,7
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,1.9,440,3
2185,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,4.1,950,2
2233,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:27,4.1,950,1
2291,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:36,4.1,950,0
1124,ZH5014,HO1058,05:55:00,08:45:00,2020-04-23 13:12:03,5.1,1080,28
1114,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,5.1,1080,28
1182,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.6,980,26
1231,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,4.6,980,25
1295,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.6,980,24
1377,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:33,4.6,980,23
1414,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,4.6,980,22
1506,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:05,4.1,870,21
1609,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,3.1,660,19
1691,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,3.1,660,18
1754,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,17
1798,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,593,16
1841,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:25:54,2.8,600,15
1885,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:47,2.8,600,14
1929,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:30,2.5,530,13
1951,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,2.1,443,10
2018,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:41,2.1,450,9
2060,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:48,2.1,450,8
2083,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,2.1,450,7
2148,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,1.8,380,3
2193,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,3.1,660,2
2241,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,3.1,660,1
2299,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:36,4.1,870,0
2318,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:13,4.6,980,0
1125,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,28
1170,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,4.6,980,26
1219,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,4.6,980,25
1287,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,24
1355,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:33,4.6,980,23
1427,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,4.6,980,22
1518,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:05,4.1,870,21
1597,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,4.1,870,19
1704,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,4.1,870,18
1767,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,17
1811,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.0,856,16
1854,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:54,4.1,870,15
1897,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:47,4.1,870,14
1940,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:30,2.6,550,13
1984,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,2.4,503,10
2031,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,2.4,510,9
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,2.4,510,8
2116,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,2.4,510,7
2162,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,2.1,440,3
2206,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,3.1,660,2
2262,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,4.1,870,1
2267,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:36,4.1,870,0
1112,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,28
1184,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,26
1232,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,25
1294,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,24
1376,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,4.6,980,23
1415,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,4.6,980,22
1509,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:05,4.1,870,21
1606,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,19
1695,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,18
1758,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,17
1802,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.0,856,16
1845,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:54,4.1,870,15
1888,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:47,4.1,870,14
1932,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:30,2.6,550,13
1975,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,2.6,549,10
2021,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,2.4,510,9
2063,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,510,8
2107,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,510,7
2153,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,3
2197,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,3.1,660,2
2245,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,4.1,870,1
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,4.1,870,0
