,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:10:59,10.0,2330,1
3131,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:28:42,10.0,2330,0
1229,FM9542,,19:40:00,22:30:00,2020-11-18 14:04:27,3.3,780,45
1271,FM9542,,19:40:00,22:30:00,2020-11-19 16:17:15,3.3,780,44
1319,FM9542,,19:40:00,22:30:00,2020-11-20 15:34:34,3.3,780,43
1372,FM9542,,19:40:00,22:30:00,2020-11-21 07:33:45,3.3,780,42
1403,FM9542,,19:40:00,22:30:00,2020-11-21 16:10:29,3.3,780,42
1455,FM9542,,19:40:00,22:30:00,2020-11-22 14:10:50,3.3,780,41
1492,FM9542,,19:40:00,22:30:00,2020-11-23 15:03:44,3.3,780,40
1532,FM9542,,19:40:00,22:30:00,2020-11-24 15:40:52,3.3,780,39
1569,FM9542,,19:40:00,22:30:00,2020-11-25 14:33:02,3.3,780,38
1612,FM9542,,19:40:00,22:30:00,2020-11-26 16:34:22,3.3,780,37
1639,FM9542,,19:40:00,22:30:00,2020-11-27 14:31:25,3.0,700,36
1684,FM9542,,19:40:00,22:30:00,2020-11-28 14:39:45,3.0,700,35
1724,FM9542,,19:40:00,22:30:00,2020-11-29 15:34:07,3.0,700,34
1768,FM9542,,19:40:00,22:30:00,2020-11-30 15:51:13,3.0,700,33
1809,FM9542,,19:40:00,22:30:00,2020-12-01 14:46:59,3.0,700,32
1836,FM9542,,19:40:00,22:30:00,2020-12-02 13:47:43,3.0,700,31
1894,FM9542,,19:40:00,22:30:00,2020-12-03 15:20:44,3.0,700,30
1916,FM9542,,19:40:00,22:30:00,2020-12-04 13:32:24,3.0,700,29
1958,FM9542,,19:40:00,22:30:00,2020-12-05 15:54:43,2.9,680,28
2049,FM9542,,19:40:00,22:30:00,2020-12-07 15:31:47,8.4,1960,26
2088,FM9542,,19:40:00,22:30:00,2020-12-08 15:07:27,8.3,1940,25
2133,FM9542,,19:40:00,22:30:00,2020-12-09 14:01:43,8.4,1960,24
2180,FM9542,,19:40:00,22:30:00,2020-12-10 13:41:07,8.4,1960,23
2207,FM9542,,19:40:00,22:30:00,2020-12-11 13:19:38,8.4,1960,22
2286,FM9542,,19:40:00,22:30:00,2020-12-13 16:01:34,8.4,1960,20
2378,FM9542,,19:40:00,22:30:00,2020-12-15 15:41:19,8.3,1940,18
2408,FM9542,,19:40:00,22:30:00,2020-12-16 14:41:59,8.4,1960,17
2498,FM9542,,19:40:00,22:30:00,2020-12-18 13:47:54,8.4,1960,15
2609,FM9542,,19:40:00,22:30:00,2020-12-21 14:32:25,10.0,2330,12
2659,FM9542,,19:40:00,22:30:00,2020-12-22 13:51:46,10.0,2330,11
2780,FM9542,,19:40:00,22:30:00,2020-12-25 14:17:17,10.0,2330,8
2820,FM9542,,19:40:00,22:30:00,2020-12-26 23:36:24,10.0,2330,7
2865,FM9542,,19:40:00,22:30:00,2020-12-27 13:47:59,10.0,2330,6
2979,FM9542,,19:40:00,22:30:00,2020-12-30 13:56:27,10.0,2330,3
3027,FM9542,,19:40:00,22:30:00,2020-12-31 13:47:39,10.0,2330,2
3053,FM9542,,19:40:00,22:30:00,2021-01-01 01:46:33,10.0,2330,1
3090,FM9542,,19:40:00,22:30:00,2021-01-01 14:10:59,10.0,2330,1
3133,FM9542,,19:40:00,22:30:00,2021-01-02 14:28:42,10.0,2330,0
1257,FM9550,,20:50:00,23:40:00,2020-11-18 14:04:27,3.0,710,45
1261,FM9550,,20:50:00,23:40:00,2020-11-19 16:17:15,3.0,710,44
1305,FM9550,,20:50:00,23:40:00,2020-11-20 15:34:34,3.0,710,43
1385,FM9550,,20:50:00,23:40:00,2020-11-21 07:33:45,3.0,710,42
1392,FM9550,,20:50:00,23:40:00,2020-11-21 16:10:29,3.0,710,42
1469,FM9550,,20:50:00,23:40:00,2020-11-22 14:10:50,3.0,710,41
1506,FM9550,,20:50:00,23:40:00,2020-11-23 15:03:44,3.0,710,40
1514,FM9550,,20:50:00,23:40:00,2020-11-24 15:40:52,3.0,710,39
1584,FM9550,,20:50:00,23:40:00,2020-11-25 14:33:02,3.0,710,38
1625,FM9550,,20:50:00,23:40:00,2020-11-26 16:34:22,3.0,710,37
1644,FM9550,,20:50:00,23:40:00,2020-11-27 14:31:25,2.5,580,36
1697,FM9550,,20:50:00,23:40:00,2020-11-28 14:39:45,2.5,580,35
1738,FM9550,,20:50:00,23:40:00,2020-11-29 15:34:07,2.5,580,34
1782,FM9550,,20:50:00,23:40:00,2020-11-30 15:51:13,2.5,580,33
1823,FM9550,,20:50:00,23:40:00,2020-12-01 14:46:59,2.5,580,32
1854,FM9550,,20:50:00,23:40:00,2020-12-02 13:47:43,2.5,580,31
1866,FM9550,,20:50:00,23:40:00,2020-12-03 15:20:44,2.8,650,30
1901,FM9550,,20:50:00,23:40:00,2020-12-04 13:32:24,2.8,650,29
1943,FM9550,,20:50:00,23:40:00,2020-12-05 15:54:43,2.4,570,28
2019,FM9550,,20:50:00,23:40:00,2020-12-06 15:44:31,2.8,650,27
2024,FM9550,,20:50:00,23:40:00,2020-12-07 15:31:47,2.8,650,26
2103,FM9550,,20:50:00,23:40:00,2020-12-08 15:07:27,2.4,560,25
2146,FM9550,,20:50:00,23:40:00,2020-12-09 14:01:43,4.5,1050,24
2169,FM9550,,20:50:00,23:40:00,2020-12-10 13:41:07,4.5,1050,23
2192,FM9550,,20:50:00,23:40:00,2020-12-11 13:19:38,4.5,1050,22
2267,FM9550,,20:50:00,23:40:00,2020-12-12 14:43:16,4.5,1050,21
2307,FM9550,,20:50:00,23:40:00,2020-12-13 16:01:34,4.5,1050,20
2348,FM9550,,20:50:00,23:40:00,2020-12-14 20:30:22,4.5,1050,19
2390,FM9550,,20:50:00,23:40:00,2020-12-15 15:41:19,4.4,1030,18
2431,FM9550,,20:50:00,23:40:00,2020-12-16 14:41:59,4.5,1050,17
2471,FM9550,,20:50:00,23:40:00,2020-12-17 14:28:30,4.5,1050,16
2477,FM9550,,20:50:00,23:40:00,2020-12-18 13:47:54,4.5,1050,15
2546,FM9550,,20:50:00,23:40:00,2020-12-19 13:57:03,4.5,1050,14
2593,FM9550,,20:50:00,23:40:00,2020-12-20 14:15:12,4.5,1050,13
2630,FM9550,,20:50:00,23:40:00,2020-12-21 14:32:25,2.5,580,12
2636,FM9550,,20:50:00,23:40:00,2020-12-22 13:51:46,9.9,2310,11
2713,FM9550,,20:50:00,23:40:00,2020-12-23 14:00:05,9.9,2310,10
2721,FM9550,,20:50:00,23:40:00,2020-12-24 13:42:22,9.9,2310,9
2800,FM9550,,20:50:00,23:40:00,2020-12-25 14:17:17,9.9,2310,8
2840,FM9550,,20:50:00,23:40:00,2020-12-26 23:36:24,9.9,2310,7
2884,FM9550,,20:50:00,23:40:00,2020-12-27 13:47:59,9.9,2310,6
2889,FM9550,,20:50:00,23:40:00,2020-12-28 13:39:04,9.9,2310,5
2947,FM9550,,20:50:00,23:40:00,2020-12-29 13:38:21,9.9,2310,4
2959,FM9550,,20:50:00,23:40:00,2020-12-30 13:56:27,9.9,2310,3
3001,FM9550,,20:50:00,23:40:00,2020-12-31 13:47:39,9.9,2310,2
3073,FM9550,,20:50:00,23:40:00,2021-01-01 01:46:33,9.9,2310,1
3116,FM9550,,20:50:00,23:40:00,2021-01-01 14:10:59,9.9,2310,1
3160,FM9550,,20:50:00,23:40:00,2021-01-02 14:28:42,9.9,2310,0
1859,G52333U,,09:05:00,23:15:00,2020-12-03 15:20:44,5.5,1280,30
1908,G52333U,,09:05:00,23:15:00,2020-12-04 13:32:24,5.5,1280,29
1950,G52333U,,09:05:00,23:15:00,2020-12-05 15:54:43,5.5,1280,28
2013,G52333U,,09:05:00,23:15:00,2020-12-06 15:44:31,5.5,1280,27
2057,G52333U,,09:05:00,23:15:00,2020-12-07 15:31:47,5.5,1280,26
2096,G52333U,,09:05:00,23:15:00,2020-12-08 15:07:27,5.5,1280,25
2138,G52333U,,09:05:00,23:15:00,2020-12-09 14:01:43,5.5,1280,24
2185,G52333U,,09:05:00,23:15:00,2020-12-10 13:41:07,5.5,1280,23
2221,G52333U,,09:05:00,23:15:00,2020-12-11 13:19:38,5.2,1210,22
2258,G52333U,,09:05:00,23:15:00,2020-12-12 14:43:16,5.2,1210,21
2300,G52333U,,09:05:00,23:15:00,2020-12-13 16:01:34,5.2,1210,20
2339,G52333U,,09:05:00,23:15:00,2020-12-14 20:30:22,5.2,1210,19
2349,G52333U,,09:05:00,23:15:00,2020-12-15 15:41:19,5.3,1240,18
2422,G52333U,,09:05:00,23:15:00,2020-12-16 14:41:59,5.3,1240,17
2462,G52333U,,09:05:00,23:15:00,2020-12-17 14:28:30,5.3,1240,16
2485,G52333U,,09:05:00,23:15:00,2020-12-18 13:47:54,5.3,1240,15
2518,G52333U,,09:05:00,23:15:00,2020-12-19 13:57:03,5.3,1240,14
2586,G52333U,,09:05:00,23:15:00,2020-12-20 14:15:12,5.3,1240,13
2623,G52333U,,09:05:00,23:15:00,2020-12-21 14:32:25,5.3,1240,12
2645,G52333U,,09:05:00,23:15:00,2020-12-22 13:51:46,5.3,1240,11
2683,G52333U,,09:05:00,23:15:00,2020-12-23 14:00:05,5.3,1240,10
2730,G52333U,,09:05:00,23:15:00,2020-12-24 13:42:22,5.3,1240,9
2767,G52333U,,09:05:00,23:15:00,2020-12-25 14:17:17,5.3,1240,8
2808,G52333U,,09:05:00,23:15:00,2020-12-26 23:36:24,5.3,1240,7
2850,G52333U,,09:05:00,23:15:00,2020-12-27 13:47:59,5.3,1240,6
2896,G52333U,,09:05:00,23:15:00,2020-12-28 13:39:04,5.3,1240,5
2940,G52333U,,09:05:00,23:15:00,2020-12-29 13:38:21,5.5,1280,4
2990,G52333U,,09:05:00,23:15:00,2020-12-30 13:56:27,5.3,1240,3
3012,G52333U,,09:05:00,23:15:00,2020-12-31 13:47:39,5.3,1240,2
3063,G52333U,,09:05:00,23:15:00,2021-01-01 01:46:33,5.3,1240,1
3105,G52333U,,09:05:00,23:15:00,2021-01-01 14:10:59,5.5,1280,1
3149,G52333U,,09:05:00,23:15:00,2021-01-02 14:28:42,5.5,1280,0
1227,HO1060,,19:50:00,22:35:00,2020-11-18 14:04:27,4.1,870,45
1269,HO1060,,19:50:00,22:35:00,2020-11-19 16:17:15,4.1,870,44
1317,HO1060,,19:50:00,22:35:00,2020-11-20 15:34:34,4.1,870,43
1374,HO1060,,19:50:00,22:35:00,2020-11-21 07:33:45,4.1,870,42
1401,HO1060,,19:50:00,22:35:00,2020-11-21 16:10:29,4.1,870,42
1457,HO1060,,19:50:00,22:35:00,2020-11-22 14:10:50,4.1,870,41
1494,HO1060,,19:50:00,22:35:00,2020-11-23 15:03:44,4.1,870,40
1531,HO1060,,19:50:00,22:35:00,2020-11-24 15:40:52,4.1,870,39
1571,HO1060,,19:50:00,22:35:00,2020-11-25 14:33:02,4.1,870,38
1585,HO1060,,19:50:00,22:35:00,2020-11-26 16:34:22,4.1,870,37
1640,HO1060,,19:50:00,22:35:00,2020-11-27 14:31:25,4.1,870,36
1686,HO1060,,19:50:00,22:35:00,2020-11-28 14:39:45,4.1,870,35
1726,HO1060,,19:50:00,22:35:00,2020-11-29 15:34:07,4.1,870,34
1770,HO1060,,19:50:00,22:35:00,2020-11-30 15:51:13,4.1,870,33
1811,HO1060,,19:50:00,22:35:00,2020-12-01 14:46:59,4.1,870,32
1837,HO1060,,19:50:00,22:35:00,2020-12-02 13:47:43,4.1,870,31
1868,HO1060,,19:50:00,22:35:00,2020-12-03 15:20:44,4.1,870,30
1914,HO1060,,19:50:00,22:35:00,2020-12-04 13:32:24,4.1,870,29
1956,HO1060,,19:50:00,22:35:00,2020-12-05 15:54:43,4.1,870,28
2007,HO1060,,19:50:00,22:35:00,2020-12-06 15:44:31,4.1,870,27
2051,HO1060,,19:50:00,22:35:00,2020-12-07 15:31:47,4.1,870,26
2090,HO1060,,19:50:00,22:35:00,2020-12-08 15:07:27,4.1,870,25
2134,HO1060,,19:50:00,22:35:00,2020-12-09 14:01:43,4.1,870,24
2181,HO1060,,19:50:00,22:35:00,2020-12-10 13:41:07,4.1,870,23
2209,HO1060,,19:50:00,22:35:00,2020-12-11 13:19:38,4.1,870,22
2246,HO1060,,19:50:00,22:35:00,2020-12-12 14:43:16,4.1,870,21
2288,HO1060,,19:50:00,22:35:00,2020-12-13 16:01:34,4.1,870,20
2327,HO1060,,19:50:00,22:35:00,2020-12-14 20:30:22,4.1,870,19
2379,HO1060,,19:50:00,22:35:00,2020-12-15 15:41:19,4.1,870,18
2410,HO1060,,19:50:00,22:35:00,2020-12-16 14:41:59,4.1,870,17
2450,HO1060,,19:50:00,22:35:00,2020-12-17 14:28:30,4.1,870,16
2496,HO1060,,19:50:00,22:35:00,2020-12-18 13:47:54,4.1,870,15
2530,HO1060,,19:50:00,22:35:00,2020-12-19 13:57:03,4.1,870,14
2574,HO1060,,19:50:00,22:35:00,2020-12-20 14:15:12,4.1,870,13
2611,HO1060,,19:50:00,22:35:00,2020-12-21 14:32:25,4.1,870,12
2657,HO1060,,19:50:00,22:35:00,2020-12-22 13:51:46,4.1,870,11
2695,HO1060,,19:50:00,22:35:00,2020-12-23 14:00:05,4.1,870,10
2742,HO1060,,19:50:00,22:35:00,2020-12-24 13:42:22,4.1,870,9
2779,HO1060,,19:50:00,22:35:00,2020-12-25 14:17:17,4.6,980,8
2819,HO1060,,19:50:00,22:35:00,2020-12-26 23:36:24,4.6,980,7
2863,HO1060,,19:50:00,22:35:00,2020-12-27 13:47:59,4.6,980,6
2907,HO1060,,19:50:00,22:35:00,2020-12-28 13:39:04,5.1,1080,5
2930,HO1060,,19:50:00,22:35:00,2020-12-29 13:38:21,5.1,1080,4
2980,HO1060,,19:50:00,22:35:00,2020-12-30 13:56:27,5.1,1080,3
3025,HO1060,,19:50:00,22:35:00,2020-12-31 13:47:39,7.1,1510,2
3054,HO1060,,19:50:00,22:35:00,2021-01-01 01:46:33,7.1,1510,1
3092,HO1060,,19:50:00,22:35:00,2021-01-01 14:10:59,7.1,1510,1
3135,HO1060,,19:50:00,22:35:00,2021-01-02 14:28:42,6.1,1290,0
1226,HO1098,,14:25:00,17:00:00,2020-11-18 14:04:27,6.0,1270,45
1268,HO1098,,14:25:00,17:00:00,2020-11-19 16:17:15,6.0,1270,44
1316,HO1098,,14:25:00,17:00:00,2020-11-20 15:34:34,6.0,1270,43
1375,HO1098,,14:25:00,17:00:00,2020-11-21 07:33:45,6.0,1270,42
1400,HO1098,,14:25:00,17:00:00,2020-11-21 16:10:29,6.0,1270,42
1458,HO1098,,14:25:00,17:00:00,2020-11-22 14:10:50,6.0,1270,41
1495,HO1098,,14:25:00,17:00:00,2020-11-23 15:03:44,6.0,1270,40
1529,HO1098,,14:25:00,17:00:00,2020-11-24 15:40:52,6.0,1270,39
1572,HO1098,,14:25:00,17:00:00,2020-11-25 14:33:02,6.0,1270,38
1614,HO1098,,14:25:00,17:00:00,2020-11-26 16:34:22,6.0,1270,37
1642,HO1098,,14:25:00,17:00:00,2020-11-27 14:31:25,6.0,1270,36
1687,HO1098,,14:25:00,17:00:00,2020-11-28 14:39:45,6.0,1270,35
1727,HO1098,,14:25:00,17:00:00,2020-11-29 15:34:07,6.0,1270,34
1771,HO1098,,14:25:00,17:00:00,2020-11-30 15:51:13,6.0,1270,33
1812,HO1098,,14:25:00,17:00:00,2020-12-01 14:46:59,6.0,1270,32
1839,HO1098,,14:25:00,17:00:00,2020-12-02 13:47:43,6.0,1270,31
1897,HO1098,,14:25:00,17:00:00,2020-12-03 15:20:44,6.0,1270,30
1913,HO1098,,14:25:00,17:00:00,2020-12-04 13:32:24,6.0,1270,29
1955,HO1098,,14:25:00,17:00:00,2020-12-05 15:54:43,6.0,1270,28
2008,HO1098,,14:25:00,17:00:00,2020-12-06 15:44:31,6.0,1270,27
2052,HO1098,,14:25:00,17:00:00,2020-12-07 15:31:47,7.1,1510,26
2091,HO1098,,14:25:00,17:00:00,2020-12-08 15:07:27,7.1,1510,25
2135,HO1098,,14:25:00,17:00:00,2020-12-09 14:01:43,7.1,1510,24
2182,HO1098,,14:25:00,17:00:00,2020-12-10 13:41:07,7.1,1510,23
2211,HO1098,,14:25:00,17:00:00,2020-12-11 13:19:38,7.1,1510,22
2248,HO1098,,14:25:00,17:00:00,2020-12-12 14:43:16,7.1,1510,21
2290,HO1098,,14:25:00,17:00:00,2020-12-13 16:01:34,7.1,1510,20
2329,HO1098,,14:25:00,17:00:00,2020-12-14 20:30:22,7.1,1510,19
2380,HO1098,,14:25:00,17:00:00,2020-12-15 15:41:19,7.1,1510,18
2412,HO1098,,14:25:00,17:00:00,2020-12-16 14:41:59,6.0,1270,17
2452,HO1098,,14:25:00,17:00:00,2020-12-17 14:28:30,6.0,1270,16
2494,HO1098,,14:25:00,17:00:00,2020-12-18 13:47:54,4.1,870,15
2528,HO1098,,14:25:00,17:00:00,2020-12-19 13:57:03,4.1,870,14
2576,HO1098,,14:25:00,17:00:00,2020-12-20 14:15:12,4.1,870,13
2613,HO1098,,14:25:00,17:00:00,2020-12-21 14:32:25,4.1,870,12
2655,HO1098,,14:25:00,17:00:00,2020-12-22 13:51:46,3.1,660,11
2693,HO1098,,14:25:00,17:00:00,2020-12-23 14:00:05,3.1,660,10
2740,HO1098,,14:25:00,17:00:00,2020-12-24 13:42:22,3.1,660,9
2777,HO1098,,14:25:00,17:00:00,2020-12-25 14:17:17,4.1,870,8
2817,HO1098,,14:25:00,17:00:00,2020-12-26 23:36:24,4.1,870,7
2861,HO1098,,14:25:00,17:00:00,2020-12-27 13:47:59,4.1,870,6
2905,HO1098,,14:25:00,17:00:00,2020-12-28 13:39:04,5.1,1080,5
2931,HO1098,,14:25:00,17:00:00,2020-12-29 13:38:21,5.1,1080,4
2981,HO1098,,14:25:00,17:00:00,2020-12-30 13:56:27,7.1,1510,3
3023,HO1098,,14:25:00,17:00:00,2020-12-31 13:47:39,7.1,1510,2
3056,HO1098,,14:25:00,17:00:00,2021-01-01 01:46:33,7.1,1510,1
3094,HO1098,,14:25:00,17:00:00,2021-01-01 14:10:59,7.1,1510,1
3137,HO1098,,14:25:00,17:00:00,2021-01-02 14:28:42,6.1,1290,0
1244,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 14:04:27,10.0,2330,45
1286,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:17:15,10.0,2330,44
1334,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:34:34,10.0,2330,43
1357,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:33:45,10.0,2330,42
1417,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:10:29,10.0,2330,42
1440,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:10:50,10.0,2330,41
1476,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:03:44,10.0,2330,40
1527,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:40:52,10.0,2330,39
1554,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:33:02,10.0,2330,38
1597,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:34:22,10.0,2330,37
1645,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:31:25,10.0,2330,36
1670,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:39:45,10.0,2330,35
1710,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:34:07,10.0,2330,34
1753,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:51:13,10.0,2330,33
1794,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:46:59,10.0,2330,32
1841,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:47:43,10.0,2330,31
1879,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:20:44,10.0,2330,30
1931,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:32:24,10.0,2330,29
1972,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:54:43,10.0,2330,28
1993,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:44:31,10.0,2330,27
2035,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:31:47,10.0,2330,26
2074,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:07:27,10.0,2330,25
2116,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:01:43,10.0,2330,24
2160,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:41:07,10.0,2330,23
2216,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:19:38,10.0,2330,22
2253,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:43:16,10.0,2330,21
2295,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:01:34,10.0,2330,20
2334,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:30:22,10.0,2330,19
2361,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:41:19,10.0,2330,18
2417,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:41:59,10.0,2330,17
2457,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:28:30,10.0,2330,16
2490,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:47:54,10.0,2330,15
2523,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:57:03,10.0,2330,14
2581,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:15:12,10.0,2330,13
2618,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:32:25,10.0,2330,12
2650,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:51:46,10.0,2330,11
2688,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:00:05,10.0,2330,10
2735,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:42:22,10.0,2330,9
2772,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:17:17,10.0,2330,8
2812,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:36:24,10.0,2330,7
2855,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:47:59,10.0,2330,6
2900,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:39:04,10.0,2330,5
2935,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:38:21,10.0,2330,4
2985,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:56:27,10.0,2330,3
3017,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:47:39,10.0,2330,2
3059,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:46:33,10.0,2330,1
3100,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:10:59,10.0,2330,1
3144,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:28:42,10.0,2330,0
1241,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 14:04:27,4.6,1070,45
1283,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:17:15,4.6,1070,44
1331,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:34:34,4.6,1070,43
1360,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:33:45,4.6,1070,42
1414,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:10:29,4.6,1070,42
1443,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:10:50,4.6,1070,41
1479,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:03:44,4.6,1070,40
1520,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:40:52,4.6,1070,39
1557,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:33:02,4.6,1070,38
1600,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:34:22,4.6,1070,37
1652,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:31:25,4.6,1070,36
1673,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:39:45,4.6,1070,35
1713,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:34:07,4.6,1070,34
1756,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:51:13,4.6,1070,33
1797,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:46:59,4.6,1070,32
1848,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:47:43,4.6,1070,31
1882,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:20:44,4.6,1070,30
1928,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:32:24,4.6,1070,29
1970,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:54:43,4.6,1070,28
2077,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:07:27,4.6,1070,25
2119,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:01:43,4.6,1070,24
2163,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:41:07,4.6,1070,23
2846,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:47:59,10.0,2330,6
3007,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:47:39,10.0,2330,2
3067,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:46:33,10.0,2330,1
3110,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:10:59,10.0,2330,1
3154,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:28:42,10.0,2330,0
1232,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 14:04:27,4.6,1070,45
1274,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:17:15,4.6,1070,44
1322,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:34:34,4.6,1070,43
1369,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:33:45,4.6,1070,42
1406,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:10:29,4.6,1070,42
1452,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:10:50,4.6,1070,41
1488,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:03:44,4.6,1070,40
1538,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:40:52,4.6,1070,39
1566,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:33:02,4.6,1070,38
1609,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:34:22,4.6,1070,37
1633,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:31:25,4.6,1070,36
1681,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:39:45,4.6,1070,35
1721,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:34:07,4.6,1070,34
1765,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:51:13,4.6,1070,33
1806,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:46:59,4.6,1070,32
1830,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:47:43,4.6,1070,31
1891,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:20:44,4.6,1070,30
1919,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:32:24,4.6,1070,29
1961,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:54:43,4.6,1070,28
2004,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:44:31,4.6,1070,27
2046,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:31:47,4.6,1070,26
2086,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:07:27,4.6,1070,25
2129,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:01:43,4.6,1070,24
2175,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:41:07,4.6,1070,23
2200,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:19:38,4.6,1070,22
2239,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:43:16,4.6,1070,21
