,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2843,EU6671,,07:15:00,11:25:00,2021-01-23 14:19:25,4.5,1050,23
2879,EU6671,,07:15:00,11:25:00,2021-01-24 13:49:34,4.5,1050,22
3006,EU6671,,07:15:00,11:25:00,2021-01-28 14:21:12,4.5,1050,18
3063,EU6671,,07:15:00,11:25:00,2021-01-29 14:08:12,4.0,930,17
3111,EU6671,,07:15:00,11:25:00,2021-01-30 14:32:01,4.0,930,16
3161,EU6671,,07:15:00,11:25:00,2021-02-01 14:06:30,4.0,930,14
3211,EU6671,,07:15:00,11:25:00,2021-02-02 13:56:03,4.0,930,13
3288,EU6671,,07:15:00,11:25:00,2021-02-04 13:50:20,3.8,890,11
3328,EU6671,,07:15:00,11:25:00,2021-02-05 14:17:31,3.8,890,10
3477,EU6671,,07:15:00,11:25:00,2021-02-12 13:38:58,5.3,1230,3
3493,EU6671,,07:15:00,11:25:00,2021-02-13 13:40:15,5.3,1230,2
3534,EU6671,,07:15:00,11:25:00,2021-02-14 14:07:10,6.3,1470,1
3561,EU6671,,07:15:00,11:25:00,2021-02-15 13:55:12,6.3,1470,0
1872,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:11:17,10.0,2330,45
1910,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:36:34,10.0,2330,45
1957,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:54:18,10.0,2330,44
1996,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:17:30,10.0,2330,43
2057,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:44:21,10.0,2330,41
2102,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:06:02,10.0,2330,40
2144,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:38:27,10.0,2330,39
2186,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:32:41,10.0,2330,38
2227,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:30:26,10.0,2330,37
2268,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:58:25,10.0,2330,36
2311,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:47:17,10.0,2330,35
2353,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:24:52,10.0,2330,34
2394,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:06:43,10.0,2330,33
2444,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:56:09,10.0,2330,32
2479,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:10:11,10.0,2330,31
2530,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:05:05,10.0,2330,30
2568,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:58:52,10.0,2330,29
2611,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:00:00,10.0,2330,28
2654,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:08:22,10.0,2330,27
2683,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:41:13,10.0,2330,26
2752,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:41:58,10.0,2330,25
2796,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:52:25,10.0,2330,24
2837,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:19:25,10.0,2330,23
2868,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:49:34,10.0,2330,22
2996,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:21:12,10.0,2330,18
3056,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:08:12,10.0,2330,17
3105,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:32:01,10.0,2330,16
3155,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:06:30,10.0,2330,14
3205,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:56:03,10.0,2330,13
1884,FM9542,,19:40:00,22:30:00,2021-01-01 02:11:17,8.4,1960,45
1897,FM9542,,19:40:00,22:30:00,2021-01-01 14:36:34,8.4,1960,45
1969,FM9542,,19:40:00,22:30:00,2021-01-02 14:54:18,8.4,1960,44
2002,FM9542,,19:40:00,22:30:00,2021-01-03 14:17:30,8.4,1960,43
2023,FM9542,,19:40:00,22:30:00,2021-01-04 14:20:19,8.4,1960,42
2047,FM9542,,19:40:00,22:30:00,2021-01-05 14:44:21,8.4,1960,41
2113,FM9542,,19:40:00,22:30:00,2021-01-06 14:06:02,8.4,1960,40
2155,FM9542,,19:40:00,22:30:00,2021-01-07 14:38:27,8.4,1960,39
2197,FM9542,,19:40:00,22:30:00,2021-01-08 14:32:41,8.4,1960,38
2237,FM9542,,19:40:00,22:30:00,2021-01-09 14:30:26,8.4,1960,37
2279,FM9542,,19:40:00,22:30:00,2021-01-10 13:58:25,8.4,1960,36
2321,FM9542,,19:40:00,22:30:00,2021-01-11 14:47:17,8.4,1960,35
2364,FM9542,,19:40:00,22:30:00,2021-01-12 14:24:52,8.4,1960,34
2383,FM9542,,19:40:00,22:30:00,2021-01-13 14:06:43,8.4,1960,33
2455,FM9542,,19:40:00,22:30:00,2021-01-14 13:56:09,8.4,1960,32
2468,FM9542,,19:40:00,22:30:00,2021-01-15 14:10:11,8.0,1860,31
2520,FM9542,,19:40:00,22:30:00,2021-01-16 14:05:05,8.0,1860,30
2557,FM9542,,19:40:00,22:30:00,2021-01-17 13:58:52,8.0,1860,29
2600,FM9542,,19:40:00,22:30:00,2021-01-18 14:00:00,7.0,1620,28
2643,FM9542,,19:40:00,22:30:00,2021-01-19 14:08:22,6.2,1450,27
2694,FM9542,,19:40:00,22:30:00,2021-01-20 14:41:13,6.2,1450,26
2763,FM9542,,19:40:00,22:30:00,2021-01-21 14:41:58,5.4,1260,25
2784,FM9542,,19:40:00,22:30:00,2021-01-22 13:52:25,5.0,1170,24
2845,FM9542,,19:40:00,22:30:00,2021-01-23 14:19:25,5.0,1170,23
2881,FM9542,,19:40:00,22:30:00,2021-01-24 13:49:34,5.0,1170,22
2905,FM9542,,19:40:00,22:30:00,2021-01-25 13:59:08,5.0,1170,21
2935,FM9542,,19:40:00,22:30:00,2021-01-26 14:37:20,5.0,1170,20
2961,FM9542,,19:40:00,22:30:00,2021-01-27 14:35:54,4.5,1050,19
3008,FM9542,,19:40:00,22:30:00,2021-01-28 14:21:12,4.3,1000,18
3065,FM9542,,19:40:00,22:30:00,2021-01-29 14:08:12,4.3,1000,17
3113,FM9542,,19:40:00,22:30:00,2021-01-30 14:32:01,4.3,1000,16
3121,FM9542,,19:40:00,22:30:00,2021-01-31 14:14:33,4.5,1050,15
3163,FM9542,,19:40:00,22:30:00,2021-02-01 14:06:30,4.3,1000,14
3213,FM9542,,19:40:00,22:30:00,2021-02-02 13:56:03,4.3,1000,13
3254,FM9542,,19:40:00,22:30:00,2021-02-03 14:02:31,4.5,1050,12
3290,FM9542,,19:40:00,22:30:00,2021-02-04 13:50:20,4.3,1000,11
3330,FM9542,,19:40:00,22:30:00,2021-02-05 14:17:31,4.2,980,10
3384,FM9542,,19:40:00,22:30:00,2021-02-08 14:06:49,4.5,1050,7
3411,FM9542,,19:40:00,22:30:00,2021-02-09 13:45:25,4.5,1050,6
3423,FM9542,,19:40:00,22:30:00,2021-02-10 14:29:26,4.5,1050,5
3479,FM9542,,19:40:00,22:30:00,2021-02-12 13:38:58,4.2,980,3
3491,FM9542,,19:40:00,22:30:00,2021-02-13 13:40:15,4.2,980,2
3536,FM9542,,19:40:00,22:30:00,2021-02-14 14:07:10,5.9,1380,1
3563,FM9542,,19:40:00,22:30:00,2021-02-15 13:55:12,5.9,1380,0
1851,FM9550,,20:50:00,23:40:00,2021-01-01 02:11:17,8.4,1960,45
1904,FM9550,,20:50:00,23:40:00,2021-01-01 14:36:34,8.4,1960,45
1937,FM9550,,20:50:00,23:40:00,2021-01-02 14:54:18,8.4,1960,44
1977,FM9550,,20:50:00,23:40:00,2021-01-03 14:17:30,8.4,1960,43
2037,FM9550,,20:50:00,23:40:00,2021-01-04 14:20:19,8.4,1960,42
2078,FM9550,,20:50:00,23:40:00,2021-01-05 14:44:21,8.4,1960,41
2100,FM9550,,20:50:00,23:40:00,2021-01-06 14:06:02,8.4,1960,40
2123,FM9550,,20:50:00,23:40:00,2021-01-07 14:38:27,8.4,1960,39
2165,FM9550,,20:50:00,23:40:00,2021-01-08 14:32:41,8.4,1960,38
2207,FM9550,,20:50:00,23:40:00,2021-01-09 14:30:26,8.4,1960,37
2247,FM9550,,20:50:00,23:40:00,2021-01-10 13:58:25,8.4,1960,36
2290,FM9550,,20:50:00,23:40:00,2021-01-11 14:47:17,8.4,1960,35
2331,FM9550,,20:50:00,23:40:00,2021-01-12 14:24:52,8.4,1960,34
2415,FM9550,,20:50:00,23:40:00,2021-01-13 14:06:43,8.4,1960,33
2458,FM9550,,20:50:00,23:40:00,2021-01-14 13:56:09,8.4,1960,32
2498,FM9550,,20:50:00,23:40:00,2021-01-15 14:10:11,7.5,1740,31
2549,FM9550,,20:50:00,23:40:00,2021-01-16 14:05:05,7.0,1620,30
2587,FM9550,,20:50:00,23:40:00,2021-01-17 13:58:52,7.0,1620,29
2630,FM9550,,20:50:00,23:40:00,2021-01-18 14:00:00,7.0,1620,28
2675,FM9550,,20:50:00,23:40:00,2021-01-19 14:08:22,5.2,1210,27
2725,FM9550,,20:50:00,23:40:00,2021-01-20 14:41:13,5.2,1210,26
2731,FM9550,,20:50:00,23:40:00,2021-01-21 14:41:58,5.0,1170,25
2818,FM9550,,20:50:00,23:40:00,2021-01-22 13:52:25,4.3,1000,24
2822,FM9550,,20:50:00,23:40:00,2021-01-23 14:19:25,4.3,1000,23
2892,FM9550,,20:50:00,23:40:00,2021-01-24 13:49:34,4.3,1000,22
2921,FM9550,,20:50:00,23:40:00,2021-01-25 13:59:08,4.3,1000,21
2932,FM9550,,20:50:00,23:40:00,2021-01-26 14:37:20,4.3,1000,20
2945,FM9550,,20:50:00,23:40:00,2021-01-27 14:35:54,4.3,1000,19
2971,FM9550,,20:50:00,23:40:00,2021-01-28 14:21:12,4.1,950,18
3017,FM9550,,20:50:00,23:40:00,2021-01-29 14:08:12,4.1,950,17
3068,FM9550,,20:50:00,23:40:00,2021-01-30 14:32:01,4.1,950,16
3137,FM9550,,20:50:00,23:40:00,2021-01-31 14:14:33,4.3,1000,15
3146,FM9550,,20:50:00,23:40:00,2021-02-01 14:06:30,4.1,950,14
3237,FM9550,,20:50:00,23:40:00,2021-02-02 13:56:03,4.1,950,13
3239,FM9550,,20:50:00,23:40:00,2021-02-03 14:02:31,4.3,1000,12
3278,FM9550,,20:50:00,23:40:00,2021-02-04 13:50:20,4.1,950,11
3302,FM9550,,20:50:00,23:40:00,2021-02-05 14:17:31,3.9,900,10
3377,FM9550,,20:50:00,23:40:00,2021-02-08 14:06:49,4.3,1000,7
3397,FM9550,,20:50:00,23:40:00,2021-02-09 13:45:25,4.3,1000,6
3429,FM9550,,20:50:00,23:40:00,2021-02-10 14:29:26,4.3,1000,5
3488,FM9550,,20:50:00,23:40:00,2021-02-12 13:38:58,3.9,900,3
3508,FM9550,,20:50:00,23:40:00,2021-02-13 13:40:15,3.9,900,2
2994,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:21:12,4.6,1070,18
3031,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:08:12,4.6,1070,17
3081,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:32:01,4.6,1070,16
3181,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:06:30,4.6,1070,14
3223,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:56:03,4.6,1070,13
2976,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:21:12,4.6,1070,18
3021,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:08:12,4.6,1070,17
3072,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:32:01,4.6,1070,16
3170,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:06:30,4.6,1070,14
3233,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:56:03,4.6,1070,13
2381,HO1058,,05:40:00,08:35:00,2021-01-13 14:06:43,4.8,1010,33
2423,HO1058,,05:40:00,08:35:00,2021-01-14 13:56:09,4.8,1010,32
2466,HO1058,,05:40:00,08:35:00,2021-01-15 14:10:11,4.8,1010,31
2518,HO1058,,05:40:00,08:35:00,2021-01-16 14:05:05,4.8,1010,30
2555,HO1058,,05:40:00,08:35:00,2021-01-17 13:58:52,4.8,1010,29
2598,HO1058,,05:40:00,08:35:00,2021-01-18 14:00:00,4.8,1010,28
2641,HO1058,,05:40:00,08:35:00,2021-01-19 14:08:22,4.8,1010,27
2692,HO1058,,05:40:00,08:35:00,2021-01-20 14:41:13,3.8,800,26
2765,HO1058,,05:40:00,08:35:00,2021-01-21 14:41:58,3.8,800,25
2774,HO1058,,05:40:00,08:35:00,2021-01-22 13:52:25,3.8,800,24
2847,HO1058,,05:40:00,08:35:00,2021-01-23 14:19:25,2.8,595,23
2883,HO1058,,05:40:00,08:35:00,2021-01-24 13:49:34,2.8,595,22
2900,HO1058,,05:40:00,08:35:00,2021-01-25 13:59:08,2.8,595,21
2937,HO1058,,05:40:00,08:35:00,2021-01-26 14:37:20,2.8,595,20
2962,HO1058,,05:40:00,08:35:00,2021-01-27 14:35:54,2.8,595,19
3010,HO1058,,05:40:00,08:35:00,2021-01-28 14:21:12,2.8,595,18
3037,HO1058,,05:40:00,08:35:00,2021-01-29 14:08:12,2.9,607,17
3087,HO1058,,05:40:00,08:35:00,2021-01-30 14:32:01,2.8,596,16
3119,HO1058,,05:40:00,08:35:00,2021-01-31 14:14:33,2.8,595,15
3187,HO1058,,05:40:00,08:35:00,2021-02-01 14:06:30,2.9,609,14
3217,HO1058,,05:40:00,08:35:00,2021-02-02 13:56:03,2.8,602,13
3256,HO1058,,05:40:00,08:35:00,2021-02-03 14:02:31,2.8,595,12
3292,HO1058,,05:40:00,08:35:00,2021-02-04 13:50:20,2.8,595,11
3332,HO1058,,05:40:00,08:35:00,2021-02-05 14:17:31,2.9,607,10
3354,HO1058,,05:40:00,08:35:00,2021-02-06 14:09:45,2.8,595,9
3372,HO1058,,05:40:00,08:35:00,2021-02-07 14:15:59,3.8,800,8
3382,HO1058,,05:40:00,08:35:00,2021-02-08 14:06:49,3.8,800,7
3425,HO1058,,05:40:00,08:35:00,2021-02-10 14:29:26,3.8,800,5
3435,HO1058,,05:40:00,08:35:00,2021-02-11 14:18:46,2.8,595,4
1883,HO1098,,14:25:00,17:00:00,2021-01-01 02:11:17,7.1,1510,45
1898,HO1098,,14:25:00,17:00:00,2021-01-01 14:36:34,7.1,1510,45
1968,HO1098,,14:25:00,17:00:00,2021-01-02 14:54:18,7.1,1510,44
2003,HO1098,,14:25:00,17:00:00,2021-01-03 14:17:30,7.1,1510,43
2048,HO1098,,14:25:00,17:00:00,2021-01-05 14:44:21,7.6,1610,41
2112,HO1098,,14:25:00,17:00:00,2021-01-06 14:06:02,7.6,1610,40
2154,HO1098,,14:25:00,17:00:00,2021-01-07 14:38:27,7.6,1610,39
2196,HO1098,,14:25:00,17:00:00,2021-01-08 14:32:41,7.6,1610,38
2236,HO1098,,14:25:00,17:00:00,2021-01-09 14:30:26,7.6,1610,37
2278,HO1098,,14:25:00,17:00:00,2021-01-10 13:58:25,7.6,1610,36
2320,HO1098,,14:25:00,17:00:00,2021-01-11 14:47:17,7.3,1550,35
2363,HO1098,,14:25:00,17:00:00,2021-01-12 14:24:52,7.2,1530,34
2384,HO1098,,14:25:00,17:00:00,2021-01-13 14:06:43,7.2,1530,33
2454,HO1098,,14:25:00,17:00:00,2021-01-14 13:56:09,7.2,1530,32
2469,HO1098,,14:25:00,17:00:00,2021-01-15 14:10:11,7.2,1530,31
2521,HO1098,,14:25:00,17:00:00,2021-01-16 14:05:05,7.2,1530,30
2558,HO1098,,14:25:00,17:00:00,2021-01-17 13:58:52,7.2,1530,29
2601,HO1098,,14:25:00,17:00:00,2021-01-18 14:00:00,7.2,1530,28
2644,HO1098,,14:25:00,17:00:00,2021-01-19 14:08:22,7.2,1530,27
2695,HO1098,,14:25:00,17:00:00,2021-01-20 14:41:13,4.8,1010,26
2762,HO1098,,14:25:00,17:00:00,2021-01-21 14:41:58,4.8,1010,25
2785,HO1098,,14:25:00,17:00:00,2021-01-22 13:52:25,4.8,1010,24
2844,HO1098,,14:25:00,17:00:00,2021-01-23 14:19:25,4.8,1010,23
2880,HO1098,,14:25:00,17:00:00,2021-01-24 13:49:34,4.8,1010,22
2906,HO1098,,14:25:00,17:00:00,2021-01-25 13:59:08,4.8,1010,21
2934,HO1098,,14:15:00,16:40:00,2021-01-26 14:37:20,4.8,1010,20
2960,HO1098,,14:15:00,16:40:00,2021-01-27 14:35:54,4.8,1010,19
3007,HO1098,,14:15:00,16:40:00,2021-01-28 14:21:12,4.8,1010,18
3064,HO1098,,14:15:00,16:40:00,2021-01-29 14:08:12,4.8,1010,17
3112,HO1098,,14:15:00,16:40:00,2021-01-30 14:32:01,4.8,1010,16
3122,HO1098,,14:15:00,16:40:00,2021-01-31 14:14:33,4.8,1010,15
3162,HO1098,,14:15:00,16:40:00,2021-02-01 14:06:30,4.8,1010,14
3212,HO1098,,14:15:00,16:40:00,2021-02-02 13:56:03,4.8,1010,13
3253,HO1098,,14:15:00,16:40:00,2021-02-03 14:02:31,4.8,1010,12
3289,HO1098,,14:15:00,16:40:00,2021-02-04 13:50:20,4.8,1010,11
3329,HO1098,,14:15:00,16:40:00,2021-02-05 14:17:31,4.8,1010,10
3352,HO1098,,14:15:00,16:40:00,2021-02-06 14:09:45,4.8,1010,9
3370,HO1098,,14:15:00,16:40:00,2021-02-07 14:15:59,4.8,1010,8
3385,HO1098,,14:15:00,16:40:00,2021-02-08 14:06:49,4.8,1010,7
3410,HO1098,,14:15:00,16:40:00,2021-02-09 13:45:25,4.8,1010,6
3422,HO1098,,14:15:00,16:40:00,2021-02-10 14:29:26,3.8,800,5
3437,HO1098,,14:15:00,16:40:00,2021-02-11 14:18:46,4.3,910,4
3478,HO1098,,14:15:00,16:40:00,2021-02-12 13:38:58,4.3,910,3
3492,HO1098,,14:15:00,16:40:00,2021-02-13 13:40:15,4.3,910,2
3535,HO1098,,14:15:00,16:40:00,2021-02-14 14:07:10,4.3,910,1
3562,HO1098,,14:15:00,16:40:00,2021-02-15 13:55:12,4.8,1010,0
1868,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:11:17,10.0,2330,45
1914,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:36:34,10.0,2330,45
1953,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:54:18,10.0,2330,44
1994,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:17:30,10.0,2330,43
2061,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:44:21,10.0,2330,41
2083,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:06:02,10.0,2330,40
2140,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:38:27,10.0,2330,39
2183,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:32:41,10.0,2330,38
2225,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:30:26,10.0,2330,37
2265,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:58:25,10.0,2330,36
2307,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:47:17,10.0,2330,35
2348,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:24:52,10.0,2330,34
2398,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:06:43,10.0,2330,33
2440,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:56:09,10.0,2330,32
2800,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:52:25,7.4,1720,24
2864,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:49:34,7.4,1720,22
2991,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:21:12,4.5,1050,18
3054,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:08:12,4.5,1050,17
3104,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:32:01,4.5,1050,16
3153,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:06:30,4.5,1050,14
3203,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:56:03,4.5,1050,13
3280,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:50:20,4.5,1050,11
3321,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:17:31,4.5,1050,10
3470,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:38:58,5.4,1260,3
3529,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:07:10,6.3,1470,1
3555,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 13:55:12,6.3,1470,0
1856,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 02:11:17,9.4,2190,45
1926,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:36:34,9.4,2190,45
1942,HO5747,MU5418,16:00:00,18:45:00,2021-01-02 14:54:18,9.4,2190,44
1982,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 14:17:30,9.4,2190,43
2073,HO5747,MU5418,16:00:00,18:45:00,2021-01-05 14:44:21,9.4,2190,41
2095,HO5747,MU5418,16:00:00,18:45:00,2021-01-06 14:06:02,9.4,2190,40
2129,HO5747,MU5418,16:00:00,18:45:00,2021-01-07 14:38:27,9.4,2190,39
2171,HO5747,MU5418,16:00:00,18:45:00,2021-01-08 14:32:41,9.4,2190,38
2213,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:30:26,9.4,2190,37
2253,HO5747,MU5418,16:00:00,18:45:00,2021-01-10 13:58:25,9.4,2190,36
2296,HO5747,MU5418,16:00:00,18:45:00,2021-01-11 14:47:17,9.4,2190,35
2337,HO5747,MU5418,16:00:00,18:45:00,2021-01-12 14:24:52,9.4,2190,34
2409,HO5747,MU5418,16:00:00,18:45:00,2021-01-13 14:06:43,9.4,2190,33
2426,HO5747,MU5418,16:00:00,18:45:00,2021-01-14 13:56:09,9.4,2190,32
2492,HO5747,MU5418,16:00:00,18:45:00,2021-01-15 14:10:11,9.4,2190,31
2543,HO5747,MU5418,16:00:00,18:45:00,2021-01-16 14:05:05,9.4,2190,30
2581,HO5747,MU5418,16:00:00,18:45:00,2021-01-17 13:58:52,9.4,2190,29
2624,HO5747,MU5418,16:00:00,18:45:00,2021-01-18 14:00:00,9.4,2190,28
2669,HO5747,MU5418,16:00:00,18:45:00,2021-01-19 14:08:22,9.4,2190,27
2719,HO5747,MU5418,16:00:00,18:45:00,2021-01-20 14:41:13,9.4,2190,26
2737,HO5747,MU5418,16:00:00,18:45:00,2021-01-21 14:41:58,7.1,1650,25
2812,HO5747,MU5418,16:00:00,18:45:00,2021-01-22 13:52:25,7.1,1650,24
2827,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:19:25,6.1,1420,23
2899,HO5747,MU5418,16:00:00,18:45:00,2021-01-24 13:49:34,6.1,1420,22
2978,HO5747,MU5418,16:00:00,18:45:00,2021-01-28 14:21:12,6.1,1420,18
3022,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:08:12,5.1,1190,17
3073,HO5747,MU5418,16:00:00,18:45:00,2021-01-30 14:32:01,5.1,1190,16
3171,HO5747,MU5418,16:00:00,18:45:00,2021-02-01 14:06:30,5.1,1190,14
3232,HO5747,MU5418,16:00:00,18:45:00,2021-02-02 13:56:03,5.1,1190,13
3272,HO5747,MU5418,16:00:00,18:45:00,2021-02-04 13:50:20,5.1,1190,11
3308,HO5747,MU5418,16:00:00,18:45:00,2021-02-05 14:17:31,5.1,1190,10
3458,HO5747,MU5418,16:00:00,18:45:00,2021-02-12 13:38:58,5.1,1190,3
3503,HO5747,MU5418,16:00:00,18:45:00,2021-02-13 13:40:15,6.1,1420,2
3518,HO5747,MU5418,16:00:00,18:45:00,2021-02-14 14:07:10,7.6,1770,1
3549,HO5747,MU5418,16:00:00,18:45:00,2021-02-15 13:55:12,7.6,1770,0
1886,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:11:17,9.4,2190,45
1895,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:36:34,9.4,2190,45
1971,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:54:18,9.4,2190,44
2000,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:17:30,9.4,2190,43
2045,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:44:21,9.4,2190,41
2116,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:06:02,9.4,2190,40
2157,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:38:27,9.4,2190,39
2201,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:32:41,9.4,2190,38
2240,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:30:26,9.4,2190,37
2282,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:58:25,9.4,2190,36
2324,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:47:17,9.4,2190,35
2367,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:24:52,9.4,2190,34
2379,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:06:43,9.4,2190,33
2422,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:56:09,9.4,2190,32
2503,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:10:11,9.4,2190,31
2516,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:05:05,9.4,2190,30
2553,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:58:52,9.4,2190,29
2596,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:00:00,9.4,2190,28
2639,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:08:22,7.6,1770,27
2690,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:41:13,7.6,1770,26
2728,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:41:58,6.1,1420,25
2775,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:52:25,6.1,1420,24
2848,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:19:25,6.1,1420,23
2884,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:49:34,6.1,1420,22
3011,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:21:12,5.1,1190,18
3016,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:08:12,5.1,1190,17
3114,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:32:01,5.1,1190,16
3164,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:06:30,5.1,1190,14
3214,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:56:03,5.1,1190,13
3293,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:50:20,5.1,1190,11
3333,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:17:31,5.1,1190,10
3481,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:38:58,5.1,1190,3
3510,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:40:15,5.1,1190,2
3538,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:07:10,7.6,1770,1
3565,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:55:12,7.6,1770,0
1885,MU2220,,08:10:00,10:45:00,2021-01-01 02:11:17,7.4,1720,45
1896,MU2220,,08:10:00,10:45:00,2021-01-01 14:36:34,7.4,1720,45
1970,MU2220,,08:10:00,10:45:00,2021-01-02 14:54:18,7.4,1720,44
