,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:06,2.5,575,28
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:08,3.3,775,27
2304,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:56,4.4,1030,26
2347,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:01,4.4,1020,25
2392,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:34,4.4,1030,24
2460,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,3.9,900,21
2496,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:36,3.9,910,20
2548,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:05:09,3.9,900,19
2616,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,900,18
2640,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:45,3.9,910,17
2721,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,3.9,910,16
2769,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,900,14
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:43,3.9,900,13
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:05,3.9,900,12
2900,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:03,3.9,900,11
2953,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:10,3.9,900,9
3004,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:45,3.9,900,8
3055,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:04,3.9,910,7
3108,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:29,3.9,910,6
3159,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.9,910,5
3211,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:48,5.0,1170,3
3263,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:05,5.4,1260,2
3314,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:48,5.4,1260,1
3368,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:14,6.5,1510,0
3411,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:22,8.5,1980,0
1376,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,45
1423,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:47,7.3,1700,44
1474,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:46,7.3,1700,43
1524,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:17,7.3,1700,42
1583,EU6671,,06:40:00,11:45:00,2020-07-09 14:44:55,7.3,1700,41
1627,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,40
1665,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:48,7.3,1700,39
1716,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:33,7.3,1700,38
1767,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:55,7.3,1700,36
1816,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:55,7.3,1700,35
1867,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:43,7.3,1700,34
1918,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:54,7.3,1700,33
1999,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,32
2050,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,31
2072,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:21,5.3,1230,30
2123,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,29
2185,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:06,5.3,1230,28
2224,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:08,5.3,1230,27
2305,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:56,5.3,1230,26
2346,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:01,5.3,1230,25
2393,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:34,5.3,1230,24
2461,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:44,5.3,1230,21
2497,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:36,5.3,1230,20
2549,EU6671,,06:40:00,11:45:00,2020-07-31 13:05:09,5.3,1230,19
2617,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:36,5.3,1230,18
2639,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:45,5.3,1230,17
2722,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:35,5.3,1230,16
2768,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:44,5.3,1230,14
2825,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:43,5.3,1230,13
2845,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:05,4.0,930,12
2899,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:03,4.0,930,11
2952,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:10,4.0,930,9
3003,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:45,4.0,930,8
3054,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:04,4.0,930,7
3107,EU6671,,06:55:00,11:45:00,2020-08-13 13:42:29,4.0,930,6
3158,EU6671,,06:55:00,11:45:00,2020-08-14 14:18:04,3.4,790,5
3210,EU6671,,06:55:00,11:45:00,2020-08-16 13:45:48,3.4,790,3
3262,EU6671,,06:55:00,11:45:00,2020-08-17 13:57:05,4.0,930,2
3313,EU6671,,06:55:00,11:45:00,2020-08-18 12:49:48,4.5,1050,1
3367,EU6671,,06:55:00,11:45:00,2020-08-19 12:56:14,4.0,930,0
1367,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.6,837,45
1434,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,3.6,837,44
1483,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:46,3.6,837,43
1535,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,3.6,837,42
1572,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,3.6,837,41
1636,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,3.6,837,40
1670,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,10.0,2330,39
1721,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,3.6,837,38
1772,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,10.0,2330,36
1821,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,3.6,850,35
1872,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,10.0,2330,34
1923,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,4.0,937,33
1994,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,10.0,2330,32
2045,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,10.0,2330,31
2077,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,10.0,2330,30
2128,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.0,937,29
2163,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,10.0,2330,28
2229,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,10.0,2330,27
2300,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.0,937,26
2351,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,25
2388,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,24
2456,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,21
2492,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,20
2544,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,10.0,2330,19
2612,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,18
2644,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:45,3.6,850,17
2717,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,16
2773,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,10.0,2330,14
2820,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,10.0,2330,13
2850,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,10.0,2330,12
2904,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,10.0,2330,11
2957,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,10.0,2330,9
3008,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,10.0,2330,8
3059,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,10.0,2330,7
3112,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,3.5,825,6
3163,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,5
3215,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,10.0,2330,3
3267,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,10.0,2330,2
3318,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,10.0,2330,1
3372,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,10.0,2330,0
1357,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,45
1444,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:47,2.3,540,44
1493,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:46,2.3,540,43
1545,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:17,2.3,540,42
1562,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:55,2.3,540,41
1646,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,540,40
1677,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:48,1.4,320,39
1728,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,38
1779,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,36
1828,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:55,2.3,530,35
1879,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:43,2.3,530,34
1930,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:54,4.4,1030,33
1959,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,32
2013,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,31
2084,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:21,4.1,950,30
2135,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,29
2173,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:06,4.4,1030,28
2236,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:08,3.0,700,27
2293,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:56,3.0,700,26
2323,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:01,3.0,700,25
2381,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,24
2450,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,3.2,750,21
2485,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,20
2537,FM9550,,20:10:00,22:45:00,2020-07-31 13:05:09,3.2,750,19
2605,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,18
2651,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:45,3.2,750,17
2710,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,16
2780,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:44,3.2,750,14
2813,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:43,3.2,750,13
2857,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:05,3.2,750,12
2911,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:03,3.2,750,11
2964,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:10,3.2,750,9
3015,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:45,2.7,620,8
3066,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:04,2.7,620,7
3119,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:29,2.7,620,6
3170,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,5
3222,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,3
3274,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:05,5.4,1260,2
3326,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:48,5.4,1260,1
3396,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:14,5.4,1260,0
3416,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:22,5.4,1260,0
1378,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,45
1421,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:47,2.3,540,44
1472,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:46,2.3,540,43
1522,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:17,2.3,540,42
1585,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:55,2.3,540,41
1625,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,540,40
1663,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:48,1.4,320,39
1714,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,38
1765,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,36
1814,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:55,2.3,530,35
1865,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:43,2.3,530,34
1916,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:54,2.3,530,33
2001,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:09,2.3,530,32
2052,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:14,2.1,480,31
2070,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:21,1.9,450,30
2121,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,2.3,530,29
2187,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:06,2.3,530,28
2222,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:08,2.6,600,27
2307,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:56,2.9,680,26
2344,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:01,2.9,680,25
2395,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:34,2.9,680,24
2463,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:44,3.2,750,21
2499,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:36,3.2,750,20
2551,FM9552,,20:45:00,23:40:00,2020-07-31 13:05:09,3.2,750,19
2619,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:36,2.7,620,18
2637,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:45,2.7,620,17
2724,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:35,2.7,620,16
2766,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:44,2.7,620,14
2784,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:43,2.7,620,13
2843,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:05,2.7,620,12
2897,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:03,2.7,620,11
2950,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:10,2.7,620,9
3001,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:45,2.7,620,8
3052,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:04,2.7,620,7
3105,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:29,2.7,620,6
3156,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,5
3208,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:48,2.7,620,3
3260,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:05,5.4,1260,2
3311,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:48,5.4,1260,1
3365,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:14,2.8,650,0
3412,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:22,5.4,1260,0
1397,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,5.8,1230,45
1402,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:47,5.8,1230,44
1453,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:46,5.8,1230,43
1503,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:17,5.8,1230,42
1603,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:55,2.8,600,41
1606,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:03,2.8,600,40
1656,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:48,2.8,600,39
1707,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:33,2.8,600,38
1758,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:55,2.8,600,36
1807,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:55,2.8,600,35
1858,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:43,2.8,600,34
1909,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:54,2.8,600,33
2008,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:09,2.8,600,32
2059,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:14,2.8,600,31
2063,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:21,2.8,600,30
2114,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,29
2194,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:06,2.8,600,28
2215,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:08,2.6,550,27
2314,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:56,2.6,550,26
2337,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:01,2.6,550,25
2402,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:34,2.6,550,24
2470,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:44,2.6,550,21
2506,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:36,2.6,550,20
2558,HO1060,,19:10:00,21:40:00,2020-07-31 13:05:09,2.6,550,19
2626,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:36,2.6,550,18
2630,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:45,2.6,550,17
2730,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:35,2.6,550,16
2759,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:44,2.8,595,14
2834,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:43,2.8,595,13
2870,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:05,2.8,595,12
2890,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:03,2.8,595,11
2943,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:10,3.8,800,9
2993,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:45,2.8,595,8
3045,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:04,2.8,595,7
3098,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:29,3.8,800,6
3148,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,3.3,695,5
3201,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:48,3.3,695,3
3252,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:05,3.6,760,2
3304,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:48,3.8,810,1
3358,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:14,4.3,920,0
3425,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:22,6.1,1290,0
1385,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,5.8,1230,45
1414,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:47,5.8,1230,44
1465,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:46,5.8,1230,43
1515,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:17,5.8,1230,42
1592,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:55,5.8,1230,41
1618,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:03,5.8,1230,40
1688,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:48,6.1,1290,39
1739,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:33,5.8,1230,38
1789,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,5.8,1230,36
1839,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:55,2.8,600,35
1890,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:43,2.8,600,34
1941,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:54,2.8,600,33
1977,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,2.8,600,32
2024,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,2.8,600,31
2095,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:21,2.8,600,30
2144,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,29
2196,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:06,2.8,600,28
2247,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,550,27
2283,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,550,26
2335,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:01,2.6,550,25
2369,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,24
2438,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:44,2.6,550,21
2473,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:36,2.6,550,20
2525,HO1098,,14:15:00,17:15:00,2020-07-31 13:05:09,2.6,550,19
2594,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,550,18
2663,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:45,2.8,595,17
2681,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,2.8,595,16
2742,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:44,2.8,595,14
2802,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:43,2.8,595,13
2869,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:05,2.8,595,12
2924,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:03,2.8,595,11
2974,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:10,3.3,695,9
3026,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:45,2.8,595,8
3078,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:04,3.3,695,7
3131,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:29,3.8,800,6
3182,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,3.8,800,5
3234,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:48,3.8,800,3
3286,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:05,3.3,695,2
3338,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:48,3.8,810,1
3384,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:14,4.8,1020,0
1398,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,5.8,1230,45
1401,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:47,5.8,1230,44
1452,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:46,5.8,1230,43
1502,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:17,5.8,1230,42
1579,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:55,3.8,810,41
1605,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:03,3.8,810,40
1655,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:48,3.8,810,39
1706,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:33,3.8,810,38
1757,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,3.8,810,36
1806,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:55,2.8,600,35
1857,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:43,2.8,600,34
1908,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:54,2.8,600,33
2009,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,2.8,600,32
2060,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,2.8,600,31
2062,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:21,2.8,600,30
2113,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,29
2195,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:06,2.8,600,28
2214,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,27
2315,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,26
2336,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:01,2.6,550,25
2403,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,24
2471,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,2.6,550,21
2507,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:36,2.6,550,20
2559,HO1120,,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,550,19
2627,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:36,3.1,660,18
2629,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:45,2.8,595,17
2731,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,2.8,595,16
2758,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:44,2.8,595,14
2835,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:43,2.8,595,13
2836,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:05,2.8,595,12
2889,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:03,2.8,595,11
2942,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:10,2.8,595,9
2992,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:45,3.1,660,8
3044,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:04,3.3,695,7
3097,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:29,3.8,800,6
3149,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.3,695,5
3200,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:48,3.3,695,3
3253,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:05,3.3,695,2
3325,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:48,3.3,700,1
3357,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:14,4.3,920,0
1388,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:50,5.8,1230,45
1411,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:47,5.8,1230,44
1462,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:46,5.8,1230,43
1512,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:17,5.8,1230,42
1595,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:55,2.8,600,41
1615,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:03,2.8,600,40
1659,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:48,2.8,600,39
1710,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:33,2.8,600,38
1761,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.8,600,36
1810,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:55,2.8,600,35
1861,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:43,2.8,600,34
1912,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:54,2.8,600,33
2005,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:09,2.8,600,32
2056,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:14,2.8,600,31
2066,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:21,2.8,600,30
