,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,HO1058,,05:55:00,08:45:00,2020-05-10 14:31:11,3.1,650,32
1962,HO1058,,05:55:00,08:45:00,2020-05-12 14:04:38,2.8,600,30
2016,HO1058,,05:55:00,08:45:00,2020-05-13 13:53:41,2.8,600,29
2049,HO1058,,05:55:00,08:45:00,2020-05-14 15:22:44,2.8,600,28
2087,HO1058,,05:55:00,08:45:00,2020-05-16 15:32:40,2.8,600,26
2132,HO1058,,05:55:00,08:45:00,2020-05-18 14:55:56,2.8,600,24
2169,HO1058,,05:55:00,08:45:00,2020-05-19 15:17:48,2.8,600,23
2247,HO1058,,05:55:00,08:45:00,2020-05-20 14:57:29,2.8,600,22
2307,HO1058,,05:55:00,08:45:00,2020-05-22 15:19:25,2.8,600,20
2346,HO1058,,05:55:00,08:45:00,2020-05-23 13:36:44,2.8,600,19
2375,HO1058,,05:55:00,08:45:00,2020-05-24 14:03:58,2.8,600,18
2454,HO1058,,05:55:00,08:45:00,2020-05-25 14:38:41,2.8,600,17
2474,HO1058,,05:55:00,08:45:00,2020-05-26 14:46:10,2.8,600,16
2523,HO1058,,05:55:00,08:45:00,2020-05-28 13:30:51,1.9,400,14
2590,HO1058,,05:55:00,08:45:00,2020-05-29 15:22:00,1.6,346,13
2643,HO1058,,05:55:00,08:45:00,2020-05-30 14:32:35,1.6,349,12
2660,HO1058,,05:55:00,08:45:00,2020-05-31 13:08:07,1.6,340,11
2737,HO1058,,05:55:00,08:45:00,2020-06-01 13:16:01,1.6,346,10
2784,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:32,1.6,344,9
2837,HO1058,,05:55:00,08:45:00,2020-06-03 14:26:06,1.6,347,8
2890,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:52,1.6,340,7
1124,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:17,4.8,1020,45
1184,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:42,4.8,1020,44
1259,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:09,4.8,1020,43
1357,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:01,4.8,1020,42
1427,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:45,4.8,1020,41
1504,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:46,4.8,1020,40
1600,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:08,4.8,1020,39
1696,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:56,4.8,1020,38
1726,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:37,4.8,1020,37
1780,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:04,4.8,1020,36
1818,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:49,4.8,1020,35
1872,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:38,4.8,1020,34
1914,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:11,5.0,1070,32
1957,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:38,5.1,1080,30
2011,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:41,4.8,1020,29
2044,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:44,4.8,1020,28
2082,HO1060,,19:10:00,21:40:00,2020-05-16 15:32:40,4.8,1020,26
2127,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:56,4.8,1020,24
2213,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:48,4.8,1020,23
2242,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:29,4.8,1020,22
2302,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,20
2341,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:44,2.8,600,19
2371,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,2.8,600,18
2449,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:41,1.9,400,17
2479,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:10,1.9,406,16
2528,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:51,1.9,400,14
2585,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:00,2.8,600,13
2648,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:35,2.8,600,12
2665,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:07,2.8,600,11
2715,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:01,2.8,600,10
2789,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:32,2.8,600,9
2832,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:06,2.8,600,8
2885,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:52,1.9,400,7
2932,HO1060,,19:10:00,21:40:00,2020-06-05 15:05:10,1.9,400,6
2979,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:13,1.9,400,5
3027,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:22,1.9,400,4
3060,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:21,3.1,660,3
1132,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:17,4.8,1020,45
1175,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:42,4.8,1020,44
1243,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:09,4.8,1020,43
1330,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:01,4.8,1020,42
1415,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:45,4.8,1020,41
1516,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,4.8,1020,40
1587,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:08,4.8,1020,39
1683,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:56,4.8,1020,38
1739,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:37,4.8,1020,37
1767,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:04,4.8,1020,36
1831,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:49,4.8,1020,35
1858,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:38,4.8,1020,34
1902,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:11,5.0,1070,32
1943,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:38,5.1,1080,30
1996,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:41,4.8,1020,29
2030,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,28
2077,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:40,4.8,1020,26
2161,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,4.8,1020,24
2198,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,4.8,1020,23
2227,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,4.8,1020,22
2287,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,2.8,600,20
2326,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:44,2.8,600,19
2404,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,2.8,600,18
2434,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:41,2.8,600,17
2494,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:10,2.8,600,16
2543,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:51,3.1,660,14
2571,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:00,2.8,600,13
2615,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:35,2.8,600,12
2680,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,2.8,600,11
2729,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:01,2.8,600,10
2753,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:32,2.8,600,9
2817,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:06,1.8,390,8
2869,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:52,1.8,390,7
2916,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:10,2.8,590,6
2963,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:13,2.8,600,5
3009,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:22,3.1,660,4
3080,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:21,2.8,590,3
1122,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:17,4.8,1020,45
1186,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:42,4.8,1020,44
1262,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:09,4.8,1020,43
1360,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:01,4.8,1020,42
1430,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:45,4.8,1020,41
1501,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,4.8,1020,40
1603,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:08,4.8,1020,39
1699,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:56,4.8,1020,38
1723,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:37,4.8,1020,37
1783,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:04,4.8,1020,36
1815,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:49,4.8,1020,35
1875,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:38,4.8,1020,34
1917,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:11,5.0,1070,32
1960,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:38,5.1,1080,30
2014,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:41,4.8,1020,29
2047,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,28
2085,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:40,4.8,1020,26
2130,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,4.8,1020,24
2167,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,4.8,1020,23
2245,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,4.8,1020,22
2305,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,2.8,600,20
2344,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:44,2.8,600,19
2374,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,2.8,600,18
2452,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:41,2.8,600,17
2476,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:10,2.8,600,16
2525,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:51,3.1,660,14
2588,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:00,2.8,600,13
2645,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:35,2.8,600,12
2662,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,2.8,600,11
2718,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:01,2.8,600,10
2786,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:32,2.3,480,9
2835,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:06,2.3,480,8
2888,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:52,2.3,480,7
2935,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:10,1.9,410,6
2982,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:13,1.9,410,5
3030,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:22,1.9,410,4
3057,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:21,1.9,410,3
1599,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,9.9,2100,39
1695,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:56,9.9,2100,38
1727,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:37,9.9,2100,37
1779,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:04,9.9,2100,36
1819,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:49,9.9,2100,35
1871,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:38,9.9,2100,34
1913,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,4.9,1040,32
1956,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,30
2010,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:41,4.9,1040,29
2043,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,28
2081,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:40,5.0,1070,26
2126,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,5.0,1070,24
2212,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.6,1070,23
2241,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.6,1070,22
2301,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.6,1070,20
2340,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:44,2.8,650,19
2370,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,18
2448,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:41,2.8,650,17
2480,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:10,2.8,650,16
2529,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:51,2.8,650,14
2584,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:00,2.8,650,13
2649,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:35,2.8,650,12
2666,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,11
2714,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,2.8,650,10
2790,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,2.3,540,9
2831,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,2.3,540,8
2884,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:52,2.0,460,7
2931,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:10,2.3,540,6
2978,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,2.3,540,5
3026,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:22,2.3,540,4
3061,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:21,2.3,540,3
1092,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:17,8.1,1720,45
1179,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:42,8.1,1720,44
1238,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:09,8.1,1720,43
1316,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:01,8.1,1720,42
1420,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:45,8.1,1720,41
1511,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,8.1,1720,40
1592,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,8.1,1720,39
1688,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:56,8.1,1720,38
1734,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:37,8.1,1720,37
1772,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:04,8.1,1720,36
1826,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:49,8.1,1720,35
1864,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:38,8.1,1720,34
1949,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,4.6,980,30
2002,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:41,4.6,980,29
2036,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,28
2071,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:40,4.6,980,26
2119,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,24
2205,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,9.1,2120,23
2234,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,22
2294,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,20
2333,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:44,10.0,2330,19
2363,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,18
2441,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:41,10.0,2330,17
2487,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:10,4.6,1070,16
2536,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:51,4.6,1070,14
2578,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:00,4.6,1070,13
2622,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:35,4.6,1070,12
2673,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,4.6,1070,11
2707,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,4.6,1070,10
2768,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,4.6,1070,9
2824,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,4.6,1070,8
2877,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:52,4.6,1070,7
2924,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:10,4.6,1070,6
2971,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,4.6,1070,5
3017,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:22,4.6,1070,4
3072,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:21,4.6,1070,3
1094,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:17,8.1,1720,45
1196,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:42,8.1,1720,44
1275,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:09,8.1,1720,43
1373,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:01,8.1,1720,42
1443,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:45,8.1,1720,41
1487,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,8.1,1720,40
1618,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,8.1,1720,39
1662,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:56,8.1,1720,38
1708,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:37,8.1,1720,37
1798,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:04,8.1,1720,36
1799,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:49,8.1,1720,35
1891,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:38,8.1,1720,34
1932,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,4.6,980,30
1990,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:41,4.6,980,29
2062,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,28
2108,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:40,4.6,980,26
2141,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,24
2188,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,9.1,2120,23
2262,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,22
2265,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,20
2356,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:44,10.0,2330,19
2390,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,18
2420,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:41,10.0,2330,17
2469,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:10,4.6,1070,16
2508,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:51,4.6,1070,14
2605,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:00,4.6,1070,13
2634,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:35,4.6,1070,12
2702,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,4.6,1070,11
2752,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,4.6,1070,10
2791,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,4.6,1070,9
2852,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,4.6,1070,8
2855,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:52,4.6,1070,7
2949,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:10,4.6,1070,6
2996,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,4.6,1070,5
3019,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:22,4.6,1070,4
3066,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:21,4.6,1070,3
1138,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:17,10.0,2330,45
1183,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,10.0,2330,44
1258,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:09,10.0,2330,43
1340,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:01,10.0,2330,42
1426,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:45,10.0,2330,41
1505,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,10.0,2330,40
1598,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,10.0,2330,39
1694,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:56,10.0,2330,38
1728,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:37,10.0,2330,37
1778,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:04,10.0,2330,36
1820,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:49,10.0,2330,35
1870,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:38,10.0,2330,34
1955,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:38,10.0,2330,30
2008,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:41,10.0,2330,29
2042,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,10.0,2330,28
2080,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:32:40,10.0,2330,26
2125,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,10.0,2330,24
2211,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,10.0,2330,23
2240,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,10.0,2330,22
2300,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,20
2339,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:44,10.0,2330,19
2369,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,18
2447,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:41,10.0,2330,17
2481,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:10,10.0,2330,16
2530,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:51,10.0,2330,14
2583,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:00,10.0,2330,13
2650,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:35,10.0,2330,12
2667,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,10.0,2330,11
2713,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,10.0,2330,10
2762,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,10.0,2330,9
2830,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,10.0,2330,8
2883,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:52,10.0,2330,7
2930,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:05:10,10.0,2330,6
2977,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,10.0,2330,5
3025,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:22,10.0,2330,4
3062,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:21,10.0,2330,3
1116,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:17,10.0,2330,45
1191,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,10.0,2330,44
1269,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:09,10.0,2330,43
1368,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:01,10.0,2330,42
1437,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:45,10.0,2330,41
1493,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,40
1611,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,10.0,2330,39
1666,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:56,10.0,2330,38
1715,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:37,10.0,2330,37
1792,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:04,10.0,2330,36
1806,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:49,10.0,2330,35
1884,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:38,10.0,2330,34
1969,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,10.0,2330,30
1981,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:41,10.0,2330,29
2056,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,28
2100,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:40,10.0,2330,26
2136,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,24
2181,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,23
2254,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,22
2267,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,20
2359,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:44,10.0,2330,19
2382,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,18
2412,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:41,10.0,2330,17
2461,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:10,10.0,2330,16
2516,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:51,10.0,2330,14
2597,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:00,10.0,2330,13
2636,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:35,10.0,2330,12
2695,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,11
2744,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,10.0,2330,10
2777,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,10.0,2330,9
2844,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,10.0,2330,8
2897,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:52,10.0,2330,7
2943,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:10,10.0,2330,6
2990,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,10.0,2330,5
3038,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:22,10.0,2330,4
3049,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:21,10.0,2330,3
1114,MU4704,HO1058,05:55:00,08:45:00,2020-04-27 13:02:17,10.0,2330,45
1193,MU4704,HO1058,05:55:00,08:45:00,2020-04-28 13:42:42,10.0,2330,44
1272,MU4704,HO1058,05:55:00,08:45:00,2020-04-29 15:48:09,10.0,2330,43
