,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:16,10.0,2330,5
2118,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,10.0,2330,4
2160,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,3
2203,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:30,10.0,2330,2
2290,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,10.0,2330,0
565,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:44,4.9,1140,45
579,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:06,4.9,1140,44
594,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:30,4.9,1140,43
609,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:57,4.9,1140,42
631,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:18,4.9,1140,41
639,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:12,4.9,1140,40
653,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:10,4.9,1140,39
682,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:51,4.9,1140,38
684,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:41,4.9,1140,36
699,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:04,4.9,1140,35
727,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,4.9,1140,34
730,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:17,4.9,1140,33
747,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:51,4.9,1140,32
759,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:00,4.9,1140,31
805,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,30
827,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:52,4.9,1140,29
860,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:43,4.9,1140,28
908,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:54,4.9,1140,27
942,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,26
996,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:04,4.9,1140,25
897,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,27
935,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,26
985,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:04,5.4,1260,25
1027,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,24
1068,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:12,5.4,1260,23
1098,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:04,5.4,1260,22
1164,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:50,4.9,1140,21
1202,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:10,4.4,1030,20
1240,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:30,4.4,1030,19
1296,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:08,4.4,1030,18
1351,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:41,3.0,710,17
1397,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:43,3.5,820,16
1461,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:07,3.5,820,15
1541,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.5,820,14
1603,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:16,3.2,750,12
1671,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,3.2,750,11
1760,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:47,3.2,750,10
1844,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.8,650,9
1915,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:01,2.4,550,8
2018,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.4,550,7
2064,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,2.1,500,6
2102,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:16,2.1,500,5
2144,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:08,2.1,500,4
2189,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,1.9,440,3
2231,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:30,1.9,440,2
2260,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,3.2,750,1
2300,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:00,3.0,710,0
569,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:44,5.4,1260,45
584,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:06,5.4,1260,44
599,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:30,5.4,1260,43
621,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:57,5.4,1260,42
636,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:18,5.4,1260,41
643,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:12,5.4,1260,40
663,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:10,5.4,1260,39
678,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:51,5.4,1260,38
690,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:41,5.4,1260,36
704,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:04,5.4,1260,35
722,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,5.4,1260,34
740,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:17,5.4,1260,33
752,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:51,5.4,1260,32
765,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:00,5.4,1260,31
799,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,5.4,1260,30
842,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:52,5.4,1260,29
881,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:43,5.4,1260,28
914,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,5.4,1260,27
948,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,26
988,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:04,5.4,1260,25
1047,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,24
1071,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:12,5.4,1260,23
1121,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:04,5.4,1260,22
1139,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:50,5.4,1260,21
1192,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:10,5.4,1260,20
1234,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:30,5.4,1260,19
1290,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:08,5.4,1260,18
1357,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:41,3.5,820,17
1406,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:43,3.5,820,16
1477,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:07,3.5,820,15
1542,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,14
1607,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:16,3.2,750,12
1693,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.2,750,11
1764,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:47,3.2,750,10
1840,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,2.9,670,9
1919,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:01,2.6,600,8
2014,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,2.6,600,7
2060,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,2.2,520,6
2098,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:16,2.2,520,5
2140,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:08,2.2,520,4
2185,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,3
2227,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:30,2.0,470,2
2257,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,3.2,750,1
2296,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:00,3.0,710,0
576,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:44,5.4,1260,45
591,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:06,5.4,1260,44
605,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:30,5.4,1260,43
614,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:57,5.4,1260,42
628,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:18,5.4,1260,41
650,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:12,5.4,1260,40
655,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:10,5.4,1260,39
673,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:51,5.4,1260,38
683,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:41,5.4,1260,36
711,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:04,5.4,1260,35
714,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,5.4,1260,34
733,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:17,5.4,1260,33
745,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:51,5.4,1260,32
772,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:00,5.4,1260,31
793,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,5.4,1260,30
839,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:52,5.4,1260,29
866,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:43,5.4,1260,28
903,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:54,5.4,1260,27
953,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,26
980,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:04,5.4,1260,25
1020,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,24
1063,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:12,5.4,1260,23
1103,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:04,5.4,1260,22
1159,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:50,5.4,1260,21
1185,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:10,5.4,1260,20
1244,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:30,5.4,1260,19
1292,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:08,5.4,1260,18
572,MU5412,,15:20:00,17:55:00,2020-03-27 13:48:44,5.4,1260,45
587,MU5412,,15:20:00,17:55:00,2020-03-28 12:51:06,5.4,1260,44
601,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:30,5.4,1260,43
616,MU5412,,15:20:00,17:55:00,2020-03-30 15:20:57,5.4,1260,42
624,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:18,5.4,1260,41
646,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:12,5.4,1260,40
660,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:10,5.4,1260,39
677,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:51,5.4,1260,38
693,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:41,5.4,1260,36
698,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:04,5.4,1260,35
719,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:13,5.4,1260,34
737,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:17,5.4,1260,33
755,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:51,5.4,1260,32
768,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:00,5.4,1260,31
792,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:00,5.4,1260,30
834,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:52,5.4,1260,29
879,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:43,5.4,1260,28
898,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,5.4,1260,27
934,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,26
984,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:04,5.4,1260,25
1028,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,24
1067,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:12,5.4,1260,23
1099,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:04,5.4,1260,22
1163,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:50,5.4,1260,21
1201,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:10,5.4,1260,20
1241,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:30,5.4,1260,19
1295,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:08,5.4,1260,18
1350,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:41,4.4,1030,17
1398,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:43,4.4,1030,16
1460,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:07,4.4,1030,15
1540,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,14
1602,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:16,3.2,750,12
1672,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,3.2,750,11
1759,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:47,3.2,750,10
1845,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.0,690,9
1914,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:01,2.8,650,8
2019,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,2.8,650,7
2065,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,2.8,650,6
2103,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:16,2.8,650,5
2145,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:08,2.4,570,4
2190,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.4,570,3
2232,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:30,2.1,500,2
2261,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,3.2,750,1
2301,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:00,3.0,710,0
992,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:04,5.4,1260,25
1042,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,24
1075,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:12,5.4,1260,23
1111,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:04,5.4,1260,22
1143,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:50,5.4,1260,21
1197,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:10,5.4,1260,20
1229,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:30,5.4,1260,19
1325,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:08,5.4,1260,18
1361,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:41,4.4,1030,17
1410,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:43,4.4,1030,16
1469,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:07,4.4,1030,15
1546,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,14
1626,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:16,3.2,750,12
1716,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,3.2,750,11
1783,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:47,3.2,750,10
1861,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,3.0,690,9
1940,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:01,2.8,650,8
1993,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,2.8,650,7
2036,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,2.8,650,6
2076,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:16,2.8,650,5
2119,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:08,2.4,570,4
2161,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.4,570,3
2204,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:30,2.1,500,2
2273,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,3.2,750,1
2284,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:00,3.0,710,0
938,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,5.4,1260,26
993,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:04,5.4,1260,25
1041,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,24
1076,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:12,5.4,1260,23
1112,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:04,5.4,1260,22
1142,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:50,5.4,1260,21
1196,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:10,5.4,1260,20
1228,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:30,5.4,1260,19
1280,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:08,5.4,1260,18
1362,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:41,4.4,1030,17
1411,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:43,4.4,1030,16
1468,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:07,4.4,1030,15
1545,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,14
1612,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:16,3.2,750,12
1688,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,3.2,750,11
1769,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:47,3.2,750,10
1835,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.0,690,9
1925,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:01,2.8,650,8
2008,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,2.8,650,7
2053,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:31,2.8,650,6
2092,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:16,2.8,650,5
2134,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:08,2.4,570,4
2179,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.4,570,3
2221,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:30,2.1,500,2
2253,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,3.2,750,1
2287,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:00,3.0,710,0
906,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,27
950,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,26
977,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:04,5.4,1260,25
1023,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,24
1060,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:12,5.4,1260,23
1106,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:04,5.4,1260,22
1156,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:50,5.4,1260,21
1182,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:10,5.4,1260,20
1250,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:30,5.4,1260,19
1300,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:08,5.4,1260,18
1368,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:41,4.4,1030,17
1419,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:43,4.4,1030,16
1505,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:07,4.4,1030,15
1551,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,14
1594,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:16,3.2,750,12
1681,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,3.2,750,11
1750,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:47,3.2,750,10
1854,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,3.0,690,9
1906,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:01,2.8,650,8
2028,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,2.8,650,7
2050,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:31,2.8,650,6
2112,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:16,2.8,650,5
2154,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:08,2.4,570,4
2156,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.4,570,3
2241,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:30,2.1,500,2
2268,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,3.2,750,1
2302,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:00,3.0,710,0
896,MU5642,,19:55:00,22:35:00,2020-04-14 14:19:54,5.4,1260,27
946,MU5642,,19:55:00,22:35:00,2020-04-15 13:49:43,5.4,1260,26
986,MU5642,,19:55:00,22:35:00,2020-04-16 15:06:04,5.4,1260,25
1026,MU5642,,19:55:00,22:35:00,2020-04-17 13:54:07,5.4,1260,24
1069,MU5642,,19:55:00,22:35:00,2020-04-18 13:56:12,5.4,1260,23
1123,MU5642,,19:55:00,22:35:00,2020-04-19 13:18:04,5.4,1260,22
1165,MU5642,,19:55:00,22:35:00,2020-04-20 15:21:50,5.4,1260,21
1204,MU5642,,19:55:00,22:35:00,2020-04-21 15:12:10,4.9,1140,20
1238,MU5642,,19:55:00,22:35:00,2020-04-22 14:56:30,4.9,1140,19
1286,MU5642,,19:55:00,22:35:00,2020-04-23 13:12:08,4.9,1140,18
1353,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:41,3.5,820,17
1434,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:43,3.5,820,16
1471,MU5642,,19:55:00,22:35:00,2020-04-26 15:39:07,3.5,820,15
1562,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:08,3.5,820,14
1604,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:16,3.2,750,12
1670,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:46,3.2,750,11
1761,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:47,3.2,750,10
1843,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:43,2.8,650,9
1916,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:01,2.4,550,8
2017,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:49,2.4,550,7
2063,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:31,2.0,470,6
2101,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:16,2.0,470,5
2143,MU5642,,19:55:00,22:35:00,2020-05-07 15:26:08,2.0,470,4
2188,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:33,2.0,470,3
2230,MU5642,,19:55:00,22:35:00,2020-05-09 12:12:30,2.0,470,2
2259,MU5642,,19:55:00,22:35:00,2020-05-10 14:31:10,3.2,750,1
2299,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:00,3.0,710,0
571,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,45
586,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:06,4.9,1140,44
600,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:30,4.9,1140,43
608,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:57,4.9,1140,42
623,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:18,4.9,1140,41
645,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:12,4.9,1140,40
661,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:10,4.9,1140,39
675,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:51,4.9,1140,38
692,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:41,4.9,1140,36
706,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,35
720,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,4.9,1140,34
738,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:17,4.9,1140,33
754,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:51,4.9,1140,32
767,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,31
794,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,30
833,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:52,4.9,1140,29
568,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,45
583,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,44
598,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,43
620,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:57,3.5,820,42
635,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:18,3.5,820,41
642,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:12,3.5,820,40
664,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:10,3.5,820,39
679,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:51,3.5,820,38
689,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,36
703,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,820,35
723,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,3.5,820,34
741,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:17,3.5,820,33
751,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:51,3.5,820,32
764,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,31
800,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,30
831,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:52,3.5,820,29
868,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:43,3.5,820,28
894,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,27
949,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,26
989,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,25
1045,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,24
1072,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:12,3.5,820,23
1120,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,22
1146,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:50,3.5,820,21
1189,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:10,4.9,1140,20
1233,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,19
1291,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,18
1358,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,17
1407,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:43,3.5,820,16
1479,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,15
1549,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,14
1608,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,12
1692,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,11
1765,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:47,3.2,750,10
1839,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,9
1920,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:01,2.4,550,8
2013,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,2.4,550,7
