,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,MU5420,,17:15:00,19:50:00,2021-03-24 14:31:47,4.5,1050,6
1313,MU5420,,17:15:00,19:50:00,2021-03-25 13:43:05,5.0,1170,5
1348,MU5420,,17:15:00,19:50:00,2021-03-26 14:28:52,5.0,1170,4
1375,MU5420,,17:15:00,19:50:00,2021-03-28 22:40:37,5.0,1170,2
1420,MU5420,,17:15:00,19:50:00,2021-03-29 14:27:05,4.5,1050,1
1461,MU5420,,17:15:00,19:50:00,2021-03-30 13:59:49,3.9,900,0
668,MU5478,,11:25:00,14:05:00,2021-02-13 14:06:33,3.5,820,45
682,MU5478,,11:25:00,14:05:00,2021-02-14 14:33:18,3.5,820,44
686,MU5478,,11:25:00,14:05:00,2021-02-15 14:21:01,3.3,770,43
700,MU5478,,11:25:00,14:05:00,2021-02-16 14:43:37,3.4,800,42
720,MU5478,,11:25:00,14:05:00,2021-02-17 14:49:47,3.5,820,41
730,MU5478,,11:25:00,14:05:00,2021-02-18 14:02:47,3.4,800,40
760,MU5478,,11:25:00,14:05:00,2021-02-19 10:56:03,3.4,800,39
762,MU5478,,11:25:00,14:05:00,2021-02-22 18:14:51,3.4,800,36
777,MU5478,,11:25:00,14:05:00,2021-02-23 14:14:35,3.5,820,35
793,MU5478,,11:25:00,14:05:00,2021-02-24 14:36:48,3.4,800,34
810,MU5478,,11:25:00,14:05:00,2021-02-25 13:56:59,3.5,820,33
838,MU5478,,11:25:00,14:05:00,2021-03-01 18:24:14,3.4,800,29
856,MU5478,,11:25:00,14:05:00,2021-03-03 14:12:02,3.5,820,27
870,MU5478,,11:25:00,14:05:00,2021-03-04 14:25:48,3.4,800,26
888,MU5478,,11:25:00,14:05:00,2021-03-05 13:58:22,3.4,800,25
911,MU5478,,19:55:00,22:45:00,2021-03-06 14:21:16,3.5,820,24
913,MU5478,,19:55:00,22:45:00,2021-03-07 14:20:05,3.5,820,23
932,MU5478,,19:55:00,22:45:00,2021-03-08 14:14:17,3.4,800,22
971,MU5478,,19:55:00,22:45:00,2021-03-09 14:24:29,3.8,880,21
992,MU5478,,19:55:00,22:45:00,2021-03-10 14:13:15,3.9,900,20
995,MU5478,,19:55:00,22:45:00,2021-03-11 14:17:19,3.6,850,19
1032,MU5478,,19:55:00,22:45:00,2021-03-12 13:52:45,3.9,900,18
1035,MU5478,,19:55:00,22:45:00,2021-03-13 14:06:24,3.8,880,17
1072,MU5478,,19:55:00,22:45:00,2021-03-14 14:30:38,3.9,900,16
1091,MU5478,,19:55:00,22:45:00,2021-03-15 14:21:28,3.6,850,15
1093,MU5478,,19:55:00,22:45:00,2021-03-16 14:17:03,4.1,950,14
1114,MU5478,,19:55:00,22:45:00,2021-03-17 14:10:34,3.9,900,13
1150,MU5478,,19:55:00,22:45:00,2021-03-18 13:43:40,3.9,900,12
1158,MU5478,,19:55:00,22:45:00,2021-03-19 14:27:37,3.9,900,11
1179,MU5478,,19:55:00,22:45:00,2021-03-20 14:07:37,3.9,900,10
1203,MU5478,,19:55:00,22:45:00,2021-03-21 14:31:35,4.5,1050,9
1231,MU5478,,19:55:00,22:45:00,2021-03-22 13:56:49,4.5,1050,8
1270,MU5478,,19:55:00,22:45:00,2021-03-23 14:23:47,4.5,1050,7
1301,MU5478,,19:55:00,22:45:00,2021-03-24 14:31:47,4.5,1050,6
1315,MU5478,,19:55:00,22:45:00,2021-03-25 13:43:05,4.5,1050,5
1345,MU5478,,19:55:00,22:45:00,2021-03-26 14:28:52,4.5,1050,4
1412,MU5478,,19:55:00,22:45:00,2021-03-28 22:40:37,4.5,1050,2
1417,MU5478,,19:55:00,22:45:00,2021-03-29 14:27:05,4.5,1050,1
1458,MU5478,,19:55:00,22:45:00,2021-03-30 13:59:49,3.5,820,0
657,MU5642,,20:00:00,22:40:00,2021-02-13 14:06:33,5.0,1170,45
681,MU5642,,20:00:00,22:40:00,2021-02-14 14:33:18,5.0,1170,44
687,MU5642,,20:00:00,22:40:00,2021-02-15 14:21:01,4.7,1100,43
714,MU5642,,20:00:00,22:40:00,2021-02-16 14:43:37,4.9,1150,42
728,MU5642,,20:00:00,22:40:00,2021-02-17 14:49:47,5.0,1170,41
743,MU5642,,20:00:00,22:40:00,2021-02-18 14:02:47,4.9,1150,40
746,MU5642,,20:00:00,22:40:00,2021-02-19 10:56:03,4.9,1150,39
775,MU5642,,20:00:00,22:40:00,2021-02-22 18:14:51,4.9,1150,36
785,MU5642,,20:00:00,22:40:00,2021-02-23 14:14:35,5.0,1170,35
794,MU5642,,20:00:00,22:40:00,2021-02-24 14:36:48,4.9,1150,34
823,MU5642,,20:00:00,22:40:00,2021-02-25 13:56:59,5.0,1170,33
828,MU5642,,20:00:00,22:40:00,2021-03-01 18:24:14,4.9,1150,29
854,MU5642,,20:00:00,22:40:00,2021-03-03 14:12:02,5.0,1170,27
858,MU5642,,20:00:00,22:40:00,2021-03-04 14:25:48,4.9,1150,26
874,MU5642,,20:00:00,22:40:00,2021-03-05 13:58:22,4.9,1150,25
894,MU5642,,20:00:00,22:40:00,2021-03-06 14:21:16,5.0,1170,24
930,MU5642,,20:00:00,22:40:00,2021-03-07 14:20:05,5.0,1170,23
931,MU5642,,20:00:00,22:40:00,2021-03-08 14:14:17,4.9,1150,22
1160,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:27:37,3.2,750,11
1191,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:07:37,3.9,900,10
1216,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:31:35,3.9,900,9
1246,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 13:56:49,3.9,900,8
1260,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:23:47,3.9,900,7
1276,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:31:47,3.9,900,6
1329,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:43:05,3.9,900,5
1370,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:28:52,3.9,900,4
1389,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:40:37,4.5,1050,2
1449,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:27:05,4.5,1050,1
1482,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 13:59:49,3.2,750,0
1164,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:27:37,5.0,1170,11
1194,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:07:37,5.0,1170,10
1219,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:31:35,3.9,900,9
1243,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:56:49,3.9,900,8
1257,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:23:47,3.9,900,7
1280,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:31:47,4.5,1050,6
1326,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:43:05,4.5,1050,5
1367,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:28:52,4.5,1050,4
1386,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:40:37,4.5,1050,2
1452,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:27:05,3.9,900,1
1479,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 13:59:49,3.5,820,0
1294,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:31:47,4.5,1050,6
1308,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:43:05,4.5,1050,5
1355,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:28:52,6.0,1400,4
1404,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:40:37,4.0,930,2
1426,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:27:05,4.0,930,1
1467,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 13:59:49,3.3,770,0
889,TV9865,,10:25:00,12:55:00,2021-03-05 13:58:22,6.0,1400,25
897,TV9865,,10:25:00,12:55:00,2021-03-06 14:21:16,6.0,1400,24
926,TV9865,,10:25:00,12:55:00,2021-03-07 14:20:05,3.2,750,23
948,TV9865,,10:25:00,12:55:00,2021-03-08 14:14:17,3.2,750,22
955,TV9865,,10:25:00,12:55:00,2021-03-09 14:24:29,3.2,750,21
977,TV9865,,10:25:00,12:55:00,2021-03-10 14:13:15,3.2,750,20
1009,TV9865,,10:25:00,12:55:00,2021-03-11 14:17:19,3.2,750,19
1017,TV9865,,10:25:00,12:55:00,2021-03-12 13:52:45,4.1,950,18
1033,TV9865,,10:25:00,12:55:00,2021-03-13 14:06:24,4.1,950,17
1057,TV9865,,10:25:00,12:55:00,2021-03-14 14:30:38,4.1,950,16
1073,TV9865,,10:25:00,12:55:00,2021-03-15 14:21:28,3.2,750,15
1109,TV9865,,10:25:00,12:55:00,2021-03-16 14:17:03,4.9,1133,14
1130,TV9865,,10:25:00,12:55:00,2021-03-17 14:10:34,4.5,1050,13
1133,TV9865,,10:25:00,12:55:00,2021-03-18 13:43:40,4.5,1050,12
1175,TV9865,,10:25:00,12:55:00,2021-03-19 14:27:37,4.5,1050,11
1186,TV9865,,10:25:00,12:55:00,2021-03-20 14:07:37,4.5,1050,10
1211,TV9865,,10:25:00,12:55:00,2021-03-21 14:31:35,4.5,1050,9
1248,TV9865,,10:25:00,12:55:00,2021-03-22 13:56:49,4.5,1050,8
1262,TV9865,,10:25:00,12:55:00,2021-03-23 14:23:47,4.5,1050,7
1290,TV9865,,10:25:00,12:55:00,2021-03-24 14:31:47,4.5,1050,6
1303,TV9865,,10:25:00,12:55:00,2021-03-25 13:43:05,4.5,1050,5
1339,TV9865,,10:25:00,12:55:00,2021-03-26 14:28:52,4.5,1050,4
1398,TV9865,,10:25:00,12:55:00,2021-03-28 22:40:37,4.0,930,2
1432,TV9865,,10:25:00,12:55:00,2021-03-29 14:27:05,3.3,770,1
1491,TV9865,,10:25:00,12:55:00,2021-03-30 13:59:49,3.3,770,0
886,TV9881,,12:40:00,15:30:00,2021-03-05 13:58:22,6.0,1400,25
901,TV9881,,12:40:00,15:30:00,2021-03-06 14:21:16,6.0,1400,24
922,TV9881,,12:40:00,15:30:00,2021-03-07 14:20:05,6.0,1400,23
944,TV9881,,12:40:00,15:30:00,2021-03-08 14:14:17,6.0,1400,22
959,TV9881,,12:40:00,15:30:00,2021-03-09 14:24:29,6.0,1400,21
981,TV9881,,12:40:00,15:30:00,2021-03-10 14:13:15,6.0,1400,20
1005,TV9881,,12:40:00,15:30:00,2021-03-11 14:17:19,6.0,1400,19
1021,TV9881,,12:40:00,15:30:00,2021-03-12 13:52:45,6.0,1400,18
1048,TV9881,,12:40:00,15:30:00,2021-03-13 14:06:24,6.0,1400,17
1061,TV9881,,12:40:00,15:30:00,2021-03-14 14:30:38,6.0,1400,16
1079,TV9881,,12:40:00,15:30:00,2021-03-15 14:21:28,5.5,1280,15
1105,TV9881,,12:40:00,15:30:00,2021-03-16 14:17:03,4.8,1127,14
1126,TV9881,,12:40:00,15:30:00,2021-03-17 14:10:34,4.5,1050,13
1137,TV9881,,12:40:00,15:30:00,2021-03-18 13:43:40,4.5,1050,12
1171,TV9881,,12:40:00,15:30:00,2021-03-19 14:27:37,4.5,1050,11
1183,TV9881,,12:40:00,15:30:00,2021-03-20 14:07:37,4.5,1050,10
1208,TV9881,,12:40:00,15:30:00,2021-03-21 14:31:35,4.5,1050,9
1237,TV9881,,12:40:00,15:30:00,2021-03-22 13:56:49,4.5,1050,8
1264,TV9881,,12:40:00,15:30:00,2021-03-23 14:23:47,4.5,1050,7
1293,TV9881,,12:40:00,15:30:00,2021-03-24 14:31:47,4.5,1050,6
1307,TV9881,,12:40:00,15:30:00,2021-03-25 13:43:05,4.5,1050,5
1356,TV9881,,12:40:00,15:30:00,2021-03-26 14:28:52,5.5,1280,4
1403,TV9881,,12:40:00,15:30:00,2021-03-28 22:40:37,4.0,930,2
1427,TV9881,,12:40:00,15:30:00,2021-03-29 14:27:05,4.0,930,1
1468,TV9881,,12:40:00,15:30:00,2021-03-30 13:59:49,3.3,770,0
1282,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:31:47,4.5,1050,6
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:43:05,4.5,1050,5
1366,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:28:52,4.5,1050,4
1384,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:40:37,5.0,1170,2
1438,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:27:05,3.3,770,1
1469,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 13:59:49,3.3,770,0
1297,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:31:47,4.5,1050,6
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:43:05,4.5,1050,5
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:28:52,6.0,1400,4
1407,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:40:37,5.0,1170,2
1423,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:27:05,5.0,1170,1
1464,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 13:59:49,3.3,770,0
1187,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:07:37,4.5,1050,10
1212,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:31:35,4.5,1050,9
1289,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:31:47,4.1,950,6
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:43:05,4.5,1050,5
1338,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:28:52,4.5,1050,4
1397,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:40:37,4.1,950,2
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:27:05,4.1,950,1
1490,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 13:59:49,4.0,930,0
1188,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:07:37,3.4,800,10
1213,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:31:35,3.4,800,9
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:31:47,4.1,950,6
1332,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:43:05,4.1,950,5
1335,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:28:52,4.1,950,4
1394,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:40:37,3.0,700,2
1436,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:27:05,4.1,950,1
1487,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 13:59:49,3.6,850,0
1349,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:28:52,4.6,980,4
1409,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:40:37,4.6,980,2
1421,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:27:05,4.1,870,1
1462,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 13:59:49,4.1,870,0
1371,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:28:52,6.1,1290,4
1390,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:40:37,4.1,870,2
1448,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:27:05,4.1,870,1
1483,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 13:59:49,4.1,870,0
1343,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:28:52,4.1,870,4
1414,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:40:37,4.1,870,2
1415,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:27:05,4.6,980,1
1456,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 13:59:49,4.1,870,0
