,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1849,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:41,5.8,1230,41
1899,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:36,6.1,1290,39
1976,HO1060,,19:15:00,21:50:00,2020-09-09 12:25:43,6.1,1290,38
2031,HO1060,,19:15:00,21:50:00,2020-09-11 10:34:38,4.3,910,36
2083,HO1060,,19:15:00,21:50:00,2020-09-12 17:37:18,4.3,910,35
2105,HO1060,,19:15:00,21:50:00,2020-09-13 14:59:22,4.3,910,34
2153,HO1060,,19:15:00,21:50:00,2020-09-14 13:43:59,4.3,910,33
2197,HO1060,,19:15:00,21:50:00,2020-09-15 15:49:03,4.3,910,32
2246,HO1060,,19:15:00,21:50:00,2020-09-16 13:41:24,4.3,910,31
2300,HO1060,,19:15:00,21:50:00,2020-09-17 16:33:23,4.3,910,30
2342,HO1060,,19:15:00,21:50:00,2020-09-18 16:06:49,4.3,910,29
2372,HO1060,,19:15:00,21:50:00,2020-09-19 16:10:51,4.3,910,28
2407,HO1060,,19:15:00,21:50:00,2020-09-20 15:29:59,4.3,910,27
2437,HO1060,,19:15:00,21:50:00,2020-09-21 13:25:30,4.3,910,26
2519,HO1060,,19:15:00,21:50:00,2020-09-22 15:00:21,4.3,910,25
2546,HO1060,,19:15:00,21:50:00,2020-09-23 16:31:13,4.3,910,24
2599,HO1060,,19:15:00,21:50:00,2020-09-24 13:47:54,4.3,910,23
2615,HO1060,,19:15:00,21:50:00,2020-09-25 13:51:34,4.6,970,22
2656,HO1060,,19:15:00,21:50:00,2020-09-26 14:12:00,4.3,910,21
2717,HO1060,,19:15:00,21:50:00,2020-09-28 14:19:50,4.8,1010,19
2757,HO1060,,19:15:00,21:50:00,2020-09-29 14:56:59,4.8,1010,18
2773,HO1060,,19:15:00,21:50:00,2020-09-30 14:27:37,4.8,1010,17
2836,HO1060,,19:15:00,21:50:00,2020-10-02 15:56:50,4.8,1010,15
2862,HO1060,,19:15:00,21:50:00,2020-10-03 13:58:13,4.8,1010,14
2917,HO1060,,19:15:00,21:50:00,2020-10-04 14:34:17,4.8,1010,13
2934,HO1060,,19:15:00,21:50:00,2020-10-05 14:40:44,4.3,910,12
3001,HO1060,,19:15:00,21:50:00,2020-10-06 13:33:34,4.3,910,11
3010,HO1060,,19:15:00,21:50:00,2020-10-07 14:20:20,4.3,910,10
3053,HO1060,,19:15:00,21:50:00,2020-10-08 14:05:55,6.7,1430,9
3090,HO1060,,19:15:00,21:50:00,2020-10-09 14:22:58,6.7,1430,8
3126,HO1060,,19:15:00,21:50:00,2020-10-10 14:12:58,6.7,1430,7
3167,HO1060,,19:15:00,21:50:00,2020-10-11 14:14:20,6.7,1430,6
3203,HO1060,,19:15:00,21:50:00,2020-10-12 14:15:09,7.7,1640,5
3244,HO1060,,19:15:00,21:50:00,2020-10-13 13:03:15,9.1,1930,4
3275,HO1060,,19:15:00,21:50:00,2020-10-14 14:16:37,9.1,1930,3
3304,HO1060,,19:15:00,21:50:00,2020-10-15 13:27:39,9.1,1930,2
3324,HO1060,,19:15:00,21:50:00,2020-10-16 14:16:34,9.1,1930,1
3340,HO1060,,19:15:00,21:50:00,2020-10-17 12:55:55,10.0,2120,0
1756,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:35,5.1,1080,45
1835,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:51,4.8,1020,44
1855,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:41,4.8,1020,41
1891,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:36,5.1,1080,39
1937,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:43,5.1,1080,38
2025,HO1098,,14:15:00,17:05:00,2020-09-11 10:34:38,4.8,1010,36
2089,HO1098,,14:15:00,17:05:00,2020-09-12 17:37:18,4.8,1010,35
2099,HO1098,,14:15:00,17:05:00,2020-09-13 14:59:22,4.8,1010,34
2147,HO1098,,14:15:00,17:05:00,2020-09-14 13:43:59,4.8,1010,33
2191,HO1098,,14:15:00,17:05:00,2020-09-15 15:49:03,6.1,1290,32
2240,HO1098,,14:15:00,17:05:00,2020-09-16 13:41:24,6.1,1290,31
2305,HO1098,,14:15:00,17:05:00,2020-09-17 16:33:23,6.1,1290,30
2349,HO1098,,14:15:00,17:05:00,2020-09-18 16:06:49,6.1,1290,29
2366,HO1098,,14:15:00,17:05:00,2020-09-19 16:10:51,6.1,1290,28
2401,HO1098,,14:15:00,17:05:00,2020-09-20 15:29:59,6.1,1290,27
2458,HO1098,,14:15:00,17:05:00,2020-09-21 13:25:30,6.1,1290,26
2485,HO1098,,14:15:00,17:05:00,2020-09-22 15:00:21,6.1,1290,25
2552,HO1098,,14:15:00,17:05:00,2020-09-23 16:31:13,6.1,1290,24
2564,HO1098,,14:15:00,17:05:00,2020-09-24 13:47:54,6.1,1290,23
2621,HO1098,,14:15:00,17:05:00,2020-09-25 13:51:34,6.1,1290,22
2662,HO1098,,14:15:00,17:05:00,2020-09-26 14:12:00,3.8,800,21
2711,HO1098,,14:15:00,17:05:00,2020-09-28 14:19:50,4.8,1010,19
2751,HO1098,,14:15:00,17:05:00,2020-09-29 14:56:59,4.8,1010,18
2767,HO1098,,14:15:00,17:05:00,2020-09-30 14:27:37,4.8,1010,17
2857,HO1098,,14:15:00,17:05:00,2020-10-02 15:56:50,4.8,1010,15
2890,HO1098,,14:15:00,17:05:00,2020-10-03 13:58:13,4.8,1010,14
2923,HO1098,,14:15:00,17:05:00,2020-10-04 14:34:17,4.8,1010,13
2965,HO1098,,14:15:00,17:05:00,2020-10-05 14:40:44,5.7,1210,12
2995,HO1098,,14:15:00,17:05:00,2020-10-06 13:33:34,5.7,1210,11
3037,HO1098,,14:15:00,17:05:00,2020-10-07 14:20:20,5.7,1210,10
3047,HO1098,,14:15:00,17:05:00,2020-10-08 14:05:55,7.7,1640,9
3084,HO1098,,14:15:00,17:05:00,2020-10-09 14:22:58,7.7,1640,8
3132,HO1098,,14:15:00,17:05:00,2020-10-10 14:12:58,7.7,1640,7
3173,HO1098,,14:15:00,17:05:00,2020-10-11 14:14:20,7.7,1640,6
3209,HO1098,,14:15:00,17:05:00,2020-10-12 14:15:09,7.7,1640,5
3250,HO1098,,14:15:00,17:05:00,2020-10-13 13:03:15,10.0,2120,4
3281,HO1098,,14:15:00,17:05:00,2020-10-14 14:16:37,10.0,2120,3
3310,HO1098,,14:15:00,17:05:00,2020-10-15 13:27:39,10.0,2120,2
1777,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:35,7.1,1510,45
1816,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:51,6.8,1450,44
1876,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:41,6.8,1450,41
1926,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:36,7.1,1510,39
1955,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:43,7.1,1510,38
2045,HO1120,,12:15:00,15:10:00,2020-09-11 10:34:38,7.1,1510,36
2069,HO1120,,12:15:00,15:10:00,2020-09-12 17:37:18,7.1,1510,35
2118,HO1120,,12:15:00,15:10:00,2020-09-13 14:59:22,7.1,1510,34
2168,HO1120,,12:15:00,15:10:00,2020-09-14 13:43:59,7.1,1510,33
1787,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,6.4,1480,45
1806,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:51,6.2,1450,44
1864,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:41,6.2,1450,41
1916,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:36,6.2,1450,39
1965,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,6.2,1450,38
1994,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:41,6.2,1450,37
2009,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:34:38,6.2,1450,36
2059,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:37:18,6.2,1450,35
2128,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:59:22,6.2,1450,34
2178,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:43:59,6.2,1450,33
2217,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:49:03,6.2,1450,32
2232,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:41:24,6.2,1450,31
2279,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:33:23,6.2,1450,30
2321,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:06:49,6.2,1450,29
2393,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:10:51,6.2,1450,28
2427,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:29:59,6.2,1450,27
2450,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:25:30,6.2,1450,26
2500,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:00:21,6.2,1450,25
2537,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:31:13,6.1,1410,24
2577,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:47:54,6.1,1410,23
2607,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:51:34,6.1,1410,22
2674,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:12:00,6.1,1410,21
2701,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:19:50,6.1,1410,19
2736,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:56:59,6.1,1410,18
2792,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:27:37,6.1,1410,17
2832,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:56:50,6.1,1410,15
2881,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:58:13,6.1,1410,14
2898,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:34:17,6.1,1410,13
2946,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:40:44,6.1,1410,12
2982,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:33:34,6.1,1410,11
3027,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:20:20,6.1,1410,10
3070,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:05:55,6.1,1410,9
3106,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:22:58,4.5,1050,8
3119,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:12:58,5.4,1260,7
3152,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:14:20,6.1,1410,6
3183,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:15:09,7.4,1720,5
3223,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:03:15,8.5,1970,4
3262,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:16:37,9.1,2120,3
3293,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:27:39,9.1,2120,2
3347,HO5512,CA4501,16:45:00,19:30:00,2020-10-17 12:55:55,9.1,2120,0
1793,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,5.6,1300,45
1800,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:51,5.6,1300,44
1870,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:41,5.6,1300,41
1910,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:36,5.6,1300,39
1971,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:43,5.6,1300,38
1998,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:41,5.6,1300,37
2015,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:34:38,5.6,1300,36
2053,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:37:18,5.6,1300,35
2134,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:59:22,5.6,1300,34
2184,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:43:59,5.6,1300,33
2223,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:49:03,5.6,1300,32
2235,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:41:24,5.6,1300,31
2273,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:33:23,5.6,1300,30
2315,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:06:49,5.6,1300,29
2357,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:10:51,5.6,1300,28
2433,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:29:59,5.6,1300,27
2441,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:25:30,5.6,1300,26
2494,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:00:21,4.6,1070,25
2531,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:31:13,4.6,1070,24
2571,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:47:54,5.1,1190,23
2613,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:51:34,5.1,1190,22
2680,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:12:00,5.1,1190,21
2694,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:19:50,4.6,1070,19
2742,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:56:59,4.6,1070,18
2798,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:27:37,5.6,1300,17
2829,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:56:50,5.6,1300,15
2887,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:58:13,5.6,1300,14
2930,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:34:17,5.6,1300,13
2940,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:40:44,5.6,1300,12
2988,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:33:34,4.6,1070,11
3033,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:20:20,4.6,1070,10
3076,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:05:55,4.6,1070,9
3113,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:22:58,4.6,1070,8
3124,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:12:58,4.6,1070,7
3146,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:14:20,5.1,1190,6
3217,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:03:15,10.0,2330,4
3288,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:27:39,10.0,2330,2
1784,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,5.6,1300,45
1809,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:51,5.6,1300,44
1861,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:41,5.6,1300,41
1919,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:36,5.6,1300,39
1962,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:43,5.6,1300,38
1991,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:41,5.6,1300,37
2006,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:34:38,5.6,1300,36
2062,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:37:18,5.6,1300,35
2125,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:59:22,5.6,1300,34
2175,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:43:59,5.6,1300,33
2215,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:49:03,5.6,1300,32
2234,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:41:24,5.6,1300,31
2281,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:33:23,5.6,1300,30
2323,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:06:49,5.6,1300,29
2391,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:10:51,5.6,1300,28
2425,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:29:59,5.6,1300,27
2448,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:25:30,5.6,1300,26
2502,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:00:21,4.6,1070,25
2539,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:31:13,4.6,1070,24
2579,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:47:54,5.1,1190,23
2605,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:51:34,5.1,1190,22
2672,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:12:00,5.1,1190,21
2699,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:19:50,6.6,1540,19
2734,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:56:59,6.6,1540,18
2790,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:27:37,6.6,1540,17
2852,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:56:50,6.6,1540,15
2879,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:58:13,4.6,1070,14
2900,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:34:17,6.6,1540,13
2948,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:40:44,6.6,1540,12
2980,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:33:34,4.6,1070,11
3025,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:20:20,4.6,1070,10
3068,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:05:55,5.1,1190,9
3104,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:22:58,10.0,2330,8
3185,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:15:09,10.0,2330,5
3225,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:03:15,10.0,2330,4
3264,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:16:37,10.0,2330,3
3294,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:27:39,10.0,2330,2
1775,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:35,10.0,2330,45
1819,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:51,10.0,2330,44
1875,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:41,10.0,2330,41
1928,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:36,10.0,2330,39
1953,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:25:43,10.0,2330,38
1987,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:20:41,10.0,2330,37
2042,MU4700,HO1060,19:15:00,21:50:00,2020-09-11 10:34:38,10.0,2330,36
2072,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 17:37:18,10.0,2330,35
2115,MU4700,HO1060,19:15:00,21:50:00,2020-09-13 14:59:22,10.0,2330,34
2165,MU4700,HO1060,19:15:00,21:50:00,2020-09-14 13:43:59,10.0,2330,33
2207,MU4700,HO1060,19:15:00,21:50:00,2020-09-15 15:49:03,10.0,2330,32
2257,MU4700,HO1060,19:15:00,21:50:00,2020-09-16 13:41:24,10.0,2330,31
2289,MU4700,HO1060,19:15:00,21:50:00,2020-09-17 16:33:23,10.0,2330,30
2331,MU4700,HO1060,19:15:00,21:50:00,2020-09-18 16:06:49,10.0,2330,29
2383,MU4700,HO1060,19:15:00,21:50:00,2020-09-19 16:10:51,10.0,2330,28
2417,MU4700,HO1060,19:15:00,21:50:00,2020-09-20 15:29:59,10.0,2330,27
2468,MU4700,HO1060,19:15:00,21:50:00,2020-09-21 13:25:30,10.0,2330,26
2509,MU4700,HO1060,19:15:00,21:50:00,2020-09-22 15:00:21,10.0,2330,25
2525,MU4700,HO1060,19:15:00,21:50:00,2020-09-23 16:31:13,10.0,2330,24
2589,MU4700,HO1060,19:15:00,21:50:00,2020-09-24 13:47:54,10.0,2330,23
2638,MU4700,HO1060,19:15:00,21:50:00,2020-09-25 13:51:34,10.0,2330,22
2646,MU4700,HO1060,19:15:00,21:50:00,2020-09-26 14:12:00,10.0,2330,21
2688,MU4700,HO1060,19:15:00,21:50:00,2020-09-28 14:19:50,10.0,2330,19
2727,MU4700,HO1060,19:15:00,21:50:00,2020-09-29 14:56:59,10.0,2330,18
2782,MU4700,HO1060,19:15:00,21:50:00,2020-09-30 14:27:37,10.0,2330,17
2845,MU4700,HO1060,19:15:00,21:50:00,2020-10-02 15:56:50,10.0,2330,15
2872,MU4700,HO1060,19:15:00,21:50:00,2020-10-03 13:58:13,10.0,2330,14
2907,MU4700,HO1060,19:15:00,21:50:00,2020-10-04 14:34:17,10.0,2330,13
2955,MU4700,HO1060,19:15:00,21:50:00,2020-10-05 14:40:44,10.0,2330,12
2974,MU4700,HO1060,19:15:00,21:50:00,2020-10-06 13:33:34,10.0,2330,11
3019,MU4700,HO1060,19:15:00,21:50:00,2020-10-07 14:20:20,10.0,2330,10
3062,MU4700,HO1060,19:15:00,21:50:00,2020-10-08 14:05:55,10.0,2330,9
3098,MU4700,HO1060,19:15:00,21:50:00,2020-10-09 14:22:58,10.0,2330,8
3140,MU4700,HO1060,19:15:00,21:50:00,2020-10-10 14:12:58,10.0,2330,7
3159,MU4700,HO1060,19:15:00,21:50:00,2020-10-11 14:14:20,10.0,2330,6
3193,MU4700,HO1060,19:15:00,21:50:00,2020-10-12 14:15:09,10.0,2330,5
3233,MU4700,HO1060,19:15:00,21:50:00,2020-10-13 13:03:15,10.0,2330,4
3269,MU4700,HO1060,19:15:00,21:50:00,2020-10-14 14:16:37,10.0,2330,3
3298,MU4700,HO1060,19:15:00,21:50:00,2020-10-15 13:27:39,10.0,2330,2
3315,MU4700,HO1060,19:15:00,21:50:00,2020-10-16 14:16:34,10.0,2330,1
3344,MU4700,HO1060,19:15:00,21:50:00,2020-10-17 12:55:55,10.0,2330,0
1755,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,10.0,2330,45
1834,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:51,10.0,2330,44
1856,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:41,10.0,2330,41
1892,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:36,10.0,2330,39
1938,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,10.0,2330,38
1977,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:41,10.0,2330,37
2024,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:34:38,10.0,2330,36
2090,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:37:18,10.0,2330,35
2098,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:59:22,10.0,2330,34
2146,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:43:59,10.0,2330,33
2190,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:49:03,10.0,2330,32
2239,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:41:24,10.0,2330,31
2306,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:33:23,10.0,2330,30
2347,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:06:49,10.0,2330,29
2365,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:10:51,10.0,2330,28
2400,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:29:59,10.0,2330,27
2459,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:25:30,10.0,2330,26
2484,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 15:00:21,10.0,2330,25
2553,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:31:13,10.0,2330,24
2565,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:47:54,10.0,2330,23
2622,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:51:34,10.0,2330,22
2663,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:12:00,10.0,2330,21
2710,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:19:50,10.0,2330,19
2750,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:56:59,10.0,2330,18
2766,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:27:37,10.0,2330,17
2856,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:56:50,10.0,2330,15
2891,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:58:13,10.0,2330,14
2924,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:34:17,10.0,2330,13
2964,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:40:44,10.0,2330,12
2996,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:33:34,10.0,2330,11
3038,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:20:20,10.0,2330,10
3046,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:05:55,10.0,2330,9
3083,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:22:58,10.0,2330,8
3133,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:12:58,10.0,2330,7
3174,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:14:20,10.0,2330,6
3210,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:15:09,10.0,2330,5
3251,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:03:15,10.0,2330,4
3282,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:16:37,10.0,2330,3
3311,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:27:39,10.0,2330,2
1785,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,10.0,2330,45
1808,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:51,10.0,2330,44
1862,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:41,10.0,2330,41
1918,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,10.0,2330,39
1963,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,10.0,2330,38
1992,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:41,10.0,2330,37
2007,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:34:38,10.0,2330,36
2061,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:37:18,10.0,2330,35
2126,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:59:22,10.0,2330,34
2176,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:43:59,10.0,2330,33
1769,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:35,6.4,1490,45
1822,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:51,6.4,1490,44
1842,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:41,6.4,1490,41
1887,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:36,6.4,1490,39
1949,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:43,6.4,1490,38
2038,MU5296,,17:15:00,20:00:00,2020-09-11 10:34:38,6.4,1490,36
2076,MU5296,,17:15:00,20:00:00,2020-09-12 17:37:18,6.3,1470,35
2112,MU5296,,17:15:00,20:00:00,2020-09-13 14:59:22,6.4,1490,34
2160,MU5296,,17:15:00,20:00:00,2020-09-14 13:43:59,6.4,1490,33
2204,MU5296,,17:15:00,20:00:00,2020-09-15 15:49:03,5.4,1260,32
2253,MU5296,,17:15:00,20:00:00,2020-09-16 13:41:24,5.4,1260,31
2293,MU5296,,17:15:00,20:00:00,2020-09-17 16:33:23,5.4,1260,30
2335,MU5296,,17:15:00,20:00:00,2020-09-18 16:06:49,5.4,1260,29
2379,MU5296,,17:15:00,20:00:00,2020-09-19 16:10:51,5.4,1260,28
2413,MU5296,,17:15:00,20:00:00,2020-09-20 15:29:59,5.4,1260,27
2472,MU5296,,17:15:00,20:00:00,2020-09-21 13:25:30,5.4,1260,26
3015,MU5296,,17:15:00,20:00:00,2020-10-07 14:20:20,10.0,2330,10
