,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1654,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.3,1000,43
1698,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:03,4.3,1000,42
1746,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,40
1792,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,39
1839,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,38
1916,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:58,3.2,750,34
1964,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:51,10.0,2330,33
2012,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,32
2060,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:54,10.0,2330,31
2143,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,30
2170,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,10.0,2330,29
2211,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,28
2281,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,10.0,2330,27
2305,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,10.0,2330,26
2349,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:06,10.0,2330,25
2395,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:45,2.8,650,24
2472,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,10.0,2330,22
2538,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,10.0,2330,21
2587,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:13,2.8,650,20
2645,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:24,10.0,2330,17
2655,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:34,10.0,2330,16
2705,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:05,10.0,2330,14
2753,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:57,2.8,650,13
2802,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,10.0,2330,12
2880,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:59,3.2,750,11
2898,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:36:00,3.2,750,10
2943,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,9
2990,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,8
3037,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:15:42,10.0,2330,7
3119,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:04:15,10.0,2330,6
3133,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:20:29,10.0,2330,5
3182,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:01:28,10.0,2330,4
3228,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:00:06,10.0,2330,3
3276,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 12:57:37,10.0,2330,2
3357,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:31:54,10.0,2330,1
3371,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:19:18,10.0,2330,0
1576,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:02,2.9,670,45
1624,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:34,2.6,600,44
1684,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:55,2.9,670,43
1718,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:03,2.9,670,42
1765,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,40
1811,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,39
1858,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,38
1905,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:40,2.6,600,36
1935,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:58,2.6,600,34
1983,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:51,2.7,620,33
2031,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,32
2079,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:54,2.8,650,31
2114,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:09,2.8,650,30
2188,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,29
2233,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,28
2249,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:49,2.8,650,27
2319,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:22,2.8,650,26
2368,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:06,2.8,650,25
2412,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:45,2.8,650,24
2439,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:18,2.8,650,23
2490,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:48,2.5,580,22
2556,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:19,2.5,580,21
2568,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:13,2.8,650,20
2627,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:24,2.8,650,17
2674,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:34,2.8,650,16
2735,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:05,2.8,650,14
2782,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:57,2.8,650,13
2821,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:36,2.8,650,12
2851,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:59,2.8,650,11
2916,FM9550,,20:10:00,22:55:00,2020-09-08 12:36:00,2.8,650,10
2978,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,2.8,650,9
3019,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:21,2.5,580,8
3067,FM9550,,20:10:00,22:55:00,2020-09-11 09:15:42,2.5,580,7
3089,FM9550,,20:10:00,22:55:00,2020-09-12 16:04:15,3.0,710,6
3163,FM9550,,20:10:00,22:55:00,2020-09-13 14:20:29,2.5,580,5
3210,FM9550,,20:10:00,22:55:00,2020-09-14 13:01:28,3.2,750,4
3258,FM9550,,20:10:00,22:55:00,2020-09-15 15:00:06,4.1,950,3
3306,FM9550,,20:10:00,22:55:00,2020-09-16 12:57:37,4.9,1150,2
3327,FM9550,,20:10:00,22:55:00,2020-09-17 15:31:54,5.4,1260,1
3400,FM9550,,20:10:00,22:55:00,2020-09-18 15:19:18,5.9,1370,0
1560,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:02,2.9,670,45
1607,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:34,2.6,600,44
1656,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:55,2.9,670,43
1700,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:03,2.9,670,42
1748,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:57,2.9,670,40
1794,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,39
1841,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:55,2.9,670,38
1887,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:40,2.6,600,36
1918,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:58,2.6,600,34
1966,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:51,2.7,620,33
2014,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,32
2062,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:54,2.8,650,31
2141,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:09,2.8,650,30
2171,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,29
2213,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,28
2283,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:49,2.8,650,27
2303,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:22,2.8,650,26
2351,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:06,2.8,650,25
2397,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:45,2.8,650,24
2447,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:18,2.8,650,23
2473,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:48,2.4,550,22
2536,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:19,2.4,550,21
2585,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:13,2.8,650,20
2643,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:24,2.8,650,17
2657,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:34,2.8,650,16
2707,FM9552,,20:45:00,23:40:00,2020-09-04 14:41:05,2.8,650,14
2755,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:57,2.8,650,13
2804,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:36,2.8,650,12
2878,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:59,2.8,650,11
2896,FM9552,,20:45:00,23:40:00,2020-09-08 12:36:00,2.8,650,10
2945,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,2.8,650,9
2991,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:21,2.4,550,8
3039,FM9552,,20:45:00,23:40:00,2020-09-11 09:15:42,2.4,550,7
3117,FM9552,,20:45:00,23:40:00,2020-09-12 16:04:15,2.8,650,6
3135,FM9552,,20:45:00,23:40:00,2020-09-13 14:20:29,2.4,550,5
3184,FM9552,,20:45:00,23:40:00,2020-09-14 13:01:28,3.2,750,4
3230,FM9552,,20:45:00,23:40:00,2020-09-15 15:00:06,3.1,730,3
3278,FM9552,,20:45:00,23:40:00,2020-09-16 12:57:37,4.8,1130,2
3355,FM9552,,20:45:00,23:40:00,2020-09-17 15:31:54,4.8,1130,1
3373,FM9552,,20:45:00,23:40:00,2020-09-18 15:19:18,5.4,1260,0
1578,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:02,3.8,800,45
1626,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:34,3.8,800,44
1686,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:55,3.8,800,43
1720,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:03,3.8,800,42
1767,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:57,3.8,800,40
1813,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,39
1860,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:55,3.8,800,38
1906,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:40,4.1,870,36
1937,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:58,3.8,800,34
1985,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:51,3.8,800,33
2033,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,32
2081,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:54,3.8,810,31
2112,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:09,3.8,810,30
2190,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,3.8,810,29
2235,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,28
2251,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:49,3.8,810,27
2321,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:22,3.8,810,26
2370,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:06,3.8,810,25
2414,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:45,3.8,810,24
2492,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,3.8,810,22
2554,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:19,3.8,810,21
2566,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:13,4.1,870,20
2626,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:24,4.8,1020,17
2676,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:34,4.8,1020,16
2737,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:05,4.8,1020,14
2784,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:57,5.1,1080,13
2823,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:36,4.8,1020,12
2849,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:59,5.1,1080,11
2914,HO1098,,14:15:00,17:05:00,2020-09-08 12:36:00,5.1,1080,10
2980,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,4.8,1010,9
3021,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:21,4.8,1010,8
3069,HO1098,,14:15:00,17:05:00,2020-09-11 09:15:42,4.8,1010,7
3087,HO1098,,14:15:00,17:05:00,2020-09-12 16:04:15,4.8,1010,6
3165,HO1098,,14:15:00,17:05:00,2020-09-13 14:20:29,4.8,1010,5
3212,HO1098,,14:15:00,17:05:00,2020-09-14 13:01:28,4.8,1010,4
3260,HO1098,,14:15:00,17:05:00,2020-09-15 15:00:06,4.8,1010,3
3308,HO1098,,14:15:00,17:05:00,2020-09-16 12:57:37,4.8,1010,2
3325,HO1098,,14:15:00,17:05:00,2020-09-17 15:31:54,4.8,1010,1
3402,HO1098,,14:15:00,17:05:00,2020-09-18 15:19:18,4.8,1010,0
1568,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:02,2.8,595,45
1616,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:34,2.8,595,44
1673,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:55,3.1,660,43
1710,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:03,2.8,595,42
1757,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:57,3.8,800,40
1803,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,39
1850,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:55,3.8,800,38
1898,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:40,4.1,870,36
1927,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:58,3.8,800,34
1975,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:51,3.8,800,33
2023,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,32
2071,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:54,3.8,810,31
2125,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:09,3.8,810,30
2180,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,3.8,810,29
2214,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.8,810,28
2292,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:49,3.8,810,27
2300,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:22,3.8,810,26
2360,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:06,3.8,810,25
2407,HO1120,,12:25:00,15:20:00,2020-08-25 13:40:45,3.8,810,24
2482,HO1120,,12:25:00,15:20:00,2020-08-27 12:51:48,3.8,810,22
2519,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:19,3.8,810,21
2576,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:13,4.1,870,20
2634,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:24,3.8,810,17
2666,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:34,3.8,810,16
2724,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:05,3.8,810,14
2772,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:57,4.1,870,13
2813,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:36,3.8,810,12
2861,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:59,4.1,870,11
2926,HO1120,,12:15:00,15:10:00,2020-09-08 12:36:00,4.1,870,10
2966,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,3.8,800,9
3008,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:21,3.8,800,8
3056,HO1120,,12:15:00,15:10:00,2020-09-11 09:15:42,3.8,800,7
3100,HO1120,,12:15:00,15:10:00,2020-09-12 16:04:15,3.8,800,6
3152,HO1120,,12:15:00,15:10:00,2020-09-13 14:20:29,3.8,800,5
3199,HO1120,,12:15:00,15:10:00,2020-09-14 13:01:28,3.8,800,4
3247,HO1120,,12:15:00,15:10:00,2020-09-15 15:00:06,3.3,695,3
3295,HO1120,,12:15:00,15:10:00,2020-09-16 12:57:37,3.8,800,2
3338,HO1120,,12:15:00,15:10:00,2020-09-17 15:31:54,4.3,910,1
3389,HO1120,,12:15:00,15:10:00,2020-09-18 15:19:18,4.8,1010,0
1580,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:02,6.1,1290,45
1628,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:34,6.1,1290,44
1692,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:55,6.1,1290,43
1722,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:03,6.1,1290,42
1769,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:57,6.1,1290,40
1815,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,39
1862,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:55,6.1,1290,38
1910,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:40,6.1,1290,36
1939,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:58,6.1,1290,34
1987,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:51,6.1,1290,33
2035,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,32
2083,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:54,5.8,1230,31
2105,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:09,5.8,1230,30
2192,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:25,5.8,1230,29
2237,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:54,5.8,1230,28
2253,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:49,5.8,1230,27
2323,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:22,5.8,1230,26
2372,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:06,5.8,1230,25
2416,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:45,5.8,1230,24
2494,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:48,5.8,1230,22
2547,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:19,2.6,550,21
2564,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:13,2.4,500,20
2624,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:24,2.4,500,17
2678,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:34,2.4,500,16
2744,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:05,2.6,550,14
2791,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:57,2.4,501,13
2825,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:36,2.6,550,12
2842,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:59,2.6,558,11
2907,HO1270,,19:10:00,23:50:00,2020-09-08 12:36:00,2.6,554,10
2960,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,2.6,550,9
3028,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:21,2.6,550,8
3076,HO1270,,19:10:00,23:50:00,2020-09-11 09:15:42,2.6,550,7
3080,HO1270,,19:10:00,23:50:00,2020-09-12 16:04:15,2.6,550,6
3172,HO1270,,19:10:00,23:50:00,2020-09-13 14:20:29,2.6,550,5
3219,HO1270,,19:10:00,23:50:00,2020-09-14 13:01:28,2.6,561,4
3267,HO1270,,19:10:00,23:50:00,2020-09-15 15:00:06,2.8,600,3
3269,HO1270,,19:10:00,23:50:00,2020-09-16 12:57:37,2.8,597,2
3318,HO1270,,19:10:00,23:50:00,2020-09-17 15:31:54,3.8,800,1
3408,HO1270,,19:10:00,23:50:00,2020-09-18 15:19:18,2.8,596,0
1574,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:02,8.6,2010,45
1622,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,7.3,1700,44
1682,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:55,3.6,850,43
1716,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:03,3.6,850,42
1763,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,40
1809,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,39
1856,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.6,850,38
1933,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:58,3.6,850,34
1981,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:51,3.6,850,33
2029,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,32
2077,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:54,3.6,850,31
2116,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:09,3.6,850,30
2186,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,29
2231,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,28
2270,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,3.4,800,27
2317,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.4,800,26
2366,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:06,3.4,800,25
2410,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:45,3.4,800,24
2488,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.4,800,22
2558,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,800,21
2570,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:13,3.4,800,20
2629,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:24,3.4,800,17
2672,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:34,3.4,800,16
2733,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:05,3.0,700,14
2780,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:57,3.9,900,13
2819,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,3.4,800,12
2853,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:59,3.0,700,11
2918,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:36:00,3.4,800,10
2976,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,9
3017,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,3.4,800,8
3065,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:15:42,3.7,870,7
3091,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:04:15,4.2,980,6
3161,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:20:29,4.5,1060,5
3208,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:01:28,4.5,1060,4
3256,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:00:06,4.5,1060,3
3304,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 12:57:37,4.5,1060,2
3329,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:31:54,5.0,1160,1
3398,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:19:18,5.0,1160,0
1583,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:02,4.6,1070,45
1631,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:34,4.6,1070,44
1657,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:55,4.6,1070,43
1725,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:03,4.6,1070,42
1772,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,4.6,1070,40
1818,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,39
1865,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,4.6,1070,38
1942,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:58,4.6,1070,34
1990,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:51,4.6,1070,33
2038,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,32
2086,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:54,4.6,1070,31
2139,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:09,4.6,1070,30
2162,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,29
2240,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,28
2256,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,4.6,1070,27
2326,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,4.6,1070,26
2375,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:06,4.6,1070,25
2419,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:45,4.6,1070,24
2497,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,4.6,1070,22
2534,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,4.6,1070,21
2561,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:13,4.6,1070,20
2621,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:24,4.6,1070,17
2681,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:34,4.6,1070,16
2709,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:05,4.6,1070,14
2757,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:57,4.6,1070,13
2828,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,4.6,1070,12
2876,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:59,4.6,1070,11
2894,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:36:00,4.6,1070,10
2947,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,9
2992,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,4.6,1070,8
3040,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:15:42,4.6,1070,7
3116,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:04:15,4.6,1070,6
3136,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:20:29,4.6,1070,5
3185,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:01:28,4.6,1070,4
3231,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:00:06,6.6,1540,3
3280,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 12:57:37,7.2,1680,2
3353,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:31:54,8.6,2000,1
3374,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:19:18,10.0,2330,0
1579,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:02,4.6,1070,45
1627,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.6,1070,44
1693,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:55,4.6,1070,43
1721,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:03,4.6,1070,42
1768,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.6,1070,40
1814,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,39
1861,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,4.6,1070,38
1938,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:58,4.6,1070,34
