,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3345,CA4515,,07:50:00,10:30:00,2020-12-31 13:46:59,2.8,600,1
3382,CA4515,,07:50:00,10:30:00,2021-01-01 01:46:01,2.1,450,0
3394,CA4515,,07:50:00,10:30:00,2021-01-01 14:10:24,2.1,450,0
1300,EU6671,,07:15:00,11:25:00,2020-11-17 16:07:36,5.3,1230,45
1328,EU6671,,07:15:00,11:25:00,2020-11-18 14:02:25,5.3,1230,44
1406,EU6671,,07:15:00,11:25:00,2020-11-19 16:15:16,5.3,1230,43
1450,EU6671,,07:15:00,11:25:00,2020-11-20 15:32:37,5.3,1230,42
1495,EU6671,,07:15:00,11:25:00,2020-11-21 07:31:52,5.3,1230,41
1541,EU6671,,07:15:00,11:25:00,2020-11-21 16:08:33,5.3,1230,41
1586,EU6671,,07:15:00,11:25:00,2020-11-22 14:08:43,5.3,1230,40
1630,EU6671,,07:15:00,11:25:00,2020-11-23 15:01:34,5.3,1230,39
1675,EU6671,,07:15:00,11:25:00,2020-11-24 15:38:58,5.3,1230,38
1720,EU6671,,07:15:00,11:25:00,2020-11-25 14:30:59,5.3,1230,37
1765,EU6671,,07:15:00,11:25:00,2020-11-26 16:32:37,5.3,1230,36
1810,EU6671,,07:15:00,11:25:00,2020-11-27 14:29:15,5.3,1230,35
1855,EU6671,,07:15:00,11:25:00,2020-11-28 14:37:55,5.3,1230,34
1900,EU6671,,07:15:00,11:25:00,2020-11-29 15:32:10,5.3,1230,33
1922,EU6671,,07:15:00,11:25:00,2020-11-30 15:49:19,4.0,930,32
1985,EU6671,,07:15:00,11:25:00,2020-12-01 14:44:44,4.0,930,31
2035,EU6671,,07:15:00,11:25:00,2020-12-02 13:45:45,4.0,930,30
2080,EU6671,,07:15:00,11:25:00,2020-12-03 15:18:42,4.0,930,29
2128,EU6671,,07:15:00,11:25:00,2020-12-04 13:30:31,4.0,930,28
2144,EU6671,,07:15:00,11:25:00,2020-12-05 15:52:53,4.0,930,27
2215,EU6671,,07:15:00,11:25:00,2020-12-06 15:42:35,4.0,930,26
2259,EU6671,,07:15:00,11:25:00,2020-12-07 15:29:46,4.0,930,25
2281,EU6671,,07:15:00,11:25:00,2020-12-08 15:05:25,4.0,930,24
2349,EU6671,,07:15:00,11:25:00,2020-12-09 13:59:21,4.0,930,23
2398,EU6671,,07:15:00,11:25:00,2020-12-10 13:38:37,4.0,930,22
2447,EU6671,,07:15:00,11:25:00,2020-12-11 13:17:32,4.0,930,21
2486,EU6671,,07:15:00,11:25:00,2020-12-12 14:40:26,3.8,890,20
2545,EU6671,,07:15:00,11:25:00,2020-12-13 15:59:03,3.8,890,19
2584,EU6671,,07:15:00,11:25:00,2020-12-14 20:29:03,3.8,890,18
2634,EU6671,,07:15:00,11:25:00,2020-12-15 15:39:43,3.8,890,17
2678,EU6671,,07:15:00,11:25:00,2020-12-16 14:39:59,3.8,890,16
2740,EU6671,,07:15:00,11:25:00,2020-12-17 14:26:45,3.8,890,15
2779,EU6671,,07:15:00,11:25:00,2020-12-18 13:46:53,3.8,890,14
2830,EU6671,,07:15:00,11:25:00,2020-12-19 13:56:22,3.8,890,13
2877,EU6671,,07:15:00,11:25:00,2020-12-20 14:14:36,3.8,890,12
2919,EU6671,,07:15:00,11:25:00,2020-12-21 14:31:47,3.8,890,11
2957,EU6671,,07:15:00,11:25:00,2020-12-22 13:51:09,3.8,890,10
2999,EU6671,,07:15:00,11:25:00,2020-12-23 13:59:24,3.8,890,9
3045,EU6671,,07:15:00,11:25:00,2020-12-24 13:41:40,3.8,890,8
3088,EU6671,,07:15:00,11:25:00,2020-12-25 14:16:46,3.8,890,7
3130,EU6671,,07:15:00,11:25:00,2020-12-26 23:35:51,1.7,400,6
3173,EU6671,,07:15:00,11:25:00,2020-12-27 13:47:22,1.7,400,5
3217,EU6671,,07:15:00,11:25:00,2020-12-28 13:38:32,1.7,400,4
3260,EU6671,,07:15:00,11:25:00,2020-12-29 13:37:49,1.7,400,3
3301,EU6671,,07:15:00,11:25:00,2020-12-30 13:55:52,2.6,600,2
3338,EU6671,,07:15:00,11:25:00,2020-12-31 13:46:59,1.7,400,1
3374,EU6671,,07:15:00,11:25:00,2021-01-01 01:46:01,1.7,400,0
3401,EU6671,,07:15:00,11:25:00,2021-01-01 14:10:24,1.7,400,0
1295,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 16:07:36,10.0,2330,45
1367,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 14:02:25,10.0,2330,44
1402,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:15:16,10.0,2330,43
1446,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:32:37,10.0,2330,42
1491,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:31:52,10.0,2330,41
1537,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:08:33,10.0,2330,41
1582,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:08:43,10.0,2330,40
1626,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:01:34,10.0,2330,39
1671,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:38:58,10.0,2330,38
1716,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:30:59,10.0,2330,37
1761,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:32:37,10.0,2330,36
1806,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:29:15,10.0,2330,35
1851,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:37:55,10.0,2330,34
1896,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:32:10,10.0,2330,33
1926,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:49:19,10.0,2330,32
1981,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:44:44,10.0,2330,31
2031,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:45:45,10.0,2330,30
2076,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:18:42,10.0,2330,29
2124,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:30:31,10.0,2330,28
2148,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:52:53,10.0,2330,27
2211,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:42:35,10.0,2330,26
2255,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:29:46,10.0,2330,25
2285,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:05:25,10.0,2330,24
2358,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:59:21,10.0,2330,23
2407,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:38:37,10.0,2330,22
2456,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:17:32,10.0,2330,21
2494,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:40:26,10.0,2330,20
2554,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:59:03,10.0,2330,19
2593,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:29:03,10.0,2330,18
2625,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:39:43,10.0,2330,17
2669,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:39:59,10.0,2330,16
2750,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:26:45,10.0,2330,15
2788,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:46:53,10.0,2330,14
2821,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:56:22,10.0,2330,13
2868,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:14:36,10.0,2330,12
2912,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:31:47,10.0,2330,11
2950,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:51:09,10.0,2330,10
2990,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:59:24,10.0,2330,9
3037,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:41:40,10.0,2330,8
3079,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:16:46,10.0,2330,7
3122,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:35:51,10.0,2330,6
3165,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:47:22,10.0,2330,5
3209,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:38:32,10.0,2330,4
3252,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:37:49,10.0,2330,3
3292,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:55:52,10.0,2330,2
3329,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:46:59,10.0,2330,1
3366,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:46:01,10.0,2330,0
3410,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:10:24,10.0,2330,0
1297,FM9542,,19:40:00,22:30:00,2020-11-17 16:07:36,3.3,780,45
1326,FM9542,,19:40:00,22:30:00,2020-11-18 14:02:25,3.3,780,44
1404,FM9542,,19:40:00,22:30:00,2020-11-19 16:15:16,3.3,780,43
1448,FM9542,,19:40:00,22:30:00,2020-11-20 15:32:37,3.3,780,42
1493,FM9542,,19:40:00,22:30:00,2020-11-21 07:31:52,3.3,780,41
1539,FM9542,,19:40:00,22:30:00,2020-11-21 16:08:33,3.3,780,41
1584,FM9542,,19:40:00,22:30:00,2020-11-22 14:08:43,3.3,780,40
1628,FM9542,,19:40:00,22:30:00,2020-11-23 15:01:34,3.3,780,39
1673,FM9542,,19:40:00,22:30:00,2020-11-24 15:38:58,3.3,780,38
1718,FM9542,,19:40:00,22:30:00,2020-11-25 14:30:59,3.3,780,37
1763,FM9542,,19:40:00,22:30:00,2020-11-26 16:32:37,3.3,780,36
1808,FM9542,,19:40:00,22:30:00,2020-11-27 14:29:15,3.0,700,35
1853,FM9542,,19:40:00,22:30:00,2020-11-28 14:37:55,3.0,700,34
1898,FM9542,,19:40:00,22:30:00,2020-11-29 15:32:10,3.0,700,33
1924,FM9542,,19:40:00,22:30:00,2020-11-30 15:49:19,3.0,700,32
1983,FM9542,,19:40:00,22:30:00,2020-12-01 14:44:44,3.0,700,31
2033,FM9542,,19:40:00,22:30:00,2020-12-02 13:45:45,2.9,680,30
2078,FM9542,,19:40:00,22:30:00,2020-12-03 15:18:42,2.9,680,29
2126,FM9542,,19:40:00,22:30:00,2020-12-04 13:30:31,3.0,700,28
2146,FM9542,,19:40:00,22:30:00,2020-12-05 15:52:53,3.0,700,27
2213,FM9542,,19:40:00,22:30:00,2020-12-06 15:42:35,3.0,700,26
2257,FM9542,,19:40:00,22:30:00,2020-12-07 15:29:46,3.0,700,25
2283,FM9542,,19:40:00,22:30:00,2020-12-08 15:05:25,3.0,700,24
2355,FM9542,,19:40:00,22:30:00,2020-12-09 13:59:21,3.0,700,23
2404,FM9542,,19:40:00,22:30:00,2020-12-10 13:38:37,3.0,700,22
2453,FM9542,,19:40:00,22:30:00,2020-12-11 13:17:32,3.0,700,21
2491,FM9542,,19:40:00,22:30:00,2020-12-12 14:40:26,3.0,700,20
2551,FM9542,,19:40:00,22:30:00,2020-12-13 15:59:03,3.0,700,19
2590,FM9542,,19:40:00,22:30:00,2020-12-14 20:29:03,2.7,620,18
2628,FM9542,,19:40:00,22:30:00,2020-12-15 15:39:43,3.0,700,17
2672,FM9542,,19:40:00,22:30:00,2020-12-16 14:39:59,3.0,700,16
2746,FM9542,,19:40:00,22:30:00,2020-12-17 14:26:45,3.0,700,15
2785,FM9542,,19:40:00,22:30:00,2020-12-18 13:46:53,3.0,700,14
2824,FM9542,,19:40:00,22:30:00,2020-12-19 13:56:22,2.7,620,13
2871,FM9542,,19:40:00,22:30:00,2020-12-20 14:14:36,2.7,620,12
2914,FM9542,,19:40:00,22:30:00,2020-12-21 14:31:47,2.7,620,11
2953,FM9542,,19:40:00,22:30:00,2020-12-22 13:51:09,2.0,470,10
2993,FM9542,,19:40:00,22:30:00,2020-12-23 13:59:24,2.1,500,9
3040,FM9542,,19:40:00,22:30:00,2020-12-24 13:41:40,2.0,470,8
3082,FM9542,,19:40:00,22:30:00,2020-12-25 14:16:46,2.1,500,7
3125,FM9542,,19:40:00,22:30:00,2020-12-26 23:35:51,2.1,480,6
3168,FM9542,,19:40:00,22:30:00,2020-12-27 13:47:22,2.1,500,5
3212,FM9542,,19:40:00,22:30:00,2020-12-28 13:38:32,2.4,570,4
3255,FM9542,,19:40:00,22:30:00,2020-12-29 13:37:49,2.1,480,3
3295,FM9542,,19:40:00,22:30:00,2020-12-30 13:55:52,2.4,570,2
3332,FM9542,,19:40:00,22:30:00,2020-12-31 13:46:59,2.4,570,1
3369,FM9542,,19:40:00,22:30:00,2021-01-01 01:46:01,2.8,650,0
3407,FM9542,,19:40:00,22:30:00,2021-01-01 14:10:24,2.8,650,0
1316,FM9550,,21:05:00,23:40:00,2020-11-17 16:07:36,3.0,710,45
1370,FM9550,,21:05:00,23:40:00,2020-11-18 14:02:25,3.0,710,44
1414,FM9550,,21:05:00,23:40:00,2020-11-19 16:15:16,3.0,710,43
1460,FM9550,,21:05:00,23:40:00,2020-11-20 15:32:37,3.0,710,42
1499,FM9550,,21:05:00,23:40:00,2020-11-21 07:31:52,3.0,710,41
1550,FM9550,,21:05:00,23:40:00,2020-11-21 16:08:33,3.0,710,41
1579,FM9550,,21:05:00,23:40:00,2020-11-22 14:08:43,3.0,710,40
1640,FM9550,,21:05:00,23:40:00,2020-11-23 15:01:34,3.0,710,39
1685,FM9550,,21:05:00,23:40:00,2020-11-24 15:38:58,3.0,710,38
1730,FM9550,,21:05:00,23:40:00,2020-11-25 14:30:59,3.0,710,37
1775,FM9550,,21:05:00,23:40:00,2020-11-26 16:32:37,3.0,710,36
1820,FM9550,,21:05:00,23:40:00,2020-11-27 14:29:15,2.4,560,35
1865,FM9550,,21:05:00,23:40:00,2020-11-28 14:37:55,2.4,560,34
1910,FM9550,,21:05:00,23:40:00,2020-11-29 15:32:10,2.4,560,33
1912,FM9550,,21:05:00,23:40:00,2020-11-30 15:49:19,2.4,560,32
1995,FM9550,,21:05:00,23:40:00,2020-12-01 14:44:44,2.4,560,31
2045,FM9550,,21:05:00,23:40:00,2020-12-02 13:45:45,2.3,540,30
2090,FM9550,,21:05:00,23:40:00,2020-12-03 15:18:42,2.3,540,29
2091,FM9550,,21:05:00,23:40:00,2020-12-04 13:30:31,2.4,560,28
2180,FM9550,,21:05:00,23:40:00,2020-12-05 15:52:53,2.4,560,27
2225,FM9550,,21:05:00,23:40:00,2020-12-06 15:42:35,2.4,560,26
2269,FM9550,,21:05:00,23:40:00,2020-12-07 15:29:46,2.4,560,25
2271,FM9550,,21:05:00,23:40:00,2020-12-08 15:05:25,2.4,560,24
2327,FM9550,,21:05:00,23:40:00,2020-12-09 13:59:21,2.4,560,23
2376,FM9550,,21:05:00,23:40:00,2020-12-10 13:38:37,2.4,560,22
2425,FM9550,,21:05:00,23:40:00,2020-12-11 13:17:32,2.4,560,21
2464,FM9550,,21:05:00,23:40:00,2020-12-12 14:40:26,2.4,560,20
2523,FM9550,,21:05:00,23:40:00,2020-12-13 15:59:03,2.4,560,19
2562,FM9550,,21:05:00,23:40:00,2020-12-14 20:29:03,2.2,520,18
2657,FM9550,,21:05:00,23:40:00,2020-12-15 15:39:43,2.4,560,17
2699,FM9550,,21:05:00,23:40:00,2020-12-16 14:39:59,2.4,560,16
2712,FM9550,,21:05:00,23:40:00,2020-12-17 14:26:45,2.4,560,15
2758,FM9550,,21:05:00,23:40:00,2020-12-18 13:46:53,2.4,560,14
2851,FM9550,,21:05:00,23:40:00,2020-12-19 13:56:22,2.2,520,13
2897,FM9550,,21:05:00,23:40:00,2020-12-20 14:14:36,2.2,520,12
2922,FM9550,,21:05:00,23:40:00,2020-12-21 14:31:47,2.2,520,11
2976,FM9550,,21:05:00,23:40:00,2020-12-22 13:51:09,2.0,470,10
3019,FM9550,,21:05:00,23:40:00,2020-12-23 13:59:24,2.1,500,9
3064,FM9550,,21:05:00,23:40:00,2020-12-24 13:41:40,2.0,470,8
3107,FM9550,,21:05:00,23:40:00,2020-12-25 14:16:46,2.0,470,7
3149,FM9550,,21:05:00,23:40:00,2020-12-26 23:35:51,2.1,480,6
3193,FM9550,,21:05:00,23:40:00,2020-12-27 13:47:22,2.1,500,5
3236,FM9550,,21:05:00,23:40:00,2020-12-28 13:38:32,2.2,520,4
3279,FM9550,,21:05:00,23:40:00,2020-12-29 13:37:49,2.1,480,3
3316,FM9550,,21:05:00,23:40:00,2020-12-30 13:55:52,2.2,520,2
3353,FM9550,,21:05:00,23:40:00,2020-12-31 13:46:59,2.2,520,1
3386,FM9550,,21:05:00,23:40:00,2021-01-01 01:46:01,2.6,600,0
3423,FM9550,,21:05:00,23:40:00,2021-01-01 14:10:24,2.6,600,0
1302,HO1058,,05:40:00,08:35:00,2020-11-17 16:07:36,3.1,660,45
1349,HO1058,,05:40:00,08:35:00,2020-11-18 14:02:25,3.1,660,44
1384,HO1058,,05:40:00,08:35:00,2020-11-19 16:15:16,3.1,660,43
1429,HO1058,,05:40:00,08:35:00,2020-11-20 15:32:37,3.1,660,42
1473,HO1058,,05:40:00,08:35:00,2020-11-21 07:31:52,3.1,660,41
1519,HO1058,,05:40:00,08:35:00,2020-11-21 16:08:33,3.1,660,41
1563,HO1058,,05:40:00,08:35:00,2020-11-22 14:08:43,3.1,660,40
1608,HO1058,,05:40:00,08:35:00,2020-11-23 15:01:34,3.1,660,39
1653,HO1058,,05:40:00,08:35:00,2020-11-24 15:38:58,3.1,660,38
1698,HO1058,,05:40:00,08:35:00,2020-11-25 14:30:59,3.1,660,37
1743,HO1058,,05:40:00,08:35:00,2020-11-26 16:32:37,3.1,660,36
1788,HO1058,,05:40:00,08:35:00,2020-11-27 14:29:15,3.1,660,35
1833,HO1058,,05:40:00,08:35:00,2020-11-28 14:37:55,3.1,660,34
1878,HO1058,,05:40:00,08:35:00,2020-11-29 15:32:10,3.1,660,33
1943,HO1058,,05:40:00,08:35:00,2020-11-30 15:49:19,3.1,660,32
1963,HO1058,,05:40:00,08:35:00,2020-12-01 14:44:44,3.1,660,31
2014,HO1058,,05:40:00,08:35:00,2020-12-02 13:45:45,3.1,660,30
2059,HO1058,,05:40:00,08:35:00,2020-12-03 15:18:42,3.1,660,29
2104,HO1058,,05:40:00,08:35:00,2020-12-04 13:30:31,3.1,660,28
2166,HO1058,,05:40:00,08:35:00,2020-12-05 15:52:53,3.1,660,27
2193,HO1058,,05:40:00,08:35:00,2020-12-06 15:42:35,3.1,660,26
2238,HO1058,,05:40:00,08:35:00,2020-12-07 15:29:46,3.1,660,25
2303,HO1058,,05:40:00,08:35:00,2020-12-08 15:05:25,3.1,660,24
2346,HO1058,,05:40:00,08:35:00,2020-12-09 13:59:21,3.1,660,23
2395,HO1058,,05:40:00,08:35:00,2020-12-10 13:38:37,3.1,660,22
2444,HO1058,,05:40:00,08:35:00,2020-12-11 13:17:32,3.1,660,21
2483,HO1058,,05:40:00,08:35:00,2020-12-12 14:40:26,3.1,660,20
2542,HO1058,,05:40:00,08:35:00,2020-12-13 15:59:03,3.1,660,19
2581,HO1058,,05:40:00,08:35:00,2020-12-14 20:29:03,3.1,660,18
2637,HO1058,,05:40:00,08:35:00,2020-12-15 15:39:43,3.1,660,17
2681,HO1058,,05:40:00,08:35:00,2020-12-16 14:39:59,3.1,660,16
2737,HO1058,,05:40:00,08:35:00,2020-12-17 14:26:45,3.1,660,15
2776,HO1058,,05:40:00,08:35:00,2020-12-18 13:46:53,2.2,470,14
2833,HO1058,,05:40:00,08:35:00,2020-12-19 13:56:22,2.2,470,13
2880,HO1058,,05:40:00,08:35:00,2020-12-20 14:14:36,2.2,470,12
2921,HO1058,,05:40:00,08:35:00,2020-12-21 14:31:47,2.2,470,11
1299,HO1098,,14:25:00,17:00:00,2020-11-17 16:07:36,6.0,1270,45
1327,HO1098,,14:25:00,17:00:00,2020-11-18 14:02:25,6.0,1270,44
1405,HO1098,,14:25:00,17:00:00,2020-11-19 16:15:16,6.0,1270,43
1449,HO1098,,14:25:00,17:00:00,2020-11-20 15:32:37,6.0,1270,42
1494,HO1098,,14:25:00,17:00:00,2020-11-21 07:31:52,6.0,1270,41
1540,HO1098,,14:25:00,17:00:00,2020-11-21 16:08:33,6.0,1270,41
1585,HO1098,,14:25:00,17:00:00,2020-11-22 14:08:43,6.0,1270,40
1629,HO1098,,14:25:00,17:00:00,2020-11-23 15:01:34,6.0,1270,39
1674,HO1098,,14:25:00,17:00:00,2020-11-24 15:38:58,6.0,1270,38
1719,HO1098,,14:25:00,17:00:00,2020-11-25 14:30:59,6.0,1270,37
1764,HO1098,,14:25:00,17:00:00,2020-11-26 16:32:37,6.0,1270,36
1809,HO1098,,14:25:00,17:00:00,2020-11-27 14:29:15,6.0,1270,35
1854,HO1098,,14:25:00,17:00:00,2020-11-28 14:37:55,6.0,1270,34
1899,HO1098,,14:25:00,17:00:00,2020-11-29 15:32:10,6.0,1270,33
1923,HO1098,,14:25:00,17:00:00,2020-11-30 15:49:19,6.0,1270,32
1984,HO1098,,14:25:00,17:00:00,2020-12-01 14:44:44,6.0,1270,31
2034,HO1098,,14:25:00,17:00:00,2020-12-02 13:45:45,6.0,1270,30
2079,HO1098,,14:25:00,17:00:00,2020-12-03 15:18:42,6.0,1270,29
2127,HO1098,,14:25:00,17:00:00,2020-12-04 13:30:31,6.0,1270,28
2145,HO1098,,14:25:00,17:00:00,2020-12-05 15:52:53,6.0,1270,27
2214,HO1098,,14:25:00,17:00:00,2020-12-06 15:42:35,6.0,1270,26
2258,HO1098,,14:25:00,17:00:00,2020-12-07 15:29:46,6.0,1270,25
2282,HO1098,,14:25:00,17:00:00,2020-12-08 15:05:25,6.0,1270,24
2352,HO1098,,14:25:00,17:00:00,2020-12-09 13:59:21,6.0,1270,23
2401,HO1098,,14:25:00,17:00:00,2020-12-10 13:38:37,6.0,1270,22
2450,HO1098,,14:25:00,17:00:00,2020-12-11 13:17:32,6.0,1270,21
2488,HO1098,,14:25:00,17:00:00,2020-12-12 14:40:26,6.0,1270,20
2548,HO1098,,14:25:00,17:00:00,2020-12-13 15:59:03,6.0,1270,19
2587,HO1098,,14:25:00,17:00:00,2020-12-14 20:29:03,6.0,1270,18
2631,HO1098,,14:25:00,17:00:00,2020-12-15 15:39:43,6.0,1270,17
2675,HO1098,,14:25:00,17:00:00,2020-12-16 14:39:59,6.0,1270,16
2743,HO1098,,14:25:00,17:00:00,2020-12-17 14:26:45,6.0,1270,15
2782,HO1098,,14:25:00,17:00:00,2020-12-18 13:46:53,3.1,660,14
2827,HO1098,,14:25:00,17:00:00,2020-12-19 13:56:22,3.1,660,13
2874,HO1098,,14:25:00,17:00:00,2020-12-20 14:14:36,3.1,660,12
2917,HO1098,,14:25:00,17:00:00,2020-12-21 14:31:47,3.1,660,11
2955,HO1098,,14:25:00,17:00:00,2020-12-22 13:51:09,3.1,660,10
2995,HO1098,,14:25:00,17:00:00,2020-12-23 13:59:24,2.4,500,9
3042,HO1098,,14:25:00,17:00:00,2020-12-24 13:41:40,2.4,500,8
3084,HO1098,,14:25:00,17:00:00,2020-12-25 14:16:46,2.1,450,7
3127,HO1098,,14:25:00,17:00:00,2020-12-26 23:35:51,2.1,450,6
3170,HO1098,,14:25:00,17:00:00,2020-12-27 13:47:22,2.1,450,5
3214,HO1098,,14:25:00,17:00:00,2020-12-28 13:38:32,2.1,450,4
3257,HO1098,,14:25:00,17:00:00,2020-12-29 13:37:49,2.1,450,3
3297,HO1098,,14:25:00,17:00:00,2020-12-30 13:55:52,2.1,450,2
3334,HO1098,,14:25:00,17:00:00,2020-12-31 13:46:59,2.1,450,1
3371,HO1098,,14:25:00,17:00:00,2021-01-01 01:46:01,2.1,450,0
3405,HO1098,,14:25:00,17:00:00,2021-01-01 14:10:24,2.1,450,0
1301,HO1120,,12:40:00,15:15:00,2020-11-17 16:07:36,4.1,870,45
1348,HO1120,,12:40:00,15:15:00,2020-11-18 14:02:25,4.1,870,44
1383,HO1120,,12:40:00,15:15:00,2020-11-19 16:15:16,4.1,870,43
1428,HO1120,,12:40:00,15:15:00,2020-11-20 15:32:37,4.1,870,42
1472,HO1120,,12:40:00,15:15:00,2020-11-21 07:31:52,4.1,870,41
1518,HO1120,,12:40:00,15:15:00,2020-11-21 16:08:33,4.1,870,41
1562,HO1120,,12:40:00,15:15:00,2020-11-22 14:08:43,4.1,870,40
1607,HO1120,,12:40:00,15:15:00,2020-11-23 15:01:34,4.1,870,39
1652,HO1120,,12:40:00,15:15:00,2020-11-24 15:38:58,4.1,870,38
1697,HO1120,,12:40:00,15:15:00,2020-11-25 14:30:59,4.1,870,37
1742,HO1120,,12:40:00,15:15:00,2020-11-26 16:32:37,4.1,870,36
1787,HO1120,,12:40:00,15:15:00,2020-11-27 14:29:15,4.1,870,35
1832,HO1120,,12:40:00,15:15:00,2020-11-28 14:37:55,4.1,870,34
1877,HO1120,,12:40:00,15:15:00,2020-11-29 15:32:10,4.1,870,33
1944,HO1120,,12:40:00,15:15:00,2020-11-30 15:49:19,4.1,870,32
1962,HO1120,,12:40:00,15:15:00,2020-12-01 14:44:44,4.1,870,31
2013,HO1120,,12:40:00,15:15:00,2020-12-02 13:45:45,4.1,870,30
2058,HO1120,,12:40:00,15:15:00,2020-12-03 15:18:42,4.1,870,29
2103,HO1120,,12:40:00,15:15:00,2020-12-04 13:30:31,4.1,870,28
2167,HO1120,,12:40:00,15:15:00,2020-12-05 15:52:53,4.1,870,27
2192,HO1120,,12:40:00,15:15:00,2020-12-06 15:42:35,4.1,870,26
2237,HO1120,,12:40:00,15:15:00,2020-12-07 15:29:46,4.1,870,25
2304,HO1120,,12:40:00,15:15:00,2020-12-08 15:05:25,4.1,870,24
2347,HO1120,,12:40:00,15:15:00,2020-12-09 13:59:21,4.1,870,23
2396,HO1120,,12:40:00,15:15:00,2020-12-10 13:38:37,4.1,870,22
2445,HO1120,,12:40:00,15:15:00,2020-12-11 13:17:32,4.1,870,21
2484,HO1120,,12:40:00,15:15:00,2020-12-12 14:40:26,4.1,870,20
2543,HO1120,,12:40:00,15:15:00,2020-12-13 15:59:03,4.1,870,19
2582,HO1120,,12:40:00,15:15:00,2020-12-14 20:29:03,4.1,870,18
2636,HO1120,,12:40:00,15:15:00,2020-12-15 15:39:43,4.1,870,17
2680,HO1120,,12:40:00,15:15:00,2020-12-16 14:39:59,4.1,870,16
2738,HO1120,,12:40:00,15:15:00,2020-12-17 14:26:45,4.1,870,15
2777,HO1120,,12:40:00,15:15:00,2020-12-18 13:46:53,3.1,660,14
2832,HO1120,,12:40:00,15:15:00,2020-12-19 13:56:22,3.1,660,13
2879,HO1120,,12:40:00,15:15:00,2020-12-20 14:14:36,3.1,660,12
2920,HO1120,,12:40:00,15:15:00,2020-12-21 14:31:47,3.1,660,11
2959,HO1120,,12:40:00,15:15:00,2020-12-22 13:51:09,3.1,660,10
3001,HO1120,,12:40:00,15:15:00,2020-12-23 13:59:24,2.1,450,9
3047,HO1120,,12:40:00,15:15:00,2020-12-24 13:41:40,2.1,450,8
3090,HO1120,,12:40:00,15:15:00,2020-12-25 14:16:46,2.1,450,7
3132,HO1120,,12:40:00,15:15:00,2020-12-26 23:35:51,2.1,450,6
3175,HO1120,,12:40:00,15:15:00,2020-12-27 13:47:22,2.1,450,5
3219,HO1120,,12:40:00,15:15:00,2020-12-28 13:38:32,2.1,450,4
3262,HO1120,,12:40:00,15:15:00,2020-12-29 13:37:49,1.9,400,3
3302,HO1120,,12:40:00,15:15:00,2020-12-30 13:55:52,1.9,400,2
3339,HO1120,,12:40:00,15:15:00,2020-12-31 13:46:59,1.9,400,1
