,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
769,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:01,4.8,1020,45
821,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:55,4.8,1020,44
836,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:37,4.8,1020,43
885,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:27,4.8,1020,42
925,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:31,4.8,1020,41
972,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:16,4.8,1020,40
1024,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.8,1020,39
1086,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.8,1020,38
1147,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:08,4.8,1020,37
1224,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.8,1020,36
1280,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:33,4.8,1020,35
1380,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,4.8,1020,34
1435,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,33
1521,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,4.8,1020,32
1625,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:58,4.8,1020,31
1693,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:11,4.8,1020,30
1777,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:50,4.8,1020,29
1856,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:33,4.8,1020,28
1872,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:59,5.1,1080,27
1921,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:26,4.8,1020,26
1982,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:37,4.8,1020,25
2050,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,4.8,1020,22
2056,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,5.1,1080,21
2140,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:58,4.8,1020,19
2154,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:22,4.8,1020,17
2238,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:48,4.8,1020,15
2251,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,4.8,1020,14
2293,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:19,4.8,1020,12
2349,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:29,2.8,600,11
2432,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:52,2.8,600,9
2456,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,2.8,600,8
2526,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:51,2.8,600,7
2573,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:10,2.3,480,6
2619,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:52,2.3,480,5
2665,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:45,2.0,420,4
2710,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:46,2.0,420,3
2757,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,2.0,420,2
2803,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:01,3.1,660,1
2828,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:27,2.8,600,0
768,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:01,4.8,1020,45
822,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:55,4.8,1020,44
837,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:37,4.8,1020,43
886,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:27,4.8,1020,42
926,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:31,4.8,1020,41
974,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:16,4.8,1020,40
1023,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.8,1020,39
1087,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.8,1020,38
1148,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:08,4.8,1020,37
1225,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.8,1020,36
1279,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:33,4.8,1020,35
1381,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,4.8,1020,34
1434,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,33
1520,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,4.8,1020,32
1624,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:58,4.8,1020,31
1692,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:11,4.8,1020,30
1776,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:50,4.8,1020,29
1857,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:33,4.8,1020,28
1871,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:59,5.1,1080,27
1920,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:26,4.8,1020,26
1983,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:37,4.8,1020,25
2051,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,4.8,1020,22
2087,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,21
2141,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:58,4.8,1020,19
2153,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:22,4.8,1020,17
2239,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:48,4.8,1020,15
2250,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,4.8,1020,14
2337,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:19,4.8,1020,12
2348,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:29,2.8,600,11
2433,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:52,2.8,600,9
2457,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,2.8,600,8
2527,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:51,2.8,600,7
2574,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:10,2.3,480,6
2580,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:52,2.3,480,5
2667,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:45,2.0,420,4
2711,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:46,2.0,420,3
2758,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,2.0,420,2
2804,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:01,3.1,660,1
2829,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:27,2.8,600,0
1718,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:11,9.9,2100,30
1798,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,9.9,2100,29
1833,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,28
1881,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,9.9,2100,27
1945,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:26,9.9,2100,26
2004,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,9.9,2100,25
2024,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,5.0,1070,22
2082,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,21
2115,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,5.0,1070,19
2187,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:22,2.6,550,17
2221,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:48,2.6,550,15
2276,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,2.4,550,14
2319,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:19,2.4,550,12
2375,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:29,2.2,520,11
2406,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,9
2479,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.2,520,8
2503,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:51,2.0,460,7
2549,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:10,2.0,460,6
2595,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:52,2.0,460,5
2641,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:45,2.0,460,4
2687,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:46,2.0,460,3
2733,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.0,460,2
2779,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,3.2,750,1
2848,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,3.2,750,0
2866,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,4.1,950,0
1204,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,8.1,1720,36
1304,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:33,8.1,1720,35
1352,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,8.1,1720,34
1464,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,33
1550,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,8.1,1720,32
1611,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:58,8.1,1720,31
1731,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:11,8.1,1720,30
1811,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,8.1,1720,29
1826,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,8.1,1720,28
1888,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,8.1,1720,27
1952,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:26,8.1,1720,26
1996,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,8.1,1720,25
2016,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,22
2085,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,21
2107,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,4.6,980,19
2179,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:22,4.6,980,17
2229,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:48,4.6,980,15
2284,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,9.1,2120,14
2327,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:19,10.0,2330,12
2383,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:29,10.0,2330,11
2399,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,10.0,2330,9
2471,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,8
2495,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:51,4.6,1070,7
2541,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:10,4.6,1070,6
2587,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:52,4.6,1070,5
2633,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:45,4.6,1070,4
2679,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:46,4.6,1070,3
2725,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.6,1300,2
2771,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.6,1300,1
2841,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,5.6,1300,0
1206,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,8.1,1720,36
1298,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:33,8.1,1720,35
1360,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,8.1,1720,34
1456,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,33
1542,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,8.1,1720,32
1603,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:58,8.1,1720,31
1713,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:11,8.1,1720,30
1793,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,8.1,1720,29
1838,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,8.1,1720,28
1908,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,8.1,1720,27
1940,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:26,8.1,1720,26
1961,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,8.1,1720,25
2029,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,22
2077,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,21
2120,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,4.6,980,19
2193,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:22,4.6,980,17
2216,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:48,4.6,980,15
2272,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,9.1,2120,14
2314,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:19,10.0,2330,12
2370,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:29,10.0,2330,11
2411,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,10.0,2330,9
2484,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,8
2507,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:51,4.6,1070,7
2554,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:10,4.6,1070,6
2600,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:52,4.6,1070,5
2646,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:45,4.6,1070,4
2692,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:46,4.6,1070,3
2738,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.6,1300,2
2784,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.6,1300,1
2810,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,5.6,1300,0
1043,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,39
1172,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:08,10.0,2330,37
1258,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,36
1301,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:33,10.0,2330,35
1357,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,10.0,2330,34
1459,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,33
1545,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,10.0,2330,32
1606,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:58,10.0,2330,31
1717,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:11,10.0,2330,30
1797,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,10.0,2330,29
1834,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,10.0,2330,28
1880,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,10.0,2330,27
1944,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:26,10.0,2330,26
2005,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:37,10.0,2330,25
2025,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,22
2081,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,10.0,2330,21
2116,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,10.0,2330,19
2188,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:22,10.0,2330,17
2220,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:48,10.0,2330,15
2275,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,14
2318,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:19,10.0,2330,12
2374,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:29,10.0,2330,11
2407,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,10.0,2330,9
2480,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,10.0,2330,8
2504,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:51,10.0,2330,7
2550,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:10,10.0,2330,6
2596,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:52,10.0,2330,5
2642,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:45,10.0,2330,4
2688,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:46,10.0,2330,3
2734,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,10.0,2330,2
2780,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,10.0,2330,1
2849,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:27,10.0,2330,0
2865,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,10.0,2330,0
1034,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,39
1182,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:08,10.0,2330,37
1214,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,36
1290,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:33,10.0,2330,35
1369,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,34
1446,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,33
1532,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,32
1636,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:58,10.0,2330,31
1704,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:11,10.0,2330,30
1783,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,10.0,2330,29
1822,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,10.0,2330,28
1900,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,10.0,2330,27
1932,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:26,10.0,2330,26
1971,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,10.0,2330,25
2039,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,22
2067,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,21
2100,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,10.0,2330,19
2163,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:22,10.0,2330,17
2206,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:48,10.0,2330,15
2262,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,14
2304,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:19,10.0,2330,12
2360,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:29,10.0,2330,11
2421,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,10.0,2330,9
2445,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,8
2516,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:51,10.0,2330,7
2563,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:10,10.0,2330,6
2609,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:52,10.0,2330,5
2655,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:45,10.0,2330,4
2700,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:46,10.0,2330,3
2747,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,2
2793,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,10.0,2330,1
2818,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,10.0,2330,0
1030,MU4704,HO1058,06:00:00,08:45:00,2020-04-24 14:51:44,10.0,2330,39
1141,MU4704,HO1058,06:00:00,08:45:00,2020-04-26 15:39:08,10.0,2330,37
1218,MU4704,HO1058,06:00:00,08:45:00,2020-04-27 13:02:09,10.0,2330,36
1286,MU4704,HO1058,06:00:00,08:45:00,2020-04-28 13:42:33,10.0,2330,35
1374,MU4704,HO1058,06:00:00,08:45:00,2020-04-29 15:48:17,10.0,2330,34
1441,MU4704,HO1058,06:00:00,08:45:00,2020-04-30 13:49:46,10.0,2330,33
1527,MU4704,HO1058,06:00:00,08:45:00,2020-05-01 14:43:36,10.0,2330,32
1631,MU4704,HO1058,06:00:00,08:45:00,2020-05-02 12:12:58,10.0,2330,31
1699,MU4704,HO1058,06:00:00,08:45:00,2020-05-03 14:27:11,10.0,2330,30
1800,MU4704,HO1058,06:00:00,08:45:00,2020-05-04 14:19:50,10.0,2330,29
1850,MU4704,HO1058,06:00:00,08:45:00,2020-05-05 14:42:33,10.0,2330,28
1905,MU4704,HO1058,06:00:00,08:45:00,2020-05-06 12:25:59,10.0,2330,27
1927,MU4704,HO1058,06:00:00,08:45:00,2020-05-07 15:26:26,10.0,2330,26
1976,MU4704,HO1058,06:00:00,08:45:00,2020-05-08 14:54:37,10.0,2330,25
2044,MU4704,HO1058,06:00:00,08:45:00,2020-05-11 14:25:02,10.0,2330,22
2062,MU4704,HO1058,06:00:00,08:45:00,2020-05-12 14:04:35,10.0,2330,21
2134,MU4704,HO1058,06:00:00,08:45:00,2020-05-14 15:22:58,10.0,2330,19
2167,MU4704,HO1058,06:00:00,08:45:00,2020-05-16 15:33:22,10.0,2330,17
2201,MU4704,HO1058,06:00:00,08:45:00,2020-05-18 14:55:48,10.0,2330,15
2257,MU4704,HO1058,06:00:00,08:45:00,2020-05-19 15:17:47,10.0,2330,14
2299,MU4704,HO1058,06:00:00,08:45:00,2020-05-21 15:17:19,10.0,2330,12
2355,MU4704,HO1058,06:00:00,08:45:00,2020-05-22 15:19:29,10.0,2330,11
2426,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:03:52,10.0,2330,9
2450,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:35,10.0,2330,8
1041,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,39
1175,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,10.0,2330,37
1207,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,36
1297,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,10.0,2330,35
1361,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,34
1455,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,33
1541,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,32
1602,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:58,10.0,2330,31
1712,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,10.0,2330,30
1792,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,10.0,2330,29
1839,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,10.0,2330,28
1906,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,10.0,2330,27
1939,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:26,10.0,2330,26
1962,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,10.0,2330,25
2030,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,22
2076,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,21
2121,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,10.0,2330,19
2194,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:22,10.0,2330,17
2215,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:48,10.0,2330,15
2271,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,14
2313,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:19,10.0,2330,12
2369,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,10.0,2330,11
2412,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,10.0,2330,9
2485,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,8
2508,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:51,10.0,2330,7
2555,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,10.0,2330,6
2601,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:52,10.0,2330,5
2647,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,10.0,2330,4
2693,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,10.0,2330,3
2739,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,2
2785,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,10.0,2330,1
2853,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,10.0,2330,0
758,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:01,5.4,1260,45
801,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:55,5.4,1260,44
853,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:37,5.4,1260,43
896,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:27,5.4,1260,42
920,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:31,5.4,1260,41
997,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:16,5.4,1260,40
1032,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,5.4,1260,39
1121,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,5.4,1260,38
1139,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:08,5.4,1260,37
1216,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,5.4,1260,36
1288,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:33,5.4,1260,35
1371,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,5.4,1260,34
1444,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,33
1530,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,5.4,1260,32
1634,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:58,5.4,1260,31
1702,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:11,5.4,1260,30
1821,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:50,5.4,1260,29
1847,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:33,5.4,1260,28
1902,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:59,5.4,1260,27
1930,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:26,5.4,1260,26
1973,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:37,2.1,480,25
2041,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,2.1,480,22
2065,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,2.1,480,21
