,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3092,CA4515,,07:50:00,10:30:00,2021-01-10 13:44:15,2.4,500,12
3144,CA4515,,07:50:00,10:30:00,2021-01-11 14:32:37,2.4,500,11
3187,CA4515,,07:50:00,10:30:00,2021-01-12 14:09:59,1.7,370,10
3205,CA4515,,07:50:00,10:30:00,2021-01-13 13:52:25,1.9,400,9
3254,CA4515,,07:50:00,10:30:00,2021-01-14 13:41:52,1.7,370,8
3300,CA4515,,07:50:00,10:30:00,2021-01-15 13:56:03,3.2,670,7
3344,CA4515,,07:50:00,10:30:00,2021-01-16 13:50:05,3.3,700,6
3378,CA4515,,07:50:00,10:30:00,2021-01-17 13:44:42,3.3,700,5
3397,CA4515,,07:50:00,10:30:00,2021-01-18 13:46:08,3.3,700,4
3417,CA4515,,07:50:00,10:30:00,2021-01-19 13:53:44,3.3,700,3
3438,CA4515,,07:50:00,10:30:00,2021-01-20 14:27:15,3.2,670,2
3485,CA4515,,07:50:00,10:30:00,2021-01-21 14:27:19,3.8,800,1
3530,CA4515,,07:50:00,10:30:00,2021-01-22 13:38:48,3.3,700,0
1652,EU6671,,07:15:00,11:25:00,2020-12-08 15:46:48,6.3,1470,45
1691,EU6671,,07:15:00,11:25:00,2020-12-09 14:40:35,6.3,1470,44
1726,EU6671,,07:15:00,11:25:00,2020-12-10 14:25:31,6.3,1470,43
1772,EU6671,,07:15:00,11:25:00,2020-12-11 14:01:58,6.3,1470,42
1818,EU6671,,07:15:00,11:25:00,2020-12-12 15:32:22,6.3,1470,41
1864,EU6671,,07:15:00,11:25:00,2020-12-13 16:45:19,6.3,1470,40
1910,EU6671,,07:15:00,11:25:00,2020-12-14 20:56:38,6.3,1470,39
1956,EU6671,,07:15:00,11:25:00,2020-12-15 16:12:56,6.3,1470,38
2002,EU6671,,07:15:00,11:25:00,2020-12-16 15:20:48,6.3,1470,37
2048,EU6671,,07:15:00,11:25:00,2020-12-17 15:03:16,6.3,1470,36
2120,EU6671,,07:15:00,11:25:00,2020-12-19 14:10:41,6.3,1470,34
2132,EU6671,,07:15:00,11:25:00,2020-12-20 14:28:19,6.3,1470,33
2186,EU6671,,07:15:00,11:25:00,2020-12-21 14:45:09,6.3,1470,32
2232,EU6671,,07:15:00,11:25:00,2020-12-22 14:04:53,5.3,1230,31
2299,EU6671,,07:15:00,11:25:00,2020-12-23 14:12:33,5.3,1230,30
2323,EU6671,,07:15:00,11:25:00,2020-12-24 13:55:47,5.3,1230,29
2369,EU6671,,07:15:00,11:25:00,2020-12-25 14:30:38,5.3,1230,28
2443,EU6671,,07:15:00,11:25:00,2020-12-26 23:48:15,5.3,1230,27
2467,EU6671,,07:15:00,11:25:00,2020-12-27 13:59:28,5.3,1230,26
2539,EU6671,,07:15:00,11:25:00,2020-12-28 13:50:25,5.3,1230,25
2585,EU6671,,07:15:00,11:25:00,2020-12-29 13:49:52,5.3,1230,24
2626,EU6671,,07:15:00,11:25:00,2020-12-30 14:08:03,5.3,1230,23
2636,EU6671,,07:15:00,11:25:00,2020-12-31 13:59:06,5.3,1230,22
2718,EU6671,,07:15:00,11:25:00,2021-01-01 01:57:39,5.3,1230,21
2755,EU6671,,07:15:00,11:25:00,2021-01-01 14:22:07,5.3,1230,21
2815,EU6671,,07:15:00,11:25:00,2021-01-02 14:40:15,5.3,1230,20
2867,EU6671,,07:15:00,11:25:00,2021-01-04 14:06:01,5.3,1230,18
2896,EU6671,,07:15:00,11:25:00,2021-01-05 14:29:41,5.3,1230,17
2961,EU6671,,07:15:00,11:25:00,2021-01-06 13:51:56,5.3,1230,16
2998,EU6671,,07:15:00,11:25:00,2021-01-08 14:18:15,3.0,700,14
3048,EU6671,,07:15:00,11:25:00,2021-01-09 14:16:17,3.0,700,13
3096,EU6671,,07:15:00,11:25:00,2021-01-10 13:44:15,3.0,700,12
3181,EU6671,,07:15:00,11:25:00,2021-01-12 14:09:59,3.0,700,10
3209,EU6671,,07:15:00,11:25:00,2021-01-13 13:52:25,3.0,700,9
3258,EU6671,,07:15:00,11:25:00,2021-01-14 13:41:52,3.0,700,8
3304,EU6671,,07:15:00,11:25:00,2021-01-15 13:56:03,3.0,700,7
3347,EU6671,,07:15:00,11:25:00,2021-01-16 13:50:05,1.7,400,6
3442,EU6671,,07:15:00,11:25:00,2021-01-20 14:27:15,1.7,400,2
3489,EU6671,,07:15:00,11:25:00,2021-01-21 14:27:19,1.7,400,1
1679,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:46:48,10.0,2330,45
1713,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:40:35,10.0,2330,44
1757,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:25:31,10.0,2330,43
1802,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 14:01:58,10.0,2330,42
1848,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:32:22,10.0,2330,41
1894,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:45:19,10.0,2330,40
1940,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:56:38,10.0,2330,39
1986,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:12:56,10.0,2330,38
2032,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:20:48,10.0,2330,37
2077,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:03:16,10.0,2330,36
2090,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:10:41,10.0,2330,34
2162,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:28:19,10.0,2330,33
2176,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:45:09,10.0,2330,32
2262,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:04:53,10.0,2330,31
2269,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:12:33,10.0,2330,30
2353,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:55:47,10.0,2330,29
2399,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:30:38,10.0,2330,28
2413,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:48:15,10.0,2330,27
2452,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:59:28,10.0,2330,26
2509,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:50:25,10.0,2330,25
2555,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:49:52,10.0,2330,24
2597,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:08:03,10.0,2330,23
2651,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:59:06,10.0,2330,22
2689,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:57:39,10.0,2330,21
2739,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:22:07,10.0,2330,21
2785,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:40:15,10.0,2330,20
2878,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:06:01,10.0,2330,18
2888,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:29:41,10.0,2330,17
2929,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:51:56,10.0,2330,16
3030,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:18:15,10.0,2330,14
3080,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:16:17,10.0,2330,13
3126,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:44:15,10.0,2330,12
3174,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:09:59,10.0,2330,10
3242,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:52:25,10.0,2330,9
3290,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:41:52,10.0,2330,8
3335,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:56:03,10.0,2330,7
3371,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:50:05,10.0,2330,6
3480,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:27:15,10.0,2330,2
3521,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:27:19,10.0,2330,1
1645,FM9542,,19:40:00,22:30:00,2020-12-08 15:46:48,2.7,620,45
1716,FM9542,,19:40:00,22:30:00,2020-12-09 14:40:35,3.0,700,44
1730,FM9542,,19:40:00,22:30:00,2020-12-10 14:25:31,2.7,620,43
1808,FM9542,,19:40:00,22:30:00,2020-12-11 14:01:58,2.4,570,42
1854,FM9542,,19:40:00,22:30:00,2020-12-12 15:32:22,2.7,620,41
1900,FM9542,,19:40:00,22:30:00,2020-12-13 16:45:19,2.7,620,40
1946,FM9542,,19:40:00,22:30:00,2020-12-14 20:56:38,2.7,620,39
1992,FM9542,,19:40:00,22:30:00,2020-12-15 16:12:56,2.4,570,38
2038,FM9542,,19:40:00,22:30:00,2020-12-16 15:20:48,3.0,700,37
2083,FM9542,,19:40:00,22:30:00,2020-12-17 15:03:16,2.9,680,36
2085,FM9542,,19:40:00,22:30:00,2020-12-19 14:10:41,2.7,620,34
2168,FM9542,,19:40:00,22:30:00,2020-12-20 14:28:19,2.9,680,33
2221,FM9542,,19:40:00,22:30:00,2020-12-21 14:45:09,3.0,700,32
2267,FM9542,,19:40:00,22:30:00,2020-12-22 14:04:53,2.0,470,31
2313,FM9542,,19:40:00,22:30:00,2020-12-23 14:12:33,2.1,500,30
2359,FM9542,,19:40:00,22:30:00,2020-12-24 13:55:47,2.1,500,29
2405,FM9542,,19:40:00,22:30:00,2020-12-25 14:30:38,2.1,500,28
2407,FM9542,,19:40:00,22:30:00,2020-12-26 23:48:15,2.1,500,27
2457,FM9542,,19:40:00,22:30:00,2020-12-27 13:59:28,2.1,500,26
2503,FM9542,,19:40:00,22:30:00,2020-12-28 13:50:25,2.1,500,25
2549,FM9542,,19:40:00,22:30:00,2020-12-29 13:49:52,2.1,500,24
2591,FM9542,,19:40:00,22:30:00,2020-12-30 14:08:03,2.8,650,23
2645,FM9542,,19:40:00,22:30:00,2020-12-31 13:59:06,2.4,570,22
2683,FM9542,,19:40:00,22:30:00,2021-01-01 01:57:39,2.3,540,21
2745,FM9542,,19:40:00,22:30:00,2021-01-01 14:22:07,2.8,650,21
2779,FM9542,,19:40:00,22:30:00,2021-01-02 14:40:15,2.4,570,20
2838,FM9542,,19:40:00,22:30:00,2021-01-03 14:03:42,2.8,650,19
2884,FM9542,,19:40:00,22:30:00,2021-01-04 14:06:01,2.1,500,18
2915,FM9542,,19:40:00,22:30:00,2021-01-05 14:29:41,2.1,500,17
2923,FM9542,,19:40:00,22:30:00,2021-01-06 13:51:56,2.1,500,16
2970,FM9542,,19:40:00,22:30:00,2021-01-07 14:24:17,2.1,500,15
3036,FM9542,,19:40:00,22:30:00,2021-01-08 14:18:15,2.1,500,14
3046,FM9542,,19:40:00,22:30:00,2021-01-09 14:16:17,2.1,500,13
3132,FM9542,,19:40:00,22:30:00,2021-01-10 13:44:15,2.1,500,12
3141,FM9542,,19:40:00,22:30:00,2021-01-11 14:32:37,2.1,500,11
3180,FM9542,,19:40:00,22:30:00,2021-01-12 14:09:59,2.1,500,10
3224,FM9542,,19:40:00,22:30:00,2021-01-13 13:52:25,2.1,500,9
3297,FM9542,,19:40:00,22:30:00,2021-01-14 13:41:52,2.1,480,8
3341,FM9542,,19:40:00,22:30:00,2021-01-15 13:56:03,3.0,700,7
3375,FM9542,,19:40:00,22:30:00,2021-01-16 13:50:05,3.0,700,6
3394,FM9542,,19:40:00,22:30:00,2021-01-17 13:44:42,3.2,750,5
3413,FM9542,,19:40:00,22:30:00,2021-01-18 13:46:08,3.2,750,4
3433,FM9542,,19:40:00,22:30:00,2021-01-19 13:53:44,3.2,750,3
3474,FM9542,,19:40:00,22:30:00,2021-01-20 14:27:15,3.0,700,2
3527,FM9542,,19:40:00,22:30:00,2021-01-21 14:27:19,4.5,1050,1
3546,FM9542,,19:40:00,22:30:00,2021-01-22 13:38:48,4.5,1050,0
1659,FM9550,,21:05:00,23:40:00,2020-12-08 15:46:48,2.2,520,45
1697,FM9550,,21:05:00,23:40:00,2020-12-09 14:40:35,2.4,560,44
1736,FM9550,,21:05:00,23:40:00,2020-12-10 14:25:31,2.2,520,43
1781,FM9550,,21:05:00,23:40:00,2020-12-11 14:01:58,2.2,520,42
1827,FM9550,,21:05:00,23:40:00,2020-12-12 15:32:22,2.2,520,41
1873,FM9550,,21:05:00,23:40:00,2020-12-13 16:45:19,2.2,520,40
1919,FM9550,,21:05:00,23:40:00,2020-12-14 20:56:38,2.2,520,39
1965,FM9550,,21:05:00,23:40:00,2020-12-15 16:12:56,2.2,520,38
2011,FM9550,,21:05:00,23:40:00,2020-12-16 15:20:48,2.4,560,37
2056,FM9550,,21:05:00,23:40:00,2020-12-17 15:03:16,2.4,560,36
2111,FM9550,,21:05:00,23:40:00,2020-12-19 14:10:41,2.2,520,34
2141,FM9550,,21:05:00,23:40:00,2020-12-20 14:28:19,2.4,560,33
2195,FM9550,,21:05:00,23:40:00,2020-12-21 14:45:09,2.4,560,32
2241,FM9550,,21:05:00,23:40:00,2020-12-22 14:04:53,2.0,470,31
2290,FM9550,,21:05:00,23:40:00,2020-12-23 14:12:33,2.1,500,30
2332,FM9550,,21:05:00,23:40:00,2020-12-24 13:55:47,2.1,500,29
2378,FM9550,,21:05:00,23:40:00,2020-12-25 14:30:38,2.0,470,28
2434,FM9550,,21:05:00,23:40:00,2020-12-26 23:48:15,2.1,500,27
2476,FM9550,,21:05:00,23:40:00,2020-12-27 13:59:28,2.1,500,26
2530,FM9550,,21:05:00,23:40:00,2020-12-28 13:50:25,2.1,500,25
2576,FM9550,,21:05:00,23:40:00,2020-12-29 13:49:52,2.1,500,24
2617,FM9550,,21:05:00,23:40:00,2020-12-30 14:08:03,2.6,600,23
2673,FM9550,,21:05:00,23:40:00,2020-12-31 13:59:06,2.2,520,22
2709,FM9550,,21:05:00,23:40:00,2021-01-01 01:57:39,2.1,500,21
2764,FM9550,,21:05:00,23:40:00,2021-01-01 14:22:07,2.6,600,21
2806,FM9550,,21:05:00,23:40:00,2021-01-02 14:40:15,2.2,520,20
2828,FM9550,,21:05:00,23:40:00,2021-01-03 14:03:42,2.6,600,19
2876,FM9550,,21:05:00,23:40:00,2021-01-04 14:06:01,2.1,500,18
2903,FM9550,,21:05:00,23:40:00,2021-01-05 14:29:41,2.1,500,17
2952,FM9550,,21:05:00,23:40:00,2021-01-06 13:51:56,2.1,500,16
2977,FM9550,,21:05:00,23:40:00,2021-01-07 14:24:17,2.1,500,15
3007,FM9550,,21:05:00,23:40:00,2021-01-08 14:18:15,2.1,500,14
3057,FM9550,,21:05:00,23:40:00,2021-01-09 14:16:17,2.1,500,13
3104,FM9550,,21:05:00,23:40:00,2021-01-10 13:44:15,2.1,500,12
3150,FM9550,,21:05:00,23:40:00,2021-01-11 14:32:37,2.1,500,11
3199,FM9550,,21:05:00,23:40:00,2021-01-12 14:09:59,2.1,500,10
3218,FM9550,,21:05:00,23:40:00,2021-01-13 13:52:25,2.1,500,9
3267,FM9550,,21:05:00,23:40:00,2021-01-14 13:41:52,2.1,480,8
3314,FM9550,,21:05:00,23:40:00,2021-01-15 13:56:03,2.8,650,7
3355,FM9550,,21:05:00,23:40:00,2021-01-16 13:50:05,2.8,650,6
3384,FM9550,,21:05:00,23:40:00,2021-01-17 13:44:42,3.0,700,5
3403,FM9550,,21:05:00,23:40:00,2021-01-18 13:46:08,3.0,700,4
3414,FM9550,,21:05:00,23:40:00,2021-01-19 13:53:44,3.0,700,3
3451,FM9550,,21:05:00,23:40:00,2021-01-20 14:27:15,2.8,650,2
3498,FM9550,,21:05:00,23:40:00,2021-01-21 14:27:19,4.3,1000,1
3536,FM9550,,21:05:00,23:40:00,2021-01-22 13:38:48,3.0,700,0
2914,HO1058,,05:40:00,08:35:00,2021-01-05 14:29:41,1.5,320,17
2928,HO1058,,05:40:00,08:35:00,2021-01-06 13:51:56,1.5,320,16
3031,HO1058,,05:40:00,08:35:00,2021-01-08 14:18:15,1.5,320,14
3081,HO1058,,05:40:00,08:35:00,2021-01-09 14:16:17,1.5,320,13
3127,HO1058,,05:40:00,08:35:00,2021-01-10 13:44:15,1.5,320,12
3175,HO1058,,05:40:00,08:35:00,2021-01-12 14:09:59,0.9,200,10
3243,HO1058,,05:40:00,08:35:00,2021-01-13 13:52:25,0.9,200,9
3291,HO1058,,05:40:00,08:35:00,2021-01-14 13:41:52,1.9,400,8
3336,HO1058,,05:40:00,08:35:00,2021-01-15 13:56:03,0.9,200,7
3372,HO1058,,05:40:00,08:35:00,2021-01-16 13:50:05,0.9,200,6
3479,HO1058,,05:40:00,08:35:00,2021-01-20 14:27:15,1.9,400,2
3522,HO1058,,05:40:00,08:35:00,2021-01-21 14:27:19,0.9,200,1
1664,HO1098,,14:25:00,17:00:00,2020-12-08 15:46:48,3.1,660,45
1703,HO1098,,14:25:00,17:00:00,2020-12-09 14:40:35,3.1,660,44
1742,HO1098,,14:25:00,17:00:00,2020-12-10 14:25:31,2.3,480,43
1787,HO1098,,14:25:00,17:00:00,2020-12-11 14:01:58,2.3,480,42
1833,HO1098,,14:25:00,17:00:00,2020-12-12 15:32:22,2.3,480,41
1879,HO1098,,14:25:00,17:00:00,2020-12-13 16:45:19,2.3,480,40
1925,HO1098,,14:25:00,17:00:00,2020-12-14 20:56:38,2.3,480,39
1971,HO1098,,14:25:00,17:00:00,2020-12-15 16:12:56,2.3,480,38
2017,HO1098,,14:25:00,17:00:00,2020-12-16 15:20:48,2.3,480,37
2063,HO1098,,14:25:00,17:00:00,2020-12-17 15:03:16,2.3,480,36
2104,HO1098,,14:25:00,17:00:00,2020-12-19 14:10:41,2.3,480,34
2148,HO1098,,14:25:00,17:00:00,2020-12-20 14:28:19,2.3,480,33
2202,HO1098,,14:25:00,17:00:00,2020-12-21 14:45:09,2.3,480,32
2248,HO1098,,14:25:00,17:00:00,2020-12-22 14:04:53,1.9,400,31
2283,HO1098,,14:25:00,17:00:00,2020-12-23 14:12:33,2.4,500,30
2339,HO1098,,14:25:00,17:00:00,2020-12-24 13:55:47,2.4,500,29
2385,HO1098,,14:25:00,17:00:00,2020-12-25 14:30:38,2.4,500,28
2427,HO1098,,14:25:00,17:00:00,2020-12-26 23:48:15,2.4,500,27
2483,HO1098,,14:25:00,17:00:00,2020-12-27 13:59:28,2.4,500,26
2523,HO1098,,14:25:00,17:00:00,2020-12-28 13:50:25,2.4,500,25
2569,HO1098,,14:25:00,17:00:00,2020-12-29 13:49:52,2.4,500,24
2610,HO1098,,14:25:00,17:00:00,2020-12-30 14:08:03,2.4,500,23
2666,HO1098,,14:25:00,17:00:00,2020-12-31 13:59:06,1.7,350,22
2702,HO1098,,14:25:00,17:00:00,2021-01-01 01:57:39,1.7,350,21
2771,HO1098,,14:25:00,17:00:00,2021-01-01 14:22:07,1.7,350,21
2799,HO1098,,14:25:00,17:00:00,2021-01-02 14:40:15,1.7,350,20
2845,HO1098,,14:25:00,17:00:00,2021-01-04 14:06:01,1.7,350,18
2909,HO1098,,14:25:00,17:00:00,2021-01-05 14:29:41,1.7,350,17
2946,HO1098,,14:25:00,17:00:00,2021-01-06 13:51:56,1.7,350,16
3013,HO1098,,14:25:00,17:00:00,2021-01-08 14:18:15,1.7,350,14
3063,HO1098,,14:25:00,17:00:00,2021-01-09 14:16:17,1.7,350,13
3109,HO1098,,14:25:00,17:00:00,2021-01-10 13:44:15,1.7,350,12
3157,HO1098,,14:25:00,17:00:00,2021-01-12 14:09:59,1.7,350,10
3225,HO1098,,14:25:00,17:00:00,2021-01-13 13:52:25,1.7,350,9
3273,HO1098,,14:25:00,17:00:00,2021-01-14 13:41:52,1.7,350,8
3320,HO1098,,14:25:00,17:00:00,2021-01-15 13:56:03,1.7,350,7
3359,HO1098,,14:25:00,17:00:00,2021-01-16 13:50:05,1.7,350,6
3424,HO1098,,14:25:00,17:00:00,2021-01-19 13:53:44,2.8,595,3
3458,HO1098,,14:25:00,17:00:00,2021-01-20 14:27:15,2.8,595,2
3505,HO1098,,14:25:00,17:00:00,2021-01-21 14:27:19,1.7,350,1
1653,HO1120,,12:40:00,15:15:00,2020-12-08 15:46:48,3.1,660,45
1692,HO1120,,12:40:00,15:15:00,2020-12-09 14:40:35,3.1,660,44
1728,HO1120,,12:40:00,15:15:00,2020-12-10 14:25:31,2.3,480,43
1774,HO1120,,12:40:00,15:15:00,2020-12-11 14:01:58,2.3,480,42
1820,HO1120,,12:40:00,15:15:00,2020-12-12 15:32:22,2.3,480,41
1866,HO1120,,12:40:00,15:15:00,2020-12-13 16:45:19,2.3,480,40
1912,HO1120,,12:40:00,15:15:00,2020-12-14 20:56:38,2.3,480,39
1958,HO1120,,12:40:00,15:15:00,2020-12-15 16:12:56,2.3,480,38
2004,HO1120,,12:40:00,15:15:00,2020-12-16 15:20:48,2.3,480,37
2050,HO1120,,12:40:00,15:15:00,2020-12-17 15:03:16,2.3,480,36
2118,HO1120,,12:40:00,15:15:00,2020-12-19 14:10:41,2.3,480,34
2134,HO1120,,12:40:00,15:15:00,2020-12-20 14:28:19,2.3,480,33
2188,HO1120,,12:40:00,15:15:00,2020-12-21 14:45:09,2.3,480,32
2234,HO1120,,12:40:00,15:15:00,2020-12-22 14:04:53,1.9,400,31
2297,HO1120,,12:40:00,15:15:00,2020-12-23 14:12:33,1.9,400,30
2325,HO1120,,12:40:00,15:15:00,2020-12-24 13:55:47,1.9,400,29
2371,HO1120,,12:40:00,15:15:00,2020-12-25 14:30:38,1.9,400,28
2441,HO1120,,12:40:00,15:15:00,2020-12-26 23:48:15,1.9,400,27
2469,HO1120,,12:40:00,15:15:00,2020-12-27 13:59:28,1.9,400,26
2537,HO1120,,12:40:00,15:15:00,2020-12-28 13:50:25,1.9,400,25
2583,HO1120,,12:40:00,15:15:00,2020-12-29 13:49:52,1.9,400,24
2624,HO1120,,12:40:00,15:15:00,2020-12-30 14:08:03,1.9,400,23
2680,HO1120,,12:40:00,15:15:00,2020-12-31 13:59:06,1.7,350,22
2716,HO1120,,12:40:00,15:15:00,2021-01-01 01:57:39,1.7,350,21
2757,HO1120,,12:40:00,15:15:00,2021-01-01 14:22:07,1.7,350,21
2813,HO1120,,12:40:00,15:15:00,2021-01-02 14:40:15,1.7,350,20
2869,HO1120,,12:40:00,15:15:00,2021-01-04 14:06:01,1.7,350,18
2899,HO1120,,12:40:00,15:15:00,2021-01-05 14:29:41,1.7,350,17
2958,HO1120,,12:40:00,15:15:00,2021-01-06 13:51:56,1.7,350,16
3001,HO1120,,12:40:00,15:15:00,2021-01-08 14:18:15,1.7,350,14
3051,HO1120,,12:40:00,15:15:00,2021-01-09 14:16:17,1.7,350,13
3099,HO1120,,12:40:00,15:15:00,2021-01-10 13:44:15,1.7,350,12
3193,HO1120,,12:40:00,15:15:00,2021-01-12 14:09:59,1.7,350,10
3212,HO1120,,12:40:00,15:15:00,2021-01-13 13:52:25,1.7,350,9
3260,HO1120,,12:40:00,15:15:00,2021-01-14 13:41:52,1.7,350,8
3308,HO1120,,12:40:00,15:15:00,2021-01-15 13:56:03,1.7,350,7
3350,HO1120,,12:40:00,15:15:00,2021-01-16 13:50:05,1.7,350,6
3445,HO1120,,12:40:00,15:15:00,2021-01-20 14:27:15,1.4,300,2
3492,HO1120,,12:40:00,15:15:00,2021-01-21 14:27:19,1.4,300,1
1644,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:46:48,10.0,2330,45
1687,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:40:35,10.0,2330,44
1719,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:25:31,10.0,2330,43
1766,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 14:01:58,10.0,2330,42
1811,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:32:22,10.0,2330,41
1857,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:45:19,10.0,2330,40
1903,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:56:38,10.0,2330,39
1949,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:12:56,10.0,2330,38
1995,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:20:48,10.0,2330,37
2041,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:03:16,10.0,2330,36
2127,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:10:41,10.0,2330,34
2174,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:28:19,10.0,2330,33
2179,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:45:09,10.0,2330,32
2225,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:04:53,10.0,2330,31
2306,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:12:33,10.0,2330,30
2316,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:55:47,10.0,2330,29
2362,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:30:38,10.0,2330,28
2406,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:48:15,10.0,2330,27
2460,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:59:28,10.0,2330,26
2501,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:50:25,10.0,2330,25
2546,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:49:52,10.0,2330,24
2633,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:08:03,10.0,2330,23
2638,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:59:06,10.0,2330,22
2725,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:57:39,10.0,2330,21
2748,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:22:07,10.0,2330,21
2777,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:40:15,10.0,2330,20
2861,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:06:01,10.0,2330,18
2891,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:29:41,10.0,2330,17
2968,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:51:56,10.0,2330,16
2992,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:18:15,10.0,2330,14
3040,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:16:17,10.0,2330,13
3089,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:44:15,10.0,2330,12
3184,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:09:59,10.0,2330,10
3202,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:52:25,10.0,2330,9
3251,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:41:52,10.0,2330,8
1650,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:46:48,4.6,1070,45
1690,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:40:35,4.6,1070,44
1724,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:25:31,4.6,1070,43
1763,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 14:01:58,4.6,1070,42
1816,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:32:22,4.6,1070,41
1862,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:45:19,4.6,1070,40
1908,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:56:38,4.6,1070,39
1954,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:12:56,4.6,1070,38
2000,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:20:48,4.6,1070,37
2046,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:03:16,4.6,1070,36
2122,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:10:41,4.6,1070,34
2131,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:28:19,4.6,1070,33
