,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1482,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:39:14,7.5,1910,23
1553,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:30:11,7.1,1820,21
1585,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:00:09,7.1,1820,18
1650,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:58:19,7.1,1820,16
1686,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:22:45,7.1,1820,15
1727,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:19:10,5.0,1280,14
1749,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:29:20,4.5,1150,13
1801,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:31:03,4.5,1150,12
1856,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:30:05,4.5,1150,10
1864,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:20:05,4.5,1145,9
1931,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:42:13,4.5,1145,7
1985,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:22:48,4.5,1145,6
1993,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:44:29,4.5,1145,6
2030,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:49:36,4.5,1145,5
2096,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:37:30,4.5,1145,4
2101,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:13:35,4.5,1145,3
2188,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:46:04,4.5,1145,1
2212,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:43:43,4.5,1145,0
907,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 14:01:32,8.3,2120,44
928,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:15:32,8.5,2185,43
1095,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:44:47,10.0,2120,38
1539,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:30:11,8.7,1845,21
1589,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:00:09,8.4,1785,18
1656,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:58:19,7.8,1655,16
1679,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:22:45,7.8,1655,15
1713,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:19:10,7.5,1590,14
1734,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:29:20,5.4,1140,13
1788,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:31:03,4.2,900,12
1842,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:30:05,2.8,600,10
1878,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:20:05,4.9,1040,9
1938,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:42:13,3.3,700,7
1971,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:22:48,3.3,700,6
2007,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:44:29,3.3,700,6
2044,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:49:36,2.8,600,5
2082,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:37:30,2.8,600,4
2109,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:13:35,2.8,600,3
2174,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:46:04,2.6,550,1
2226,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:43:43,2.8,600,0
872,MU2220,,07:55:00,10:40:00,2021-07-05 14:14:23,6.3,1610,45
914,MU2220,,07:55:00,10:40:00,2021-07-06 14:01:32,6.3,1610,44
948,MU2220,,07:55:00,10:40:00,2021-07-07 14:15:32,6.3,1610,43
961,MU2220,,07:55:00,10:40:00,2021-07-08 14:21:25,6.3,1610,42
989,MU2220,,07:55:00,10:40:00,2021-07-09 14:13:33,6.3,1610,41
1040,MU2220,,07:55:00,10:40:00,2021-07-10 14:16:57,6.1,1550,40
1051,MU2220,,07:55:00,10:40:00,2021-07-11 14:02:36,6.1,1550,39
1086,MU2220,,07:55:00,10:40:00,2021-07-12 07:50:34,6.1,1550,38
1102,MU2220,,07:55:00,10:40:00,2021-07-12 14:44:47,6.1,1550,38
1136,MU2220,,07:55:00,10:40:00,2021-07-13 14:43:51,6.1,1550,37
1152,MU2220,,07:55:00,10:40:00,2021-07-14 14:36:52,6.1,1550,36
1167,MU2220,,07:55:00,10:40:00,2021-07-15 14:36:46,6.1,1550,35
1205,MU2220,,07:55:00,10:40:00,2021-07-16 14:28:24,6.1,1550,34
1237,MU2220,,07:55:00,10:40:00,2021-07-17 14:50:15,6.1,1550,33
1256,MU2220,,07:55:00,10:40:00,2021-07-18 14:28:00,6.1,1550,32
1266,MU2220,,07:55:00,10:40:00,2021-07-19 14:03:43,6.1,1550,31
1299,MU2220,,07:55:00,10:40:00,2021-07-20 13:57:34,6.1,1550,30
1333,MU2220,,07:55:00,10:40:00,2021-07-21 14:30:32,6.1,1550,29
1369,MU2220,,07:55:00,10:40:00,2021-07-22 14:06:40,6.1,1550,28
1394,MU2220,,07:55:00,10:40:00,2021-07-23 14:35:10,6.1,1550,27
1413,MU2220,,07:55:00,10:40:00,2021-07-24 10:15:40,6.1,1550,26
1426,MU2220,,07:55:00,10:40:00,2021-07-24 14:05:11,6.1,1550,26
1440,MU2220,,07:55:00,10:40:00,2021-07-25 14:03:00,6.1,1550,25
1473,MU2220,,07:55:00,10:40:00,2021-07-26 14:40:33,6.1,1550,24
1485,MU2220,,07:55:00,10:40:00,2021-07-27 14:39:14,6.1,1550,23
1513,MU2220,,07:55:00,10:40:00,2021-07-28 14:25:59,5.7,1450,22
1550,MU2220,,07:55:00,10:40:00,2021-07-29 14:30:11,5.7,1450,21
1559,MU2220,,07:55:00,10:40:00,2021-07-30 13:54:06,5.7,1450,20
1582,MU2220,,07:55:00,10:40:00,2021-08-01 14:00:09,5.7,1450,18
1606,MU2220,,07:55:00,10:40:00,2021-08-02 14:24:18,5.7,1450,17
1647,MU2220,,07:55:00,10:40:00,2021-08-03 13:58:19,5.7,1450,16
1689,MU2220,,07:55:00,10:40:00,2021-08-04 14:22:45,5.7,1450,15
1724,MU2220,,07:55:00,10:40:00,2021-08-05 14:19:10,4.0,1030,14
1746,MU2220,,07:55:00,10:40:00,2021-08-06 14:29:20,3.0,770,13
1798,MU2220,,07:55:00,10:40:00,2021-08-07 14:31:03,2.7,700,12
1819,MU2220,,07:55:00,10:40:00,2021-08-08 14:29:16,2.3,600,11
1853,MU2220,,07:55:00,10:40:00,2021-08-09 14:30:05,2.3,600,10
1867,MU2220,,07:55:00,10:40:00,2021-08-10 14:20:05,2.1,550,9
1900,MU2220,,07:55:00,10:40:00,2021-08-11 14:30:13,2.1,550,8
1928,MU2220,,07:55:00,10:40:00,2021-08-12 13:42:13,2.1,550,7
1982,MU2220,,07:55:00,10:40:00,2021-08-13 06:22:48,2.0,500,6
1996,MU2220,,07:55:00,10:40:00,2021-08-13 13:44:29,2.1,530,6
2033,MU2220,,07:55:00,10:40:00,2021-08-14 13:49:36,2.1,530,5
2093,MU2220,,07:55:00,10:40:00,2021-08-15 13:37:30,1.8,470,4
2121,MU2220,,07:55:00,10:40:00,2021-08-16 14:13:35,1.8,470,3
2151,MU2220,,07:55:00,10:40:00,2021-08-17 13:42:59,1.8,470,2
2185,MU2220,,07:55:00,10:40:00,2021-08-18 13:46:04,1.8,450,1
2215,MU2220,,07:55:00,10:40:00,2021-08-19 13:43:43,1.8,450,0
867,MU5404,,09:00:00,11:40:00,2021-07-05 14:14:23,6.5,1663,45
902,MU5404,,09:00:00,11:40:00,2021-07-06 14:01:32,6.3,1610,44
941,MU5404,,09:00:00,11:40:00,2021-07-07 14:15:32,6.5,1663,43
969,MU5404,,09:00:00,11:40:00,2021-07-08 14:21:25,6.5,1663,42
1013,MU5404,,09:00:00,11:40:00,2021-07-09 14:13:33,6.5,1663,41
1044,MU5404,,09:00:00,11:40:00,2021-07-10 14:16:57,6.4,1643,40
1047,MU5404,,09:00:00,11:40:00,2021-07-11 14:02:36,6.4,1643,39
1078,MU5404,,09:00:00,11:40:00,2021-07-12 07:50:34,6.4,1643,38
1130,MU5404,,09:00:00,11:40:00,2021-07-12 14:44:47,6.2,1590,38
1147,MU5404,,09:00:00,11:40:00,2021-07-13 14:43:51,6.4,1643,37
1162,MU5404,,09:00:00,11:40:00,2021-07-14 14:36:52,6.5,1663,36
1179,MU5404,,09:00:00,11:40:00,2021-07-15 14:36:46,6.5,1663,35
1194,MU5404,,09:00:00,11:40:00,2021-07-16 14:28:24,6.5,1663,34
1213,MU5404,,09:00:00,11:40:00,2021-07-17 14:50:15,6.5,1663,33
1245,MU5404,,09:00:00,11:40:00,2021-07-18 14:28:00,6.5,1663,32
1290,MU5404,,09:00:00,11:40:00,2021-07-19 14:03:43,6.5,1663,31
1322,MU5404,,09:00:00,11:40:00,2021-07-20 13:57:34,6.5,1663,30
1336,MU5404,,09:00:00,11:40:00,2021-07-21 14:30:32,6.5,1663,29
1359,MU5404,,09:00:00,11:40:00,2021-07-22 14:06:40,6.5,1663,28
1372,MU5404,,09:00:00,11:40:00,2021-07-23 14:35:10,6.5,1663,27
1402,MU5404,,09:00:00,11:40:00,2021-07-24 10:15:40,6.5,1663,26
1418,MU5404,,09:00:00,11:40:00,2021-07-24 14:05:11,6.5,1663,26
1447,MU5404,,09:00:00,11:40:00,2021-07-25 14:03:00,6.5,1663,25
1465,MU5404,,09:00:00,11:40:00,2021-07-26 14:40:33,6.5,1663,24
1508,MU5404,,09:00:00,11:40:00,2021-07-27 14:39:14,6.5,1663,23
1521,MU5404,,09:00:00,11:40:00,2021-07-28 14:25:59,6.5,1663,22
1556,MU5404,,09:00:00,11:40:00,2021-07-29 14:30:11,6.5,1663,21
1571,MU5404,,09:00:00,11:40:00,2021-07-30 13:54:06,6.5,1663,20
1604,MU5404,,09:00:00,11:40:00,2021-08-01 14:00:09,6.5,1663,18
1607,MU5404,,09:00:00,11:40:00,2021-08-02 14:24:18,6.5,1663,17
1642,MU5404,,09:00:00,11:40:00,2021-08-03 13:58:19,6.5,1663,16
1661,MU5404,,09:00:00,11:40:00,2021-08-04 14:22:45,6.5,1663,15
1696,MU5404,,09:00:00,11:40:00,2021-08-05 14:19:10,5.3,1360,14
1766,MU5404,,09:00:00,11:40:00,2021-08-06 14:29:20,3.1,800,13
1770,MU5404,,09:00:00,11:40:00,2021-08-07 14:31:03,2.9,750,12
1805,MU5404,,09:00:00,11:40:00,2021-08-08 14:29:16,2.7,700,11
1824,MU5404,,09:00:00,11:40:00,2021-08-09 14:30:05,2.7,700,10
1895,MU5404,,09:00:00,11:40:00,2021-08-10 14:20:05,2.3,600,9
1901,MU5404,,09:00:00,11:40:00,2021-08-11 14:30:13,2.3,600,8
1936,MU5404,,09:00:00,11:40:00,2021-08-12 13:42:13,2.3,600,7
1954,MU5404,,09:00:00,11:40:00,2021-08-13 06:22:48,2.2,560,6
2024,MU5404,,09:00:00,11:40:00,2021-08-13 13:44:29,2.3,580,6
2062,MU5404,,09:00:00,11:40:00,2021-08-14 13:49:36,2.3,580,5
2065,MU5404,,09:00:00,11:40:00,2021-08-15 13:37:30,2.0,500,4
2124,MU5404,,09:00:00,11:40:00,2021-08-16 14:13:35,2.0,500,3
2137,MU5404,,09:00:00,11:40:00,2021-08-17 13:42:59,2.3,580,2
2157,MU5404,,09:00:00,11:40:00,2021-08-18 13:46:04,2.2,560,1
2207,MU5404,,09:00:00,11:40:00,2021-08-19 13:43:43,1.9,480,0
878,MU5406,,09:40:00,12:35:00,2021-07-05 14:14:23,6.5,1665,45
892,MU5406,,09:40:00,12:35:00,2021-07-06 14:01:32,6.5,1665,44
949,MU5406,,09:40:00,12:35:00,2021-07-07 14:15:32,6.5,1665,43
952,MU5406,,09:40:00,12:35:00,2021-07-08 14:21:25,6.5,1665,42
1002,MU5406,,09:40:00,12:35:00,2021-07-09 14:13:33,6.5,1665,41
1023,MU5406,,09:40:00,12:35:00,2021-07-10 14:16:57,6.4,1645,40
1057,MU5406,,09:40:00,12:35:00,2021-07-11 14:02:36,6.4,1645,39
1067,MU5406,,09:40:00,12:35:00,2021-07-12 07:50:34,6.4,1645,38
1115,MU5406,,09:40:00,12:35:00,2021-07-12 14:44:47,6.2,1590,38
1142,MU5406,,09:40:00,12:35:00,2021-07-13 14:43:51,6.4,1645,37
1158,MU5406,,09:40:00,12:35:00,2021-07-14 14:36:52,6.5,1665,36
1174,MU5406,,09:40:00,12:35:00,2021-07-15 14:36:46,6.5,1665,35
1183,MU5406,,09:40:00,12:35:00,2021-07-16 14:28:24,6.5,1665,34
1224,MU5406,,09:40:00,12:35:00,2021-07-17 14:50:15,6.5,1665,33
1250,MU5406,,09:40:00,12:35:00,2021-07-18 14:28:00,6.5,1665,32
1279,MU5406,,09:40:00,12:35:00,2021-07-19 14:03:43,6.5,1665,31
1311,MU5406,,09:40:00,12:35:00,2021-07-20 13:57:34,6.5,1665,30
1354,MU5406,,09:40:00,12:35:00,2021-07-21 14:30:32,6.5,1665,29
1364,MU5406,,09:40:00,12:35:00,2021-07-22 14:06:40,6.5,1665,28
1382,MU5406,,09:40:00,12:35:00,2021-07-23 14:35:10,6.5,1665,27
1407,MU5406,,09:40:00,12:35:00,2021-07-24 10:15:40,6.5,1665,26
1430,MU5406,,09:40:00,12:35:00,2021-07-24 14:05:11,6.5,1665,26
1456,MU5406,,09:40:00,12:35:00,2021-07-25 14:03:00,6.5,1665,25
1466,MU5406,,09:40:00,12:35:00,2021-07-26 14:40:33,6.5,1665,24
1498,MU5406,,09:40:00,12:35:00,2021-07-27 14:39:14,6.5,1665,23
1519,MU5406,,09:40:00,12:35:00,2021-07-28 14:25:59,6.5,1665,22
1536,MU5406,,09:40:00,12:35:00,2021-07-29 14:30:11,6.5,1665,21
1565,MU5406,,09:40:00,12:35:00,2021-07-30 13:54:06,6.5,1665,20
1592,MU5406,,09:40:00,12:35:00,2021-08-01 14:00:09,6.5,1665,18
1613,MU5406,,09:40:00,12:35:00,2021-08-02 14:24:18,6.5,1665,17
1628,MU5406,,09:40:00,12:35:00,2021-08-03 13:58:19,6.5,1665,16
1676,MU5406,,09:40:00,12:35:00,2021-08-04 14:22:45,6.5,1665,15
1710,MU5406,,09:40:00,12:35:00,2021-08-05 14:19:10,5.3,1360,14
1751,MU5406,,09:40:00,12:35:00,2021-08-06 14:29:20,3.1,800,13
1785,MU5406,,09:40:00,12:35:00,2021-08-07 14:31:03,2.9,750,12
1813,MU5406,,09:40:00,12:35:00,2021-08-08 14:29:16,2.7,700,11
1839,MU5406,,09:40:00,12:35:00,2021-08-09 14:30:05,2.7,700,10
1860,MU5406,,09:40:00,12:35:00,2021-08-10 14:20:05,2.4,610,9
1907,MU5406,,09:40:00,12:35:00,2021-08-11 14:30:13,2.4,610,8
1915,MU5406,,09:40:00,12:35:00,2021-08-12 13:42:13,2.4,610,7
1968,MU5406,,09:40:00,12:35:00,2021-08-13 06:22:48,2.2,570,6
1989,MU5406,,09:40:00,12:35:00,2021-08-13 13:44:29,2.3,590,6
2047,MU5406,,09:40:00,12:35:00,2021-08-14 13:49:36,2.3,590,5
2063,MU5406,,09:40:00,12:35:00,2021-08-15 13:37:30,2.3,590,4
2116,MU5406,,09:40:00,12:35:00,2021-08-16 14:13:35,2.3,590,3
2145,MU5406,,09:40:00,12:35:00,2021-08-17 13:42:59,2.3,590,2
2171,MU5406,,09:40:00,12:35:00,2021-08-18 13:46:04,2.2,560,1
2192,MU5406,,09:40:00,12:35:00,2021-08-19 13:43:43,2.2,560,0
869,MU5408,,11:35:00,14:20:00,2021-07-05 14:14:23,9.1,2330,45
900,MU5408,,11:35:00,14:20:00,2021-07-06 14:01:32,9.3,2387,44
947,MU5408,,11:35:00,14:20:00,2021-07-07 14:15:32,9.1,2330,43
981,MU5408,,11:35:00,14:20:00,2021-07-08 14:21:25,9.1,2330,42
1001,MU5408,,11:35:00,14:20:00,2021-07-09 14:13:33,9.1,2330,41
1029,MU5408,,11:35:00,14:20:00,2021-07-10 14:16:57,9.1,2330,40
1048,MU5408,,11:35:00,14:20:00,2021-07-11 14:02:36,9.1,2330,39
1080,MU5408,,11:35:00,14:20:00,2021-07-12 07:50:34,9.1,2330,38
1096,MU5408,,11:35:00,14:20:00,2021-07-12 14:44:47,9.1,2330,38
1133,MU5408,,11:35:00,14:20:00,2021-07-13 14:43:51,9.1,2330,37
1149,MU5408,,11:35:00,14:20:00,2021-07-14 14:36:52,9.1,2330,36
1164,MU5408,,11:35:00,14:20:00,2021-07-15 14:36:46,9.1,2330,35
1211,MU5408,,11:35:00,14:20:00,2021-07-16 14:28:24,9.1,2330,34
1243,MU5408,,11:35:00,14:20:00,2021-07-17 14:50:15,9.1,2330,33
1259,MU5408,,11:35:00,14:20:00,2021-07-18 14:28:00,9.1,2330,32
1261,MU5408,,11:35:00,14:20:00,2021-07-19 14:03:43,9.1,2330,31
1293,MU5408,,11:35:00,14:20:00,2021-07-20 13:57:34,9.1,2330,30
1337,MU5408,,11:35:00,14:20:00,2021-07-21 14:30:32,9.1,2330,29
1358,MU5408,,11:35:00,14:20:00,2021-07-22 14:06:40,9.1,2330,28
1400,MU5408,,11:35:00,14:20:00,2021-07-23 14:35:10,9.1,2330,27
1416,MU5408,,11:35:00,14:20:00,2021-07-24 10:15:40,9.1,2330,26
1423,MU5408,,11:35:00,14:20:00,2021-07-24 14:05:11,9.1,2330,26
1446,MU5408,,11:35:00,14:20:00,2021-07-25 14:03:00,9.1,2330,25
1476,MU5408,,11:35:00,14:20:00,2021-07-26 14:40:33,9.1,2330,24
1479,MU5408,,11:35:00,14:20:00,2021-07-27 14:39:14,9.1,2330,23
1509,MU5408,,11:35:00,14:20:00,2021-07-28 14:25:59,9.1,2330,22
1524,MU5408,,11:35:00,14:20:00,2021-07-29 14:30:11,9.1,2330,21
1572,MU5408,,11:35:00,14:20:00,2021-07-30 13:54:06,9.1,2330,20
1588,MU5408,,11:35:00,14:20:00,2021-08-01 14:00:09,9.1,2330,18
1621,MU5408,,11:35:00,14:20:00,2021-08-02 14:24:18,7.7,1960,17
1653,MU5408,,11:35:00,14:20:00,2021-08-03 13:58:19,7.7,1960,16
1683,MU5408,,11:35:00,14:20:00,2021-08-04 14:22:45,6.3,1610,15
1730,MU5408,,11:35:00,14:20:00,2021-08-05 14:19:10,5.3,1360,14
1732,MU5408,,11:35:00,14:20:00,2021-08-06 14:29:20,3.5,900,13
1804,MU5408,,11:35:00,14:20:00,2021-08-07 14:31:03,3.4,880,12
1822,MU5408,,11:35:00,14:20:00,2021-08-08 14:29:16,3.3,850,11
1859,MU5408,,11:35:00,14:20:00,2021-08-09 14:30:05,3.3,850,10
1861,MU5408,,11:35:00,14:20:00,2021-08-10 14:20:05,2.5,650,9
1914,MU5408,,11:35:00,14:20:00,2021-08-11 14:30:13,2.4,620,8
1934,MU5408,,11:35:00,14:20:00,2021-08-12 13:42:13,2.4,620,7
1988,MU5408,,11:35:00,14:20:00,2021-08-13 06:22:48,2.3,580,6
1990,MU5408,,11:35:00,14:20:00,2021-08-13 13:44:29,2.3,600,6
2027,MU5408,,11:35:00,14:20:00,2021-08-14 13:49:36,2.3,600,5
2099,MU5408,,11:35:00,14:20:00,2021-08-15 13:37:30,2.3,600,4
2104,MU5408,,11:35:00,14:20:00,2021-08-16 14:13:35,2.3,600,3
2154,MU5408,,11:35:00,14:20:00,2021-08-17 13:42:59,2.3,600,2
2191,MU5408,,11:35:00,14:20:00,2021-08-18 13:46:04,2.2,570,1
2209,MU5408,,11:35:00,14:20:00,2021-08-19 13:43:43,2.2,570,0
881,MU5410,,12:25:00,14:55:00,2021-07-05 14:14:23,9.3,2378,45
885,MU5410,,12:25:00,14:55:00,2021-07-06 14:01:32,9.3,2378,44
939,MU5410,,12:25:00,14:55:00,2021-07-07 14:15:32,9.3,2378,43
971,MU5410,,12:25:00,14:55:00,2021-07-08 14:21:25,9.3,2378,42
1011,MU5410,,12:25:00,14:55:00,2021-07-09 14:13:33,9.3,2378,41
1046,MU5410,,12:25:00,14:55:00,2021-07-10 14:16:57,9.3,2378,40
1060,MU5410,,12:25:00,14:55:00,2021-07-11 14:02:36,9.3,2378,39
1076,MU5410,,12:25:00,14:55:00,2021-07-12 07:50:34,9.3,2378,38
1128,MU5410,,12:25:00,14:55:00,2021-07-12 14:44:47,9.1,2330,38
1145,MU5410,,12:25:00,14:55:00,2021-07-13 14:43:51,9.3,2378,37
1160,MU5410,,12:25:00,14:55:00,2021-07-14 14:36:52,9.3,2378,36
1177,MU5410,,12:25:00,14:55:00,2021-07-15 14:36:46,9.3,2378,35
1192,MU5410,,12:25:00,14:55:00,2021-07-16 14:28:24,9.3,2378,34
1215,MU5410,,12:25:00,14:55:00,2021-07-17 14:50:15,9.3,2378,33
1247,MU5410,,12:25:00,14:55:00,2021-07-18 14:28:00,9.3,2378,32
1288,MU5410,,12:25:00,14:55:00,2021-07-19 14:03:43,9.3,2378,31
1320,MU5410,,12:25:00,14:55:00,2021-07-20 13:57:34,9.3,2378,30
1345,MU5410,,12:25:00,14:55:00,2021-07-21 14:30:32,9.3,2378,29
1361,MU5410,,12:25:00,14:55:00,2021-07-22 14:06:40,9.3,2378,28
1373,MU5410,,12:25:00,14:55:00,2021-07-23 14:35:10,9.3,2378,27
1404,MU5410,,12:25:00,14:55:00,2021-07-24 10:15:40,9.3,2378,26
1422,MU5410,,12:25:00,14:55:00,2021-07-24 14:05:11,9.3,2378,26
1433,MU5410,,12:25:00,14:55:00,2021-07-25 14:03:00,9.3,2378,25
1464,MU5410,,12:25:00,14:55:00,2021-07-26 14:40:33,9.3,2378,24
1506,MU5410,,12:25:00,14:55:00,2021-07-27 14:39:14,9.3,2378,23
1523,MU5410,,12:25:00,14:55:00,2021-07-28 14:25:59,9.3,2378,22
1526,MU5410,,12:25:00,14:55:00,2021-07-29 14:30:11,9.3,2378,21
1557,MU5410,,12:25:00,14:55:00,2021-07-30 13:54:06,9.3,2378,20
1602,MU5410,,12:25:00,14:55:00,2021-08-01 14:00:09,9.3,2378,18
1609,MU5410,,12:25:00,14:55:00,2021-08-02 14:24:18,9.3,2378,17
1640,MU5410,,12:25:00,14:55:00,2021-08-03 13:58:19,9.3,2378,16
1663,MU5410,,12:25:00,14:55:00,2021-08-04 14:22:45,6.5,1658,15
1694,MU5410,,12:25:00,14:55:00,2021-08-05 14:19:10,5.3,1360,14
1764,MU5410,,12:25:00,14:55:00,2021-08-06 14:29:20,3.5,900,13
1772,MU5410,,12:25:00,14:55:00,2021-08-07 14:31:03,3.4,880,12
1807,MU5410,,12:25:00,14:55:00,2021-08-08 14:29:16,3.3,850,11
1826,MU5410,,12:25:00,14:55:00,2021-08-09 14:30:05,3.3,850,10
1893,MU5410,,12:25:00,14:55:00,2021-08-10 14:20:05,2.5,650,9
1913,MU5410,,12:25:00,14:55:00,2021-08-11 14:30:13,2.5,630,8
1939,MU5410,,12:25:00,14:55:00,2021-08-12 13:42:13,2.5,630,7
1956,MU5410,,12:25:00,14:55:00,2021-08-13 06:22:48,2.3,590,6
2022,MU5410,,12:25:00,14:55:00,2021-08-13 13:44:29,2.4,610,6
2060,MU5410,,12:25:00,14:55:00,2021-08-14 13:49:36,2.4,610,5
2067,MU5410,,12:25:00,14:55:00,2021-08-15 13:37:30,2.4,610,4
2126,MU5410,,12:25:00,14:55:00,2021-08-16 14:13:35,2.5,630,3
2139,MU5410,,12:25:00,14:55:00,2021-08-17 13:42:59,2.5,630,2
2159,MU5410,,12:25:00,14:55:00,2021-08-18 13:46:04,2.5,650,1
2205,MU5410,,12:25:00,14:55:00,2021-08-19 13:43:43,3.3,850,0
876,MU5414,,14:10:00,16:55:00,2021-07-05 14:14:23,10.0,2560,45
911,MU5414,,14:10:00,16:55:00,2021-07-06 14:01:32,10.0,2560,44
921,MU5414,,14:10:00,16:55:00,2021-07-07 14:15:32,10.0,2560,43
965,MU5414,,14:10:00,16:55:00,2021-07-08 14:21:25,10.0,2560,42
993,MU5414,,14:10:00,16:55:00,2021-07-09 14:13:33,10.0,2560,41
1036,MU5414,,14:10:00,16:55:00,2021-07-10 14:16:57,10.0,2560,40
1054,MU5414,,14:10:00,16:55:00,2021-07-11 14:02:36,10.0,2560,39
1090,MU5414,,14:10:00,16:55:00,2021-07-12 07:50:34,10.0,2560,38
1106,MU5414,,14:10:00,16:55:00,2021-07-12 14:44:47,10.0,2560,38
1139,MU5414,,14:10:00,16:55:00,2021-07-13 14:43:51,10.0,2560,37
1155,MU5414,,14:10:00,16:55:00,2021-07-14 14:36:52,10.0,2560,36
1171,MU5414,,14:10:00,16:55:00,2021-07-15 14:36:46,10.0,2560,35
1201,MU5414,,14:10:00,16:55:00,2021-07-16 14:28:24,10.0,2560,34
1233,MU5414,,14:10:00,16:55:00,2021-07-17 14:50:15,10.0,2560,33
1253,MU5414,,14:10:00,16:55:00,2021-07-18 14:28:00,10.0,2560,32
1270,MU5414,,14:10:00,16:55:00,2021-07-19 14:03:43,10.0,2560,31
1303,MU5414,,14:10:00,16:55:00,2021-07-20 13:57:34,10.0,2560,30
1329,MU5414,,14:10:00,16:55:00,2021-07-21 14:30:32,10.0,2560,29
1367,MU5414,,14:10:00,16:55:00,2021-07-22 14:06:40,10.0,2560,28
1390,MU5414,,14:10:00,16:55:00,2021-07-23 14:35:10,10.0,2560,27
1410,MU5414,,14:10:00,16:55:00,2021-07-24 10:15:40,10.0,2560,26
1429,MU5414,,14:10:00,16:55:00,2021-07-24 14:05:11,10.0,2560,26
1436,MU5414,,14:10:00,16:55:00,2021-07-25 14:03:00,10.0,2560,25
1470,MU5414,,14:10:00,16:55:00,2021-07-26 14:40:33,10.0,2560,24
1489,MU5414,,14:10:00,16:55:00,2021-07-27 14:39:14,10.0,2560,23
1516,MU5414,,14:10:00,16:55:00,2021-07-28 14:25:59,10.0,2560,22
1546,MU5414,,14:10:00,16:55:00,2021-07-29 14:30:11,10.0,2560,21
1562,MU5414,,14:10:00,16:55:00,2021-07-30 13:54:06,10.0,2560,20
1578,MU5414,,14:10:00,16:55:00,2021-08-01 14:00:09,10.0,2560,18
1615,MU5414,,14:10:00,16:55:00,2021-08-02 14:24:18,10.0,2560,17
1643,MU5414,,14:10:00,16:55:00,2021-08-03 13:58:19,10.0,2560,16
1693,MU5414,,14:10:00,16:55:00,2021-08-04 14:22:45,6.3,1610,15
1720,MU5414,,14:10:00,16:55:00,2021-08-05 14:19:10,5.3,1360,14
1741,MU5414,,14:10:00,16:55:00,2021-08-06 14:29:20,3.9,1000,13
1795,MU5414,,14:10:00,16:55:00,2021-08-07 14:31:03,3.9,1000,12
1815,MU5414,,14:10:00,16:55:00,2021-08-08 14:29:16,3.9,1000,11
1849,MU5414,,14:10:00,16:55:00,2021-08-09 14:30:05,3.9,1000,10
1872,MU5414,,14:10:00,16:55:00,2021-08-10 14:20:05,3.5,900,9
1905,MU5414,,14:10:00,16:55:00,2021-08-11 14:30:13,3.5,900,8
1923,MU5414,,14:10:00,16:55:00,2021-08-12 13:42:13,3.5,900,7
1977,MU5414,,14:10:00,16:55:00,2021-08-13 06:22:48,3.3,850,6
2001,MU5414,,14:10:00,16:55:00,2021-08-13 13:44:29,3.3,850,6
2038,MU5414,,14:10:00,16:55:00,2021-08-14 13:49:36,3.3,850,5
2088,MU5414,,14:10:00,16:55:00,2021-08-15 13:37:30,3.3,850,4
2115,MU5414,,14:10:00,16:55:00,2021-08-16 14:13:35,3.3,850,3
