,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:58:55,5.0,1170,23
1199,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:47:04,5.0,1170,22
1271,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:03:31,5.0,1170,21
1308,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:11:48,5.1,1190,20
1324,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:43:51,5.1,1190,19
1388,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:59:17,5.1,1190,18
1443,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:58:29,5.1,1190,16
1486,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:24:33,5.1,1190,15
1529,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:08:08,5.1,1190,14
1572,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:45:42,5.1,1190,13
1615,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:44:29,5.1,1190,12
1681,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:20:16,4.5,1060,10
1724,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:45:25,5.0,1170,9
1785,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:45:35,5.4,1260,8
1817,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:29:07,4.5,1040,7
1853,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:40:54,4.4,1040,6
1896,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:45:20,4.4,1040,5
1957,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:37:24,4.4,1040,4
1983,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:26:04,5.4,1260,3
2044,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:26:16,4.4,1040,2
2067,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:38:05,6.2,1440,1
2132,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:32:11,6.2,1440,0
1013,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:42:37,4.6,1070,28
1036,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:54:42,4.6,1070,26
1097,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:42:19,4.6,1070,25
1120,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:13:50,4.6,1070,24
1157,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:58:55,4.6,1070,23
1219,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:47:04,4.6,1070,22
1249,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:03:31,4.6,1070,21
1287,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:11:48,4.6,1070,20
1335,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:43:51,4.6,1070,19
1367,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:59:17,4.6,1070,18
1418,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:10:07,4.6,1070,17
1465,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:58:29,4.6,1070,16
1508,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:24:33,4.6,1070,15
1551,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:08:08,4.6,1070,14
1594,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:45:42,4.6,1070,13
1637,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:44:29,4.6,1070,12
1703,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:20:16,4.6,1070,10
1746,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:45:25,4.6,1070,9
1775,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:45:35,4.6,1070,8
1831,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:29:07,4.5,1040,7
1874,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:40:54,4.4,1040,6
1917,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:45:20,4.4,1040,5
1936,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:37:24,4.4,1040,4
2004,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:26:04,5.0,1160,3
2024,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:26:16,5.0,1160,2
2089,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:38:05,7.1,1650,1
2113,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:32:11,7.1,1650,0
921,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:38:28,5.3,1240,31
980,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:57:36,5.3,1240,29
1009,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:42:37,5.3,1240,28
1102,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:42:19,6.4,1240,25
1110,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:13:50,6.4,1240,24
1152,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:58:55,6.2,1190,23
1224,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:47:04,6.2,1190,22
1244,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:03:31,6.2,1190,21
1282,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:11:48,6.2,1190,20
1330,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:43:51,6.2,1190,19
1362,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:59:17,6.2,1190,18
1470,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:58:29,6.2,1190,16
1513,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:24:33,6.2,1190,15
1556,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:08:08,6.2,1190,14
1599,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:45:42,6.2,1190,13
1642,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:44:29,6.2,1190,12
1708,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:20:16,5.4,1040,10
1751,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:45:25,5.4,1040,9
1770,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:45:35,5.4,1040,8
1826,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:29:07,5.4,1040,7
1869,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:40:54,5.4,1040,6
1912,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:45:20,5.4,1040,5
1931,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:37:24,6.2,1190,4
2009,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:26:04,6.2,1190,3
2029,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:26:16,6.2,1190,2
2094,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:38:05,7.4,1430,1
2118,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:32:11,7.4,1430,0
796,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:57:22,10.0,2330,36
830,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:41:09,4.5,1040,35
851,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:21:53,4.5,1040,34
886,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:45:02,10.0,2330,33
621,MU2220,,07:55:00,10:40:00,2021-03-09 14:39:06,3.9,900,45
627,MU2220,,07:55:00,10:40:00,2021-03-10 14:29:11,3.9,900,44
660,MU2220,,07:55:00,10:40:00,2021-03-11 14:31:46,3.9,900,43
680,MU2220,,07:55:00,10:40:00,2021-03-12 14:08:14,3.9,900,42
703,MU2220,,07:55:00,10:40:00,2021-03-13 14:20:36,3.9,900,41
705,MU2220,,07:55:00,10:40:00,2021-03-14 14:45:01,3.9,900,40
742,MU2220,,07:55:00,10:40:00,2021-03-15 14:35:26,3.9,900,39
752,MU2220,,07:55:00,10:40:00,2021-03-16 14:32:16,3.9,900,38
785,MU2220,,07:55:00,10:40:00,2021-03-17 14:24:10,3.9,900,37
793,MU2220,,07:55:00,10:40:00,2021-03-18 13:57:22,3.9,900,36
833,MU2220,,07:55:00,10:40:00,2021-03-19 14:41:09,3.9,900,35
854,MU2220,,07:55:00,10:40:00,2021-03-20 14:21:53,3.9,900,34
883,MU2220,,07:55:00,10:40:00,2021-03-21 14:45:02,3.9,900,33
903,MU2220,,07:55:00,10:40:00,2021-03-22 14:13:46,3.9,900,32
937,MU2220,,07:55:00,10:40:00,2021-03-23 14:38:28,3.9,900,31
970,MU2220,,07:55:00,10:40:00,2021-03-24 14:46:47,3.9,900,30
1000,MU2220,,07:55:00,10:40:00,2021-03-25 13:57:36,3.9,900,29
1052,MU2220,,07:55:00,10:40:00,2021-03-28 22:54:42,4.3,1000,26
1081,MU2220,,07:55:00,10:40:00,2021-03-29 14:42:19,4.3,1000,25
1139,MU2220,,07:55:00,10:40:00,2021-03-30 14:13:50,4.3,1000,24
1172,MU2220,,07:55:00,10:40:00,2021-03-31 13:58:55,4.3,1000,23
1204,MU2220,,07:55:00,10:40:00,2021-04-01 13:47:04,4.3,1000,22
1266,MU2220,,07:55:00,10:40:00,2021-04-02 14:03:31,4.3,1000,21
1303,MU2220,,07:55:00,10:40:00,2021-04-03 14:11:48,4.3,1000,20
1354,MU2220,,07:55:00,10:40:00,2021-04-04 13:43:51,4.3,1000,19
1383,MU2220,,07:55:00,10:40:00,2021-04-05 13:59:17,4.3,1000,18
1404,MU2220,,07:55:00,10:40:00,2021-04-06 14:10:07,4.3,1000,17
1448,MU2220,,07:55:00,10:40:00,2021-04-07 13:58:29,4.3,1000,16
1491,MU2220,,07:55:00,10:40:00,2021-04-08 14:24:33,4.1,950,15
1534,MU2220,,07:55:00,10:40:00,2021-04-09 14:08:08,4.3,1000,14
1577,MU2220,,07:55:00,10:40:00,2021-04-10 13:45:42,4.3,1000,13
1620,MU2220,,07:55:00,10:40:00,2021-04-11 13:44:29,4.3,1000,12
1649,MU2220,,07:55:00,10:40:00,2021-04-12 14:34:14,4.3,1000,11
1686,MU2220,,07:55:00,10:40:00,2021-04-13 14:20:16,4.3,1000,10
1729,MU2220,,07:55:00,10:40:00,2021-04-14 13:45:25,4.1,950,9
1781,MU2220,,07:55:00,10:40:00,2021-04-15 13:45:35,4.3,1000,8
1798,MU2220,,07:55:00,10:40:00,2021-04-16 14:29:07,4.3,1000,7
1848,MU2220,,07:55:00,10:40:00,2021-04-17 13:40:54,4.3,1000,6
1891,MU2220,,07:55:00,10:40:00,2021-04-18 13:45:20,4.3,1000,5
1952,MU2220,,07:55:00,10:40:00,2021-04-19 13:37:24,4.1,950,4
1988,MU2220,,07:55:00,10:40:00,2021-04-20 14:26:04,4.5,1040,3
2039,MU2220,,07:55:00,10:40:00,2021-04-21 14:26:16,4.5,1040,2
2072,MU2220,,07:55:00,10:40:00,2021-04-22 13:38:05,6.1,1410,1
2127,MU2220,,07:55:00,10:40:00,2021-04-23 13:32:11,6.1,1410,0
1061,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:54:42,10.0,2330,26
1091,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:42:19,10.0,2330,25
1114,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:13:50,10.0,2330,24
1163,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:58:55,10.0,2330,23
1213,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:47:04,10.0,2330,22
1256,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:03:31,10.0,2330,21
1293,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:11:48,10.0,2330,20
1341,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:43:51,10.0,2330,19
1373,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:59:17,10.0,2330,18
1412,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:10:07,10.0,2330,17
1459,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:58:29,10.0,2330,16
1502,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:24:33,10.0,2330,15
1545,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:08:08,10.0,2330,14
1588,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:45:42,10.0,2330,13
1631,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:44:29,10.0,2330,12
1697,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:20:16,10.0,2330,10
1740,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:45:25,10.0,2330,9
1759,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:45:35,10.0,2330,8
1837,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:29:07,10.0,2330,7
1880,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:40:54,10.0,2340,6
1923,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:45:20,10.0,2340,5
1942,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:37:24,10.0,2340,4
1998,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:26:04,10.0,2340,3
2018,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:26:16,10.0,2340,2
2083,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:38:05,10.0,2340,1
2107,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:32:11,10.0,2340,0
1040,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:54:42,10.0,2330,26
1105,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:42:19,10.0,2330,25
1113,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:13:50,10.0,2330,24
1149,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:58:55,10.0,2330,23
1227,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:47:04,10.0,2330,22
1241,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:03:31,10.0,2330,21
1279,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:11:48,10.0,2330,20
1327,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:43:51,10.0,2330,19
1359,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:59:17,10.0,2330,18
1427,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:10:07,10.0,2330,17
1473,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:58:29,10.0,2330,16
1516,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:24:33,10.0,2330,15
1559,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:08:08,10.0,2330,14
1602,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:45:42,10.0,2330,13
1645,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:44:29,10.0,2330,12
1711,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:20:16,10.0,2330,10
1754,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:45:25,10.0,2330,9
1767,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:45:35,10.0,2330,8
1823,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:29:07,10.0,2330,7
1866,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:40:54,10.0,2340,6
1909,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:45:20,10.0,2340,5
1928,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:37:24,10.0,2340,4
2012,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:26:04,10.0,2340,3
2032,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:26:16,10.0,2340,2
2097,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:38:05,10.0,2340,1
2121,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:32:11,10.0,2340,0
618,MU5404,,09:00:00,11:40:00,2021-03-09 14:39:06,3.9,900,45
629,MU5404,,09:00:00,11:40:00,2021-03-10 14:29:11,5.0,1170,44
658,MU5404,,09:00:00,11:40:00,2021-03-11 14:31:46,5.0,1170,43
682,MU5404,,09:00:00,11:40:00,2021-03-12 14:08:14,5.0,1170,42
702,MU5404,,09:00:00,11:40:00,2021-03-13 14:20:36,5.0,1170,41
723,MU5404,,09:00:00,11:40:00,2021-03-14 14:45:01,4.5,1050,40
740,MU5404,,09:00:00,11:40:00,2021-03-15 14:35:26,4.5,1050,39
750,MU5404,,09:00:00,11:40:00,2021-03-16 14:32:16,4.5,1050,38
783,MU5404,,09:00:00,11:40:00,2021-03-17 14:24:10,4.5,1050,37
795,MU5404,,09:00:00,11:40:00,2021-03-18 13:57:22,4.5,1050,36
831,MU5404,,09:00:00,11:40:00,2021-03-19 14:41:09,4.5,1050,35
852,MU5404,,09:00:00,11:40:00,2021-03-20 14:21:53,4.5,1050,34
885,MU5404,,09:00:00,11:40:00,2021-03-21 14:45:02,4.5,1050,33
901,MU5404,,09:00:00,11:40:00,2021-03-22 14:13:46,4.5,1050,32
935,MU5404,,09:00:00,11:40:00,2021-03-23 14:38:28,4.5,1050,31
971,MU5404,,09:00:00,11:40:00,2021-03-24 14:46:47,4.5,1050,30
982,MU5404,,09:00:00,11:40:00,2021-03-25 13:57:36,4.5,1050,29
1049,MU5404,,09:00:00,11:40:00,2021-03-28 22:54:42,4.7,1100,26
1077,MU5404,,09:00:00,11:40:00,2021-03-29 14:42:19,4.7,1100,25
1135,MU5404,,09:00:00,11:40:00,2021-03-30 14:13:50,4.7,1100,24
1176,MU5404,,09:00:00,11:40:00,2021-03-31 13:58:55,4.7,1100,23
1200,MU5404,,09:00:00,11:40:00,2021-04-01 13:47:04,4.7,1100,22
1270,MU5404,,09:00:00,11:40:00,2021-04-02 14:03:31,4.7,1100,21
1307,MU5404,,09:00:00,11:40:00,2021-04-03 14:11:48,4.7,1100,20
1325,MU5404,,09:00:00,11:40:00,2021-04-04 13:43:51,4.7,1100,19
1387,MU5404,,09:00:00,11:40:00,2021-04-05 13:59:17,4.7,1100,18
1401,MU5404,,09:00:00,11:40:00,2021-04-06 14:10:07,4.7,1100,17
1444,MU5404,,09:00:00,11:40:00,2021-04-07 13:58:29,4.7,1100,16
1487,MU5404,,09:00:00,11:40:00,2021-04-08 14:24:33,4.6,1070,15
1530,MU5404,,09:00:00,11:40:00,2021-04-09 14:08:08,4.7,1100,14
1573,MU5404,,09:00:00,11:40:00,2021-04-10 13:45:42,4.7,1100,13
1616,MU5404,,09:00:00,11:40:00,2021-04-11 13:44:29,4.7,1100,12
1647,MU5404,,09:00:00,11:40:00,2021-04-12 14:34:14,4.7,1100,11
1682,MU5404,,09:00:00,11:40:00,2021-04-13 14:20:16,4.7,1100,10
1725,MU5404,,09:00:00,11:40:00,2021-04-14 13:45:25,5.0,1160,9
1784,MU5404,,09:00:00,11:40:00,2021-04-15 13:45:35,4.9,1150,8
1818,MU5404,,09:00:00,11:40:00,2021-04-16 14:29:07,4.9,1150,7
1852,MU5404,,09:00:00,11:40:00,2021-04-17 13:40:54,4.9,1150,6
1895,MU5404,,09:00:00,11:40:00,2021-04-18 13:45:20,4.5,1040,5
1956,MU5404,,09:00:00,11:40:00,2021-04-19 13:37:24,4.3,1010,4
1984,MU5404,,09:00:00,11:40:00,2021-04-20 14:26:04,4.5,1040,3
2043,MU5404,,09:00:00,11:40:00,2021-04-21 14:26:16,4.5,1040,2
2068,MU5404,,09:00:00,11:40:00,2021-04-22 13:38:05,6.2,1440,1
2131,MU5404,,09:00:00,11:40:00,2021-04-23 13:32:11,6.2,1440,0
610,MU5406,,09:40:00,12:35:00,2021-03-09 14:39:06,5.0,1170,45
624,MU5406,,09:40:00,12:35:00,2021-03-10 14:29:11,5.0,1170,44
663,MU5406,,09:40:00,12:35:00,2021-03-11 14:31:46,5.0,1170,43
677,MU5406,,09:40:00,12:35:00,2021-03-12 14:08:14,5.0,1170,42
687,MU5406,,09:40:00,12:35:00,2021-03-13 14:20:36,5.0,1170,41
706,MU5406,,09:40:00,12:35:00,2021-03-14 14:45:01,5.0,1170,40
745,MU5406,,09:40:00,12:35:00,2021-03-15 14:35:26,5.0,1170,39
748,MU5406,,09:40:00,12:35:00,2021-03-16 14:32:16,5.0,1170,38
788,MU5406,,09:40:00,12:35:00,2021-03-17 14:24:10,5.0,1170,37
791,MU5406,,09:40:00,12:35:00,2021-03-18 13:57:22,5.0,1170,36
836,MU5406,,09:40:00,12:35:00,2021-03-19 14:41:09,5.0,1170,35
856,MU5406,,09:40:00,12:35:00,2021-03-20 14:21:53,5.0,1170,34
881,MU5406,,09:40:00,12:35:00,2021-03-21 14:45:02,5.0,1170,33
905,MU5406,,09:40:00,12:35:00,2021-03-22 14:13:46,5.0,1170,32
939,MU5406,,09:40:00,12:35:00,2021-03-23 14:38:28,5.0,1170,31
968,MU5406,,09:40:00,12:35:00,2021-03-24 14:46:47,5.0,1170,30
998,MU5406,,09:40:00,12:35:00,2021-03-25 13:57:36,5.0,1170,29
1054,MU5406,,09:40:00,12:35:00,2021-03-28 22:54:42,5.2,1200,26
1083,MU5406,,09:40:00,12:35:00,2021-03-29 14:42:19,5.2,1200,25
1141,MU5406,,09:40:00,12:35:00,2021-03-30 14:13:50,5.1,1190,24
1170,MU5406,,09:40:00,12:35:00,2021-03-31 13:58:55,5.1,1190,23
1190,MU5406,,09:40:00,12:35:00,2021-04-01 13:47:04,5.1,1190,22
1264,MU5406,,09:40:00,12:35:00,2021-04-02 14:03:31,5.1,1190,21
1301,MU5406,,09:40:00,12:35:00,2021-04-03 14:11:48,5.1,1190,20
1350,MU5406,,09:40:00,12:35:00,2021-04-04 13:43:51,5.1,1190,19
1381,MU5406,,09:40:00,12:35:00,2021-04-05 13:59:17,5.1,1190,18
1406,MU5406,,09:40:00,12:35:00,2021-04-06 14:10:07,5.1,1190,17
1451,MU5406,,09:40:00,12:35:00,2021-04-07 13:58:29,5.1,1190,16
1494,MU5406,,09:40:00,12:35:00,2021-04-08 14:24:33,5.0,1160,15
1537,MU5406,,09:40:00,12:35:00,2021-04-09 14:08:08,5.1,1190,14
1580,MU5406,,09:40:00,12:35:00,2021-04-10 13:45:42,5.1,1190,13
1623,MU5406,,09:40:00,12:35:00,2021-04-11 13:44:29,5.1,1190,12
1651,MU5406,,09:40:00,12:35:00,2021-04-12 14:34:14,5.1,1190,11
1689,MU5406,,09:40:00,12:35:00,2021-04-13 14:20:16,5.1,1190,10
1732,MU5406,,09:40:00,12:35:00,2021-04-14 13:45:25,5.0,1160,9
1778,MU5406,,09:40:00,12:35:00,2021-04-15 13:45:35,4.9,1150,8
1801,MU5406,,09:40:00,12:35:00,2021-04-16 14:29:07,4.9,1150,7
1845,MU5406,,09:40:00,12:35:00,2021-04-17 13:40:54,4.9,1150,6
1888,MU5406,,09:40:00,12:35:00,2021-04-18 13:45:20,4.5,1040,5
1949,MU5406,,09:40:00,12:35:00,2021-04-19 13:37:24,4.3,1010,4
1991,MU5406,,09:40:00,12:35:00,2021-04-20 14:26:04,4.5,1040,3
2036,MU5406,,09:40:00,12:35:00,2021-04-21 14:26:16,4.5,1040,2
2075,MU5406,,09:40:00,12:35:00,2021-04-22 13:38:05,6.2,1440,1
2098,MU5406,,09:40:00,12:35:00,2021-04-23 13:32:11,6.2,1440,0
604,MU5408,,11:35:00,14:05:00,2021-03-09 14:39:06,5.0,1170,45
637,MU5408,,11:35:00,14:05:00,2021-03-10 14:29:11,5.0,1170,44
651,MU5408,,11:35:00,14:05:00,2021-03-11 14:31:46,5.0,1170,43
672,MU5408,,11:35:00,14:05:00,2021-03-12 14:08:14,5.0,1170,42
694,MU5408,,11:35:00,14:05:00,2021-03-13 14:20:36,5.0,1170,41
716,MU5408,,11:35:00,14:05:00,2021-03-14 14:45:01,5.0,1170,40
732,MU5408,,11:35:00,14:05:00,2021-03-15 14:35:26,5.0,1170,39
760,MU5408,,11:35:00,14:05:00,2021-03-16 14:32:16,5.0,1170,38
768,MU5408,,11:35:00,14:05:00,2021-03-17 14:24:10,5.0,1170,37
805,MU5408,,11:35:00,14:05:00,2021-03-18 13:57:22,5.0,1170,36
821,MU5408,,11:35:00,14:05:00,2021-03-19 14:41:09,5.0,1170,35
846,MU5408,,11:35:00,14:05:00,2021-03-20 14:21:53,5.0,1170,34
868,MU5408,,11:35:00,14:05:00,2021-03-21 14:45:02,5.0,1170,33
896,MU5408,,11:35:00,14:05:00,2021-03-22 14:13:46,5.0,1170,32
928,MU5408,,11:35:00,14:05:00,2021-03-23 14:38:28,5.3,1227,31
954,MU5408,,11:35:00,14:05:00,2021-03-24 14:46:47,5.0,1170,30
974,MU5408,,11:35:00,14:05:00,2021-03-25 13:57:36,5.3,1227,29
1044,MU5408,,11:35:00,14:05:00,2021-03-28 22:54:42,5.4,1257,26
1070,MU5408,,11:35:00,14:05:00,2021-03-29 14:42:19,5.4,1257,25
1128,MU5408,,11:35:00,14:05:00,2021-03-30 14:13:50,5.4,1247,24
1184,MU5408,,11:35:00,14:05:00,2021-03-31 13:58:55,5.4,1247,23
1192,MU5408,,11:35:00,14:05:00,2021-04-01 13:47:04,5.4,1247,22
1240,MU5408,,11:35:00,14:05:00,2021-04-02 14:03:31,5.4,1247,21
1315,MU5408,,11:35:00,14:20:00,2021-04-03 14:11:48,5.4,1247,20
1318,MU5408,,11:35:00,14:20:00,2021-04-04 13:43:51,5.4,1247,19
1394,MU5408,,11:35:00,14:20:00,2021-04-05 13:59:17,5.4,1247,18
1421,MU5408,,11:35:00,14:20:00,2021-04-06 14:10:07,5.4,1247,17
1437,MU5408,,11:35:00,14:20:00,2021-04-07 13:58:29,5.4,1247,16
1479,MU5408,,11:35:00,14:20:00,2021-04-08 14:24:33,5.3,1227,15
1522,MU5408,,11:35:00,14:20:00,2021-04-09 14:08:08,5.4,1247,14
1565,MU5408,,11:35:00,14:20:00,2021-04-10 13:45:42,5.8,1357,13
1608,MU5408,,11:35:00,14:20:00,2021-04-11 13:44:29,5.8,1357,12
1665,MU5408,,11:35:00,14:20:00,2021-04-12 14:34:14,5.8,1357,11
1674,MU5408,,11:35:00,14:20:00,2021-04-13 14:20:16,5.8,1357,10
1717,MU5408,,11:35:00,14:20:00,2021-04-14 13:45:25,6.2,1447,9
1792,MU5408,,11:35:00,14:20:00,2021-04-15 13:45:35,6.4,1497,8
1810,MU5408,,11:35:00,14:20:00,2021-04-16 14:29:07,6.4,1497,7
1860,MU5408,,11:35:00,14:20:00,2021-04-17 13:40:54,6.4,1497,6
1903,MU5408,,11:35:00,14:20:00,2021-04-18 13:45:20,5.2,1207,5
1964,MU5408,,11:35:00,14:20:00,2021-04-19 13:37:24,5.1,1187,4
1976,MU5408,,11:35:00,14:20:00,2021-04-20 14:26:04,5.7,1317,3
2051,MU5408,,11:35:00,14:20:00,2021-04-21 14:26:16,5.7,1317,2
2060,MU5408,,11:35:00,14:20:00,2021-04-22 13:38:05,6.4,1497,1
2138,MU5408,,11:35:00,14:20:00,2021-04-23 13:32:11,7.6,1777,0
608,MU5410,,12:25:00,15:00:00,2021-03-09 14:39:06,5.0,1170,45
642,MU5410,,12:25:00,15:00:00,2021-03-10 14:29:11,5.0,1170,44
646,MU5410,,12:25:00,15:00:00,2021-03-11 14:31:46,5.0,1170,43
667,MU5410,,12:25:00,15:00:00,2021-03-12 14:08:14,5.0,1170,42
689,MU5410,,12:25:00,15:00:00,2021-03-13 14:20:36,5.0,1170,41
