,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,MU2220,,07:55:00,10:40:00,2021-06-10 14:17:23,4.6,1176,31
1607,MU2220,,07:55:00,10:40:00,2021-06-11 14:26:30,4.6,1176,30
1620,MU2220,,07:55:00,10:40:00,2021-06-12 13:53:19,4.3,1100,29
1645,MU2220,,07:55:00,10:40:00,2021-06-13 14:45:36,4.3,1100,28
1677,MU2220,,07:55:00,10:40:00,2021-06-14 14:38:01,4.6,1176,27
1708,MU2220,,07:55:00,10:40:00,2021-06-15 14:40:08,4.6,1176,26
1709,MU2220,,07:55:00,10:40:00,2021-06-16 14:20:05,5.4,1376,25
1744,MU2220,,07:55:00,10:40:00,2021-06-17 14:26:06,6.6,1686,24
1788,MU2220,,07:55:00,10:40:00,2021-06-18 14:31:57,6.6,1686,23
1803,MU2220,,07:55:00,10:40:00,2021-06-19 14:34:29,6.6,1686,22
1817,MU2220,,07:55:00,10:40:00,2021-06-21 14:05:53,6.6,1686,20
1853,MU2220,,07:55:00,10:40:00,2021-06-22 13:36:43,6.6,1686,19
1876,MU2220,,07:55:00,10:40:00,2021-06-23 14:40:59,6.6,1686,18
1886,MU2220,,07:55:00,10:40:00,2021-06-24 14:39:43,6.6,1686,17
1920,MU2220,,07:55:00,10:40:00,2021-06-25 14:23:32,6.6,1686,16
1956,MU2220,,07:55:00,10:40:00,2021-06-26 14:27:34,6.6,1686,15
1977,MU2220,,07:55:00,10:40:00,2021-06-27 14:25:03,6.6,1686,14
2039,MU2220,,07:55:00,10:40:00,2021-06-28 14:31:11,6.6,1686,13
2075,MU2220,,07:55:00,10:40:00,2021-06-29 14:05:30,6.6,1686,12
2123,MU2220,,07:55:00,10:40:00,2021-06-30 14:16:06,6.6,1686,11
2138,MU2220,,07:55:00,10:40:00,2021-07-01 14:22:25,6.6,1686,10
2175,MU2220,,07:55:00,10:40:00,2021-07-02 14:28:27,6.6,1686,9
2206,MU2220,,07:55:00,10:40:00,2021-07-03 14:27:24,6.6,1686,8
2247,MU2220,,07:55:00,10:40:00,2021-07-04 13:47:46,6.6,1686,7
2296,MU2220,,07:55:00,10:40:00,2021-07-05 13:49:49,6.6,1686,6
2320,MU2220,,07:55:00,10:40:00,2021-07-06 13:37:18,6.6,1686,5
2376,MU2220,,07:55:00,10:40:00,2021-07-07 13:51:35,6.0,1526,4
2418,MU2220,,07:55:00,10:40:00,2021-07-08 13:55:58,6.5,1656,3
2433,MU2220,,07:55:00,10:40:00,2021-07-09 13:49:01,8.0,2036,2
2475,MU2220,,07:55:00,10:40:00,2021-07-10 13:52:27,7.5,1926,1
2524,MU2220,,07:55:00,10:40:00,2021-07-11 13:37:34,7.5,1926,0
1234,MU3444,HO1058,05:55:00,08:40:00,2021-05-29 13:46:31,10.0,2560,43
1162,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:40:00,10.0,2560,45
1208,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:38:14,10.0,2560,44
1240,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:46:31,10.0,2560,43
1305,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:39:34,10.0,2560,42
1315,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:36:34,10.0,2560,41
1342,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:27:48,10.0,2560,40
1163,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:40:00,10.0,2560,45
1207,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:38:14,10.0,2560,44
1241,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:46:31,10.0,2560,43
1304,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:39:34,10.0,2560,42
1314,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:36:34,10.0,2560,41
1343,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:27:48,10.0,2560,40
1169,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:40:00,10.0,2560,45
1201,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:38:14,10.0,2560,44
1247,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:46:31,10.0,2560,43
1298,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:39:34,10.0,2560,42
1318,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:36:34,10.0,2560,41
1349,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:27:48,10.0,2560,40
1167,MU5404,,09:00:00,11:40:00,2021-05-27 14:40:00,7.7,1960,45
1203,MU5404,,09:00:00,11:40:00,2021-05-28 14:38:14,7.7,1960,44
1245,MU5404,,09:00:00,11:40:00,2021-05-29 13:46:31,7.7,1960,43
1300,MU5404,,09:00:00,11:40:00,2021-05-30 12:39:34,7.7,1960,42
1338,MU5404,,09:00:00,11:40:00,2021-05-31 12:36:34,7.7,1960,41
1347,MU5404,,09:00:00,11:40:00,2021-06-01 14:27:48,7.7,1960,40
1379,MU5404,,09:00:00,11:40:00,2021-06-02 14:53:30,7.7,1960,39
1414,MU5404,,09:00:00,11:40:00,2021-06-03 07:00:07,7.7,1960,38
1429,MU5404,,09:00:00,11:40:00,2021-06-03 14:40:27,7.7,1960,38
1441,MU5404,,09:00:00,11:40:00,2021-06-04 14:00:41,4.3,1100,37
1467,MU5404,,09:00:00,11:40:00,2021-06-05 14:50:36,4.3,1100,36
1500,MU5404,,09:00:00,11:40:00,2021-06-07 13:56:17,4.3,1100,34
1514,MU5404,,09:00:00,11:40:00,2021-06-08 14:51:58,4.3,1100,33
1529,MU5404,,09:00:00,11:40:00,2021-06-09 14:42:33,4.3,1100,32
1559,MU5404,,09:00:00,11:40:00,2021-06-10 14:17:23,4.3,1100,31
1590,MU5404,,09:00:00,11:40:00,2021-06-11 14:26:30,4.7,1200,30
1636,MU5404,,09:00:00,11:40:00,2021-06-12 13:53:19,4.7,1200,29
1653,MU5404,,09:00:00,11:40:00,2021-06-13 14:45:36,4.7,1200,28
1666,MU5404,,09:00:00,11:40:00,2021-06-14 14:38:01,4.7,1200,27
1693,MU5404,,09:00:00,11:40:00,2021-06-15 14:40:08,4.7,1200,26
1720,MU5404,,09:00:00,11:40:00,2021-06-16 14:20:05,5.7,1450,25
1759,MU5404,,09:00:00,11:40:00,2021-06-17 14:26:06,6.3,1610,24
1772,MU5404,,09:00:00,11:40:00,2021-06-18 14:31:57,6.3,1610,23
1792,MU5404,,09:00:00,11:40:00,2021-06-19 14:34:29,6.3,1610,22
1821,MU5404,,09:00:00,11:40:00,2021-06-21 14:05:53,6.3,1610,20
1856,MU5404,,09:00:00,11:40:00,2021-06-22 13:36:43,6.3,1610,19
1873,MU5404,,09:00:00,11:40:00,2021-06-23 14:40:59,6.3,1610,18
1901,MU5404,,09:00:00,11:40:00,2021-06-24 14:39:43,6.3,1610,17
1936,MU5404,,09:00:00,11:40:00,2021-06-25 14:23:32,6.3,1610,16
1967,MU5404,,09:00:00,11:40:00,2021-06-26 14:27:34,6.3,1610,15
2009,MU5404,,09:00:00,11:40:00,2021-06-27 14:25:03,6.3,1610,14
2019,MU5404,,09:00:00,11:40:00,2021-06-28 14:31:11,6.3,1610,13
2055,MU5404,,09:00:00,11:40:00,2021-06-29 14:05:30,6.3,1610,12
2106,MU5404,,09:00:00,11:40:00,2021-06-30 14:16:06,6.3,1610,11
2157,MU5404,,09:00:00,11:40:00,2021-07-01 14:22:25,6.3,1610,10
2196,MU5404,,09:00:00,11:40:00,2021-07-02 14:28:27,6.7,1720,9
2226,MU5404,,09:00:00,11:40:00,2021-07-03 14:27:24,6.7,1720,8
2257,MU5404,,09:00:00,11:40:00,2021-07-04 13:47:46,6.7,1720,7
2277,MU5404,,09:00:00,11:40:00,2021-07-05 13:49:49,6.7,1720,6
2338,MU5404,,09:00:00,11:40:00,2021-07-06 13:37:18,6.7,1720,5
2363,MU5404,,09:00:00,11:40:00,2021-07-07 13:51:35,6.3,1610,4
2395,MU5404,,09:00:00,11:40:00,2021-07-08 13:55:58,6.3,1610,3
2445,MU5404,,09:00:00,11:40:00,2021-07-09 13:49:01,6.7,1720,2
2463,MU5404,,09:00:00,11:40:00,2021-07-10 13:52:27,7.4,1900,1
2497,MU5404,,09:00:00,11:40:00,2021-07-11 13:37:34,7.4,1900,0
1194,MU5406,,09:40:00,12:35:00,2021-05-27 14:40:00,7.9,2015,45
1210,MU5406,,09:40:00,12:35:00,2021-05-28 14:38:14,7.9,2015,44
1261,MU5406,,09:40:00,12:35:00,2021-05-29 13:46:31,7.7,1960,43
1274,MU5406,,09:40:00,12:35:00,2021-05-30 12:39:34,7.9,2015,42
1340,MU5406,,09:40:00,12:35:00,2021-05-31 12:36:34,7.9,2015,41
1365,MU5406,,09:40:00,12:35:00,2021-06-01 14:27:48,7.9,2015,40
1398,MU5406,,09:40:00,12:35:00,2021-06-02 14:53:30,7.9,2015,39
1399,MU5406,,09:40:00,12:35:00,2021-06-03 07:00:07,7.9,2015,38
1426,MU5406,,09:40:00,12:35:00,2021-06-03 14:40:27,7.9,2015,38
1461,MU5406,,09:40:00,12:35:00,2021-06-04 14:00:41,4.5,1155,37
1487,MU5406,,09:40:00,12:35:00,2021-06-05 14:50:36,4.5,1155,36
1504,MU5406,,09:40:00,12:35:00,2021-06-07 13:56:17,4.5,1155,34
1526,MU5406,,09:40:00,12:35:00,2021-06-08 14:51:58,4.9,1255,33
1532,MU5406,,09:40:00,12:35:00,2021-06-09 14:42:33,4.9,1255,32
1581,MU5406,,09:40:00,12:35:00,2021-06-10 14:17:23,4.9,1255,31
1583,MU5406,,09:40:00,12:35:00,2021-06-11 14:26:30,4.9,1255,30
1613,MU5406,,09:40:00,12:35:00,2021-06-12 13:53:19,5.1,1300,29
1652,MU5406,,09:40:00,12:35:00,2021-06-13 14:45:36,5.3,1355,28
1670,MU5406,,09:40:00,12:35:00,2021-06-14 14:38:01,5.3,1355,27
1689,MU5406,,09:40:00,12:35:00,2021-06-15 14:40:08,5.3,1355,26
1716,MU5406,,09:40:00,12:35:00,2021-06-16 14:20:05,6.9,1775,25
1737,MU5406,,09:40:00,12:35:00,2021-06-17 14:26:06,6.9,1775,24
1768,MU5406,,09:40:00,12:35:00,2021-06-18 14:31:57,6.9,1775,23
1796,MU5406,,09:40:00,12:35:00,2021-06-19 14:34:29,6.9,1775,22
1823,MU5406,,09:40:00,12:35:00,2021-06-21 14:05:53,6.9,1775,20
1845,MU5406,,09:40:00,12:35:00,2021-06-22 13:36:43,6.9,1775,19
1883,MU5406,,09:40:00,12:35:00,2021-06-23 14:40:59,6.9,1775,18
1908,MU5406,,09:40:00,12:35:00,2021-06-24 14:39:43,6.9,1775,17
1911,MU5406,,09:40:00,12:35:00,2021-06-25 14:23:32,6.9,1775,16
1942,MU5406,,09:40:00,12:35:00,2021-06-26 14:27:34,6.9,1775,15
1978,MU5406,,09:40:00,12:35:00,2021-06-27 14:25:03,6.9,1775,14
2014,MU5406,,09:40:00,12:35:00,2021-06-28 14:31:11,6.9,1775,13
2087,MU5406,,09:40:00,12:35:00,2021-06-29 14:05:30,6.9,1775,12
2111,MU5406,,09:40:00,12:35:00,2021-06-30 14:16:06,6.9,1775,11
2126,MU5406,,09:40:00,12:35:00,2021-07-01 14:22:25,6.9,1775,10
2163,MU5406,,09:40:00,12:35:00,2021-07-02 14:28:27,6.9,1775,9
2228,MU5406,,09:40:00,12:35:00,2021-07-03 14:27:24,7.9,2015,8
2252,MU5406,,09:40:00,12:35:00,2021-07-04 13:47:46,7.9,2015,7
2308,MU5406,,09:40:00,12:35:00,2021-07-05 13:49:49,7.9,2015,6
2344,MU5406,,09:40:00,12:35:00,2021-07-06 13:37:18,7.9,2015,5
2364,MU5406,,09:40:00,12:35:00,2021-07-07 13:51:35,6.5,1665,4
2402,MU5406,,09:40:00,12:35:00,2021-07-08 13:55:58,6.5,1665,3
2444,MU5406,,09:40:00,12:35:00,2021-07-09 13:49:01,6.9,1775,2
2486,MU5406,,09:40:00,12:35:00,2021-07-10 13:52:27,6.9,1775,1
2527,MU5406,,09:40:00,12:35:00,2021-07-11 13:37:34,7.6,1955,0
1191,MU5408,,11:35:00,14:20:00,2021-05-27 14:40:00,7.9,2017,45
1213,MU5408,,11:35:00,14:20:00,2021-05-28 14:38:14,7.9,2017,44
1267,MU5408,,11:35:00,14:20:00,2021-05-29 13:46:31,7.7,1960,43
1277,MU5408,,11:35:00,14:20:00,2021-05-30 12:39:34,7.9,2017,42
1309,MU5408,,11:35:00,14:20:00,2021-05-31 12:36:34,7.9,2017,41
1368,MU5408,,11:35:00,14:20:00,2021-06-01 14:27:48,7.9,2017,40
1375,MU5408,,11:35:00,14:20:00,2021-06-02 14:53:30,7.9,2017,39
1401,MU5408,,11:35:00,14:20:00,2021-06-03 07:00:07,7.9,2017,38
1424,MU5408,,11:35:00,14:20:00,2021-06-03 14:40:27,7.9,2017,38
1459,MU5408,,11:35:00,14:20:00,2021-06-04 14:00:41,6.4,1637,37
1482,MU5408,,11:35:00,14:20:00,2021-06-05 14:50:36,5.9,1507,36
1506,MU5408,,11:35:00,14:20:00,2021-06-07 13:56:17,5.9,1507,34
1524,MU5408,,11:35:00,14:20:00,2021-06-08 14:51:58,5.9,1507,33
1534,MU5408,,11:35:00,14:20:00,2021-06-09 14:42:33,5.9,1507,32
1579,MU5408,,11:35:00,14:20:00,2021-06-10 14:17:23,5.9,1507,31
1594,MU5408,,11:35:00,14:20:00,2021-06-11 14:26:30,6.5,1667,30
1614,MU5408,,11:35:00,14:20:00,2021-06-12 13:53:19,5.7,1450,29
1649,MU5408,,11:35:00,14:20:00,2021-06-13 14:45:36,5.7,1450,28
1672,MU5408,,11:35:00,14:20:00,2021-06-14 14:38:01,5.9,1507,27
1687,MU5408,,11:35:00,14:20:00,2021-06-15 14:40:08,5.9,1507,26
1714,MU5408,,11:35:00,14:20:00,2021-06-16 14:20:05,6.5,1667,25
1739,MU5408,,11:35:00,14:20:00,2021-06-17 14:26:06,6.5,1667,24
1766,MU5408,,11:35:00,14:20:00,2021-06-18 14:31:57,6.5,1667,23
1798,MU5408,,11:35:00,14:20:00,2021-06-19 14:34:29,6.5,1667,22
1820,MU5408,,11:35:00,14:20:00,2021-06-21 14:05:53,6.5,1667,20
1847,MU5408,,11:35:00,14:20:00,2021-06-22 13:36:43,6.5,1667,19
1881,MU5408,,11:35:00,14:20:00,2021-06-23 14:40:59,6.9,1777,18
1906,MU5408,,11:35:00,14:20:00,2021-06-24 14:39:43,6.9,1777,17
1914,MU5408,,11:35:00,14:20:00,2021-06-25 14:23:32,6.9,1777,16
1947,MU5408,,11:35:00,14:20:00,2021-06-26 14:27:34,6.9,1777,15
1983,MU5408,,11:35:00,14:20:00,2021-06-27 14:25:03,6.9,1777,14
2046,MU5408,,11:35:00,14:20:00,2021-06-28 14:31:11,6.9,1777,13
2082,MU5408,,11:35:00,14:20:00,2021-06-29 14:05:30,6.9,1777,12
2116,MU5408,,11:35:00,14:20:00,2021-06-30 14:16:06,7.9,2017,11
2131,MU5408,,11:35:00,14:20:00,2021-07-01 14:22:25,7.9,2017,10
2168,MU5408,,11:35:00,14:20:00,2021-07-02 14:28:27,7.9,2017,9
2233,MU5408,,11:35:00,14:20:00,2021-07-03 14:27:24,7.9,2017,8
2240,MU5408,,11:35:00,14:20:00,2021-07-04 13:47:46,7.9,2017,7
2303,MU5408,,11:35:00,14:20:00,2021-07-05 13:49:49,7.9,2017,6
2339,MU5408,,11:35:00,14:20:00,2021-07-06 13:37:18,7.9,2017,5
2369,MU5408,,11:35:00,14:20:00,2021-07-07 13:51:35,6.9,1777,4
2407,MU5408,,11:35:00,14:20:00,2021-07-08 13:55:58,6.9,1777,3
2440,MU5408,,11:35:00,14:20:00,2021-07-09 13:49:01,6.9,1777,2
2481,MU5408,,11:35:00,14:20:00,2021-07-10 13:52:27,7.6,1957,1
2515,MU5408,,11:35:00,14:20:00,2021-07-11 13:37:34,9.3,2387,0
1193,MU5410,,12:25:00,14:55:00,2021-05-27 14:40:00,7.8,2008,45
1211,MU5410,,12:25:00,14:55:00,2021-05-28 14:38:14,7.8,2008,44
1265,MU5410,,12:25:00,14:55:00,2021-05-29 13:46:31,7.7,1960,43
1275,MU5410,,12:25:00,14:55:00,2021-05-30 12:39:34,7.8,2008,42
1307,MU5410,,12:25:00,14:55:00,2021-05-31 12:36:34,7.8,2008,41
1366,MU5410,,12:25:00,14:55:00,2021-06-01 14:27:48,7.8,2008,40
1397,MU5410,,12:25:00,14:55:00,2021-06-02 14:53:30,7.8,2008,39
1400,MU5410,,12:25:00,14:55:00,2021-06-03 07:00:07,7.8,2008,38
1425,MU5410,,12:25:00,14:55:00,2021-06-03 14:40:27,7.8,2008,38
1460,MU5410,,12:25:00,14:55:00,2021-06-04 14:00:41,7.8,2008,37
1462,MU5410,,12:25:00,14:55:00,2021-06-05 14:50:36,7.8,2008,36
1505,MU5410,,12:25:00,14:55:00,2021-06-07 13:56:17,7.8,2008,34
1525,MU5410,,12:25:00,14:55:00,2021-06-08 14:51:58,7.8,2008,33
1533,MU5410,,12:25:00,14:55:00,2021-06-09 14:42:33,7.8,2008,32
1580,MU5410,,12:25:00,14:55:00,2021-06-10 14:17:23,7.8,2008,31
1584,MU5410,,12:25:00,14:55:00,2021-06-11 14:26:30,7.8,2008,30
1611,MU5410,,12:25:00,14:55:00,2021-06-12 13:53:19,7.7,1960,29
1650,MU5410,,12:25:00,14:55:00,2021-06-13 14:45:36,7.7,1960,28
1671,MU5410,,12:25:00,14:55:00,2021-06-14 14:38:01,7.8,2008,27
1688,MU5410,,12:25:00,14:55:00,2021-06-15 14:40:08,7.8,2008,26
1715,MU5410,,12:25:00,14:55:00,2021-06-16 14:20:05,7.8,2008,25
1738,MU5410,,12:25:00,14:55:00,2021-06-17 14:26:06,7.8,2008,24
1767,MU5410,,12:25:00,14:55:00,2021-06-18 14:31:57,7.8,2008,23
1797,MU5410,,12:25:00,14:55:00,2021-06-19 14:34:29,7.8,2008,22
1822,MU5410,,12:25:00,14:55:00,2021-06-21 14:05:53,7.8,2008,20
1846,MU5410,,12:25:00,14:55:00,2021-06-22 13:36:43,7.8,2008,19
1882,MU5410,,12:25:00,14:55:00,2021-06-23 14:40:59,7.8,2008,18
1907,MU5410,,12:25:00,14:55:00,2021-06-24 14:39:43,7.8,2008,17
1913,MU5410,,12:25:00,14:55:00,2021-06-25 14:23:32,7.8,2008,16
1943,MU5410,,12:25:00,14:55:00,2021-06-26 14:27:34,7.8,2008,15
1982,MU5410,,12:25:00,14:55:00,2021-06-27 14:25:03,7.8,2008,14
2047,MU5410,,12:25:00,14:55:00,2021-06-28 14:31:11,7.8,2008,13
2083,MU5410,,12:25:00,14:55:00,2021-06-29 14:05:30,7.8,2008,12
2115,MU5410,,12:25:00,14:55:00,2021-06-30 14:16:06,7.8,2008,11
2130,MU5410,,12:25:00,14:55:00,2021-07-01 14:22:25,7.8,2008,10
2167,MU5410,,12:25:00,14:55:00,2021-07-02 14:28:27,7.8,2008,9
2232,MU5410,,12:25:00,14:55:00,2021-07-03 14:27:24,7.8,2008,8
2239,MU5410,,12:25:00,14:55:00,2021-07-04 13:47:46,7.8,2008,7
2304,MU5410,,12:25:00,14:55:00,2021-07-05 13:49:49,7.8,2008,6
2340,MU5410,,12:25:00,14:55:00,2021-07-06 13:37:18,7.8,2008,5
2368,MU5410,,12:25:00,14:55:00,2021-07-07 13:51:35,7.8,2008,4
2406,MU5410,,12:25:00,14:55:00,2021-07-08 13:55:58,7.8,2008,3
2441,MU5410,,12:25:00,14:55:00,2021-07-09 13:49:01,6.9,1768,2
2482,MU5410,,12:25:00,14:55:00,2021-07-10 13:52:27,6.9,1768,1
2514,MU5410,,12:25:00,14:55:00,2021-07-11 13:37:34,7.6,1948,0
1184,MU5414,,14:10:00,16:55:00,2021-05-27 14:40:00,6.7,1720,45
1220,MU5414,,14:10:00,16:55:00,2021-05-28 14:38:14,6.7,1720,44
1238,MU5414,,14:10:00,16:55:00,2021-05-29 13:46:31,6.7,1720,43
1284,MU5414,,14:10:00,16:55:00,2021-05-30 12:39:34,6.7,1720,42
1334,MU5414,,14:10:00,16:55:00,2021-05-31 12:36:34,6.7,1720,41
1364,MU5414,,14:10:00,16:55:00,2021-06-01 14:27:48,6.7,1720,40
1391,MU5414,,14:10:00,16:55:00,2021-06-02 14:53:30,6.7,1720,39
1406,MU5414,,14:10:00,16:55:00,2021-06-03 07:00:07,6.7,1720,38
1418,MU5414,,14:10:00,16:55:00,2021-06-03 14:40:27,6.7,1720,38
1452,MU5414,,14:10:00,16:55:00,2021-06-04 14:00:41,6.7,1720,37
1473,MU5414,,14:10:00,16:55:00,2021-06-05 14:50:36,6.7,1720,36
1490,MU5414,,14:10:00,16:55:00,2021-06-07 13:56:17,6.3,1610,34
1519,MU5414,,14:10:00,16:55:00,2021-06-08 14:51:58,6.3,1610,33
1543,MU5414,,14:10:00,16:55:00,2021-06-09 14:42:33,6.3,1610,32
1569,MU5414,,14:10:00,16:55:00,2021-06-10 14:17:23,6.3,1610,31
1602,MU5414,,14:10:00,16:55:00,2021-06-11 14:26:30,6.3,1610,30
1625,MU5414,,14:10:00,16:55:00,2021-06-12 13:53:19,6.3,1610,29
1643,MU5414,,14:10:00,16:55:00,2021-06-13 14:45:36,6.3,1610,28
1655,MU5414,,14:10:00,16:55:00,2021-06-14 14:38:01,6.3,1610,27
1704,MU5414,,14:10:00,16:55:00,2021-06-15 14:40:08,6.3,1610,26
1731,MU5414,,14:10:00,16:55:00,2021-06-16 14:20:05,6.3,1610,25
1748,MU5414,,14:10:00,16:55:00,2021-06-17 14:26:06,6.3,1610,24
1783,MU5414,,14:10:00,16:55:00,2021-06-18 14:31:57,6.3,1610,23
1808,MU5414,,14:10:00,16:55:00,2021-06-19 14:34:29,6.3,1610,22
1829,MU5414,,14:10:00,16:55:00,2021-06-21 14:05:53,6.9,1772,20
1849,MU5414,,14:10:00,16:55:00,2021-06-22 13:36:43,6.9,1772,19
1862,MU5414,,14:10:00,16:55:00,2021-06-23 14:40:59,6.7,1720,18
1890,MU5414,,14:10:00,16:55:00,2021-06-24 14:39:43,6.9,1772,17
1926,MU5414,,14:10:00,16:55:00,2021-06-25 14:23:32,6.9,1772,16
1974,MU5414,,14:10:00,16:55:00,2021-06-26 14:27:34,6.9,1772,15
1997,MU5414,,14:10:00,16:55:00,2021-06-27 14:25:03,6.9,1772,14
2031,MU5414,,14:10:00,16:55:00,2021-06-28 14:31:11,6.9,1772,13
2067,MU5414,,14:10:00,16:55:00,2021-06-29 14:05:30,7.9,2012,12
2094,MU5414,,14:10:00,16:55:00,2021-06-30 14:16:06,7.7,1960,11
2145,MU5414,,14:10:00,16:55:00,2021-07-01 14:22:25,7.7,1960,10
2184,MU5414,,14:10:00,16:55:00,2021-07-02 14:28:27,7.7,1960,9
2215,MU5414,,14:10:00,16:55:00,2021-07-03 14:27:24,7.7,1960,8
2269,MU5414,,14:10:00,16:55:00,2021-07-04 13:47:46,7.7,1960,7
2289,MU5414,,14:10:00,16:55:00,2021-07-05 13:49:49,7.9,2012,6
2317,MU5414,,14:10:00,16:55:00,2021-07-06 13:37:18,7.7,1960,5
2352,MU5414,,14:10:00,16:55:00,2021-07-07 13:51:35,7.7,1960,4
2392,MU5414,,14:10:00,16:55:00,2021-07-08 13:55:58,7.7,1960,3
2424,MU5414,,14:10:00,16:55:00,2021-07-09 13:49:01,6.7,1720,2
2474,MU5414,,14:10:00,16:55:00,2021-07-10 13:52:27,7.4,1900,1
2512,MU5414,,14:10:00,16:55:00,2021-07-11 13:37:34,9.1,2330,0
1181,MU5416,,15:35:00,18:10:00,2021-05-27 14:40:00,10.0,2560,45
1223,MU5416,,15:35:00,18:10:00,2021-05-28 14:38:14,10.0,2560,44
1260,MU5416,,15:35:00,18:10:00,2021-05-29 13:46:31,10.0,2560,43
1287,MU5416,,15:35:00,18:10:00,2021-05-30 12:39:34,10.0,2560,42
1331,MU5416,,15:35:00,18:10:00,2021-05-31 12:36:34,10.0,2560,41
1362,MU5416,,15:35:00,18:10:00,2021-06-01 14:27:48,10.0,2560,40
1389,MU5416,,15:35:00,18:10:00,2021-06-02 14:53:30,10.0,2560,39
1407,MU5416,,15:35:00,18:10:00,2021-06-03 07:00:07,10.0,2560,38
1416,MU5416,,15:35:00,18:10:00,2021-06-03 14:40:27,10.0,2560,38
1450,MU5416,,15:35:00,18:10:00,2021-06-04 14:00:41,10.0,2560,37
1174,MU5420,,17:15:00,19:50:00,2021-05-27 14:40:00,6.3,1610,45
1195,MU5420,,17:15:00,19:50:00,2021-05-28 14:38:14,6.3,1610,44
1253,MU5420,,17:15:00,19:50:00,2021-05-29 13:46:31,6.3,1610,43
1293,MU5420,,17:15:00,19:50:00,2021-05-30 12:39:34,6.3,1610,42
1324,MU5420,,17:15:00,19:50:00,2021-05-31 12:36:34,6.3,1610,41
1355,MU5420,,17:15:00,19:50:00,2021-06-01 14:27:48,6.3,1610,40
1384,MU5420,,17:15:00,19:50:00,2021-06-02 14:53:30,6.3,1610,39
1411,MU5420,,17:15:00,19:50:00,2021-06-03 07:00:07,6.3,1610,38
1433,MU5420,,17:15:00,19:50:00,2021-06-03 14:40:27,6.3,1610,38
1445,MU5420,,17:15:00,19:50:00,2021-06-04 14:00:41,6.7,1720,37
1481,MU5420,,17:15:00,19:50:00,2021-06-05 14:50:36,6.3,1610,36
1495,MU5420,,17:15:00,19:50:00,2021-06-07 13:56:17,6.7,1720,34
1515,MU5420,,17:15:00,19:50:00,2021-06-08 14:51:58,6.7,1720,33
1549,MU5420,,17:15:00,19:50:00,2021-06-09 14:42:33,6.7,1720,32
1564,MU5420,,17:15:00,19:50:00,2021-06-10 14:17:23,6.7,1720,31
1596,MU5420,,17:15:00,19:50:00,2021-06-11 14:26:30,6.7,1720,30
1631,MU5420,,17:15:00,19:50:00,2021-06-12 13:53:19,6.7,1720,29
1639,MU5420,,17:15:00,19:50:00,2021-06-13 14:45:36,6.7,1720,28
1661,MU5420,,17:15:00,19:50:00,2021-06-14 14:38:01,6.7,1720,27
1698,MU5420,,17:15:00,19:50:00,2021-06-15 14:40:08,6.7,1720,26
1725,MU5420,,16:55:00,19:50:00,2021-06-16 14:20:05,6.7,1720,25
1754,MU5420,,16:55:00,19:50:00,2021-06-17 14:26:06,6.7,1720,24
1777,MU5420,,16:55:00,19:50:00,2021-06-18 14:31:57,6.7,1720,23
1814,MU5420,,16:55:00,19:50:00,2021-06-19 14:34:29,6.7,1720,22
1825,MU5420,,16:55:00,19:50:00,2021-06-21 14:05:53,6.9,1767,20
1840,MU5420,,16:55:00,19:50:00,2021-06-22 13:36:43,6.9,1767,19
1868,MU5420,,16:55:00,19:50:00,2021-06-23 14:40:59,6.7,1720,18
1896,MU5420,,16:55:00,19:50:00,2021-06-24 14:39:43,6.9,1767,17
1932,MU5420,,16:55:00,19:50:00,2021-06-25 14:23:32,6.9,1767,16
1962,MU5420,,16:55:00,19:50:00,2021-06-26 14:27:34,6.9,1767,15
2004,MU5420,,16:55:00,19:50:00,2021-06-27 14:25:03,7.8,2007,14
2024,MU5420,,16:55:00,19:50:00,2021-06-28 14:31:11,7.8,2007,13
2060,MU5420,,16:55:00,19:50:00,2021-06-29 14:05:30,7.8,2007,12
2101,MU5420,,16:55:00,19:50:00,2021-06-30 14:16:06,7.7,1960,11
2152,MU5420,,16:55:00,19:50:00,2021-07-01 14:22:25,7.7,1960,10
2191,MU5420,,16:55:00,19:50:00,2021-07-02 14:28:27,7.7,1960,9
2222,MU5420,,16:55:00,19:50:00,2021-07-03 14:27:24,7.7,1960,8
