,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3523,CA4501,,16:50:00,19:30:00,2021-01-05 14:26:46,3.3,700,12
3600,CA4501,,16:50:00,19:30:00,2021-01-06 13:48:54,2.8,600,11
3630,CA4501,,16:50:00,19:30:00,2021-01-07 14:21:25,2.7,570,10
3682,CA4501,,16:50:00,19:30:00,2021-01-08 14:15:17,3.1,650,9
3701,CA4501,,16:50:00,19:30:00,2021-01-09 14:13:27,3.5,750,8
3753,CA4501,,16:50:00,19:30:00,2021-01-10 13:41:22,3.5,750,7
3808,CA4501,,16:50:00,19:30:00,2021-01-11 14:29:38,2.4,500,6
3853,CA4501,,16:50:00,19:30:00,2021-01-12 14:07:16,2.4,500,5
3864,CA4501,,16:50:00,19:30:00,2021-01-13 13:49:28,2.4,500,4
3918,CA4501,,16:50:00,19:30:00,2021-01-14 13:38:53,2.4,500,3
3935,CA4501,,16:50:00,19:30:00,2021-01-15 13:53:10,3.5,750,2
3966,CA4501,,16:50:00,19:30:00,2021-01-16 13:41:41,4.0,850,1
4041,CA4501,,16:50:00,19:30:00,2021-01-17 13:42:06,3.9,820,0
1763,CA4515,,07:50:00,10:30:00,2020-12-03 15:50:00,2.5,530,45
1809,CA4515,,07:50:00,10:30:00,2020-12-04 14:00:39,2.5,530,44
1857,CA4515,,07:50:00,10:30:00,2020-12-05 16:26:09,2.5,530,43
1916,CA4515,,07:50:00,10:30:00,2020-12-06 16:17:02,2.5,530,42
1963,CA4515,,07:50:00,10:30:00,2020-12-07 16:01:20,2.5,530,41
2002,CA4515,,07:50:00,10:30:00,2020-12-08 15:36:44,2.5,530,40
2053,CA4515,,07:50:00,10:30:00,2020-12-10 14:14:44,2.5,530,38
2106,CA4515,,07:50:00,10:30:00,2020-12-11 13:51:22,2.5,530,37
2159,CA4515,,07:50:00,10:30:00,2020-12-12 15:20:13,2.5,530,36
2212,CA4515,,07:50:00,10:30:00,2020-12-13 16:34:25,2.5,530,35
2265,CA4515,,07:50:00,10:30:00,2020-12-14 20:50:02,2.5,530,34
2318,CA4515,,07:50:00,10:30:00,2020-12-15 16:05:12,2.5,530,33
2369,CA4515,,07:50:00,10:30:00,2020-12-16 15:11:07,2.5,530,32
2425,CA4515,,07:50:00,10:30:00,2020-12-17 14:54:23,2.5,530,31
2476,CA4515,,07:50:00,10:30:00,2020-12-18 14:09:10,2.5,530,30
2532,CA4515,,07:50:00,10:30:00,2020-12-19 14:07:16,2.5,530,29
2587,CA4515,,07:50:00,10:30:00,2020-12-20 14:24:58,2.5,530,28
2643,CA4515,,07:50:00,10:30:00,2020-12-21 14:41:53,2.5,530,27
2706,CA4515,,07:50:00,10:30:00,2020-12-22 14:01:42,2.4,500,26
2750,CA4515,,07:50:00,10:30:00,2020-12-23 14:09:24,2.4,500,25
2812,CA4515,,07:50:00,10:30:00,2020-12-24 13:52:16,2.4,500,24
2868,CA4515,,07:50:00,10:30:00,2020-12-25 14:27:13,2.1,450,23
2922,CA4515,,07:50:00,10:30:00,2020-12-26 23:45:09,2.4,500,22
2979,CA4515,,07:50:00,10:30:00,2020-12-27 13:56:35,2.4,500,21
3042,CA4515,,07:50:00,10:30:00,2020-12-28 13:47:32,2.4,500,20
3098,CA4515,,07:50:00,10:30:00,2020-12-29 13:46:46,2.4,500,19
3155,CA4515,,07:50:00,10:30:00,2020-12-30 14:05:08,2.8,600,18
3201,CA4515,,07:50:00,10:30:00,2020-12-31 13:56:04,2.8,600,17
3226,CA4515,,07:50:00,10:30:00,2021-01-01 01:54:51,2.8,600,16
3317,CA4515,,07:50:00,10:30:00,2021-01-01 14:19:14,2.8,600,16
3365,CA4515,,07:50:00,10:30:00,2021-01-02 14:37:15,2.8,600,15
3415,CA4515,,07:50:00,10:30:00,2021-01-03 14:00:56,2.8,600,14
3478,CA4515,,07:50:00,10:30:00,2021-01-04 14:03:05,2.4,500,13
3516,CA4515,,07:50:00,10:30:00,2021-01-05 14:26:46,2.4,500,12
3560,CA4515,,07:50:00,10:30:00,2021-01-06 13:48:54,2.2,470,11
3660,CA4515,,07:50:00,10:30:00,2021-01-07 14:21:25,2.2,470,10
3677,CA4515,,07:50:00,10:30:00,2021-01-08 14:15:17,2.4,500,9
3740,CA4515,,07:50:00,10:30:00,2021-01-09 14:13:27,2.4,500,8
3749,CA4515,,07:50:00,10:30:00,2021-01-10 13:41:22,2.4,500,7
3796,CA4515,,07:50:00,10:30:00,2021-01-11 14:29:38,2.1,450,6
3849,CA4515,,07:50:00,10:30:00,2021-01-12 14:07:16,1.9,400,5
3884,CA4515,,07:50:00,10:30:00,2021-01-13 13:49:28,1.9,400,4
3904,CA4515,,07:50:00,10:30:00,2021-01-14 13:38:53,1.9,400,3
3953,CA4515,,07:50:00,10:30:00,2021-01-15 13:53:10,3.3,700,2
3998,CA4515,,07:50:00,10:30:00,2021-01-16 13:41:41,3.8,800,1
4013,CA4515,,07:50:00,10:30:00,2021-01-17 13:42:06,3.2,670,0
1778,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:50:00,10.0,2330,45
1824,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 14:00:39,10.0,2330,44
1872,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:26:09,10.0,2330,43
1901,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:17:02,10.0,2330,42
1948,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 16:01:20,10.0,2330,41
2017,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:36:44,10.0,2330,40
2070,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:14:44,10.0,2330,38
2123,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:51:22,10.0,2330,37
2176,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:20:13,10.0,2330,36
2228,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:34:25,10.0,2330,35
2283,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:50:02,10.0,2330,34
2334,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:05:12,10.0,2330,33
2386,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:11:07,10.0,2330,32
2442,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:54:23,10.0,2330,31
2493,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:09:10,10.0,2330,30
2549,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:07:16,10.0,2330,29
2604,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:24:58,10.0,2330,28
2661,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:41:53,10.0,2330,27
2690,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:01:42,10.0,2330,26
2767,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:09:24,10.0,2330,25
2829,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:52:16,10.0,2330,24
2885,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:27:13,10.0,2330,23
2905,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:45:09,10.0,2330,22
2996,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:56:35,10.0,2330,21
3026,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:47:32,10.0,2330,20
3081,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:46:46,10.0,2330,19
3138,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:05:08,10.0,2330,18
3184,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:56:04,10.0,2330,17
3248,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:54:51,10.0,2330,16
3299,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:19:14,10.0,2330,16
3334,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:37:15,10.0,2330,15
3432,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:00:56,10.0,2330,14
3461,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:03:05,10.0,2330,13
3533,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:26:46,10.0,2330,12
3582,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:48:54,10.0,2330,11
3640,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:21:25,10.0,2330,10
3719,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:13:27,10.0,2330,8
3773,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:29:38,10.0,2330,6
3832,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:07:16,10.0,2330,5
3887,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:38:53,10.0,2330,3
3955,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:41:41,10.0,2330,1
4026,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:42:06,10.0,2330,0
1756,FM9542,,19:40:00,22:30:00,2020-12-03 15:50:00,3.0,700,45
1802,FM9542,,19:40:00,22:30:00,2020-12-04 14:00:39,3.0,700,44
1850,FM9542,,19:40:00,22:30:00,2020-12-05 16:26:09,3.0,700,43
1923,FM9542,,19:40:00,22:30:00,2020-12-06 16:17:02,3.0,700,42
1969,FM9542,,19:40:00,22:30:00,2020-12-07 16:01:20,3.0,700,41
1995,FM9542,,19:40:00,22:30:00,2020-12-08 15:36:44,2.4,570,40
2045,FM9542,,19:40:00,22:30:00,2020-12-10 14:14:44,2.4,570,38
2098,FM9542,,19:40:00,22:30:00,2020-12-11 13:51:22,2.4,570,37
2151,FM9542,,19:40:00,22:30:00,2020-12-12 15:20:13,2.4,570,36
2204,FM9542,,19:40:00,22:30:00,2020-12-13 16:34:25,3.0,700,35
2257,FM9542,,19:40:00,22:30:00,2020-12-14 20:50:02,2.7,620,34
2310,FM9542,,19:40:00,22:30:00,2020-12-15 16:05:12,2.7,620,33
2361,FM9542,,19:40:00,22:30:00,2020-12-16 15:11:07,2.7,620,32
2417,FM9542,,19:40:00,22:30:00,2020-12-17 14:54:23,3.0,700,31
2468,FM9542,,19:40:00,22:30:00,2020-12-18 14:09:10,3.0,700,30
2523,FM9542,,19:40:00,22:30:00,2020-12-19 14:07:16,3.0,700,29
2578,FM9542,,19:40:00,22:30:00,2020-12-20 14:24:58,3.0,700,28
2634,FM9542,,19:40:00,22:30:00,2020-12-21 14:41:53,2.7,620,27
2715,FM9542,,19:40:00,22:30:00,2020-12-22 14:01:42,2.0,470,26
2741,FM9542,,19:40:00,22:30:00,2020-12-23 14:09:24,2.0,470,25
2803,FM9542,,19:40:00,22:30:00,2020-12-24 13:52:16,2.0,470,24
2859,FM9542,,19:40:00,22:30:00,2020-12-25 14:27:13,2.1,500,23
2931,FM9542,,19:40:00,22:30:00,2020-12-26 23:45:09,2.1,500,22
2970,FM9542,,19:40:00,22:30:00,2020-12-27 13:56:35,2.1,500,21
3051,FM9542,,19:40:00,22:30:00,2020-12-28 13:47:32,2.4,570,20
3083,FM9542,,19:40:00,22:30:00,2020-12-29 13:46:46,2.1,500,19
3164,FM9542,,19:40:00,22:30:00,2020-12-30 14:05:08,2.4,570,18
3210,FM9542,,19:40:00,22:30:00,2020-12-31 13:56:04,2.8,650,17
3245,FM9542,,19:40:00,22:30:00,2021-01-01 01:54:51,2.3,540,16
3326,FM9542,,19:40:00,22:30:00,2021-01-01 14:19:14,2.8,650,16
3374,FM9542,,19:40:00,22:30:00,2021-01-02 14:37:15,2.4,570,15
3406,FM9542,,19:40:00,22:30:00,2021-01-03 14:00:56,2.8,650,14
3487,FM9542,,19:40:00,22:30:00,2021-01-04 14:03:05,2.1,500,13
3506,FM9542,,19:40:00,22:30:00,2021-01-05 14:26:46,2.1,500,12
3579,FM9542,,19:40:00,22:30:00,2021-01-06 13:48:54,2.1,500,11
3627,FM9542,,19:40:00,22:30:00,2021-01-07 14:21:25,2.1,500,10
3669,FM9542,,19:40:00,22:30:00,2021-01-08 14:15:17,3.2,750,9
3722,FM9542,,19:40:00,22:30:00,2021-01-09 14:13:27,2.1,500,8
3763,FM9542,,19:40:00,22:30:00,2021-01-10 13:41:22,2.1,500,7
3776,FM9542,,19:40:00,22:30:00,2021-01-11 14:29:38,2.1,500,6
3834,FM9542,,19:40:00,22:30:00,2021-01-12 14:07:16,2.1,500,5
3876,FM9542,,19:40:00,22:30:00,2021-01-13 13:49:28,2.1,500,4
3890,FM9542,,19:40:00,22:30:00,2021-01-14 13:38:53,2.1,500,3
3946,FM9542,,19:40:00,22:30:00,2021-01-15 13:53:10,3.2,750,2
3982,FM9542,,19:40:00,22:30:00,2021-01-16 13:41:41,4.3,1000,1
4023,FM9542,,19:40:00,22:30:00,2021-01-17 13:42:06,4.3,1000,0
1772,FM9550,,20:50:00,23:40:00,2020-12-03 15:50:00,2.5,580,45
1818,FM9550,,20:50:00,23:40:00,2020-12-04 14:00:39,2.5,580,44
1866,FM9550,,20:50:00,23:40:00,2020-12-05 16:26:09,2.5,580,43
1907,FM9550,,20:50:00,23:40:00,2020-12-06 16:17:02,2.5,580,42
1954,FM9550,,20:50:00,23:40:00,2020-12-07 16:01:20,2.5,580,41
2011,FM9550,,20:50:00,23:40:00,2020-12-08 15:36:44,2.4,560,40
2064,FM9550,,20:50:00,23:40:00,2020-12-10 14:14:44,2.4,560,38
2117,FM9550,,20:50:00,23:40:00,2020-12-11 13:51:22,2.4,560,37
2170,FM9550,,20:50:00,23:40:00,2020-12-12 15:20:13,2.4,560,36
2222,FM9550,,20:50:00,23:40:00,2020-12-13 16:34:25,2.5,580,35
2277,FM9550,,20:50:00,23:40:00,2020-12-14 20:50:02,2.4,570,34
2328,FM9550,,20:50:00,23:40:00,2020-12-15 16:05:12,2.4,570,33
2380,FM9550,,20:50:00,23:40:00,2020-12-16 15:11:07,2.4,570,32
2436,FM9550,,20:50:00,23:40:00,2020-12-17 14:54:23,2.5,580,31
2487,FM9550,,20:50:00,23:40:00,2020-12-18 14:09:10,2.5,580,30
2543,FM9550,,20:50:00,23:40:00,2020-12-19 14:07:16,2.5,580,29
2598,FM9550,,20:50:00,23:40:00,2020-12-20 14:24:58,2.5,580,28
2654,FM9550,,20:50:00,23:40:00,2020-12-21 14:41:53,2.4,570,27
2695,FM9550,,20:50:00,23:40:00,2020-12-22 14:01:42,2.0,470,26
2761,FM9550,,20:50:00,23:40:00,2020-12-23 14:09:24,2.0,470,25
2823,FM9550,,20:50:00,23:40:00,2020-12-24 13:52:16,2.0,470,24
2879,FM9550,,20:50:00,23:40:00,2020-12-25 14:27:13,2.0,470,23
2911,FM9550,,20:50:00,23:40:00,2020-12-26 23:45:09,2.1,500,22
2990,FM9550,,20:50:00,23:40:00,2020-12-27 13:56:35,2.1,500,21
3031,FM9550,,20:50:00,23:40:00,2020-12-28 13:47:32,2.2,520,20
3073,FM9550,,20:50:00,23:40:00,2020-12-29 13:46:46,2.1,500,19
3144,FM9550,,20:50:00,23:40:00,2020-12-30 14:05:08,2.2,520,18
3190,FM9550,,20:50:00,23:40:00,2020-12-31 13:56:04,2.6,600,17
3260,FM9550,,20:50:00,23:40:00,2021-01-01 01:54:51,2.1,500,16
3305,FM9550,,20:50:00,23:40:00,2021-01-01 14:19:14,2.6,600,16
3354,FM9550,,20:50:00,23:40:00,2021-01-02 14:37:15,2.2,520,15
3426,FM9550,,20:50:00,23:40:00,2021-01-03 14:00:56,2.6,600,14
3467,FM9550,,20:50:00,23:40:00,2021-01-04 14:03:05,2.1,500,13
3527,FM9550,,20:50:00,23:40:00,2021-01-05 14:26:46,2.1,500,12
3594,FM9550,,20:50:00,23:40:00,2021-01-06 13:48:54,2.1,500,11
3634,FM9550,,20:50:00,23:40:00,2021-01-07 14:21:25,2.1,500,10
3686,FM9550,,20:50:00,23:40:00,2021-01-08 14:15:17,3.2,740,9
3707,FM9550,,20:50:00,23:40:00,2021-01-09 14:13:27,2.1,500,8
3756,FM9550,,20:50:00,23:40:00,2021-01-10 13:41:22,2.1,500,7
3814,FM9550,,20:50:00,23:40:00,2021-01-11 14:29:38,2.1,500,6
3823,FM9550,,20:50:00,23:40:00,2021-01-12 14:07:16,2.1,500,5
3868,FM9550,,20:50:00,23:40:00,2021-01-13 13:49:28,2.1,500,4
3924,FM9550,,20:50:00,23:40:00,2021-01-14 13:38:53,2.1,500,3
3939,FM9550,,20:50:00,23:40:00,2021-01-15 13:53:10,3.0,700,2
3971,FM9550,,20:50:00,23:40:00,2021-01-16 13:41:41,4.1,950,1
4036,FM9550,,20:50:00,23:40:00,2021-01-17 13:42:06,2.8,650,0
1775,G52333U,,09:05:00,23:15:00,2020-12-03 15:50:00,3.2,750,45
1821,G52333U,,09:05:00,23:15:00,2020-12-04 14:00:39,3.2,750,44
1869,G52333U,,09:05:00,23:15:00,2020-12-05 16:26:09,3.2,750,43
1904,G52333U,,09:05:00,23:15:00,2020-12-06 16:17:02,3.2,750,42
1951,G52333U,,09:05:00,23:15:00,2020-12-07 16:01:20,3.2,750,41
2014,G52333U,,09:05:00,23:15:00,2020-12-08 15:36:44,3.2,750,40
2067,G52333U,,09:05:00,23:15:00,2020-12-10 14:14:44,3.2,750,38
2120,G52333U,,09:05:00,23:15:00,2020-12-11 13:51:22,3.2,750,37
2173,G52333U,,09:05:00,23:15:00,2020-12-12 15:20:13,3.2,750,36
2225,G52333U,,09:05:00,23:15:00,2020-12-13 16:34:25,3.2,750,35
2280,G52333U,,09:05:00,23:15:00,2020-12-14 20:50:02,3.2,750,34
2331,G52333U,,09:05:00,23:15:00,2020-12-15 16:05:12,3.2,750,33
2383,G52333U,,09:05:00,23:15:00,2020-12-16 15:11:07,3.2,750,32
2439,G52333U,,09:05:00,23:15:00,2020-12-17 14:54:23,3.2,750,31
2490,G52333U,,09:05:00,23:15:00,2020-12-18 14:09:10,3.2,750,30
2546,G52333U,,09:05:00,23:15:00,2020-12-19 14:07:16,3.3,780,29
2601,G52333U,,09:05:00,23:15:00,2020-12-20 14:24:58,3.3,780,28
2658,G52333U,,09:05:00,23:15:00,2020-12-21 14:41:53,3.3,780,27
2693,G52333U,,09:05:00,23:15:00,2020-12-22 14:01:42,3.3,780,26
2764,G52333U,,09:05:00,23:15:00,2020-12-23 14:09:24,3.3,780,25
2826,G52333U,,09:05:00,23:15:00,2020-12-24 13:52:16,3.3,780,24
2882,G52333U,,09:05:00,23:15:00,2020-12-25 14:27:13,3.3,780,23
2908,G52333U,,09:05:00,23:15:00,2020-12-26 23:45:09,3.3,780,22
2993,G52333U,,09:05:00,23:15:00,2020-12-27 13:56:35,3.7,860,21
3028,G52333U,,09:05:00,23:15:00,2020-12-28 13:47:32,3.7,860,20
3076,G52333U,,09:05:00,23:15:00,2020-12-29 13:46:46,3.7,860,19
3141,G52333U,,09:05:00,23:15:00,2020-12-30 14:05:08,3.7,860,18
3187,G52333U,,09:05:00,23:15:00,2020-12-31 13:56:04,3.7,860,17
3257,G52333U,,09:05:00,23:15:00,2021-01-01 01:54:51,3.7,860,16
3302,G52333U,,09:05:00,23:15:00,2021-01-01 14:19:14,3.7,860,16
3351,G52333U,,09:05:00,23:15:00,2021-01-02 14:37:15,3.7,860,15
3429,G52333U,,09:05:00,23:15:00,2021-01-03 14:00:56,3.7,860,14
3464,G52333U,,09:05:00,23:15:00,2021-01-04 14:03:05,3.7,860,13
3530,G52333U,,09:05:00,23:15:00,2021-01-05 14:26:46,3.6,830,12
3591,G52333U,,09:05:00,23:15:00,2021-01-06 13:48:54,3.6,830,11
3637,G52333U,,09:05:00,23:15:00,2021-01-07 14:21:25,3.6,830,10
3688,G52333U,,09:05:00,23:15:00,2021-01-08 14:15:17,3.6,830,9
3710,G52333U,,09:05:00,23:15:00,2021-01-09 14:13:27,3.2,750,8
3758,G52333U,,09:05:00,23:15:00,2021-01-10 13:41:22,3.2,750,7
3817,G52333U,,09:05:00,23:15:00,2021-01-11 14:29:38,3.2,750,6
3826,G52333U,,09:05:00,23:15:00,2021-01-12 14:07:16,3.2,750,5
3870,G52333U,,09:05:00,23:15:00,2021-01-13 13:49:28,3.2,750,4
3927,G52333U,,09:05:00,23:15:00,2021-01-14 13:38:53,3.2,750,3
3941,G52333U,,09:05:00,23:15:00,2021-01-15 13:53:10,3.2,750,2
4034,G52333U,,09:05:00,23:15:00,2021-01-17 13:42:06,3.2,750,0
2556,HO1014,,10:50:00,13:45:00,2020-12-19 14:07:16,10.0,2120,29
2612,HO1014,,10:50:00,13:45:00,2020-12-20 14:24:58,10.0,2120,28
2669,HO1014,,10:50:00,13:45:00,2020-12-21 14:41:53,10.0,2120,27
2682,HO1014,,10:50:00,13:45:00,2020-12-22 14:01:42,3.1,660,26
2775,HO1014,,10:50:00,13:45:00,2020-12-23 14:09:24,3.1,660,25
2836,HO1014,,10:50:00,13:45:00,2020-12-24 13:52:16,3.1,660,24
2896,HO1014,,10:50:00,13:45:00,2020-12-25 14:27:13,3.1,660,23
2948,HO1014,,10:50:00,13:45:00,2020-12-26 23:45:09,3.1,660,22
3004,HO1014,,10:50:00,13:45:00,2020-12-27 13:56:35,3.1,660,21
3018,HO1014,,10:50:00,13:45:00,2020-12-28 13:47:32,3.1,660,20
3094,HO1014,,10:50:00,13:45:00,2020-12-29 13:46:46,3.1,660,19
3130,HO1014,,10:50:00,13:45:00,2020-12-30 14:05:08,3.1,660,18
3176,HO1014,,10:50:00,13:45:00,2020-12-31 13:56:04,3.1,660,17
3230,HO1014,,10:50:00,13:45:00,2021-01-01 01:54:51,3.1,660,16
3291,HO1014,,10:50:00,13:45:00,2021-01-01 14:19:14,3.1,660,16
3341,HO1014,,10:50:00,13:45:00,2021-01-02 14:37:15,3.1,660,15
3439,HO1014,,10:50:00,13:45:00,2021-01-03 14:00:56,3.1,660,14
3450,HO1014,,10:50:00,13:45:00,2021-01-04 14:03:05,3.1,660,13
3541,HO1014,,10:50:00,13:45:00,2021-01-05 14:26:46,3.1,660,12
3564,HO1014,,10:50:00,13:45:00,2021-01-06 13:48:54,3.1,660,11
3647,HO1014,,10:50:00,13:45:00,2021-01-07 14:21:25,3.1,660,10
3674,HO1014,,10:50:00,13:45:00,2021-01-08 14:15:17,8.1,1721,9
3737,HO1014,,10:50:00,13:45:00,2021-01-09 14:13:27,3.1,660,8
3791,HO1014,,10:50:00,13:45:00,2021-01-11 14:29:38,2.8,600,6
3845,HO1014,,10:50:00,13:45:00,2021-01-12 14:07:16,2.8,595,5
3881,HO1014,,10:50:00,13:45:00,2021-01-13 13:49:28,2.8,595,4
3900,HO1014,,10:50:00,13:45:00,2021-01-14 13:38:53,1.4,300,3
4001,HO1014,,10:50:00,13:45:00,2021-01-16 13:41:41,2.8,595,1
4010,HO1014,,10:50:00,13:45:00,2021-01-17 13:42:06,2.8,595,0
1758,HO1058,,05:40:00,08:35:00,2020-12-03 15:50:00,2.2,470,45
1804,HO1058,,05:40:00,08:35:00,2020-12-04 14:00:39,2.2,470,44
1852,HO1058,,05:40:00,08:35:00,2020-12-05 16:26:09,2.2,470,43
1921,HO1058,,05:40:00,08:35:00,2020-12-06 16:17:02,2.2,470,42
1968,HO1058,,05:40:00,08:35:00,2020-12-07 16:01:20,2.2,470,41
1997,HO1058,,05:40:00,08:35:00,2020-12-08 15:36:44,2.2,470,40
2047,HO1058,,05:40:00,08:35:00,2020-12-10 14:14:44,1.9,400,38
2100,HO1058,,05:40:00,08:35:00,2020-12-11 13:51:22,1.9,400,37
2153,HO1058,,05:40:00,08:35:00,2020-12-12 15:20:13,1.9,400,36
2206,HO1058,,05:40:00,08:35:00,2020-12-13 16:34:25,1.9,400,35
2259,HO1058,,05:40:00,08:35:00,2020-12-14 20:50:02,1.9,400,34
2312,HO1058,,05:40:00,08:35:00,2020-12-15 16:05:12,1.9,400,33
2363,HO1058,,05:40:00,08:35:00,2020-12-16 15:11:07,1.9,400,32
2419,HO1058,,05:40:00,08:35:00,2020-12-17 14:54:23,1.9,400,31
2470,HO1058,,05:40:00,08:35:00,2020-12-18 14:09:10,1.9,400,30
2525,HO1058,,05:40:00,08:35:00,2020-12-19 14:07:16,1.9,400,29
2580,HO1058,,05:40:00,08:35:00,2020-12-20 14:24:58,1.9,400,28
2636,HO1058,,05:40:00,08:35:00,2020-12-21 14:41:53,1.9,400,27
2713,HO1058,,05:40:00,08:35:00,2020-12-22 14:01:42,1.9,400,26
2743,HO1058,,05:40:00,08:35:00,2020-12-23 14:09:24,1.4,300,25
2805,HO1058,,05:40:00,08:35:00,2020-12-24 13:52:16,1.4,300,24
2861,HO1058,,05:40:00,08:35:00,2020-12-25 14:27:13,1.4,300,23
2929,HO1058,,05:40:00,08:35:00,2020-12-26 23:45:09,1.4,300,22
2972,HO1058,,05:40:00,08:35:00,2020-12-27 13:56:35,1.4,300,21
3049,HO1058,,05:40:00,08:35:00,2020-12-28 13:47:32,1.4,300,20
3086,HO1058,,05:40:00,08:35:00,2020-12-29 13:46:46,1.4,300,19
3162,HO1058,,05:40:00,08:35:00,2020-12-30 14:05:08,1.4,300,18
3208,HO1058,,05:40:00,08:35:00,2020-12-31 13:56:04,1.4,300,17
3240,HO1058,,05:40:00,08:35:00,2021-01-01 01:54:51,1.4,300,16
3324,HO1058,,05:40:00,08:35:00,2021-01-01 14:19:14,1.4,300,16
3372,HO1058,,05:40:00,08:35:00,2021-01-02 14:37:15,1.4,300,15
3408,HO1058,,05:40:00,08:35:00,2021-01-03 14:00:56,1.4,300,14
3485,HO1058,,05:40:00,08:35:00,2021-01-04 14:03:05,1.4,300,13
3509,HO1058,,05:40:00,08:35:00,2021-01-05 14:26:46,1.1,240,12
3575,HO1058,,05:40:00,08:35:00,2021-01-06 13:48:54,1.1,240,11
3611,HO1058,,05:40:00,08:35:00,2021-01-07 14:21:25,1.1,240,10
3671,HO1058,,05:40:00,08:35:00,2021-01-08 14:15:17,5.9,1241,9
3726,HO1058,,05:40:00,08:35:00,2021-01-09 14:13:27,4.1,870,8
3780,HO1058,,05:40:00,08:35:00,2021-01-11 14:29:38,1.1,240,6
3837,HO1058,,05:40:00,08:35:00,2021-01-12 14:07:16,2.8,595,5
3878,HO1058,,05:40:00,08:35:00,2021-01-13 13:49:28,2.8,595,4
3894,HO1058,,05:40:00,08:35:00,2021-01-14 13:38:53,2.8,595,3
3948,HO1058,,05:40:00,08:35:00,2021-01-15 13:53:10,2.8,595,2
3987,HO1058,,05:40:00,08:35:00,2021-01-16 13:41:41,2.8,595,1
4018,HO1058,,05:40:00,08:35:00,2021-01-17 13:42:06,3.3,695,0
1765,HO1060,,19:50:00,22:35:00,2020-12-03 15:50:00,3.1,660,45
1811,HO1060,,19:50:00,22:35:00,2020-12-04 14:00:39,3.1,660,44
1859,HO1060,,19:50:00,22:35:00,2020-12-05 16:26:09,3.1,660,43
1914,HO1060,,19:50:00,22:35:00,2020-12-06 16:17:02,3.1,660,42
1961,HO1060,,19:50:00,22:35:00,2020-12-07 16:01:20,3.1,660,41
2004,HO1060,,19:50:00,22:35:00,2020-12-08 15:36:44,3.1,660,40
2055,HO1060,,19:50:00,22:35:00,2020-12-10 14:14:44,3.1,660,38
2108,HO1060,,19:50:00,22:35:00,2020-12-11 13:51:22,3.1,660,37
2161,HO1060,,19:50:00,22:35:00,2020-12-12 15:20:13,3.1,660,36
2214,HO1060,,19:50:00,22:35:00,2020-12-13 16:34:25,3.1,660,35
2267,HO1060,,19:50:00,22:35:00,2020-12-14 20:50:02,3.1,660,34
2320,HO1060,,19:50:00,22:35:00,2020-12-15 16:05:12,3.1,660,33
2371,HO1060,,19:50:00,22:35:00,2020-12-16 15:11:07,3.1,660,32
2427,HO1060,,19:50:00,22:35:00,2020-12-17 14:54:23,3.1,660,31
2478,HO1060,,19:50:00,22:35:00,2020-12-18 14:09:10,3.1,660,30
