,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,MU5404,,09:00:00,11:40:00,2021-04-22 13:56:54,5.2,1203,30
1434,MU5404,,09:00:00,11:40:00,2021-04-23 13:50:43,5.2,1203,29
1463,MU5404,,09:00:00,11:40:00,2021-04-24 14:42:19,5.2,1203,28
1498,MU5404,,09:00:00,11:40:00,2021-04-25 14:41:40,5.2,1203,27
1525,MU5404,,09:00:00,11:40:00,2021-04-27 14:36:35,5.2,1203,25
1552,MU5404,,09:00:00,11:40:00,2021-04-28 14:39:35,4.7,1093,24
1598,MU5404,,09:00:00,11:40:00,2021-04-29 14:36:06,4.7,1093,23
1614,MU5404,,09:00:00,11:40:00,2021-04-30 14:24:37,4.9,1153,22
1656,MU5404,,09:00:00,11:40:00,2021-05-01 14:24:58,4.7,1093,21
1681,MU5404,,09:00:00,11:40:00,2021-05-02 13:54:58,4.7,1093,20
1699,MU5404,,09:00:00,11:40:00,2021-05-03 14:24:25,4.6,1063,19
1722,MU5404,,09:00:00,11:40:00,2021-05-04 13:50:59,4.6,1063,18
1757,MU5404,,09:00:00,11:40:00,2021-05-05 13:42:42,4.6,1063,17
1789,MU5404,,09:00:00,11:40:00,2021-05-06 14:38:49,4.7,1093,16
1817,MU5404,,09:00:00,11:40:00,2021-05-07 14:28:46,4.7,1093,15
1852,MU5404,,09:00:00,11:40:00,2021-05-08 14:09:47,4.7,1093,14
1861,MU5404,,09:00:00,11:40:00,2021-05-09 13:56:43,4.7,1093,13
1890,MU5404,,09:00:00,11:40:00,2021-05-10 14:23:31,4.7,1093,12
1926,MU5404,,09:00:00,11:40:00,2021-05-11 14:24:07,4.7,1093,11
1952,MU5404,,09:00:00,11:40:00,2021-05-12 13:54:52,4.7,1093,10
1977,MU5404,,09:00:00,11:40:00,2021-05-13 13:31:09,4.3,1093,9
1997,MU5404,,09:00:00,11:40:00,2021-05-14 13:59:45,4.7,1203,8
2026,MU5404,,09:00:00,11:40:00,2021-05-15 14:32:22,5.0,1283,7
2034,MU5404,,09:00:00,11:40:00,2021-05-16 14:33:42,5.1,1313,6
2054,MU5404,,09:00:00,11:40:00,2021-05-17 14:03:13,5.1,1313,5
2078,MU5404,,09:00:00,11:40:00,2021-05-18 14:13:14,5.1,1313,4
2088,MU5404,,09:00:00,11:40:00,2021-05-19 06:44:27,5.1,1313,3
2108,MU5404,,09:00:00,11:40:00,2021-05-20 13:44:05,5.8,1473,2
2126,MU5404,,09:00:00,11:40:00,2021-05-21 14:22:12,6.4,1633,1
2154,MU5404,,09:00:00,11:40:00,2021-05-22 14:38:02,7.4,1893,0
955,MU5406,,09:40:00,12:35:00,2021-04-07 14:16:05,5.1,1190,45
1007,MU5406,,09:40:00,12:35:00,2021-04-08 14:42:30,5.1,1190,44
1023,MU5406,,09:40:00,12:35:00,2021-04-09 14:26:36,5.3,1245,43
1053,MU5406,,09:40:00,12:35:00,2021-04-10 14:04:10,5.3,1245,42
1073,MU5406,,09:40:00,12:35:00,2021-04-11 14:01:28,5.3,1245,41
1098,MU5406,,09:40:00,12:35:00,2021-04-12 14:53:03,5.3,1245,40
1145,MU5406,,09:40:00,12:35:00,2021-04-13 14:37:29,5.3,1245,39
1157,MU5406,,09:40:00,12:35:00,2021-04-14 14:02:23,5.3,1245,38
1196,MU5406,,09:40:00,12:35:00,2021-04-15 14:03:10,5.2,1205,37
1218,MU5406,,09:40:00,12:35:00,2021-04-16 14:47:12,5.2,1205,36
1236,MU5406,,09:40:00,12:35:00,2021-04-17 13:59:59,5.2,1205,35
1278,MU5406,,09:40:00,12:35:00,2021-04-18 14:04:21,5.2,1205,34
1314,MU5406,,09:40:00,12:35:00,2021-04-19 13:55:36,5.2,1205,33
1320,MU5406,,09:40:00,12:35:00,2021-04-20 14:44:47,5.2,1205,32
1357,MU5406,,09:40:00,12:35:00,2021-04-21 14:45:03,5.2,1205,31
1393,MU5406,,09:40:00,12:35:00,2021-04-22 13:56:54,5.2,1205,30
1428,MU5406,,09:40:00,12:35:00,2021-04-23 13:50:43,5.2,1205,29
1459,MU5406,,09:40:00,12:35:00,2021-04-24 14:42:19,5.2,1205,28
1478,MU5406,,09:40:00,12:35:00,2021-04-25 14:41:40,5.2,1205,27
1530,MU5406,,09:40:00,12:35:00,2021-04-27 14:36:35,5.2,1205,25
1547,MU5406,,09:40:00,12:35:00,2021-04-28 14:39:35,5.2,1205,24
1591,MU5406,,09:40:00,12:35:00,2021-04-29 14:36:06,5.2,1205,23
1621,MU5406,,09:40:00,12:35:00,2021-04-30 14:24:37,5.4,1255,22
1650,MU5406,,09:40:00,12:35:00,2021-05-01 14:24:58,5.2,1205,21
1686,MU5406,,09:40:00,12:35:00,2021-05-02 13:54:58,5.2,1205,20
1708,MU5406,,09:40:00,12:35:00,2021-05-03 14:24:25,5.0,1175,19
1727,MU5406,,09:40:00,12:35:00,2021-05-04 13:50:59,5.0,1175,18
1763,MU5406,,09:40:00,12:35:00,2021-05-05 13:42:42,5.0,1175,17
1793,MU5406,,09:40:00,12:35:00,2021-05-06 14:38:49,5.2,1205,16
1821,MU5406,,09:40:00,12:35:00,2021-05-07 14:28:46,5.2,1205,15
1825,MU5406,,09:40:00,12:35:00,2021-05-08 14:09:47,5.2,1205,14
1865,MU5406,,09:40:00,12:35:00,2021-05-09 13:56:43,5.2,1205,13
1895,MU5406,,09:40:00,12:35:00,2021-05-10 14:23:31,5.2,1205,12
1930,MU5406,,09:40:00,12:35:00,2021-05-11 14:24:07,5.2,1205,11
1956,MU5406,,09:40:00,12:35:00,2021-05-12 13:54:52,5.2,1205,10
1982,MU5406,,09:40:00,12:35:00,2021-05-13 13:31:09,4.7,1205,9
1993,MU5406,,09:40:00,12:35:00,2021-05-14 13:59:45,4.7,1205,8
2020,MU5406,,09:40:00,12:35:00,2021-05-15 14:32:22,4.6,1175,7
2038,MU5406,,09:40:00,12:35:00,2021-05-16 14:33:42,5.1,1315,6
2059,MU5406,,09:40:00,12:35:00,2021-05-17 14:03:13,5.9,1505,5
2074,MU5406,,09:40:00,12:35:00,2021-05-18 14:13:14,5.1,1315,4
2082,MU5406,,09:40:00,12:35:00,2021-05-19 06:44:27,6.4,1635,3
2112,MU5406,,09:40:00,12:35:00,2021-05-20 13:44:05,6.8,1745,2
2146,MU5406,,09:40:00,12:35:00,2021-05-21 14:22:12,7.4,1895,1
2162,MU5406,,09:40:00,12:35:00,2021-05-22 14:38:02,9.3,2385,0
963,MU5408,,11:35:00,14:20:00,2021-04-07 14:16:05,9.9,2310,45
1011,MU5408,,11:35:00,14:20:00,2021-04-08 14:42:30,9.9,2310,44
1512,MU5408,,11:35:00,14:20:00,2021-04-27 14:36:35,5.7,1317,25
1566,MU5408,,11:35:00,14:20:00,2021-04-28 14:39:35,5.7,1317,24
1584,MU5408,,11:35:00,14:20:00,2021-04-29 14:36:06,5.7,1317,23
1628,MU5408,,11:35:00,14:20:00,2021-04-30 14:24:37,5.8,1357,22
1647,MU5408,,11:35:00,14:20:00,2021-05-01 14:24:58,5.7,1317,21
1671,MU5408,,11:35:00,14:20:00,2021-05-02 13:54:58,5.7,1317,20
1711,MU5408,,11:35:00,14:20:00,2021-05-03 14:24:25,5.5,1287,19
1730,MU5408,,11:35:00,14:20:00,2021-05-04 13:50:59,5.5,1287,18
1746,MU5408,,11:35:00,14:20:00,2021-05-05 13:42:42,5.5,1287,17
1779,MU5408,,11:35:00,14:20:00,2021-05-06 14:38:49,5.7,1317,16
1804,MU5408,,11:35:00,14:20:00,2021-05-07 14:28:46,5.7,1317,15
1841,MU5408,,11:35:00,14:20:00,2021-05-08 14:09:47,5.7,1317,14
1872,MU5408,,11:35:00,14:20:00,2021-05-09 13:56:43,5.7,1317,13
1902,MU5408,,11:35:00,14:20:00,2021-05-10 14:23:31,6.5,1507,12
1916,MU5408,,11:35:00,14:20:00,2021-05-11 14:24:07,6.5,1507,11
1942,MU5408,,11:35:00,14:20:00,2021-05-12 13:54:52,7.2,1667,10
1967,MU5408,,11:35:00,14:20:00,2021-05-13 13:31:09,4.6,1187,9
1991,MU5408,,11:35:00,14:20:00,2021-05-14 13:59:45,6.9,1777,8
2008,MU5408,,11:35:00,14:20:00,2021-05-15 14:32:22,6.4,1637,7
938,MU5410,,12:25:00,14:55:00,2021-04-07 14:16:05,9.9,2310,45
991,MU5410,,12:25:00,14:55:00,2021-04-08 14:42:30,9.9,2310,44
1018,MU5410,,12:25:00,14:55:00,2021-04-09 14:26:36,9.9,2310,43
1203,MU5410,,12:25:00,14:55:00,2021-04-15 14:03:10,9.9,2310,37
1211,MU5410,,12:25:00,14:55:00,2021-04-16 14:47:12,9.9,2310,36
1345,MU5410,,12:25:00,14:55:00,2021-04-20 14:44:47,10.0,2330,32
1376,MU5410,,12:25:00,14:55:00,2021-04-21 14:45:03,10.0,2330,31
1407,MU5410,,12:25:00,14:55:00,2021-04-22 13:56:54,10.0,2330,30
1415,MU5410,,12:25:00,14:55:00,2021-04-23 13:50:43,10.0,2330,29
1516,MU5410,,12:25:00,14:55:00,2021-04-27 14:36:35,5.1,1198,25
1559,MU5410,,12:25:00,14:55:00,2021-04-28 14:39:35,4.7,1088,24
1576,MU5410,,12:25:00,14:55:00,2021-04-29 14:36:06,4.5,1040,23
1636,MU5410,,12:25:00,14:55:00,2021-04-30 14:24:37,4.7,1100,22
1643,MU5410,,12:25:00,14:55:00,2021-05-01 14:24:58,4.9,1150,21
1675,MU5410,,12:25:00,14:55:00,2021-05-02 13:54:58,5.1,1198,20
1714,MU5410,,12:25:00,14:55:00,2021-05-03 14:24:25,4.8,1120,19
1733,MU5410,,12:25:00,14:55:00,2021-05-04 13:50:59,4.8,1120,18
1750,MU5410,,12:25:00,14:55:00,2021-05-05 13:42:42,5.0,1168,17
1782,MU5410,,12:25:00,14:55:00,2021-05-06 14:38:49,5.1,1198,16
1807,MU5410,,12:25:00,14:55:00,2021-05-07 14:28:46,5.4,1260,15
1844,MU5410,,12:25:00,14:55:00,2021-05-08 14:09:47,6.4,1498,14
1879,MU5410,,12:25:00,14:55:00,2021-05-09 13:56:43,6.9,1610,13
1908,MU5410,,12:25:00,14:55:00,2021-05-10 14:23:31,7.4,1720,12
1919,MU5410,,12:25:00,14:55:00,2021-05-11 14:24:07,8.2,1918,11
1946,MU5410,,12:25:00,14:55:00,2021-05-12 13:54:52,8.2,1918,10
1971,MU5410,,12:25:00,14:55:00,2021-05-13 13:31:09,4.6,1178,9
2002,MU5410,,12:25:00,14:55:00,2021-05-14 13:59:45,7.3,1870,8
2012,MU5410,,12:25:00,14:55:00,2021-05-15 14:32:22,10.0,2560,7
2047,MU5410,,12:25:00,14:55:00,2021-05-17 14:03:13,9.9,2530,5
2072,MU5410,,12:25:00,14:55:00,2021-05-18 14:13:14,9.9,2530,4
2096,MU5410,,12:25:00,14:55:00,2021-05-19 06:44:27,10.0,2560,3
2116,MU5410,,12:25:00,14:55:00,2021-05-20 13:44:05,10.0,2560,2
2139,MU5410,,12:25:00,14:55:00,2021-05-21 14:22:12,10.0,2560,1
965,MU5414,,14:10:00,16:55:00,2021-04-07 14:16:05,7.4,1720,45
1013,MU5414,,14:10:00,16:55:00,2021-04-08 14:42:30,7.4,1720,44
1014,MU5414,,14:10:00,16:55:00,2021-04-09 14:26:36,7.6,1772,43
1039,MU5414,,14:10:00,16:55:00,2021-04-10 14:04:10,7.6,1772,42
1086,MU5414,,14:10:00,16:55:00,2021-04-11 14:01:28,7.6,1772,41
1112,MU5414,,14:10:00,16:55:00,2021-04-12 14:53:03,7.6,1772,40
1127,MU5414,,14:10:00,16:55:00,2021-04-13 14:37:29,7.6,1772,39
1170,MU5414,,14:10:00,16:55:00,2021-04-14 14:02:23,7.6,1772,38
1199,MU5414,,14:10:00,16:55:00,2021-04-15 14:03:10,7.6,1772,37
1215,MU5414,,14:10:00,16:55:00,2021-04-16 14:47:12,7.6,1772,36
1251,MU5414,,14:10:00,16:55:00,2021-04-17 13:59:59,7.6,1772,35
1264,MU5414,,14:10:00,16:55:00,2021-04-18 14:04:21,7.6,1772,34
1300,MU5414,,14:10:00,16:55:00,2021-04-19 13:55:36,7.6,1772,33
946,MU5416,,15:35:00,18:10:00,2021-04-07 14:16:05,9.9,2310,45
1003,MU5416,,15:35:00,18:10:00,2021-04-08 14:42:30,9.9,2310,44
1508,MU5416,,15:35:00,18:10:00,2021-04-27 14:36:35,5.2,1204,25
1537,MU5416,,15:35:00,18:10:00,2021-04-28 14:39:35,5.2,1204,24
1570,MU5416,,15:35:00,18:10:00,2021-04-29 14:36:06,5.2,1204,23
1613,MU5416,,15:35:00,18:10:00,2021-04-30 14:24:37,6.5,1504,22
2079,MU5416,,15:35:00,18:10:00,2021-05-18 14:13:14,9.3,2384,4
962,MU5420,,17:15:00,19:50:00,2021-04-07 14:16:05,7.4,1720,45
1010,MU5420,,17:15:00,19:50:00,2021-04-08 14:42:30,7.4,1720,44
1021,MU5420,,17:15:00,19:50:00,2021-04-09 14:26:36,7.6,1767,43
1038,MU5420,,17:15:00,19:50:00,2021-04-10 14:04:10,7.6,1767,42
1087,MU5420,,17:15:00,19:50:00,2021-04-11 14:01:28,7.6,1767,41
1113,MU5420,,17:15:00,19:50:00,2021-04-12 14:53:03,7.6,1767,40
1126,MU5420,,17:15:00,19:50:00,2021-04-13 14:37:29,7.6,1767,39
1171,MU5420,,17:15:00,19:50:00,2021-04-14 14:02:23,7.6,1767,38
1198,MU5420,,17:15:00,19:50:00,2021-04-15 14:03:10,7.6,1767,37
1216,MU5420,,17:15:00,19:50:00,2021-04-16 14:47:12,7.6,1767,36
1252,MU5420,,17:15:00,19:50:00,2021-04-17 13:59:59,7.6,1767,35
1263,MU5420,,17:15:00,19:50:00,2021-04-18 14:04:21,7.6,1767,34
1299,MU5420,,17:15:00,19:50:00,2021-04-19 13:55:36,7.6,1767,33
1627,MU5420,,17:15:00,19:50:00,2021-04-30 14:24:37,7.1,1657,22
1648,MU5420,,17:15:00,19:50:00,2021-05-01 14:24:58,7.1,1657,21
1670,MU5420,,17:15:00,19:50:00,2021-05-02 13:54:58,7.1,1657,20
1710,MU5420,,17:15:00,19:50:00,2021-05-03 14:24:25,7.0,1627,19
1729,MU5420,,17:15:00,19:50:00,2021-05-04 13:50:59,7.0,1627,18
1745,MU5420,,17:15:00,19:50:00,2021-05-05 13:42:42,7.0,1627,17
1966,MU5420,,17:15:00,19:50:00,2021-05-13 13:31:09,9.2,2367,9
950,MU5478,,20:05:00,22:45:00,2021-04-07 14:16:05,9.9,2310,45
999,MU5478,,20:05:00,22:45:00,2021-04-08 14:42:30,9.9,2310,44
1527,MU5478,,20:05:00,22:45:00,2021-04-27 14:36:35,5.2,1200,25
1550,MU5478,,20:05:00,22:45:00,2021-04-28 14:39:35,4.7,1090,24
1595,MU5478,,20:05:00,22:45:00,2021-04-29 14:36:06,4.7,1090,23
1617,MU5478,,20:05:00,22:45:00,2021-04-30 14:24:37,4.9,1150,22
1653,MU5478,,20:05:00,22:45:00,2021-05-01 14:24:58,4.7,1090,21
1683,MU5478,,20:05:00,22:45:00,2021-05-02 13:54:58,4.7,1090,20
1705,MU5478,,20:05:00,22:45:00,2021-05-03 14:24:25,5.0,1170,19
1717,MU5478,,20:05:00,22:45:00,2021-05-04 13:50:59,5.0,1170,18
1759,MU5478,,20:05:00,22:45:00,2021-05-05 13:42:42,5.0,1170,17
1979,MU5478,,20:05:00,22:45:00,2021-05-13 13:31:09,9.3,2370,9
1995,MU5478,,20:05:00,22:45:00,2021-05-14 13:59:45,6.5,1660,8
2090,MU5478,,20:05:00,22:45:00,2021-05-19 06:44:27,9.3,2380,3
2110,MU5478,,20:05:00,22:45:00,2021-05-20 13:44:05,9.3,2380,2
2118,MU5478,,20:05:00,22:45:00,2021-05-21 14:22:12,9.3,2380,1
2152,MU5478,,20:05:00,22:45:00,2021-05-22 14:38:02,7.1,1820,0
943,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:16:05,5.4,1250,45
983,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:42:30,5.4,1250,44
1030,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:26:36,5.4,1250,43
1058,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 14:04:10,5.4,1250,42
1077,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 14:01:28,5.4,1250,41
1103,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:53:03,5.4,1250,40
1150,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:37:29,5.4,1250,39
1162,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 14:02:23,5.4,1250,38
1189,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 14:03:10,7.6,1770,37
1223,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:47:12,7.6,1770,36
1241,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:59:59,7.6,1770,35
1273,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 14:04:21,7.6,1770,34
1309,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:55:36,4.7,1090,33
1329,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:44:47,4.7,1090,32
1366,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:45:03,4.7,1090,31
1384,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:56:54,4.7,1090,30
1437,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:50:43,4.7,1090,29
1464,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:42:19,4.7,1090,28
1497,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:41:40,4.5,1050,27
1524,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:36:35,4.5,1050,25
1553,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:39:35,4.5,1050,24
1601,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:36:06,4.5,1050,23
1610,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:24:37,4.5,1050,22
1680,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:54:58,4.5,1050,20
1701,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:24:25,5.0,1170,19
1720,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:50:59,5.0,1170,18
1756,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:42:42,5.0,1170,17
1788,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:38:49,5.2,1200,16
1814,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:28:46,5.2,1200,15
1851,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:09:47,5.8,1350,14
2028,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:32:22,6.4,1630,7
2086,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:44:27,9.3,2380,3
2123,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:22:12,9.3,2380,1
2156,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:38:02,7.7,1980,0
948,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:16:05,7.4,1720,45
1001,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:42:30,7.4,1720,44
1027,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:26:36,7.6,1763,43
1035,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:04:10,7.6,1763,42
1090,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:01:28,7.6,1763,41
1116,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:53:03,7.6,1763,40
1154,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:37:29,7.6,1763,39
1179,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:02:23,7.6,1763,38
1192,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:03:10,7.6,1763,37
1208,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:47:12,7.6,1763,36
1255,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:59:59,7.6,1763,35
1260,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:04:21,7.6,1763,34
1296,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:55:36,7.6,1763,33
1325,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:44:47,7.6,1763,32
1362,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:45:03,7.6,1763,31
1388,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:56:54,7.6,1763,30
1433,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:50:43,7.6,1763,29
1446,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:42:19,7.6,1763,28
1486,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:41:40,4.6,1083,27
1509,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:36:35,4.6,1083,25
1536,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:39:35,4.6,1083,24
1597,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:36:06,4.6,1083,23
1615,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:24:37,4.9,1143,22
1655,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:24:58,8.9,2073,21
1667,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:54:58,7.6,1763,20
1698,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:24:25,7.4,1733,19
1723,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:50:59,7.4,1733,18
1742,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:42:42,7.4,1733,17
2107,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:44:05,9.3,2373,2
952,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:16:05,5.0,1170,45
997,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:42:30,5.0,1170,44
1054,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:04:10,5.2,1202,42
1074,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 14:01:28,5.2,1202,41
1099,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:53:03,5.2,1202,40
1146,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:37:29,5.2,1202,39
1158,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:02:23,5.2,1202,38
1238,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:59:59,5.2,1202,35
1277,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:04:21,5.2,1202,34
1313,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:55:36,5.2,1202,33
1322,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:44:47,5.2,1202,32
1359,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:45:03,6.1,1432,31
1391,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:56:54,6.1,1432,30
1430,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:50:43,6.1,1432,29
1460,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:42:19,6.1,1432,28
1477,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:41:40,6.1,1432,27
1529,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:36:35,6.1,1432,25
1548,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:39:35,6.1,1432,24
1593,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:36:06,6.1,1432,23
1619,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:24:37,6.1,1432,22
1685,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:54:58,5.2,1202,20
1762,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:42:42,5.6,1296,17
1792,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:38:49,5.2,1202,16
1823,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:09:47,6.1,1432,14
1863,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:56:43,6.1,1432,13
1893,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:23:31,6.1,1432,12
1928,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:24:07,8.1,1892,11
1954,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:54:52,9.1,2332,10
1980,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:31:09,9.0,2303,9
2022,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:32:22,8.1,2082,7
2036,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:33:42,9.9,2532,6
2057,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:03:13,9.1,2332,5
2092,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:44:27,9.1,2332,3
2144,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:22:12,9.0,2303,1
974,TV9865,,10:25:00,12:55:00,2021-04-07 14:16:05,4.0,925,45
989,TV9865,,10:25:00,12:55:00,2021-04-08 14:42:30,4.0,930,44
1016,TV9865,,10:25:00,12:55:00,2021-04-09 14:26:36,4.5,1050,43
1062,TV9865,,10:25:00,12:55:00,2021-04-10 14:04:10,4.8,1128,42
1081,TV9865,,10:25:00,12:55:00,2021-04-11 14:01:28,4.8,1128,41
1107,TV9865,,10:25:00,12:55:00,2021-04-12 14:53:03,4.9,1133,40
1132,TV9865,,10:25:00,12:55:00,2021-04-13 14:37:29,4.9,1133,39
1166,TV9865,,10:25:00,12:55:00,2021-04-14 14:02:23,4.9,1133,38
1205,TV9865,,10:25:00,12:55:00,2021-04-15 14:03:10,4.5,1050,37
1209,TV9865,,10:25:00,12:55:00,2021-04-16 14:47:12,4.5,1050,36
1246,TV9865,,10:25:00,12:55:00,2021-04-17 13:59:59,4.9,1133,35
1269,TV9865,,10:25:00,12:55:00,2021-04-18 14:04:21,4.9,1133,34
1305,TV9865,,10:25:00,12:55:00,2021-04-19 13:55:36,4.9,1133,33
1347,TV9865,,10:25:00,12:55:00,2021-04-20 14:44:47,4.5,1050,32
1378,TV9865,,10:25:00,12:55:00,2021-04-21 14:45:03,4.5,1050,31
1409,TV9865,,10:25:00,12:55:00,2021-04-22 13:56:54,5.5,1280,30
1413,TV9865,,10:25:00,12:55:00,2021-04-23 13:50:43,5.5,1280,29
1468,TV9865,,10:25:00,12:55:00,2021-04-24 14:42:19,5.8,1363,28
1493,TV9865,,10:25:00,12:55:00,2021-04-25 14:41:40,5.8,1363,27
1520,TV9865,,10:25:00,12:55:00,2021-04-27 14:36:35,4.8,1120,25
1557,TV9865,,10:25:00,12:55:00,2021-04-28 14:39:35,4.8,1120,24
1578,TV9865,,10:25:00,12:55:00,2021-04-29 14:36:06,4.5,1037,23
1638,TV9865,,10:25:00,12:55:00,2021-04-30 14:24:37,4.5,1037,22
1641,TV9865,,10:25:00,12:55:00,2021-05-01 14:24:58,4.5,1037,21
1662,TV9865,,10:25:00,12:55:00,2021-05-02 13:54:58,4.8,1120,20
1716,TV9865,,10:25:00,12:55:00,2021-05-03 14:24:25,4.5,1037,19
1735,TV9865,,10:25:00,12:55:00,2021-05-04 13:50:59,4.5,1037,18
1752,TV9865,,10:25:00,12:55:00,2021-05-05 13:42:42,4.8,1120,17
1784,TV9865,,10:25:00,12:55:00,2021-05-06 14:38:49,4.8,1120,16
1809,TV9865,,10:25:00,12:55:00,2021-05-07 14:28:46,4.5,1037,15
1846,TV9865,,10:25:00,12:55:00,2021-05-08 14:09:47,4.7,1100,14
1881,TV9865,,10:25:00,12:55:00,2021-05-09 13:56:43,4.5,1037,13
1910,TV9865,,10:25:00,12:55:00,2021-05-10 14:23:31,5.3,1244,12
