,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:42,6.8,1450,39
2136,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:14,6.8,1450,38
2186,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:00,6.8,1450,37
2255,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:19,7.1,1510,36
2306,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:15,6.8,1450,35
2355,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:44,6.8,1450,34
2406,HO1060,,19:10:00,21:40:00,2020-06-05 15:04:51,7.1,1510,33
2436,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:14,6.8,1450,32
2505,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:31,6.8,1450,30
2549,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:05,4.8,1020,26
2599,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:33,4.8,1020,24
2627,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:49,2.8,600,23
2691,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:28,2.4,500,20
2739,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:45,2.4,500,19
2787,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:48,2.4,500,18
2835,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:18,2.4,500,17
2883,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:46,2.4,500,16
2931,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:50,2.4,500,15
2979,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,2.4,500,14
3027,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:44,2.4,500,12
3075,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:56,1.6,335,11
3123,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:52,1.7,350,9
3174,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:06,1.6,340,5
3226,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:58,1.2,260,4
3278,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:49,1.2,260,3
3330,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:40,1.2,260,2
3382,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,2.8,600,1
3434,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:25,4.1,870,0
3458,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:58,3.8,810,0
1925,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,7.3,1550,45
1973,HO1098,,14:15:00,16:50:00,2020-05-25 14:39:01,7.3,1550,44
2022,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:39,7.3,1550,43
2071,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,7.3,1550,41
2120,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:42,7.3,1550,39
2169,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:14,7.3,1550,38
2218,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:00,7.3,1550,37
2267,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:19,7.6,1610,36
2317,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:15,7.3,1550,35
2367,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:44,7.3,1550,34
2417,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:51,7.6,1610,33
2424,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:14,7.3,1550,32
2517,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:31,7.3,1550,30
2561,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:05,5.5,1170,26
2570,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:33,5.5,1170,24
2656,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:49,2.8,600,23
2703,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:28,2.6,550,20
2751,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:45,2.6,550,19
2799,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:48,2.6,550,18
2847,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:18,2.6,550,17
2895,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:46,2.6,550,16
2943,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:50,2.6,550,15
2991,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,2.6,550,14
3039,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:44,2.6,550,12
3087,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:56,1.8,388,11
3135,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:52,1.9,400,9
3187,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:06,1.4,290,5
3239,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:58,1.4,290,4
3291,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,1.4,290,3
3343,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:40,1.6,340,2
3395,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,2.8,600,1
3447,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:25,5.1,1080,0
1921,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,6.8,1450,45
1969,HO1120,,12:15:00,15:10:00,2020-05-25 14:39:01,6.8,1450,44
2018,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:39,6.8,1450,43
2067,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,6.8,1450,41
2116,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:42,6.8,1450,39
2165,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:14,6.8,1450,38
2214,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:00,6.8,1450,37
2262,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:19,7.1,1510,36
2313,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:15,6.8,1450,35
2362,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:44,6.8,1450,34
2413,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:51,7.1,1510,33
2429,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:14,6.8,1450,32
2512,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:31,6.8,1450,30
2557,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:05,5.8,1230,26
2573,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:33,5.8,1230,24
2653,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:49,2.8,600,23
2699,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:28,2.6,550,20
2747,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,550,19
2795,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:48,2.6,550,18
2843,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:18,2.6,550,17
2891,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:46,2.6,550,16
2939,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:50,2.6,550,15
2987,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,550,14
3035,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:44,2.6,550,12
3083,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:56,1.8,385,11
3131,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:52,1.9,400,9
3182,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:06,1.4,290,5
3234,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,290,4
3286,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,1.4,290,3
3338,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,2
3390,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,2.8,600,1
3442,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:25,5.1,1080,0
1926,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,5.8,1230,45
1974,HO1270,,19:10:00,23:50:00,2020-05-25 14:39:01,5.8,1230,44
2023,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:39,5.8,1230,43
2072,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:55,5.8,1230,41
2121,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:42,5.8,1230,39
2170,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:14,5.8,1230,38
2219,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:00,5.8,1230,37
2268,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:19,5.8,1230,36
2318,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:15,5.8,1230,35
2368,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:44,5.8,1230,34
2418,HO1270,,19:10:00,23:50:00,2020-06-05 15:04:51,6.1,1290,33
2423,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:14,5.8,1230,32
2518,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:31,5.8,1230,30
2562,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:05,5.8,1230,26
2569,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:33,5.8,1230,24
2657,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:49,2.8,600,23
2705,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:28,2.8,600,20
2753,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:45,2.1,450,19
2801,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:48,2.1,450,18
2849,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:18,2.1,450,17
2897,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:46,2.1,450,16
2945,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:50,2.1,450,15
2993,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:39,2.1,450,14
3041,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:44,2.1,450,12
3089,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:56,1.2,255,11
3137,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:52,1.3,270,9
3189,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:06,1.1,240,5
3241,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:58,1.1,240,4
3293,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:49,1.1,240,3
3345,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:40,1.2,249,2
3397,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:39,2.8,600,1
3449,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:25,3.1,660,0
3466,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:58,2.9,616,0
1916,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,9.1,2120,45
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:39:01,9.1,2120,44
2013,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:39,9.1,2120,43
2062,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,8.6,2010,41
2111,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,8.6,2010,39
2160,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:14,8.6,2010,38
2209,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,37
2254,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,36
2305,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:15,5.4,1260,35
2354,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.4,1260,34
2405,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:51,5.4,1250,33
2437,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,5.4,1250,32
2504,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:31,5.4,1250,30
2548,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,5.5,1280,26
2578,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:33,4.2,980,24
2648,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,4.2,980,23
2690,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:28,3.2,750,20
2738,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,3.2,750,19
2786,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:48,3.2,750,18
2834,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,3.2,750,17
2882,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,3.2,750,16
2930,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,3.2,750,15
2978,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,3.2,750,14
3026,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:44,3.2,750,12
3074,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,3.2,750,11
3122,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:52,2.1,500,9
3173,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,1.7,400,5
3225,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,1.7,400,4
3277,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,1.7,400,3
3329,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,3.2,750,2
3381,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.2,750,1
3433,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:25,3.2,750,0
3457,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,5.5,1270,0
1878,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,45
1975,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:39:01,10.0,2330,44
2024,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:39,10.0,2330,43
2073,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,10.0,2330,41
2122,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.6,1300,39
2171,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:14,4.6,1070,38
2220,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,4.6,1070,37
2270,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,4.6,1070,36
2320,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:15,4.6,1070,35
2370,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,4.6,1070,34
2420,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:51,4.6,1070,33
2421,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,4.6,1070,32
2520,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:31,4.6,1070,30
2565,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,4.6,1070,26
2568,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:33,4.6,1070,24
2658,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,4.6,1070,23
2706,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:28,4.6,1070,20
2754,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,4.6,1070,19
2802,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:48,4.6,1070,18
2850,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,4.6,1070,17
2898,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,4.6,1070,16
2946,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,4.6,1070,15
2994,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,14
3042,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:44,4.6,1070,12
3090,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,4.6,1070,11
3138,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:52,4.6,1070,9
3190,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,4.6,1070,5
3242,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,4.6,1070,4
3294,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,3
3346,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,6.6,1540,2
3398,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,6.6,1540,1
3450,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:25,6.6,1540,0
1911,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,45
1959,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:39:01,10.0,2330,44
2008,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:39,10.0,2330,43
2057,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,10.0,2330,41
2106,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,6.6,1540,39
2155,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:14,5.6,1300,38
2204,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.6,1300,37
2228,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,5.6,1300,36
2298,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:15,5.6,1300,35
2347,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.6,1300,34
2398,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:51,5.6,1300,33
2445,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.6,1300,32
2497,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:31,5.6,1300,30
2542,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,5.1,1190,26
2582,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:33,5.1,1190,24
2644,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,5.1,1190,23
2684,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:28,4.6,1070,20
2732,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,4.6,1070,19
2780,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:48,4.6,1070,18
2828,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,4.6,1070,17
2876,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,4.6,1070,16
2924,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,4.6,1070,15
2972,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,4.6,1070,14
3020,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:44,4.6,1070,12
3068,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,4.6,1070,11
3116,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:52,4.6,1070,9
3166,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,4.6,1070,5
3218,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,4.6,1070,4
3270,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,3
3322,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:40,6.6,1540,2
3374,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,6.6,1540,1
3426,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:25,6.6,1540,0
1910,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,10.0,2330,45
1958,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:39:01,10.0,2330,44
2007,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:39,10.0,2330,43
2056,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,10.0,2330,41
2105,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:42,10.0,2330,39
2154,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:14,10.0,2330,38
2203,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:00,10.0,2330,37
2226,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:19,10.0,2330,36
2296,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:15,10.0,2330,35
2345,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:44,10.0,2330,34
2396,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:04:51,10.0,2330,33
2447,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,10.0,2330,32
2495,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:31,10.0,2330,30
3164,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:06,10.0,2330,5
3216,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:58,10.0,2330,4
3268,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,10.0,2330,3
3320,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:40,10.0,2330,2
3372,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,1
3424,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:25,10.0,2330,0
3455,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:58,10.0,2330,0
1914,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,45
1962,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:39:01,10.0,2330,44
2011,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:39,10.0,2330,43
2060,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,41
2109,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,10.0,2330,39
2158,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:14,10.0,2330,38
2207,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,10.0,2330,37
2232,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,10.0,2330,36
2302,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:15,10.0,2330,35
2351,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,10.0,2330,34
2402,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:51,10.0,2330,33
2440,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,10.0,2330,32
2501,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:31,10.0,2330,30
3171,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,10.0,2330,5
3223,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,10.0,2330,4
3275,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,3
3327,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,10.0,2330,2
3379,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,1
3431,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:25,10.0,2330,0
1924,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,45
1972,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,10.0,2330,44
2021,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:39,10.0,2330,43
2070,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,41
2119,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,10.0,2330,39
2168,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:14,10.0,2330,38
2217,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,10.0,2330,37
2265,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,10.0,2330,36
2315,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,10.0,2330,35
2365,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,10.0,2330,34
2416,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:51,10.0,2330,33
2426,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,10.0,2330,32
2515,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,10.0,2330,30
3185,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,10.0,2330,5
3237,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,10.0,2330,4
3289,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,3
3341,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,10.0,2330,2
3393,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,1
3445,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:25,10.0,2330,0
1898,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,45
1946,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:39:01,10.0,2330,44
1995,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:39,10.0,2330,43
2044,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:55,10.0,2330,41
2093,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:42,10.0,2330,39
2142,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:14,10.0,2330,38
2192,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:00,10.0,2330,37
2236,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:19,10.0,2330,36
2275,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:15,10.0,2330,35
2324,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:44,10.0,2330,34
2375,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:04:51,10.0,2330,33
2469,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:14,10.0,2330,32
2475,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:31,10.0,2330,30
3142,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:06,10.0,2330,5
3194,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:58,10.0,2330,4
3246,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,10.0,2330,3
3298,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:40,10.0,2330,2
3350,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:39,10.0,2330,1
3402,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:25,10.0,2330,0
3454,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:58,10.0,2330,0
2246,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:19,5.4,1260,36
2272,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:15,5.4,1260,35
2321,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:44,5.4,1260,34
2372,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:51,5.4,1260,33
2466,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:14,5.4,1260,32
2472,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:31,5.4,1260,30
2555,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:05,5.3,1230,26
2612,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:33,5.4,1260,24
2614,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:49,5.4,1260,23
