,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3310,FM9542,,19:40:00,22:30:00,2021-01-20 14:27:46,4.5,1040,3
3350,FM9542,,19:40:00,22:30:00,2021-01-21 14:27:34,5.1,1180,2
3408,FM9542,,19:40:00,22:30:00,2021-01-22 13:39:19,6.1,1410,1
3453,FM9542,,19:40:00,22:30:00,2021-01-23 14:04:04,6.4,1480,0
1594,FM9550,,20:50:00,23:40:00,2020-12-09 14:42:35,2.5,580,45
1644,FM9550,,20:50:00,23:40:00,2020-12-10 14:27:41,2.5,580,44
1664,FM9550,,20:50:00,23:40:00,2020-12-11 14:04:06,2.5,580,43
1710,FM9550,,20:50:00,23:40:00,2020-12-12 15:34:42,2.5,580,42
1774,FM9550,,20:50:00,23:40:00,2020-12-13 16:47:39,2.5,580,41
1818,FM9550,,20:50:00,23:40:00,2020-12-14 20:57:51,2.5,580,40
1853,FM9550,,20:50:00,23:40:00,2020-12-15 16:14:36,2.5,580,39
1908,FM9550,,20:50:00,23:40:00,2020-12-16 15:22:35,2.5,580,38
1934,FM9550,,20:50:00,23:40:00,2020-12-17 15:04:59,2.5,580,37
1991,FM9550,,20:50:00,23:40:00,2020-12-19 14:11:16,2.5,580,35
2040,FM9550,,20:50:00,23:40:00,2020-12-20 14:29:03,2.5,580,34
2060,FM9550,,20:50:00,23:40:00,2020-12-21 14:45:45,2.4,550,33
2135,FM9550,,20:50:00,23:40:00,2020-12-22 14:05:31,2.1,500,32
2193,FM9550,,20:50:00,23:40:00,2020-12-24 13:56:30,2.1,500,30
2236,FM9550,,20:50:00,23:40:00,2020-12-25 14:31:16,2.1,500,29
2285,FM9550,,20:50:00,23:40:00,2020-12-26 23:48:54,2.1,500,28
2332,FM9550,,20:50:00,23:40:00,2020-12-27 14:00:10,2.1,500,27
2355,FM9550,,20:50:00,23:40:00,2020-12-28 13:51:01,2.6,600,26
2412,FM9550,,20:50:00,23:40:00,2020-12-29 13:50:17,2.1,500,25
2468,FM9550,,20:50:00,23:40:00,2020-12-30 14:08:41,2.6,600,24
2516,FM9550,,20:50:00,23:40:00,2020-12-31 13:59:35,2.6,600,23
2543,FM9550,,20:50:00,23:40:00,2021-01-01 01:58:13,2.1,500,22
2586,FM9550,,20:50:00,23:40:00,2021-01-01 14:22:42,2.6,600,22
2630,FM9550,,20:50:00,23:40:00,2021-01-02 14:40:46,2.6,600,21
2650,FM9550,,20:50:00,23:40:00,2021-01-03 14:04:17,2.6,600,20
2703,FM9550,,20:50:00,23:40:00,2021-01-04 14:06:38,2.1,500,19
2724,FM9550,,20:50:00,23:40:00,2021-01-05 14:30:11,2.1,500,18
2741,FM9550,,20:50:00,23:40:00,2021-01-06 13:52:29,2.1,480,17
2807,FM9550,,20:50:00,23:40:00,2021-01-07 14:24:51,2.1,500,16
2861,FM9550,,20:50:00,23:40:00,2021-01-08 14:18:53,2.1,500,15
2901,FM9550,,20:50:00,23:40:00,2021-01-09 14:16:50,2.1,500,14
2945,FM9550,,20:50:00,23:40:00,2021-01-10 13:44:48,2.1,500,13
2984,FM9550,,20:50:00,23:40:00,2021-01-11 14:33:12,2.1,500,12
2996,FM9550,,20:50:00,23:40:00,2021-01-12 14:10:35,2.1,500,11
3044,FM9550,,20:50:00,23:40:00,2021-01-13 13:52:59,2.1,500,10
3086,FM9550,,20:50:00,23:40:00,2021-01-14 13:42:26,2.1,500,9
3131,FM9550,,20:50:00,23:40:00,2021-01-15 13:56:39,2.8,650,8
3156,FM9550,,20:50:00,23:40:00,2021-01-16 13:51:38,3.0,700,7
3175,FM9550,,20:50:00,23:40:00,2021-01-17 13:45:13,3.0,700,6
3234,FM9550,,20:50:00,23:40:00,2021-01-18 13:46:36,3.0,700,5
3259,FM9550,,20:50:00,23:40:00,2021-01-19 13:54:20,2.8,650,4
3308,FM9550,,20:50:00,23:40:00,2021-01-20 14:27:46,2.8,650,3
3362,FM9550,,20:50:00,23:40:00,2021-01-21 14:27:34,3.0,700,2
3404,FM9550,,20:50:00,23:40:00,2021-01-22 13:39:19,4.3,1000,1
3432,FM9550,,20:50:00,23:40:00,2021-01-23 14:04:04,4.1,950,0
1601,G52333U,,09:05:00,23:15:00,2020-12-09 14:42:35,3.2,750,45
1637,G52333U,,09:05:00,23:15:00,2020-12-10 14:27:41,3.2,750,44
1672,G52333U,,09:05:00,23:15:00,2020-12-11 14:04:06,3.2,750,43
1703,G52333U,,09:05:00,23:15:00,2020-12-12 15:34:42,3.2,750,42
1785,G52333U,,09:05:00,23:15:00,2020-12-13 16:47:39,3.2,750,41
1825,G52333U,,09:05:00,23:15:00,2020-12-14 20:57:51,3.2,750,40
1860,G52333U,,09:05:00,23:15:00,2020-12-15 16:14:36,3.2,750,39
1880,G52333U,,09:05:00,23:15:00,2020-12-16 15:22:35,3.2,750,38
1927,G52333U,,09:05:00,23:15:00,2020-12-17 15:04:59,3.2,750,37
1984,G52333U,,09:05:00,23:15:00,2020-12-19 14:11:16,3.2,750,35
2034,G52333U,,09:05:00,23:15:00,2020-12-20 14:29:03,3.2,750,34
2067,G52333U,,09:05:00,23:15:00,2020-12-21 14:45:45,3.3,780,33
2128,G52333U,,09:05:00,23:15:00,2020-12-22 14:05:31,3.3,780,32
2186,G52333U,,09:05:00,23:15:00,2020-12-24 13:56:30,3.3,780,30
2229,G52333U,,09:05:00,23:15:00,2020-12-25 14:31:16,3.3,780,29
2279,G52333U,,09:05:00,23:15:00,2020-12-26 23:48:54,3.3,780,28
2339,G52333U,,09:05:00,23:15:00,2020-12-27 14:00:10,3.3,780,27
2362,G52333U,,09:05:00,23:15:00,2020-12-28 13:51:01,3.3,780,26
2404,G52333U,,09:05:00,23:15:00,2020-12-29 13:50:17,3.3,780,25
2461,G52333U,,09:05:00,23:15:00,2020-12-30 14:08:41,3.3,780,24
2509,G52333U,,09:05:00,23:15:00,2020-12-31 13:59:35,3.3,780,23
2550,G52333U,,09:05:00,23:15:00,2021-01-01 01:58:13,3.3,780,22
2580,G52333U,,09:05:00,23:15:00,2021-01-01 14:22:42,3.3,780,22
2637,G52333U,,09:05:00,23:15:00,2021-01-02 14:40:46,3.3,780,21
2661,G52333U,,09:05:00,23:15:00,2021-01-03 14:04:17,3.3,780,20
2710,G52333U,,09:05:00,23:15:00,2021-01-04 14:06:38,3.3,780,19
2719,G52333U,,09:05:00,23:15:00,2021-01-05 14:30:11,3.2,750,18
2747,G52333U,,09:05:00,23:15:00,2021-01-06 13:52:29,3.2,750,17
2813,G52333U,,09:05:00,23:15:00,2021-01-07 14:24:51,3.2,750,16
2842,G52333U,,09:05:00,23:15:00,2021-01-08 14:18:53,3.2,750,15
2907,G52333U,,09:05:00,23:15:00,2021-01-09 14:16:50,3.2,750,14
2953,G52333U,,09:05:00,23:15:00,2021-01-10 13:44:48,3.2,750,13
2972,G52333U,,09:05:00,23:15:00,2021-01-11 14:33:12,3.2,750,12
3003,G52333U,,09:05:00,23:15:00,2021-01-12 14:10:35,3.2,750,11
3014,G52333U,,09:05:00,23:15:00,2021-01-13 13:52:59,3.2,750,10
3093,G52333U,,09:05:00,23:15:00,2021-01-14 13:42:26,3.2,750,9
3136,G52333U,,09:05:00,23:15:00,2021-01-15 13:56:39,3.2,750,8
3163,G52333U,,09:05:00,23:15:00,2021-01-16 13:51:38,3.2,750,7
3184,G52333U,,09:05:00,23:15:00,2021-01-17 13:45:13,3.2,750,6
3243,G52333U,,09:05:00,23:15:00,2021-01-18 13:46:36,3.2,750,5
3295,G52333U,,09:05:00,23:15:00,2021-01-19 13:54:20,3.2,750,4
3298,G52333U,,09:05:00,23:15:00,2021-01-20 14:27:46,3.0,710,3
3352,G52333U,,09:05:00,23:15:00,2021-01-21 14:27:34,3.0,710,2
3393,G52333U,,09:05:00,23:15:00,2021-01-22 13:39:19,3.0,710,1
3421,G52333U,,09:05:00,23:15:00,2021-01-23 14:04:04,3.0,710,0
2002,HO1014,,10:50:00,13:45:00,2020-12-19 14:11:16,10.0,2120,35
2052,HO1014,,10:50:00,13:45:00,2020-12-20 14:29:03,10.0,2120,34
2091,HO1014,,10:50:00,13:45:00,2020-12-21 14:45:45,10.0,2120,33
2107,HO1014,,10:50:00,13:45:00,2020-12-22 14:05:31,3.1,660,32
2161,HO1014,,10:50:00,13:45:00,2020-12-24 13:56:30,3.1,660,30
2203,HO1014,,10:50:00,13:45:00,2020-12-25 14:31:16,3.1,660,29
2253,HO1014,,10:50:00,13:45:00,2020-12-26 23:48:54,3.1,660,28
2301,HO1014,,10:50:00,13:45:00,2020-12-27 14:00:10,3.1,660,27
2388,HO1014,,10:50:00,13:45:00,2020-12-28 13:51:01,3.1,660,26
2406,HO1014,,10:50:00,13:45:00,2020-12-29 13:50:17,3.1,660,25
2430,HO1014,,10:50:00,13:45:00,2020-12-30 14:08:41,3.1,660,24
2485,HO1014,,10:50:00,13:45:00,2020-12-31 13:59:35,3.1,660,23
2532,HO1014,,10:50:00,13:45:00,2021-01-01 01:58:13,3.1,660,22
2621,HO1014,,10:50:00,13:45:00,2021-01-02 14:40:46,3.1,660,21
2689,HO1014,,10:50:00,13:45:00,2021-01-04 14:06:38,3.1,660,19
2772,HO1014,,10:50:00,13:45:00,2021-01-06 13:52:29,3.1,660,17
2793,HO1014,,10:50:00,13:45:00,2021-01-07 14:24:51,3.1,660,16
2834,HO1014,,10:50:00,13:45:00,2021-01-08 14:18:53,3.1,660,15
2890,HO1014,,10:50:00,13:45:00,2021-01-09 14:16:50,3.1,660,14
2951,HO1014,,10:50:00,13:45:00,2021-01-10 13:44:48,3.1,660,13
2970,HO1014,,10:50:00,13:45:00,2021-01-11 14:33:12,2.8,600,12
3001,HO1014,,10:50:00,13:45:00,2021-01-12 14:10:35,2.8,595,11
3016,HO1014,,10:50:00,13:45:00,2021-01-13 13:52:59,2.8,595,10
3074,HO1014,,10:50:00,13:45:00,2021-01-14 13:42:26,2.8,595,9
3104,HO1014,,10:50:00,13:45:00,2021-01-15 13:56:39,2.8,595,8
3161,HO1014,,10:50:00,13:45:00,2021-01-16 13:51:38,2.8,595,7
3182,HO1014,,10:50:00,13:45:00,2021-01-17 13:45:13,2.8,595,6
3241,HO1014,,10:50:00,13:45:00,2021-01-18 13:46:36,2.8,595,5
3284,HO1014,,10:50:00,13:45:00,2021-01-19 13:54:20,2.8,595,4
3340,HO1014,,10:50:00,13:45:00,2021-01-20 14:27:46,2.8,595,3
3354,HO1014,,10:50:00,13:45:00,2021-01-21 14:27:34,1.4,300,2
3395,HO1014,,10:50:00,13:45:00,2021-01-22 13:39:19,6.4,1351,1
3423,HO1014,,10:50:00,13:45:00,2021-01-23 14:04:04,2.1,450,0
1578,HO1060,,19:50:00,22:35:00,2020-12-09 14:42:35,3.1,660,45
1624,HO1060,,19:50:00,22:35:00,2020-12-10 14:27:41,3.1,660,44
1678,HO1060,,19:50:00,22:35:00,2020-12-11 14:04:06,3.1,660,43
1726,HO1060,,19:50:00,22:35:00,2020-12-12 15:34:42,3.1,660,42
1752,HO1060,,19:50:00,22:35:00,2020-12-13 16:47:39,3.1,660,41
1831,HO1060,,19:50:00,22:35:00,2020-12-14 20:57:51,3.1,660,40
1866,HO1060,,19:50:00,22:35:00,2020-12-15 16:14:36,3.1,660,39
1891,HO1060,,19:50:00,22:35:00,2020-12-16 15:22:35,3.1,660,38
1920,HO1060,,19:50:00,22:35:00,2020-12-17 15:04:59,3.1,660,37
1976,HO1060,,19:50:00,22:35:00,2020-12-19 14:11:16,3.1,660,35
2026,HO1060,,19:50:00,22:35:00,2020-12-20 14:29:03,3.1,660,34
2075,HO1060,,19:50:00,22:35:00,2020-12-21 14:45:45,3.1,660,33
2120,HO1060,,19:50:00,22:35:00,2020-12-22 14:05:31,3.1,660,32
2178,HO1060,,19:50:00,22:35:00,2020-12-24 13:56:30,3.1,660,30
2222,HO1060,,19:50:00,22:35:00,2020-12-25 14:31:16,3.1,660,29
2271,HO1060,,19:50:00,22:35:00,2020-12-26 23:48:54,3.1,660,28
2319,HO1060,,19:50:00,22:35:00,2020-12-27 14:00:10,3.1,660,27
2370,HO1060,,19:50:00,22:35:00,2020-12-28 13:51:01,3.1,660,26
2394,HO1060,,19:50:00,22:35:00,2020-12-29 13:50:17,3.1,660,25
2453,HO1060,,19:50:00,22:35:00,2020-12-30 14:08:41,3.1,660,24
2501,HO1060,,19:50:00,22:35:00,2020-12-31 13:59:35,3.1,660,23
2558,HO1060,,19:50:00,22:35:00,2021-01-01 01:58:13,3.1,660,22
2625,HO1060,,19:50:00,22:35:00,2021-01-02 14:40:46,3.1,660,21
2672,HO1060,,19:50:00,22:35:00,2021-01-04 14:06:38,3.1,660,19
2755,HO1060,,19:50:00,22:35:00,2021-01-06 13:52:29,3.1,660,17
2816,HO1060,,19:50:00,22:35:00,2021-01-07 14:24:51,3.1,660,16
2851,HO1060,,19:50:00,22:35:00,2021-01-08 14:18:53,3.1,660,15
2881,HO1060,,19:50:00,22:35:00,2021-01-09 14:16:50,3.1,660,14
2920,HO1060,,19:50:00,22:35:00,2021-01-10 13:44:48,3.1,660,13
2974,HO1060,,19:50:00,22:35:00,2021-01-11 14:33:12,2.8,600,12
2986,HO1060,,19:50:00,22:35:00,2021-01-12 14:10:35,2.8,595,11
3019,HO1060,,19:50:00,22:35:00,2021-01-13 13:52:59,2.8,595,10
3057,HO1060,,19:50:00,22:35:00,2021-01-14 13:42:26,2.8,595,9
3106,HO1060,,19:50:00,22:35:00,2021-01-15 13:56:39,2.8,595,8
3148,HO1060,,19:50:00,22:35:00,2021-01-16 13:51:38,2.8,595,7
3209,HO1060,,19:50:00,22:35:00,2021-01-17 13:45:13,2.8,595,6
3210,HO1060,,19:50:00,22:35:00,2021-01-18 13:46:36,2.8,595,5
3283,HO1060,,19:50:00,22:35:00,2021-01-19 13:54:20,2.8,595,4
3309,HO1060,,19:50:00,22:35:00,2021-01-20 14:27:46,2.8,595,3
3351,HO1060,,19:50:00,22:35:00,2021-01-21 14:27:34,2.1,440,2
3407,HO1060,,19:50:00,22:35:00,2021-01-22 13:39:19,6.8,1451,1
3454,HO1060,,19:50:00,22:35:00,2021-01-23 14:04:04,2.1,440,0
1589,HO1098,,14:25:00,17:00:00,2020-12-09 14:42:35,3.1,660,45
1612,HO1098,,14:25:00,17:00:00,2020-12-10 14:27:41,3.1,660,44
1690,HO1098,,14:25:00,17:00:00,2020-12-11 14:04:06,3.1,660,43
1737,HO1098,,14:25:00,17:00:00,2020-12-12 15:34:42,3.1,660,42
1763,HO1098,,14:25:00,17:00:00,2020-12-13 16:47:39,3.1,660,41
1799,HO1098,,14:25:00,17:00:00,2020-12-14 20:57:51,3.1,660,40
1877,HO1098,,14:25:00,17:00:00,2020-12-15 16:14:36,3.1,660,39
1903,HO1098,,14:25:00,17:00:00,2020-12-16 15:22:35,3.1,660,38
1945,HO1098,,14:25:00,17:00:00,2020-12-17 15:04:59,3.1,660,37
1964,HO1098,,14:25:00,17:00:00,2020-12-19 14:11:16,3.1,660,35
2014,HO1098,,14:25:00,17:00:00,2020-12-20 14:29:03,3.1,660,34
2086,HO1098,,14:25:00,17:00:00,2020-12-21 14:45:45,3.1,660,33
2148,HO1098,,14:25:00,17:00:00,2020-12-22 14:05:31,1.9,400,32
2166,HO1098,,14:25:00,17:00:00,2020-12-24 13:56:30,2.4,500,30
2210,HO1098,,14:25:00,17:00:00,2020-12-25 14:31:16,2.4,500,29
2259,HO1098,,14:25:00,17:00:00,2020-12-26 23:48:54,2.4,500,28
2307,HO1098,,14:25:00,17:00:00,2020-12-27 14:00:10,2.4,500,27
2382,HO1098,,14:25:00,17:00:00,2020-12-28 13:51:01,2.4,500,26
2417,HO1098,,14:25:00,17:00:00,2020-12-29 13:50:17,2.4,500,25
2441,HO1098,,14:25:00,17:00:00,2020-12-30 14:08:41,2.4,500,24
2490,HO1098,,14:25:00,17:00:00,2020-12-31 13:59:35,2.4,500,23
2570,HO1098,,14:25:00,17:00:00,2021-01-01 01:58:13,2.4,500,22
2615,HO1098,,14:25:00,17:00:00,2021-01-02 14:40:46,2.4,500,21
2684,HO1098,,14:25:00,17:00:00,2021-01-04 14:06:38,2.4,500,19
2766,HO1098,,14:25:00,17:00:00,2021-01-06 13:52:29,2.4,500,17
2787,HO1098,,14:25:00,17:00:00,2021-01-07 14:24:51,2.4,500,16
2828,HO1098,,14:25:00,17:00:00,2021-01-08 14:18:53,2.4,500,15
2896,HO1098,,14:25:00,17:00:00,2021-01-09 14:16:50,2.4,500,14
2939,HO1098,,14:25:00,17:00:00,2021-01-10 13:44:48,2.4,500,13
2985,HO1098,,14:25:00,17:00:00,2021-01-12 14:10:35,2.8,595,11
3038,HO1098,,14:25:00,17:00:00,2021-01-13 13:52:59,2.8,595,10
3079,HO1098,,14:25:00,17:00:00,2021-01-14 13:42:26,2.8,595,9
3125,HO1098,,14:25:00,17:00:00,2021-01-15 13:56:39,2.8,595,8
3151,HO1098,,14:25:00,17:00:00,2021-01-16 13:51:38,2.8,595,7
3203,HO1098,,14:25:00,17:00:00,2021-01-17 13:45:13,2.4,500,6
3229,HO1098,,14:25:00,17:00:00,2021-01-18 13:46:36,2.4,500,5
3265,HO1098,,14:25:00,17:00:00,2021-01-19 13:54:20,2.8,595,4
3328,HO1098,,14:25:00,17:00:00,2021-01-20 14:27:46,2.8,595,3
3368,HO1098,,14:25:00,17:00:00,2021-01-21 14:27:34,2.4,500,2
3437,HO1098,,14:25:00,17:00:00,2021-01-23 14:04:04,2.8,595,0
1606,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:42:35,10.0,2330,45
1619,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:27:41,10.0,2330,44
1696,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 14:04:06,10.0,2330,43
1730,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:34:42,10.0,2330,42
1747,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:47:39,10.0,2330,41
1792,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:57:51,10.0,2330,40
1836,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:14:36,10.0,2330,39
1888,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:22:35,10.0,2330,38
1951,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:04:59,10.0,2330,37
1997,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:11:16,10.0,2330,35
2049,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:29:03,10.0,2330,34
2094,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:45:45,10.0,2330,33
2101,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:05:31,10.0,2330,32
2158,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:56:30,10.0,2330,30
2201,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:31:16,10.0,2330,29
2250,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:48:54,10.0,2330,28
2298,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:00:10,10.0,2330,27
2391,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:51:01,10.0,2330,26
2398,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:50:17,10.0,2330,25
2433,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:08:41,10.0,2330,24
2482,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:59:35,10.0,2330,23
2527,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:58:13,10.0,2330,22
2624,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:40:46,10.0,2330,21
2692,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:06:38,10.0,2330,19
2775,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:52:29,10.0,2330,17
2795,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:24:51,10.0,2330,16
2837,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:18:53,10.0,2330,15
2873,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:16:50,10.0,2330,14
2960,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:44:48,10.0,2330,13
3049,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:52:59,10.0,2330,10
3071,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:42:26,10.0,2330,9
3414,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:04:04,3.6,850,0
1603,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:42:35,4.6,1070,45
1634,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:27:41,4.6,1070,44
1675,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 14:04:06,4.6,1070,43
1699,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:34:42,4.6,1070,42
1788,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:47:39,4.6,1070,41
1828,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:57:51,4.6,1070,40
1863,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:14:36,4.6,1070,39
1884,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:22:35,4.6,1070,38
1924,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:04:59,4.6,1070,37
1981,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:11:16,4.6,1070,35
2031,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:29:03,4.6,1070,34
2070,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:45:45,4.6,1070,33
2125,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:05:31,4.6,1070,32
2183,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:56:30,4.6,1070,30
2205,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:31:16,4.6,1070,29
2276,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:48:54,4.6,1070,28
2342,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:00:10,4.6,1070,27
2365,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:51:01,4.6,1070,26
2401,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:50:17,4.6,1070,25
2458,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:08:41,4.6,1070,24
2506,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:59:35,4.6,1070,23
2553,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:58:13,4.6,1070,22
2640,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:40:46,4.6,1070,21
2667,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:06:38,4.6,1070,19
2750,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:52:29,4.6,1070,17
2822,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:24:51,4.6,1070,16
2845,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:18:53,4.6,1070,15
2888,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:16:50,4.6,1070,14
2957,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:44:48,4.6,1070,13
3010,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:52:59,4.6,1070,10
3096,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:42:26,4.6,1070,9
3139,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:56:39,4.6,1070,8
3174,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:45:13,4.6,1070,6
3246,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:46:36,4.6,1070,5
3291,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:54:20,4.6,1070,4
3302,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:27:46,4.6,1070,3
3371,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:27:34,4.6,1070,2
3417,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:04:04,5.1,1190,0
1587,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:42:35,4.6,1070,45
1649,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:27:41,4.6,1070,44
1659,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 14:04:06,4.6,1070,43
1715,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:34:42,4.6,1070,42
1776,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:47:39,4.6,1070,41
1810,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:57:51,4.6,1070,40
1848,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:14:36,4.6,1070,39
1901,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:22:35,4.6,1070,38
1939,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:04:59,4.6,1070,37
1996,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:11:16,4.6,1070,35
2046,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:29:03,4.6,1070,34
2055,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:45:45,4.6,1070,33
2140,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:05:31,4.6,1070,32
2153,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:56:30,4.6,1070,30
2241,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:31:16,4.6,1070,29
2290,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:48:54,4.6,1070,28
2327,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:00:10,4.6,1070,27
2350,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:51:01,4.6,1070,26
2420,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:50:17,4.6,1070,25
2473,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:08:41,4.6,1070,24
2522,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:59:35,4.6,1070,23
2538,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:58:13,4.6,1070,22
2601,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:40:46,4.6,1070,21
2698,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:06:38,4.6,1070,19
2736,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:52:29,4.6,1070,17
2803,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:24:51,4.6,1070,16
2866,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:18:53,4.6,1070,15
2914,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:16:50,4.6,1070,14
2934,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:44:48,4.6,1070,13
3033,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:52:59,4.6,1070,10
3081,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:42:26,4.6,1070,9
3120,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:56:39,4.6,1070,8
3198,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:45:13,4.6,1070,6
3224,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:46:36,4.6,1070,5
3270,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:54:20,4.6,1070,4
3323,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:27:46,4.6,1070,3
3382,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:27:34,4.6,1070,2
3444,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:04:04,5.1,1190,0
1599,MU2220,,08:05:00,10:40:00,2020-12-09 14:42:35,2.4,550,45
1616,MU2220,,08:05:00,10:40:00,2020-12-10 14:27:41,2.3,530,44
