,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,HO1098,,14:55:00,17:40:00,2021-06-01 14:18:28,7.7,1800,26
2169,HO1098,,14:55:00,17:40:00,2021-06-02 14:44:13,7.7,1800,25
2194,HO1098,,14:55:00,17:40:00,2021-06-03 06:50:55,7.7,1800,24
2248,HO1098,,14:55:00,17:40:00,2021-06-03 14:29:04,7.7,1800,24
2264,HO1098,,14:55:00,17:40:00,2021-06-04 13:50:57,7.7,1800,23
2315,HO1098,,14:55:00,17:40:00,2021-06-05 14:40:51,7.7,1800,22
2342,HO1098,,14:55:00,17:40:00,2021-06-06 13:46:03,9.9,2298,21
2366,HO1098,,14:55:00,17:40:00,2021-06-07 13:46:29,7.7,1800,20
2390,HO1098,,14:55:00,17:40:00,2021-06-08 14:43:15,7.7,1800,19
2443,HO1098,,14:55:00,17:40:00,2021-06-09 14:33:38,7.7,1800,18
2477,HO1098,,14:55:00,17:40:00,2021-06-10 14:08:17,7.7,1800,17
2517,HO1098,,14:55:00,17:40:00,2021-06-11 14:17:29,7.7,1800,16
2553,HO1098,,14:55:00,17:40:00,2021-06-12 13:44:15,7.7,1800,15
2580,HO1098,,14:55:00,17:40:00,2021-06-13 14:37:02,7.7,1800,14
2639,HO1098,,14:55:00,17:40:00,2021-06-14 14:28:52,7.7,1800,13
2650,HO1098,,14:55:00,17:40:00,2021-06-15 14:30:58,7.7,1800,12
2695,HO1098,,14:55:00,17:40:00,2021-06-16 14:08:01,7.7,1800,11
2740,HO1098,,14:55:00,17:40:00,2021-06-17 14:16:33,7.7,1800,10
2782,HO1098,,14:55:00,17:40:00,2021-06-18 14:23:02,7.7,1800,9
2813,HO1098,,14:55:00,17:40:00,2021-06-19 14:25:55,7.7,1800,8
2854,HO1098,,14:55:00,17:40:00,2021-06-20 13:38:04,7.7,1800,7
2895,HO1098,,14:55:00,17:40:00,2021-06-21 13:57:18,7.7,1800,6
2936,HO1098,,14:55:00,17:40:00,2021-06-22 13:28:16,4.8,1110,5
2982,HO1098,,14:55:00,17:40:00,2021-06-23 14:32:39,3.8,880,4
3013,HO1098,,14:55:00,17:40:00,2021-06-24 14:31:50,4.8,1110,3
3052,HO1098,,14:55:00,17:40:00,2021-06-25 14:15:01,4.2,990,2
3084,HO1098,,14:55:00,17:40:00,2021-06-26 14:19:29,4.8,1110,1
3123,HO1098,,14:55:00,17:40:00,2021-06-27 14:17:08,6.7,1560,0
1417,HO1270,,12:15:00,16:50:00,2021-05-13 13:54:09,4.6,1061,45
1464,HO1270,,12:15:00,16:50:00,2021-05-14 14:22:39,4.6,1061,44
1482,HO1270,,12:15:00,16:50:00,2021-05-15 14:56:06,4.6,1061,43
1525,HO1270,,12:15:00,16:50:00,2021-05-16 14:57:15,4.6,1061,42
1557,HO1270,,12:15:00,16:50:00,2021-05-17 14:29:48,4.6,1061,41
1599,HO1270,,12:15:00,16:50:00,2021-05-18 14:37:26,4.6,1061,40
1609,HO1270,,12:15:00,16:50:00,2021-05-19 07:06:56,4.6,1061,39
1647,HO1270,,12:15:00,16:50:00,2021-05-20 14:05:20,4.6,1061,38
1702,HO1270,,12:15:00,16:50:00,2021-05-21 14:45:12,4.6,1061,37
1728,HO1270,,12:15:00,16:50:00,2021-05-22 14:59:32,4.6,1061,36
1778,HO1270,,12:15:00,16:50:00,2021-05-23 14:32:57,4.6,1061,35
1817,HO1270,,12:15:00,16:50:00,2021-05-24 13:54:47,4.6,1061,34
1828,HO1270,,12:15:00,16:50:00,2021-05-25 14:24:41,4.6,1061,33
1906,HO1270,,12:15:00,16:50:00,2021-05-26 14:01:08,4.6,1061,32
1946,HO1270,,12:15:00,16:50:00,2021-05-27 14:31:46,4.6,1061,31
1974,HO1270,,12:15:00,16:50:00,2021-05-28 14:29:29,4.6,1061,30
2006,HO1270,,12:15:00,16:50:00,2021-05-29 13:36:54,4.6,1061,29
2062,HO1270,,12:15:00,16:50:00,2021-05-30 12:30:20,4.6,1061,28
2090,HO1270,,12:15:00,16:50:00,2021-05-31 12:26:47,4.6,1061,27
2122,HO1270,,12:15:00,16:50:00,2021-06-01 14:18:28,4.6,1061,26
2183,HO1270,,12:15:00,16:50:00,2021-06-02 14:44:13,4.6,1061,25
2188,HO1270,,12:15:00,16:50:00,2021-06-03 06:50:55,5.1,1181,24
2232,HO1270,,12:15:00,16:50:00,2021-06-03 14:29:04,5.1,1181,24
2266,HO1270,,12:15:00,16:50:00,2021-06-04 13:50:57,5.1,1181,23
2304,HO1270,,12:15:00,16:50:00,2021-06-05 14:40:51,5.1,1181,22
2338,HO1270,,12:15:00,16:50:00,2021-06-06 13:46:03,7.5,1739,21
2361,HO1270,,12:15:00,16:50:00,2021-06-07 13:46:29,5.1,1181,20
2379,HO1270,,12:15:00,16:50:00,2021-06-08 14:43:15,6.0,1401,19
2432,HO1270,,12:15:00,16:50:00,2021-06-09 14:33:38,6.0,1401,18
2488,HO1270,,12:15:00,16:50:00,2021-06-10 14:08:17,6.0,1401,17
2528,HO1270,,12:15:00,16:50:00,2021-06-11 14:17:29,6.0,1401,16
2549,HO1270,,12:15:00,16:50:00,2021-06-12 13:44:15,5.7,1330,15
2593,HO1270,,12:15:00,16:50:00,2021-06-13 14:37:02,5.7,1330,14
2628,HO1270,,12:15:00,16:50:00,2021-06-14 14:28:52,6.0,1401,13
2662,HO1270,,12:15:00,16:50:00,2021-06-15 14:30:58,6.0,1401,12
2690,HO1270,,12:15:00,16:50:00,2021-06-16 14:08:01,6.0,1401,11
2760,HO1270,,12:15:00,16:50:00,2021-06-17 14:16:33,6.0,1401,10
2777,HO1270,,12:15:00,16:50:00,2021-06-18 14:23:02,6.0,1401,9
2824,HO1270,,12:20:00,17:00:00,2021-06-19 14:25:55,6.0,1401,8
2865,HO1270,,12:20:00,17:00:00,2021-06-20 13:38:04,6.0,1401,7
2906,HO1270,,12:20:00,17:00:00,2021-06-21 13:57:18,6.0,1401,6
2947,HO1270,,12:20:00,17:00:00,2021-06-22 13:28:16,6.0,1401,5
2971,HO1270,,12:20:00,17:00:00,2021-06-23 14:32:39,6.0,1401,4
3021,HO1270,,12:15:00,17:00:00,2021-06-24 14:31:50,4.1,951,3
3045,HO1270,,12:15:00,17:00:00,2021-06-25 14:15:01,4.1,951,2
3093,HO1270,,12:15:00,17:00:00,2021-06-26 14:19:29,4.1,951,1
3110,HO1270,,12:15:00,17:00:00,2021-06-27 14:17:08,5.7,1330,0
1398,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:54:09,5.7,1450,45
1445,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:22:39,5.7,1450,44
1513,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:56:06,5.7,1450,43
1576,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:29:48,5.7,1450,41
1648,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:05:20,5.8,1487,38
1701,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:45:12,5.8,1487,37
1729,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:59:32,5.8,1487,36
1779,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:32:57,5.8,1487,35
1827,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:24:41,5.8,1487,33
1905,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:01:08,5.8,1487,32
1945,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:31:46,5.8,1487,31
1975,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:29:29,5.8,1487,30
2007,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:36:54,5.8,1487,29
2061,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:30:20,5.8,1487,28
2091,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:26:47,5.8,1487,27
2123,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:18:28,5.8,1487,26
2231,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:29:04,5.8,1487,24
2262,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:50:57,5.8,1487,23
2305,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:40:51,5.8,1487,22
2380,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:43:15,5.8,1487,19
2433,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:33:38,5.8,1487,18
2487,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:08:17,5.8,1487,17
2527,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:17:29,6.4,1487,16
2592,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:37:02,7.2,1680,14
2629,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:28:52,7.4,1717,13
2661,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:30:58,6.4,1487,12
2725,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:08:01,6.4,1487,11
2735,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:16:33,6.4,1487,10
2823,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:25:55,7.8,1827,8
2864,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:38:04,7.4,1717,7
2905,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:57:18,5.6,1297,6
2946,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:28:16,5.6,1297,5
2972,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:32:39,5.6,1297,4
3020,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:31:50,5.6,1297,3
3046,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:15:01,5.6,1297,2
3092,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:19:29,5.6,1297,1
3111,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:17:08,6.2,1450,0
1434,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:54:09,4.4,1040,45
1440,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:22:39,4.4,1040,44
1506,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:56:06,4.4,1040,43
1581,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:29:48,4.4,1040,41
1638,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:05:20,4.4,1040,38
1711,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:45:12,4.4,1040,37
1720,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:59:32,4.5,1150,36
1769,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:32:57,4.5,1150,35
1837,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:24:41,4.5,1150,33
1873,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:01:08,4.5,1150,32
1914,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:31:46,4.5,1150,31
1965,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:29:29,4.5,1150,30
1997,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:36:54,4.5,1150,29
2071,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:30:20,4.5,1150,28
2081,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:26:47,4.5,1150,27
2155,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:18:28,4.5,1150,26
2240,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:29:04,4.5,1150,24
2275,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:50:57,4.5,1150,23
2295,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:40:51,5.5,1400,22
2414,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:43:15,5.5,1400,19
2423,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:33:38,5.5,1400,18
2497,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:08:17,5.5,1400,17
2537,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:17:29,5.5,1400,16
2574,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:37:02,4.5,1150,14
2644,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:28:52,4.5,1150,13
2671,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:30:58,4.5,1150,12
2716,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:08:01,5.0,1280,11
2770,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:16:33,5.0,1280,10
2796,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:25:55,5.4,1395,8
2874,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:38:04,6.5,1655,7
2914,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:57:18,6.5,1655,6
2957,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:28:16,8.5,2170,5
3103,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:19:29,10.0,2560,1
3148,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:17:08,10.0,2560,0
1420,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:54:09,7.7,1495,45
1466,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:22:39,7.7,1495,44
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:56:06,7.7,1495,43
1554,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:29:48,7.7,1495,41
1652,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:05:20,7.7,1495,38
1696,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:45:12,7.7,1495,37
1734,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:59:32,8.7,1685,36
1794,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:32:57,8.7,1685,35
1864,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:24:41,8.7,1685,33
1900,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 14:01:08,8.7,1685,32
1940,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:31:46,8.7,1685,31
1980,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:29:29,8.7,1685,30
2012,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:36:54,8.7,1685,29
2056,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:30:20,8.7,1685,28
2096,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:26:47,8.7,1685,27
2128,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:18:28,8.7,1685,26
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:29:04,8.7,1685,24
2284,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:50:57,8.7,1685,23
2309,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:40:51,8.7,1685,22
2384,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:43:15,8.7,1685,19
2437,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:33:38,8.2,1585,18
2483,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:08:17,8.2,1585,17
2523,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:17:29,8.2,1585,16
2587,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:37:02,9.4,1810,14
2633,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:28:52,9.7,1875,13
2657,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:30:58,9.7,1875,12
2729,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:08:01,8.2,1585,11
2756,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:16:33,8.2,1585,10
2819,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:25:55,9.7,1875,8
2860,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:38:04,9.7,1875,7
2901,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:57:18,7.7,1495,6
2942,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:28:16,6.8,1305,5
2976,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:32:39,5.7,1105,4
3017,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:31:50,6.8,1305,3
3048,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:15:01,5.1,1305,2
3089,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:19:29,5.1,1305,1
3115,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:17:08,4.8,1240,0
1397,MU2220,,07:55:00,10:40:00,2021-05-13 13:54:09,3.9,1000,45
1444,MU2220,,07:55:00,10:40:00,2021-05-14 14:22:39,3.9,1000,44
1500,MU2220,,07:55:00,10:40:00,2021-05-15 14:56:06,3.9,1000,43
1526,MU2220,,07:55:00,10:40:00,2021-05-16 14:57:15,4.1,1046,42
1577,MU2220,,07:55:00,10:40:00,2021-05-17 14:29:48,3.9,1000,41
1605,MU2220,,07:55:00,10:40:00,2021-05-18 14:37:26,4.1,1046,40
1630,MU2220,,07:55:00,10:40:00,2021-05-19 07:06:56,3.5,906,39
1645,MU2220,,07:55:00,10:40:00,2021-05-20 14:05:20,3.7,936,38
1704,MU2220,,07:55:00,10:40:00,2021-05-21 14:45:12,3.7,936,37
1726,MU2220,,07:55:00,10:40:00,2021-05-22 14:59:32,3.7,936,36
1776,MU2220,,07:55:00,10:40:00,2021-05-23 14:32:57,3.7,936,35
1818,MU2220,,07:55:00,10:40:00,2021-05-24 13:54:47,3.5,906,34
1830,MU2220,,07:55:00,10:40:00,2021-05-25 14:24:41,3.5,906,33
1866,MU2220,,07:55:00,10:40:00,2021-05-26 14:01:08,3.7,936,32
1948,MU2220,,07:55:00,10:40:00,2021-05-27 14:31:46,3.7,936,31
1972,MU2220,,07:55:00,10:40:00,2021-05-28 14:29:29,3.7,936,30
2004,MU2220,,07:55:00,10:40:00,2021-05-29 13:36:54,3.7,936,29
2064,MU2220,,07:55:00,10:40:00,2021-05-30 12:30:20,3.7,936,28
2088,MU2220,,07:55:00,10:40:00,2021-05-31 12:26:47,3.7,936,27
2120,MU2220,,07:55:00,10:40:00,2021-06-01 14:18:28,3.7,936,26
2182,MU2220,,07:55:00,10:40:00,2021-06-02 14:44:13,4.2,1076,25
2187,MU2220,,07:55:00,10:40:00,2021-06-03 06:50:55,4.2,1076,24
2234,MU2220,,07:55:00,10:40:00,2021-06-03 14:29:04,4.2,1076,24
2268,MU2220,,07:55:00,10:40:00,2021-06-04 13:50:57,4.2,1076,23
2302,MU2220,,07:55:00,10:40:00,2021-06-05 14:40:51,4.8,1226,22
2337,MU2220,,07:55:00,10:40:00,2021-06-06 13:46:03,4.8,1226,21
2360,MU2220,,07:55:00,10:40:00,2021-06-07 13:46:29,4.8,1226,20
2407,MU2220,,07:55:00,10:40:00,2021-06-08 14:43:15,4.8,1226,19
2430,MU2220,,07:55:00,10:40:00,2021-06-09 14:33:38,4.8,1226,18
2490,MU2220,,07:55:00,10:40:00,2021-06-10 14:08:17,4.8,1226,17
2530,MU2220,,07:55:00,10:40:00,2021-06-11 14:17:29,4.8,1226,16
2548,MU2220,,07:55:00,10:40:00,2021-06-12 13:44:15,4.5,1150,15
2595,MU2220,,07:55:00,10:40:00,2021-06-13 14:37:02,3.9,1000,14
2626,MU2220,,07:55:00,10:40:00,2021-06-14 14:28:52,4.2,1076,13
2664,MU2220,,07:55:00,10:40:00,2021-06-15 14:30:58,4.2,1076,12
2723,MU2220,,07:55:00,10:40:00,2021-06-16 14:08:01,4.4,1116,11
2762,MU2220,,07:55:00,10:40:00,2021-06-17 14:16:33,4.4,1116,10
2776,MU2220,,07:55:00,10:40:00,2021-06-18 14:23:02,4.8,1226,9
2826,MU2220,,07:55:00,10:40:00,2021-06-19 14:25:55,4.8,1226,8
2867,MU2220,,07:55:00,10:40:00,2021-06-20 13:38:04,5.0,1286,7
2908,MU2220,,07:55:00,10:40:00,2021-06-21 13:57:18,5.0,1286,6
2949,MU2220,,07:55:00,10:40:00,2021-06-22 13:28:16,7.0,1796,5
3156,MU2220,,07:55:00,10:40:00,2021-06-27 14:17:08,10.0,2560,0
2604,MU3444,HO1058,05:55:00,08:40:00,2021-06-13 14:37:02,10.0,2560,14
3127,MU3444,HO1058,05:55:00,08:40:00,2021-06-27 14:17:08,10.0,2560,0
1400,MU3446,HO1060,19:25:00,22:25:00,2021-05-13 13:54:09,10.0,2560,45
1447,MU3446,HO1060,19:25:00,22:25:00,2021-05-14 14:22:39,10.0,2560,44
1510,MU3446,HO1060,19:25:00,22:25:00,2021-05-15 14:56:06,10.0,2560,43
1574,MU3446,HO1060,19:25:00,22:25:00,2021-05-17 14:29:48,10.0,2560,41
2590,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:37:02,10.0,2560,14
3113,MU3446,HO1060,19:25:00,22:25:00,2021-06-27 14:17:08,10.0,2560,0
1396,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:54:09,10.0,2560,45
1443,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:22:39,10.0,2560,44
1503,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:56:06,10.0,2560,43
1578,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:29:48,10.0,2560,41
1643,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:05:20,10.0,2560,38
1706,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:45:12,10.0,2560,37
1715,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:59:32,10.0,2560,36
1774,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:32:57,10.0,2560,35
1832,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:24:41,10.0,2560,33
1868,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:01:08,10.0,2560,32
1909,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:31:46,10.0,2560,31
1970,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:29:29,10.0,2560,30
2002,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:36:54,10.0,2560,29
2066,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:30:20,10.0,2560,28
2086,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:26:47,10.0,2560,27
2134,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:18:28,10.0,2560,26
2236,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:29:04,10.0,2560,24
2270,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:50:57,10.0,2560,23
2300,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:40:51,10.0,2560,22
2409,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:43:15,10.0,2560,19
2428,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:33:38,10.0,2560,18
2492,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:08:17,10.0,2560,17
2532,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:17:29,10.0,2560,16
2596,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:37:02,10.0,2560,14
2624,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:28:52,10.0,2560,13
2666,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:30:58,10.0,2560,12
2721,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:08:01,10.0,2560,11
2764,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:16:33,10.0,2560,10
2828,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:25:55,10.0,2560,8
2869,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:38:04,10.0,2560,7
2910,MU3448,HO1098,14:55:00,17:40:00,2021-06-21 13:57:18,10.0,2560,6
2951,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:28:16,10.0,2560,5
2968,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:32:39,10.0,2560,4
3024,MU3448,HO1098,14:55:00,17:40:00,2021-06-24 14:31:50,10.0,2560,3
3042,MU3448,HO1098,14:55:00,17:40:00,2021-06-25 14:15:01,10.0,2560,2
3096,MU3448,HO1098,14:55:00,17:40:00,2021-06-26 14:19:29,10.0,2560,1
3108,MU3448,HO1098,14:55:00,17:40:00,2021-06-27 14:17:08,10.0,2560,0
2583,MU3454,HO1270,12:15:00,16:50:00,2021-06-13 14:37:02,10.0,2560,14
3120,MU3454,HO1270,12:15:00,17:00:00,2021-06-27 14:17:08,10.0,2560,0
1430,MU5404,,09:00:00,11:40:00,2021-05-13 13:54:09,4.5,1153,45
1476,MU5404,,09:00:00,11:40:00,2021-05-14 14:22:39,4.5,1153,44
1495,MU5404,,09:00:00,11:40:00,2021-05-15 14:56:06,4.5,1153,43
1533,MU5404,,09:00:00,11:40:00,2021-05-16 14:57:15,4.4,1123,42
1545,MU5404,,09:00:00,11:40:00,2021-05-17 14:29:48,4.5,1153,41
1608,MU5404,,09:00:00,11:40:00,2021-05-18 14:37:26,4.4,1123,40
1625,MU5404,,09:00:00,11:40:00,2021-05-19 07:06:56,4.4,1123,39
1672,MU5404,,09:00:00,11:40:00,2021-05-20 14:05:20,4.5,1153,38
1675,MU5404,,09:00:00,11:40:00,2021-05-21 14:45:12,4.5,1153,37
1755,MU5404,,09:00:00,11:40:00,2021-05-22 14:59:32,4.3,1093,36
1761,MU5404,,09:00:00,11:40:00,2021-05-23 14:32:57,4.3,1093,35
1800,MU5404,,09:00:00,11:40:00,2021-05-24 13:54:47,4.2,1063,34
1843,MU5404,,09:00:00,11:40:00,2021-05-25 14:24:41,4.2,1063,33
1879,MU5404,,09:00:00,11:40:00,2021-05-26 14:01:08,4.3,1093,32
1927,MU5404,,09:00:00,11:40:00,2021-05-27 14:31:46,4.3,1093,31
1951,MU5404,,09:00:00,11:40:00,2021-05-28 14:29:29,4.3,1093,30
2032,MU5404,,09:00:00,11:40:00,2021-05-29 13:36:54,4.3,1093,29
2035,MU5404,,09:00:00,11:40:00,2021-05-30 12:30:20,4.3,1093,28
2116,MU5404,,09:00:00,11:40:00,2021-05-31 12:26:47,4.3,1093,27
2140,MU5404,,09:00:00,11:40:00,2021-06-01 14:18:28,4.3,1093,26
2180,MU5404,,09:00:00,11:40:00,2021-06-02 14:44:13,4.3,1093,25
2205,MU5404,,09:00:00,11:40:00,2021-06-03 06:50:55,4.3,1093,24
2223,MU5404,,09:00:00,11:40:00,2021-06-03 14:29:04,4.3,1093,24
2289,MU5404,,09:00:00,11:40:00,2021-06-04 13:50:57,4.3,1093,23
2329,MU5404,,09:00:00,11:40:00,2021-06-05 14:40:51,4.3,1093,22
2353,MU5404,,09:00:00,11:40:00,2021-06-06 13:46:03,5.1,1313,21
2377,MU5404,,09:00:00,11:40:00,2021-06-07 13:46:29,5.1,1313,20
2405,MU5404,,09:00:00,11:40:00,2021-06-08 14:43:15,5.1,1313,19
2458,MU5404,,09:00:00,11:40:00,2021-06-09 14:33:38,5.1,1313,18
2462,MU5404,,09:00:00,11:40:00,2021-06-10 14:08:17,5.1,1313,17
2502,MU5404,,09:00:00,11:40:00,2021-06-11 14:17:29,5.1,1313,16
2564,MU5404,,09:00:00,11:40:00,2021-06-12 13:44:15,4.9,1260,15
2572,MU5404,,09:00:00,11:40:00,2021-06-13 14:37:02,4.1,1040,14
2620,MU5404,,09:00:00,11:40:00,2021-06-14 14:28:52,4.3,1093,13
2680,MU5404,,09:00:00,11:40:00,2021-06-15 14:30:58,4.3,1093,12
2710,MU5404,,09:00:00,11:40:00,2021-06-16 14:08:01,4.7,1203,11
