,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,MU5404,,09:00:00,11:40:00,2021-03-31 13:50:08,5.1,1190,9
1480,MU5404,,09:00:00,11:40:00,2021-04-01 13:38:40,5.1,1190,8
1483,MU5404,,09:00:00,11:40:00,2021-04-02 13:54:55,5.1,1190,7
1522,MU5404,,09:00:00,11:40:00,2021-04-03 14:03:29,5.1,1190,6
1588,MU5404,,09:00:00,11:40:00,2021-04-04 13:35:11,5.1,1190,5
1629,MU5404,,09:00:00,11:40:00,2021-04-05 13:50:33,5.1,1190,4
1640,MU5404,,09:00:00,11:40:00,2021-04-06 14:02:04,6.1,1430,3
1682,MU5404,,09:00:00,11:40:00,2021-04-07 13:49:55,6.1,1430,2
1714,MU5404,,09:00:00,11:40:00,2021-04-08 14:15:49,6.9,1610,1
1758,MU5404,,09:00:00,11:40:00,2021-04-09 13:59:33,8.0,1870,0
635,MU5406,,08:10:00,10:50:00,2021-02-23 14:20:09,5.0,1170,45
651,MU5406,,08:10:00,10:50:00,2021-02-24 14:43:01,4.9,1150,44
669,MU5406,,08:10:00,10:50:00,2021-02-25 14:02:43,5.0,1170,43
685,MU5406,,08:10:00,10:50:00,2021-03-01 18:29:49,5.0,1170,39
709,MU5406,,08:10:00,10:50:00,2021-03-02 14:15:31,5.0,1170,38
719,MU5406,,08:10:00,10:50:00,2021-03-03 14:17:34,4.7,1100,37
745,MU5406,,08:10:00,10:50:00,2021-03-04 14:31:22,4.9,1150,36
756,MU5406,,08:10:00,10:50:00,2021-03-05 14:04:12,4.7,1100,35
773,MU5406,,09:40:00,12:35:00,2021-03-06 14:27:01,5.0,1170,34
795,MU5406,,09:40:00,12:35:00,2021-03-07 14:26:10,5.0,1170,33
811,MU5406,,09:40:00,12:35:00,2021-03-08 14:20:10,5.0,1170,32
832,MU5406,,09:40:00,12:35:00,2021-03-09 14:30:32,5.0,1170,31
865,MU5406,,09:40:00,12:35:00,2021-03-10 14:20:02,4.9,1150,30
874,MU5406,,09:40:00,12:35:00,2021-03-11 14:23:18,5.0,1170,29
905,MU5406,,09:40:00,12:35:00,2021-03-12 13:59:09,5.0,1170,28
912,MU5406,,09:40:00,12:35:00,2021-03-13 14:12:24,4.9,1150,27
947,MU5406,,09:40:00,12:35:00,2021-03-14 14:36:28,5.0,1170,26
953,MU5406,,09:40:00,12:35:00,2021-03-15 14:27:33,5.0,1170,25
991,MU5406,,09:40:00,12:35:00,2021-03-16 14:23:17,4.9,1150,24
998,MU5406,,09:40:00,12:35:00,2021-03-17 14:16:09,5.0,1170,23
1036,MU5406,,09:40:00,12:35:00,2021-03-18 13:49:29,5.0,1170,22
1044,MU5406,,09:40:00,12:35:00,2021-03-19 14:33:32,5.0,1170,21
1066,MU5406,,09:40:00,12:35:00,2021-03-20 14:13:26,5.0,1170,20
1093,MU5406,,09:40:00,12:35:00,2021-03-21 14:37:12,5.0,1170,19
1121,MU5406,,09:40:00,12:35:00,2021-03-22 14:03:39,5.0,1170,18
1166,MU5406,,09:40:00,12:35:00,2021-03-23 14:29:44,5.0,1170,17
1169,MU5406,,09:40:00,12:35:00,2021-03-24 14:37:57,5.0,1170,16
1231,MU5406,,09:40:00,12:35:00,2021-03-25 13:48:58,5.0,1170,15
1260,MU5406,,09:40:00,12:35:00,2021-03-26 14:34:30,5.2,1200,14
1307,MU5406,,09:40:00,12:35:00,2021-03-28 22:46:31,5.2,1200,12
1344,MU5406,,09:40:00,12:35:00,2021-03-29 14:33:11,5.2,1200,11
1368,MU5406,,09:40:00,12:35:00,2021-03-30 14:05:30,5.1,1190,10
1403,MU5406,,09:40:00,12:35:00,2021-03-31 13:50:08,5.1,1190,9
1478,MU5406,,09:40:00,12:35:00,2021-04-01 13:38:40,5.1,1190,8
1484,MU5406,,09:40:00,12:35:00,2021-04-02 13:54:55,5.6,1300,7
1521,MU5406,,09:40:00,12:35:00,2021-04-03 14:03:29,5.6,1300,6
1586,MU5406,,09:40:00,12:35:00,2021-04-04 13:35:11,5.1,1190,5
1631,MU5406,,09:40:00,12:35:00,2021-04-05 13:50:33,5.1,1190,4
1642,MU5406,,09:40:00,12:35:00,2021-04-06 14:02:04,5.1,1190,3
1684,MU5406,,09:40:00,12:35:00,2021-04-07 13:49:55,6.1,1430,2
1716,MU5406,,09:40:00,12:35:00,2021-04-08 14:15:49,6.1,1430,1
1760,MU5406,,09:40:00,12:35:00,2021-04-09 13:59:33,6.9,1610,0
637,MU5408,,09:00:00,11:45:00,2021-02-23 14:20:09,5.0,1170,45
648,MU5408,,09:00:00,11:45:00,2021-02-24 14:43:01,4.9,1150,44
672,MU5408,,09:00:00,11:45:00,2021-02-25 14:02:43,5.0,1170,43
688,MU5408,,09:00:00,11:45:00,2021-03-01 18:29:49,5.0,1170,39
706,MU5408,,09:00:00,11:45:00,2021-03-02 14:15:31,5.0,1170,38
721,MU5408,,09:00:00,11:45:00,2021-03-03 14:17:34,4.7,1100,37
742,MU5408,,09:00:00,11:45:00,2021-03-04 14:31:22,4.9,1150,36
758,MU5408,,09:00:00,11:45:00,2021-03-05 14:04:12,4.7,1100,35
776,MU5408,,11:35:00,14:05:00,2021-03-06 14:27:01,5.0,1170,34
799,MU5408,,11:35:00,14:05:00,2021-03-07 14:26:10,5.0,1170,33
827,MU5408,,11:35:00,14:05:00,2021-03-08 14:20:10,5.0,1170,32
836,MU5408,,11:35:00,14:05:00,2021-03-09 14:30:32,5.0,1170,31
861,MU5408,,11:35:00,14:05:00,2021-03-10 14:20:02,4.9,1150,30
877,MU5408,,11:35:00,14:05:00,2021-03-11 14:23:18,5.0,1170,29
902,MU5408,,11:35:00,14:05:00,2021-03-12 13:59:09,5.0,1170,28
916,MU5408,,11:35:00,14:05:00,2021-03-13 14:12:24,4.9,1150,27
932,MU5408,,11:35:00,14:05:00,2021-03-14 14:36:28,5.0,1170,26
957,MU5408,,11:35:00,14:05:00,2021-03-15 14:27:33,5.0,1170,25
987,MU5408,,11:35:00,14:05:00,2021-03-16 14:23:17,4.9,1150,24
1002,MU5408,,11:35:00,14:05:00,2021-03-17 14:16:09,5.0,1170,23
1032,MU5408,,11:35:00,14:05:00,2021-03-18 13:49:29,5.0,1170,22
1048,MU5408,,11:35:00,14:05:00,2021-03-19 14:33:32,5.0,1170,21
1069,MU5408,,11:35:00,14:05:00,2021-03-20 14:13:26,5.0,1170,20
1096,MU5408,,11:35:00,14:05:00,2021-03-21 14:37:12,5.0,1170,19
1124,MU5408,,11:35:00,14:05:00,2021-03-22 14:03:39,5.4,1260,18
1146,MU5408,,11:35:00,14:05:00,2021-03-23 14:29:44,5.0,1170,17
1173,MU5408,,11:35:00,14:05:00,2021-03-24 14:37:57,5.0,1170,16
1227,MU5408,,11:35:00,14:05:00,2021-03-25 13:48:58,5.4,1260,15
1265,MU5408,,11:35:00,14:05:00,2021-03-26 14:34:30,5.6,1300,14
1311,MU5408,,11:35:00,14:05:00,2021-03-28 22:46:31,5.6,1300,12
1348,MU5408,,11:35:00,14:05:00,2021-03-29 14:33:11,5.6,1300,11
1364,MU5408,,11:35:00,14:05:00,2021-03-30 14:05:30,6.1,1430,10
1397,MU5408,,11:35:00,14:05:00,2021-03-31 13:50:08,6.1,1430,9
1474,MU5408,,11:35:00,14:05:00,2021-04-01 13:38:40,6.1,1430,8
1487,MU5408,,11:35:00,14:05:00,2021-04-02 13:54:55,6.1,1430,7
1517,MU5408,,11:35:00,14:20:00,2021-04-03 14:03:29,9.9,2310,6
1582,MU5408,,11:35:00,14:20:00,2021-04-04 13:35:11,7.4,1720,5
1624,MU5408,,11:35:00,14:20:00,2021-04-05 13:50:33,7.4,1720,4
1646,MU5408,,11:35:00,14:20:00,2021-04-06 14:02:04,5.6,1300,3
1688,MU5408,,11:35:00,14:20:00,2021-04-07 13:49:55,5.6,1300,2
1720,MU5408,,11:35:00,14:20:00,2021-04-08 14:15:49,6.1,1430,1
1764,MU5408,,11:35:00,14:20:00,2021-04-09 13:59:33,7.4,1720,0
642,MU5410,,09:50:00,12:40:00,2021-02-23 14:20:09,5.0,1170,45
662,MU5410,,09:50:00,12:40:00,2021-02-24 14:43:01,4.9,1150,44
677,MU5410,,09:50:00,12:40:00,2021-02-25 14:02:43,5.0,1170,43
693,MU5410,,09:50:00,12:40:00,2021-03-01 18:29:49,5.0,1170,39
699,MU5410,,09:50:00,12:40:00,2021-03-02 14:15:31,5.0,1170,38
727,MU5410,,09:50:00,12:40:00,2021-03-03 14:17:34,4.7,1100,37
734,MU5410,,09:50:00,12:40:00,2021-03-04 14:31:22,4.9,1150,36
765,MU5410,,09:50:00,12:40:00,2021-03-05 14:04:12,4.7,1100,35
783,MU5410,,12:25:00,15:00:00,2021-03-06 14:27:01,5.0,1170,34
806,MU5410,,12:25:00,15:00:00,2021-03-07 14:26:10,5.0,1170,33
821,MU5410,,12:25:00,15:00:00,2021-03-08 14:20:10,5.0,1170,32
845,MU5410,,12:25:00,15:00:00,2021-03-09 14:30:32,5.0,1170,31
848,MU5410,,12:25:00,15:00:00,2021-03-10 14:20:02,4.9,1150,30
886,MU5410,,12:25:00,15:00:00,2021-03-11 14:23:18,5.0,1170,29
892,MU5410,,12:25:00,15:00:00,2021-03-12 13:59:09,5.0,1170,28
927,MU5410,,12:25:00,15:00:00,2021-03-13 14:12:24,4.9,1150,27
942,MU5410,,12:25:00,15:00:00,2021-03-14 14:36:28,5.0,1170,26
968,MU5410,,12:25:00,15:00:00,2021-03-15 14:27:33,5.0,1170,25
976,MU5410,,12:25:00,15:00:00,2021-03-16 14:23:17,5.3,1240,24
1013,MU5410,,12:25:00,15:00:00,2021-03-17 14:16:09,5.4,1260,23
1021,MU5410,,12:25:00,15:00:00,2021-03-18 13:49:29,5.4,1260,22
1059,MU5410,,12:25:00,15:00:00,2021-03-19 14:33:32,5.4,1260,21
1077,MU5410,,12:25:00,15:00:00,2021-03-20 14:13:26,5.4,1260,20
1104,MU5410,,12:25:00,15:00:00,2021-03-21 14:37:12,5.4,1260,19
1131,MU5410,,12:25:00,15:00:00,2021-03-22 14:03:39,5.4,1260,18
1151,MU5410,,12:25:00,15:00:00,2021-03-23 14:29:44,5.4,1260,17
1183,MU5410,,12:25:00,15:00:00,2021-03-24 14:37:57,5.4,1260,16
1217,MU5410,,12:25:00,15:00:00,2021-03-25 13:48:58,5.4,1260,15
1277,MU5410,,12:25:00,15:00:00,2021-03-26 14:34:30,5.6,1300,14
1280,MU5410,,12:25:00,15:00:00,2021-03-28 22:46:31,5.6,1300,12
1338,MU5410,,12:25:00,15:00:00,2021-03-29 14:33:11,5.6,1300,11
1395,MU5410,,12:25:00,15:00:00,2021-03-30 14:05:30,5.6,1300,10
1428,MU5410,,12:25:00,15:00:00,2021-03-31 13:50:08,6.1,1430,9
1462,MU5410,,12:25:00,15:00:00,2021-04-01 13:38:40,6.1,1430,8
1493,MU5410,,12:25:00,15:00:00,2021-04-02 13:54:55,6.1,1430,7
1538,MU5410,,12:25:00,15:00:00,2021-04-03 14:03:29,10.0,2330,6
1570,MU5410,,12:25:00,15:00:00,2021-04-04 13:35:11,10.0,2330,5
1592,MU5410,,12:25:00,15:00:00,2021-04-05 13:50:33,6.9,1610,4
1658,MU5410,,12:25:00,15:00:00,2021-04-06 14:02:04,5.1,1190,3
1696,MU5410,,12:25:00,15:00:00,2021-04-07 13:49:55,5.1,1190,2
1732,MU5410,,12:25:00,15:00:00,2021-04-08 14:15:49,6.1,1430,1
1797,MU5410,,12:25:00,15:00:00,2021-04-09 13:59:33,6.9,1610,0
631,MU5412,,12:35:00,15:10:00,2021-02-23 14:20:09,5.0,1170,45
656,MU5412,,12:35:00,15:10:00,2021-02-24 14:43:01,4.9,1150,44
665,MU5412,,12:35:00,15:10:00,2021-02-25 14:02:43,5.0,1170,43
681,MU5412,,12:35:00,15:10:00,2021-03-01 18:29:49,5.0,1170,39
713,MU5412,,12:35:00,15:10:00,2021-03-02 14:15:31,5.0,1170,38
715,MU5412,,12:35:00,15:10:00,2021-03-03 14:17:34,4.7,1100,37
732,MU5412,,12:35:00,15:10:00,2021-03-04 14:31:22,4.9,1150,36
752,MU5412,,12:35:00,15:10:00,2021-03-05 14:04:12,4.7,1100,35
770,MU5412,,12:35:00,15:10:00,2021-03-06 14:27:01,5.0,1170,34
790,MU5412,,12:35:00,15:10:00,2021-03-07 14:26:10,5.0,1170,33
816,MU5412,,12:35:00,15:10:00,2021-03-08 14:20:10,5.0,1170,32
838,MU5414,,14:10:00,16:45:00,2021-03-09 14:30:32,5.0,1170,31
859,MU5414,,14:10:00,16:45:00,2021-03-10 14:20:02,4.9,1150,30
879,MU5414,,14:10:00,16:45:00,2021-03-11 14:23:18,5.0,1170,29
900,MU5414,,14:10:00,16:45:00,2021-03-12 13:59:09,5.0,1170,28
918,MU5414,,14:10:00,16:45:00,2021-03-13 14:12:24,4.9,1150,27
934,MU5414,,14:10:00,16:45:00,2021-03-14 14:36:28,5.0,1170,26
959,MU5414,,14:10:00,16:45:00,2021-03-15 14:27:33,5.0,1170,25
985,MU5414,,14:10:00,16:45:00,2021-03-16 14:23:17,4.9,1150,24
1004,MU5414,,14:10:00,16:45:00,2021-03-17 14:16:09,5.0,1170,23
1030,MU5414,,14:10:00,16:45:00,2021-03-18 13:49:29,5.0,1170,22
1051,MU5414,,14:10:00,16:45:00,2021-03-19 14:33:32,5.4,1260,21
1085,MU5414,,14:10:00,16:45:00,2021-03-20 14:13:26,5.4,1260,20
1112,MU5414,,14:10:00,16:45:00,2021-03-21 14:37:12,5.4,1260,19
1138,MU5414,,14:10:00,16:45:00,2021-03-22 14:03:39,5.4,1260,18
1158,MU5414,,14:10:00,16:45:00,2021-03-23 14:29:44,5.4,1260,17
1194,MU5414,,14:10:00,16:45:00,2021-03-24 14:37:57,5.4,1260,16
1207,MU5414,,14:10:00,16:45:00,2021-03-25 13:48:58,5.4,1260,15
1237,MU5414,,14:10:00,16:45:00,2021-03-26 14:34:30,5.6,1300,14
1295,MU5414,,14:10:00,16:45:00,2021-03-28 22:46:31,5.6,1300,12
1328,MU5414,,14:10:00,16:45:00,2021-03-29 14:33:11,5.6,1300,11
1380,MU5414,,14:10:00,16:45:00,2021-03-30 14:05:30,5.6,1300,10
1413,MU5414,,14:10:00,16:45:00,2021-03-31 13:50:08,6.1,1430,9
1447,MU5414,,14:10:00,16:45:00,2021-04-01 13:38:40,5.6,1300,8
1495,MU5414,,14:10:00,16:45:00,2021-04-02 13:54:55,5.6,1300,7
1510,MU5414,,14:10:00,16:55:00,2021-04-03 14:03:29,10.0,2330,6
1556,MU5414,,14:10:00,16:55:00,2021-04-04 13:35:11,10.0,2330,5
1610,MU5414,,14:10:00,16:55:00,2021-04-05 13:50:33,10.0,2330,4
1674,MU5414,,14:10:00,16:55:00,2021-04-06 14:02:04,5.1,1190,3
1705,MU5414,,14:10:00,16:55:00,2021-04-07 13:49:55,5.1,1190,2
1748,MU5414,,14:10:00,16:55:00,2021-04-08 14:15:49,6.1,1430,1
1782,MU5414,,14:10:00,16:55:00,2021-04-09 13:59:33,6.9,1610,0
644,MU5416,,14:10:00,16:50:00,2021-02-23 14:20:09,5.0,1170,45
659,MU5416,,14:10:00,16:50:00,2021-02-24 14:43:01,4.9,1150,44
679,MU5416,,14:10:00,16:50:00,2021-02-25 14:02:43,5.0,1170,43
695,MU5416,,14:10:00,16:50:00,2021-03-01 18:29:49,5.0,1170,39
701,MU5416,,14:10:00,16:50:00,2021-03-02 14:15:31,5.0,1170,38
729,MU5416,,14:10:00,16:50:00,2021-03-03 14:17:34,4.7,1100,37
736,MU5416,,14:10:00,16:50:00,2021-03-04 14:31:22,4.9,1150,36
750,MU5416,,14:10:00,16:50:00,2021-03-05 14:04:12,4.7,1100,35
767,MU5416,,15:35:00,18:10:00,2021-03-06 14:27:01,5.0,1170,34
789,MU5416,,15:35:00,18:10:00,2021-03-07 14:26:10,5.0,1170,33
818,MU5416,,15:35:00,18:10:00,2021-03-08 14:20:10,5.0,1170,32
847,MU5416,,15:35:00,18:10:00,2021-03-09 14:30:32,5.0,1170,31
851,MU5416,,15:35:00,18:10:00,2021-03-10 14:20:02,4.9,1150,30
870,MU5416,,15:35:00,18:10:00,2021-03-11 14:23:18,5.0,1170,29
889,MU5416,,15:35:00,18:10:00,2021-03-12 13:59:09,5.0,1170,28
930,MU5416,,15:35:00,18:10:00,2021-03-13 14:12:24,4.9,1150,27
946,MU5416,,15:35:00,18:10:00,2021-03-14 14:36:28,5.0,1170,26
971,MU5416,,15:35:00,18:10:00,2021-03-15 14:27:33,5.0,1170,25
973,MU5416,,15:35:00,18:10:00,2021-03-16 14:23:17,4.9,1150,24
994,MU5416,,15:35:00,18:10:00,2021-03-17 14:16:09,5.0,1170,23
1018,MU5416,,15:35:00,18:10:00,2021-03-18 13:49:29,5.0,1170,22
1063,MU5416,,15:35:00,18:10:00,2021-03-19 14:33:32,5.4,1260,21
1079,MU5416,,15:35:00,18:10:00,2021-03-20 14:13:26,5.4,1260,20
1106,MU5416,,15:35:00,18:10:00,2021-03-21 14:37:12,5.4,1260,19
1133,MU5416,,15:35:00,18:10:00,2021-03-22 14:03:39,5.4,1260,18
1153,MU5416,,15:35:00,18:10:00,2021-03-23 14:29:44,5.4,1260,17
1186,MU5416,,15:35:00,18:10:00,2021-03-24 14:37:57,5.4,1260,16
1214,MU5416,,15:35:00,18:10:00,2021-03-25 13:48:58,5.4,1260,15
1249,MU5416,,15:35:00,18:10:00,2021-03-26 14:34:30,5.6,1300,14
1283,MU5416,,15:35:00,18:10:00,2021-03-28 22:46:31,5.6,1300,12
1336,MU5416,,15:35:00,18:10:00,2021-03-29 14:33:11,5.6,1300,11
1392,MU5416,,15:35:00,18:10:00,2021-03-30 14:05:30,5.6,1300,10
1425,MU5416,,15:35:00,18:10:00,2021-03-31 13:50:08,5.6,1300,9
1459,MU5416,,15:35:00,18:10:00,2021-04-01 13:38:40,6.1,1430,8
1491,MU5416,,15:35:00,18:10:00,2021-04-02 13:54:55,6.1,1430,7
1541,MU5416,,15:35:00,18:10:00,2021-04-03 14:03:29,10.0,2330,6
1567,MU5416,,15:35:00,18:10:00,2021-04-04 13:35:11,10.0,2330,5
1595,MU5416,,15:35:00,18:10:00,2021-04-05 13:50:33,10.0,2330,4
1661,MU5416,,15:35:00,18:10:00,2021-04-06 14:02:04,6.9,1610,3
1698,MU5416,,15:35:00,18:10:00,2021-04-07 13:49:55,6.1,1430,2
1735,MU5416,,15:35:00,18:10:00,2021-04-08 14:15:49,6.9,1610,1
1767,MU5416,,15:35:00,18:10:00,2021-04-09 13:59:33,7.4,1720,0
632,MU5418,,15:25:00,18:10:00,2021-02-23 14:20:09,5.0,1170,45
655,MU5418,,15:25:00,18:10:00,2021-02-24 14:43:01,4.9,1150,44
666,MU5418,,15:25:00,18:10:00,2021-02-25 14:02:43,5.0,1170,43
682,MU5418,,15:25:00,18:10:00,2021-03-01 18:29:49,5.0,1170,39
712,MU5418,,15:25:00,18:10:00,2021-03-02 14:15:31,5.0,1170,38
716,MU5418,,15:25:00,18:10:00,2021-03-03 14:17:34,4.7,1100,37
731,MU5418,,15:25:00,18:10:00,2021-03-04 14:31:22,4.9,1150,36
753,MU5418,,15:25:00,18:10:00,2021-03-05 14:04:12,4.7,1100,35
769,MU5418,,15:25:00,18:10:00,2021-03-06 14:27:01,5.0,1170,34
791,MU5418,,15:25:00,18:10:00,2021-03-07 14:26:10,5.0,1170,33
815,MU5418,,15:25:00,18:10:00,2021-03-08 14:20:10,5.0,1170,32
843,MU5420,,17:15:00,19:50:00,2021-03-09 14:30:32,5.0,1170,31
853,MU5420,,17:15:00,19:50:00,2021-03-10 14:20:02,4.9,1150,30
884,MU5420,,17:15:00,19:50:00,2021-03-11 14:23:18,5.0,1170,29
894,MU5420,,17:15:00,19:50:00,2021-03-12 13:59:09,5.0,1170,28
925,MU5420,,17:15:00,19:50:00,2021-03-13 14:12:24,4.9,1150,27
940,MU5420,,17:15:00,19:50:00,2021-03-14 14:36:28,4.5,1050,26
966,MU5420,,17:15:00,19:50:00,2021-03-15 14:27:33,4.5,1050,25
978,MU5420,,17:15:00,19:50:00,2021-03-16 14:23:17,4.4,1030,24
1011,MU5420,,17:15:00,19:50:00,2021-03-17 14:16:09,4.5,1050,23
1023,MU5420,,17:15:00,19:50:00,2021-03-18 13:49:29,5.0,1170,22
1057,MU5420,,17:15:00,19:50:00,2021-03-19 14:33:32,5.4,1260,21
1075,MU5420,,17:15:00,19:50:00,2021-03-20 14:13:26,5.4,1260,20
1102,MU5420,,17:15:00,19:50:00,2021-03-21 14:37:12,5.4,1260,19
1129,MU5420,,17:15:00,19:50:00,2021-03-22 14:03:39,5.4,1260,18
1149,MU5420,,17:15:00,19:50:00,2021-03-23 14:29:44,5.4,1260,17
1180,MU5420,,17:15:00,19:50:00,2021-03-24 14:37:57,5.4,1260,16
1220,MU5420,,17:15:00,19:50:00,2021-03-25 13:48:58,5.4,1260,15
1274,MU5420,,17:15:00,19:50:00,2021-03-26 14:34:30,5.6,1300,14
1320,MU5420,,17:15:00,19:50:00,2021-03-28 22:46:31,5.6,1300,12
1321,MU5420,,17:15:00,19:50:00,2021-03-29 14:33:11,5.6,1300,11
1396,MU5420,,17:15:00,19:50:00,2021-03-30 14:05:30,5.6,1300,10
1430,MU5420,,17:15:00,19:50:00,2021-03-31 13:50:08,6.1,1430,9
1465,MU5420,,17:15:00,19:50:00,2021-04-01 13:38:40,5.1,1190,8
1490,MU5420,,17:15:00,19:50:00,2021-04-02 13:54:55,5.1,1190,7
1536,MU5420,,17:15:00,19:50:00,2021-04-03 14:03:29,10.0,2330,6
1572,MU5420,,17:15:00,19:50:00,2021-04-04 13:35:11,10.0,2330,5
1602,MU5420,,17:15:00,19:50:00,2021-04-05 13:50:33,10.0,2330,4
1656,MU5420,,17:15:00,19:50:00,2021-04-06 14:02:04,4.7,1100,3
1694,MU5420,,17:15:00,19:50:00,2021-04-07 13:49:55,5.1,1190,2
1730,MU5420,,17:15:00,19:50:00,2021-04-08 14:15:49,6.1,1430,1
1795,MU5420,,17:15:00,19:50:00,2021-04-09 13:59:33,6.1,1430,0
629,MU5478,,11:25:00,14:05:00,2021-02-23 14:20:09,5.0,1170,45
650,MU5478,,11:25:00,14:05:00,2021-02-24 14:43:01,4.9,1150,44
670,MU5478,,11:25:00,14:05:00,2021-02-25 14:02:43,5.0,1170,43
686,MU5478,,11:25:00,14:05:00,2021-03-01 18:29:49,5.0,1170,39
708,MU5478,,11:25:00,14:05:00,2021-03-02 14:15:31,5.0,1170,38
720,MU5478,,11:25:00,14:05:00,2021-03-03 14:17:34,4.7,1100,37
744,MU5478,,11:25:00,14:05:00,2021-03-04 14:31:22,4.9,1150,36
757,MU5478,,11:25:00,14:05:00,2021-03-05 14:04:12,4.7,1100,35
774,MU5478,,20:05:00,22:45:00,2021-03-06 14:27:01,5.0,1170,34
796,MU5478,,20:05:00,22:45:00,2021-03-07 14:26:10,5.0,1170,33
810,MU5478,,20:05:00,22:45:00,2021-03-08 14:20:10,5.0,1170,32
833,MU5478,,20:05:00,22:45:00,2021-03-09 14:30:32,5.0,1170,31
864,MU5478,,20:05:00,22:45:00,2021-03-10 14:20:02,4.9,1150,30
875,MU5478,,20:05:00,22:45:00,2021-03-11 14:23:18,5.0,1170,29
888,MU5478,,20:05:00,22:45:00,2021-03-12 13:59:09,5.0,1170,28
913,MU5478,,20:05:00,22:45:00,2021-03-13 14:12:24,4.9,1150,27
949,MU5478,,20:05:00,22:45:00,2021-03-14 14:36:28,5.0,1170,26
954,MU5478,,20:05:00,22:45:00,2021-03-15 14:27:33,5.0,1170,25
990,MU5478,,20:05:00,22:45:00,2021-03-16 14:23:17,4.9,1150,24
999,MU5478,,20:05:00,22:45:00,2021-03-17 14:16:09,5.0,1170,23
1035,MU5478,,20:05:00,22:45:00,2021-03-18 13:49:29,5.0,1170,22
1045,MU5478,,20:05:00,22:45:00,2021-03-19 14:33:32,5.0,1170,21
1082,MU5478,,20:05:00,22:45:00,2021-03-20 14:13:26,5.0,1170,20
1109,MU5478,,20:05:00,22:45:00,2021-03-21 14:37:12,5.0,1170,19
1135,MU5478,,20:05:00,22:45:00,2021-03-22 14:03:39,5.0,1170,18
1155,MU5478,,20:05:00,22:45:00,2021-03-23 14:29:44,5.0,1170,17
1188,MU5478,,20:05:00,22:45:00,2021-03-24 14:37:57,5.0,1170,16
1212,MU5478,,20:05:00,22:45:00,2021-03-25 13:48:58,5.0,1170,15
1244,MU5478,,20:05:00,22:45:00,2021-03-26 14:34:30,5.2,1200,14
1288,MU5478,,20:05:00,22:45:00,2021-03-28 22:46:31,5.2,1200,12
1333,MU5478,,20:05:00,22:45:00,2021-03-29 14:33:11,5.2,1200,11
1387,MU5478,,20:05:00,22:45:00,2021-03-30 14:05:30,4.8,1120,10
1420,MU5478,,20:05:00,22:45:00,2021-03-31 13:50:08,5.6,1300,9
1454,MU5478,,20:05:00,22:45:00,2021-04-01 13:38:40,5.8,1360,8
1499,MU5478,,20:05:00,22:45:00,2021-04-02 13:54:55,5.8,1360,7
1546,MU5478,,20:05:00,22:45:00,2021-04-03 14:03:29,9.9,2310,6
1562,MU5478,,20:05:00,22:45:00,2021-04-04 13:35:11,7.4,1720,5
1600,MU5478,,20:05:00,22:45:00,2021-04-05 13:50:33,6.6,1540,4
1667,MU5478,,20:05:00,22:45:00,2021-04-06 14:02:04,4.8,1120,3
1710,MU5478,,20:05:00,22:45:00,2021-04-07 13:49:55,4.8,1120,2
1741,MU5478,,20:05:00,22:45:00,2021-04-08 14:15:49,5.8,1360,1
1773,MU5478,,20:05:00,22:45:00,2021-04-09 13:59:33,6.6,1540,0
645,MU5642,,20:00:00,22:35:00,2021-02-23 14:20:09,5.0,1170,45
658,MU5642,,20:00:00,22:35:00,2021-02-24 14:43:01,4.9,1150,44
663,MU5642,,20:00:00,22:35:00,2021-02-25 14:02:43,5.0,1170,43
696,MU5642,,20:00:00,22:35:00,2021-03-01 18:29:49,5.0,1170,39
702,MU5642,,20:00:00,22:35:00,2021-03-02 14:15:31,5.0,1170,38
730,MU5642,,20:00:00,22:35:00,2021-03-03 14:17:34,4.7,1100,37
737,MU5642,,20:00:00,22:35:00,2021-03-04 14:31:22,4.9,1150,36
751,MU5642,,20:00:00,22:35:00,2021-03-05 14:04:12,4.7,1100,35
768,MU5642,,20:00:00,22:35:00,2021-03-06 14:27:01,5.0,1170,34
787,MU5642,,20:00:00,22:35:00,2021-03-07 14:26:10,5.0,1170,33
817,MU5642,,20:00:00,22:35:00,2021-03-08 14:20:10,5.0,1170,32
1060,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:33:32,4.5,1050,21
1078,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:13:26,4.5,1050,20
1105,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:37:12,4.5,1050,19
1132,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:03:39,4.5,1050,18
1152,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:29:44,4.5,1050,17
1185,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:37:57,4.5,1050,16
1215,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:48:58,4.5,1050,15
1250,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:34:30,4.7,1100,14
1281,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:46:31,4.7,1100,12
1337,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:33:11,4.7,1100,11
1394,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:05:30,5.2,1200,10
