,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:21:00,7.0,1630,36
1091,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:10:11,7.0,1630,35
1136,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:36:06,7.2,1667,34
1249,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:55:42,7.2,1667,31
1261,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:46:54,7.2,1667,30
1325,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:56:34,7.2,1667,28
1444,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:53:22,7.1,1667,25
1487,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:57:46,7.1,1667,24
1542,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:38:21,7.1,1667,22
1604,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:44:13,8.2,1927,19
1687,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:35:04,5.2,1207,17
1745,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:30:03,5.2,1207,15
1789,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:33:16,5.2,1207,14
1833,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:29:57,5.2,1207,13
1877,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:18:15,5.2,1207,12
1921,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:18:38,5.5,1297,11
1990,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:17:49,5.2,1207,9
2034,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:44:28,5.2,1207,8
2135,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:32:39,4.0,937,6
2178,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:22:24,4.0,937,5
2223,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:03:33,4.6,1077,4
2310,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:48:44,4.2,1077,0
800,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:54:39,5.2,1208,44
805,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:25:05,5.2,1208,43
863,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:10:45,5.2,1208,42
884,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:58:49,5.2,1208,41
932,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:15:09,5.1,1190,40
993,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:23:31,4.6,1070,39
1074,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:21:00,4.6,1070,36
1089,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:10:11,4.6,1070,35
1134,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:36:06,4.7,1088,34
1251,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:55:42,4.7,1088,31
1259,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:46:54,4.7,1088,30
1323,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:56:34,4.7,1088,28
1445,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:53:22,4.5,1058,25
1485,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:57:46,4.5,1058,24
1545,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:38:21,4.5,1058,22
1594,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:50:21,4.5,1058,20
1602,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:44:13,5.0,1178,19
1685,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:35:04,4.5,1058,17
1722,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:38:42,4.5,1058,16
1743,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:30:03,4.5,1058,15
1787,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:33:16,5.0,1178,14
1831,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:29:57,5.0,1178,13
1875,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:18:15,4.5,1058,12
1919,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:18:38,4.5,1058,11
1988,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:17:49,4.5,1058,9
2032,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:44:28,4.5,1058,8
2133,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:32:39,4.5,1058,6
2175,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:22:24,4.5,1058,5
2225,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:03:33,4.5,1058,4
2258,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:50:21,4.5,1058,3
2312,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:48:44,7.1,1668,0
998,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:23:31,10.0,1930,39
1079,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:21:00,10.0,1930,36
1094,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:10:11,10.0,1930,35
1441,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:53:22,7.7,1495,25
1490,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:57:46,7.7,1495,24
1528,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:38:21,7.7,1495,22
1590,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:50:21,7.7,1495,20
1607,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:44:13,7.7,1495,19
1690,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:35:04,7.7,1495,17
1747,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:30:03,5.7,1105,15
1792,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:33:16,5.7,1105,14
1836,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:29:57,5.7,1105,13
1880,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:18:15,5.7,1105,12
1924,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:18:38,5.7,1105,11
1993,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:17:49,5.7,1105,9
2037,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:44:28,5.7,1105,8
2138,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:32:39,5.7,1105,6
2181,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:22:24,5.7,1105,5
2220,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:03:33,5.7,1105,4
2307,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:48:44,5.7,1105,0
747,MU2220,,07:55:00,10:40:00,2021-03-28 23:07:15,4.7,1100,45
781,MU2220,,07:55:00,10:40:00,2021-03-29 14:54:39,4.7,1100,44
836,MU2220,,07:55:00,10:40:00,2021-03-30 14:25:05,4.7,1100,43
844,MU2220,,07:55:00,10:40:00,2021-03-31 14:10:45,4.7,1100,42
905,MU2220,,07:55:00,10:40:00,2021-04-01 13:58:49,4.7,1100,41
945,MU2220,,07:55:00,10:40:00,2021-04-02 14:15:09,4.7,1100,40
981,MU2220,,07:55:00,10:40:00,2021-04-03 14:23:31,4.3,1000,39
1004,MU2220,,07:55:00,10:40:00,2021-04-04 13:56:11,4.3,1000,38
1033,MU2220,,07:55:00,10:40:00,2021-04-05 14:11:09,4.3,1000,37
1059,MU2220,,07:55:00,10:40:00,2021-04-06 14:21:00,4.3,1000,36
1113,MU2220,,07:55:00,10:40:00,2021-04-07 14:10:11,4.3,1000,35
1159,MU2220,,07:55:00,10:40:00,2021-04-08 14:36:06,4.3,1000,34
1190,MU2220,,07:55:00,10:40:00,2021-04-09 14:20:14,4.3,1000,33
1204,MU2220,,07:55:00,10:40:00,2021-04-10 13:57:41,4.3,1000,32
1230,MU2220,,07:55:00,10:40:00,2021-04-11 13:55:42,4.3,1000,31
1280,MU2220,,07:55:00,10:40:00,2021-04-12 14:46:54,4.3,1000,30
1310,MU2220,,07:55:00,10:40:00,2021-04-13 14:31:26,4.3,1000,29
1344,MU2220,,07:55:00,10:40:00,2021-04-14 13:56:34,4.3,1000,28
1370,MU2220,,07:55:00,10:40:00,2021-04-15 13:56:56,4.3,1000,27
1396,MU2220,,07:55:00,10:40:00,2021-04-16 14:40:52,4.3,1000,26
1423,MU2220,,07:55:00,10:40:00,2021-04-17 13:53:22,4.3,1000,25
1467,MU2220,,07:55:00,10:40:00,2021-04-18 13:57:46,4.3,1000,24
1502,MU2220,,07:55:00,10:40:00,2021-04-19 13:49:17,4.3,1000,23
1536,MU2220,,07:55:00,10:40:00,2021-04-20 14:38:21,4.3,1000,22
1574,MU2220,,07:55:00,10:40:00,2021-04-22 13:50:21,4.3,1000,20
1625,MU2220,,07:55:00,10:40:00,2021-04-23 13:44:13,4.5,1040,19
1651,MU2220,,07:55:00,10:40:00,2021-04-24 14:35:50,4.5,1040,18
1666,MU2220,,07:55:00,10:40:00,2021-04-25 14:35:04,4.3,1000,17
1738,MU2220,,07:55:00,10:40:00,2021-04-26 13:38:42,4.3,1000,16
1765,MU2220,,07:55:00,10:40:00,2021-04-27 14:30:03,4.3,1000,15
1810,MU2220,,07:55:00,10:40:00,2021-04-28 14:33:16,4.5,1040,14
1853,MU2220,,07:55:00,10:40:00,2021-04-29 14:29:57,4.5,1040,13
1897,MU2220,,07:55:00,10:40:00,2021-04-30 14:18:15,4.3,1000,12
1945,MU2220,,07:55:00,10:40:00,2021-05-01 14:18:38,4.3,1000,11
1973,MU2220,,07:55:00,10:40:00,2021-05-02 13:48:32,4.2,970,10
2011,MU2220,,07:55:00,10:40:00,2021-05-03 14:17:49,4.3,1000,9
2054,MU2220,,07:55:00,10:40:00,2021-05-04 13:44:28,4.3,1000,8
2084,MU2220,,07:55:00,10:40:00,2021-05-05 13:36:21,3.6,830,7
2115,MU2220,,07:55:00,10:40:00,2021-05-06 14:32:39,3.6,830,6
2155,MU2220,,07:55:00,10:40:00,2021-05-07 14:22:24,4.3,1000,5
2203,MU2220,,07:55:00,10:40:00,2021-05-08 14:03:33,4.3,1000,4
2242,MU2220,,07:55:00,10:40:00,2021-05-09 13:50:21,4.3,1000,3
2282,MU2220,,07:55:00,10:40:00,2021-05-10 14:17:01,4.3,1000,2
2328,MU2220,,07:55:00,10:40:00,2021-05-12 13:48:44,6.1,1410,0
764,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:54:39,10.0,2330,44
812,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:25:05,10.0,2330,43
876,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:10:45,10.0,2330,42
897,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:58:49,10.0,2330,41
943,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:15:09,10.0,2330,40
989,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:23:31,10.0,2330,39
1051,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:21:00,10.0,2330,36
1105,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:10:11,10.0,2330,35
1151,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:36:06,10.0,2330,34
1223,MU3444,HO1058,05:55:00,08:40:00,2021-04-11 13:55:42,10.0,2330,31
1288,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:46:54,10.0,2330,30
1353,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:56:34,10.0,2330,28
1415,MU3444,HO1058,05:55:00,08:40:00,2021-04-17 13:53:22,10.0,2340,25
1451,MU3444,HO1058,05:55:00,08:40:00,2021-04-18 13:57:46,10.0,2340,24
1554,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:38:21,10.0,2340,22
1566,MU3444,HO1058,05:55:00,08:40:00,2021-04-22 13:50:21,10.0,2340,20
1633,MU3444,HO1058,05:55:00,08:40:00,2021-04-23 13:44:13,10.0,2340,19
1665,MU3444,HO1058,05:55:00,08:40:00,2021-04-25 14:35:04,10.0,2340,17
1715,MU3444,HO1058,05:55:00,08:40:00,2021-04-26 13:38:42,10.0,2340,16
1773,MU3444,HO1058,05:55:00,08:40:00,2021-04-27 14:30:03,10.0,2340,15
1818,MU3444,HO1058,05:55:00,08:40:00,2021-04-28 14:33:16,10.0,2340,14
1861,MU3444,HO1058,05:55:00,08:40:00,2021-04-29 14:29:57,10.0,2340,13
1905,MU3444,HO1058,05:55:00,08:40:00,2021-04-30 14:18:15,10.0,2340,12
1953,MU3444,HO1058,05:55:00,08:40:00,2021-05-01 14:18:38,10.0,2340,11
2019,MU3444,HO1058,05:55:00,08:40:00,2021-05-03 14:17:49,10.0,2340,9
2062,MU3444,HO1058,05:55:00,08:40:00,2021-05-04 13:44:28,10.0,2340,8
2107,MU3444,HO1058,05:55:00,08:40:00,2021-05-06 14:32:39,10.0,2340,6
2147,MU3444,HO1058,05:55:00,08:40:00,2021-05-07 14:22:24,10.0,2340,5
2195,MU3444,HO1058,05:55:00,08:40:00,2021-05-08 14:03:33,10.0,2340,4
2237,MU3444,HO1058,05:55:00,08:40:00,2021-05-09 13:50:21,10.0,2340,3
2337,MU3444,HO1058,05:55:00,08:40:00,2021-05-12 13:48:44,10.0,2560,0
770,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:54:39,10.0,2330,44
816,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:25:05,10.0,2330,43
872,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:10:45,10.0,2330,42
893,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:58:49,10.0,2330,41
940,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:15:09,10.0,2330,40
959,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:23:31,10.0,2330,39
1047,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:21:00,10.0,2330,36
1101,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:10:11,10.0,2330,35
1147,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:36:06,10.0,2330,34
1219,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:55:42,10.0,2330,31
1292,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:46:54,10.0,2330,30
1357,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:56:34,10.0,2330,28
1411,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:53:22,10.0,2340,25
1458,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:57:46,10.0,2340,24
1533,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:38:21,10.0,2340,22
1564,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:50:21,10.0,2340,20
1637,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:44:13,10.0,2340,19
1681,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:35:04,10.0,2340,17
1712,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:38:42,10.0,2340,16
1777,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:30:03,10.0,2340,15
1822,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:33:16,10.0,2340,14
1865,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:29:57,10.0,2340,13
1909,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:18:15,10.0,2340,12
1957,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:18:38,10.0,2340,11
2023,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:17:49,10.0,2340,9
2066,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:44:28,10.0,2340,8
2103,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:32:39,10.0,2340,6
2143,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:22:24,10.0,2340,5
2191,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:03:33,10.0,2340,4
2234,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:50:21,10.0,2340,3
2315,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 13:48:44,10.0,2560,0
784,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:54:39,10.0,2330,44
825,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:25:05,10.0,2330,43
849,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:10:45,10.0,2330,42
908,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:58:49,10.0,2330,41
948,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:15:09,10.0,2330,40
978,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:23:31,10.0,2330,39
1062,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:21:00,10.0,2330,36
1116,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:10:11,10.0,2330,35
1162,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:36:06,10.0,2330,34
1233,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:55:42,10.0,2330,31
1277,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:46:54,10.0,2330,30
1341,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:56:34,10.0,2330,28
1426,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:53:22,10.0,2340,25
1470,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:57:46,10.0,2340,24
1557,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:38:21,10.0,2340,22
1577,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:50:21,10.0,2340,20
1622,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:44:13,10.0,2340,19
1705,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:35:04,10.0,2340,17
1736,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:38:42,10.0,2340,16
1762,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:30:03,10.0,2340,15
1807,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:33:16,10.0,2340,14
1850,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:29:57,10.0,2340,13
1894,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:18:15,10.0,2340,12
1941,MU3450,HO1120,12:15:00,14:55:00,2021-05-01 14:18:38,10.0,2340,11
2008,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:17:49,10.0,2340,9
2052,MU3450,HO1120,12:15:00,14:55:00,2021-05-04 13:44:28,10.0,2340,8
2118,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:32:39,10.0,2340,6
2158,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:22:24,10.0,2340,5
2206,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:03:33,10.0,2340,4
2244,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 13:50:21,10.0,2340,3
2326,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 13:48:44,10.0,2560,0
761,MU5404,,09:00:00,11:40:00,2021-03-28 23:07:15,5.2,1200,45
765,MU5404,,09:00:00,11:40:00,2021-03-29 14:54:39,5.2,1200,44
821,MU5404,,09:00:00,11:40:00,2021-03-30 14:25:05,5.1,1190,43
867,MU5404,,09:00:00,11:40:00,2021-03-31 14:10:45,5.1,1190,42
888,MU5404,,09:00:00,11:40:00,2021-04-01 13:58:49,5.1,1190,41
936,MU5404,,09:00:00,11:40:00,2021-04-02 14:15:09,5.1,1190,40
964,MU5404,,09:00:00,11:40:00,2021-04-03 14:23:31,5.1,1190,39
1006,MU5404,,09:00:00,11:40:00,2021-04-04 13:56:11,5.1,1190,38
1040,MU5404,,09:00:00,11:40:00,2021-04-05 14:11:09,5.1,1190,37
1042,MU5404,,09:00:00,11:40:00,2021-04-06 14:21:00,5.1,1190,36
1096,MU5404,,09:00:00,11:40:00,2021-04-07 14:10:11,5.1,1190,35
1142,MU5404,,09:00:00,11:40:00,2021-04-08 14:36:06,5.1,1190,34
1182,MU5404,,09:00:00,11:40:00,2021-04-09 14:20:14,5.1,1190,33
1193,MU5404,,09:00:00,11:40:00,2021-04-10 13:57:41,5.1,1190,32
1214,MU5404,,09:00:00,11:40:00,2021-04-11 13:55:42,5.1,1190,31
1255,MU5404,,09:00:00,11:40:00,2021-04-12 14:46:54,5.1,1190,30
1318,MU5404,,09:00:00,11:40:00,2021-04-13 14:31:26,5.1,1190,29
1350,MU5404,,09:00:00,11:40:00,2021-04-14 13:56:34,5.1,1190,28
1362,MU5404,,09:00:00,11:40:00,2021-04-15 13:56:56,5.1,1190,27
1404,MU5404,,09:00:00,11:40:00,2021-04-16 14:40:52,4.9,1150,26
1406,MU5404,,09:00:00,11:40:00,2021-04-17 13:53:22,4.9,1150,25
1463,MU5404,,09:00:00,11:40:00,2021-04-18 13:57:46,4.9,1150,24
1494,MU5404,,09:00:00,11:40:00,2021-04-19 13:49:17,4.9,1150,23
1529,MU5404,,09:00:00,11:40:00,2021-04-20 14:38:21,4.9,1150,22
1561,MU5404,,09:00:00,11:40:00,2021-04-22 13:50:21,4.9,1150,20
1598,MU5404,,09:00:00,11:40:00,2021-04-23 13:44:13,4.9,1150,19
1643,MU5404,,09:00:00,11:40:00,2021-04-24 14:35:50,4.9,1150,18
1676,MU5404,,09:00:00,11:40:00,2021-04-25 14:35:04,4.9,1150,17
1708,MU5404,,09:00:00,11:40:00,2021-04-26 13:38:42,4.9,1150,16
1782,MU5404,,09:00:00,11:40:00,2021-04-27 14:30:03,4.9,1150,15
1783,MU5404,,09:00:00,11:40:00,2021-04-28 14:33:16,4.5,1040,14
1870,MU5404,,09:00:00,11:40:00,2021-04-29 14:29:57,4.5,1040,13
1914,MU5404,,09:00:00,11:40:00,2021-04-30 14:18:15,4.5,1040,12
1944,MU5404,,09:00:00,11:40:00,2021-05-01 14:18:38,4.5,1040,11
1983,MU5404,,09:00:00,11:40:00,2021-05-02 13:48:32,4.3,1010,10
1984,MU5404,,09:00:00,11:40:00,2021-05-03 14:17:49,4.5,1040,9
2071,MU5404,,09:00:00,11:40:00,2021-05-04 13:44:28,4.5,1040,8
2072,MU5404,,09:00:00,11:40:00,2021-05-05 13:36:21,4.3,1000,7
2098,MU5404,,09:00:00,11:40:00,2021-05-06 14:32:39,3.9,900,6
2184,MU5404,,09:00:00,11:40:00,2021-05-07 14:22:24,4.5,1040,5
2186,MU5404,,09:00:00,11:40:00,2021-05-08 14:03:33,4.5,1040,4
2230,MU5404,,09:00:00,11:40:00,2021-05-09 13:50:21,4.5,1040,3
2272,MU5404,,09:00:00,11:40:00,2021-05-10 14:17:01,4.5,1040,2
2320,MU5404,,09:00:00,11:40:00,2021-05-12 13:48:44,6.9,1610,0
758,MU5406,,09:40:00,12:35:00,2021-03-28 23:07:15,5.2,1200,45
778,MU5406,,09:40:00,12:35:00,2021-03-29 14:54:39,5.2,1200,44
807,MU5406,,09:40:00,12:35:00,2021-03-30 14:25:05,5.1,1190,43
881,MU5406,,09:40:00,12:35:00,2021-03-31 14:10:45,5.1,1190,42
902,MU5406,,09:40:00,12:35:00,2021-04-01 13:58:49,5.1,1190,41
935,MU5406,,09:40:00,12:35:00,2021-04-02 14:15:09,5.1,1190,40
984,MU5406,,09:40:00,12:35:00,2021-04-03 14:23:31,5.1,1190,39
1007,MU5406,,09:40:00,12:35:00,2021-04-04 13:56:11,5.1,1190,38
1035,MU5406,,09:40:00,12:35:00,2021-04-05 14:11:09,5.1,1190,37
1056,MU5406,,09:40:00,12:35:00,2021-04-06 14:21:00,5.1,1190,36
1110,MU5406,,09:40:00,12:35:00,2021-04-07 14:10:11,5.1,1190,35
1156,MU5406,,09:40:00,12:35:00,2021-04-08 14:36:06,5.1,1190,34
1188,MU5406,,09:40:00,12:35:00,2021-04-09 14:20:14,5.1,1190,33
1206,MU5406,,09:40:00,12:35:00,2021-04-10 13:57:41,5.1,1190,32
1227,MU5406,,09:40:00,12:35:00,2021-04-11 13:55:42,5.1,1190,31
1283,MU5406,,09:40:00,12:35:00,2021-04-12 14:46:54,5.1,1190,30
1312,MU5406,,09:40:00,12:35:00,2021-04-13 14:31:26,5.1,1190,29
1347,MU5406,,09:40:00,12:35:00,2021-04-14 13:56:34,5.1,1190,28
1368,MU5406,,09:40:00,12:35:00,2021-04-15 13:56:56,5.1,1190,27
1398,MU5406,,09:40:00,12:35:00,2021-04-16 14:40:52,4.9,1150,26
1420,MU5406,,09:40:00,12:35:00,2021-04-17 13:53:22,4.9,1150,25
1464,MU5406,,09:40:00,12:35:00,2021-04-18 13:57:46,4.9,1150,24
1500,MU5406,,09:40:00,12:35:00,2021-04-19 13:49:17,4.9,1150,23
1549,MU5406,,09:40:00,12:35:00,2021-04-20 14:38:21,4.9,1150,22
1571,MU5406,,09:40:00,12:35:00,2021-04-22 13:50:21,4.9,1150,20
1628,MU5406,,09:40:00,12:35:00,2021-04-23 13:44:13,4.9,1150,19
1649,MU5406,,09:40:00,12:35:00,2021-04-24 14:35:50,4.9,1150,18
1671,MU5406,,09:40:00,12:35:00,2021-04-25 14:35:04,4.9,1150,17
1718,MU5406,,09:40:00,12:35:00,2021-04-26 13:38:42,4.9,1150,16
1768,MU5406,,09:40:00,12:35:00,2021-04-27 14:30:03,4.9,1150,15
1813,MU5406,,09:40:00,12:35:00,2021-04-28 14:33:16,4.9,1150,14
1856,MU5406,,09:40:00,12:35:00,2021-04-29 14:29:57,4.9,1150,13
1900,MU5406,,09:40:00,12:35:00,2021-04-30 14:18:15,4.9,1150,12
1948,MU5406,,09:40:00,12:35:00,2021-05-01 14:18:38,4.9,1150,11
1975,MU5406,,09:40:00,12:35:00,2021-05-02 13:48:32,4.8,1120,10
2014,MU5406,,09:40:00,12:35:00,2021-05-03 14:17:49,4.9,1150,9
2057,MU5406,,09:40:00,12:35:00,2021-05-04 13:44:28,4.9,1150,8
2082,MU5406,,09:40:00,12:35:00,2021-05-05 13:36:21,4.3,1000,7
2112,MU5406,,09:40:00,12:35:00,2021-05-06 14:32:39,3.9,900,6
2152,MU5406,,09:40:00,12:35:00,2021-05-07 14:22:24,4.5,1040,5
2200,MU5406,,09:40:00,12:35:00,2021-05-08 14:03:33,4.5,1040,4
2240,MU5406,,09:40:00,12:35:00,2021-05-09 13:50:21,4.5,1040,3
2280,MU5406,,09:40:00,12:35:00,2021-05-10 14:17:01,4.5,1040,2
2332,MU5406,,09:40:00,12:35:00,2021-05-12 13:48:44,4.9,1150,0
754,MU5408,,11:35:00,14:05:00,2021-03-28 23:07:15,5.4,1257,45
792,MU5408,,11:35:00,14:05:00,2021-03-29 14:54:39,5.4,1257,44
833,MU5408,,11:35:00,14:05:00,2021-03-30 14:25:05,5.4,1247,43
857,MU5408,,11:35:00,14:05:00,2021-03-31 14:10:45,5.4,1247,42
916,MU5408,,11:35:00,14:05:00,2021-04-01 13:58:49,5.4,1247,41
955,MU5408,,11:35:00,14:05:00,2021-04-02 14:15:09,5.1,1190,40
970,MU5408,,11:35:00,14:20:00,2021-04-03 14:23:31,5.1,1190,39
1001,MU5408,,11:35:00,14:20:00,2021-04-04 13:56:11,5.1,1190,38
1026,MU5408,,11:35:00,14:20:00,2021-04-05 14:11:09,5.1,1190,37
1069,MU5408,,11:35:00,14:20:00,2021-04-06 14:21:00,5.1,1190,36
1124,MU5408,,11:35:00,14:20:00,2021-04-07 14:10:11,5.1,1190,35
1170,MU5408,,11:35:00,14:20:00,2021-04-08 14:36:06,5.4,1247,34
