,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,MU2220,,07:55:00,10:40:00,2021-02-16 14:28:26,2.5,580,18
2622,MU2220,,07:55:00,10:40:00,2021-02-17 14:25:52,2.6,600,17
2658,MU2220,,07:55:00,10:40:00,2021-02-18 13:47:34,2.6,600,16
2677,MU2220,,07:55:00,10:40:00,2021-02-19 10:41:10,2.6,600,15
2695,MU2220,,07:55:00,10:40:00,2021-02-22 18:00:01,2.6,600,12
2720,MU2220,,07:55:00,10:40:00,2021-02-23 13:59:54,2.8,650,11
2783,MU2220,,07:55:00,10:40:00,2021-02-24 14:20:57,4.1,950,10
2806,MU2220,,07:55:00,10:40:00,2021-02-25 13:42:13,4.2,980,9
2849,MU2220,,07:55:00,10:40:00,2021-03-01 18:09:33,4.3,1000,5
2888,MU2220,,07:55:00,10:40:00,2021-03-02 13:55:14,4.3,1000,4
2938,MU2220,,07:55:00,10:40:00,2021-03-03 13:57:54,4.3,1000,3
2947,MU2220,,07:55:00,10:40:00,2021-03-04 14:11:20,4.3,1000,2
2969,MU2220,,07:55:00,10:40:00,2021-03-05 13:44:03,6.1,1410,1
3013,MU2220,,07:55:00,10:40:00,2021-03-06 14:06:14,5.0,1160,0
1779,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:53:23,10.0,2330,44
1821,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 14:03:45,10.0,2330,43
1928,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:49:32,10.0,2330,39
1986,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:32:49,10.0,2330,37
2058,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:43:27,10.0,2330,35
2084,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:26:43,10.0,2330,34
2135,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:19:11,10.0,2330,33
2164,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:08:34,10.0,2330,32
2324,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:40:26,10.0,2330,24
2373,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:30:17,10.0,2330,23
2416,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:50:22,10.0,2330,22
2490,MU3670,HO1014,10:50:00,13:45:00,2021-02-13 13:51:40,10.0,2330,21
2551,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 14:06:28,10.0,2330,19
2573,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:28:26,10.0,2330,18
2620,MU3670,HO1014,10:50:00,13:45:00,2021-02-17 14:25:52,10.0,2330,17
2719,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 13:59:54,10.0,2330,11
2784,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:20:57,10.0,2330,10
2805,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:42:13,10.0,2330,9
2848,MU3670,HO1014,10:50:00,13:45:00,2021-03-01 18:09:33,10.0,2330,5
2887,MU3670,HO1014,10:50:00,13:45:00,2021-03-02 13:55:14,10.0,2330,4
2968,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:44:03,10.0,2330,1
3012,MU3670,HO1014,10:50:00,13:45:00,2021-03-06 14:06:14,10.0,2330,0
1808,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:53:23,10.0,2330,44
1818,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:03:45,10.0,2330,43
1916,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:49:32,10.0,2330,39
1989,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:32:49,10.0,2330,37
2057,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:43:27,10.0,2330,35
2073,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:26:43,10.0,2330,34
2101,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:19:11,10.0,2330,33
2175,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:08:34,10.0,2330,32
2357,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:40:26,10.0,2330,24
2360,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:30:17,10.0,2330,23
2451,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:50:22,10.0,2330,22
2497,MU3676,HO1098,14:25:00,17:00:00,2021-02-13 13:51:40,10.0,2330,21
2517,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:06:28,10.0,2330,19
2607,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:28:26,10.0,2330,18
2651,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:25:52,10.0,2330,17
2748,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 13:59:54,10.0,2330,11
2752,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:20:57,10.0,2330,10
2836,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:42:13,10.0,2330,9
2862,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:09:33,10.0,2330,5
2916,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:55:14,10.0,2330,4
2974,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:44:03,10.0,2330,1
3004,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:06:14,10.0,2330,0
2737,MU3678,HO1120,12:40:00,15:30:00,2021-02-23 13:59:54,10.0,2330,11
2764,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:20:57,10.0,2330,10
2825,MU3678,HO1120,12:40:00,15:30:00,2021-02-25 13:42:13,10.0,2330,9
2872,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:09:33,10.0,2330,5
2906,MU3678,HO1120,12:40:00,15:30:00,2021-03-02 13:55:14,10.0,2330,4
2984,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:44:03,10.0,2330,1
3036,MU3678,HO1120,12:40:00,15:30:00,2021-03-06 14:06:14,10.0,2330,0
1766,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:53:22,6.9,1610,45
1783,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:53:23,6.9,1610,44
1827,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:03:45,6.9,1610,43
1868,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:32:12,6.9,1610,42
1883,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:01:55,6.9,1610,41
1901,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:14:15,6.9,1610,40
1934,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:49:32,6.9,1610,39
1971,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:47:28,4.9,1140,38
1993,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:32:49,4.7,1090,37
2036,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:20:20,4.4,1030,36
2066,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:43:27,4.2,980,35
2076,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:26:43,4.4,1030,34
2128,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:19:11,3.5,820,33
2171,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:08:34,3.3,770,32
2192,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:14:06,3.5,820,31
2203,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:01:37,3.5,820,30
2233,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:29:16,3.5,820,29
2242,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:22:51,3.5,820,28
2261,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:27:13,3.5,820,27
2279,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:18:49,3.5,820,26
2299,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:57:03,3.5,820,25
2330,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:40:26,3.5,820,24
2379,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:30:17,3.5,820,23
2423,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:50:22,3.3,770,22
2496,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:51:40,3.5,820,21
2510,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:18:33,3.5,820,20
2545,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:06:28,3.5,820,19
2579,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:28:26,3.4,800,18
2778,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:20:57,4.3,1000,10
2811,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:42:13,10.0,2330,9
2893,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:55:14,10.0,2330,4
2923,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:57:54,10.0,2330,3
2951,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:11:20,10.0,2330,2
1757,MU5404,,09:25:00,11:55:00,2021-01-20 14:53:22,8.4,1960,45
1791,MU5404,,09:25:00,11:55:00,2021-01-21 14:53:23,5.4,1260,44
1835,MU5404,,09:25:00,11:55:00,2021-01-22 14:03:45,5.4,1260,43
1859,MU5404,,09:25:00,11:55:00,2021-01-23 14:32:12,5.4,1260,42
1874,MU5404,,09:25:00,11:55:00,2021-01-24 14:01:55,5.4,1260,41
1894,MU5404,,09:25:00,11:55:00,2021-01-25 14:14:15,5.4,1260,40
1942,MU5404,,09:25:00,11:55:00,2021-01-26 14:49:32,5.4,1260,39
1962,MU5404,,09:25:00,11:55:00,2021-01-27 14:47:28,5.4,1260,38
2001,MU5404,,09:25:00,11:55:00,2021-01-28 14:32:49,5.2,1210,37
2028,MU5404,,09:25:00,11:55:00,2021-01-29 14:20:20,3.4,800,36
2049,MU5404,,09:25:00,11:55:00,2021-01-30 14:43:27,3.3,770,35
2092,MU5404,,09:25:00,11:55:00,2021-01-31 14:26:43,3.4,800,34
2120,MU5404,,09:25:00,11:55:00,2021-02-01 14:19:11,3.4,800,33
2157,MU5404,,09:25:00,11:55:00,2021-02-02 14:08:34,3.3,770,32
2185,MU5404,,09:25:00,11:55:00,2021-02-03 14:14:06,3.4,800,31
2210,MU5404,,09:25:00,11:55:00,2021-02-04 14:01:37,3.4,800,30
2224,MU5404,,09:25:00,11:55:00,2021-02-05 14:29:16,3.4,800,29
2248,MU5404,,09:25:00,11:55:00,2021-02-06 14:22:51,3.4,800,28
2267,MU5404,,09:25:00,11:55:00,2021-02-07 14:27:13,3.4,800,27
2289,MU5404,,09:25:00,11:55:00,2021-02-08 14:18:49,3.4,800,26
2293,MU5404,,09:25:00,11:55:00,2021-02-09 13:57:03,3.4,790,25
2337,MU5404,,09:25:00,11:55:00,2021-02-10 14:40:26,3.4,790,24
2388,MU5404,,09:25:00,11:55:00,2021-02-11 14:30:17,3.4,790,23
2431,MU5404,,09:25:00,11:55:00,2021-02-12 13:50:22,3.2,740,22
2459,MU5404,,09:25:00,11:55:00,2021-02-13 13:51:40,3.4,790,21
2504,MU5404,,09:25:00,11:55:00,2021-02-14 14:18:33,2.8,650,20
2537,MU5404,,09:25:00,11:55:00,2021-02-15 14:06:28,2.8,650,19
2587,MU5404,,09:25:00,11:55:00,2021-02-16 14:28:26,2.7,630,18
2633,MU5404,,09:25:00,11:55:00,2021-02-17 14:25:52,2.8,650,17
2665,MU5404,,09:25:00,11:55:00,2021-02-18 13:47:34,2.8,650,16
2683,MU5404,,09:25:00,11:55:00,2021-02-19 10:41:10,2.8,650,15
2702,MU5404,,09:25:00,11:55:00,2021-02-22 18:00:01,2.8,650,12
2731,MU5404,,09:25:00,11:55:00,2021-02-23 13:59:54,3.0,700,11
2771,MU5404,,09:25:00,11:55:00,2021-02-24 14:20:57,4.3,1000,10
2818,MU5404,,09:25:00,11:55:00,2021-02-25 13:42:13,4.4,1030,9
2859,MU5404,,09:25:00,11:55:00,2021-03-01 18:09:33,4.5,1050,5
2875,MU5404,,09:25:00,11:55:00,2021-03-02 13:55:14,4.5,1050,4
2935,MU5404,,09:25:00,11:55:00,2021-03-03 13:57:54,4.5,1050,3
2940,MU5404,,09:25:00,11:55:00,2021-03-04 14:11:20,4.5,1050,2
2991,MU5404,,09:25:00,11:55:00,2021-03-05 13:44:03,6.2,1440,1
3031,MU5404,,09:25:00,11:55:00,2021-03-06 14:06:14,5.2,1210,0
1767,MU5406,,10:00:00,12:40:00,2021-01-20 14:53:22,8.4,1960,45
1784,MU5406,,10:00:00,12:40:00,2021-01-21 14:53:23,5.4,1260,44
1828,MU5406,,10:00:00,12:40:00,2021-01-22 14:03:45,5.4,1260,43
1869,MU5406,,10:00:00,12:40:00,2021-01-23 14:32:12,5.4,1260,42
1884,MU5406,,10:00:00,12:40:00,2021-01-24 14:01:55,5.4,1260,41
1902,MU5406,,10:00:00,12:40:00,2021-01-25 14:14:15,5.4,1260,40
1935,MU5406,,10:00:00,12:40:00,2021-01-26 14:49:32,5.4,1260,39
1955,MU5406,,10:00:00,12:40:00,2021-01-27 14:47:28,5.4,1260,38
1994,MU5406,,10:00:00,12:40:00,2021-01-28 14:32:49,5.2,1210,37
2037,MU5406,,10:00:00,12:40:00,2021-01-29 14:20:20,3.5,820,36
2067,MU5406,,10:00:00,12:40:00,2021-01-30 14:43:27,3.3,770,35
2075,MU5406,,10:00:00,12:40:00,2021-01-31 14:26:43,3.5,820,34
2127,MU5406,,10:00:00,12:40:00,2021-02-01 14:19:11,3.4,800,33
2172,MU5406,,10:00:00,12:40:00,2021-02-02 14:08:34,3.3,770,32
2191,MU5406,,10:00:00,12:40:00,2021-02-03 14:14:06,3.4,800,31
2204,MU5406,,10:00:00,12:40:00,2021-02-04 14:01:37,3.4,800,30
2234,MU5406,,10:00:00,12:40:00,2021-02-05 14:29:16,3.4,800,29
2243,MU5406,,10:00:00,12:40:00,2021-02-06 14:22:51,3.4,800,28
2262,MU5406,,10:00:00,12:40:00,2021-02-07 14:27:13,3.4,800,27
2278,MU5406,,10:00:00,12:40:00,2021-02-08 14:18:49,3.4,800,26
2300,MU5406,,10:00:00,12:40:00,2021-02-09 13:57:03,3.4,790,25
2331,MU5406,,10:00:00,12:40:00,2021-02-10 14:40:26,3.4,790,24
2380,MU5406,,10:00:00,12:40:00,2021-02-11 14:30:17,3.4,790,23
2424,MU5406,,10:00:00,12:40:00,2021-02-12 13:50:22,3.2,740,22
2479,MU5406,,10:00:00,12:40:00,2021-02-13 13:51:40,3.4,790,21
2509,MU5406,,10:00:00,12:40:00,2021-02-14 14:18:33,2.8,650,20
2544,MU5406,,10:00:00,12:40:00,2021-02-15 14:06:28,2.8,650,19
2580,MU5406,,10:00:00,12:40:00,2021-02-16 14:28:26,2.7,630,18
2626,MU5406,,10:00:00,12:40:00,2021-02-17 14:25:52,2.8,650,17
2659,MU5406,,10:00:00,12:40:00,2021-02-18 13:47:34,2.8,650,16
2678,MU5406,,10:00:00,12:40:00,2021-02-19 10:41:10,2.8,650,15
2696,MU5406,,10:00:00,12:40:00,2021-02-22 18:00:01,2.8,650,12
2725,MU5406,,10:00:00,12:40:00,2021-02-23 13:59:54,3.0,700,11
2777,MU5406,,10:00:00,12:40:00,2021-02-24 14:20:57,4.3,1000,10
2812,MU5406,,10:00:00,12:40:00,2021-02-25 13:42:13,4.4,1030,9
2854,MU5406,,10:00:00,12:40:00,2021-03-01 18:09:33,4.5,1050,5
2894,MU5406,,10:00:00,12:40:00,2021-03-02 13:55:14,4.5,1050,4
2924,MU5406,,10:00:00,12:40:00,2021-03-03 13:57:54,4.5,1050,3
2952,MU5406,,10:00:00,12:40:00,2021-03-04 14:11:20,4.5,1050,2
2973,MU5406,,10:00:00,12:40:00,2021-03-05 13:44:03,6.2,1440,1
3010,MU5406,,10:00:00,12:40:00,2021-03-06 14:06:14,6.0,1390,0
1755,MU5408,,11:40:00,14:25:00,2021-01-20 14:53:22,9.4,2190,45
1790,MU5408,,11:40:00,14:25:00,2021-01-21 14:53:23,5.4,1260,44
1834,MU5408,,11:40:00,14:25:00,2021-01-22 14:03:45,5.4,1260,43
1858,MU5408,,11:40:00,14:25:00,2021-01-23 14:32:12,5.4,1260,42
1892,MU5408,,11:40:00,14:25:00,2021-01-24 14:01:55,5.4,1260,41
1910,MU5408,,11:40:00,14:25:00,2021-01-25 14:14:15,5.4,1260,40
1941,MU5408,,11:40:00,14:25:00,2021-01-26 14:49:32,5.4,1260,39
1960,MU5408,,11:40:00,14:25:00,2021-01-27 14:47:28,5.4,1260,38
2000,MU5408,,11:40:00,14:25:00,2021-01-28 14:32:49,5.2,1210,37
2026,MU5408,,11:40:00,14:25:00,2021-01-29 14:20:20,3.5,820,36
2045,MU5408,,11:40:00,14:25:00,2021-01-30 14:43:27,3.3,770,35
2096,MU5408,,11:40:00,14:25:00,2021-01-31 14:26:43,3.5,820,34
2121,MU5408,,11:40:00,14:25:00,2021-02-01 14:19:11,3.4,800,33
2153,MU5408,,11:40:00,14:25:00,2021-02-02 14:08:34,3.3,770,32
2186,MU5408,,11:40:00,14:25:00,2021-02-03 14:14:06,3.4,800,31
2209,MU5408,,11:40:00,14:25:00,2021-02-04 14:01:37,3.4,800,30
2225,MU5408,,11:40:00,14:25:00,2021-02-05 14:29:16,3.4,800,29
2247,MU5408,,11:40:00,14:25:00,2021-02-06 14:22:51,3.4,800,28
2266,MU5408,,11:40:00,14:25:00,2021-02-07 14:27:13,3.4,800,27
2288,MU5408,,11:40:00,14:25:00,2021-02-08 14:18:49,3.4,800,26
2305,MU5408,,11:40:00,14:25:00,2021-02-09 13:57:03,3.4,790,25
2336,MU5408,,11:40:00,14:25:00,2021-02-10 14:40:26,3.4,790,24
2387,MU5408,,11:40:00,14:25:00,2021-02-11 14:30:17,3.4,790,23
2430,MU5408,,11:40:00,14:25:00,2021-02-12 13:50:22,3.2,740,22
2458,MU5408,,11:40:00,14:25:00,2021-02-13 13:51:40,3.4,790,21
2505,MU5408,,11:40:00,14:25:00,2021-02-14 14:18:33,3.0,700,20
2538,MU5408,,11:40:00,14:25:00,2021-02-15 14:06:28,3.0,700,19
2586,MU5408,,11:40:00,14:25:00,2021-02-16 14:28:26,2.9,680,18
2632,MU5408,,11:40:00,14:25:00,2021-02-17 14:25:52,3.0,700,17
2664,MU5408,,11:40:00,14:25:00,2021-02-18 13:47:34,3.0,700,16
2671,MU5408,,11:40:00,14:25:00,2021-02-19 10:41:10,3.0,700,15
2701,MU5408,,11:40:00,14:25:00,2021-02-22 18:00:01,3.0,700,12
2730,MU5408,,11:40:00,14:25:00,2021-02-23 13:59:54,3.2,750,11
2772,MU5408,,11:40:00,14:25:00,2021-02-24 14:20:57,4.3,1000,10
2817,MU5408,,11:40:00,14:25:00,2021-02-25 13:42:13,4.4,1030,9
2858,MU5408,,11:40:00,14:25:00,2021-03-01 18:09:33,4.5,1050,5
2899,MU5408,,11:40:00,14:25:00,2021-03-02 13:55:14,4.5,1050,4
2933,MU5408,,11:40:00,14:25:00,2021-03-03 13:57:54,4.5,1050,3
2957,MU5408,,11:40:00,14:25:00,2021-03-04 14:11:20,4.5,1050,2
2992,MU5408,,11:40:00,14:25:00,2021-03-05 13:44:03,6.2,1440,1
3023,MU5408,,11:40:00,14:25:00,2021-03-06 14:06:14,6.0,1390,0
1769,MU5410,,12:45:00,15:20:00,2021-01-20 14:53:22,9.4,2190,45
1807,MU5410,,12:45:00,15:20:00,2021-01-21 14:53:23,5.4,1260,44
1809,MU5410,,12:45:00,15:20:00,2021-01-22 14:03:45,5.4,1260,43
1871,MU5410,,12:45:00,15:20:00,2021-01-23 14:32:12,5.4,1260,42
1886,MU5410,,12:45:00,15:20:00,2021-01-24 14:01:55,5.4,1260,41
1904,MU5410,,12:45:00,15:20:00,2021-01-25 14:14:15,5.4,1260,40
1917,MU5410,,12:45:00,15:20:00,2021-01-26 14:49:32,5.4,1260,39
1973,MU5410,,12:45:00,15:20:00,2021-01-27 14:47:28,5.4,1260,38
2020,MU5410,,12:45:00,15:20:00,2021-01-28 14:32:49,5.2,1210,37
2039,MU5410,,12:45:00,15:20:00,2021-01-29 14:20:20,3.5,820,36
2070,MU5410,,12:45:00,15:20:00,2021-01-30 14:43:27,3.3,770,35
2071,MU5410,,12:45:00,15:20:00,2021-01-31 14:26:43,3.5,820,34
2147,MU5410,,12:45:00,15:20:00,2021-02-01 14:19:11,3.4,800,33
2174,MU5410,,12:45:00,15:20:00,2021-02-02 14:08:34,3.3,770,32
2181,MU5410,,12:45:00,15:20:00,2021-02-03 14:14:06,3.4,800,31
2197,MU5410,,12:45:00,15:20:00,2021-02-04 14:01:37,3.4,800,30
2236,MU5410,,12:45:00,15:20:00,2021-02-05 14:29:16,3.4,800,29
2254,MU5410,,12:45:00,15:20:00,2021-02-06 14:22:51,3.4,800,28
2272,MU5410,,12:45:00,15:20:00,2021-02-07 14:27:13,3.4,800,27
2277,MU5410,,12:45:00,15:20:00,2021-02-08 14:18:49,3.4,800,26
2312,MU5410,,12:45:00,15:20:00,2021-02-09 13:57:03,3.4,790,25
2356,MU5410,,12:45:00,15:20:00,2021-02-10 14:40:26,3.4,790,24
2381,MU5410,,12:45:00,15:20:00,2021-02-11 14:30:17,3.4,790,23
2450,MU5410,,12:45:00,15:20:00,2021-02-12 13:50:22,3.2,740,22
2478,MU5410,,12:45:00,15:20:00,2021-02-13 13:51:40,3.4,790,21
2498,MU5410,,12:45:00,15:20:00,2021-02-14 14:18:33,3.0,700,20
2518,MU5410,,12:45:00,15:20:00,2021-02-15 14:06:28,3.0,700,19
2572,MU5410,,12:45:00,15:20:00,2021-02-16 14:28:26,2.9,680,18
2650,MU5410,,12:45:00,15:20:00,2021-02-17 14:25:52,3.0,700,17
2652,MU5410,,12:45:00,15:20:00,2021-02-18 13:47:34,3.0,700,16
2689,MU5410,,12:45:00,15:20:00,2021-02-19 10:41:10,3.0,700,15
2690,MU5410,,12:45:00,15:20:00,2021-02-22 18:00:01,3.0,700,12
2707,MU5410,,12:45:00,15:20:00,2021-02-23 13:59:54,3.2,750,11
2753,MU5410,,12:45:00,15:20:00,2021-02-24 14:20:57,4.3,1000,10
2835,MU5410,,12:45:00,15:20:00,2021-02-25 13:42:13,4.4,1030,9
2863,MU5410,,12:45:00,15:20:00,2021-03-01 18:09:33,4.5,1050,5
2915,MU5410,,12:45:00,15:20:00,2021-03-02 13:55:14,4.5,1050,4
2926,MU5410,,12:45:00,15:20:00,2021-03-03 13:57:54,4.5,1050,3
2954,MU5410,,12:45:00,15:20:00,2021-03-04 14:11:20,4.5,1050,2
2975,MU5410,,12:45:00,15:20:00,2021-03-05 13:44:03,6.2,1440,1
3005,MU5410,,12:45:00,15:20:00,2021-03-06 14:06:14,6.7,1570,0
1754,MU5414,,14:15:00,16:40:00,2021-01-20 14:53:22,9.4,2190,45
1789,MU5414,,14:15:00,16:40:00,2021-01-21 14:53:23,5.4,1260,44
1833,MU5414,,14:15:00,16:40:00,2021-01-22 14:03:45,5.4,1260,43
1857,MU5414,,14:15:00,16:40:00,2021-01-23 14:32:12,5.4,1260,42
1891,MU5414,,14:15:00,16:40:00,2021-01-24 14:01:55,5.4,1260,41
1909,MU5414,,14:15:00,16:40:00,2021-01-25 14:14:15,5.4,1260,40
1940,MU5414,,14:15:00,16:40:00,2021-01-26 14:49:32,5.4,1260,39
1959,MU5414,,14:15:00,16:40:00,2021-01-27 14:47:28,5.4,1260,38
1999,MU5414,,14:15:00,16:40:00,2021-01-28 14:32:49,5.2,1210,37
2025,MU5414,,14:15:00,16:40:00,2021-01-29 14:20:20,4.4,1030,36
2044,MU5414,,14:15:00,16:40:00,2021-01-30 14:43:27,4.2,980,35
2097,MU5414,,14:15:00,16:40:00,2021-01-31 14:26:43,4.4,1030,34
2122,MU5414,,14:15:00,16:40:00,2021-02-01 14:19:11,3.4,800,33
2152,MU5414,,14:15:00,16:40:00,2021-02-02 14:08:34,3.3,770,32
2187,MU5414,,14:15:00,16:40:00,2021-02-03 14:14:06,3.4,800,31
2208,MU5414,,14:15:00,16:40:00,2021-02-04 14:01:37,3.4,800,30
2226,MU5414,,14:15:00,16:40:00,2021-02-05 14:29:16,3.4,800,29
2246,MU5414,,14:15:00,16:40:00,2021-02-06 14:22:51,3.4,800,28
2265,MU5414,,14:15:00,16:40:00,2021-02-07 14:27:13,3.4,800,27
2287,MU5414,,14:15:00,16:40:00,2021-02-08 14:18:49,3.4,800,26
2304,MU5414,,14:15:00,16:40:00,2021-02-09 13:57:03,3.4,790,25
2335,MU5414,,14:15:00,16:40:00,2021-02-10 14:40:26,3.4,790,24
2386,MU5414,,14:15:00,16:40:00,2021-02-11 14:30:17,3.4,790,23
2429,MU5414,,14:15:00,16:40:00,2021-02-12 13:50:22,3.2,740,22
2457,MU5414,,14:15:00,16:40:00,2021-02-13 13:51:40,3.4,790,21
2506,MU5414,,14:15:00,16:40:00,2021-02-14 14:18:33,3.0,700,20
2539,MU5414,,14:15:00,16:40:00,2021-02-15 14:06:28,3.0,700,19
2585,MU5414,,14:15:00,16:40:00,2021-02-16 14:28:26,2.9,680,18
2631,MU5414,,14:15:00,16:40:00,2021-02-17 14:25:52,3.0,700,17
2663,MU5414,,14:15:00,16:40:00,2021-02-18 13:47:34,3.0,700,16
2682,MU5414,,14:15:00,16:40:00,2021-02-19 10:41:10,3.0,700,15
2700,MU5414,,14:15:00,16:40:00,2021-02-22 18:00:01,3.0,700,12
2729,MU5414,,14:15:00,16:40:00,2021-02-23 13:59:54,3.2,750,11
2773,MU5414,,14:15:00,16:40:00,2021-02-24 14:20:57,4.3,1000,10
2816,MU5414,,14:15:00,16:40:00,2021-02-25 13:42:13,4.4,1030,9
2857,MU5414,,14:15:00,16:40:00,2021-03-01 18:09:33,4.5,1050,5
2898,MU5414,,14:15:00,16:40:00,2021-03-02 13:55:14,4.7,1100,4
2932,MU5414,,14:15:00,16:40:00,2021-03-03 13:57:54,4.7,1100,3
2958,MU5414,,14:15:00,16:40:00,2021-03-04 14:11:20,5.4,1260,2
2993,MU5414,,14:15:00,16:40:00,2021-03-05 13:44:03,8.0,1860,1
1765,MU5416,,15:20:00,17:55:00,2021-01-20 14:53:22,9.4,2190,45
1802,MU5416,,15:20:00,17:55:00,2021-01-21 14:53:23,5.4,1260,44
1848,MU5416,,15:20:00,17:55:00,2021-01-22 14:03:45,5.4,1260,43
1867,MU5416,,15:20:00,17:55:00,2021-01-23 14:32:12,5.4,1260,42
1882,MU5416,,15:20:00,17:55:00,2021-01-24 14:01:55,5.4,1260,41
1900,MU5416,,15:20:00,17:55:00,2021-01-25 14:14:15,5.4,1260,40
1911,MU5416,,15:20:00,17:55:00,2021-01-26 14:49:32,5.4,1260,39
1970,MU5416,,15:20:00,17:55:00,2021-01-27 14:47:28,5.4,1260,38
2014,MU5416,,15:20:00,17:55:00,2021-01-28 14:32:49,5.2,1210,37
2021,MU5416,,15:20:00,17:55:00,2021-01-29 14:20:20,4.4,1030,36
2062,MU5416,,15:20:00,17:55:00,2021-01-30 14:43:27,4.2,980,35
2080,MU5416,,15:20:00,17:55:00,2021-01-31 14:26:43,4.4,1030,34
2107,MU5416,,15:20:00,17:55:00,2021-02-01 14:19:11,3.4,800,33
2168,MU5416,,15:20:00,17:55:00,2021-02-02 14:08:34,3.3,770,32
2178,MU5416,,15:20:00,17:55:00,2021-02-03 14:14:06,3.4,800,31
2216,MU5416,,15:20:00,17:55:00,2021-02-04 14:01:37,3.4,800,30
2218,MU5416,,15:20:00,17:55:00,2021-02-05 14:29:16,3.4,800,29
2253,MU5416,,15:20:00,17:55:00,2021-02-06 14:22:51,3.4,800,28
