,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:10:24,10.0,2330,27
2629,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:01:25,10.0,2330,26
2675,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:59:55,10.0,2330,25
2725,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:24:36,10.0,2330,25
2768,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:42:29,10.0,2330,24
2797,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:08:24,10.0,2330,22
2891,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:32:04,10.0,2330,21
2934,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:54:13,10.0,2330,20
2962,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:20:39,10.0,2330,18
3046,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:18:33,10.0,2330,17
3120,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:12:31,10.0,2330,14
3135,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:54:45,10.0,2330,13
3314,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:56:16,10.0,2330,7
3327,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:29:26,10.0,2330,6
3402,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:29:11,10.0,2330,5
3456,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:40:59,10.0,2330,4
3499,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:05:56,10.0,2330,3
3548,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:37:21,10.0,2330,2
3597,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:47:16,10.0,2330,1
1694,FM9542,,19:40:00,22:30:00,2020-12-12 15:41:44,2.7,640,45
1758,FM9542,,19:40:00,22:30:00,2020-12-13 16:54:14,3.0,700,44
1802,FM9542,,19:40:00,22:30:00,2020-12-14 21:02:09,3.0,700,43
1843,FM9542,,19:40:00,22:30:00,2020-12-15 16:18:58,3.0,700,42
1892,FM9542,,19:40:00,22:30:00,2020-12-16 15:28:18,3.0,700,41
1940,FM9542,,19:40:00,22:30:00,2020-12-17 15:10:19,2.9,680,40
1989,FM9542,,19:40:00,22:30:00,2020-12-18 14:20:53,2.9,680,39
2038,FM9542,,19:40:00,22:30:00,2020-12-19 14:13:17,2.9,680,38
2102,FM9542,,19:40:00,22:30:00,2020-12-20 14:31:04,2.7,620,37
2124,FM9542,,19:40:00,22:30:00,2020-12-21 14:47:38,2.7,640,36
2173,FM9542,,19:40:00,22:30:00,2020-12-22 14:07:25,2.1,500,35
2222,FM9542,,19:40:00,22:30:00,2020-12-23 14:15:08,2.0,470,34
2284,FM9542,,19:40:00,22:30:00,2020-12-24 13:58:40,2.0,470,33
2327,FM9542,,19:40:00,22:30:00,2020-12-25 14:33:22,2.1,500,32
2369,FM9542,,19:40:00,22:30:00,2020-12-26 23:50:35,2.1,500,31
2418,FM9542,,19:40:00,22:30:00,2020-12-27 14:02:01,2.1,500,30
2482,FM9542,,19:40:00,22:30:00,2020-12-28 13:52:44,2.4,570,29
2504,FM9542,,19:40:00,22:30:00,2020-12-29 13:52:00,2.1,500,28
2553,FM9542,,19:40:00,22:30:00,2020-12-30 14:10:24,2.4,570,27
2602,FM9542,,19:40:00,22:30:00,2020-12-31 14:01:25,2.4,570,26
2650,FM9542,,19:40:00,22:30:00,2021-01-01 01:59:55,2.3,540,25
2699,FM9542,,19:40:00,22:30:00,2021-01-01 14:24:36,2.4,570,25
2749,FM9542,,19:40:00,22:30:00,2021-01-02 14:42:29,2.4,570,24
2783,FM9542,,19:40:00,22:30:00,2021-01-03 14:05:59,2.8,650,23
2818,FM9542,,19:40:00,22:30:00,2021-01-04 14:08:24,2.1,500,22
2866,FM9542,,19:40:00,22:30:00,2021-01-05 14:32:04,2.1,500,21
2937,FM9542,,19:40:00,22:30:00,2021-01-06 13:54:13,2.1,500,20
2944,FM9542,,19:40:00,22:30:00,2021-01-07 14:26:37,2.1,500,19
2987,FM9542,,19:40:00,22:30:00,2021-01-08 14:20:39,2.1,500,18
3043,FM9542,,19:40:00,22:30:00,2021-01-09 14:18:33,2.1,500,17
3058,FM9542,,19:40:00,22:30:00,2021-01-10 13:46:35,2.1,500,16
3123,FM9542,,19:40:00,22:30:00,2021-01-12 14:12:31,2.1,500,14
3132,FM9542,,19:40:00,22:30:00,2021-01-13 13:54:45,2.1,500,13
3192,FM9542,,19:40:00,22:30:00,2021-01-14 13:44:12,2.1,500,12
3195,FM9542,,19:40:00,22:30:00,2021-01-15 13:58:18,3.2,750,11
3231,FM9542,,19:40:00,22:30:00,2021-01-16 13:53:21,3.2,750,10
3235,FM9542,,19:40:00,22:30:00,2021-01-17 13:46:59,3.2,750,9
3272,FM9542,,19:40:00,22:30:00,2021-01-18 13:48:24,3.2,750,8
3317,FM9542,,19:40:00,22:30:00,2021-01-19 13:56:16,3.0,700,7
3324,FM9542,,19:40:00,22:30:00,2021-01-20 14:29:26,3.0,700,6
3406,FM9542,,19:40:00,22:30:00,2021-01-21 14:29:11,3.2,750,5
3433,FM9542,,19:40:00,22:30:00,2021-01-22 13:40:59,3.2,750,4
3503,FM9542,,19:40:00,22:30:00,2021-01-23 14:05:56,3.2,750,3
3552,FM9542,,19:40:00,22:30:00,2021-01-24 13:37:21,3.0,700,2
3593,FM9542,,19:40:00,22:30:00,2021-01-25 13:47:16,4.3,1000,1
1713,FM9550,,20:50:00,23:40:00,2020-12-12 15:41:44,2.4,560,45
1727,FM9550,,20:50:00,23:40:00,2020-12-13 16:54:14,2.5,580,44
1784,FM9550,,20:50:00,23:40:00,2020-12-14 21:02:09,2.5,580,43
1860,FM9550,,20:50:00,23:40:00,2020-12-15 16:18:58,2.5,580,42
1911,FM9550,,20:50:00,23:40:00,2020-12-16 15:28:18,2.5,580,41
1958,FM9550,,20:50:00,23:40:00,2020-12-17 15:10:19,2.5,580,40
2007,FM9550,,20:50:00,23:40:00,2020-12-18 14:20:53,2.5,580,39
2055,FM9550,,20:50:00,23:40:00,2020-12-19 14:13:17,2.5,580,38
2087,FM9550,,20:50:00,23:40:00,2020-12-20 14:31:04,2.4,570,37
2142,FM9550,,20:50:00,23:40:00,2020-12-21 14:47:38,2.4,550,36
2191,FM9550,,20:50:00,23:40:00,2020-12-22 14:07:25,2.1,500,35
2240,FM9550,,20:50:00,23:40:00,2020-12-23 14:15:08,2.0,470,34
2266,FM9550,,20:50:00,23:40:00,2020-12-24 13:58:40,2.0,470,33
2309,FM9550,,20:50:00,23:40:00,2020-12-25 14:33:22,2.1,500,32
2387,FM9550,,20:50:00,23:40:00,2020-12-26 23:50:35,2.1,500,31
2435,FM9550,,20:50:00,23:40:00,2020-12-27 14:02:01,2.1,500,30
2466,FM9550,,20:50:00,23:40:00,2020-12-28 13:52:44,2.2,520,29
2522,FM9550,,20:50:00,23:40:00,2020-12-29 13:52:00,2.1,500,28
2570,FM9550,,20:50:00,23:40:00,2020-12-30 14:10:24,2.2,520,27
2621,FM9550,,20:50:00,23:40:00,2020-12-31 14:01:25,2.2,520,26
2668,FM9550,,20:50:00,23:40:00,2021-01-01 01:59:55,2.1,500,25
2717,FM9550,,20:50:00,23:40:00,2021-01-01 14:24:36,2.2,520,25
2761,FM9550,,20:50:00,23:40:00,2021-01-02 14:42:29,2.2,520,24
2794,FM9550,,20:50:00,23:40:00,2021-01-03 14:05:59,2.6,600,23
2836,FM9550,,20:50:00,23:40:00,2021-01-04 14:08:24,2.1,500,22
2884,FM9550,,20:50:00,23:40:00,2021-01-05 14:32:04,2.1,500,21
2918,FM9550,,20:50:00,23:40:00,2021-01-06 13:54:13,2.1,500,20
2951,FM9550,,20:50:00,23:40:00,2021-01-07 14:26:37,2.1,500,19
2968,FM9550,,20:50:00,23:40:00,2021-01-08 14:20:39,2.1,500,18
3032,FM9550,,20:50:00,23:40:00,2021-01-09 14:18:33,2.1,500,17
3068,FM9550,,20:50:00,23:40:00,2021-01-10 13:46:35,2.1,500,16
3108,FM9550,,20:50:00,23:40:00,2021-01-12 14:12:31,2.1,500,14
3151,FM9550,,20:50:00,23:40:00,2021-01-13 13:54:45,2.1,500,13
3181,FM9550,,20:50:00,23:40:00,2021-01-14 13:44:12,2.1,500,12
3203,FM9550,,20:50:00,23:40:00,2021-01-15 13:58:18,3.0,700,11
3224,FM9550,,20:50:00,23:40:00,2021-01-16 13:53:21,3.0,700,10
3242,FM9550,,20:50:00,23:40:00,2021-01-17 13:46:59,3.0,700,9
3260,FM9550,,20:50:00,23:40:00,2021-01-18 13:48:24,3.0,700,8
3299,FM9550,,20:50:00,23:40:00,2021-01-19 13:56:16,2.8,650,7
3343,FM9550,,20:50:00,23:40:00,2021-01-20 14:29:26,2.8,650,6
3385,FM9550,,20:50:00,23:40:00,2021-01-21 14:29:11,3.0,700,5
3450,FM9550,,20:50:00,23:40:00,2021-01-22 13:40:59,3.0,700,4
3483,FM9550,,20:50:00,23:40:00,2021-01-23 14:05:56,3.0,700,3
3533,FM9550,,20:50:00,23:40:00,2021-01-24 13:37:21,2.8,650,2
3581,FM9550,,20:50:00,23:40:00,2021-01-25 13:47:16,4.1,950,1
1704,G52333U,,09:05:00,23:15:00,2020-12-12 15:41:44,3.2,750,45
1767,G52333U,,09:05:00,23:15:00,2020-12-13 16:54:14,3.2,750,44
1793,G52333U,,09:05:00,23:15:00,2020-12-14 21:02:09,3.2,750,43
1851,G52333U,,09:05:00,23:15:00,2020-12-15 16:18:58,3.4,800,42
1902,G52333U,,09:05:00,23:15:00,2020-12-16 15:28:18,3.4,800,41
1949,G52333U,,09:05:00,23:15:00,2020-12-17 15:10:19,3.4,800,40
1998,G52333U,,09:05:00,23:15:00,2020-12-18 14:20:53,3.4,800,39
2047,G52333U,,09:05:00,23:15:00,2020-12-19 14:13:17,3.4,800,38
2075,G52333U,,09:05:00,23:15:00,2020-12-20 14:31:04,3.6,830,37
2133,G52333U,,09:05:00,23:15:00,2020-12-21 14:47:38,3.6,830,36
2182,G52333U,,09:05:00,23:15:00,2020-12-22 14:07:25,3.6,830,35
2231,G52333U,,09:05:00,23:15:00,2020-12-23 14:15:08,3.6,830,34
2275,G52333U,,09:05:00,23:15:00,2020-12-24 13:58:40,3.6,830,33
2318,G52333U,,09:05:00,23:15:00,2020-12-25 14:33:22,3.6,830,32
2378,G52333U,,09:05:00,23:15:00,2020-12-26 23:50:35,3.6,830,31
2427,G52333U,,09:05:00,23:15:00,2020-12-27 14:02:01,3.6,830,30
2454,G52333U,,09:05:00,23:15:00,2020-12-28 13:52:44,3.6,830,29
2512,G52333U,,09:05:00,23:15:00,2020-12-29 13:52:00,3.6,830,28
2560,G52333U,,09:05:00,23:15:00,2020-12-30 14:10:24,3.6,830,27
2611,G52333U,,09:05:00,23:15:00,2020-12-31 14:01:25,3.6,830,26
2657,G52333U,,09:05:00,23:15:00,2021-01-01 01:59:55,3.6,830,25
2707,G52333U,,09:05:00,23:15:00,2021-01-01 14:24:36,3.6,830,25
2776,G52333U,,09:05:00,23:15:00,2021-01-02 14:42:29,3.6,830,24
2784,G52333U,,09:05:00,23:15:00,2021-01-03 14:05:59,3.6,830,23
2826,G52333U,,09:05:00,23:15:00,2021-01-04 14:08:24,3.6,830,22
2874,G52333U,,09:05:00,23:15:00,2021-01-05 14:32:04,3.6,830,21
2903,G52333U,,09:05:00,23:15:00,2021-01-06 13:54:13,3.6,830,20
2959,G52333U,,09:05:00,23:15:00,2021-01-07 14:26:37,3.6,830,19
3001,G52333U,,09:05:00,23:15:00,2021-01-08 14:20:39,3.6,830,18
3018,G52333U,,09:05:00,23:15:00,2021-01-09 14:18:33,3.6,830,17
3075,G52333U,,09:05:00,23:15:00,2021-01-10 13:46:35,3.6,830,16
3081,G52333U,,09:05:00,23:15:00,2021-01-11 14:35:01,3.6,830,15
3096,G52333U,,09:05:00,23:15:00,2021-01-12 14:12:31,3.6,830,14
3165,G52333U,,09:05:00,23:15:00,2021-01-13 13:54:45,3.6,830,13
3173,G52333U,,09:05:00,23:15:00,2021-01-14 13:44:12,3.6,830,12
3211,G52333U,,09:05:00,23:15:00,2021-01-15 13:58:18,3.6,830,11
3216,G52333U,,09:05:00,23:15:00,2021-01-16 13:53:21,3.6,830,10
3250,G52333U,,09:05:00,23:15:00,2021-01-17 13:46:59,3.6,830,9
3268,G52333U,,09:05:00,23:15:00,2021-01-18 13:48:24,3.6,830,8
3284,G52333U,,09:05:00,23:15:00,2021-01-19 13:56:16,3.6,830,7
3357,G52333U,,09:05:00,23:15:00,2021-01-20 14:29:26,3.3,780,6
3371,G52333U,,09:05:00,23:15:00,2021-01-21 14:29:11,3.3,780,5
3441,G52333U,,09:05:00,23:15:00,2021-01-22 13:40:59,3.3,780,4
3466,G52333U,,09:05:00,23:15:00,2021-01-23 14:05:56,3.3,780,3
3516,G52333U,,09:05:00,23:15:00,2021-01-24 13:37:21,3.3,780,2
3564,G52333U,,09:05:00,23:15:00,2021-01-25 13:47:16,3.2,750,1
1680,HO1060,,19:50:00,22:35:00,2020-12-12 15:41:44,3.1,660,45
1757,HO1060,,19:50:00,22:35:00,2020-12-13 16:54:14,3.1,660,44
1803,HO1060,,19:50:00,22:35:00,2020-12-14 21:02:09,3.1,660,43
1842,HO1060,,19:50:00,22:35:00,2020-12-15 16:18:58,3.1,660,42
1891,HO1060,,19:50:00,22:35:00,2020-12-16 15:28:18,3.1,660,41
1939,HO1060,,19:50:00,22:35:00,2020-12-17 15:10:19,3.1,660,40
1988,HO1060,,19:50:00,22:35:00,2020-12-18 14:20:53,3.1,660,39
2037,HO1060,,19:50:00,22:35:00,2020-12-19 14:13:17,3.1,660,38
2101,HO1060,,19:50:00,22:35:00,2020-12-20 14:31:04,3.1,660,37
2123,HO1060,,19:50:00,22:35:00,2020-12-21 14:47:38,3.1,660,36
2172,HO1060,,19:50:00,22:35:00,2020-12-22 14:07:25,3.1,660,35
2221,HO1060,,19:50:00,22:35:00,2020-12-23 14:15:08,1.8,380,34
2285,HO1060,,19:50:00,22:35:00,2020-12-24 13:58:40,1.8,380,33
2328,HO1060,,19:50:00,22:35:00,2020-12-25 14:33:22,1.8,380,32
2368,HO1060,,19:50:00,22:35:00,2020-12-26 23:50:35,1.8,380,31
2417,HO1060,,19:50:00,22:35:00,2020-12-27 14:02:01,1.8,380,30
2481,HO1060,,19:50:00,22:35:00,2020-12-28 13:52:44,1.8,380,29
2503,HO1060,,19:50:00,22:35:00,2020-12-29 13:52:00,1.8,380,28
2552,HO1060,,19:50:00,22:35:00,2020-12-30 14:10:24,1.8,380,27
2601,HO1060,,19:50:00,22:35:00,2020-12-31 14:01:25,1.7,350,26
2649,HO1060,,19:50:00,22:35:00,2021-01-01 01:59:55,1.7,350,25
2698,HO1060,,19:50:00,22:35:00,2021-01-01 14:24:36,1.7,350,25
2748,HO1060,,19:50:00,22:35:00,2021-01-02 14:42:29,1.7,350,24
2817,HO1060,,19:50:00,22:35:00,2021-01-04 14:08:24,1.7,350,22
2865,HO1060,,19:50:00,22:35:00,2021-01-05 14:32:04,1.7,350,21
2936,HO1060,,19:50:00,22:35:00,2021-01-06 13:54:13,1.7,350,20
2989,HO1060,,19:50:00,22:35:00,2021-01-08 14:20:39,1.7,350,18
3044,HO1060,,19:50:00,22:35:00,2021-01-09 14:18:33,1.7,350,17
3059,HO1060,,19:50:00,22:35:00,2021-01-10 13:46:35,5.9,1241,16
3088,HO1060,,19:50:00,22:35:00,2021-01-11 14:35:01,5.9,1241,15
3122,HO1060,,19:50:00,22:35:00,2021-01-12 14:12:31,1.7,350,14
3133,HO1060,,19:50:00,22:35:00,2021-01-13 13:54:45,1.7,350,13
3316,HO1060,,19:50:00,22:35:00,2021-01-19 13:56:16,1.7,350,7
3325,HO1060,,19:50:00,22:35:00,2021-01-20 14:29:26,1.7,350,6
3405,HO1060,,19:50:00,22:35:00,2021-01-21 14:29:11,1.7,350,5
3432,HO1060,,19:50:00,22:35:00,2021-01-22 13:40:59,1.7,350,4
3502,HO1060,,19:50:00,22:35:00,2021-01-23 14:05:56,2.8,595,3
3551,HO1060,,19:50:00,22:35:00,2021-01-24 13:37:21,1.7,350,2
3594,HO1060,,19:50:00,22:35:00,2021-01-25 13:47:16,1.7,350,1
1703,HO1098,,14:25:00,17:00:00,2020-12-12 15:41:44,2.3,480,45
1751,HO1098,,14:25:00,17:00:00,2020-12-13 16:54:14,2.3,480,44
1808,HO1098,,14:25:00,17:00:00,2020-12-14 21:02:09,2.3,480,43
1835,HO1098,,14:25:00,17:00:00,2020-12-15 16:18:58,2.3,480,42
1885,HO1098,,14:25:00,17:00:00,2020-12-16 15:28:18,2.3,480,41
1933,HO1098,,14:25:00,17:00:00,2020-12-17 15:10:19,2.3,480,40
1982,HO1098,,14:25:00,17:00:00,2020-12-18 14:20:53,2.3,480,39
2031,HO1098,,14:25:00,17:00:00,2020-12-19 14:13:17,2.3,480,38
2093,HO1098,,14:25:00,17:00:00,2020-12-20 14:31:04,2.3,480,37
2118,HO1098,,14:25:00,17:00:00,2020-12-21 14:47:38,2.3,480,36
2166,HO1098,,14:25:00,17:00:00,2020-12-22 14:07:25,2.3,480,35
2215,HO1098,,14:25:00,17:00:00,2020-12-23 14:15:08,2.4,500,34
2291,HO1098,,14:25:00,17:00:00,2020-12-24 13:58:40,2.4,500,33
2334,HO1098,,14:25:00,17:00:00,2020-12-25 14:33:22,2.4,500,32
2362,HO1098,,14:25:00,17:00:00,2020-12-26 23:50:35,2.4,500,31
2411,HO1098,,14:25:00,17:00:00,2020-12-27 14:02:01,2.4,500,30
2473,HO1098,,14:25:00,17:00:00,2020-12-28 13:52:44,2.4,500,29
2497,HO1098,,14:25:00,17:00:00,2020-12-29 13:52:00,2.4,500,28
2546,HO1098,,14:25:00,17:00:00,2020-12-30 14:10:24,2.4,500,27
2595,HO1098,,14:25:00,17:00:00,2020-12-31 14:01:25,1.7,350,26
2644,HO1098,,14:25:00,17:00:00,2021-01-01 01:59:55,1.7,350,25
2692,HO1098,,14:25:00,17:00:00,2021-01-01 14:24:36,1.7,350,25
2742,HO1098,,14:25:00,17:00:00,2021-01-02 14:42:29,1.7,350,24
2811,HO1098,,14:25:00,17:00:00,2021-01-04 14:08:24,1.7,350,22
2859,HO1098,,14:25:00,17:00:00,2021-01-05 14:32:04,1.7,350,21
2926,HO1098,,14:25:00,17:00:00,2021-01-06 13:54:13,1.7,350,20
2976,HO1098,,14:25:00,17:00:00,2021-01-08 14:20:39,1.7,350,18
3054,HO1098,,14:25:00,17:00:00,2021-01-09 14:18:33,1.7,350,17
3064,HO1098,,14:25:00,17:00:00,2021-01-10 13:46:35,5.9,1241,16
3085,HO1098,,14:25:00,17:00:00,2021-01-11 14:35:01,5.9,1241,15
3114,HO1098,,14:25:00,17:00:00,2021-01-12 14:12:31,1.7,350,14
3143,HO1098,,14:25:00,17:00:00,2021-01-13 13:54:45,1.7,350,13
3306,HO1098,,14:25:00,17:00:00,2021-01-19 13:56:16,1.7,350,7
3335,HO1098,,14:25:00,17:00:00,2021-01-20 14:29:26,1.7,350,6
3393,HO1098,,14:25:00,17:00:00,2021-01-21 14:29:11,1.7,350,5
3426,HO1098,,14:25:00,17:00:00,2021-01-22 13:40:59,1.7,350,4
3491,HO1098,,14:25:00,17:00:00,2021-01-23 14:05:56,1.7,350,3
3541,HO1098,,14:25:00,17:00:00,2021-01-24 13:37:21,1.4,300,2
3605,HO1098,,14:25:00,17:00:00,2021-01-25 13:47:16,1.4,300,1
1699,HO1120,,12:40:00,15:15:00,2020-12-12 15:41:44,2.3,480,45
1763,HO1120,,12:40:00,15:15:00,2020-12-13 16:54:14,2.3,480,44
1797,HO1120,,12:40:00,15:15:00,2020-12-14 21:02:09,2.3,480,43
1847,HO1120,,12:40:00,15:15:00,2020-12-15 16:18:58,2.3,480,42
1898,HO1120,,12:40:00,15:15:00,2020-12-16 15:28:18,2.3,480,41
1945,HO1120,,12:40:00,15:15:00,2020-12-17 15:10:19,2.3,480,40
1994,HO1120,,12:40:00,15:15:00,2020-12-18 14:20:53,2.3,480,39
2043,HO1120,,12:40:00,15:15:00,2020-12-19 14:13:17,2.3,480,38
2071,HO1120,,12:40:00,15:15:00,2020-12-20 14:31:04,2.3,480,37
2129,HO1120,,12:40:00,15:15:00,2020-12-21 14:47:38,2.3,480,36
2178,HO1120,,12:40:00,15:15:00,2020-12-22 14:07:25,2.3,480,35
2227,HO1120,,12:40:00,15:15:00,2020-12-23 14:15:08,1.9,400,34
2279,HO1120,,12:40:00,15:15:00,2020-12-24 13:58:40,1.9,400,33
2322,HO1120,,12:40:00,15:15:00,2020-12-25 14:33:22,1.9,400,32
2374,HO1120,,12:40:00,15:15:00,2020-12-26 23:50:35,1.9,400,31
2423,HO1120,,12:40:00,15:15:00,2020-12-27 14:02:01,1.9,400,30
2450,HO1120,,12:40:00,15:15:00,2020-12-28 13:52:44,1.9,400,29
2509,HO1120,,12:40:00,15:15:00,2020-12-29 13:52:00,1.9,400,28
2557,HO1120,,12:40:00,15:15:00,2020-12-30 14:10:24,1.9,400,27
2608,HO1120,,12:40:00,15:15:00,2020-12-31 14:01:25,1.7,350,26
2655,HO1120,,12:40:00,15:15:00,2021-01-01 01:59:55,1.7,350,25
2704,HO1120,,12:40:00,15:15:00,2021-01-01 14:24:36,1.7,350,25
2773,HO1120,,12:40:00,15:15:00,2021-01-02 14:42:29,1.7,350,24
2823,HO1120,,12:40:00,15:15:00,2021-01-04 14:08:24,1.7,350,22
2871,HO1120,,12:40:00,15:15:00,2021-01-05 14:32:04,1.7,350,21
2899,HO1120,,12:40:00,15:15:00,2021-01-06 13:54:13,1.4,300,20
2997,HO1120,,12:40:00,15:15:00,2021-01-08 14:20:39,1.4,300,18
3014,HO1120,,12:40:00,15:15:00,2021-01-09 14:18:33,1.4,300,17
3078,HO1120,,12:40:00,15:15:00,2021-01-10 13:46:35,6.0,1270,16
3080,HO1120,,12:40:00,15:15:00,2021-01-11 14:35:01,6.0,1270,15
3092,HO1120,,12:40:00,15:15:00,2021-01-12 14:12:31,1.4,300,14
3169,HO1120,,12:40:00,15:15:00,2021-01-13 13:54:45,1.4,300,13
3273,HO1120,,12:40:00,15:15:00,2021-01-19 13:56:16,1.4,300,7
3361,HO1120,,12:40:00,15:15:00,2021-01-20 14:29:26,1.4,300,6
3367,HO1120,,12:40:00,15:15:00,2021-01-21 14:29:11,1.4,300,5
3438,HO1120,,12:40:00,15:15:00,2021-01-22 13:40:59,1.7,350,4
3464,HO1120,,12:40:00,15:15:00,2021-01-23 14:05:56,1.7,350,3
3514,HO1120,,12:40:00,15:15:00,2021-01-24 13:37:21,1.4,300,2
3562,HO1120,,12:40:00,15:15:00,2021-01-25 13:47:16,1.7,350,1
1692,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:41:44,10.0,2330,45
1739,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:54:14,10.0,2330,44
1820,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 21:02:09,10.0,2330,43
1823,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:18:58,10.0,2330,42
1873,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:28:18,10.0,2330,41
1922,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:10:19,10.0,2330,40
1970,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:20:53,10.0,2330,39
2020,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:13:17,10.0,2330,38
2070,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:31:04,10.0,2330,37
2106,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:47:38,10.0,2330,36
2154,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:07:25,10.0,2330,35
2203,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:15:08,10.0,2330,34
2252,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:58:40,10.0,2330,33
2346,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:33:22,10.0,2330,32
2350,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:50:35,10.0,2330,31
2399,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:02:01,10.0,2330,30
2449,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:52:44,10.0,2330,29
2485,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:52:00,10.0,2330,28
2534,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:10:24,10.0,2330,27
2583,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:01:25,10.0,2330,26
2632,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:59:55,10.0,2330,25
2680,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:24:36,10.0,2330,25
2730,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:42:29,10.0,2330,24
2799,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:08:24,10.0,2330,22
2847,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:32:04,10.0,2330,21
2897,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:54:13,10.0,2330,20
2995,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:20:39,10.0,2330,18
3012,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:18:33,10.0,2330,17
3091,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:12:31,10.0,2330,14
3170,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:54:45,10.0,2330,13
3414,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:40:59,3.6,850,4
3462,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:05:56,3.6,850,3
3512,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:37:21,3.6,850,2
3560,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:47:16,3.6,850,1
1698,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:41:44,4.6,1070,45
1762,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:54:14,4.6,1070,44
1798,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 21:02:09,4.6,1070,43
1846,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:18:58,4.6,1070,42
1897,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:28:18,4.6,1070,41
1944,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:10:19,4.6,1070,40
1993,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:20:53,4.6,1070,39
2042,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:13:17,4.6,1070,38
2069,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:31:04,4.6,1070,37
2128,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:47:38,4.6,1070,36
2177,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:07:25,4.6,1070,35
2226,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:15:08,4.6,1070,34
2280,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:58:40,4.6,1070,33
2323,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:33:22,4.6,1070,32
2373,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:50:35,4.6,1070,31
2422,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:02:01,4.6,1070,30
2448,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:52:44,4.6,1070,29
