,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1057,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:49:27,10.0,2330,20
1094,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:36:29,10.0,2330,19
1175,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:22:44,10.0,2330,18
1226,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:04:00,10.0,2330,13
1276,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:35:34,4.6,1070,12
1324,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:16:43,4.6,1070,11
1376,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:33:57,4.6,1070,10
1420,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:24:46,4.6,1070,9
1469,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:54:50,4.6,1070,8
1516,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:32:40,4.6,1070,7
1564,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:32:48,4.6,1070,6
1615,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 13:57:42,4.6,1070,5
1660,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:44:54,4.6,1070,4
1709,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 13:55:27,4.6,1070,3
1756,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:38:45,7.1,1650,2
1804,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 12:48:23,7.1,1650,1
1861,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 12:52:45,7.1,1650,0
972,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:11:49,10.0,2330,23
1010,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:35:13,10.0,2330,22
1046,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:10:49,10.0,2330,21
1068,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:49:27,10.0,2330,20
1100,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:36:29,10.0,2330,19
1181,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:22:44,10.0,2330,18
1233,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:04:00,10.0,2330,13
1283,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:35:34,4.6,1070,12
1331,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:16:43,4.6,1070,11
1383,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:33:57,4.6,1070,10
1427,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:24:46,4.6,1070,9
1476,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:54:50,4.6,1070,8
1523,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:32:40,4.6,1070,7
1571,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:32:48,4.6,1070,6
1622,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:57:42,4.6,1070,5
1667,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:44:54,4.6,1070,4
1716,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:55:27,4.6,1070,3
1763,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:38:45,7.1,1650,2
1811,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:48:23,7.1,1650,1
1834,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 12:52:45,7.1,1650,0
491,MU2220,,08:10:00,10:35:00,2020-10-01 16:13:40,5.4,1260,45
513,MU2220,,08:10:00,10:35:00,2020-10-02 16:55:19,5.4,1260,44
533,MU2220,,08:10:00,10:35:00,2020-10-03 14:53:09,5.4,1260,43
552,MU2220,,08:10:00,10:35:00,2020-10-04 15:20:03,5.4,1260,42
573,MU2220,,08:10:00,10:35:00,2020-10-05 15:29:27,5.4,1260,41
592,MU2220,,08:10:00,10:35:00,2020-10-06 14:30:07,5.4,1260,40
602,MU2220,,08:10:00,10:35:00,2020-10-07 15:20:58,5.4,1260,39
630,MU2220,,08:10:00,10:35:00,2020-10-08 15:25:39,5.4,1260,38
650,MU2220,,08:10:00,10:35:00,2020-10-09 15:22:58,5.4,1260,37
668,MU2220,,08:10:00,10:35:00,2020-10-10 14:58:06,3.5,820,36
690,MU2220,,08:10:00,10:35:00,2020-10-11 15:00:09,2.5,580,35
710,MU2220,,08:10:00,10:35:00,2020-10-12 15:10:04,2.5,580,34
728,MU2220,,08:10:00,10:35:00,2020-10-13 13:47:41,2.5,580,33
750,MU2220,,08:10:00,10:35:00,2020-10-14 14:59:03,2.5,580,32
772,MU2220,,08:10:00,10:35:00,2020-10-15 14:11:04,2.5,580,31
794,MU2220,,08:10:00,10:35:00,2020-10-16 15:02:31,2.5,580,30
816,MU2220,,08:10:00,10:35:00,2020-10-17 13:37:24,2.5,580,29
838,MU2220,,08:10:00,10:35:00,2020-10-18 16:10:37,2.5,580,28
860,MU2220,,08:10:00,10:35:00,2020-10-19 16:04:04,2.5,580,27
883,MU2220,,08:10:00,10:35:00,2020-10-20 15:55:03,2.9,670,26
908,MU2220,,08:10:00,10:35:00,2020-10-21 15:24:22,2.9,670,25
930,MU2220,,08:10:00,10:35:00,2020-10-22 14:43:22,2.9,670,24
953,MU2220,,08:10:00,10:35:00,2020-10-23 14:11:49,2.9,670,23
991,MU2220,,08:10:00,10:35:00,2020-10-24 15:35:13,2.9,670,22
1027,MU2220,,08:10:00,10:35:00,2020-10-25 15:10:49,2.9,670,21
1084,MU2220,,08:10:00,10:35:00,2020-10-26 14:49:27,2.9,670,20
1115,MU2220,,08:10:00,10:35:00,2020-10-27 15:36:29,2.9,670,19
1149,MU2220,,08:10:00,10:35:00,2020-10-28 13:22:44,2.9,670,18
1198,MU2220,,08:10:00,10:35:00,2020-11-02 21:04:00,2.9,670,13
1249,MU2220,,08:10:00,10:35:00,2020-11-03 14:35:34,2.9,670,12
1299,MU2220,,08:10:00,10:35:00,2020-11-04 15:16:43,2.9,670,11
1347,MU2220,,08:10:00,10:35:00,2020-11-05 15:33:57,2.9,670,10
1395,MU2220,,08:10:00,10:35:00,2020-11-06 13:24:46,2.9,670,9
1443,MU2220,,08:10:00,10:35:00,2020-11-07 13:54:50,2.4,550,8
1491,MU2220,,08:10:00,10:35:00,2020-11-08 15:32:40,2.9,670,7
1539,MU2220,,08:10:00,10:35:00,2020-11-09 14:32:48,2.9,670,6
1587,MU2220,,08:10:00,10:35:00,2020-11-10 13:57:42,2.9,670,5
1635,MU2220,,08:10:00,10:35:00,2020-11-11 13:44:54,2.9,670,4
1683,MU2220,,08:10:00,10:35:00,2020-11-12 13:55:27,2.7,620,3
1731,MU2220,,08:10:00,10:35:00,2020-11-13 15:38:45,5.4,1260,2
1779,MU2220,,08:10:00,10:35:00,2020-11-14 12:48:23,5.4,1260,1
1827,MU2220,,08:10:00,10:35:00,2020-11-15 12:52:45,5.4,1260,0
958,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:11:49,10.0,2330,23
997,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:35:13,10.0,2330,22
1033,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:10:49,10.0,2330,21
1055,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:49:27,10.0,2330,20
1120,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:36:29,10.0,2330,19
1154,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:22:44,10.0,2330,18
1203,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:04:00,10.0,2330,13
1254,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:35:34,10.0,2330,12
1304,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:16:43,10.0,2330,11
1352,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:33:57,10.0,2330,10
1400,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:24:46,10.0,2330,9
1448,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:54:50,10.0,2330,8
1496,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:32:40,10.0,2330,7
1544,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:32:48,10.0,2330,6
1592,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 13:57:42,10.0,2330,5
1640,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:44:54,10.0,2330,4
1688,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 13:55:27,10.0,2330,3
1736,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 15:38:45,10.0,2330,2
1784,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 12:48:23,10.0,2330,1
1832,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 12:52:45,10.0,2330,0
952,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:11:49,10.0,2330,23
990,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:35:13,10.0,2330,22
1026,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:10:49,10.0,2330,21
1083,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:49:27,10.0,2330,20
1088,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:36:29,10.0,2330,19
1169,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:22:44,10.0,2330,18
1219,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:04:00,10.0,2330,13
1269,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:35:34,10.0,2330,12
966,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:11:49,10.0,2330,23
1004,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:35:13,10.0,2330,22
1040,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:10:49,10.0,2330,21
1062,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:49:27,10.0,2330,20
1098,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:36:29,10.0,2330,19
1179,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:22:44,10.0,2330,18
1230,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:04:00,10.0,2330,13
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:35:34,10.0,2330,12
1328,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:16:43,10.0,2330,11
1380,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:33:57,10.0,2330,10
1424,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:24:46,10.0,2330,9
1473,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:54:50,10.0,2330,8
1520,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:32:40,10.0,2330,7
1568,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:32:48,10.0,2330,6
1619,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:57:42,10.0,2330,5
1664,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:44:54,10.0,2330,4
1713,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:55:27,10.0,2330,3
1760,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:38:45,10.0,2330,2
1808,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:48:23,10.0,2330,1
1840,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 12:52:45,10.0,2330,0
949,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:11:49,10.0,2330,23
987,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:35:13,10.0,2330,22
1023,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:10:49,10.0,2330,21
1080,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:49:27,10.0,2330,20
1112,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:36:29,10.0,2330,19
1146,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:22:44,10.0,2330,18
1195,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:04:00,10.0,2330,13
1245,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:35:34,10.0,2330,12
1297,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:16:43,10.0,2330,11
1345,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:33:57,10.0,2330,10
1393,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:24:46,10.0,2330,9
1441,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:54:50,10.0,2330,8
1489,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:32:40,10.0,2330,7
1537,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:32:48,10.0,2330,6
1585,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 13:57:42,10.0,2330,5
1633,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:44:54,10.0,2330,4
1681,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 13:55:27,10.0,2330,3
1729,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:38:45,10.0,2330,2
1777,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 12:48:23,10.0,2330,1
1824,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 12:52:45,10.0,2330,0
1225,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:04:00,3.4,790,13
1275,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:35:34,3.4,790,12
1323,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:16:43,3.4,800,11
1375,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:33:57,3.4,800,10
1419,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:24:46,3.4,800,9
1468,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:54:50,3.5,820,8
1515,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:32:40,3.5,820,7
1563,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:32:48,3.4,800,6
1614,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:57:42,3.4,800,5
1659,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:44:54,3.5,820,4
1708,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:55:27,3.5,820,3
1755,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:38:45,5.4,1260,2
1803,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:48:23,5.4,1260,1
1859,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 12:52:45,5.4,1260,0
495,MU5404,,09:25:00,12:15:00,2020-10-01 16:13:40,6.4,1490,45
509,MU5404,,09:25:00,12:15:00,2020-10-02 16:55:19,6.4,1490,44
537,MU5404,,09:25:00,12:15:00,2020-10-03 14:53:09,6.4,1490,43
549,MU5404,,09:25:00,12:15:00,2020-10-04 15:20:03,6.4,1490,42
577,MU5404,,09:25:00,12:15:00,2020-10-05 15:29:27,6.4,1490,41
588,MU5404,,09:25:00,12:15:00,2020-10-06 14:30:07,6.4,1490,40
607,MU5404,,09:25:00,12:15:00,2020-10-07 15:20:58,6.4,1490,39
626,MU5404,,09:25:00,12:15:00,2020-10-08 15:25:39,6.4,1490,38
645,MU5404,,09:25:00,12:15:00,2020-10-09 15:22:58,6.4,1490,37
663,MU5404,,09:25:00,12:15:00,2020-10-10 14:58:06,3.5,820,36
685,MU5404,,09:25:00,12:15:00,2020-10-11 15:00:09,2.7,620,35
705,MU5404,,09:25:00,12:15:00,2020-10-12 15:10:04,2.7,620,34
720,MU5404,,09:25:00,12:15:00,2020-10-13 13:47:41,2.7,620,33
754,MU5404,,09:25:00,12:15:00,2020-10-14 14:59:03,2.7,620,32
779,MU5404,,09:25:00,12:15:00,2020-10-15 14:11:04,2.7,620,31
799,MU5404,,09:25:00,12:15:00,2020-10-16 15:02:31,2.7,620,30
820,MU5404,,09:25:00,12:15:00,2020-10-17 13:37:24,2.7,620,29
844,MU5404,,09:25:00,12:15:00,2020-10-18 16:10:37,2.7,620,28
864,MU5404,,09:25:00,12:15:00,2020-10-19 16:04:04,2.7,620,27
887,MU5404,,09:25:00,12:15:00,2020-10-20 15:55:03,2.9,670,26
915,MU5404,,09:25:00,12:15:00,2020-10-21 15:24:22,2.9,670,25
935,MU5404,,09:25:00,12:15:00,2020-10-22 14:43:22,2.9,670,24
965,MU5404,,09:25:00,12:15:00,2020-10-23 14:11:49,2.9,670,23
1003,MU5404,,09:25:00,12:15:00,2020-10-24 15:35:13,2.9,670,22
1039,MU5404,,09:25:00,12:15:00,2020-10-25 15:10:49,2.9,670,21
1061,MU5404,,09:25:00,12:15:00,2020-10-26 14:49:27,2.9,670,20
1097,MU5404,,09:25:00,12:15:00,2020-10-27 15:36:29,2.9,670,19
1178,MU5404,,09:25:00,12:15:00,2020-10-28 13:22:44,2.9,670,18
1229,MU5404,,09:25:00,12:15:00,2020-11-02 21:04:00,2.9,670,13
1279,MU5404,,09:25:00,12:15:00,2020-11-03 14:35:34,2.9,670,12
1327,MU5404,,09:25:00,12:15:00,2020-11-04 15:16:43,2.9,670,11
1379,MU5404,,09:25:00,12:15:00,2020-11-05 15:33:57,2.9,670,10
1423,MU5404,,09:25:00,12:15:00,2020-11-06 13:24:46,2.9,670,9
1472,MU5404,,09:25:00,12:15:00,2020-11-07 13:54:50,2.5,580,8
1519,MU5404,,09:25:00,12:15:00,2020-11-08 15:32:40,2.9,670,7
1567,MU5404,,09:25:00,12:15:00,2020-11-09 14:32:48,2.9,670,6
1618,MU5404,,09:25:00,12:15:00,2020-11-10 13:57:42,2.9,670,5
1663,MU5404,,09:25:00,12:15:00,2020-11-11 13:44:54,2.9,670,4
1712,MU5404,,09:25:00,12:15:00,2020-11-12 13:55:27,2.9,670,3
1759,MU5404,,09:25:00,12:15:00,2020-11-13 15:38:45,5.4,1260,2
1807,MU5404,,09:25:00,12:15:00,2020-11-14 12:48:23,5.4,1260,1
1816,MU5404,,09:25:00,12:15:00,2020-11-15 12:52:45,5.4,1260,0
499,MU5406,,10:00:00,12:40:00,2020-10-01 16:13:40,5.4,1260,45
505,MU5406,,10:00:00,12:40:00,2020-10-02 16:55:19,5.4,1260,44
541,MU5406,,10:00:00,12:40:00,2020-10-03 14:53:09,5.4,1260,43
545,MU5406,,10:00:00,12:40:00,2020-10-04 15:20:03,5.4,1260,42
581,MU5406,,10:00:00,12:40:00,2020-10-05 15:29:27,5.4,1260,41
585,MU5406,,10:00:00,12:40:00,2020-10-06 14:30:07,5.4,1260,40
604,MU5406,,10:00:00,12:40:00,2020-10-07 15:20:58,5.4,1260,39
623,MU5406,,10:00:00,12:40:00,2020-10-08 15:25:39,5.4,1260,38
642,MU5406,,10:00:00,12:40:00,2020-10-09 15:22:58,5.4,1260,37
661,MU5406,,10:00:00,12:40:00,2020-10-10 14:58:06,3.5,820,36
682,MU5406,,10:00:00,12:40:00,2020-10-11 15:00:09,2.7,640,35
702,MU5406,,10:00:00,12:40:00,2020-10-12 15:10:04,2.7,640,34
732,MU5406,,10:00:00,12:40:00,2020-10-13 13:47:41,2.7,640,33
753,MU5406,,10:00:00,12:40:00,2020-10-14 14:59:03,2.7,640,32
777,MU5406,,10:00:00,12:40:00,2020-10-15 14:11:04,2.7,640,31
798,MU5406,,10:00:00,12:40:00,2020-10-16 15:02:31,2.7,640,30
819,MU5406,,10:00:00,12:40:00,2020-10-17 13:37:24,2.7,640,29
843,MU5406,,10:00:00,12:40:00,2020-10-18 16:10:37,2.7,640,28
852,MU5406,,10:00:00,12:40:00,2020-10-19 16:04:04,2.7,640,27
886,MU5406,,10:00:00,12:40:00,2020-10-20 15:55:03,2.9,670,26
913,MU5406,,10:00:00,12:40:00,2020-10-21 15:24:22,2.9,670,25
938,MU5406,,10:00:00,12:40:00,2020-10-22 14:43:22,2.9,670,24
963,MU5406,,10:00:00,12:40:00,2020-10-23 14:11:49,2.9,670,23
1001,MU5406,,10:00:00,12:40:00,2020-10-24 15:35:13,2.9,670,22
1014,MU5406,,10:00:00,12:40:00,2020-10-25 15:10:49,2.9,670,21
1059,MU5406,,10:00:00,12:40:00,2020-10-26 14:49:27,2.9,670,20
1123,MU5406,,10:00:00,12:40:00,2020-10-27 15:36:29,2.9,670,19
1157,MU5406,,10:00:00,12:40:00,2020-10-28 13:22:44,2.9,670,18
1206,MU5406,,10:00:00,12:40:00,2020-11-02 21:04:00,2.9,670,13
1257,MU5406,,10:00:00,12:40:00,2020-11-03 14:35:34,2.9,670,12
1307,MU5406,,10:00:00,12:40:00,2020-11-04 15:16:43,2.9,670,11
1355,MU5406,,10:00:00,12:40:00,2020-11-05 15:33:57,2.9,670,10
1402,MU5406,,10:00:00,12:40:00,2020-11-06 13:24:46,2.9,670,9
1451,MU5406,,10:00:00,12:40:00,2020-11-07 13:54:50,2.6,600,8
1499,MU5406,,10:00:00,12:40:00,2020-11-08 15:32:40,2.9,670,7
1547,MU5406,,10:00:00,12:40:00,2020-11-09 14:32:48,2.9,670,6
1595,MU5406,,10:00:00,12:40:00,2020-11-10 13:57:42,2.9,670,5
1643,MU5406,,10:00:00,12:40:00,2020-11-11 13:44:54,2.9,670,4
1691,MU5406,,10:00:00,12:40:00,2020-11-12 13:55:27,2.9,670,3
1739,MU5406,,10:00:00,12:40:00,2020-11-13 15:38:45,5.4,1260,2
1787,MU5406,,10:00:00,12:40:00,2020-11-14 12:48:23,5.4,1260,1
1836,MU5406,,10:00:00,12:40:00,2020-11-15 12:52:45,5.4,1260,0
494,MU5408,,11:40:00,14:25:00,2020-10-01 16:13:40,6.4,1490,45
510,MU5408,,11:40:00,14:25:00,2020-10-02 16:55:19,6.4,1490,44
536,MU5408,,11:40:00,14:25:00,2020-10-03 14:53:09,6.4,1490,43
550,MU5408,,11:40:00,14:25:00,2020-10-04 15:20:03,6.4,1490,42
576,MU5408,,11:40:00,14:25:00,2020-10-05 15:29:27,6.4,1490,41
589,MU5408,,11:40:00,14:25:00,2020-10-06 14:30:07,6.4,1490,40
608,MU5408,,11:40:00,14:25:00,2020-10-07 15:20:58,6.4,1490,39
627,MU5408,,11:40:00,14:25:00,2020-10-08 15:25:39,6.4,1490,38
646,MU5408,,11:40:00,14:25:00,2020-10-09 15:22:58,6.4,1490,37
664,MU5408,,11:40:00,14:25:00,2020-10-10 14:58:06,3.5,820,36
686,MU5408,,11:40:00,14:25:00,2020-10-11 15:00:09,2.9,670,35
706,MU5408,,11:40:00,14:25:00,2020-10-12 15:10:04,2.9,670,34
725,MU5408,,11:40:00,14:25:00,2020-10-13 13:47:41,2.9,670,33
747,MU5408,,11:40:00,14:25:00,2020-10-14 14:59:03,2.9,670,32
769,MU5408,,11:40:00,14:25:00,2020-10-15 14:11:04,2.9,670,31
791,MU5408,,11:40:00,14:25:00,2020-10-16 15:02:31,2.9,670,30
813,MU5408,,11:40:00,14:25:00,2020-10-17 13:37:24,2.9,670,29
835,MU5408,,11:40:00,14:25:00,2020-10-18 16:10:37,2.9,670,28
857,MU5408,,11:40:00,14:25:00,2020-10-19 16:04:04,2.9,670,27
879,MU5408,,11:40:00,14:25:00,2020-10-20 15:55:03,2.9,670,26
903,MU5408,,11:40:00,14:25:00,2020-10-21 15:24:22,2.9,670,25
934,MU5408,,11:40:00,14:25:00,2020-10-22 14:43:22,2.9,670,24
946,MU5408,,11:40:00,14:25:00,2020-10-23 14:11:49,2.9,670,23
985,MU5408,,11:40:00,14:25:00,2020-10-24 15:35:13,2.9,670,22
1020,MU5408,,11:40:00,14:25:00,2020-10-25 15:10:49,2.9,670,21
1078,MU5408,,11:40:00,14:25:00,2020-10-26 14:49:27,2.9,670,20
1109,MU5408,,11:40:00,14:25:00,2020-10-27 15:36:29,2.9,670,19
1143,MU5408,,11:40:00,14:25:00,2020-10-28 13:22:44,2.9,670,18
1192,MU5408,,11:40:00,14:25:00,2020-11-02 21:04:00,2.9,670,13
1243,MU5408,,11:40:00,14:25:00,2020-11-03 14:35:34,2.9,670,12
1294,MU5408,,11:40:00,14:25:00,2020-11-04 15:16:43,2.9,670,11
1342,MU5408,,11:40:00,14:25:00,2020-11-05 15:33:57,2.9,670,10
1390,MU5408,,11:40:00,14:25:00,2020-11-06 13:24:46,2.9,670,9
1438,MU5408,,11:40:00,14:25:00,2020-11-07 13:54:50,2.6,600,8
1486,MU5408,,11:40:00,14:25:00,2020-11-08 15:32:40,2.9,670,7
1534,MU5408,,11:40:00,14:25:00,2020-11-09 14:32:48,2.9,670,6
1582,MU5408,,11:40:00,14:25:00,2020-11-10 13:57:42,2.9,670,5
1630,MU5408,,11:40:00,14:25:00,2020-11-11 13:44:54,2.9,670,4
1678,MU5408,,11:40:00,14:25:00,2020-11-12 13:55:27,2.9,670,3
1726,MU5408,,11:40:00,14:25:00,2020-11-13 15:38:45,5.4,1260,2
1774,MU5408,,11:40:00,14:25:00,2020-11-14 12:48:23,5.4,1260,1
1822,MU5408,,11:40:00,14:25:00,2020-11-15 12:52:45,5.4,1260,0
493,MU5410,,12:45:00,15:20:00,2020-10-01 16:13:40,7.4,1720,45
511,MU5410,,12:45:00,15:20:00,2020-10-02 16:55:19,7.4,1720,44
535,MU5410,,12:45:00,15:20:00,2020-10-03 14:53:09,7.4,1720,43
543,MU5410,,12:45:00,15:20:00,2020-10-04 15:20:03,7.4,1720,42
575,MU5410,,12:45:00,15:20:00,2020-10-05 15:29:27,7.4,1720,41
590,MU5410,,12:45:00,15:20:00,2020-10-06 14:30:07,7.4,1720,40
609,MU5410,,12:45:00,15:20:00,2020-10-07 15:20:58,7.4,1720,39
628,MU5410,,12:45:00,15:20:00,2020-10-08 15:25:39,7.4,1720,38
647,MU5410,,12:45:00,15:20:00,2020-10-09 15:22:58,7.4,1720,37
666,MU5410,,12:45:00,15:20:00,2020-10-10 14:58:06,3.5,820,36
688,MU5410,,12:45:00,15:20:00,2020-10-11 15:00:09,2.9,680,35
708,MU5410,,12:45:00,15:20:00,2020-10-12 15:10:04,2.9,680,34
727,MU5410,,12:45:00,15:20:00,2020-10-13 13:47:41,2.9,680,33
749,MU5410,,12:45:00,15:20:00,2020-10-14 14:59:03,2.9,680,32
771,MU5410,,12:45:00,15:20:00,2020-10-15 14:11:04,2.9,680,31
793,MU5410,,12:45:00,15:20:00,2020-10-16 15:02:31,2.9,670,30
815,MU5410,,12:45:00,15:20:00,2020-10-17 13:37:24,2.9,670,29
837,MU5410,,12:45:00,15:20:00,2020-10-18 16:10:37,2.9,670,28
859,MU5410,,12:45:00,15:20:00,2020-10-19 16:04:04,2.9,670,27
882,MU5410,,12:45:00,15:20:00,2020-10-20 15:55:03,2.9,670,26
906,MU5410,,12:45:00,15:20:00,2020-10-21 15:24:22,2.9,670,25
932,MU5410,,12:45:00,15:20:00,2020-10-22 14:43:22,2.9,670,24
950,MU5410,,12:45:00,15:20:00,2020-10-23 14:11:49,2.9,670,23
988,MU5410,,12:45:00,15:20:00,2020-10-24 15:35:13,2.9,670,22
1024,MU5410,,12:45:00,15:20:00,2020-10-25 15:10:49,2.9,670,21
1081,MU5410,,12:45:00,15:20:00,2020-10-26 14:49:27,2.9,670,20
1114,MU5410,,12:45:00,15:20:00,2020-10-27 15:36:29,2.9,670,19
1148,MU5410,,12:45:00,15:20:00,2020-10-28 13:22:44,2.9,670,18
1197,MU5410,,12:45:00,15:20:00,2020-11-02 21:04:00,2.9,670,13
1248,MU5410,,12:45:00,15:20:00,2020-11-03 14:35:34,2.9,670,12
1298,MU5410,,12:45:00,15:20:00,2020-11-04 15:16:43,2.9,670,11
1346,MU5410,,12:45:00,15:20:00,2020-11-05 15:33:57,2.9,670,10
1394,MU5410,,12:45:00,15:20:00,2020-11-06 13:24:46,2.9,670,9
