,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2443,CA4515,,07:50:00,10:30:00,2020-12-03 14:35:46,2.5,539,6
2491,CA4515,,07:50:00,10:30:00,2020-12-04 12:45:17,2.5,539,5
2538,CA4515,,07:50:00,10:30:00,2020-12-05 15:06:56,3.1,650,4
2586,CA4515,,07:50:00,10:30:00,2020-12-06 14:53:27,3.1,650,3
2634,CA4515,,07:50:00,10:30:00,2020-12-07 14:42:06,4.5,950,2
2677,CA4515,,07:50:00,10:30:00,2020-12-08 14:18:46,4.5,950,1
2697,CA4515,,07:50:00,10:30:00,2020-12-09 13:17:19,3.1,650,0
792,EU6671,,07:15:00,11:25:00,2020-10-25 15:54:52,4.0,930,45
854,EU6671,,07:15:00,11:25:00,2020-10-27 16:20:02,4.0,930,43
923,EU6671,,07:15:00,11:25:00,2020-11-02 22:16:33,4.0,930,37
972,EU6671,,07:15:00,11:25:00,2020-11-03 15:32:22,4.0,930,36
982,EU6671,,07:15:00,11:25:00,2020-11-04 16:12:19,4.0,930,35
1069,EU6671,,07:15:00,11:25:00,2020-11-05 16:23:12,4.0,930,34
1119,EU6671,,07:15:00,11:25:00,2020-11-06 14:13:27,4.0,930,33
1168,EU6671,,07:15:00,11:25:00,2020-11-07 14:40:28,4.0,930,32
1220,EU6671,,07:15:00,11:25:00,2020-11-08 16:18:15,4.0,930,31
1224,EU6671,,07:15:00,11:25:00,2020-11-09 15:19:31,4.0,930,30
1315,EU6671,,07:15:00,11:25:00,2020-11-10 14:46:46,4.0,930,29
1364,EU6671,,07:15:00,11:25:00,2020-11-11 14:37:57,4.0,930,28
1374,EU6671,,07:15:00,11:25:00,2020-11-12 14:40:58,4.0,930,27
1420,EU6671,,07:15:00,11:25:00,2020-11-13 16:43:31,4.0,930,26
1472,EU6671,,07:15:00,11:25:00,2020-11-14 13:43:05,4.0,930,25
1560,EU6671,,07:15:00,11:25:00,2020-11-15 13:45:33,4.0,930,24
1570,EU6671,,07:15:00,11:25:00,2020-11-16 16:05:21,4.0,930,23
1634,EU6671,,07:15:00,11:25:00,2020-11-17 15:08:03,4.0,930,22
1683,EU6671,,07:15:00,11:25:00,2020-11-18 13:09:12,4.0,930,21
1717,EU6671,,07:15:00,11:25:00,2020-11-19 15:24:25,4.0,930,20
1781,EU6671,,07:15:00,11:25:00,2020-11-20 14:46:37,4.0,930,19
1836,EU6671,,07:15:00,11:25:00,2020-11-21 06:52:06,4.0,930,18
1864,EU6671,,07:15:00,11:25:00,2020-11-21 15:23:23,4.0,930,18
1953,EU6671,,07:15:00,11:25:00,2020-11-22 13:25:40,4.0,930,17
1977,EU6671,,07:15:00,11:25:00,2020-11-23 14:13:54,4.0,930,16
2051,EU6671,,07:15:00,11:25:00,2020-11-25 13:45:42,4.0,930,14
2080,EU6671,,07:15:00,11:25:00,2020-11-26 15:50:40,4.0,930,13
2131,EU6671,,07:15:00,11:25:00,2020-11-27 13:47:10,4.0,930,12
2212,EU6671,,07:15:00,11:25:00,2020-11-28 13:53:06,4.0,930,11
2261,EU6671,,07:15:00,11:25:00,2020-11-29 14:49:26,4.0,930,10
2310,EU6671,,07:15:00,11:25:00,2020-11-30 15:06:24,3.0,700,9
2344,EU6671,,07:15:00,11:25:00,2020-12-01 13:58:30,3.0,700,8
2392,EU6671,,07:15:00,11:25:00,2020-12-02 12:57:11,3.0,700,7
2442,EU6671,,07:15:00,11:25:00,2020-12-03 14:35:46,3.0,700,6
2490,EU6671,,07:15:00,11:25:00,2020-12-04 12:45:17,3.0,700,5
2537,EU6671,,07:15:00,11:25:00,2020-12-05 15:06:56,3.0,700,4
2585,EU6671,,07:15:00,11:25:00,2020-12-06 14:53:27,3.0,700,3
2633,EU6671,,07:15:00,11:25:00,2020-12-07 14:42:06,3.0,700,2
2678,EU6671,,07:15:00,11:25:00,2020-12-08 14:18:46,2.6,600,1
2698,EU6671,,07:15:00,11:25:00,2020-12-09 13:17:19,2.6,600,0
797,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:54:52,10.0,2330,45
860,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:20:02,10.0,2330,43
926,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:16:33,10.0,2330,37
975,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:32:22,10.0,2330,36
979,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:12:19,10.0,2330,35
1072,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:23:12,10.0,2330,34
1122,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:13:27,10.0,2330,33
1171,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:40:28,10.0,2330,32
1199,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:18:15,10.0,2330,31
1269,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:19:31,10.0,2330,30
1318,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:46:46,10.0,2330,29
1367,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:37:57,10.0,2330,28
1371,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:40:58,10.0,2330,27
1433,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:43:31,10.0,2330,26
1469,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:43:05,10.0,2330,25
1563,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:45:33,10.0,2330,24
1567,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:05:21,10.0,2330,23
1631,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:08:03,10.0,2330,22
1680,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:09:12,10.0,2330,21
1714,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:24:25,10.0,2330,20
1778,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:46:37,10.0,2330,19
1839,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:52:06,10.0,2330,18
1861,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:23:23,10.0,2330,18
1956,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:25:40,10.0,2330,17
1974,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:13:54,10.0,2330,16
2054,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:45:42,10.0,2330,14
2086,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:50:40,10.0,2330,13
2125,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:47:10,10.0,2330,12
2218,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:53:06,10.0,2330,11
2266,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:49:26,10.0,2330,10
2317,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:06:24,10.0,2330,9
2349,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:58:30,10.0,2330,8
2399,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:57:11,10.0,2330,7
2447,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:35:46,10.0,2330,6
2496,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:45:17,10.0,2330,5
2543,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:06:56,10.0,2330,4
2591,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:53:27,10.0,2330,3
2639,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:42:06,10.0,2330,2
2672,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:18:46,10.0,2330,1
2693,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:17:19,10.0,2330,0
781,FM9542,,19:40:00,22:30:00,2020-10-25 15:54:52,3.2,740,45
812,FM9542,,19:40:00,22:30:00,2020-10-26 15:31:26,3.2,740,44
842,FM9542,,19:40:00,22:30:00,2020-10-27 16:20:02,3.2,740,43
867,FM9542,,19:40:00,22:30:00,2020-10-28 14:10:38,3.2,740,42
895,FM9542,,19:40:00,22:30:00,2020-11-02 22:16:33,2.9,670,37
944,FM9542,,19:40:00,22:30:00,2020-11-03 15:32:22,2.9,670,36
1009,FM9542,,19:40:00,22:30:00,2020-11-04 16:12:19,2.9,670,35
1040,FM9542,,19:40:00,22:30:00,2020-11-05 16:23:12,2.9,670,34
1092,FM9542,,19:40:00,22:30:00,2020-11-06 14:13:27,2.8,660,33
1141,FM9542,,19:40:00,22:30:00,2020-11-07 14:40:28,2.9,670,32
1190,FM9542,,19:40:00,22:30:00,2020-11-08 16:18:15,2.8,660,31
1252,FM9542,,19:40:00,22:30:00,2020-11-09 15:19:31,2.9,670,30
1287,FM9542,,19:40:00,22:30:00,2020-11-10 14:46:46,2.9,670,29
1336,FM9542,,19:40:00,22:30:00,2020-11-11 14:37:57,2.9,670,28
1401,FM9542,,19:40:00,22:30:00,2020-11-12 14:40:58,2.9,670,27
1450,FM9542,,19:40:00,22:30:00,2020-11-13 16:43:31,2.8,660,26
1499,FM9542,,19:40:00,22:30:00,2020-11-14 13:43:05,2.9,670,25
1532,FM9542,,19:40:00,22:30:00,2020-11-15 13:45:33,2.9,670,24
1597,FM9542,,19:40:00,22:30:00,2020-11-16 16:05:21,2.9,670,23
1662,FM9542,,19:40:00,22:30:00,2020-11-17 15:08:03,2.9,670,22
1663,FM9542,,19:40:00,22:30:00,2020-11-18 13:09:12,2.9,670,21
1745,FM9542,,19:40:00,22:30:00,2020-11-19 15:24:25,2.9,670,20
1809,FM9542,,19:40:00,22:30:00,2020-11-20 14:46:37,2.8,660,19
1841,FM9542,,19:40:00,22:30:00,2020-11-21 06:52:06,2.9,670,18
1891,FM9542,,19:40:00,22:30:00,2020-11-21 15:23:23,2.9,670,18
1925,FM9542,,19:40:00,22:30:00,2020-11-22 13:25:40,2.6,600,17
2005,FM9542,,19:40:00,22:30:00,2020-11-23 14:13:54,2.8,660,16
2009,FM9542,,19:40:00,22:30:00,2020-11-24 14:52:45,2.9,670,15
2072,FM9542,,19:40:00,22:30:00,2020-11-25 13:45:42,2.9,670,14
2116,FM9542,,19:40:00,22:30:00,2020-11-26 15:50:40,3.0,690,13
2143,FM9542,,19:40:00,22:30:00,2020-11-27 13:47:10,3.7,860,12
2199,FM9542,,19:40:00,22:30:00,2020-11-28 13:53:06,2.6,600,11
2248,FM9542,,19:40:00,22:30:00,2020-11-29 14:49:26,3.3,780,10
2297,FM9542,,19:40:00,22:30:00,2020-11-30 15:06:24,3.4,800,9
2335,FM9542,,19:40:00,22:30:00,2020-12-01 13:58:30,3.1,720,8
2378,FM9542,,19:40:00,22:30:00,2020-12-02 12:57:11,3.4,800,7
2429,FM9542,,19:40:00,22:30:00,2020-12-03 14:35:46,3.0,700,6
2476,FM9542,,19:40:00,22:30:00,2020-12-04 12:45:17,3.0,700,5
2524,FM9542,,19:40:00,22:30:00,2020-12-05 15:06:56,3.0,700,4
2572,FM9542,,19:40:00,22:30:00,2020-12-06 14:53:27,3.0,700,3
2620,FM9542,,19:40:00,22:30:00,2020-12-07 14:42:06,5.0,1160,2
2657,FM9542,,19:40:00,22:30:00,2020-12-08 14:18:46,5.0,1160,1
766,FM9550,,21:05:00,23:40:00,2020-10-25 15:54:52,2.9,670,45
804,FM9550,,21:05:00,23:40:00,2020-10-26 15:31:26,2.9,670,44
819,FM9550,,21:05:00,23:40:00,2020-10-27 16:20:02,2.9,670,43
869,FM9550,,21:05:00,23:40:00,2020-10-28 14:10:38,2.9,670,42
905,FM9550,,21:05:00,23:40:00,2020-11-02 22:16:33,2.7,620,37
954,FM9550,,21:05:00,23:40:00,2020-11-03 15:32:22,2.7,620,36
999,FM9550,,21:05:00,23:40:00,2020-11-04 16:12:19,2.7,620,35
1051,FM9550,,21:05:00,23:40:00,2020-11-05 16:23:12,2.7,620,34
1101,FM9550,,21:05:00,23:40:00,2020-11-06 14:13:27,2.7,620,33
1150,FM9550,,21:05:00,23:40:00,2020-11-07 14:40:28,2.7,620,32
1202,FM9550,,21:05:00,23:40:00,2020-11-08 16:18:15,2.7,620,31
1242,FM9550,,21:05:00,23:40:00,2020-11-09 15:19:31,2.7,620,30
1297,FM9550,,21:05:00,23:40:00,2020-11-10 14:46:46,2.7,620,29
1346,FM9550,,21:05:00,23:40:00,2020-11-11 14:37:57,2.7,620,28
1391,FM9550,,21:05:00,23:40:00,2020-11-12 14:40:58,2.7,620,27
1461,FM9550,,21:05:00,23:40:00,2020-11-13 16:43:31,2.7,620,26
1489,FM9550,,21:05:00,23:40:00,2020-11-14 13:43:05,2.7,620,25
1542,FM9550,,21:05:00,23:40:00,2020-11-15 13:45:33,2.7,620,24
1588,FM9550,,21:05:00,23:40:00,2020-11-16 16:05:21,2.7,620,23
1652,FM9550,,21:05:00,23:40:00,2020-11-17 15:08:03,2.4,570,22
1701,FM9550,,21:05:00,23:40:00,2020-11-18 13:09:12,2.4,570,21
1735,FM9550,,21:05:00,23:40:00,2020-11-19 15:24:25,2.4,570,20
1799,FM9550,,21:05:00,23:40:00,2020-11-20 14:46:37,2.6,600,19
1851,FM9550,,21:05:00,23:40:00,2020-11-21 06:52:06,2.7,620,18
1882,FM9550,,21:05:00,23:40:00,2020-11-21 15:23:23,2.7,620,18
1935,FM9550,,21:05:00,23:40:00,2020-11-22 13:25:40,2.5,580,17
1995,FM9550,,21:05:00,23:40:00,2020-11-23 14:13:54,2.6,600,16
2019,FM9550,,21:05:00,23:40:00,2020-11-24 14:52:45,2.7,620,15
2033,FM9550,,21:05:00,23:40:00,2020-11-25 13:45:42,2.5,580,14
2092,FM9550,,21:05:00,23:40:00,2020-11-26 15:50:40,2.6,600,13
2167,FM9550,,21:05:00,23:40:00,2020-11-27 13:47:10,2.6,610,12
2175,FM9550,,21:05:00,23:40:00,2020-11-28 13:53:06,2.4,570,11
2225,FM9550,,21:05:00,23:40:00,2020-11-29 14:49:26,2.4,570,10
2274,FM9550,,21:05:00,23:40:00,2020-11-30 15:06:24,2.6,600,9
2323,FM9550,,21:05:00,23:40:00,2020-12-01 13:58:30,2.4,550,8
2356,FM9550,,21:05:00,23:40:00,2020-12-02 12:57:11,2.5,580,7
2407,FM9550,,21:05:00,23:40:00,2020-12-03 14:35:46,2.5,580,6
2454,FM9550,,21:05:00,23:40:00,2020-12-04 12:45:17,2.6,610,5
2503,FM9550,,21:05:00,23:40:00,2020-12-05 15:06:56,2.6,610,4
2549,FM9550,,21:05:00,23:40:00,2020-12-06 14:53:27,2.6,600,3
2599,FM9550,,21:05:00,23:40:00,2020-12-07 14:42:06,5.0,1160,2
2683,FM9550,,21:05:00,23:40:00,2020-12-08 14:18:46,5.0,1160,1
799,HO1058,,05:40:00,08:35:00,2020-10-25 15:54:52,3.8,800,45
862,HO1058,,05:40:00,08:35:00,2020-10-27 16:20:02,3.8,800,43
927,HO1058,,05:40:00,08:35:00,2020-11-02 22:16:33,3.8,800,37
976,HO1058,,05:40:00,08:35:00,2020-11-03 15:32:22,3.8,800,36
978,HO1058,,05:40:00,08:35:00,2020-11-04 16:12:19,3.8,800,35
1026,HO1058,,05:40:00,08:35:00,2020-11-05 16:23:12,3.8,800,34
1123,HO1058,,05:40:00,08:35:00,2020-11-06 14:13:27,2.2,470,33
1172,HO1058,,05:40:00,08:35:00,2020-11-07 14:40:28,2.2,470,32
1173,HO1058,,05:40:00,08:35:00,2020-11-08 16:18:15,2.2,470,31
1270,HO1058,,05:40:00,08:35:00,2020-11-09 15:19:31,2.2,470,30
1319,HO1058,,05:40:00,08:35:00,2020-11-10 14:46:46,2.2,470,29
1368,HO1058,,05:40:00,08:35:00,2020-11-11 14:37:57,2.2,470,28
1370,HO1058,,05:40:00,08:35:00,2020-11-12 14:40:58,2.2,470,27
1418,HO1058,,05:40:00,08:35:00,2020-11-13 16:43:31,2.2,470,26
1468,HO1058,,05:40:00,08:35:00,2020-11-14 13:43:05,2.2,470,25
1564,HO1058,,05:40:00,08:35:00,2020-11-15 13:45:33,2.2,470,24
1566,HO1058,,05:40:00,08:35:00,2020-11-16 16:05:21,2.2,470,23
1630,HO1058,,05:40:00,08:35:00,2020-11-17 15:08:03,2.2,470,22
1679,HO1058,,05:40:00,08:35:00,2020-11-18 13:09:12,2.2,470,21
1713,HO1058,,05:40:00,08:35:00,2020-11-19 15:24:25,2.2,470,20
1777,HO1058,,05:40:00,08:35:00,2020-11-20 14:46:37,2.2,470,19
1840,HO1058,,05:40:00,08:35:00,2020-11-21 06:52:06,2.3,483,18
1860,HO1058,,05:40:00,08:35:00,2020-11-21 15:23:23,2.2,470,18
1908,HO1058,,05:40:00,08:35:00,2020-11-22 13:25:40,2.2,470,17
1973,HO1058,,05:40:00,08:35:00,2020-11-23 14:13:54,2.2,470,16
2055,HO1058,,05:40:00,08:35:00,2020-11-25 13:45:42,2.2,470,14
2088,HO1058,,05:40:00,08:35:00,2020-11-26 15:50:40,2.1,450,13
2123,HO1058,,05:40:00,08:35:00,2020-11-27 13:47:10,2.1,450,12
2171,HO1058,,05:40:00,08:35:00,2020-11-28 13:53:06,2.1,450,11
2268,HO1058,,05:40:00,08:35:00,2020-11-29 14:49:26,2.1,441,10
2311,HO1058,,05:40:00,08:35:00,2020-11-30 15:06:24,2.1,450,9
2351,HO1058,,05:40:00,08:35:00,2020-12-01 13:58:30,2.1,450,8
2352,HO1058,,05:40:00,08:35:00,2020-12-02 12:57:11,2.1,450,7
2449,HO1058,,05:40:00,08:35:00,2020-12-03 14:35:46,2.1,450,6
2480,HO1058,,05:40:00,08:35:00,2020-12-04 12:45:17,2.1,450,5
2545,HO1058,,05:40:00,08:35:00,2020-12-05 15:06:56,2.1,450,4
2593,HO1058,,05:40:00,08:35:00,2020-12-06 14:53:27,2.8,595,3
2641,HO1058,,05:40:00,08:35:00,2020-12-07 14:42:06,2.8,595,2
2670,HO1058,,05:40:00,08:35:00,2020-12-08 14:18:46,2.8,595,1
2691,HO1058,,05:40:00,08:35:00,2020-12-09 13:17:19,2.1,450,0
771,HO1098,,14:25:00,17:00:00,2020-10-25 15:54:52,3.8,800,45
827,HO1098,,14:25:00,17:00:00,2020-10-27 16:20:02,3.8,800,43
885,HO1098,,14:25:00,17:00:00,2020-11-02 22:16:33,3.8,800,37
934,HO1098,,14:25:00,17:00:00,2020-11-03 15:32:22,3.8,800,36
1019,HO1098,,14:25:00,17:00:00,2020-11-04 16:12:19,3.8,800,35
1030,HO1098,,14:25:00,17:00:00,2020-11-05 16:23:12,3.8,800,34
1082,HO1098,,14:25:00,17:00:00,2020-11-06 14:13:27,3.8,800,33
1131,HO1098,,14:25:00,17:00:00,2020-11-07 14:40:28,3.8,800,32
1180,HO1098,,14:25:00,17:00:00,2020-11-08 16:18:15,3.8,800,31
1262,HO1098,,14:25:00,17:00:00,2020-11-09 15:19:31,2.8,595,30
1277,HO1098,,14:25:00,17:00:00,2020-11-10 14:46:46,2.8,595,29
1326,HO1098,,14:25:00,17:00:00,2020-11-11 14:37:57,2.8,595,28
1411,HO1098,,14:25:00,17:00:00,2020-11-12 14:40:58,2.8,595,27
1440,HO1098,,14:25:00,17:00:00,2020-11-13 16:43:31,2.8,595,26
1506,HO1098,,14:25:00,17:00:00,2020-11-14 13:43:05,2.8,595,25
1523,HO1098,,14:25:00,17:00:00,2020-11-15 13:45:33,2.8,595,24
1607,HO1098,,14:25:00,17:00:00,2020-11-16 16:05:21,2.8,595,23
1617,HO1098,,14:25:00,17:00:00,2020-11-17 15:08:03,2.8,595,22
1672,HO1098,,14:25:00,17:00:00,2020-11-18 13:09:12,2.8,595,21
1755,HO1098,,14:25:00,17:00:00,2020-11-19 15:24:25,2.8,595,20
1768,HO1098,,14:25:00,17:00:00,2020-11-20 14:46:37,2.8,595,19
1819,HO1098,,14:25:00,17:00:00,2020-11-21 06:52:06,2.8,595,18
1901,HO1098,,14:25:00,17:00:00,2020-11-21 15:23:23,2.8,595,18
1915,HO1098,,14:25:00,17:00:00,2020-11-22 13:25:40,2.8,595,17
1964,HO1098,,14:25:00,17:00:00,2020-11-23 14:13:54,2.8,595,16
2062,HO1098,,14:25:00,17:00:00,2020-11-25 13:45:42,2.8,595,14
2100,HO1098,,14:25:00,17:00:00,2020-11-26 15:50:40,2.8,595,13
2159,HO1098,,14:25:00,17:00:00,2020-11-27 13:47:10,2.8,595,12
2182,HO1098,,14:25:00,17:00:00,2020-11-28 13:53:06,2.8,595,11
2232,HO1098,,14:25:00,17:00:00,2020-11-29 14:49:26,2.8,595,10
2281,HO1098,,14:25:00,17:00:00,2020-11-30 15:06:24,2.8,595,9
2327,HO1098,,14:25:00,17:00:00,2020-12-01 13:58:30,2.8,595,8
2363,HO1098,,14:25:00,17:00:00,2020-12-02 12:57:11,2.8,595,7
2414,HO1098,,14:25:00,17:00:00,2020-12-03 14:35:46,2.6,550,6
2461,HO1098,,14:25:00,17:00:00,2020-12-04 12:45:17,2.6,550,5
2510,HO1098,,14:25:00,17:00:00,2020-12-05 15:06:56,2.6,550,4
2556,HO1098,,14:25:00,17:00:00,2020-12-06 14:53:27,2.8,595,3
2606,HO1098,,14:25:00,17:00:00,2020-12-07 14:42:06,2.8,595,2
2642,HO1098,,14:25:00,17:00:00,2020-12-08 14:18:46,2.8,595,1
2720,HO1098,,14:25:00,17:00:00,2020-12-09 13:17:19,2.8,595,0
795,HO1120,,12:40:00,15:15:00,2020-10-25 15:54:52,3.8,800,45
856,HO1120,,12:40:00,15:15:00,2020-10-27 16:20:02,3.8,800,43
903,HO1120,,12:40:00,15:15:00,2020-11-02 22:16:33,3.8,800,37
952,HO1120,,12:40:00,15:15:00,2020-11-03 15:32:22,3.8,800,36
1001,HO1120,,12:40:00,15:15:00,2020-11-04 16:12:19,3.8,800,35
1049,HO1120,,12:40:00,15:15:00,2020-11-05 16:23:12,3.8,800,34
1075,HO1120,,12:40:00,15:15:00,2020-11-06 14:13:27,3.8,800,33
1148,HO1120,,12:40:00,15:15:00,2020-11-07 14:40:28,3.8,800,32
1200,HO1120,,12:40:00,15:15:00,2020-11-08 16:18:15,3.8,800,31
1244,HO1120,,12:40:00,15:15:00,2020-11-09 15:19:31,2.8,595,30
1295,HO1120,,12:40:00,15:15:00,2020-11-10 14:46:46,2.8,595,29
1344,HO1120,,12:40:00,15:15:00,2020-11-11 14:37:57,2.8,595,28
1393,HO1120,,12:40:00,15:15:00,2020-11-12 14:40:58,2.8,595,27
1459,HO1120,,12:40:00,15:15:00,2020-11-13 16:43:31,2.8,595,26
1491,HO1120,,12:40:00,15:15:00,2020-11-14 13:43:05,2.8,595,25
1540,HO1120,,12:40:00,15:15:00,2020-11-15 13:45:33,2.8,595,24
1590,HO1120,,12:40:00,15:15:00,2020-11-16 16:05:21,2.8,595,23
1654,HO1120,,12:40:00,15:15:00,2020-11-17 15:08:03,2.8,595,22
1703,HO1120,,12:40:00,15:15:00,2020-11-18 13:09:12,2.8,595,21
1737,HO1120,,12:40:00,15:15:00,2020-11-19 15:24:25,2.8,595,20
1801,HO1120,,12:40:00,15:15:00,2020-11-20 14:46:37,2.8,595,19
1849,HO1120,,12:40:00,15:15:00,2020-11-21 06:52:06,2.8,595,18
1883,HO1120,,12:40:00,15:15:00,2020-11-21 15:23:23,2.8,595,18
1933,HO1120,,12:40:00,15:15:00,2020-11-22 13:25:40,2.8,595,17
1997,HO1120,,12:40:00,15:15:00,2020-11-23 14:13:54,2.8,595,16
2031,HO1120,,12:40:00,15:15:00,2020-11-25 13:45:42,2.8,595,14
2082,HO1120,,12:40:00,15:15:00,2020-11-26 15:50:40,2.8,595,13
2129,HO1120,,12:40:00,15:15:00,2020-11-27 13:47:10,2.6,550,12
2215,HO1120,,12:40:00,15:15:00,2020-11-28 13:53:06,2.6,550,11
2263,HO1120,,12:40:00,15:15:00,2020-11-29 14:49:26,2.6,541,10
2314,HO1120,,12:40:00,15:15:00,2020-11-30 15:06:24,2.6,550,9
2347,HO1120,,12:40:00,15:15:00,2020-12-01 13:58:30,2.6,550,8
2396,HO1120,,12:40:00,15:15:00,2020-12-02 12:57:11,2.6,550,7
2444,HO1120,,12:40:00,15:15:00,2020-12-03 14:35:46,2.6,550,6
2493,HO1120,,12:40:00,15:15:00,2020-12-04 12:45:17,2.6,550,5
2540,HO1120,,12:40:00,15:15:00,2020-12-05 15:06:56,2.8,595,4
2588,HO1120,,12:40:00,15:15:00,2020-12-06 14:53:27,2.8,595,3
2636,HO1120,,12:40:00,15:15:00,2020-12-07 14:42:06,3.8,800,2
2675,HO1120,,12:40:00,15:15:00,2020-12-08 14:18:46,2.8,595,1
2695,HO1120,,12:40:00,15:15:00,2020-12-09 13:17:19,2.8,595,0
767,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:54:52,3.4,800,45
823,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:20:02,3.4,800,43
907,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:16:33,3.4,800,37
956,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:32:22,3.4,800,36
998,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:12:19,3.4,800,35
1053,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:23:12,3.4,800,34
1103,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:13:27,3.4,800,33
1152,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:40:28,3.4,800,32
1204,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:18:15,3.4,800,31
1240,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:19:31,3.4,800,30
1299,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:46:46,3.4,800,29
1348,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:37:57,3.4,800,28
1389,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:40:58,3.4,800,27
1463,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:43:31,3.4,800,26
1467,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:43:05,3.4,800,25
1544,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:45:33,3.4,800,24
1586,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:05:21,3.4,800,23
1650,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:08:03,3.4,800,22
1699,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:09:12,3.0,700,21
1733,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:24:25,3.0,700,20
1797,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:46:37,3.0,700,19
1854,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:52:06,3.0,700,18
1880,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:23:23,3.0,700,18
1937,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:25:40,3.0,700,17
1993,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:13:54,3.0,700,16
2035,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:45:42,3.0,700,14
2096,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:50:40,3.0,700,13
2163,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:47:10,3.0,700,12
2178,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:53:06,3.0,700,11
2228,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:49:26,3.0,700,10
2277,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:06:24,3.0,700,9
2359,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:57:11,3.0,700,7
2410,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:35:46,3.0,700,6
2457,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:45:17,3.0,700,5
