,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1467,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:10:00,10.0,2330,2
1518,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:41:35,10.0,2330,1
1556,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:19:51,10.0,2330,0
981,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:59:46,10.0,2330,16
1021,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:23:15,10.0,2330,15
1061,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:58:23,10.0,2330,14
1101,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:37:50,10.0,2330,13
1139,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:23:31,10.0,2330,12
1187,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:09:22,10.0,2330,11
1237,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:40:26,10.0,2330,6
1288,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:20:53,10.0,2330,5
1339,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:02:37,10.0,2330,4
1391,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:19:59,10.0,2330,3
1428,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:10:00,10.0,2330,2
1481,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:41:35,10.0,2330,1
1533,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:19:51,10.0,2330,0
1260,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:40:26,3.4,800,6
1311,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:20:53,3.5,820,5
1362,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:02:37,3.5,820,4
1380,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:19:59,3.5,820,3
1452,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:10:00,3.5,820,2
1504,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:41:35,3.5,820,1
1559,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:19:51,3.3,780,0
414,MU5404,,10:00:00,12:40:00,2020-09-24 14:29:06,6.4,1490,45
426,MU5404,,10:00:00,12:40:00,2020-09-25 14:34:46,6.4,1490,44
445,MU5404,,10:00:00,12:40:00,2020-09-26 14:56:11,6.4,1490,43
458,MU5404,,10:00:00,12:40:00,2020-09-27 14:05:04,6.4,1490,42
467,MU5404,,10:00:00,12:40:00,2020-09-28 15:01:49,6.4,1490,41
487,MU5404,,09:25:00,12:15:00,2020-09-30 15:12:54,6.4,1490,39
505,MU5404,,09:25:00,12:15:00,2020-10-01 16:00:46,6.4,1490,38
523,MU5404,,09:25:00,12:15:00,2020-10-02 16:41:53,6.4,1490,37
554,MU5404,,09:25:00,12:15:00,2020-10-03 14:39:58,6.4,1490,36
563,MU5404,,09:25:00,12:15:00,2020-10-04 15:09:05,6.4,1490,35
593,MU5404,,09:25:00,12:15:00,2020-10-05 15:17:17,6.4,1490,34
613,MU5404,,09:25:00,12:15:00,2020-10-06 14:16:01,6.4,1490,33
631,MU5404,,09:25:00,12:15:00,2020-10-07 15:08:32,6.4,1490,32
651,MU5404,,09:25:00,12:15:00,2020-10-08 15:08:01,6.4,1490,31
671,MU5404,,09:25:00,12:15:00,2020-10-09 15:08:30,6.4,1490,30
688,MU5404,,09:25:00,12:15:00,2020-10-10 14:47:34,3.5,820,29
709,MU5404,,09:25:00,12:15:00,2020-10-11 14:49:17,2.7,620,28
729,MU5404,,09:25:00,12:15:00,2020-10-12 14:56:36,2.7,620,27
754,MU5404,,09:25:00,12:15:00,2020-10-13 13:36:43,2.7,620,26
777,MU5404,,09:25:00,12:15:00,2020-10-14 14:49:06,2.7,620,25
782,MU5404,,09:25:00,12:15:00,2020-10-15 13:59:44,2.7,620,24
821,MU5404,,09:25:00,12:15:00,2020-10-16 14:51:50,2.7,620,23
842,MU5404,,09:25:00,12:15:00,2020-10-17 13:27:10,2.7,620,22
866,MU5404,,09:25:00,12:15:00,2020-10-18 15:58:08,2.7,620,21
886,MU5404,,09:25:00,12:15:00,2020-10-19 15:49:48,2.7,620,20
910,MU5404,,09:25:00,12:15:00,2020-10-20 15:40:08,2.9,670,19
932,MU5404,,09:25:00,12:15:00,2020-10-21 15:12:22,2.9,670,18
935,MU5404,,09:25:00,12:15:00,2020-10-22 14:31:46,2.9,670,17
1001,MU5404,,09:25:00,12:15:00,2020-10-23 13:59:46,2.9,670,16
1041,MU5404,,09:25:00,12:15:00,2020-10-24 15:23:15,2.9,670,15
1083,MU5404,,09:25:00,12:15:00,2020-10-25 14:58:23,2.9,670,14
1121,MU5404,,09:25:00,12:15:00,2020-10-26 14:37:50,2.9,670,13
1160,MU5404,,09:25:00,12:15:00,2020-10-27 15:23:31,2.9,670,12
1222,MU5404,,09:25:00,12:15:00,2020-10-28 13:09:22,2.9,670,11
1273,MU5404,,09:25:00,12:15:00,2020-11-02 20:40:26,2.9,670,6
1323,MU5404,,09:25:00,12:15:00,2020-11-03 14:20:53,2.9,670,5
1376,MU5404,,09:25:00,12:15:00,2020-11-04 15:02:37,3.4,800,4
1409,MU5404,,09:25:00,12:15:00,2020-11-05 15:19:59,3.4,800,3
1466,MU5404,,09:25:00,12:15:00,2020-11-06 13:10:00,3.4,800,2
1517,MU5404,,09:25:00,12:15:00,2020-11-07 13:41:35,3.4,800,1
1566,MU5404,,09:25:00,12:15:00,2020-11-08 15:19:51,3.3,760,0
491,MU5406,,10:00:00,12:40:00,2020-09-30 15:12:54,5.4,1260,39
509,MU5406,,10:00:00,12:40:00,2020-10-01 16:00:46,5.4,1260,38
527,MU5406,,10:00:00,12:40:00,2020-10-02 16:41:53,5.4,1260,37
551,MU5406,,10:00:00,12:40:00,2020-10-03 14:39:58,5.4,1260,36
567,MU5406,,10:00:00,12:40:00,2020-10-04 15:09:05,5.4,1260,35
590,MU5406,,10:00:00,12:40:00,2020-10-05 15:17:17,5.4,1260,34
610,MU5406,,10:00:00,12:40:00,2020-10-06 14:16:01,5.4,1260,33
628,MU5406,,10:00:00,12:40:00,2020-10-07 15:08:32,5.4,1260,32
648,MU5406,,10:00:00,12:40:00,2020-10-08 15:08:01,5.4,1260,31
668,MU5406,,10:00:00,12:40:00,2020-10-09 15:08:30,5.4,1260,30
686,MU5406,,10:00:00,12:40:00,2020-10-10 14:47:34,3.1,720,29
706,MU5406,,10:00:00,12:40:00,2020-10-11 14:49:17,2.7,640,28
726,MU5406,,10:00:00,12:40:00,2020-10-12 14:56:36,2.7,640,27
752,MU5406,,10:00:00,12:40:00,2020-10-13 13:36:43,2.7,640,26
773,MU5406,,10:00:00,12:40:00,2020-10-14 14:49:06,2.7,640,25
784,MU5406,,10:00:00,12:40:00,2020-10-15 13:59:44,2.7,640,24
819,MU5406,,10:00:00,12:40:00,2020-10-16 14:51:50,2.7,640,23
841,MU5406,,10:00:00,12:40:00,2020-10-17 13:27:10,2.7,640,22
863,MU5406,,10:00:00,12:40:00,2020-10-18 15:58:08,2.7,640,21
884,MU5406,,10:00:00,12:40:00,2020-10-19 15:49:48,2.7,640,20
908,MU5406,,10:00:00,12:40:00,2020-10-20 15:40:08,2.9,670,19
930,MU5406,,10:00:00,12:40:00,2020-10-21 15:12:22,2.9,670,18
964,MU5406,,10:00:00,12:40:00,2020-10-22 14:31:46,2.9,670,17
999,MU5406,,10:00:00,12:40:00,2020-10-23 13:59:46,2.9,670,16
1039,MU5406,,10:00:00,12:40:00,2020-10-24 15:23:15,2.9,670,15
1081,MU5406,,10:00:00,12:40:00,2020-10-25 14:58:23,2.9,670,14
1119,MU5406,,10:00:00,12:40:00,2020-10-26 14:37:50,2.9,670,13
1152,MU5406,,10:00:00,12:40:00,2020-10-27 15:23:31,2.9,670,12
1200,MU5406,,10:00:00,12:40:00,2020-10-28 13:09:22,2.9,670,11
1250,MU5406,,10:00:00,12:40:00,2020-11-02 20:40:26,2.9,670,6
1301,MU5406,,10:00:00,12:40:00,2020-11-03 14:20:53,2.9,670,5
1352,MU5406,,10:00:00,12:40:00,2020-11-04 15:02:37,2.9,670,4
1406,MU5406,,10:00:00,12:40:00,2020-11-05 15:19:59,3.9,900,3
1442,MU5406,,10:00:00,12:40:00,2020-11-06 13:10:00,3.9,900,2
1495,MU5406,,10:00:00,12:40:00,2020-11-07 13:41:35,3.9,900,1
1548,MU5406,,10:00:00,12:40:00,2020-11-08 15:19:51,4.5,1040,0
418,MU5408,,12:45:00,15:20:00,2020-09-24 14:29:06,6.4,1490,45
425,MU5408,,12:45:00,15:20:00,2020-09-25 14:34:46,6.4,1490,44
444,MU5408,,12:45:00,15:20:00,2020-09-26 14:56:11,6.4,1490,43
459,MU5408,,12:45:00,15:20:00,2020-09-27 14:05:04,6.4,1490,42
466,MU5408,,12:45:00,15:20:00,2020-09-28 15:01:49,6.4,1490,41
486,MU5408,,11:40:00,14:25:00,2020-09-30 15:12:54,6.4,1490,39
504,MU5408,,11:40:00,14:25:00,2020-10-01 16:00:46,6.4,1490,38
522,MU5408,,11:40:00,14:25:00,2020-10-02 16:41:53,6.4,1490,37
555,MU5408,,11:40:00,14:25:00,2020-10-03 14:39:58,6.4,1490,36
562,MU5408,,11:40:00,14:25:00,2020-10-04 15:09:05,6.4,1490,35
594,MU5408,,11:40:00,14:25:00,2020-10-05 15:17:17,6.4,1490,34
614,MU5408,,11:40:00,14:25:00,2020-10-06 14:16:01,6.4,1490,33
632,MU5408,,11:40:00,14:25:00,2020-10-07 15:08:32,6.4,1490,32
652,MU5408,,11:40:00,14:25:00,2020-10-08 15:08:01,6.4,1490,31
672,MU5408,,11:40:00,14:25:00,2020-10-09 15:08:30,6.4,1490,30
689,MU5408,,11:40:00,14:25:00,2020-10-10 14:47:34,6.4,1490,29
710,MU5408,,11:40:00,14:25:00,2020-10-11 14:49:17,2.9,670,28
730,MU5408,,11:40:00,14:25:00,2020-10-12 14:56:36,2.9,670,27
741,MU5408,,11:40:00,14:25:00,2020-10-13 13:36:43,2.9,670,26
763,MU5408,,11:40:00,14:25:00,2020-10-14 14:49:06,2.9,670,25
795,MU5408,,11:40:00,14:25:00,2020-10-15 13:59:44,2.9,670,24
807,MU5408,,11:40:00,14:25:00,2020-10-16 14:51:50,2.9,670,23
829,MU5408,,11:40:00,14:25:00,2020-10-17 13:27:10,2.9,670,22
851,MU5408,,11:40:00,14:25:00,2020-10-18 15:58:08,2.9,670,21
873,MU5408,,11:40:00,14:25:00,2020-10-19 15:49:48,2.9,670,20
895,MU5408,,11:40:00,14:25:00,2020-10-20 15:40:08,2.9,670,19
912,MU5408,,11:40:00,14:25:00,2020-10-21 15:12:22,2.9,670,18
944,MU5408,,11:40:00,14:25:00,2020-10-22 14:31:46,2.9,670,17
978,MU5408,,11:40:00,14:25:00,2020-10-23 13:59:46,2.9,670,16
1018,MU5408,,11:40:00,14:25:00,2020-10-24 15:23:15,2.9,670,15
1058,MU5408,,11:40:00,14:25:00,2020-10-25 14:58:23,2.9,670,14
1098,MU5408,,11:40:00,14:25:00,2020-10-26 14:37:50,2.9,670,13
1136,MU5408,,11:40:00,14:25:00,2020-10-27 15:23:31,2.9,670,12
1185,MU5408,,11:40:00,14:25:00,2020-10-28 13:09:22,2.9,670,11
1234,MU5408,,11:40:00,14:25:00,2020-11-02 20:40:26,2.9,670,6
1285,MU5408,,11:40:00,14:25:00,2020-11-03 14:20:53,2.9,670,5
1336,MU5408,,11:40:00,14:25:00,2020-11-04 15:02:37,3.4,800,4
1388,MU5408,,11:40:00,14:25:00,2020-11-05 15:19:59,3.7,860,3
1425,MU5408,,11:40:00,14:25:00,2020-11-06 13:10:00,3.7,860,2
1478,MU5408,,11:40:00,14:25:00,2020-11-07 13:41:35,3.7,860,1
1530,MU5408,,11:40:00,14:25:00,2020-11-08 15:19:51,3.2,740,0
420,MU5410,,14:10:00,16:45:00,2020-09-24 14:29:06,7.4,1720,45
422,MU5410,,14:10:00,16:45:00,2020-09-25 14:34:46,7.4,1720,44
440,MU5410,,14:10:00,16:45:00,2020-09-26 14:56:11,7.4,1720,43
462,MU5410,,14:10:00,16:45:00,2020-09-27 14:05:04,7.4,1720,42
463,MU5410,,14:10:00,16:45:00,2020-09-28 15:01:49,7.4,1720,41
484,MU5410,,12:45:00,15:20:00,2020-09-30 15:12:54,7.4,1720,39
500,MU5410,,12:45:00,15:20:00,2020-10-01 16:00:46,7.4,1720,38
519,MU5410,,12:45:00,15:20:00,2020-10-02 16:41:53,7.4,1720,37
558,MU5410,,12:45:00,15:20:00,2020-10-03 14:39:58,7.4,1720,36
559,MU5410,,12:45:00,15:20:00,2020-10-04 15:09:05,7.4,1720,35
597,MU5410,,12:45:00,15:20:00,2020-10-05 15:17:17,7.4,1720,34
598,MU5410,,12:45:00,15:20:00,2020-10-06 14:16:01,7.4,1720,33
635,MU5410,,12:45:00,15:20:00,2020-10-07 15:08:32,7.4,1720,32
636,MU5410,,12:45:00,15:20:00,2020-10-08 15:08:01,7.4,1720,31
665,MU5410,,12:45:00,15:20:00,2020-10-09 15:08:30,7.4,1720,30
692,MU5410,,12:45:00,15:20:00,2020-10-10 14:47:34,7.4,1720,29
713,MU5410,,12:45:00,15:20:00,2020-10-11 14:49:17,2.9,680,28
733,MU5410,,12:45:00,15:20:00,2020-10-12 14:56:36,2.9,680,27
743,MU5410,,12:45:00,15:20:00,2020-10-13 13:36:43,2.9,680,26
765,MU5410,,12:45:00,15:20:00,2020-10-14 14:49:06,2.9,680,25
793,MU5410,,12:45:00,15:20:00,2020-10-15 13:59:44,2.9,680,24
809,MU5410,,12:45:00,15:20:00,2020-10-16 14:51:50,2.9,670,23
831,MU5410,,12:45:00,15:20:00,2020-10-17 13:27:10,2.9,670,22
853,MU5410,,12:45:00,15:20:00,2020-10-18 15:58:08,2.9,670,21
875,MU5410,,12:45:00,15:20:00,2020-10-19 15:49:48,2.9,670,20
897,MU5410,,12:45:00,15:20:00,2020-10-20 15:40:08,2.9,670,19
919,MU5410,,12:45:00,15:20:00,2020-10-21 15:12:22,2.9,670,18
948,MU5410,,12:45:00,15:20:00,2020-10-22 14:31:46,2.9,670,17
985,MU5410,,12:45:00,15:20:00,2020-10-23 13:59:46,2.9,670,16
1025,MU5410,,12:45:00,15:20:00,2020-10-24 15:23:15,2.9,670,15
1065,MU5410,,12:45:00,15:20:00,2020-10-25 14:58:23,2.9,670,14
1105,MU5410,,12:45:00,15:20:00,2020-10-26 14:37:50,2.9,670,13
1143,MU5410,,12:45:00,15:20:00,2020-10-27 15:23:31,2.9,670,12
1191,MU5410,,12:45:00,15:20:00,2020-10-28 13:09:22,2.9,670,11
1241,MU5410,,12:45:00,15:20:00,2020-11-02 20:40:26,2.9,670,6
1292,MU5410,,12:45:00,15:20:00,2020-11-03 14:20:53,3.4,800,5
1343,MU5410,,12:45:00,15:20:00,2020-11-04 15:02:37,3.4,800,4
1395,MU5410,,12:45:00,15:20:00,2020-11-05 15:19:59,3.7,860,3
1432,MU5410,,12:45:00,15:20:00,2020-11-06 13:10:00,3.7,860,2
1485,MU5410,,12:45:00,15:20:00,2020-11-07 13:41:35,3.7,860,1
1538,MU5410,,12:45:00,15:20:00,2020-11-08 15:19:51,3.2,740,0
413,MU5412,,15:20:00,18:05:00,2020-09-24 14:29:06,7.4,1720,45
427,MU5412,,15:20:00,18:05:00,2020-09-25 14:34:46,7.4,1720,44
446,MU5412,,15:20:00,18:05:00,2020-09-26 14:56:11,7.4,1720,43
456,MU5412,,15:20:00,18:05:00,2020-09-27 14:05:04,7.4,1720,42
469,MU5412,,15:20:00,18:05:00,2020-09-28 15:01:49,7.4,1720,41
489,MU5412,,15:20:00,18:05:00,2020-09-30 15:12:54,7.4,1720,39
507,MU5412,,15:20:00,18:05:00,2020-10-01 16:00:46,7.4,1720,38
525,MU5412,,15:20:00,18:05:00,2020-10-02 16:41:53,7.4,1720,37
539,MU5412,,15:20:00,18:05:00,2020-10-03 14:39:58,7.4,1720,36
565,MU5412,,15:20:00,18:05:00,2020-10-04 15:09:05,7.4,1720,35
694,MU5414,,14:15:00,16:40:00,2020-10-10 14:47:34,5.4,1260,29
695,MU5414,,14:15:00,16:40:00,2020-10-11 14:49:17,5.4,1260,28
734,MU5414,,14:15:00,16:40:00,2020-10-12 14:56:36,3.9,910,27
756,MU5414,,14:15:00,16:40:00,2020-10-13 13:36:43,3.9,910,26
757,MU5414,,14:15:00,16:40:00,2020-10-14 14:49:06,3.9,910,25
780,MU5414,,14:15:00,16:40:00,2020-10-15 13:59:44,3.9,910,24
801,MU5414,,14:15:00,16:40:00,2020-10-16 14:51:50,3.3,780,23
844,MU5414,,14:15:00,16:40:00,2020-10-17 13:27:10,3.7,860,22
864,MU5414,,14:15:00,16:40:00,2020-10-18 15:58:08,3.7,860,21
888,MU5414,,14:15:00,16:40:00,2020-10-19 15:49:48,3.7,860,20
889,MU5414,,14:15:00,16:40:00,2020-10-20 15:40:08,2.9,670,19
934,MU5414,,14:15:00,16:40:00,2020-10-21 15:12:22,2.9,670,18
961,MU5414,,14:15:00,16:40:00,2020-10-22 14:31:46,2.9,670,17
1005,MU5414,,14:15:00,16:40:00,2020-10-23 13:59:46,2.9,670,16
1045,MU5414,,14:15:00,16:40:00,2020-10-24 15:23:15,2.9,670,15
1066,MU5414,,14:15:00,16:40:00,2020-10-25 14:58:23,2.9,670,14
1125,MU5414,,14:15:00,16:40:00,2020-10-26 14:37:50,2.9,670,13
1159,MU5414,,14:15:00,16:40:00,2020-10-27 15:23:31,2.9,670,12
1206,MU5414,,14:15:00,16:40:00,2020-10-28 13:09:22,2.9,670,11
1256,MU5414,,14:15:00,16:40:00,2020-11-02 20:40:26,2.9,670,6
1307,MU5414,,14:15:00,16:40:00,2020-11-03 14:20:53,2.9,670,5
1358,MU5414,,14:15:00,16:40:00,2020-11-04 15:02:37,3.4,800,4
1413,MU5414,,14:15:00,16:40:00,2020-11-05 15:19:59,3.4,800,3
1448,MU5414,,14:15:00,16:40:00,2020-11-06 13:10:00,3.4,800,2
1501,MU5414,,14:15:00,16:40:00,2020-11-07 13:41:35,3.4,800,1
1554,MU5414,,14:15:00,16:40:00,2020-11-08 15:19:51,3.3,780,0
479,MU5416,,15:20:00,18:00:00,2020-09-30 15:12:54,3.9,910,39
517,MU5416,,15:20:00,18:00:00,2020-10-01 16:00:46,5.4,1260,38
535,MU5416,,15:20:00,18:00:00,2020-10-02 16:41:53,5.4,1260,37
543,MU5416,,15:20:00,18:00:00,2020-10-03 14:39:58,5.4,1260,36
575,MU5416,,15:20:00,18:00:00,2020-10-04 15:09:05,5.4,1260,35
579,MU5416,,15:20:00,18:00:00,2020-10-05 15:17:17,5.4,1260,34
602,MU5416,,15:20:00,18:00:00,2020-10-06 14:16:01,5.4,1260,33
621,MU5416,,15:20:00,18:00:00,2020-10-07 15:08:32,5.4,1260,32
640,MU5416,,15:20:00,18:00:00,2020-10-08 15:08:01,5.4,1260,31
659,MU5416,,15:20:00,18:00:00,2020-10-09 15:08:30,5.4,1260,30
678,MU5416,,15:20:00,18:00:00,2020-10-10 14:47:34,3.5,820,29
699,MU5416,,15:20:00,18:00:00,2020-10-11 14:49:17,3.4,800,28
719,MU5416,,15:20:00,18:00:00,2020-10-12 14:56:36,3.4,800,27
747,MU5416,,15:20:00,18:00:00,2020-10-13 13:36:43,3.4,800,26
771,MU5416,,15:20:00,18:00:00,2020-10-14 14:49:06,3.4,800,25
789,MU5416,,15:20:00,18:00:00,2020-10-15 13:59:44,3.4,800,24
814,MU5416,,15:20:00,18:00:00,2020-10-16 14:51:50,3.3,780,23
836,MU5416,,15:20:00,18:00:00,2020-10-17 13:27:10,3.4,800,22
858,MU5416,,15:20:00,18:00:00,2020-10-18 15:58:08,3.4,800,21
880,MU5416,,15:20:00,18:00:00,2020-10-19 15:49:48,3.4,800,20
902,MU5416,,15:20:00,18:00:00,2020-10-20 15:40:08,2.9,670,19
924,MU5416,,15:20:00,18:00:00,2020-10-21 15:12:22,2.9,670,18
955,MU5416,,15:20:00,18:00:00,2020-10-22 14:31:46,2.9,670,17
990,MU5416,,15:20:00,18:00:00,2020-10-23 13:59:46,2.9,670,16
1030,MU5416,,15:20:00,18:00:00,2020-10-24 15:23:15,2.9,670,15
1072,MU5416,,15:20:00,18:00:00,2020-10-25 14:58:23,2.9,670,14
1086,MU5416,,15:20:00,18:00:00,2020-10-26 14:37:50,2.9,670,13
1147,MU5416,,15:20:00,18:00:00,2020-10-27 15:23:31,2.9,670,12
1195,MU5416,,15:20:00,18:00:00,2020-10-28 13:09:22,2.9,670,11
1245,MU5416,,15:20:00,18:00:00,2020-11-02 20:40:26,3.0,700,6
1296,MU5416,,15:20:00,18:00:00,2020-11-03 14:20:53,3.4,800,5
1347,MU5416,,15:20:00,18:00:00,2020-11-04 15:02:37,3.4,800,4
1399,MU5416,,15:20:00,18:00:00,2020-11-05 15:19:59,3.4,800,3
1437,MU5416,,15:20:00,18:00:00,2020-11-06 13:10:00,3.4,800,2
1490,MU5416,,15:20:00,18:00:00,2020-11-07 13:41:35,3.4,800,1
1543,MU5416,,15:20:00,18:00:00,2020-11-08 15:19:51,3.3,780,0
496,MU5418,,15:55:00,18:45:00,2020-09-30 15:12:54,5.4,1260,39
514,MU5418,,15:55:00,18:45:00,2020-10-01 16:00:46,5.4,1260,38
532,MU5418,,15:55:00,18:45:00,2020-10-02 16:41:53,5.4,1260,37
546,MU5418,,15:55:00,18:45:00,2020-10-03 14:39:58,5.4,1260,36
572,MU5418,,15:55:00,18:45:00,2020-10-04 15:09:05,5.4,1260,35
585,MU5418,,15:55:00,18:45:00,2020-10-05 15:17:17,5.4,1260,34
605,MU5418,,15:55:00,18:45:00,2020-10-06 14:16:01,5.4,1260,33
624,MU5418,,15:55:00,18:45:00,2020-10-07 15:08:32,5.4,1260,32
643,MU5418,,15:55:00,18:45:00,2020-10-08 15:08:01,5.4,1260,31
662,MU5418,,15:55:00,18:45:00,2020-10-09 15:08:30,5.4,1260,30
681,MU5418,,15:55:00,18:45:00,2020-10-10 14:47:34,3.5,820,29
701,MU5418,,15:55:00,18:45:00,2020-10-11 14:49:17,3.0,700,28
721,MU5418,,15:55:00,18:45:00,2020-10-12 14:56:36,3.0,700,27
749,MU5418,,15:55:00,18:45:00,2020-10-13 13:36:43,3.0,700,26
774,MU5418,,15:55:00,18:45:00,2020-10-14 14:49:06,3.0,700,25
787,MU5418,,15:55:00,18:45:00,2020-10-15 13:59:44,3.0,700,24
816,MU5418,,15:55:00,18:45:00,2020-10-16 14:51:50,2.9,670,23
838,MU5418,,15:55:00,18:45:00,2020-10-17 13:27:10,2.9,670,22
860,MU5418,,15:55:00,18:45:00,2020-10-18 15:58:08,2.9,670,21
882,MU5418,,15:55:00,18:45:00,2020-10-19 15:49:48,2.9,670,20
904,MU5418,,15:55:00,18:45:00,2020-10-20 15:40:08,2.9,670,19
926,MU5418,,15:55:00,18:45:00,2020-10-21 15:12:22,2.9,670,18
958,MU5418,,15:55:00,18:45:00,2020-10-22 14:31:46,2.9,670,17
993,MU5418,,15:55:00,18:45:00,2020-10-23 13:59:46,2.9,670,16
1033,MU5418,,15:55:00,18:45:00,2020-10-24 15:23:15,2.9,670,15
1075,MU5418,,15:55:00,18:45:00,2020-10-25 14:58:23,2.9,670,14
1113,MU5418,,15:55:00,18:45:00,2020-10-26 14:37:50,2.9,670,13
1149,MU5418,,15:55:00,18:45:00,2020-10-27 15:23:31,2.9,670,12
1197,MU5418,,15:55:00,18:45:00,2020-10-28 13:09:22,2.9,670,11
1247,MU5418,,15:55:00,18:45:00,2020-11-02 20:40:26,3.0,700,6
1298,MU5418,,15:55:00,18:45:00,2020-11-03 14:20:53,3.4,800,5
1349,MU5418,,15:55:00,18:45:00,2020-11-04 15:02:37,3.4,800,4
1402,MU5418,,15:55:00,18:45:00,2020-11-05 15:19:59,3.4,800,3
1439,MU5418,,15:55:00,18:45:00,2020-11-06 13:10:00,2.9,670,2
1492,MU5418,,15:55:00,18:45:00,2020-11-07 13:41:35,3.4,800,1
1545,MU5418,,15:55:00,18:45:00,2020-11-08 15:19:51,3.3,780,0
693,MU5478,,20:40:00,23:30:00,2020-10-10 14:47:34,5.4,1260,29
714,MU5478,,20:40:00,23:30:00,2020-10-11 14:49:17,2.6,600,28
715,MU5478,,20:40:00,23:30:00,2020-10-12 14:56:36,2.6,600,27
744,MU5478,,20:40:00,23:30:00,2020-10-13 13:36:43,2.6,600,26
766,MU5478,,20:40:00,23:30:00,2020-10-14 14:49:06,2.6,600,25
779,MU5478,,20:40:00,23:30:00,2020-10-15 13:59:44,2.6,600,24
810,MU5478,,20:40:00,23:30:00,2020-10-16 14:51:50,2.6,600,23
832,MU5478,,20:40:00,23:30:00,2020-10-17 13:27:10,2.6,600,22
854,MU5478,,20:40:00,23:30:00,2020-10-18 15:58:08,2.6,600,21
876,MU5478,,20:40:00,23:30:00,2020-10-19 15:49:48,2.6,600,20
898,MU5478,,20:40:00,23:30:00,2020-10-20 15:40:08,2.7,620,19
920,MU5478,,20:40:00,23:30:00,2020-10-21 15:12:22,2.7,620,18
950,MU5478,,20:40:00,23:30:00,2020-10-22 14:31:46,2.7,620,17
986,MU5478,,20:40:00,23:30:00,2020-10-23 13:59:46,2.7,620,16
1006,MU5478,,20:40:00,23:30:00,2020-10-24 15:23:15,2.7,620,15
1067,MU5478,,20:40:00,23:30:00,2020-10-25 14:58:23,2.7,620,14
1106,MU5478,,20:40:00,23:30:00,2020-10-26 14:37:50,2.7,620,13
1144,MU5478,,20:40:00,23:30:00,2020-10-27 15:23:31,2.7,620,12
1192,MU5478,,20:40:00,23:30:00,2020-10-28 13:09:22,2.7,620,11
1242,MU5478,,20:40:00,23:30:00,2020-11-02 20:40:26,2.7,620,6
1293,MU5478,,20:40:00,23:30:00,2020-11-03 14:20:53,2.7,620,5
1344,MU5478,,20:40:00,23:30:00,2020-11-04 15:02:37,2.7,620,4
1396,MU5478,,20:40:00,23:30:00,2020-11-05 15:19:59,2.8,650,3
1433,MU5478,,20:40:00,23:30:00,2020-11-06 13:10:00,4.2,980,2
1486,MU5478,,20:40:00,23:30:00,2020-11-07 13:41:35,9.9,2310,1
1539,MU5478,,20:40:00,23:30:00,2020-11-08 15:19:51,3.3,760,0
1224,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:40:26,3.1,730,6
1325,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:20:53,3.1,730,5
1370,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:02:37,3.5,820,4
1414,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:19:59,3.5,820,3
1415,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:10:00,3.5,820,2
1519,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:41:35,3.5,820,1
1536,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:19:51,3.3,780,0
952,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:31:46,2.8,650,17
966,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:59:46,2.8,650,16
1027,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:23:15,2.8,650,15
1069,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:58:23,2.8,650,14
1108,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:37:50,2.8,650,13
1145,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:23:31,2.8,650,12
1193,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:09:22,2.8,650,11
