,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:19,10.0,2330,32
2447,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:40,10.0,2330,31
2475,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:15:44,10.0,2330,30
2525,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:18:43,4.3,1000,29
2553,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:51:28,4.3,1000,28
2600,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:35:30,4.3,1000,27
2632,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:39:00,10.0,2330,26
2686,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:32:14,10.0,2330,25
2746,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:19:04,10.0,2330,24
2789,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:56:19,10.0,2330,23
2803,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:57:21,10.0,2330,22
2857,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:19:44,10.0,2330,21
2891,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:14:30,10.0,2330,20
2932,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:50:15,10.0,2330,19
2986,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:18:13,10.0,2330,18
3029,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:37:39,10.0,2330,17
3072,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:40:27,10.0,2330,16
3106,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:00:18,10.0,2330,15
3139,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:06:17,10.0,2330,14
3215,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:07:48,10.0,2330,13
3244,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:44:54,10.0,2330,12
3279,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:15:53,10.0,2330,11
3347,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:44:17,10.0,2330,9
3393,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:47:37,10.0,2330,8
3456,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:24:40,10.0,2330,7
3480,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:31:20,10.0,2330,6
3533,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:21:58,10.0,2330,5
3578,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:09:31,10.0,2330,4
3602,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:55:38,10.0,2330,3
3664,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:13:01,10.0,2330,2
3707,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:04:19,10.0,2330,1
3727,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:05:21,10.0,2330,0
1869,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:15,5.4,1260,45
1952,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:20,5.4,1260,44
1977,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:16,5.4,1260,43
2045,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:26,5.4,1260,40
2090,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:42,5.4,1260,39
2134,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,5.4,1260,38
2159,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:00,5.4,1260,37
2220,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:43,5.4,1260,36
2230,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:30,5.4,1260,35
2314,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,5.4,1260,34
2348,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:33,5.4,1260,33
2367,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:19,5.4,1260,32
2433,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:40,5.4,1260,31
2460,FM9550,,20:10:00,22:55:00,2020-09-11 10:15:44,5.4,1260,30
2539,FM9550,,20:10:00,22:55:00,2020-09-12 17:18:43,5.4,1260,29
2567,FM9550,,20:10:00,22:55:00,2020-09-13 14:51:28,5.4,1260,28
2618,FM9550,,20:10:00,22:55:00,2020-09-15 15:39:00,5.0,1170,26
2699,FM9550,,20:10:00,22:55:00,2020-09-16 13:32:14,5.0,1170,25
2716,FM9550,,20:10:00,22:55:00,2020-09-17 16:19:04,5.0,1160,24
2759,FM9550,,20:10:00,22:55:00,2020-09-18 15:56:19,5.0,1160,23
2791,FM9550,,20:10:00,22:55:00,2020-09-19 15:57:21,5.0,1160,22
2870,FM9550,,20:10:00,22:55:00,2020-09-20 15:19:44,5.0,1160,21
2878,FM9550,,20:10:00,22:55:00,2020-09-21 13:14:30,5.0,1160,20
2928,FM9550,,20:10:00,22:55:00,2020-09-22 14:50:15,3.6,830,19
2999,FM9550,,20:10:00,22:55:00,2020-09-23 16:18:13,3.4,800,18
3042,FM9550,,20:10:00,22:55:00,2020-09-24 13:37:39,3.7,870,17
3085,FM9550,,20:10:00,22:55:00,2020-09-25 13:40:27,3.6,850,16
3093,FM9550,,20:10:00,22:55:00,2020-09-26 14:00:18,3.7,870,15
3132,FM9550,,20:10:00,22:55:00,2020-09-27 13:06:17,3.7,870,14
3202,FM9550,,20:10:00,22:55:00,2020-09-28 14:07:48,3.5,810,13
3257,FM9550,,20:10:00,22:55:00,2020-09-29 14:44:54,3.5,820,12
3265,FM9550,,20:10:00,22:55:00,2020-09-30 14:15:53,3.5,810,11
3327,FM9550,,20:10:00,22:55:00,2020-10-01 15:06:26,4.2,970,10
3333,FM9550,,20:10:00,22:55:00,2020-10-02 15:44:17,3.7,870,9
3379,FM9550,,20:10:00,22:55:00,2020-10-03 13:47:37,3.7,870,8
3462,FM9550,,20:10:00,22:55:00,2020-10-04 14:24:40,3.5,810,7
3467,FM9550,,20:10:00,22:55:00,2020-10-05 14:31:20,3.5,810,6
3547,FM9550,,20:10:00,22:55:00,2020-10-06 13:21:58,3.7,870,5
3592,FM9550,,20:10:00,22:55:00,2020-10-07 14:09:31,3.1,730,4
3616,FM9550,,20:10:00,22:55:00,2020-10-08 13:55:38,3.5,810,3
3721,FM9550,,20:10:00,22:55:00,2020-10-10 14:04:19,9.4,2190,1
3742,FM9550,,20:10:00,22:55:00,2020-10-11 14:05:21,9.3,2170,0
1908,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:15,5.4,1260,45
1934,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:20,5.4,1260,44
1976,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:16,5.4,1260,43
2021,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:26,5.4,1260,40
2066,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:42,5.4,1260,39
2128,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:33,5.4,1260,38
2138,FM9552,,20:45:00,23:30:00,2020-09-04 14:41:00,5.4,1260,37
2225,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:43,5.4,1260,36
2271,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:30,5.4,1260,35
2274,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,5.4,1260,34
2319,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:33,5.4,1260,33
2408,FM9552,,20:45:00,23:30:00,2020-09-09 12:26:19,5.4,1260,32
2428,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:40,5.4,1260,31
2455,FM9552,,20:45:00,23:30:00,2020-09-11 10:15:44,5.4,1260,30
2523,FM9552,,20:45:00,23:30:00,2020-09-12 17:18:43,5.4,1260,29
2572,FM9552,,20:45:00,23:30:00,2020-09-13 14:51:28,5.4,1260,28
2635,FM9552,,20:45:00,23:30:00,2020-09-15 15:39:00,5.0,1170,26
2661,FM9552,,20:45:00,23:30:00,2020-09-16 13:32:14,5.0,1170,25
2719,FM9552,,20:45:00,23:30:00,2020-09-17 16:19:04,5.0,1160,24
2787,FM9552,,20:45:00,23:30:00,2020-09-18 15:56:19,5.0,1160,23
2828,FM9552,,20:45:00,23:30:00,2020-09-19 15:57:21,5.0,1160,22
2833,FM9552,,20:45:00,23:30:00,2020-09-20 15:19:44,5.0,1160,21
2916,FM9552,,20:45:00,23:30:00,2020-09-21 13:14:30,5.0,1160,20
2958,FM9552,,20:45:00,23:30:00,2020-09-22 14:50:15,3.6,830,19
2962,FM9552,,20:45:00,23:30:00,2020-09-23 16:18:13,3.4,800,18
3004,FM9552,,20:45:00,23:30:00,2020-09-24 13:37:39,3.7,870,17
3047,FM9552,,20:45:00,23:30:00,2020-09-25 13:40:27,3.6,850,16
3130,FM9552,,20:45:00,23:30:00,2020-09-26 14:00:18,3.7,870,15
3157,FM9552,,20:45:00,23:30:00,2020-09-27 13:06:17,3.7,870,14
3177,FM9552,,20:45:00,23:30:00,2020-09-28 14:07:48,3.5,810,13
3240,FM9552,,20:45:00,23:30:00,2020-09-29 14:44:54,3.5,820,12
3303,FM9552,,20:45:00,23:30:00,2020-09-30 14:15:53,3.5,810,11
3310,FM9552,,20:45:00,23:30:00,2020-10-01 15:06:26,3.7,870,10
3372,FM9552,,20:45:00,23:30:00,2020-10-02 15:44:17,3.7,870,9
3417,FM9552,,20:45:00,23:30:00,2020-10-03 13:47:37,3.7,870,8
3442,FM9552,,20:45:00,23:30:00,2020-10-04 14:24:40,3.5,810,7
3505,FM9552,,20:45:00,23:30:00,2020-10-05 14:31:20,3.0,710,6
3509,FM9552,,20:45:00,23:30:00,2020-10-06 13:21:58,3.3,770,5
3553,FM9552,,20:45:00,23:30:00,2020-10-07 14:09:31,3.1,730,4
3637,FM9552,,20:45:00,23:30:00,2020-10-08 13:55:38,3.0,710,3
3640,FM9552,,20:45:00,23:30:00,2020-10-09 14:13:01,5.8,1350,2
3682,FM9552,,20:45:00,23:30:00,2020-10-10 14:04:19,5.8,1350,1
3734,FM9552,,20:45:00,23:30:00,2020-10-11 14:05:21,5.8,1350,0
1870,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:15,7.1,1510,45
1951,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:20,6.8,1450,44
1956,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,3.8,810,43
2044,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:26,3.8,810,40
2089,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:42,3.8,810,39
2135,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,3.8,810,38
2158,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:00,4.8,1020,37
2219,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:43,4.8,1020,36
2231,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:30,4.8,1020,35
2272,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,4.8,1010,34
2349,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:33,4.8,1010,33
2368,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:19,4.8,1010,32
2434,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:40,4.8,1010,31
2461,HO1098,,14:15:00,17:05:00,2020-09-11 10:15:44,4.8,1010,30
2538,HO1098,,14:15:00,17:05:00,2020-09-12 17:18:43,4.8,1010,29
2566,HO1098,,14:15:00,17:05:00,2020-09-13 14:51:28,4.8,1010,28
2619,HO1098,,14:15:00,17:05:00,2020-09-15 15:39:00,4.8,1010,26
2698,HO1098,,14:15:00,17:05:00,2020-09-16 13:32:14,4.8,1010,25
2715,HO1098,,14:15:00,17:05:00,2020-09-17 16:19:04,4.8,1010,24
2758,HO1098,,14:15:00,17:05:00,2020-09-18 15:56:19,4.8,1010,23
2792,HO1098,,14:15:00,17:05:00,2020-09-19 15:57:21,4.8,1010,22
2869,HO1098,,14:15:00,17:05:00,2020-09-20 15:19:44,4.8,1010,21
2879,HO1098,,14:15:00,17:05:00,2020-09-21 13:14:30,4.8,1010,20
2927,HO1098,,14:15:00,17:05:00,2020-09-22 14:50:15,4.8,1010,19
2998,HO1098,,14:15:00,17:05:00,2020-09-23 16:18:13,4.8,1010,18
3041,HO1098,,14:15:00,17:05:00,2020-09-24 13:37:39,4.8,1010,17
3084,HO1098,,14:15:00,17:05:00,2020-09-25 13:40:27,4.8,1010,16
3094,HO1098,,14:15:00,17:05:00,2020-09-26 14:00:18,3.8,800,15
3151,HO1098,,14:15:00,17:05:00,2020-09-27 13:06:17,3.8,800,14
3203,HO1098,,14:15:00,17:05:00,2020-09-28 14:07:48,3.8,800,13
3256,HO1098,,14:15:00,17:05:00,2020-09-29 14:44:54,3.8,800,12
3266,HO1098,,14:15:00,17:05:00,2020-09-30 14:15:53,3.8,800,11
3334,HO1098,,14:15:00,17:05:00,2020-10-02 15:44:17,4.8,1010,9
3380,HO1098,,14:15:00,17:05:00,2020-10-03 13:47:37,4.8,1010,8
3419,HO1098,,14:15:00,17:05:00,2020-10-04 14:24:40,3.8,800,7
3468,HO1098,,14:15:00,17:05:00,2020-10-05 14:31:20,3.8,800,6
3546,HO1098,,14:15:00,17:05:00,2020-10-06 13:21:58,3.8,800,5
3591,HO1098,,14:15:00,17:05:00,2020-10-07 14:09:31,3.8,800,4
3615,HO1098,,14:15:00,17:05:00,2020-10-08 13:55:38,3.8,800,3
3677,HO1098,,14:15:00,17:05:00,2020-10-09 14:13:01,4.3,910,2
3720,HO1098,,14:15:00,17:05:00,2020-10-10 14:04:19,5.7,1210,1
3741,HO1098,,14:15:00,17:05:00,2020-10-11 14:05:21,7.7,1640,0
1886,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:15,6.1,1290,45
1910,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:20,5.8,1230,44
1991,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,5.8,1230,43
2034,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:26,5.8,1230,40
2079,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:42,5.8,1230,39
2100,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,5.8,1230,38
2172,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:00,5.8,1230,37
2202,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:43,5.8,1230,36
2249,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:30,5.8,1230,35
2296,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,6.1,1290,34
2332,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:33,6.1,1290,33
2386,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:19,6.1,1290,32
2451,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:40,6.1,1290,31
2479,HO1120,,12:15:00,15:10:00,2020-09-11 10:15:44,6.1,1290,30
2517,HO1120,,12:15:00,15:10:00,2020-09-12 17:18:43,6.1,1290,29
2549,HO1120,,12:15:00,15:10:00,2020-09-13 14:51:28,6.1,1290,28
2658,HO1120,,12:15:00,15:10:00,2020-09-15 15:39:00,6.1,1290,26
2681,HO1120,,12:15:00,15:10:00,2020-09-16 13:32:14,6.1,1290,25
2739,HO1120,,12:15:00,15:10:00,2020-09-17 16:19:04,6.1,1290,24
2767,HO1120,,12:15:00,15:10:00,2020-09-18 15:56:19,6.1,1290,23
2808,HO1120,,12:15:00,15:10:00,2020-09-19 15:57:21,6.1,1290,22
2852,HO1120,,12:15:00,15:10:00,2020-09-20 15:19:44,6.1,1290,21
2896,HO1120,,12:15:00,15:10:00,2020-09-21 13:14:30,6.1,1290,20
2937,HO1120,,12:15:00,15:10:00,2020-09-22 14:50:15,6.1,1290,19
2960,HO1120,,12:15:00,15:10:00,2020-09-23 16:18:13,6.1,1290,18
3024,HO1120,,12:15:00,15:10:00,2020-09-24 13:37:39,6.1,1290,17
3067,HO1120,,12:15:00,15:10:00,2020-09-25 13:40:27,4.1,870,16
3111,HO1120,,12:15:00,15:10:00,2020-09-26 14:00:18,3.3,695,15
3134,HO1120,,12:15:00,15:10:00,2020-09-27 13:06:17,3.8,800,14
3197,HO1120,,12:15:00,15:10:00,2020-09-28 14:07:48,3.8,800,13
3220,HO1120,,12:15:00,15:10:00,2020-09-29 14:44:54,3.8,800,12
3283,HO1120,,12:15:00,15:10:00,2020-09-30 14:15:53,3.8,800,11
3352,HO1120,,12:15:00,15:10:00,2020-10-02 15:44:17,3.8,800,9
3398,HO1120,,12:15:00,15:10:00,2020-10-03 13:47:37,3.8,800,8
3422,HO1120,,12:15:00,15:10:00,2020-10-04 14:24:40,3.8,800,7
3485,HO1120,,12:15:00,15:10:00,2020-10-05 14:31:20,3.8,800,6
3507,HO1120,,12:15:00,15:10:00,2020-10-06 13:21:58,3.3,695,5
3573,HO1120,,12:15:00,15:10:00,2020-10-07 14:09:31,3.8,800,4
3597,HO1120,,12:15:00,15:10:00,2020-10-08 13:55:38,3.8,800,3
3659,HO1120,,12:15:00,15:10:00,2020-10-09 14:13:01,4.3,910,2
3702,HO1120,,12:15:00,15:10:00,2020-10-10 14:04:19,5.7,1210,1
3768,HO1120,,12:15:00,15:10:00,2020-10-11 14:05:21,6.7,1430,0
1874,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:15,5.8,1230,45
1946,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:20,5.8,1230,44
1970,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:16,5.8,1230,43
2015,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:26,5.8,1230,40
2060,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:42,5.8,1230,39
2122,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:33,5.8,1230,38
2152,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:00,5.8,1230,37
2213,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:43,5.8,1230,36
2237,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:30,5.8,1230,35
2308,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:29,6.1,1290,34
2355,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:33,6.1,1290,33
2374,HO1270,,19:10:00,23:50:00,2020-09-09 12:26:19,6.1,1290,32
2440,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:40,6.1,1290,31
2467,HO1270,,19:10:00,23:50:00,2020-09-11 10:15:44,6.1,1290,30
2532,HO1270,,19:10:00,23:50:00,2020-09-12 17:18:43,6.1,1290,29
2560,HO1270,,19:10:00,23:50:00,2020-09-13 14:51:28,6.1,1290,28
2625,HO1270,,19:10:00,23:50:00,2020-09-15 15:39:00,6.1,1290,26
3274,HO2004,,19:10:00,22:00:00,2020-09-30 14:15:53,10.0,2120,11
3342,HO2004,,19:10:00,22:00:00,2020-10-02 15:44:17,3.8,800,9
3388,HO2004,,19:10:00,22:00:00,2020-10-03 13:47:37,3.8,800,8
3451,HO2004,,19:10:00,22:00:00,2020-10-04 14:24:40,3.8,800,7
3476,HO2004,,19:10:00,22:00:00,2020-10-05 14:31:20,3.8,800,6
3538,HO2004,,19:10:00,22:00:00,2020-10-06 13:21:58,3.8,800,5
3583,HO2004,,19:10:00,22:00:00,2020-10-07 14:09:31,3.8,800,4
3607,HO2004,,19:10:00,22:00:00,2020-10-08 13:55:38,3.8,800,3
3669,HO2004,,19:10:00,22:00:00,2020-10-09 14:13:01,3.3,697,2
3712,HO2004,,19:10:00,22:00:00,2020-10-10 14:04:19,4.8,1010,1
3732,HO2004,,19:10:00,22:00:00,2020-10-11 14:05:21,5.7,1210,0
1895,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:15,4.5,1060,45
1911,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,4.5,1060,44
1984,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,4.5,1060,43
2027,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.5,1040,40
2072,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,4.5,1040,39
2092,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,4.0,930,38
2142,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:00,4.0,930,37
2193,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:43,4.0,930,36
2258,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,4.0,930,35
2287,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,4.0,930,34
2341,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:33,4.0,930,33
2395,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:19,4.0,930,32
2415,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:40,4.0,930,31
2488,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:15:44,4.0,930,30
2508,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:18:43,4.0,930,29
2585,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:51:28,4.0,930,28
2613,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:35:30,4.0,930,27
2649,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:39:00,4.5,1040,26
2674,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:32:14,4.5,1040,25
2732,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:19:04,4.5,1040,24
2774,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:56:19,4.5,1040,23
2815,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:57:21,4.5,1040,22
2845,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:19:44,5.3,1240,21
2903,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:14:30,5.3,1240,20
2945,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:50:15,5.3,1240,19
2975,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:18:13,5.4,1260,18
3017,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:37:39,5.4,1260,17
3060,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:40:27,5.4,1260,16
3118,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:00:18,4.5,1050,15
3170,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:06:17,4.5,1050,14
3190,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:07:48,4.5,1050,13
3227,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:44:54,4.5,1050,12
3290,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:15:53,4.1,950,11
3359,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:44:17,4.1,950,9
3405,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:47:37,4.1,950,8
3429,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:24:40,3.6,850,7
3492,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:31:20,3.6,850,6
3522,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:21:58,3.6,850,5
3566,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:09:31,3.6,850,4
3625,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:55:38,3.6,850,3
3652,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:13:01,5.4,1260,2
3695,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:04:19,5.4,1260,1
3752,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:05:21,6.7,1560,0
1902,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:15,5.6,1300,45
1918,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,5.6,1300,44
1958,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.6,1300,43
2003,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.6,1300,40
2048,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.6,1300,39
2108,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.6,1300,38
2144,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:00,5.6,1300,37
2186,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:43,5.6,1300,36
2265,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,5.6,1300,35
2280,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.6,1300,34
2323,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:33,5.6,1300,33
2402,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:19,5.6,1300,32
2422,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:40,5.6,1300,31
2495,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:15:44,5.6,1300,30
2500,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:18:43,5.6,1300,29
2578,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:51:28,5.6,1300,28
2604,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:35:30,5.6,1300,27
2642,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:39:00,5.6,1300,26
2667,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:32:14,5.6,1300,25
2725,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:19:04,5.6,1300,24
2781,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:56:19,5.6,1300,23
2822,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:57:21,5.6,1300,22
2839,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:19:44,5.6,1300,21
2910,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:14:30,5.6,1300,20
2952,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:50:15,4.6,1070,19
2968,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:18:13,4.6,1070,18
3010,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:37:39,5.1,1190,17
3053,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:40:27,5.1,1190,16
3124,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:00:18,5.1,1190,15
3163,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:06:17,5.1,1190,14
3183,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:07:48,5.1,1190,13
3234,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:44:54,5.1,1190,12
3297,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:15:53,4.6,1070,11
3366,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:44:17,4.6,1070,9
3411,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:47:37,4.6,1070,8
3436,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:24:40,4.6,1070,7
3499,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:31:20,4.6,1070,6
3515,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:21:58,4.6,1070,5
3559,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:09:31,4.6,1070,4
3631,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:55:38,4.6,1070,3
3645,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:13:01,7.6,1770,2
3688,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:04:19,7.6,1770,1
3760,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:05:21,7.6,1770,0
