,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2045,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:39:29,5.2,1207,12
2056,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:35:44,5.2,1207,11
2098,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:25:36,5.2,1207,10
2162,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:06:41,4.6,1077,9
2215,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:20:04,4.6,1077,7
2263,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:21:09,4.6,1077,6
2345,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:29:10,4.2,1077,2
905,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:18:14,5.1,1190,45
913,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:26:30,4.6,1070,44
961,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:59:30,4.6,1070,43
1004,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:14:16,4.6,1070,42
1060,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:24:11,4.6,1070,41
1102,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:13:04,4.6,1070,40
1137,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:39:12,4.6,1070,39
1170,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:23:27,4.7,1088,38
1181,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:00:48,4.7,1088,37
1259,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:34:37,4.7,1088,34
1313,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:00:02,4.7,1088,32
1343,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:44:01,4.5,1058,31
1378,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:56:46,4.5,1058,30
1441,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:01:04,4.5,1058,29
1449,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:52:28,4.5,1058,28
1511,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:41:31,10.0,2340,27
1553,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:41:44,4.4,1040,26
1579,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:53:46,4.4,1040,25
1631,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:47:31,4.4,1040,24
1659,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:39:05,4.5,1058,23
1679,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:38:25,4.5,1058,22
1759,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:33:20,4.5,1058,20
1799,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:36:28,4.5,1058,19
1838,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:21:25,4.5,1058,17
1902,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:21:48,4.5,1058,16
1965,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:21:12,4.5,1058,14
2003,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:47:44,4.5,1058,13
2042,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:39:29,4.5,1058,12
2059,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:35:44,4.5,1058,11
2095,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:25:36,4.5,1058,10
2159,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:06:41,4.5,1058,9
2212,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:20:04,4.5,1058,7
2260,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:21:09,4.5,1058,6
2280,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:51:49,4.5,1058,5
2349,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:29:10,4.5,1058,2
904,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:18:14,10.0,1930,45
912,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:26:30,10.0,1930,44
960,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:59:30,10.0,1930,43
1005,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:14:16,10.0,1930,42
1059,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:24:11,10.0,1930,41
1103,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:13:04,10.0,1930,40
1136,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:39:12,10.0,1930,39
1379,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:56:46,7.7,1495,30
1440,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:01:04,7.7,1495,29
1448,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:52:28,7.7,1495,28
1510,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:41:31,10.0,1930,27
1552,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:41:44,7.4,1430,26
1578,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:53:46,7.4,1430,25
1632,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:47:31,7.4,1430,24
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:39:05,7.7,1495,23
1680,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:38:25,7.7,1495,22
1758,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:33:20,5.7,1105,20
1798,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:36:28,5.7,1105,19
1839,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:21:25,5.7,1105,17
1901,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:21:48,5.7,1105,16
1966,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:21:12,5.7,1105,14
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:47:44,5.7,1105,13
2041,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:39:29,5.7,1105,12
2060,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:35:44,6.8,1305,11
2094,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:25:36,6.8,1305,10
2128,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:06:41,5.7,1105,9
2211,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:20:04,5.7,1105,7
2259,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:21:09,5.7,1105,6
2350,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:29:10,5.7,1105,2
884,MU2220,,07:55:00,10:40:00,2021-04-02 14:18:14,4.7,1100,45
931,MU2220,,07:55:00,10:40:00,2021-04-03 14:26:30,4.3,1000,44
978,MU2220,,07:55:00,10:40:00,2021-04-04 13:59:30,4.3,1000,43
1025,MU2220,,07:55:00,10:40:00,2021-04-05 14:14:16,4.3,1000,42
1041,MU2220,,07:55:00,10:40:00,2021-04-06 14:24:11,4.3,1000,41
1080,MU2220,,07:55:00,10:40:00,2021-04-07 14:13:04,4.3,1000,40
1118,MU2220,,07:55:00,10:40:00,2021-04-08 14:39:12,4.3,1000,39
1156,MU2220,,07:55:00,10:40:00,2021-04-09 14:23:27,4.3,1000,38
1197,MU2220,,07:55:00,10:40:00,2021-04-10 14:00:48,4.3,1000,37
1218,MU2220,,07:55:00,10:40:00,2021-04-11 13:58:30,4.3,1000,36
1241,MU2220,,07:55:00,10:40:00,2021-04-12 14:50:05,4.3,1000,35
1280,MU2220,,07:55:00,10:40:00,2021-04-13 14:34:37,4.3,1000,34
1295,MU2220,,07:55:00,10:40:00,2021-04-14 13:59:18,4.3,1000,33
1332,MU2220,,07:55:00,10:40:00,2021-04-15 14:00:02,4.3,1000,32
1359,MU2220,,07:55:00,10:40:00,2021-04-16 14:44:01,4.3,1000,31
1398,MU2220,,07:55:00,10:40:00,2021-04-17 13:56:46,4.3,1000,30
1422,MU2220,,07:55:00,10:40:00,2021-04-18 14:01:04,4.3,1000,29
1461,MU2220,,07:55:00,10:40:00,2021-04-19 13:52:28,4.3,1000,28
1492,MU2220,,07:55:00,10:40:00,2021-04-20 14:41:31,4.3,1000,27
1533,MU2220,,07:55:00,10:40:00,2021-04-21 14:41:44,4.3,1000,26
1559,MU2220,,07:55:00,10:40:00,2021-04-22 13:53:46,4.3,1000,25
1594,MU2220,,07:55:00,10:40:00,2021-04-23 13:47:31,4.3,1000,24
1640,MU2220,,07:55:00,10:40:00,2021-04-24 14:39:05,4.3,1000,23
1697,MU2220,,07:55:00,10:40:00,2021-04-25 14:38:25,4.3,1000,22
1715,MU2220,,07:55:00,10:40:00,2021-04-26 13:42:00,4.3,1000,21
1740,MU2220,,07:55:00,10:40:00,2021-04-27 14:33:20,4.6,1076,20
1780,MU2220,,07:55:00,10:40:00,2021-04-28 14:36:28,4.6,1076,19
1823,MU2220,,07:55:00,10:40:00,2021-04-29 14:33:02,4.6,1076,18
1858,MU2220,,07:55:00,10:40:00,2021-04-30 14:21:25,4.3,1000,17
1871,MU2220,,07:55:00,10:40:00,2021-05-01 14:21:48,4.6,1076,16
1918,MU2220,,07:55:00,10:40:00,2021-05-02 13:51:41,4.5,1046,15
1954,MU2220,,07:55:00,10:40:00,2021-05-03 14:21:12,4.6,1076,14
1990,MU2220,,07:55:00,10:40:00,2021-05-04 13:47:44,4.6,1076,13
2023,MU2220,,07:55:00,10:40:00,2021-05-05 13:39:29,4.6,1076,12
2076,MU2220,,07:55:00,10:40:00,2021-05-06 14:35:44,4.6,1076,11
2115,MU2220,,07:55:00,10:40:00,2021-05-07 14:25:36,4.6,1076,10
2141,MU2220,,07:55:00,10:40:00,2021-05-08 14:06:41,4.6,1076,9
2188,MU2220,,07:55:00,10:40:00,2021-05-09 13:53:30,4.5,1046,8
2193,MU2220,,07:55:00,10:40:00,2021-05-10 14:20:04,3.8,876,7
2241,MU2220,,07:55:00,10:40:00,2021-05-11 14:21:09,3.8,876,6
2269,MU2220,,07:55:00,10:40:00,2021-05-12 13:51:49,3.8,876,5
2312,MU2220,,07:55:00,10:40:00,2021-05-13 13:28:04,3.6,846,4
2328,MU2220,,07:55:00,10:40:00,2021-05-14 13:56:36,3.6,846,3
2365,MU2220,,07:55:00,10:40:00,2021-05-15 14:29:10,4.6,1076,2
2394,MU2220,,07:55:00,10:40:00,2021-05-16 14:30:29,4.5,1046,1
2414,MU2220,,07:55:00,10:40:00,2021-05-17 13:59:36,4.7,1086,0
908,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:18:14,10.0,2330,45
919,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:26:30,10.0,2330,44
952,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:59:30,10.0,2330,43
991,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:14:16,10.0,2330,42
1029,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:24:11,10.0,2330,41
1068,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:13:04,10.0,2330,40
1147,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:39:12,10.0,2330,39
1148,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:23:27,10.0,2330,38
1209,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 14:00:48,10.0,2330,37
1256,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:34:37,10.0,2330,34
1329,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 14:00:02,10.0,2330,32
1370,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:44:01,10.0,2330,31
1400,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:56:46,10.0,2340,30
1411,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 14:01:04,10.0,2340,29
1453,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:52:28,10.0,2340,28
1521,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:41:44,10.0,2340,26
1587,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:53:46,10.0,2340,25
1623,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:47:31,10.0,2340,24
1669,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:39:05,10.0,2340,23
1709,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:38:25,10.0,2340,22
1767,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:33:20,10.0,2340,20
1807,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:36:28,10.0,2340,19
1870,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:21:25,10.0,2340,17
1872,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:21:48,10.0,2340,16
1934,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:21:12,10.0,2340,14
1997,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:47:44,10.0,2340,13
2012,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:39:29,10.0,2340,12
2064,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:35:44,10.0,2340,11
2103,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:25:36,10.0,2340,10
2129,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:06:41,10.0,2340,9
2221,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:20:04,10.0,2340,7
2230,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:21:09,10.0,2340,6
2277,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 13:51:49,10.0,2560,5
2377,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:29:10,10.0,2560,2
888,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:18:14,10.0,2330,45
935,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:26:30,10.0,2330,44
982,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:59:30,10.0,2330,43
1021,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:14:16,10.0,2330,42
1045,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:24:11,10.0,2330,41
1085,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:13:04,10.0,2330,40
1123,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:39:12,10.0,2330,39
1159,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:23:27,10.0,2330,38
1193,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 14:00:48,10.0,2330,37
1265,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:34:37,10.0,2330,34
1301,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 14:00:02,10.0,2330,32
1355,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:44:01,10.0,2330,31
1392,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:56:46,10.0,2340,30
1427,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 14:01:04,10.0,2340,29
1464,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:52:28,10.0,2340,28
1538,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:41:44,10.0,2340,26
1564,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:53:46,10.0,2340,25
1606,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:47:31,10.0,2340,24
1645,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:39:05,10.0,2340,23
1692,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:38:25,10.0,2340,22
1853,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:21:25,10.0,2340,17
881,MU5404,,09:00:00,11:40:00,2021-04-02 14:18:14,5.1,1190,45
928,MU5404,,09:00:00,11:40:00,2021-04-03 14:26:30,5.1,1190,44
975,MU5404,,09:00:00,11:40:00,2021-04-04 13:59:30,5.1,1190,43
989,MU5404,,09:00:00,11:40:00,2021-04-05 14:14:16,5.1,1190,42
1038,MU5404,,09:00:00,11:40:00,2021-04-06 14:24:11,5.1,1190,41
1077,MU5404,,09:00:00,11:40:00,2021-04-07 14:13:04,5.1,1190,40
1115,MU5404,,09:00:00,11:40:00,2021-04-08 14:39:12,5.1,1190,39
1154,MU5404,,09:00:00,11:40:00,2021-04-09 14:23:27,5.1,1190,38
1200,MU5404,,09:00:00,11:40:00,2021-04-10 14:00:48,5.1,1190,37
1216,MU5404,,09:00:00,11:40:00,2021-04-11 13:58:30,5.1,1190,36
1243,MU5404,,09:00:00,11:40:00,2021-04-12 14:50:05,5.1,1190,35
1247,MU5404,,09:00:00,11:40:00,2021-04-13 14:34:37,5.1,1190,34
1297,MU5404,,09:00:00,11:40:00,2021-04-14 13:59:18,5.1,1190,33
1327,MU5404,,09:00:00,11:40:00,2021-04-15 14:00:02,4.9,1150,32
1371,MU5404,,09:00:00,11:40:00,2021-04-16 14:44:01,4.9,1150,31
1402,MU5404,,09:00:00,11:40:00,2021-04-17 13:56:46,4.9,1150,30
1410,MU5404,,09:00:00,11:40:00,2021-04-18 14:01:04,4.9,1150,29
1459,MU5404,,09:00:00,11:40:00,2021-04-19 13:52:28,4.9,1150,28
1489,MU5404,,09:00:00,11:40:00,2021-04-20 14:41:31,4.9,1150,27
1530,MU5404,,09:00:00,11:40:00,2021-04-21 14:41:44,4.9,1150,26
1556,MU5404,,09:00:00,11:40:00,2021-04-22 13:53:46,4.9,1150,25
1614,MU5404,,09:00:00,11:40:00,2021-04-23 13:47:31,4.9,1150,24
1637,MU5404,,09:00:00,11:40:00,2021-04-24 14:39:05,4.9,1150,23
1700,MU5404,,09:00:00,11:40:00,2021-04-25 14:38:25,4.9,1150,22
1713,MU5404,,09:00:00,11:40:00,2021-04-26 13:42:00,4.9,1150,21
1737,MU5404,,09:00:00,11:40:00,2021-04-27 14:33:20,5.2,1203,20
1777,MU5404,,09:00:00,11:40:00,2021-04-28 14:36:28,4.7,1093,19
1825,MU5404,,09:00:00,11:40:00,2021-04-29 14:33:02,4.7,1093,18
1861,MU5404,,09:00:00,11:40:00,2021-04-30 14:21:25,4.5,1040,17
1881,MU5404,,09:00:00,11:40:00,2021-05-01 14:21:48,4.7,1093,16
1916,MU5404,,09:00:00,11:40:00,2021-05-02 13:51:41,4.6,1063,15
1957,MU5404,,09:00:00,11:40:00,2021-05-03 14:21:12,4.7,1093,14
1994,MU5404,,09:00:00,11:40:00,2021-05-04 13:47:44,4.7,1093,13
2020,MU5404,,09:00:00,11:40:00,2021-05-05 13:39:29,4.7,1093,12
2073,MU5404,,09:00:00,11:40:00,2021-05-06 14:35:44,4.7,1093,11
2112,MU5404,,09:00:00,11:40:00,2021-05-07 14:25:36,4.7,1093,10
2138,MU5404,,09:00:00,11:40:00,2021-05-08 14:06:41,4.7,1093,9
2186,MU5404,,09:00:00,11:40:00,2021-05-09 13:53:30,4.6,1063,8
2228,MU5404,,09:00:00,11:40:00,2021-05-10 14:20:04,4.0,923,7
2239,MU5404,,09:00:00,11:40:00,2021-05-11 14:21:09,3.9,903,6
2271,MU5404,,09:00:00,11:40:00,2021-05-12 13:51:49,3.9,903,5
2314,MU5404,,09:00:00,11:40:00,2021-05-13 13:28:04,3.7,873,4
2326,MU5404,,09:00:00,11:40:00,2021-05-14 13:56:36,3.7,873,3
2368,MU5404,,09:00:00,11:40:00,2021-05-15 14:29:10,3.9,903,2
2395,MU5404,,09:00:00,11:40:00,2021-05-16 14:30:29,4.4,1023,1
2412,MU5404,,09:00:00,11:40:00,2021-05-17 13:59:36,5.5,1283,0
887,MU5406,,09:40:00,12:35:00,2021-04-02 14:18:14,5.1,1190,45
934,MU5406,,09:40:00,12:35:00,2021-04-03 14:26:30,5.1,1190,44
981,MU5406,,09:40:00,12:35:00,2021-04-04 13:59:30,5.1,1190,43
1022,MU5406,,09:40:00,12:35:00,2021-04-05 14:14:16,5.1,1190,42
1043,MU5406,,09:40:00,12:35:00,2021-04-06 14:24:11,5.1,1190,41
1083,MU5406,,09:40:00,12:35:00,2021-04-07 14:13:04,5.1,1190,40
1121,MU5406,,09:40:00,12:35:00,2021-04-08 14:39:12,5.1,1190,39
1157,MU5406,,09:40:00,12:35:00,2021-04-09 14:23:27,5.1,1190,38
1195,MU5406,,09:40:00,12:35:00,2021-04-10 14:00:48,5.1,1190,37
1219,MU5406,,09:40:00,12:35:00,2021-04-11 13:58:30,5.1,1190,36
1240,MU5406,,09:40:00,12:35:00,2021-04-12 14:50:05,5.1,1190,35
1277,MU5406,,09:40:00,12:35:00,2021-04-13 14:34:37,5.1,1190,34
1294,MU5406,,09:40:00,12:35:00,2021-04-14 13:59:18,5.1,1190,33
1335,MU5406,,09:40:00,12:35:00,2021-04-15 14:00:02,4.9,1150,32
1336,MU5406,,09:40:00,12:35:00,2021-04-16 14:44:01,4.9,1150,31
1394,MU5406,,09:40:00,12:35:00,2021-04-17 13:56:46,4.9,1150,30
1425,MU5406,,09:40:00,12:35:00,2021-04-18 14:01:04,4.9,1150,29
1462,MU5406,,09:40:00,12:35:00,2021-04-19 13:52:28,4.9,1150,28
1495,MU5406,,09:40:00,12:35:00,2021-04-20 14:41:31,4.9,1150,27
1536,MU5406,,09:40:00,12:35:00,2021-04-21 14:41:44,4.9,1150,26
1562,MU5406,,09:40:00,12:35:00,2021-04-22 13:53:46,4.9,1150,25
1608,MU5406,,09:40:00,12:35:00,2021-04-23 13:47:31,4.9,1150,24
1643,MU5406,,09:40:00,12:35:00,2021-04-24 14:39:05,4.9,1150,23
1694,MU5406,,09:40:00,12:35:00,2021-04-25 14:38:25,4.9,1150,22
1716,MU5406,,09:40:00,12:35:00,2021-04-26 13:42:00,4.9,1150,21
1743,MU5406,,09:40:00,12:35:00,2021-04-27 14:33:20,5.2,1205,20
1783,MU5406,,09:40:00,12:35:00,2021-04-28 14:36:28,5.2,1205,19
1822,MU5406,,09:40:00,12:35:00,2021-04-29 14:33:02,5.2,1205,18
1855,MU5406,,09:40:00,12:35:00,2021-04-30 14:21:25,4.9,1150,17
1886,MU5406,,09:40:00,12:35:00,2021-05-01 14:21:48,5.2,1205,16
1919,MU5406,,09:40:00,12:35:00,2021-05-02 13:51:41,5.0,1175,15
1951,MU5406,,09:40:00,12:35:00,2021-05-03 14:21:12,5.2,1205,14
1987,MU5406,,09:40:00,12:35:00,2021-05-04 13:47:44,5.2,1205,13
2026,MU5406,,09:40:00,12:35:00,2021-05-05 13:39:29,5.2,1205,12
2079,MU5406,,09:40:00,12:35:00,2021-05-06 14:35:44,5.2,1205,11
2118,MU5406,,09:40:00,12:35:00,2021-05-07 14:25:36,4.7,1095,10
2144,MU5406,,09:40:00,12:35:00,2021-05-08 14:06:41,4.7,1095,9
2189,MU5406,,09:40:00,12:35:00,2021-05-09 13:53:30,4.4,1025,8
2196,MU5406,,09:40:00,12:35:00,2021-05-10 14:20:04,4.0,925,7
2244,MU5406,,09:40:00,12:35:00,2021-05-11 14:21:09,4.0,925,6
2293,MU5406,,09:40:00,12:35:00,2021-05-12 13:51:49,4.0,925,5
2311,MU5406,,09:40:00,12:35:00,2021-05-13 13:28:04,3.8,895,4
2329,MU5406,,09:40:00,12:35:00,2021-05-14 13:56:36,3.8,895,3
2362,MU5406,,09:40:00,12:35:00,2021-05-15 14:29:10,4.0,925,2
2393,MU5406,,09:40:00,12:35:00,2021-05-16 14:30:29,4.4,1025,1
2415,MU5406,,09:40:00,12:35:00,2021-05-17 13:59:36,5.0,1175,0
899,MU5408,,11:35:00,14:05:00,2021-04-02 14:18:14,9.9,2310,45
945,MU5408,,11:35:00,14:20:00,2021-04-03 14:26:30,9.9,2310,44
955,MU5408,,11:35:00,14:20:00,2021-04-04 13:59:30,9.9,2310,43
1011,MU5408,,11:35:00,14:20:00,2021-04-05 14:14:16,9.9,2310,42
1054,MU5408,,11:35:00,14:20:00,2021-04-06 14:24:11,9.9,2310,41
1094,MU5408,,11:35:00,14:20:00,2021-04-07 14:13:04,9.9,2310,40
1132,MU5408,,11:35:00,14:20:00,2021-04-08 14:39:12,9.9,2310,39
1505,MU5408,,11:35:00,14:20:00,2021-04-20 14:41:31,9.9,2310,27
1547,MU5408,,11:35:00,14:20:00,2021-04-21 14:41:44,9.9,2310,26
1573,MU5408,,11:35:00,14:20:00,2021-04-22 13:53:46,9.9,2310,25
1597,MU5408,,11:35:00,14:20:00,2021-04-23 13:47:31,9.9,2310,24
1753,MU5408,,11:35:00,14:20:00,2021-04-27 14:33:20,5.7,1317,20
1793,MU5408,,11:35:00,14:20:00,2021-04-28 14:36:28,5.7,1317,19
1814,MU5408,,11:35:00,14:20:00,2021-04-29 14:33:02,5.7,1317,18
1844,MU5408,,11:35:00,14:20:00,2021-04-30 14:21:25,5.7,1317,17
1896,MU5408,,11:35:00,14:20:00,2021-05-01 14:21:48,5.7,1317,16
1927,MU5408,,11:35:00,14:20:00,2021-05-02 13:51:41,5.5,1287,15
1970,MU5408,,11:35:00,14:20:00,2021-05-03 14:21:12,5.7,1317,14
2009,MU5408,,11:35:00,14:20:00,2021-05-04 13:47:44,5.7,1317,13
2036,MU5408,,11:35:00,14:20:00,2021-05-05 13:39:29,5.7,1317,12
2055,MU5408,,11:35:00,14:20:00,2021-05-06 14:35:44,5.7,1317,11
2127,MU5408,,11:35:00,14:20:00,2021-05-07 14:25:36,5.2,1207,10
2154,MU5408,,11:35:00,14:20:00,2021-05-08 14:06:41,4.7,1097,9
2174,MU5408,,11:35:00,14:20:00,2021-05-09 13:53:30,4.6,1067,8
2206,MU5408,,11:35:00,14:20:00,2021-05-10 14:20:04,4.0,927,7
2254,MU5408,,11:35:00,14:20:00,2021-05-11 14:21:09,4.1,957,6
2285,MU5408,,11:35:00,14:20:00,2021-05-12 13:51:49,4.1,957,5
2302,MU5408,,11:35:00,14:20:00,2021-05-13 13:28:04,4.0,927,4
2337,MU5408,,11:35:00,14:20:00,2021-05-14 13:56:36,4.4,1027,3
2355,MU5408,,11:35:00,14:20:00,2021-05-15 14:29:10,4.5,1057,2
2385,MU5408,,11:35:00,14:20:00,2021-05-16 14:30:29,4.4,1027,1
2401,MU5408,,11:35:00,14:20:00,2021-05-17 13:59:36,4.6,1067,0
906,MU5410,,12:25:00,14:55:00,2021-04-02 14:18:14,9.9,2310,45
914,MU5410,,12:25:00,14:55:00,2021-04-03 14:26:30,9.9,2310,44
950,MU5410,,12:25:00,14:55:00,2021-04-04 13:59:30,9.9,2310,43
1003,MU5410,,12:25:00,14:55:00,2021-04-05 14:14:16,9.9,2310,42
1062,MU5410,,12:25:00,14:55:00,2021-04-06 14:24:11,9.9,2310,41
1100,MU5410,,12:25:00,14:55:00,2021-04-07 14:13:04,9.9,2310,40
1139,MU5410,,12:25:00,14:55:00,2021-04-08 14:39:12,9.9,2310,39
1476,MU5410,,12:25:00,14:55:00,2021-04-20 14:41:31,9.9,2310,27
1515,MU5410,,12:25:00,14:55:00,2021-04-21 14:41:44,9.9,2310,26
1581,MU5410,,12:25:00,14:55:00,2021-04-22 13:53:46,9.9,2310,25
1629,MU5410,,12:25:00,14:55:00,2021-04-23 13:47:31,9.9,2310,24
1761,MU5410,,12:25:00,14:55:00,2021-04-27 14:33:20,5.1,1198,20
1801,MU5410,,12:25:00,14:55:00,2021-04-28 14:36:28,4.7,1088,19
1809,MU5410,,12:25:00,14:55:00,2021-04-29 14:33:02,4.7,1088,18
1836,MU5410,,12:25:00,14:55:00,2021-04-30 14:21:25,4.7,1088,17
1904,MU5410,,12:25:00,14:55:00,2021-05-01 14:21:48,4.7,1088,16
1932,MU5410,,12:25:00,14:55:00,2021-05-02 13:51:41,4.5,1058,15
