,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,HO1060,,19:15:00,21:45:00,2020-06-30 16:15:06,3.8,810,18
2891,HO1060,,19:15:00,21:45:00,2020-07-03 13:38:05,3.8,810,15
2963,HO1060,,19:15:00,21:45:00,2020-07-04 15:42:59,3.8,810,14
3025,HO1060,,19:15:00,21:45:00,2020-07-06 13:00:49,3.8,810,12
3049,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:39,3.3,709,11
3074,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:10,3.8,810,10
3160,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:07,2.8,600,9
3162,HO1060,,19:15:00,21:45:00,2020-07-10 13:23:59,2.8,600,8
3250,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:55,3.1,660,7
3286,HO1060,,19:15:00,21:45:00,2020-07-13 13:22:51,2.8,600,5
3292,HO1060,,19:15:00,21:45:00,2020-07-14 14:51:01,4.8,1020,4
3372,HO1060,,19:15:00,21:45:00,2020-07-15 14:24:49,4.8,1020,3
3417,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:40,4.8,1020,2
3420,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:58,4.8,1020,1
3489,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:24,4.8,1020,0
3508,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:07,6.1,1290,0
2015,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:00,8.6,1820,45
2049,HO1098,,14:15:00,16:50:00,2020-06-04 13:23:14,8.6,1820,44
2093,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:21,8.6,1820,43
2138,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:39,8.6,1820,42
2162,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:04,8.6,1820,41
2210,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:27,6.5,1380,36
2267,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,6.5,1380,35
2309,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:27,6.5,1380,34
2333,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:50,6.5,1380,33
2394,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:12,6.5,1380,30
2438,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,6.5,1380,29
2463,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,6.5,1380,28
2536,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:27,6.5,1380,27
2570,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:39,6.5,1380,26
2595,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:49,6.5,1380,25
2661,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,24
2710,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:44,6.5,1380,22
2754,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:57,6.5,1380,21
2772,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:35,6.5,1380,20
2828,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:49,6.5,1380,19
2879,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:06,6.8,1450,18
2902,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:05,3.8,810,15
2973,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,3.8,810,14
3015,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:49,3.8,810,12
3039,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,3.8,797,11
3084,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,3.8,810,10
3149,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:07,3.8,810,9
3197,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:59,3.8,810,8
3241,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:55,5.1,1080,7
3278,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:51,4.8,1020,5
3322,HO1098,,14:15:00,16:50:00,2020-07-14 14:51:01,4.8,1020,4
3363,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,4.8,1020,3
3406,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,3.8,810,2
3454,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,4.8,1020,1
3497,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:24,3.8,810,0
3514,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,4.3,920,0
2007,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:00,8.6,1820,45
2041,HO1120,,12:15:00,15:10:00,2020-06-04 13:23:14,8.6,1820,44
2085,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:21,8.6,1820,43
2130,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:39,8.6,1820,42
2170,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:04,8.6,1820,41
2196,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:27,6.5,1380,36
2260,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,6.5,1380,35
2302,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:27,6.5,1380,34
2340,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1380,33
2387,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:12,6.5,1380,30
2431,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,6.5,1380,29
2470,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,6.5,1380,28
2501,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:27,6.5,1380,27
2543,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:39,6.5,1380,26
2602,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:49,6.5,1380,25
2652,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,24
2696,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:44,6.5,1380,22
2719,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:57,6.5,1380,21
2779,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:35,6.5,1380,20
2802,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:49,6.5,1380,19
2871,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:06,6.8,1450,18
2911,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:05,4.8,1020,15
2936,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,4.8,1020,14
2983,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:49,4.8,1020,12
3031,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,4.2,895,11
3092,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,4.8,1020,10
3141,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:07,4.8,1020,9
3189,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:59,4.8,1020,8
3234,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:55,5.1,1080,7
3270,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:51,4.8,1020,5
3314,HO1120,,12:15:00,15:10:00,2020-07-14 14:51:01,3.8,810,4
3356,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,4.8,1020,3
3398,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,3.8,810,2
3445,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,3.8,810,1
3505,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:24,3.8,810,0
2003,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:00,5.5,1290,45
2037,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:23:14,5.5,1290,44
2081,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:21,5.5,1290,43
2126,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:39,5.5,1290,42
2174,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:04,5.5,1290,41
2232,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:27,5.5,1290,36
2256,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.5,1290,35
2298,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:27,5.5,1290,34
2362,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:50,5.5,1290,33
2383,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:12,5.5,1290,30
2426,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.5,1290,29
2475,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,28
2521,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:27,5.5,1290,27
2548,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:39,5.5,1290,26
2607,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:49,5.5,1270,25
2647,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,24
2691,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:44,5.5,1270,22
2724,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,5.5,1270,21
2784,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:35,5.5,1270,20
2817,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:49,3.2,740,19
2867,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:06,4.1,950,18
2915,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,3.2,750,15
2958,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,3.2,750,14
2985,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:49,3.2,750,12
3071,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.2,750,11
3095,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,3.2,750,10
3138,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:07,3.2,750,9
3185,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,8
3229,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,4.1,950,7
3266,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,4.1,950,5
3310,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:51:01,4.5,1050,4
3351,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,5.5,1270,3
3393,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,6.4,1480,2
3441,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,6.4,1480,1
3477,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:24,7.4,1720,0
3511,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,9.0,2100,0
1989,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:00,6.6,1540,45
2023,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:23:14,6.6,1540,44
2067,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:21,6.6,1540,43
2112,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:39,6.6,1540,42
2188,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:04,6.6,1540,41
2220,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:27,6.6,1540,36
2244,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,6.6,1540,35
2286,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:27,6.6,1540,34
2350,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:50,6.6,1540,33
2370,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:12,6.6,1540,30
2413,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,6.6,1540,29
2488,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,6.6,1540,28
2508,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:27,6.6,1540,27
2561,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:39,6.6,1540,26
2620,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:49,6.6,1540,25
2634,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.6,1540,24
2678,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:44,6.6,1540,22
2737,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,6.6,1540,21
2796,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:35,6.6,1540,20
2805,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:49,6.6,1540,19
2853,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:06,6.6,1540,18
2930,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,4.6,1070,15
2943,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,14
3000,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:49,4.6,1070,12
3057,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,11
3110,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,10
3123,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:07,4.6,1070,9
3169,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,4.6,1070,8
3214,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,4.6,1070,7
3255,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,4.6,1070,5
3299,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:51:01,6.6,1540,4
3471,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:24,10.0,2330,0
1974,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:00,10.0,2330,45
2052,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:23:14,10.0,2330,44
2097,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:21,10.0,2330,43
2142,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:39,10.0,2330,42
2150,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:04,10.0,2330,41
2206,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:27,10.0,2330,36
2271,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,10.0,2330,35
2313,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:27,10.0,2330,34
2330,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:50,10.0,2330,33
2398,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:12,10.0,2330,30
2442,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,10.0,2330,29
2459,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,10.0,2330,28
2532,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:27,10.0,2330,27
2574,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:39,10.0,2330,26
2592,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:49,10.0,2330,25
2665,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,10.0,2330,24
2706,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:44,10.0,2330,22
2750,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,10.0,2330,21
2768,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:35,10.0,2330,20
2840,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:49,10.0,2330,19
2888,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:06,5.1,1190,18
2898,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,4.6,1070,15
2969,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,14
3019,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:49,4.6,1070,12
3043,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,11
3080,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,10
3153,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:07,4.6,1070,9
3201,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,4.6,1070,8
3245,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,6.6,1540,7
3367,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,10.0,2330,3
3410,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,10.0,2330,2
3458,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,10.0,2330,1
1999,MU4700,HO1060,19:15:00,21:45:00,2020-06-03 14:26:00,10.0,2330,45
2033,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:23:14,10.0,2330,44
2077,MU4700,HO1060,19:15:00,21:45:00,2020-06-05 15:05:21,10.0,2330,43
2122,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:39,10.0,2330,42
2178,MU4700,HO1060,19:15:00,21:45:00,2020-06-07 13:48:04,10.0,2330,41
2864,MU4700,HO1060,19:15:00,21:45:00,2020-06-30 16:15:06,10.0,2330,18
2919,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,10.0,2330,15
2954,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:42:59,10.0,2330,14
2989,MU4700,HO1060,19:15:00,21:45:00,2020-07-06 13:00:49,10.0,2330,12
3068,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:39,10.0,2330,11
3099,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:10,10.0,2330,10
3134,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:07,10.0,2330,9
3180,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:23:59,10.0,2330,8
3225,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:55,10.0,2330,7
3262,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:22:51,10.0,2330,5
3307,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:51:01,10.0,2330,4
3347,MU4700,HO1060,19:15:00,21:45:00,2020-07-15 14:24:49,10.0,2330,3
3389,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,10.0,2330,2
3437,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:58,10.0,2330,1
3481,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:24,10.0,2330,0
3512,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:07,10.0,2330,0
2009,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:00,10.0,2330,45
2043,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:23:14,10.0,2330,44
2087,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:21,10.0,2330,43
2132,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:39,10.0,2330,42
2168,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:04,10.0,2330,41
2873,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:06,10.0,2330,18
2909,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,10.0,2330,15
2980,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,14
3009,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:49,10.0,2330,12
3033,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,11
3090,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,10
3143,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:07,10.0,2330,9
3191,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,10.0,2330,8
3235,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,10.0,2330,7
3272,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,10.0,2330,5
3316,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:51:01,10.0,2330,4
3357,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,3
3399,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,2
3447,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,1
3503,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:24,10.0,2330,0
3507,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,0
1990,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:00,10.0,2330,45
2024,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:23:14,10.0,2330,44
2068,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:21,10.0,2330,43
2113,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:39,10.0,2330,42
2187,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,10.0,2330,41
2854,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:06,10.0,2330,18
2929,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,10.0,2330,15
2944,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,14
2999,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:49,10.0,2330,12
3058,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,11
3109,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,10
3124,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,10.0,2330,9
3170,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,10.0,2330,8
3215,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,10.0,2330,7
3256,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,10.0,2330,5
3300,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:51:01,10.0,2330,4
3337,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,3
3379,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,2
3427,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,1
3472,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:24,10.0,2330,0
2000,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:00,5.4,1260,45
2034,MU5296,,17:15:00,19:55:00,2020-06-04 13:23:14,5.4,1260,44
2078,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:21,5.4,1260,43
2123,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:39,5.4,1260,42
2177,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:04,5.4,1260,41
2229,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:27,5.4,1260,36
2253,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,5.4,1260,35
2295,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:27,5.4,1260,34
2359,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:50,5.4,1260,33
2380,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:12,5.4,1260,30
2423,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:46,5.4,1260,29
2478,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,5.4,1260,28
2518,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:27,5.4,1260,27
2551,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:39,5.4,1260,26
2610,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:49,5.4,1260,25
2644,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,5.4,1260,24
2688,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:44,5.4,1260,22
2727,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:57,5.4,1260,21
2918,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:05,8.8,2060,15
2955,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,8.8,2060,14
2988,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:49,8.8,2060,12
3069,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,6.7,1560,11
3098,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:10,8.8,2060,10
3135,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:07,8.8,2060,9
3181,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:59,8.8,2060,8
3226,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:55,8.8,2060,7
3263,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:51,8.8,2060,5
3308,MU5296,,17:15:00,20:00:00,2020-07-14 14:51:01,8.8,2060,4
3348,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:49,8.8,2060,3
3390,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,8.8,2060,2
3438,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:58,8.8,2060,1
3480,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:24,10.0,2330,0
2002,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:00,5.4,1260,45
2036,MU5406,,08:10:00,10:50:00,2020-06-04 13:23:14,5.4,1260,44
2080,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:21,5.4,1260,43
2125,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:39,5.4,1260,42
2175,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:04,5.4,1260,41
2231,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:27,5.4,1260,36
2255,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1260,35
2297,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:27,5.4,1260,34
2361,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:50,5.4,1260,33
2382,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:12,5.4,1260,30
2425,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,29
2476,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,28
2520,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:27,5.4,1260,27
2549,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:39,5.4,1260,26
2608,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:49,5.4,1260,25
2646,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,24
2690,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:44,5.4,1260,22
2725,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:57,5.4,1260,21
2785,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:35,5.4,1260,20
2816,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:49,4.1,950,19
2866,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:06,4.1,950,18
2916,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:05,2.1,480,15
2957,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,2.1,480,14
2986,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:49,2.1,480,12
3027,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.0,470,11
3096,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,550,10
3137,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:07,1.4,330,9
3183,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:59,2.5,580,8
3228,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,580,7
