,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2781,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:23,1.9,410,5
2824,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,1.9,410,4
2867,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:32,1.9,410,3
2910,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:39,1.4,300,2
2953,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:38,2.8,600,1
2987,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:48,4.1,870,0
1520,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,7.8,1660,45
1567,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:40,7.8,1660,44
1614,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:51,7.8,1660,42
1662,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:11,7.8,1660,40
1712,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:02,7.8,1660,39
1750,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:47,7.8,1660,38
1825,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,7.8,1660,37
1879,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,7.8,1660,36
1896,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:34,7.8,1660,35
1943,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,7.8,1660,34
1990,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:01,7.8,1660,32
2037,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:30,7.8,1660,31
2084,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:46,8.1,1720,30
2131,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,7.8,1660,28
2178,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:04,7.8,1660,27
2225,HO1120,,12:15:00,15:10:00,2020-05-30 14:33:08,7.8,1660,26
2272,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:08,7.8,1660,25
2319,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,7.8,1660,24
2367,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:27,7.8,1660,23
2415,HO1120,,12:15:00,15:10:00,2020-06-03 14:25:59,2.8,600,22
2463,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,2.8,600,21
2512,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:48,2.8,600,20
2557,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:27,2.8,600,19
2607,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:35,1.9,410,12
2650,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,2.8,600,11
2694,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:41,1.9,410,10
2739,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:35,1.9,410,7
2783,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:23,1.9,410,5
2826,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,410,4
2869,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:32,1.9,410,3
2912,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:39,1.4,300,2
2955,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:38,2.8,600,1
2989,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:48,2.5,520,0
1545,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,45
1592,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,44
1639,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:51,4.9,1040,42
1686,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,40
1733,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:02,4.9,1040,39
1775,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:47,4.9,1040,38
1810,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.5,1040,37
1855,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.5,1040,36
1921,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:34,4.5,1040,35
1968,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.5,1040,34
2015,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,4.5,1040,32
2062,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,4.5,1040,31
2109,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:46,4.5,1040,30
2156,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,4.6,1070,28
2203,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,4.6,1070,27
2250,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:33:08,4.6,1070,26
2297,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,4.6,1070,25
2344,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,4.6,1070,24
2392,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,4.6,1070,23
2440,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:25:59,4.6,1070,22
2488,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,21
2537,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:48,2.8,650,20
2584,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:27,2.8,650,19
2630,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,1.9,450,12
2674,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,2.4,550,11
2718,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,2.4,550,10
2730,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:35,1.9,450,7
2807,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:23,1.9,450,5
2850,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,1.9,450,4
2893,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:32,1.9,450,3
2936,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:39,3.6,850,2
2974,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,3.6,850,1
3008,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:48,3.2,750,0
3024,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:46,4.1,950,0
1531,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,45
1578,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,4.6,980,44
1625,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:51,4.6,980,42
1673,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,4.6,980,40
1744,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:02,4.6,980,39
1761,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:47,4.6,980,38
1820,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,10.0,2330,37
1868,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,36
1907,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:34,10.0,2330,35
1954,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,34
2001,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,10.0,2330,32
2048,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,10.0,2330,31
2095,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:46,4.6,1070,30
2142,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,28
2189,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,4.6,1070,27
2236,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:33:08,4.6,1070,26
2283,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,4.6,1070,25
2330,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,24
2380,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,4.6,1070,23
2428,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:25:59,4.6,1070,22
2476,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,21
2525,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:48,4.6,1070,20
2571,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:27,4.6,1070,19
2618,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,4.6,1070,12
2662,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,4.6,1070,11
2706,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,4.6,1070,10
2753,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:35,4.6,1070,7
2797,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:23,4.6,1070,5
2840,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,4.6,1070,4
2883,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:32,4.6,1070,3
2926,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:39,5.6,1300,2
2965,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,5.6,1300,1
2999,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:48,5.6,1300,0
1546,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,45
1593,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,4.6,980,44
1640,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:51,4.6,980,42
1687,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,4.6,980,40
1734,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:02,4.6,980,39
1776,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:47,4.6,980,38
1802,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,10.0,2330,37
1854,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,36
1922,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:34,10.0,2330,35
1969,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,34
2016,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,10.0,2330,32
2063,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,10.0,2330,31
2110,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:46,4.6,1070,30
2157,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,28
2204,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,4.6,1070,27
2251,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:33:08,4.6,1070,26
2298,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,4.6,1070,25
2345,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,4.6,1070,24
2393,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,4.6,1070,23
2441,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:25:59,4.6,1070,22
2489,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,21
2538,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:48,4.6,1070,20
2585,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:27,4.6,1070,19
2631,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,4.6,1070,12
2675,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,4.6,1070,11
2719,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,4.6,1070,10
2764,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:35,4.6,1070,7
2808,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:23,4.6,1070,5
2851,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,4.6,1070,4
2894,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:32,4.6,1070,3
2937,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:39,5.6,1300,2
1540,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,45
1587,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:40,10.0,2330,44
1634,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:51,10.0,2330,42
1681,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,10.0,2330,40
1728,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:02,10.0,2330,39
1770,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:47,10.0,2330,38
1815,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,37
1860,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,10.0,2330,36
1916,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:34,10.0,2330,35
1963,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,34
2010,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,10.0,2330,32
2057,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:30,10.0,2330,31
2104,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:46,10.0,2330,30
2151,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,10.0,2330,28
2198,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,10.0,2330,27
2245,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:33:08,10.0,2330,26
2292,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,10.0,2330,25
2339,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:15:58,10.0,2330,24
2387,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:27,10.0,2330,23
2435,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:25:59,10.0,2330,22
2483,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,21
2532,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:04:48,10.0,2330,20
2578,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:27,10.0,2330,19
1515,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,45
1562,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,10.0,2330,44
1609,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:51,10.0,2330,42
1657,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,10.0,2330,40
1717,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:02,10.0,2330,39
1792,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:47,10.0,2330,38
1804,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,37
1884,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,36
1891,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:34,10.0,2330,35
1938,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,34
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,10.0,2330,32
2032,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,10.0,2330,31
2079,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:46,10.0,2330,30
2126,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,28
2173,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,10.0,2330,27
2220,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:33:08,10.0,2330,26
2267,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,10.0,2330,25
2314,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,24
2362,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,10.0,2330,23
2410,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:25:59,10.0,2330,22
2458,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,21
2507,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:48,10.0,2330,20
2552,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:27,10.0,2330,19
1549,MU4704,HO1058,05:55:00,08:45:00,2020-05-11 14:25:02,10.0,2330,45
1596,MU4704,HO1058,05:55:00,08:45:00,2020-05-12 14:04:40,10.0,2330,44
1643,MU4704,HO1058,05:55:00,08:45:00,2020-05-14 15:22:51,10.0,2330,42
1690,MU4704,HO1058,05:55:00,08:45:00,2020-05-16 15:33:11,10.0,2330,40
1737,MU4704,HO1058,05:55:00,08:45:00,2020-05-17 14:58:02,10.0,2330,39
1779,MU4704,HO1058,05:55:00,08:45:00,2020-05-18 14:55:47,10.0,2330,38
1799,MU4704,HO1058,05:55:00,08:45:00,2020-05-19 15:17:47,10.0,2330,37
1851,MU4704,HO1058,05:55:00,08:45:00,2020-05-20 14:57:29,10.0,2330,36
1925,MU4704,HO1058,05:55:00,08:45:00,2020-05-21 15:17:34,10.0,2330,35
1972,MU4704,HO1058,05:55:00,08:45:00,2020-05-22 15:19:25,10.0,2330,34
2019,MU4704,HO1058,05:55:00,08:45:00,2020-05-24 14:04:01,10.0,2330,32
2066,MU4704,HO1058,05:55:00,08:45:00,2020-05-25 14:38:30,10.0,2330,31
2113,MU4704,HO1058,05:55:00,08:45:00,2020-05-26 14:46:46,10.0,2330,30
2160,MU4704,HO1058,05:55:00,08:45:00,2020-05-28 13:30:54,10.0,2330,28
2207,MU4704,HO1058,05:55:00,08:45:00,2020-05-29 15:22:04,10.0,2330,27
2254,MU4704,HO1058,05:55:00,08:45:00,2020-05-30 14:33:08,10.0,2330,26
2301,MU4704,HO1058,05:55:00,08:45:00,2020-05-31 13:08:08,10.0,2330,25
2348,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:15:58,10.0,2330,24
2396,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:27,10.0,2330,23
2444,MU4704,HO1058,05:55:00,08:45:00,2020-06-03 14:25:59,10.0,2330,22
2492,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:42,10.0,2330,21
2541,MU4704,HO1058,05:55:00,08:45:00,2020-06-05 15:04:48,10.0,2330,20
2588,MU4704,HO1058,05:55:00,08:45:00,2020-06-06 14:35:27,10.0,2330,19
1550,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,45
1597,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,10.0,2330,44
1644,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:51,10.0,2330,42
1691,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,10.0,2330,40
1738,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:02,10.0,2330,39
1780,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,10.0,2330,38
1798,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,37
1850,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,36
1926,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,10.0,2330,35
1973,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,34
2020,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,10.0,2330,32
2067,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,10.0,2330,31
2114,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:46,10.0,2330,30
2161,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,28
2208,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,10.0,2330,27
2255,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,10.0,2330,26
2302,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,10.0,2330,25
2349,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,24
2397,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,10.0,2330,23
2445,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:25:59,10.0,2330,22
2493,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,21
2542,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:48,10.0,2330,20
2589,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:27,10.0,2330,19
2358,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:27,3.5,820,23
2406,MU5296,,17:15:00,19:55:00,2020-06-03 14:25:59,3.2,750,22
2455,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,3.2,750,21
2503,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:48,3.2,750,20
2583,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:27,3.2,750,19
2599,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:35,2.2,520,12
2642,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,2.2,510,11
2686,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:41,2.2,510,10
2731,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:35,2.8,650,7
2775,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:23,2.2,510,5
2818,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,2.8,650,4
2861,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:32,2.8,650,3
2904,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:39,6.5,1510,2
2947,MU5296,,17:15:00,19:55:00,2020-06-24 13:44:38,6.5,1510,1
2981,MU5296,,17:15:00,19:55:00,2020-06-25 13:49:48,7.6,1770,0
3016,MU5296,,17:15:00,19:55:00,2020-06-26 14:12:46,6.5,1510,0
1555,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,2.3,540,45
1602,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:40,2.3,540,44
1649,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:51,2.3,540,42
1696,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:11,2.3,540,40
1723,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:02,2.3,540,39
1785,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:47,2.3,540,38
1839,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,2.3,540,37
1845,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,2.3,540,36
1931,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:34,2.3,540,35
1978,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,2.3,540,34
2025,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:01,2.3,530,32
2072,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:30,2.3,530,31
2119,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:46,2.3,530,30
2166,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,2.3,530,28
2213,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:04,2.3,530,27
2260,MU5406,,08:10:00,10:50:00,2020-05-30 14:33:08,2.3,530,26
2307,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:08,2.1,480,25
2354,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.2,750,24
2402,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:27,3.2,750,23
2450,MU5406,,08:10:00,10:50:00,2020-06-03 14:25:59,3.2,750,22
2498,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.2,750,21
2547,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:48,3.2,750,20
2594,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:27,3.2,750,19
2638,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:35,1.6,380,12
2682,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,1.6,380,11
2726,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:41,1.6,380,10
2771,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:35,1.5,340,7
2815,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:23,1.6,380,5
2858,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,1.4,330,4
2901,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:32,1.4,320,3
2944,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:39,4.1,950,2
2979,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:38,4.1,950,1
3013,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:48,4.1,950,0
1558,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,3.5,820,45
1605,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:40,3.5,820,44
1652,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:51,3.5,820,42
1699,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:11,3.5,820,40
1720,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:02,3.5,820,39
1747,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:47,3.5,820,38
1836,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,3.5,820,37
1842,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,3.5,820,36
1934,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:34,3.5,820,35
1981,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,3.5,820,34
2028,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:01,3.5,820,32
2075,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:30,3.5,820,31
2122,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:46,3.5,820,30
2169,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,3.5,820,28
2216,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:04,3.5,820,27
2263,MU5408,,09:00:00,11:45:00,2020-05-30 14:33:08,3.2,750,26
2310,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:08,3.2,750,25
2357,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.2,750,24
2405,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:27,3.2,750,23
2453,MU5408,,09:00:00,11:45:00,2020-06-03 14:25:59,3.2,750,22
2501,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.2,750,21
2502,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:48,3.2,750,20
2597,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:27,3.2,750,19
2641,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:35,1.8,420,12
2685,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,1.8,420,11
2729,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:41,1.8,420,10
2774,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:35,1.6,380,7
2817,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:23,1.7,390,5
2860,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,1.5,340,4
2903,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:32,1.4,330,3
2946,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:39,4.1,950,2
