,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
703,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:24,5.4,1260,32
719,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:52,5.4,1260,31
734,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:00,5.4,1260,30
767,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,5.4,1260,29
799,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:42,5.4,1260,28
836,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:41,5.4,1260,27
867,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:47,5.4,1260,26
925,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:46,5.4,1260,25
952,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:02,5.4,1260,23
1019,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,5.4,1260,22
1032,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,5.4,1260,21
1071,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:38,5.4,1260,20
1122,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:07,5.4,1260,19
1155,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:31,5.4,1260,18
1212,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:09,5.4,1260,17
530,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:53,5.4,1260,45
546,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:37,5.4,1260,44
561,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:10,5.4,1260,43
578,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:20,5.4,1260,42
591,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:53,5.4,1260,41
599,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:19,5.4,1260,40
619,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:13,5.4,1260,39
629,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:14,5.4,1260,38
640,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:49,5.4,1260,37
659,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:39,5.4,1260,35
681,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:12,5.4,1260,34
685,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:16,5.4,1260,33
704,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:24,5.4,1260,32
728,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:52,5.4,1260,31
733,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:00,5.4,1260,30
768,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,5.4,1260,29
800,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:42,5.4,1260,28
837,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:41,5.4,1260,27
866,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:47,5.4,1260,26
926,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:46,5.4,1260,25
947,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:02,5.4,1260,23
1018,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,5.4,1260,22
1033,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,5.4,1260,21
1072,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:38,5.4,1260,20
1121,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:07,5.4,1260,19
1156,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:31,5.4,1260,18
1213,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:09,5.4,1260,17
1244,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:41,4.4,1030,16
1308,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:07,4.2,980,14
1362,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,13
1410,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:24,3.2,750,11
1510,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:53,3.2,750,10
1578,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:23,3.0,690,9
1622,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.0,690,8
1722,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:06,2.8,650,7
1796,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:47,2.8,650,6
1834,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:36,2.8,650,5
1873,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,2.8,650,4
1912,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:08,2.3,530,3
1950,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:27,3.2,750,2
1965,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:29,2.1,500,1
2026,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:12,3.0,710,0
957,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:02,5.4,1260,23
991,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,22
1036,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,21
1076,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:38,5.4,1260,20
1137,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:07,5.4,1260,19
1160,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:31,5.4,1260,18
1202,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:09,5.4,1260,17
1248,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:41,4.4,1030,16
1304,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:07,4.2,980,14
1358,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,13
1431,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:24,3.2,750,11
1481,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:53,3.2,750,10
1557,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:23,3.0,690,9
1643,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.0,690,8
1698,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:06,2.8,650,7
1772,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:47,2.8,650,6
1810,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:36,2.8,650,5
1849,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,2.8,650,4
1889,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:08,2.3,530,3
1925,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:27,3.2,750,2
1990,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:29,2.1,500,1
2003,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:12,3.0,710,0
910,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:46,5.4,1260,25
966,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:02,5.4,1260,23
995,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,22
1048,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,21
1084,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:38,5.4,1260,20
1111,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:07,5.4,1260,19
1170,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:31,5.4,1260,18
1227,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:09,5.4,1260,17
1259,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:41,4.4,1030,16
1339,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:07,4.2,980,14
1376,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,13
1424,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:24,3.2,750,11
1496,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:53,3.2,750,10
1564,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:23,3.0,690,9
1636,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.0,690,8
1707,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:06,2.8,650,7
1781,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:47,2.8,650,6
1819,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:36,2.8,650,5
1858,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,2.8,650,4
1897,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:08,2.4,560,3
1935,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:27,3.2,750,2
1980,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:29,2.1,500,1
2013,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:12,3.0,710,0
829,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:41,5.4,1260,27
871,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:47,5.4,1260,26
912,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:46,5.4,1260,25
949,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:02,5.4,1260,23
998,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,22
1029,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,21
1068,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:38,5.4,1260,20
1125,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:07,5.4,1260,19
1151,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:31,5.4,1260,18
1208,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:09,5.4,1260,17
1284,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:41,4.4,1030,16
1313,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:07,4.2,980,14
1367,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,13
1440,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:24,3.2,750,11
1515,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:53,3.2,750,10
1582,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:23,3.0,690,9
1655,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.0,690,8
1688,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:06,2.8,650,7
1800,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:47,2.8,650,6
1837,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:36,2.8,650,5
1878,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,2.8,650,4
1916,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:08,2.1,500,3
1953,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:27,3.2,750,2
1961,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:29,2.1,500,1
2028,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:12,3.0,710,0
841,MU5642,,19:55:00,22:40:00,2020-04-13 14:52:41,5.4,1260,27
877,MU5642,,19:55:00,22:40:00,2020-04-14 14:19:47,5.4,1260,26
933,MU5642,,19:55:00,22:40:00,2020-04-15 13:49:46,5.4,1260,25
958,MU5642,,19:55:00,22:40:00,2020-04-17 13:54:02,5.4,1260,23
992,MU5642,,19:55:00,22:40:00,2020-04-18 13:56:11,5.4,1260,22
1037,MU5642,,19:55:00,22:40:00,2020-04-19 13:18:03,5.4,1260,21
1077,MU5642,,19:55:00,22:40:00,2020-04-20 15:21:38,5.4,1260,20
1119,MU5642,,19:55:00,22:40:00,2020-04-21 15:12:07,4.9,1140,19
1161,MU5642,,19:55:00,22:40:00,2020-04-22 14:56:31,4.9,1140,18
1201,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:09,4.9,1140,17
1249,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:41,3.5,820,16
1303,MU5642,,19:55:00,22:40:00,2020-04-26 15:39:07,3.5,820,14
1357,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:08,3.5,820,13
1415,MU5642,,19:55:00,22:40:00,2020-04-29 15:48:24,3.2,750,11
1505,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:53,3.2,750,10
1573,MU5642,,19:55:00,22:40:00,2020-05-01 14:43:23,2.8,650,9
1627,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:44,2.8,650,8
1717,MU5642,,19:55:00,22:40:00,2020-05-03 14:27:06,2.4,550,7
1791,MU5642,,19:55:00,22:40:00,2020-05-04 14:19:47,2.4,550,6
1829,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:36,2.0,470,5
1868,MU5642,,19:55:00,22:40:00,2020-05-06 12:26:08,2.0,470,4
1907,MU5642,,19:55:00,22:40:00,2020-05-07 15:26:08,2.0,470,3
1945,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:27,3.2,750,2
1970,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:29,2.0,470,1
2021,MU5642,,19:55:00,22:40:00,2020-05-10 14:31:12,3.0,710,0
527,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:53,4.9,1140,45
543,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:37,4.9,1140,44
558,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:10,4.9,1140,43
574,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:20,4.9,1140,42
588,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:53,4.9,1140,41
603,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:19,4.9,1140,40
616,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:13,4.9,1140,39
633,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:14,4.9,1140,38
646,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:49,4.9,1140,37
662,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:39,4.9,1140,35
669,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:12,4.9,1140,34
696,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,33
707,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:24,4.9,1140,32
725,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:52,4.9,1140,31
744,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,30
771,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,29
803,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,28
524,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:53,3.5,820,45
540,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:37,3.5,820,44
555,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:10,3.5,820,43
571,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:20,3.5,820,42
585,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:53,4.4,1030,41
606,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:19,3.5,820,40
613,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:13,3.5,820,39
638,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:14,3.5,820,38
649,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:49,3.5,820,37
665,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:39,3.5,820,35
673,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:12,3.5,820,34
693,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,33
710,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:24,3.5,820,32
722,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:52,3.5,820,31
740,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,30
775,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,29
806,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,28
845,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:41,3.5,820,27
874,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:47,3.5,820,26
906,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:46,3.5,820,25
962,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:02,3.5,820,23
1002,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,22
1044,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,21
1081,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:38,3.5,820,20
1115,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:07,4.9,1140,19
1165,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,18
1197,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:09,4.9,1140,17
1253,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,16
1298,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,14
1352,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,13
1418,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:24,3.2,750,11
1502,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,10
1570,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:23,2.8,650,9
1630,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,8
1714,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:06,2.4,550,7
1788,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,6
1826,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:36,2.0,470,5
1865,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,2.0,470,4
1904,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:08,2.0,470,3
1941,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:27,3.2,750,2
1973,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:29,2.0,470,1
2018,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:12,3.0,710,0
1340,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,14
1375,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,13
1437,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:24,2.9,670,11
1487,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:53,2.9,670,10
1551,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:23,2.8,650,9
1617,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,8
1692,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:06,2.4,550,7
1766,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,6
1804,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:36,1.9,450,5
1843,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,1.9,450,4
1883,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:08,1.9,450,3
1919,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:27,3.2,750,2
1995,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:29,1.9,440,1
1999,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:12,3.0,710,0
839,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:41,4.3,1008,27
879,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:47,4.3,1008,26
928,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:46,4.4,1030,25
955,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:02,4.3,1009,23
989,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,4.3,1009,22
1034,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,21
1074,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:38,4.3,1009,20
1109,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:07,4.3,1009,19
1158,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:31,4.3,1009,18
1204,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:09,4.3,1009,17
1247,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:41,4.3,1009,16
1306,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:07,4.3,1009,14
1360,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,4.3,1009,13
1413,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:24,4.3,1009,11
1507,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:53,4.3,1009,10
1575,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:23,3.3,760,9
1625,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,2.8,650,8
1719,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:06,2.8,650,7
1793,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:47,2.5,590,6
1831,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:36,2.3,540,5
1870,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,2.3,540,4
1909,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:08,2.3,540,3
1947,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:27,2.3,540,2
1968,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:29,2.3,540,1
2023,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:12,2.5,590,0
830,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:41,4.3,1008,27
872,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:47,4.3,1008,26
911,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:46,4.4,1030,25
948,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:02,4.3,1009,23
999,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,4.3,1009,22
1028,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,21
1080,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:38,4.3,1009,20
1107,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:07,4.3,1009,19
1148,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:31,4.3,1009,18
1205,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:09,4.3,1009,17
1287,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:41,4.3,1009,16
1316,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:07,3.3,760,14
1370,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.3,760,13
1441,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:24,3.3,760,11
1490,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:53,3.3,760,10
1548,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:23,3.3,760,9
1654,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,2.8,650,8
1689,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:06,2.8,650,7
1763,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,6
1838,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:36,2.8,650,5
1875,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,2.5,590,4
1918,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:08,2.3,540,3
1955,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:27,2.3,540,2
1996,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:29,2.3,540,1
2007,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:12,2.5,590,0
1430,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,11
1480,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,4.9,1140,10
1558,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:23,3.1,725,9
1642,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,2.8,650,8
1700,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:06,2.8,650,7
1774,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,2.8,650,6
1812,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,2.8,650,5
1851,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,2.2,511,4
1891,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,2.8,650,3
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:27,2.8,650,2
1988,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,2.8,650,1
2005,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:12,2.8,650,0
1420,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,3.3,760,11
1500,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,3.3,760,10
1568,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:23,3.1,725,9
1632,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,2.8,650,8
1710,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:06,2.8,650,7
1784,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,6
1822,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,2.8,650,5
1861,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,2.4,560,4
1900,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,2.8,650,3
1938,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,2.8,650,2
1977,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,2.8,650,1
2016,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,2.8,650,0
1715,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:06,3.2,750,7
1789,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.2,750,6
1827,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,3.2,750,5
1866,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,2.2,510,4
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,2.1,480,3
1944,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:27,3.2,750,2
1972,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,3.2,750,1
2019,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:12,3.2,750,0
1705,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:06,3.2,750,7
1779,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:47,3.2,750,6
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:36,3.2,750,5
1856,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,2.1,480,4
1879,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:08,2.1,500,3
1933,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:27,3.2,750,2
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:29,3.2,750,1
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:12,3.2,750,0
1153,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:31,5.1,1080,18
1210,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:09,5.1,1080,17
1281,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,4.6,980,16
1310,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,4.6,969,14
