,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:06:36,6.4,1480,29
2514,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:41:28,6.4,1480,28
2555,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:54:41,7.5,1750,27
2601,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:58:25,6.4,1490,26
2645,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:20:03,6.4,1480,25
2690,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:27:34,6.4,1490,24
2738,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:27:40,5.4,1260,23
2780,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 15:04:17,5.4,1260,22
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:36:41,4.1,960,21
2837,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:25:50,5.5,1280,20
2871,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 16:04:57,4.1,960,19
2917,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:05:53,4.1,960,18
2989,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:41:02,4.1,950,17
3036,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:47:39,4.1,950,16
3082,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:41:09,4.1,960,15
3128,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:28:08,4.1,960,14
3173,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:13:37,4.1,960,13
3220,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:30:17,3.6,845,12
3266,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:18:41,3.6,850,11
3311,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:20:46,3.9,919,10
3358,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:21:35,3.6,850,9
3404,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:09:21,3.6,850,8
3450,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:22:25,3.6,850,7
3496,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:22:51,4.1,960,5
3542,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 13:02:24,5.4,1260,4
3588,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:28:21,5.4,1260,3
3633,CZ9342,MU5418,15:30:00,18:10:00,2020-10-19 15:11:22,6.9,1610,2
3679,CZ9342,MU5418,15:30:00,18:10:00,2020-10-20 15:04:51,6.9,1610,1
3728,CZ9342,MU5418,15:30:00,18:10:00,2020-10-21 14:39:18,6.9,1610,0
1782,EU6671,,06:40:00,11:45:00,2020-09-06 16:42:10,5.4,1261,45
1850,EU6671,,06:40:00,11:45:00,2020-09-07 13:35:34,5.4,1261,44
1892,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:30,5.4,1261,43
1942,EU6671,,06:40:00,11:45:00,2020-09-09 12:26:04,5.4,1261,42
1978,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:24,5.4,1261,41
2028,EU6671,,06:40:00,11:45:00,2020-09-11 10:53:38,5.4,1261,40
2082,EU6671,,06:40:00,11:45:00,2020-09-12 17:47:31,5.4,1261,39
2123,EU6671,,06:40:00,11:45:00,2020-09-13 15:05:24,5.4,1261,38
2151,EU6671,,06:40:00,11:45:00,2020-09-14 13:50:26,5.4,1261,37
2225,EU6671,,06:40:00,11:45:00,2020-09-15 15:57:02,5.4,1261,36
2270,EU6671,,06:40:00,11:45:00,2020-09-16 13:47:05,5.4,1261,35
2319,EU6671,,06:40:00,11:45:00,2020-09-18 16:14:14,5.3,1230,33
2363,EU6671,,06:40:00,11:45:00,2020-09-19 16:21:04,5.4,1261,32
2407,EU6671,,06:40:00,11:45:00,2020-09-20 15:36:20,5.4,1261,31
2452,EU6671,,06:40:00,11:45:00,2020-09-22 15:06:36,5.4,1261,29
2500,EU6671,,06:40:00,11:45:00,2020-09-23 16:41:28,5.4,1261,28
2542,EU6671,,06:40:00,11:45:00,2020-09-24 13:54:41,5.4,1261,27
2587,EU6671,,06:40:00,11:45:00,2020-09-25 13:58:25,5.4,1261,26
2631,EU6671,,06:40:00,11:45:00,2020-09-26 14:20:03,5.4,1261,25
2676,EU6671,,06:40:00,11:45:00,2020-09-27 13:27:34,5.4,1261,24
2724,EU6671,,06:40:00,11:45:00,2020-09-28 14:27:40,5.4,1261,23
2766,EU6671,,06:40:00,11:45:00,2020-09-29 15:04:17,5.4,1261,22
2812,EU6671,,06:40:00,11:45:00,2020-09-30 14:36:41,5.4,1261,21
2903,EU6671,,06:40:00,11:45:00,2020-10-02 16:04:57,5.4,1261,19
2949,EU6671,,06:40:00,11:45:00,2020-10-03 14:05:53,5.4,1261,18
2975,EU6671,,06:40:00,11:45:00,2020-10-04 14:41:02,5.4,1261,17
3022,EU6671,,06:40:00,11:45:00,2020-10-05 14:47:39,5.4,1261,16
3068,EU6671,,06:40:00,11:45:00,2020-10-06 13:41:09,3.5,821,15
3114,EU6671,,06:40:00,11:45:00,2020-10-07 14:28:08,3.5,821,14
3159,EU6671,,06:40:00,11:45:00,2020-10-08 14:13:37,3.5,821,13
3206,EU6671,,06:40:00,11:45:00,2020-10-09 14:30:17,3.5,821,12
3252,EU6671,,06:40:00,11:45:00,2020-10-10 14:18:41,3.5,821,11
3299,EU6671,,06:40:00,11:45:00,2020-10-11 14:20:46,3.5,821,10
3344,EU6671,,06:40:00,11:45:00,2020-10-12 14:21:35,3.5,821,9
3390,EU6671,,06:40:00,11:45:00,2020-10-13 13:09:21,3.5,821,8
3436,EU6671,,06:40:00,11:45:00,2020-10-14 14:22:25,3.5,821,7
3482,EU6671,,06:40:00,11:45:00,2020-10-16 14:22:51,3.5,821,5
3528,EU6671,,06:40:00,11:45:00,2020-10-17 13:02:24,3.5,821,4
3574,EU6671,,06:40:00,11:45:00,2020-10-18 15:28:21,3.5,821,3
3619,EU6671,,06:40:00,11:45:00,2020-10-19 15:11:22,3.5,821,2
3665,EU6671,,06:40:00,11:45:00,2020-10-20 15:04:51,4.1,961,1
3714,EU6671,,06:40:00,11:45:00,2020-10-21 14:39:18,4.1,961,0
1833,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:34,4.6,1075,44
1876,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:30,4.6,1075,43
1995,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:24,4.6,1075,41
2045,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:53:38,4.6,1075,40
2140,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 15:05:24,4.6,1075,38
2208,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:57:02,4.6,1075,36
2302,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:14:14,10.0,2330,33
1801,FM9550,,20:10:00,22:55:00,2020-09-06 16:42:10,3.1,731,45
1831,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:34,3.1,731,44
1874,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:30,3.1,731,43
1924,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:04,3.1,731,42
1997,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:24,3.1,731,41
2047,FM9550,,20:10:00,22:55:00,2020-09-11 10:53:38,3.1,731,40
2064,FM9550,,20:10:00,22:55:00,2020-09-12 17:47:31,3.1,731,39
2142,FM9550,,20:10:00,22:55:00,2020-09-13 15:05:24,3.1,731,38
2186,FM9550,,20:10:00,22:55:00,2020-09-14 13:50:26,3.1,731,37
2206,FM9550,,20:10:00,22:55:00,2020-09-15 15:57:02,3.1,731,36
2254,FM9550,,20:10:00,22:55:00,2020-09-16 13:47:05,3.1,731,35
2301,FM9550,,20:10:00,22:55:00,2020-09-18 16:14:14,2.8,660,33
2347,FM9550,,20:10:00,22:55:00,2020-09-19 16:21:04,3.1,731,32
2392,FM9550,,20:10:00,22:55:00,2020-09-20 15:36:20,3.1,731,31
2437,FM9550,,20:10:00,22:55:00,2020-09-22 15:06:36,3.8,891,29
2482,FM9550,,20:10:00,22:55:00,2020-09-23 16:41:28,3.1,731,28
2527,FM9550,,20:10:00,22:55:00,2020-09-24 13:54:41,4.0,941,27
2571,FM9550,,20:10:00,22:55:00,2020-09-25 13:58:25,4.0,941,26
2616,FM9550,,20:10:00,22:55:00,2020-09-26 14:20:03,4.0,941,25
2661,FM9550,,20:10:00,22:55:00,2020-09-27 13:27:34,4.0,941,24
2706,FM9550,,20:10:00,22:55:00,2020-09-28 14:27:40,4.0,941,23
2751,FM9550,,20:10:00,22:55:00,2020-09-29 15:04:17,3.8,891,22
2796,FM9550,,20:10:00,22:55:00,2020-09-30 14:36:41,3.8,891,21
2855,FM9550,,20:10:00,22:55:00,2020-10-01 15:25:50,4.0,941,20
2887,FM9550,,20:10:00,22:55:00,2020-10-02 16:04:57,3.8,891,19
2933,FM9550,,20:10:00,22:55:00,2020-10-03 14:05:53,3.8,891,18
2960,FM9550,,20:10:00,22:55:00,2020-10-04 14:41:02,3.8,881,17
3006,FM9550,,20:10:00,22:55:00,2020-10-05 14:47:39,3.8,881,16
3052,FM9550,,20:10:00,22:55:00,2020-10-06 13:41:09,3.8,891,15
3098,FM9550,,20:10:00,22:55:00,2020-10-07 14:28:08,3.8,891,14
3144,FM9550,,20:10:00,22:55:00,2020-10-08 14:13:37,3.6,841,13
3190,FM9550,,20:10:00,22:55:00,2020-10-09 14:30:17,3.8,881,12
3236,FM9550,,20:10:00,22:55:00,2020-10-10 14:18:41,3.8,881,11
3282,FM9550,,20:10:00,22:55:00,2020-10-11 14:20:46,3.8,891,10
3328,FM9550,,20:10:00,22:55:00,2020-10-12 14:21:35,3.8,891,9
3374,FM9550,,20:10:00,22:55:00,2020-10-13 13:09:21,3.8,891,8
3420,FM9550,,20:10:00,22:55:00,2020-10-14 14:22:25,3.4,781,7
3466,FM9550,,20:10:00,22:55:00,2020-10-16 14:22:51,3.4,781,5
3512,FM9550,,20:10:00,22:55:00,2020-10-17 13:02:24,3.6,841,4
3558,FM9550,,20:10:00,22:55:00,2020-10-18 15:28:21,3.4,781,3
3604,FM9550,,20:10:00,22:55:00,2020-10-19 15:11:22,6.1,1421,2
3650,FM9550,,20:10:00,22:55:00,2020-10-20 15:04:51,7.0,1631,1
3696,FM9550,,20:10:00,22:55:00,2020-10-21 14:39:18,6.1,1421,0
1780,FM9552,,20:45:00,23:40:00,2020-09-06 16:42:10,3.1,733,45
1852,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:34,3.1,733,44
1894,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:30,3.1,733,43
1944,FM9552,,20:45:00,23:40:00,2020-09-09 12:26:04,3.1,733,42
1976,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:24,3.1,733,41
2026,FM9552,,20:45:00,23:40:00,2020-09-11 10:53:38,3.1,733,40
2084,FM9552,,20:45:00,23:40:00,2020-09-12 17:47:31,3.1,733,39
2121,FM9552,,20:45:00,23:40:00,2020-09-13 15:05:24,3.1,733,38
2153,FM9552,,20:45:00,23:40:00,2020-09-14 13:50:26,3.1,733,37
2227,FM9552,,20:45:00,23:40:00,2020-09-15 15:57:02,3.1,733,36
2272,FM9552,,20:45:00,23:40:00,2020-09-16 13:47:05,3.1,733,35
2321,FM9552,,20:45:00,23:40:00,2020-09-18 16:14:14,2.8,660,33
2365,FM9552,,20:45:00,23:40:00,2020-09-19 16:21:04,3.1,733,32
2409,FM9552,,20:45:00,23:40:00,2020-09-20 15:36:20,3.1,733,31
2454,FM9552,,20:45:00,23:40:00,2020-09-22 15:06:36,3.1,733,29
2502,FM9552,,20:45:00,23:40:00,2020-09-23 16:41:28,3.1,733,28
2544,FM9552,,20:45:00,23:40:00,2020-09-24 13:54:41,4.0,943,27
2589,FM9552,,20:45:00,23:40:00,2020-09-25 13:58:25,4.0,943,26
2633,FM9552,,20:45:00,23:40:00,2020-09-26 14:20:03,4.0,943,25
2678,FM9552,,20:45:00,23:40:00,2020-09-27 13:27:34,4.0,943,24
2726,FM9552,,20:45:00,23:40:00,2020-09-28 14:27:40,4.0,943,23
2768,FM9552,,20:45:00,23:40:00,2020-09-29 15:04:17,3.8,893,22
2814,FM9552,,20:45:00,23:40:00,2020-09-30 14:36:41,3.8,893,21
2846,FM9552,,20:45:00,23:40:00,2020-10-01 15:25:50,4.0,943,20
2859,FM9552,,20:45:00,23:40:00,2020-10-02 16:04:57,3.8,893,19
2905,FM9552,,20:45:00,23:40:00,2020-10-03 14:05:53,3.8,893,18
2977,FM9552,,20:45:00,23:40:00,2020-10-04 14:41:02,3.8,883,17
3024,FM9552,,20:45:00,23:40:00,2020-10-05 14:47:39,3.8,883,16
3070,FM9552,,20:45:00,23:40:00,2020-10-06 13:41:09,3.8,893,15
3116,FM9552,,20:45:00,23:40:00,2020-10-07 14:28:08,3.8,893,14
3161,FM9552,,20:45:00,23:40:00,2020-10-08 14:13:37,3.6,843,13
3208,FM9552,,20:45:00,23:40:00,2020-10-09 14:30:17,3.4,803,12
3254,FM9552,,20:45:00,23:40:00,2020-10-10 14:18:41,3.4,803,11
3301,FM9552,,20:45:00,23:40:00,2020-10-11 14:20:46,3.4,803,10
3346,FM9552,,20:45:00,23:40:00,2020-10-12 14:21:35,3.4,803,9
3392,FM9552,,20:45:00,23:40:00,2020-10-13 13:09:21,3.4,803,8
3438,FM9552,,20:45:00,23:40:00,2020-10-14 14:22:25,3.4,783,7
3484,FM9552,,20:45:00,23:40:00,2020-10-16 14:22:51,3.4,783,5
3530,FM9552,,20:45:00,23:40:00,2020-10-17 13:02:24,3.4,803,4
3576,FM9552,,20:45:00,23:40:00,2020-10-18 15:28:21,3.4,783,3
3621,FM9552,,20:45:00,23:40:00,2020-10-19 15:11:22,6.1,1423,2
3667,FM9552,,20:45:00,23:40:00,2020-10-20 15:04:51,7.0,1633,1
3716,FM9552,,20:45:00,23:40:00,2020-10-21 14:39:18,6.1,1423,0
1813,G547R5A,,05:40:00,12:30:00,2020-09-06 16:42:10,5.7,1324,45
1862,G547R5A,,05:40:00,12:30:00,2020-09-07 13:35:34,5.7,1324,44
1905,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:30,5.7,1324,43
1955,G547R5A,,05:40:00,12:30:00,2020-09-09 12:26:04,5.7,1324,42
1966,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:24,5.7,1324,41
2015,G547R5A,,05:40:00,12:30:00,2020-09-11 10:53:38,5.7,1324,40
2095,G547R5A,,05:40:00,12:30:00,2020-09-12 17:47:31,5.7,1324,39
2110,G547R5A,,05:40:00,12:30:00,2020-09-13 15:05:24,5.7,1324,38
2164,G547R5A,,05:40:00,12:30:00,2020-09-14 13:50:26,5.7,1324,37
2237,G547R5A,,05:40:00,12:30:00,2020-09-15 15:57:02,5.7,1324,36
2284,G547R5A,,05:40:00,12:30:00,2020-09-16 13:47:05,6.8,1584,35
2376,G547R5A,,05:40:00,12:30:00,2020-09-19 16:21:04,6.8,1584,32
2420,G547R5A,,05:40:00,12:30:00,2020-09-20 15:36:20,6.8,1584,31
2465,G547R5A,,05:40:00,12:30:00,2020-09-22 15:06:36,6.8,1584,29
2513,G547R5A,,05:40:00,12:30:00,2020-09-23 16:41:28,6.8,1584,28
2554,G547R5A,,05:40:00,12:30:00,2020-09-24 13:54:41,6.8,1584,27
2600,G547R5A,,05:40:00,12:30:00,2020-09-25 13:58:25,7.1,1644,26
2644,G547R5A,,05:40:00,12:30:00,2020-09-26 14:20:03,7.1,1644,25
2689,G547R5A,,05:40:00,12:30:00,2020-09-27 13:27:34,7.1,1644,24
2737,G547R5A,,05:40:00,12:30:00,2020-09-28 14:27:40,6.5,1514,23
2779,G547R5A,,05:40:00,12:30:00,2020-09-29 15:04:17,6.5,1514,22
2825,G547R5A,,05:40:00,12:30:00,2020-09-30 14:36:41,6.5,1514,21
2838,G547R5A,,05:40:00,12:30:00,2020-10-01 15:25:50,6.5,1514,20
2870,G547R5A,,05:40:00,12:30:00,2020-10-02 16:04:57,6.5,1514,19
2916,G547R5A,,05:40:00,12:30:00,2020-10-03 14:05:53,6.5,1514,18
2988,G547R5A,,05:40:00,12:30:00,2020-10-04 14:41:02,6.2,1444,17
3035,G547R5A,,05:40:00,12:30:00,2020-10-05 14:47:39,6.2,1444,16
3081,G547R5A,,05:40:00,12:30:00,2020-10-06 13:41:09,6.2,1444,15
3127,G547R5A,,05:40:00,12:30:00,2020-10-07 14:28:08,6.2,1444,14
3172,G547R5A,,05:40:00,12:30:00,2020-10-08 14:13:37,6.2,1444,13
3219,G547R5A,,05:40:00,12:30:00,2020-10-09 14:30:17,6.2,1444,12
3265,G547R5A,,05:40:00,12:30:00,2020-10-10 14:18:41,6.5,1514,11
3312,G547R5A,,05:40:00,12:30:00,2020-10-11 14:20:46,6.2,1444,10
3357,G547R5A,,05:40:00,12:30:00,2020-10-12 14:21:35,6.2,1444,9
3403,G547R5A,,05:40:00,12:30:00,2020-10-13 13:09:21,6.2,1444,8
3449,G547R5A,,05:40:00,12:30:00,2020-10-14 14:22:25,6.2,1444,7
3495,G547R5A,,05:40:00,12:30:00,2020-10-16 14:22:51,5.9,1364,5
3541,G547R5A,,05:40:00,12:30:00,2020-10-17 13:02:24,5.9,1364,4
3587,G547R5A,,05:40:00,12:30:00,2020-10-18 15:28:21,5.9,1364,3
3632,G547R5A,,05:40:00,12:30:00,2020-10-19 15:11:22,5.9,1364,2
3678,G547R5A,,05:40:00,12:30:00,2020-10-20 15:04:51,5.9,1364,1
3727,G547R5A,,05:40:00,12:30:00,2020-10-21 14:39:18,5.9,1364,0
1789,HO1060,,19:10:00,21:50:00,2020-09-06 16:42:10,6.2,1322,45
1843,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:34,6.5,1382,44
1865,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:30,6.5,1382,43
1935,HO1060,,19:10:00,21:50:00,2020-09-09 12:26:04,6.5,1382,42
1985,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:24,4.5,962,41
2035,HO1060,,19:10:00,21:50:00,2020-09-11 10:53:38,4.2,892,40
2075,HO1060,,19:10:00,21:50:00,2020-09-12 17:47:31,4.2,892,39
2130,HO1060,,19:10:00,21:50:00,2020-09-13 15:05:24,4.2,892,38
2175,HO1060,,19:10:00,21:50:00,2020-09-14 13:50:26,4.2,892,37
2218,HO1060,,19:10:00,21:50:00,2020-09-15 15:57:02,4.2,892,36
2264,HO1060,,19:10:00,21:50:00,2020-09-16 13:47:05,4.2,892,35
2313,HO1060,,19:10:00,21:50:00,2020-09-18 16:14:14,3.8,800,33
2357,HO1060,,19:10:00,21:50:00,2020-09-19 16:21:04,4.2,892,32
2402,HO1060,,19:10:00,21:50:00,2020-09-20 15:36:20,4.2,892,31
2447,HO1060,,19:10:00,21:50:00,2020-09-22 15:06:36,4.5,962,29
2492,HO1060,,19:10:00,21:50:00,2020-09-23 16:41:28,4.5,962,28
2536,HO1060,,19:10:00,21:50:00,2020-09-24 13:54:41,4.5,962,27
2581,HO1060,,19:10:00,21:50:00,2020-09-25 13:58:25,4.5,962,26
2626,HO1060,,19:10:00,21:50:00,2020-09-26 14:20:03,3.3,691,25
2671,HO1060,,19:10:00,21:50:00,2020-09-27 13:27:34,3.3,689,24
2716,HO1060,,19:10:00,21:50:00,2020-09-28 14:27:40,3.3,700,23
2760,HO1060,,19:10:00,21:50:00,2020-09-29 15:04:17,4.2,892,22
2806,HO1060,,19:10:00,21:50:00,2020-09-30 14:36:41,4.2,892,21
2897,HO1060,,19:10:00,21:50:00,2020-10-02 16:04:57,4.2,892,19
2943,HO1060,,19:10:00,21:50:00,2020-10-03 14:05:53,4.2,892,18
2969,HO1060,,19:10:00,21:50:00,2020-10-04 14:41:02,4.2,892,17
3016,HO1060,,19:10:00,21:50:00,2020-10-05 14:47:39,4.2,892,16
3062,HO1060,,19:10:00,21:50:00,2020-10-06 13:41:09,4.2,892,15
3108,HO1060,,19:10:00,21:50:00,2020-10-07 14:28:08,4.2,892,14
3154,HO1060,,19:10:00,21:50:00,2020-10-08 14:13:37,4.2,892,13
3200,HO1060,,19:10:00,21:50:00,2020-10-09 14:30:17,4.2,892,12
3246,HO1060,,19:10:00,21:50:00,2020-10-10 14:18:41,4.2,892,11
3292,HO1060,,19:10:00,21:50:00,2020-10-11 14:20:46,4.2,892,10
3338,HO1060,,19:10:00,21:50:00,2020-10-12 14:21:35,4.2,892,9
3384,HO1060,,19:10:00,21:50:00,2020-10-13 13:09:21,4.2,892,8
3430,HO1060,,19:10:00,21:50:00,2020-10-14 14:22:25,4.2,892,7
3476,HO1060,,19:10:00,21:50:00,2020-10-16 14:22:51,4.2,892,5
3522,HO1060,,19:10:00,21:50:00,2020-10-17 13:02:24,4.2,892,4
3568,HO1060,,19:10:00,21:50:00,2020-10-18 15:28:21,4.2,892,3
3614,HO1060,,19:10:00,21:50:00,2020-10-19 15:11:22,4.2,892,2
3660,HO1060,,19:10:00,21:50:00,2020-10-20 15:04:51,5.2,1102,1
3706,HO1060,,19:10:00,21:50:00,2020-10-21 14:39:18,4.2,892,0
1781,HO1098,,14:15:00,17:05:00,2020-09-06 16:42:10,3.8,810,45
1851,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:34,4.1,870,44
1893,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:30,4.1,870,43
1943,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:04,3.8,800,42
1977,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:24,4.1,870,41
2027,HO1098,,14:15:00,17:05:00,2020-09-11 10:53:38,3.8,800,40
2083,HO1098,,14:15:00,17:05:00,2020-09-12 17:47:31,3.8,800,39
2122,HO1098,,14:15:00,17:05:00,2020-09-13 15:05:24,3.8,800,38
2152,HO1098,,14:15:00,17:05:00,2020-09-14 13:50:26,3.8,800,37
2226,HO1098,,14:15:00,17:05:00,2020-09-15 15:57:02,3.8,800,36
2271,HO1098,,14:15:00,17:05:00,2020-09-16 13:47:05,3.8,800,35
2320,HO1098,,14:15:00,17:05:00,2020-09-18 16:14:14,3.8,800,33
2364,HO1098,,14:15:00,17:05:00,2020-09-19 16:21:04,3.8,800,32
2408,HO1098,,14:15:00,17:05:00,2020-09-20 15:36:20,3.8,800,31
2453,HO1098,,14:15:00,17:05:00,2020-09-22 15:06:36,4.1,870,29
2501,HO1098,,14:15:00,17:05:00,2020-09-23 16:41:28,4.1,870,28
2543,HO1098,,14:15:00,17:05:00,2020-09-24 13:54:41,4.1,870,27
2588,HO1098,,14:15:00,17:05:00,2020-09-25 13:58:25,4.8,1010,26
2632,HO1098,,14:15:00,17:05:00,2020-09-26 14:20:03,3.8,800,25
2677,HO1098,,14:15:00,17:05:00,2020-09-27 13:27:34,3.8,800,24
2725,HO1098,,14:15:00,17:05:00,2020-09-28 14:27:40,3.8,800,23
2767,HO1098,,14:15:00,17:05:00,2020-09-29 15:04:17,3.8,800,22
2813,HO1098,,14:15:00,17:05:00,2020-09-30 14:36:41,3.8,800,21
2904,HO1098,,14:15:00,17:05:00,2020-10-02 16:04:57,3.8,800,19
2950,HO1098,,14:15:00,17:05:00,2020-10-03 14:05:53,3.8,800,18
2976,HO1098,,14:15:00,17:05:00,2020-10-04 14:41:02,3.8,800,17
3023,HO1098,,14:15:00,17:05:00,2020-10-05 14:47:39,3.8,800,16
3069,HO1098,,14:15:00,17:05:00,2020-10-06 13:41:09,3.8,800,15
3115,HO1098,,14:15:00,17:05:00,2020-10-07 14:28:08,3.8,800,14
3160,HO1098,,14:15:00,17:05:00,2020-10-08 14:13:37,3.8,800,13
3207,HO1098,,14:15:00,17:05:00,2020-10-09 14:30:17,3.8,800,12
3253,HO1098,,14:15:00,17:05:00,2020-10-10 14:18:41,3.8,800,11
3300,HO1098,,14:15:00,17:05:00,2020-10-11 14:20:46,3.8,800,10
3345,HO1098,,14:15:00,17:05:00,2020-10-12 14:21:35,3.8,800,9
3391,HO1098,,14:15:00,17:05:00,2020-10-13 13:09:21,3.8,800,8
3437,HO1098,,14:15:00,17:05:00,2020-10-14 14:22:25,3.8,800,7
3483,HO1098,,14:15:00,17:05:00,2020-10-16 14:22:51,3.8,800,5
3529,HO1098,,14:15:00,17:05:00,2020-10-17 13:02:24,3.8,800,4
3575,HO1098,,14:15:00,17:05:00,2020-10-18 15:28:21,3.8,800,3
3620,HO1098,,14:15:00,17:05:00,2020-10-19 15:11:22,3.8,800,2
3666,HO1098,,14:15:00,17:05:00,2020-10-20 15:04:51,3.8,800,1
3715,HO1098,,14:15:00,17:05:00,2020-10-21 14:39:18,4.8,1010,0
1785,HO1120,,12:15:00,15:10:00,2020-09-06 16:42:10,6.2,1316,45
1847,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:34,6.5,1376,44
1889,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:30,6.5,1376,43
1939,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:04,6.5,1376,42
1981,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:24,6.5,1376,41
2031,HO1120,,12:15:00,15:10:00,2020-09-11 10:53:38,6.5,1376,40
2079,HO1120,,12:15:00,15:10:00,2020-09-12 17:47:31,6.5,1376,39
2126,HO1120,,12:15:00,15:10:00,2020-09-13 15:05:24,6.5,1376,38
2171,HO1120,,12:15:00,15:10:00,2020-09-14 13:50:26,6.5,1376,37
2222,HO1120,,12:15:00,15:10:00,2020-09-15 15:57:02,6.5,1376,36
2268,HO1120,,12:15:00,15:10:00,2020-09-16 13:47:05,6.5,1376,35
2317,HO1120,,12:15:00,15:10:00,2020-09-18 16:14:14,6.1,1290,33
2361,HO1120,,12:15:00,15:10:00,2020-09-19 16:21:04,6.5,1376,32
2383,HO1120,,12:15:00,15:10:00,2020-09-20 15:36:20,6.5,1376,31
2450,HO1120,,12:15:00,15:10:00,2020-09-22 15:06:36,6.5,1376,29
2498,HO1120,,12:15:00,15:10:00,2020-09-23 16:41:28,6.5,1376,28
2540,HO1120,,12:15:00,15:10:00,2020-09-24 13:54:41,6.5,1376,27
2585,HO1120,,12:15:00,15:10:00,2020-09-25 13:58:25,6.5,1376,26
2607,HO1120,,12:15:00,15:10:00,2020-09-26 14:20:03,4.2,886,25
2674,HO1120,,12:15:00,15:10:00,2020-09-27 13:27:34,4.2,886,24
2722,HO1120,,12:15:00,15:10:00,2020-09-28 14:27:40,4.2,886,23
2764,HO1120,,12:15:00,15:10:00,2020-09-29 15:04:17,4.2,886,22
2810,HO1120,,12:15:00,15:10:00,2020-09-30 14:36:41,4.2,886,21
2901,HO1120,,12:15:00,15:10:00,2020-10-02 16:04:57,4.2,886,19
2947,HO1120,,12:15:00,15:10:00,2020-10-03 14:05:53,4.2,886,18
2973,HO1120,,12:15:00,15:10:00,2020-10-04 14:41:02,4.2,886,17
3020,HO1120,,12:15:00,15:10:00,2020-10-05 14:47:39,3.7,781,16
3066,HO1120,,12:15:00,15:10:00,2020-10-06 13:41:09,3.7,781,15
3112,HO1120,,12:15:00,15:10:00,2020-10-07 14:28:08,4.2,886,14
3135,HO1120,,12:15:00,15:10:00,2020-10-08 14:13:37,4.2,886,13
3204,HO1120,,12:15:00,15:10:00,2020-10-09 14:30:17,3.7,781,12
3250,HO1120,,12:15:00,15:10:00,2020-10-10 14:18:41,3.7,781,11
3297,HO1120,,12:15:00,15:10:00,2020-10-11 14:20:46,3.7,781,10
3342,HO1120,,12:15:00,15:10:00,2020-10-12 14:21:35,3.7,781,9
