,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:00:58,10.0,2330,3
3613,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:31:51,10.0,2330,0
1810,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:16,3.5,820,45
1858,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,44
1903,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:14,3.5,820,41
1949,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:02,3.5,820,40
1994,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:37,3.5,820,39
2040,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:39,3.5,820,38
2052,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:12,3.5,820,37
2132,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:28,3.5,820,36
2163,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:13,3.5,820,35
2222,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:26,3.5,820,32
2234,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:37,3.5,820,31
2311,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:30,3.5,820,30
2358,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:48,3.5,820,29
2368,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:44,3.2,750,28
2450,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:51,3.2,750,27
2494,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:27,3.2,750,26
2506,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:18,3.2,750,25
2552,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:33,3.2,750,24
2606,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:22,3.2,750,23
2640,FM9550,,20:10:00,22:55:00,2020-09-11 09:51:08,3.2,750,22
2698,FM9550,,20:10:00,22:55:00,2020-09-12 16:51:35,3.2,750,21
2748,FM9550,,20:10:00,22:55:00,2020-09-13 14:40:34,3.2,750,20
2779,FM9550,,20:10:00,22:55:00,2020-09-14 13:23:58,3.2,750,19
2852,FM9550,,20:10:00,22:55:00,2020-09-15 15:25:32,3.3,780,18
2870,FM9550,,20:10:00,22:55:00,2020-09-16 13:20:07,3.3,780,17
2936,FM9550,,20:10:00,22:55:00,2020-09-17 16:00:27,3.6,850,16
2963,FM9550,,20:10:00,22:55:00,2020-09-18 15:42:35,3.6,850,15
3038,FM9550,,20:10:00,22:55:00,2020-09-19 15:38:09,3.2,740,14
3088,FM9550,,20:10:00,22:55:00,2020-09-20 15:06:21,4.5,1050,13
3124,FM9550,,20:10:00,22:55:00,2020-09-21 12:57:47,4.5,1050,12
3144,FM9550,,20:10:00,22:55:00,2020-09-22 14:37:16,3.6,850,11
3189,FM9550,,20:10:00,22:55:00,2020-09-23 16:00:04,3.4,800,10
3263,FM9550,,20:10:00,22:55:00,2020-09-24 13:23:06,3.7,870,9
3288,FM9550,,20:10:00,22:55:00,2020-09-25 13:25:30,3.3,760,8
3354,FM9550,,20:10:00,22:55:00,2020-09-26 13:43:48,3.3,770,7
3387,FM9550,,20:10:00,22:55:00,2020-09-27 12:49:29,3.7,860,6
3450,FM9550,,20:10:00,22:55:00,2020-09-28 13:51:48,4.2,970,5
3459,FM9550,,20:10:00,22:55:00,2020-09-29 14:28:41,4.2,970,4
3538,FM9550,,20:10:00,22:55:00,2020-09-30 14:00:58,4.5,1060,3
3554,FM9550,,20:10:00,22:55:00,2020-10-01 14:49:52,6.2,1450,2
3578,FM9550,,20:10:00,22:55:00,2020-10-02 15:26:33,6.7,1560,1
3610,FM9550,,20:10:00,22:55:00,2020-10-03 13:31:51,6.7,1560,0
1800,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:16,3.0,710,45
1846,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:25,3.0,710,44
1892,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:14,3.0,710,41
1937,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:02,3.5,820,40
1984,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:37,3.5,820,39
2029,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,3.5,820,38
2062,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:12,3.5,820,37
2121,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:28,3.5,820,36
2152,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:13,3.0,710,35
2211,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:26,3.5,820,32
2245,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:37,3.5,820,31
2300,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:30,2.8,660,30
2351,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:48,3.5,820,29
2379,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:44,3.2,750,28
2439,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:51,3.2,750,27
2488,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:27,3.2,750,26
2517,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:18,3.2,750,25
2586,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:33,3.2,750,24
2595,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:22,3.2,750,23
2651,FM9552,,20:45:00,23:30:00,2020-09-11 09:51:08,3.2,750,22
2687,FM9552,,20:45:00,23:30:00,2020-09-12 16:51:35,2.8,650,21
2759,FM9552,,20:45:00,23:30:00,2020-09-13 14:40:34,3.2,750,20
2807,FM9552,,20:45:00,23:30:00,2020-09-14 13:23:58,3.2,750,19
2860,FM9552,,20:45:00,23:30:00,2020-09-15 15:25:32,3.2,750,18
2883,FM9552,,20:45:00,23:30:00,2020-09-16 13:20:07,3.2,750,17
2925,FM9552,,20:45:00,23:30:00,2020-09-17 16:00:27,3.2,750,16
2968,FM9552,,20:45:00,23:30:00,2020-09-18 15:42:35,3.6,850,15
3022,FM9552,,20:45:00,23:30:00,2020-09-19 15:38:09,3.6,850,14
3067,FM9552,,20:45:00,23:30:00,2020-09-20 15:06:21,3.6,850,13
3121,FM9552,,20:45:00,23:30:00,2020-09-21 12:57:47,3.6,850,12
3154,FM9552,,20:45:00,23:30:00,2020-09-22 14:37:16,3.6,850,11
3200,FM9552,,20:45:00,23:30:00,2020-09-23 16:00:04,3.3,770,10
3273,FM9552,,20:45:00,23:30:00,2020-09-24 13:23:06,3.7,870,9
3277,FM9552,,20:45:00,23:30:00,2020-09-25 13:25:30,9.9,2310,8
3343,FM9552,,20:45:00,23:30:00,2020-09-26 13:43:48,9.9,2310,7
3377,FM9552,,20:45:00,23:30:00,2020-09-27 12:49:29,9.9,2310,6
3439,FM9552,,20:45:00,23:30:00,2020-09-28 13:51:48,9.9,2310,5
3473,FM9552,,20:45:00,23:30:00,2020-09-29 14:28:41,5.5,1290,4
3527,FM9552,,20:45:00,23:30:00,2020-09-30 14:00:58,4.4,1030,3
3568,FM9552,,20:45:00,23:30:00,2020-10-01 14:49:52,6.1,1420,2
3588,FM9552,,20:45:00,23:30:00,2020-10-02 15:26:33,6.7,1560,1
3599,FM9552,,20:45:00,23:30:00,2020-10-03 13:31:51,6.7,1560,0
1771,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:16,10.0,2120,45
1817,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:25,10.0,2120,44
1863,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:14,4.8,1020,41
1908,HO1060,,19:15:00,21:50:00,2020-08-24 15:13:02,4.8,1020,40
1955,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:37,4.8,1020,39
2000,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:39,4.8,1020,38
2091,HO1060,,19:15:00,21:50:00,2020-08-27 12:52:12,4.8,1020,37
2103,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:28,4.8,1020,36
2176,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:13,4.1,870,35
2183,HO1060,,19:15:00,21:50:00,2020-09-01 16:08:26,3.6,760,32
2272,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:37,3.3,700,31
2317,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:30,3.3,700,30
2319,HO1060,,19:15:00,21:50:00,2020-09-04 14:40:48,3.3,700,29
2408,HO1060,,19:15:00,21:50:00,2020-09-05 15:32:44,3.3,700,28
2419,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:51,3.3,700,27
2463,HO1060,,19:15:00,21:50:00,2020-09-07 13:34:27,3.3,695,26
2544,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:18,3.3,695,25
2558,HO1060,,19:15:00,21:50:00,2020-09-09 12:25:33,3.3,695,24
2592,HO1060,,19:15:00,21:50:00,2020-09-10 14:20:22,3.3,695,23
2673,HO1060,,19:15:00,21:50:00,2020-09-11 09:51:08,3.3,695,22
2726,HO1060,,19:15:00,21:50:00,2020-09-12 16:51:35,3.3,695,21
2747,HO1060,,19:15:00,21:50:00,2020-09-13 14:40:34,3.3,695,20
2816,HO1060,,19:15:00,21:50:00,2020-09-14 13:23:58,3.3,695,19
2836,HO1060,,19:15:00,21:50:00,2020-09-15 15:25:32,3.3,695,18
2911,HO1060,,19:15:00,21:50:00,2020-09-16 13:20:07,3.8,800,17
2913,HO1060,,19:15:00,21:50:00,2020-09-17 16:00:27,3.8,800,16
2996,HO1060,,19:15:00,21:50:00,2020-09-18 15:42:35,3.8,800,15
3021,HO1060,,19:15:00,21:50:00,2020-09-19 15:38:09,3.8,800,14
3049,HO1060,,19:15:00,21:50:00,2020-09-20 15:06:21,3.8,800,13
3094,HO1060,,19:15:00,21:50:00,2020-09-21 12:57:47,3.8,800,12
3175,HO1060,,19:15:00,21:50:00,2020-09-22 14:37:16,3.6,760,11
3229,HO1060,,19:15:00,21:50:00,2020-09-23 16:00:04,3.6,760,10
3255,HO1060,,19:15:00,21:50:00,2020-09-24 13:23:06,3.6,760,9
3320,HO1060,,19:15:00,21:50:00,2020-09-25 13:25:30,4.1,870,8
3330,HO1060,,19:15:00,21:50:00,2020-09-26 13:43:48,3.8,800,7
3366,HO1060,,19:15:00,21:50:00,2020-09-27 12:49:29,3.8,800,6
3417,HO1060,,19:15:00,21:50:00,2020-09-28 13:51:48,3.8,800,5
3500,HO1060,,19:15:00,21:50:00,2020-09-29 14:28:41,3.8,800,4
3519,HO1060,,19:15:00,21:50:00,2020-09-30 14:00:58,3.8,800,3
3636,HO1060,,19:15:00,21:50:00,2020-10-03 13:31:51,4.3,910,0
1798,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:16,10.0,2120,45
1844,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2120,44
1890,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:14,6.8,1450,41
1935,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:02,6.8,1450,40
1982,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:37,6.8,1450,39
2027,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,6.8,1450,38
2064,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:12,7.1,1510,37
2119,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:28,6.8,1450,36
2150,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:13,4.1,870,35
2209,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:26,3.6,760,32
2247,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:37,3.3,700,31
2298,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:30,3.3,700,30
2349,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,3.3,700,29
2381,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:44,3.3,700,28
2409,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:51,3.3,700,27
2490,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:27,3.8,800,26
2519,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:18,3.8,800,25
2588,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:33,3.8,800,24
2593,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:22,3.3,695,23
2636,HO1098,,14:15:00,17:05:00,2020-09-11 09:51:08,3.3,695,22
2684,HO1098,,14:15:00,17:05:00,2020-09-12 16:51:35,3.3,695,21
2761,HO1098,,14:15:00,17:05:00,2020-09-13 14:40:34,3.3,695,20
2805,HO1098,,14:15:00,17:05:00,2020-09-14 13:23:58,3.8,800,19
2841,HO1098,,14:15:00,17:05:00,2020-09-15 15:25:32,3.3,695,18
2885,HO1098,,14:15:00,17:05:00,2020-09-16 13:20:07,3.8,800,17
2956,HO1098,,14:15:00,17:05:00,2020-09-17 16:00:27,3.8,800,16
3002,HO1098,,14:15:00,17:05:00,2020-09-18 15:42:35,3.8,800,15
3024,HO1098,,14:15:00,17:05:00,2020-09-19 15:38:09,3.8,800,14
3065,HO1098,,14:15:00,17:05:00,2020-09-20 15:06:21,3.8,800,13
3119,HO1098,,14:15:00,17:05:00,2020-09-21 12:57:47,3.8,800,12
3156,HO1098,,14:15:00,17:05:00,2020-09-22 14:37:16,3.6,760,11
3198,HO1098,,14:15:00,17:05:00,2020-09-23 16:00:04,3.6,760,10
3271,HO1098,,14:15:00,17:05:00,2020-09-24 13:23:06,3.6,760,9
3313,HO1098,,14:15:00,17:05:00,2020-09-25 13:25:30,3.6,760,8
3362,HO1098,,14:15:00,17:05:00,2020-09-26 13:43:48,3.8,800,7
3375,HO1098,,14:15:00,17:05:00,2020-09-27 12:49:29,3.3,695,6
3437,HO1098,,14:15:00,17:05:00,2020-09-28 13:51:48,4.8,1010,5
3475,HO1098,,14:15:00,17:05:00,2020-09-29 14:28:41,4.8,1010,4
3525,HO1098,,14:15:00,17:05:00,2020-09-30 14:00:58,4.8,1010,3
3597,HO1098,,14:15:00,17:05:00,2020-10-03 13:31:51,3.8,800,0
1799,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:16,10.0,2120,45
1845,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,44
1891,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:14,3.8,810,41
1936,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:02,3.8,810,40
1983,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:37,3.8,810,39
2028,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,3.8,810,38
2063,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:12,4.1,870,37
2120,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:28,3.8,810,36
2151,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:13,4.1,870,35
2210,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:26,3.6,760,32
2246,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:37,3.3,700,31
2299,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:30,3.3,700,30
2350,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,3.3,700,29
2380,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:44,3.3,700,28
2418,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:51,3.3,700,27
2489,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:27,3.3,695,26
2518,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:18,3.3,695,25
2587,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:33,3.3,695,24
2594,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:22,3.3,695,23
2652,HO1120,,12:15:00,15:10:00,2020-09-11 09:51:08,3.3,695,22
2686,HO1120,,12:15:00,15:10:00,2020-09-12 16:51:35,3.3,695,21
2760,HO1120,,12:15:00,15:10:00,2020-09-13 14:40:34,3.3,695,20
2806,HO1120,,12:15:00,15:10:00,2020-09-14 13:23:58,3.3,695,19
2859,HO1120,,12:15:00,15:10:00,2020-09-15 15:25:32,3.3,695,18
2884,HO1120,,12:15:00,15:10:00,2020-09-16 13:20:07,3.3,695,17
2957,HO1120,,12:15:00,15:10:00,2020-09-17 16:00:27,3.8,800,16
2967,HO1120,,12:15:00,15:10:00,2020-09-18 15:42:35,3.8,800,15
3023,HO1120,,12:15:00,15:10:00,2020-09-19 15:38:09,3.8,800,14
3066,HO1120,,12:15:00,15:10:00,2020-09-20 15:06:21,3.8,800,13
3120,HO1120,,12:15:00,15:10:00,2020-09-21 12:57:47,3.8,800,12
3155,HO1120,,12:15:00,15:10:00,2020-09-22 14:37:16,3.6,760,11
3199,HO1120,,12:15:00,15:10:00,2020-09-23 16:00:04,3.6,760,10
3261,HO1120,,12:15:00,15:10:00,2020-09-24 13:23:06,3.6,760,9
3276,HO1120,,12:15:00,15:10:00,2020-09-25 13:25:30,3.6,760,8
3360,HO1120,,12:15:00,15:10:00,2020-09-26 13:43:48,3.8,800,7
3376,HO1120,,12:15:00,15:10:00,2020-09-27 12:49:29,3.8,800,6
3438,HO1120,,12:15:00,15:10:00,2020-09-28 13:51:48,3.8,800,5
3474,HO1120,,12:15:00,15:10:00,2020-09-29 14:28:41,4.8,1010,4
3526,HO1120,,12:15:00,15:10:00,2020-09-30 14:00:58,3.8,800,3
3598,HO1120,,12:15:00,15:10:00,2020-10-03 13:31:51,4.8,1010,0
1807,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:16,5.5,1270,45
1853,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,5.5,1270,44
1899,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:14,5.5,1270,41
1944,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,5.5,1270,40
1991,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:37,5.5,1270,39
2036,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,4.5,1060,38
2056,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:12,4.5,1060,37
2128,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:28,4.5,1060,36
2159,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:13,4.5,1060,35
2218,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.1,950,32
2238,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,4.1,950,31
2307,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,4.0,930,30
2340,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.4,800,29
2372,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,3.0,700,28
2446,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:51,3.4,800,27
2481,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,3.4,800,26
2510,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:18,3.4,800,25
2548,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:33,3.4,800,24
2602,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:22,3.4,800,23
2644,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:51:08,3.4,800,22
2694,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:51:35,3.4,800,21
2752,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:40:34,3.4,800,20
2775,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:23:58,3.4,800,19
2856,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:25:32,4.0,930,18
2876,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:20:07,4.0,930,17
2932,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:00:27,4.5,1040,16
2975,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:42:35,4.5,1040,15
3047,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:38:09,4.5,1040,14
3092,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:06:21,4.5,1040,13
3126,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:57:47,4.5,1040,12
3148,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:37:16,4.5,1040,11
3185,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:00:04,4.5,1050,10
3258,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:23:06,4.1,950,9
3284,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:25:30,3.6,850,8
3350,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:43:48,3.6,850,7
3391,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:49:29,3.6,850,6
3446,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:51:48,3.6,850,5
3466,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:28:41,3.6,850,4
3534,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:00:58,3.6,850,3
3606,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:31:51,5.5,1270,0
1777,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:16,4.6,1070,45
1823,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,44
1869,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:14,4.6,1070,41
1914,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,4.6,1070,40
1961,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:37,4.6,1070,39
2006,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,38
2085,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:12,4.6,1070,37
2095,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:28,4.6,1070,36
2170,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:13,4.6,1070,35
2189,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,4.6,1070,32
2267,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,4.6,1070,31
2277,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,4.6,1070,30
2325,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,29
2400,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,4.6,1070,28
2425,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:51,4.6,1070,27
2460,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,4.6,1070,26
2538,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:18,4.6,1070,25
2564,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:33,4.6,1070,24
2615,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:22,4.6,1070,23
2674,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:51:08,4.6,1070,22
2722,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:51:35,4.6,1070,21
2741,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:40:34,4.6,1070,20
2813,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:23:58,4.6,1070,19
2830,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:25:32,4.6,1070,18
2905,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:20:07,4.6,1070,17
2919,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:00:27,4.6,1070,16
2990,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:42:35,4.6,1070,15
3015,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:38:09,4.6,1070,14
3055,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:06:21,4.6,1070,13
3100,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:57:47,4.6,1070,12
3174,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:37:16,4.6,1070,11
3224,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:00:04,4.6,1070,10
3249,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:23:06,5.1,1190,9
3316,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:25:30,4.6,1070,8
3323,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:43:48,5.1,1190,7
3398,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:49:29,5.1,1190,6
3413,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:51:48,4.6,1070,5
3494,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:28:41,4.6,1070,4
3511,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:00:58,4.6,1070,3
3642,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:31:51,7.6,1770,0
1793,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:16,4.6,1070,45
1839,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,44
1885,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:14,4.6,1070,41
1930,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,4.6,1070,40
1977,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:37,4.6,1070,39
2022,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,4.6,1070,38
2069,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:12,4.6,1070,37
2114,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:28,4.6,1070,36
2145,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:13,4.6,1070,35
2204,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,4.6,1070,32
2252,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,4.6,1070,31
2293,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,4.6,1070,30
2344,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.6,1070,29
2386,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,4.6,1070,28
2413,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:51,4.6,1070,27
2471,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,4.6,1070,26
2524,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:18,4.6,1070,25
2580,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:33,4.6,1070,24
2631,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:22,4.6,1070,23
2665,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:51:08,4.6,1070,22
2714,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:51:35,4.6,1070,21
2766,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:40:34,4.6,1070,20
2800,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:23:58,4.6,1070,19
2827,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:25:32,4.6,1070,18
2890,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:20:07,4.6,1070,17
2947,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:00:27,4.6,1070,16
2998,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:42:35,4.6,1070,15
3029,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:38:09,4.6,1070,14
3060,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:06:21,4.6,1070,13
3114,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:57:47,4.6,1070,12
3161,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:37:16,4.6,1070,11
3208,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:00:04,4.6,1070,10
