,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,FM9542,,19:40:00,22:30:00,2021-01-18 14:02:12,7.0,1620,31
2483,FM9542,,19:40:00,22:30:00,2021-01-19 14:10:16,7.0,1620,30
2533,FM9542,,19:40:00,22:30:00,2021-01-20 14:43:08,6.2,1450,29
2551,FM9542,,19:40:00,22:30:00,2021-01-21 14:43:21,6.2,1450,28
2627,FM9542,,19:40:00,22:30:00,2021-01-22 13:54:00,6.2,1450,27
2653,FM9542,,19:40:00,22:30:00,2021-01-23 14:21:29,5.4,1260,26
2661,FM9542,,19:40:00,22:30:00,2021-01-24 13:51:30,5.4,1260,25
2697,FM9542,,19:40:00,22:30:00,2021-01-25 14:01:46,5.4,1260,24
2706,FM9542,,19:40:00,22:30:00,2021-01-26 14:38:41,5.4,1260,23
2756,FM9542,,19:40:00,22:30:00,2021-01-27 14:37:41,4.3,1000,22
2837,FM9542,,19:40:00,22:30:00,2021-01-28 14:22:46,4.3,1000,21
2869,FM9542,,19:40:00,22:30:00,2021-01-29 14:10:06,4.3,1000,20
2891,FM9542,,19:40:00,22:30:00,2021-01-30 14:33:50,4.5,1050,19
2907,FM9542,,19:40:00,22:30:00,2021-01-31 14:16:27,4.3,1000,18
2969,FM9542,,19:40:00,22:30:00,2021-02-01 14:08:20,4.5,1050,17
3049,FM9542,,19:40:00,22:30:00,2021-02-03 14:04:21,4.3,1000,15
3056,FM9542,,19:40:00,22:30:00,2021-02-04 13:52:11,4.3,1000,14
3137,FM9542,,19:40:00,22:30:00,2021-02-05 14:19:19,4.2,980,13
3153,FM9542,,19:40:00,22:30:00,2021-02-06 14:11:35,4.2,980,12
3241,FM9542,,19:40:00,22:30:00,2021-02-08 14:08:38,4.5,1050,10
3278,FM9542,,19:40:00,22:30:00,2021-02-09 13:47:18,4.5,1050,9
3302,FM9542,,19:40:00,22:30:00,2021-02-10 14:31:03,4.5,1050,8
3365,FM9542,,19:40:00,22:30:00,2021-02-11 14:20:41,4.2,980,7
3413,FM9542,,19:40:00,22:30:00,2021-02-12 13:40:46,4.2,980,6
3431,FM9542,,19:40:00,22:30:00,2021-02-13 13:42:00,4.2,980,5
3512,FM9542,,19:40:00,22:30:00,2021-02-14 14:09:05,4.2,980,4
3557,FM9542,,19:40:00,22:30:00,2021-02-16 14:18:19,4.2,980,2
3632,FM9542,,19:40:00,22:30:00,2021-02-18 13:37:23,5.9,1380,0
1911,FM9550,,20:50:00,23:40:00,2021-01-04 14:22:07,7.4,1720,45
1934,FM9550,,20:50:00,23:40:00,2021-01-05 14:46:18,7.4,1720,44
1981,FM9550,,20:50:00,23:40:00,2021-01-06 14:07:44,7.4,1720,43
2066,FM9550,,20:50:00,23:40:00,2021-01-07 14:40:27,7.4,1720,42
2103,FM9550,,20:50:00,23:40:00,2021-01-08 14:34:30,7.4,1720,41
2106,FM9550,,20:50:00,23:40:00,2021-01-09 14:32:01,7.4,1720,40
2168,FM9550,,20:50:00,23:40:00,2021-01-10 14:00:34,7.4,1720,39
2187,FM9550,,20:50:00,23:40:00,2021-01-11 14:49:05,7.4,1720,38
2248,FM9550,,20:50:00,23:40:00,2021-01-12 14:26:51,7.4,1720,37
2281,FM9550,,20:50:00,23:40:00,2021-01-13 14:08:24,7.4,1720,36
2298,FM9550,,20:50:00,23:40:00,2021-01-14 13:58:00,7.4,1720,35
2351,FM9550,,20:50:00,23:40:00,2021-01-15 14:11:45,7.0,1620,34
2356,FM9550,,20:50:00,23:40:00,2021-01-16 14:06:48,7.0,1620,33
2413,FM9550,,20:50:00,23:40:00,2021-01-17 14:00:34,7.0,1620,32
2475,FM9550,,20:50:00,23:40:00,2021-01-18 14:02:12,6.5,1510,31
2478,FM9550,,20:50:00,23:40:00,2021-01-19 14:10:16,5.2,1210,30
2530,FM9550,,20:50:00,23:40:00,2021-01-20 14:43:08,5.2,1210,29
2545,FM9550,,20:50:00,23:40:00,2021-01-21 14:43:21,5.2,1210,28
2619,FM9550,,20:50:00,23:40:00,2021-01-22 13:54:00,5.2,1210,27
2650,FM9550,,20:50:00,23:40:00,2021-01-23 14:21:29,5.0,1170,26
2658,FM9550,,20:50:00,23:40:00,2021-01-24 13:51:30,5.0,1170,25
2692,FM9550,,20:50:00,23:40:00,2021-01-25 14:01:46,5.0,1170,24
2726,FM9550,,20:50:00,23:40:00,2021-01-26 14:38:41,5.0,1170,23
2766,FM9550,,20:50:00,23:40:00,2021-01-27 14:37:41,4.1,950,22
2808,FM9550,,20:50:00,23:40:00,2021-01-28 14:22:46,4.1,950,21
2864,FM9550,,20:50:00,23:40:00,2021-01-29 14:10:06,4.1,950,20
2892,FM9550,,20:50:00,23:40:00,2021-01-30 14:33:50,4.3,1000,19
2927,FM9550,,20:50:00,23:40:00,2021-01-31 14:16:27,4.1,950,18
2967,FM9550,,20:50:00,23:40:00,2021-02-01 14:08:20,4.3,1000,17
3028,FM9550,,20:50:00,23:40:00,2021-02-03 14:04:21,4.1,950,15
3077,FM9550,,20:50:00,23:40:00,2021-02-04 13:52:11,4.1,950,14
3112,FM9550,,20:50:00,23:40:00,2021-02-05 14:19:19,3.9,900,13
3194,FM9550,,20:50:00,23:40:00,2021-02-06 14:11:35,3.9,900,12
3239,FM9550,,20:50:00,23:40:00,2021-02-08 14:08:38,4.3,1000,10
3257,FM9550,,20:50:00,23:40:00,2021-02-09 13:47:18,4.3,1000,9
3305,FM9550,,20:50:00,23:40:00,2021-02-10 14:31:03,4.3,1000,8
3338,FM9550,,20:50:00,23:40:00,2021-02-11 14:20:41,3.9,900,7
3383,FM9550,,20:50:00,23:40:00,2021-02-12 13:40:46,3.9,900,6
3463,FM9550,,20:50:00,23:40:00,2021-02-13 13:42:00,3.9,900,5
3491,FM9550,,20:50:00,23:40:00,2021-02-14 14:09:05,3.9,900,4
3567,FM9550,,20:50:00,23:40:00,2021-02-16 14:18:19,3.9,900,2
1893,G52333U,,09:05:00,23:15:00,2021-01-04 14:22:07,8.2,1920,45
1945,G52333U,,09:05:00,23:15:00,2021-01-05 14:46:18,8.2,1920,44
2004,G52333U,,09:05:00,23:15:00,2021-01-06 14:07:44,8.2,1920,43
2041,G52333U,,09:05:00,23:15:00,2021-01-07 14:40:27,8.2,1920,42
2083,G52333U,,09:05:00,23:15:00,2021-01-08 14:34:30,8.2,1920,41
2115,G52333U,,09:05:00,23:15:00,2021-01-09 14:32:01,8.2,1920,40
2144,G52333U,,09:05:00,23:15:00,2021-01-10 14:00:34,8.2,1920,39
2203,G52333U,,09:05:00,23:15:00,2021-01-11 14:49:05,8.2,1920,38
2900,G56911C,,09:05:00,22:00:00,2021-01-30 14:33:50,6.1,1410,19
2913,G56911C,,09:05:00,22:00:00,2021-01-31 14:16:27,6.1,1410,18
2952,G56911C,,09:05:00,22:00:00,2021-02-01 14:08:20,6.1,1410,17
2977,G56911C,,09:05:00,22:00:00,2021-02-02 13:58:02,6.2,1450,16
3043,G56911C,,09:05:00,22:00:00,2021-02-03 14:04:21,6.2,1450,15
3062,G56911C,,09:05:00,22:00:00,2021-02-04 13:52:11,6.2,1450,14
3143,G56911C,,09:05:00,22:00:00,2021-02-05 14:19:19,6.2,1450,13
3161,G56911C,,09:05:00,22:00:00,2021-02-06 14:11:35,6.2,1450,12
3223,G56911C,,09:05:00,22:00:00,2021-02-07 14:17:47,6.2,1450,11
3234,G56911C,,09:05:00,22:00:00,2021-02-08 14:08:38,6.2,1450,10
3284,G56911C,,09:05:00,22:00:00,2021-02-09 13:47:18,6.2,1450,9
3312,G56911C,,09:05:00,22:00:00,2021-02-10 14:31:03,6.2,1450,8
3323,G56911C,,09:05:00,22:00:00,2021-02-11 14:20:41,6.2,1450,7
3407,G56911C,,09:05:00,22:00:00,2021-02-12 13:40:46,6.2,1450,6
3426,G56911C,,09:05:00,22:00:00,2021-02-13 13:42:00,6.2,1450,5
3506,G56911C,,09:05:00,22:00:00,2021-02-14 14:09:05,6.2,1450,4
3529,G56911C,,09:05:00,22:00:00,2021-02-15 13:56:54,6.6,1540,3
3551,G56911C,,09:05:00,22:00:00,2021-02-16 14:18:19,6.6,1540,2
3608,G56911C,,09:05:00,22:00:00,2021-02-17 14:16:01,6.6,1540,1
3646,G56911C,,09:05:00,22:00:00,2021-02-18 13:37:23,7.0,1630,0
2789,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:37:41,4.6,1070,22
2821,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:22:46,4.6,1070,21
2856,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:10:06,4.6,1070,20
2940,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:16:27,4.6,1070,18
2984,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:58:02,4.6,1070,16
3014,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:04:21,4.6,1070,15
3082,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:52:11,4.6,1070,14
3126,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:19:19,4.6,1070,13
3171,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:11:35,4.6,1070,12
3271,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:47:18,4.6,1070,9
3352,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:20:41,4.6,1070,7
3395,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:40:46,4.6,1070,6
3442,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:42:00,4.6,1070,5
3475,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:09:05,4.6,1070,4
3583,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:18:19,5.1,1190,2
3637,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:37:23,6.6,1530,0
2785,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:37:41,4.6,1070,22
2825,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:22:46,4.6,1070,21
2863,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:10:06,4.6,1070,20
2943,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:16:27,4.6,1070,18
2988,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:58:02,4.6,1070,16
3009,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:04:21,4.6,1070,15
3094,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:52:11,4.6,1070,14
3130,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:19:19,4.6,1070,13
3175,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:11:35,4.6,1070,12
3251,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:47:18,4.6,1070,9
3356,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:20:41,6.6,1530,7
3399,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:40:46,6.6,1530,6
3438,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:42:00,6.6,1530,5
3483,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:09:05,6.6,1530,4
3579,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:18:19,5.6,1300,2
3622,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:37:23,6.6,1530,0
1902,HO1098,,14:25:00,17:00:00,2021-01-04 14:22:07,8.1,1720,45
1954,HO1098,,14:25:00,17:00:00,2021-01-05 14:46:18,8.1,1720,44
1988,HO1098,,14:25:00,17:00:00,2021-01-06 14:07:44,8.1,1720,43
2059,HO1098,,14:25:00,17:00:00,2021-01-07 14:40:27,8.1,1720,42
2096,HO1098,,14:25:00,17:00:00,2021-01-08 14:34:30,8.1,1720,41
2161,HO1098,,14:25:00,17:00:00,2021-01-10 14:00:34,8.1,1720,39
2180,HO1098,,14:25:00,17:00:00,2021-01-11 14:49:05,7.8,1660,38
2253,HO1098,,14:25:00,17:00:00,2021-01-12 14:26:51,7.7,1640,37
2276,HO1098,,14:25:00,17:00:00,2021-01-13 14:08:24,7.7,1640,36
2317,HO1098,,14:25:00,17:00:00,2021-01-14 13:58:00,7.7,1640,35
2346,HO1098,,14:25:00,17:00:00,2021-01-15 14:11:45,7.7,1640,34
2361,HO1098,,14:25:00,17:00:00,2021-01-16 14:06:48,7.7,1640,33
2429,HO1098,,14:25:00,17:00:00,2021-01-17 14:00:34,7.7,1640,32
2439,HO1098,,14:25:00,17:00:00,2021-01-18 14:02:12,7.7,1640,31
2485,HO1098,,14:25:00,17:00:00,2021-01-19 14:10:16,7.7,1640,30
2535,HO1098,,14:25:00,17:00:00,2021-01-20 14:43:08,7.2,1530,29
2553,HO1098,,14:25:00,17:00:00,2021-01-21 14:43:21,7.2,1530,28
2628,HO1098,,14:25:00,17:00:00,2021-01-22 13:54:00,5.7,1210,27
2655,HO1098,,14:25:00,17:00:00,2021-01-23 14:21:29,5.7,1210,26
2663,HO1098,,14:25:00,17:00:00,2021-01-24 13:51:30,5.7,1210,25
2701,HO1098,,14:25:00,17:00:00,2021-01-25 14:01:46,4.8,1010,24
2707,HO1098,,14:15:00,16:40:00,2021-01-26 14:38:41,4.8,1010,23
2755,HO1098,,14:15:00,16:40:00,2021-01-27 14:37:41,4.8,1010,22
2838,HO1098,,14:15:00,16:40:00,2021-01-28 14:22:46,4.8,1010,21
2871,HO1098,,14:15:00,16:40:00,2021-01-29 14:10:06,4.8,1010,20
2895,HO1098,,14:15:00,16:40:00,2021-01-30 14:33:50,4.8,1010,19
2908,HO1098,,14:15:00,16:40:00,2021-01-31 14:16:27,4.8,1010,18
2971,HO1098,,14:15:00,16:40:00,2021-02-01 14:08:20,4.8,1010,17
2997,HO1098,,14:15:00,16:40:00,2021-02-02 13:58:02,4.8,1010,16
3048,HO1098,,14:15:00,16:40:00,2021-02-03 14:04:21,4.8,1010,15
3057,HO1098,,14:15:00,16:40:00,2021-02-04 13:52:11,4.8,1010,14
3138,HO1098,,14:15:00,16:40:00,2021-02-05 14:19:19,4.8,1010,13
3156,HO1098,,14:15:00,16:40:00,2021-02-06 14:11:35,4.8,1010,12
3206,HO1098,,14:15:00,16:40:00,2021-02-07 14:17:47,4.8,1010,11
3243,HO1098,,14:15:00,16:40:00,2021-02-08 14:08:38,4.8,1010,10
3279,HO1098,,14:15:00,16:40:00,2021-02-09 13:47:18,4.8,1010,9
3300,HO1098,,14:15:00,16:40:00,2021-02-10 14:31:03,3.8,800,8
3366,HO1098,,14:15:00,16:40:00,2021-02-11 14:20:41,3.8,800,7
3412,HO1098,,14:15:00,16:40:00,2021-02-12 13:40:46,4.3,910,6
3430,HO1098,,14:15:00,16:40:00,2021-02-13 13:42:00,4.3,910,5
3511,HO1098,,14:15:00,16:40:00,2021-02-14 14:09:05,4.3,910,4
3538,HO1098,,14:15:00,16:40:00,2021-02-15 13:56:54,4.3,910,3
3556,HO1098,,14:15:00,16:40:00,2021-02-16 14:18:19,4.8,1010,2
3591,HO1098,,14:15:00,16:40:00,2021-02-17 14:16:01,4.8,1010,1
3629,HO1098,,14:15:00,16:40:00,2021-02-18 13:37:23,5.7,1210,0
1915,HO1120,,12:40:00,15:15:00,2021-01-04 14:22:07,7.6,1610,45
1974,HO1120,,12:40:00,15:15:00,2021-01-05 14:46:18,7.6,1610,44
1990,HO1120,,12:40:00,15:15:00,2021-01-06 14:07:44,7.6,1610,43
2057,HO1120,,12:40:00,15:15:00,2021-01-07 14:40:27,7.6,1610,42
2094,HO1120,,12:40:00,15:15:00,2021-01-08 14:34:30,7.6,1610,41
2125,HO1120,,12:40:00,15:15:00,2021-01-10 14:00:34,7.6,1610,39
2178,HO1120,,12:40:00,15:15:00,2021-01-11 14:49:05,7.3,1550,38
2251,HO1120,,12:40:00,15:15:00,2021-01-12 14:26:51,7.2,1530,37
2275,HO1120,,12:40:00,15:15:00,2021-01-13 14:08:24,7.2,1530,36
2294,HO1120,,12:40:00,15:15:00,2021-01-14 13:58:00,7.2,1530,35
2345,HO1120,,12:40:00,15:15:00,2021-01-15 14:11:45,7.2,1530,34
2363,HO1120,,12:40:00,15:15:00,2021-01-16 14:06:48,7.2,1530,33
2427,HO1120,,12:40:00,15:15:00,2021-01-17 14:00:34,7.2,1530,32
2441,HO1120,,12:40:00,15:15:00,2021-01-18 14:02:12,7.2,1530,31
2487,HO1120,,12:40:00,15:15:00,2021-01-19 14:10:16,7.2,1530,30
2536,HO1120,,12:40:00,15:15:00,2021-01-20 14:43:08,6.7,1430,29
2555,HO1120,,12:40:00,15:15:00,2021-01-21 14:43:21,6.7,1430,28
2623,HO1120,,12:40:00,15:15:00,2021-01-22 13:54:00,4.8,1010,27
2640,HO1120,,12:40:00,15:15:00,2021-01-23 14:21:29,4.8,1010,26
2664,HO1120,,12:40:00,15:15:00,2021-01-24 13:51:30,4.8,1010,25
2700,HO1120,,12:40:00,15:15:00,2021-01-25 14:01:46,4.8,1010,24
2730,HO1120,,12:40:00,15:15:00,2021-01-26 14:38:41,4.8,1010,23
2762,HO1120,,12:40:00,15:15:00,2021-01-27 14:37:41,4.8,1010,22
2812,HO1120,,12:40:00,15:15:00,2021-01-28 14:22:46,4.8,1010,21
2872,HO1120,,12:40:00,15:15:00,2021-01-29 14:10:06,4.8,1010,20
2896,HO1120,,12:40:00,15:15:00,2021-01-30 14:33:50,4.8,1010,19
2931,HO1120,,12:40:00,15:15:00,2021-01-31 14:16:27,4.8,1010,18
2972,HO1120,,12:40:00,15:15:00,2021-02-01 14:08:20,4.8,1010,17
2996,HO1120,,12:40:00,15:15:00,2021-02-02 13:58:02,4.8,1010,16
3024,HO1120,,12:40:00,15:15:00,2021-02-03 14:04:21,4.8,1010,15
3081,HO1120,,12:40:00,15:15:00,2021-02-04 13:52:11,4.8,1010,14
3116,HO1120,,12:40:00,15:15:00,2021-02-05 14:19:19,3.8,800,13
3198,HO1120,,12:40:00,15:15:00,2021-02-06 14:11:35,4.8,1010,12
3205,HO1120,,12:40:00,15:15:00,2021-02-07 14:17:47,4.8,1010,11
3244,HO1120,,12:40:00,15:15:00,2021-02-08 14:08:38,4.3,910,10
3261,HO1120,,12:40:00,15:15:00,2021-02-09 13:47:18,4.3,910,9
3299,HO1120,,12:40:00,15:15:00,2021-02-10 14:31:03,4.3,910,8
3342,HO1120,,12:40:00,15:15:00,2021-02-11 14:20:41,4.3,910,7
3386,HO1120,,12:40:00,15:15:00,2021-02-12 13:40:46,3.8,800,6
3450,HO1120,,12:40:00,15:15:00,2021-02-13 13:42:00,4.3,910,5
3517,HO1120,,12:40:00,15:15:00,2021-02-14 14:09:05,4.3,910,4
3537,HO1120,,12:40:00,15:15:00,2021-02-15 13:56:54,4.8,1010,3
3571,HO1120,,12:40:00,15:15:00,2021-02-16 14:18:19,4.3,910,2
3612,HO1120,,12:40:00,15:15:00,2021-02-17 14:16:01,4.8,1010,1
3652,HO1120,,12:40:00,15:15:00,2021-02-18 13:37:23,5.7,1210,0
1918,HO1270,,19:35:00,23:55:00,2021-01-04 14:22:07,5.1,1080,45
1971,HO1270,,19:35:00,23:55:00,2021-01-05 14:46:18,7.1,1510,44
1996,HO1270,,19:35:00,23:55:00,2021-01-06 14:07:44,7.1,1510,43
2051,HO1270,,19:35:00,23:55:00,2021-01-07 14:40:27,8.1,1720,42
2090,HO1270,,19:35:00,23:55:00,2021-01-08 14:34:30,8.1,1720,41
2153,HO1270,,19:35:00,23:55:00,2021-01-10 14:00:34,8.1,1720,39
2172,HO1270,,19:35:00,23:55:00,2021-01-11 14:49:05,7.8,1660,38
2232,HO1276,,19:40:00,23:55:00,2021-01-12 14:26:51,10.0,2120,37
2269,HO1276,,19:40:00,23:55:00,2021-01-13 14:08:24,6.7,1430,36
2285,HO1276,,19:40:00,23:55:00,2021-01-14 13:58:00,6.7,1430,35
2339,HO1276,,19:40:00,23:55:00,2021-01-15 14:11:45,6.7,1430,34
2375,HO1276,,19:40:00,23:55:00,2021-01-16 14:06:48,6.7,1430,33
2414,HO1276,,19:40:00,23:55:00,2021-01-17 14:00:34,6.7,1430,32
2454,HO1276,,19:40:00,23:55:00,2021-01-18 14:02:12,6.7,1430,31
2501,HO1276,,19:40:00,23:55:00,2021-01-19 14:10:16,6.7,1430,30
2541,HO1276,,19:40:00,23:55:00,2021-01-20 14:43:08,6.7,1430,29
2568,HO1276,,19:40:00,23:55:00,2021-01-21 14:43:21,4.8,1010,28
2588,HO1276,,19:40:00,23:55:00,2021-01-22 13:54:00,4.3,910,27
2635,HO1276,,19:40:00,23:55:00,2021-01-23 14:21:29,4.3,910,26
2670,HO1276,,19:40:00,23:55:00,2021-01-24 13:51:30,4.3,910,25
2688,HO1276,,19:40:00,23:55:00,2021-01-25 14:01:46,4.3,910,24
2739,HO1276,,19:30:00,23:45:00,2021-01-26 14:38:41,4.3,910,23
2790,HO1276,,19:30:00,23:45:00,2021-01-27 14:37:41,4.3,910,22
2797,HO1276,,19:30:00,23:45:00,2021-01-28 14:22:46,2.8,603,21
2854,HO1276,,19:30:00,23:45:00,2021-01-29 14:10:06,2.8,595,20
2880,HO1276,,19:30:00,23:45:00,2021-01-30 14:33:50,2.8,595,19
2939,HO1276,,19:30:00,23:45:00,2021-01-31 14:16:27,3.8,800,18
2955,HO1276,,19:30:00,23:45:00,2021-02-01 14:08:20,3.3,695,17
2983,HO1276,,19:30:00,23:45:00,2021-02-02 13:58:02,3.3,705,16
3015,HO1276,,19:30:00,23:45:00,2021-02-03 14:04:21,3.3,707,15
3090,HO1276,,19:30:00,23:45:00,2021-02-04 13:52:11,3.3,699,14
3125,HO1276,,19:30:00,23:45:00,2021-02-05 14:19:19,3.3,695,13
3170,HO1276,,19:30:00,23:45:00,2021-02-06 14:11:35,3.3,708,12
3220,HO1276,,19:30:00,23:45:00,2021-02-07 14:17:47,3.3,695,11
3231,HO1276,,19:30:00,23:45:00,2021-02-08 14:08:38,3.8,800,10
3270,HO1276,,19:30:00,23:45:00,2021-02-09 13:47:18,3.8,800,9
3309,HO1276,,19:30:00,23:45:00,2021-02-10 14:31:03,3.8,800,8
3351,HO1276,,19:30:00,23:45:00,2021-02-11 14:20:41,3.3,697,7
3394,HO1276,,19:30:00,23:45:00,2021-02-12 13:40:46,3.3,695,6
3443,HO1276,,19:30:00,23:45:00,2021-02-13 13:42:00,3.8,800,5
3488,HO1276,,19:30:00,23:45:00,2021-02-14 14:09:05,3.8,800,4
3526,HO1276,,19:30:00,23:45:00,2021-02-15 13:56:54,3.8,800,3
3584,HO1276,,19:30:00,23:45:00,2021-02-16 14:18:19,3.8,800,2
3605,HO1276,,19:30:00,23:45:00,2021-02-17 14:16:01,4.3,910,1
3639,HO1276,,19:30:00,23:45:00,2021-02-18 13:37:23,4.8,1010,0
1892,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:22:07,10.0,2330,45
1944,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:46:18,10.0,2330,44
2007,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:07:44,10.0,2330,43
2038,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:40:27,10.0,2330,42
2080,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:34:30,10.0,2330,41
2141,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:00:34,10.0,2330,39
2200,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:49:05,10.0,2330,38
2228,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:26:51,10.0,2330,37
2308,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:58:00,10.0,2330,35
2608,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:54:00,7.4,1720,27
2716,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:38:41,7.4,1720,23
2777,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:37:41,6.3,1470,22
2798,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:22:46,6.3,1470,21
2918,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:16:27,4.5,1050,18
2986,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:58:02,4.5,1050,16
3038,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:04:21,4.5,1050,15
3067,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:52:11,4.5,1050,14
3148,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:19:19,4.5,1050,13
3184,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:11:35,4.5,1050,12
3289,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:47:18,4.5,1050,9
3328,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:20:41,4.5,1050,7
3373,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:40:46,4.5,1050,6
3448,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:42:00,5.4,1260,5
3501,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:09:05,5.4,1260,4
3546,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:18:19,4.5,1050,2
3617,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:37:23,6.3,1470,0
1928,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:22:07,9.4,2190,45
1960,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:46:18,9.4,2190,44
2016,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:07:44,9.4,2190,43
2029,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:40:27,9.4,2190,42
2072,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:34:30,9.4,2190,41
2132,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:00:34,9.4,2190,39
2191,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:49:05,9.4,2190,38
2219,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:26:51,9.4,2190,37
2327,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:58:00,9.4,2190,35
2386,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:06:48,9.4,2190,33
2402,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:00:34,9.4,2190,32
2465,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:02:12,9.4,2190,31
2515,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:10:16,9.4,2190,30
2586,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:43:21,9.4,2190,28
2592,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:54:00,8.6,2000,27
2714,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:38:41,8.6,2000,23
2782,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:37:41,7.6,1770,22
2828,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:22:46,7.6,1770,21
2878,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:10:06,5.1,1190,20
2946,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:16:27,5.1,1190,18
2992,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:58:02,5.1,1190,16
3006,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:04:21,5.1,1190,15
3097,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:52:11,5.1,1190,14
3102,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:19:19,5.1,1190,13
3178,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:11:35,5.1,1190,12
3253,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:47:18,5.1,1190,9
3359,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:20:41,5.1,1190,7
