,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1009,MU5420,,17:15:00,19:50:00,2021-04-06 14:20:34,5.3,1237,35
1073,MU5420,,17:15:00,19:50:00,2021-04-07 14:09:25,5.3,1237,34
1105,MU5420,,17:15:00,19:50:00,2021-04-08 14:35:22,5.3,1237,33
1120,MU5420,,17:15:00,19:50:00,2021-04-09 14:19:40,5.3,1237,32
1168,MU5420,,17:15:00,19:50:00,2021-04-10 13:57:01,5.3,1237,31
1187,MU5420,,17:15:00,19:50:00,2021-04-11 13:55:08,5.3,1237,30
1221,MU5420,,17:15:00,19:50:00,2021-04-12 14:46:16,5.3,1237,29
1252,MU5420,,17:15:00,19:50:00,2021-04-13 14:30:48,5.3,1237,28
1272,MU5420,,17:15:00,19:50:00,2021-04-14 13:55:59,5.3,1237,27
1318,MU5420,,17:15:00,19:50:00,2021-04-15 13:56:23,5.1,1197,26
1346,MU5420,,17:15:00,19:50:00,2021-04-16 14:40:14,5.1,1197,25
1358,MU5420,,17:15:00,19:50:00,2021-04-17 13:52:43,5.1,1197,24
1408,MU5420,,17:15:00,19:50:00,2021-04-18 13:57:09,5.1,1197,23
1419,MU5420,,17:15:00,19:50:00,2021-04-19 13:48:42,5.1,1197,22
1462,MU5420,,17:15:00,19:50:00,2021-04-20 14:37:39,5.1,1197,21
1499,MU5420,,17:15:00,19:50:00,2021-04-21 14:37:53,5.1,1197,20
1554,MU5420,,17:15:00,19:50:00,2021-04-22 13:49:43,5.6,1307,19
1598,MU5420,,17:15:00,19:50:00,2021-04-23 13:43:35,5.6,1307,18
1630,MU5420,,17:15:00,19:50:00,2021-04-24 14:35:12,5.6,1307,17
1673,MU5420,,17:15:00,19:50:00,2021-04-25 14:34:26,5.6,1307,16
1690,MU5420,,17:15:00,19:50:00,2021-04-26 13:38:09,5.6,1307,15
1728,MU5420,,17:15:00,19:50:00,2021-04-27 14:29:23,5.6,1307,14
1760,MU5420,,17:15:00,19:50:00,2021-04-28 14:32:41,5.6,1307,13
1781,MU5420,,17:15:00,19:50:00,2021-04-29 14:29:18,5.6,1307,12
1812,MU5420,,17:15:00,19:50:00,2021-04-30 14:17:37,5.1,1197,11
1844,MU5420,,17:15:00,19:50:00,2021-05-01 14:18:03,5.0,1167,10
1873,MU5420,,17:15:00,19:50:00,2021-05-02 13:47:50,5.1,1197,9
1911,MU5420,,17:15:00,19:50:00,2021-05-03 14:17:09,5.0,1167,8
1941,MU5420,,17:15:00,19:50:00,2021-05-04 13:43:49,5.0,1167,7
1972,MU5420,,17:15:00,19:50:00,2021-05-05 13:35:43,4.7,1087,6
2010,MU5420,,17:15:00,19:50:00,2021-05-06 14:32:01,4.7,1087,5
2035,MU5420,,17:15:00,19:50:00,2021-05-07 14:21:46,4.5,1057,4
2078,MU5420,,17:15:00,19:50:00,2021-05-08 14:02:56,4.7,1087,3
2117,MU5420,,17:15:00,19:50:00,2021-05-09 13:49:53,4.7,1087,2
2159,MU5420,,17:15:00,19:50:00,2021-05-10 14:16:12,4.7,1087,1
2193,MU5420,,17:15:00,19:50:00,2021-05-11 14:16:44,7.6,1767,0
793,MU5478,,19:55:00,22:45:00,2021-03-28 23:06:37,5.2,1200,44
813,MU5478,,19:55:00,22:45:00,2021-03-29 14:53:58,5.2,1200,43
835,MU5478,,19:55:00,22:45:00,2021-03-30 14:24:40,4.8,1120,42
863,MU5478,,19:55:00,22:45:00,2021-03-31 14:10:02,4.8,1120,41
900,MU5478,,19:55:00,22:45:00,2021-04-02 14:14:36,4.8,1120,39
938,MU5478,,19:55:00,22:45:00,2021-04-03 14:22:53,4.8,1120,38
946,MU5478,,19:55:00,22:45:00,2021-04-04 13:55:31,4.8,1120,37
993,MU5478,,19:55:00,22:45:00,2021-04-05 14:10:37,4.8,1120,36
1034,MU5478,,19:55:00,22:45:00,2021-04-06 14:20:34,4.8,1120,35
1048,MU5478,,19:55:00,22:45:00,2021-04-07 14:09:25,4.8,1120,34
1081,MU5478,,19:55:00,22:45:00,2021-04-08 14:35:22,4.8,1120,33
1149,MU5478,,19:55:00,22:45:00,2021-04-09 14:19:40,5.0,1170,32
1155,MU5478,,19:55:00,22:45:00,2021-04-10 13:57:01,5.0,1170,31
1174,MU5478,,19:55:00,22:45:00,2021-04-11 13:55:08,5.0,1170,30
1193,MU5478,,19:55:00,22:45:00,2021-04-12 14:46:16,5.0,1170,29
1227,MU5478,,19:55:00,22:45:00,2021-04-13 14:30:48,5.0,1170,28
1296,MU5478,,19:55:00,22:45:00,2021-04-14 13:55:59,5.0,1170,27
1307,MU5478,,19:55:00,22:45:00,2021-04-15 13:56:23,5.2,1200,26
1334,MU5478,,19:55:00,22:45:00,2021-04-16 14:40:14,5.2,1200,25
1373,MU5478,,19:55:00,22:45:00,2021-04-17 13:52:43,5.2,1200,24
1378,MU5478,,19:55:00,22:45:00,2021-04-18 13:57:09,5.2,1200,23
1430,MU5478,,19:55:00,22:45:00,2021-04-19 13:48:42,5.2,1200,22
1485,MU5478,,19:55:00,22:45:00,2021-04-20 14:37:39,5.2,1200,21
1503,MU5478,,19:55:00,22:45:00,2021-04-21 14:37:53,5.2,1200,20
1531,MU5478,,19:55:00,22:45:00,2021-04-22 13:49:43,5.2,1200,19
1574,MU5478,,19:55:00,22:45:00,2021-04-23 13:43:35,5.2,1200,18
1607,MU5478,,19:55:00,22:45:00,2021-04-24 14:35:12,5.2,1200,17
1649,MU5478,,19:55:00,22:45:00,2021-04-25 14:34:26,5.2,1200,16
1713,MU5478,,19:55:00,22:45:00,2021-04-26 13:38:09,5.2,1200,15
1750,MU5478,,19:55:00,22:45:00,2021-04-27 14:29:23,5.2,1200,14
1756,MU5478,,19:55:00,22:45:00,2021-04-28 14:32:41,4.7,1090,13
1798,MU5478,,19:55:00,22:45:00,2021-04-29 14:29:18,4.7,1090,12
1834,MU5478,,19:55:00,22:45:00,2021-04-30 14:17:37,4.7,1090,11
1839,MU5478,,19:55:00,22:45:00,2021-05-01 14:18:03,4.5,1060,10
1896,MU5478,,19:55:00,22:45:00,2021-05-02 13:47:50,4.7,1090,9
1935,MU5478,,19:55:00,22:45:00,2021-05-03 14:17:09,4.5,1060,8
1958,MU5478,,19:55:00,22:45:00,2021-05-04 13:43:49,4.5,1060,7
1967,MU5478,,19:55:00,22:45:00,2021-05-05 13:35:43,4.5,1050,6
1997,MU5478,,19:55:00,22:45:00,2021-05-06 14:32:01,4.5,1050,5
2022,MU5478,,19:55:00,22:45:00,2021-05-07 14:21:46,4.4,1020,4
2093,MU5478,,19:55:00,22:45:00,2021-05-08 14:02:56,4.3,1000,3
2132,MU5478,,19:55:00,22:45:00,2021-05-09 13:49:53,4.5,1050,2
2174,MU5478,,19:55:00,22:45:00,2021-05-10 14:16:12,4.3,1000,1
2199,MU5478,,19:55:00,22:45:00,2021-05-11 14:16:44,4.5,1040,0
768,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:06:37,5.4,1250,44
799,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:53:58,5.4,1250,43
822,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:24:40,5.4,1250,42
844,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:10:02,5.4,1250,41
876,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:14:36,5.4,1250,39
915,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:22:53,5.4,1250,38
959,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:55:31,5.4,1250,37
988,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:10:37,5.4,1250,36
1010,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:20:34,5.4,1250,35
1072,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:09:25,5.4,1250,34
1104,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:35:22,5.4,1250,33
1142,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:19:40,5.4,1250,32
1169,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:57:01,5.4,1250,31
1186,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:55:08,5.4,1250,30
1190,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:46:16,5.4,1250,29
1235,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:30:48,5.4,1250,28
1274,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:55:59,5.4,1250,27
1303,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:56:23,5.2,1200,26
1327,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:40:14,5.2,1200,25
1361,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:52:43,5.2,1200,24
1385,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:57:09,5.2,1200,23
1439,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:48:42,4.7,1090,22
1465,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:37:39,4.7,1090,21
1508,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:37:53,4.7,1090,20
1551,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:49:43,4.7,1090,19
1595,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:43:35,4.7,1090,18
1627,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:35:12,4.7,1090,17
1670,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:34:26,4.5,1050,16
1693,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:38:09,4.5,1050,15
1717,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:29:23,4.5,1050,14
1763,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:32:41,4.5,1050,13
1784,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:29:18,4.5,1050,12
1801,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:17:37,4.5,1050,11
1847,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:18:03,4.4,1020,10
1876,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:47:50,4.5,1050,9
1914,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:17:09,4.4,1020,8
1944,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:43:49,4.4,1020,7
1975,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:35:43,4.1,950,6
2013,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:32:01,4.5,1050,5
2038,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:21:46,4.4,1020,4
2075,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:02:56,4.5,1050,3
2114,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:49:53,4.5,1050,2
2157,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:16:12,4.5,1050,1
2191,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:16:44,4.5,1050,0
773,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:06:37,5.2,1200,44
803,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:53:58,5.2,1200,43
826,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:24:40,5.2,1200,42
848,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:10:02,5.2,1200,41
880,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:14:36,5.2,1200,39
918,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:22:53,5.2,1200,38
963,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:55:31,5.2,1200,37
985,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:10:37,5.2,1200,36
1014,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:20:34,5.2,1200,35
1068,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:09:25,5.2,1200,34
1100,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:35:22,5.2,1200,33
1123,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:19:40,5.3,1243,32
1164,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:57:01,5.3,1243,31
1183,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:55:08,5.3,1243,30
1218,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:46:16,5.3,1243,29
1255,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:30:48,5.3,1243,28
1278,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:55:59,5.3,1243,27
1300,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:56:23,5.1,1193,26
1343,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:40:14,5.1,1193,25
1364,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:52:43,5.1,1193,24
1401,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:57:09,5.1,1193,23
1423,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:48:42,5.1,1193,22
1469,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:37:39,5.1,1193,21
1512,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:37:53,5.1,1193,20
1547,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:49:43,5.1,1193,19
1591,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:43:35,5.1,1193,18
1624,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:35:12,5.1,1193,17
1666,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:34:26,4.6,1083,16
1697,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:38:09,4.6,1083,15
1733,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:29:23,4.6,1083,14
1767,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:32:41,4.6,1083,13
1788,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:29:18,4.6,1083,12
1817,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:17:37,4.6,1083,11
1851,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:18:03,4.5,1053,10
1880,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:47:50,4.6,1083,9
1918,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:17:09,4.5,1053,8
1947,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:43:49,4.5,1053,7
1979,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:35:43,4.5,1043,6
2017,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:32:01,4.6,1083,5
2042,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:21:46,4.5,1053,4
2071,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:02:56,4.5,1040,3
2110,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:49:53,4.6,1083,2
2153,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:16:12,4.5,1040,1
2188,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:16:44,4.5,1040,0
789,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:06:37,6.0,1400,44
896,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:14:36,4.0,930,39
934,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:22:53,4.0,930,38
979,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:55:31,4.0,930,37
1030,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:20:34,4.0,930,35
1052,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:09:25,4.0,930,34
1085,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:35:22,5.0,1170,33
1132,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:19:40,5.2,1202,32
1209,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:46:16,5.2,1202,29
1245,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:30:48,5.2,1202,28
1281,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:55:59,5.2,1202,27
1353,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:40:14,5.2,1202,25
1395,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:57:09,5.2,1202,23
1450,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:48:42,5.2,1202,22
1483,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:37:39,5.2,1202,21
1520,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:37:53,5.2,1202,20
1534,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:49:43,5.2,1202,19
1577,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:43:35,5.2,1202,18
1610,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:35:12,5.2,1202,17
1652,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:34:26,5.2,1202,16
1711,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:38:09,5.2,1202,15
1747,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:29:23,5.2,1202,14
1831,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:17:37,5.2,1202,11
1893,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:47:50,5.2,1202,9
1932,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:17:09,5.2,1202,8
1994,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:32:01,4.1,962,5
2057,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:21:46,4.1,962,4
2097,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:02:56,4.0,930,3
2135,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:49:53,5.2,1202,2
2178,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:16:12,5.0,1170,1
2204,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:16:44,10.0,2330,0
786,TV9865,,10:25:00,12:55:00,2021-03-28 23:06:37,8.0,1860,44
810,TV9865,,10:25:00,12:55:00,2021-03-29 14:53:58,8.0,1860,43
833,TV9865,,10:25:00,12:55:00,2021-03-30 14:24:40,8.0,1860,42
857,TV9865,,10:25:00,12:55:00,2021-03-31 14:10:02,4.0,930,41
893,TV9865,,10:25:00,12:55:00,2021-04-02 14:14:36,4.0,925,39
931,TV9865,,10:25:00,12:55:00,2021-04-03 14:22:53,4.0,925,38
976,TV9865,,10:25:00,12:55:00,2021-04-04 13:55:31,4.0,925,37
997,TV9865,,10:25:00,12:55:00,2021-04-05 14:10:37,4.0,930,36
1027,TV9865,,10:25:00,12:55:00,2021-04-06 14:20:34,4.0,925,35
1055,TV9865,,10:25:00,12:55:00,2021-04-07 14:09:25,4.0,925,34
1088,TV9865,,10:25:00,12:55:00,2021-04-08 14:35:22,4.0,925,33
1147,TV9865,,10:25:00,12:55:00,2021-04-09 14:19:40,4.3,1008,32
1158,TV9865,,10:25:00,12:55:00,2021-04-10 13:57:01,4.9,1133,31
1177,TV9865,,10:25:00,12:55:00,2021-04-11 13:55:08,4.9,1133,30
1195,TV9865,,10:25:00,12:55:00,2021-04-12 14:46:16,4.9,1133,29
1230,TV9865,,10:25:00,12:55:00,2021-04-13 14:30:48,4.9,1133,28
1283,TV9865,,10:25:00,12:55:00,2021-04-14 13:55:59,4.9,1133,27
1310,TV9865,,10:25:00,12:55:00,2021-04-15 13:56:23,4.9,1133,26
1332,TV9865,,10:25:00,12:55:00,2021-04-16 14:40:14,4.9,1133,25
1370,TV9865,,10:25:00,12:55:00,2021-04-17 13:52:43,4.9,1133,24
1380,TV9865,,10:25:00,12:55:00,2021-04-18 13:57:09,4.9,1133,23
1432,TV9865,,10:25:00,12:55:00,2021-04-19 13:48:42,4.9,1133,22
1481,TV9865,,10:25:00,12:55:00,2021-04-20 14:37:39,4.9,1133,21
1525,TV9865,,10:25:00,12:55:00,2021-04-21 14:37:53,4.9,1133,20
1536,TV9865,,10:25:00,12:55:00,2021-04-22 13:49:43,4.9,1133,19
1579,TV9865,,10:25:00,12:55:00,2021-04-23 13:43:35,4.9,1133,18
1612,TV9865,,10:25:00,12:55:00,2021-04-24 14:35:12,4.9,1133,17
1654,TV9865,,10:25:00,12:55:00,2021-04-25 14:34:26,4.9,1133,16
1709,TV9865,,10:25:00,12:55:00,2021-04-26 13:38:09,5.8,1363,15
1745,TV9865,,10:25:00,12:55:00,2021-04-27 14:29:23,5.8,1347,14
1774,TV9865,,10:25:00,12:55:00,2021-04-28 14:32:41,5.8,1347,13
1794,TV9865,,10:25:00,12:55:00,2021-04-29 14:29:18,4.8,1120,12
1829,TV9865,,10:25:00,12:55:00,2021-04-30 14:17:37,4.8,1120,11
1859,TV9865,,10:25:00,12:55:00,2021-05-01 14:18:03,4.8,1120,10
1891,TV9865,,10:25:00,12:55:00,2021-05-02 13:47:50,4.8,1120,9
1930,TV9865,,10:25:00,12:55:00,2021-05-03 14:17:09,4.8,1120,8
1954,TV9865,,10:25:00,12:55:00,2021-05-04 13:43:49,4.8,1120,7
1963,TV9865,,10:25:00,12:55:00,2021-05-05 13:35:43,4.8,1120,6
1992,TV9865,,10:25:00,12:55:00,2021-05-06 14:32:01,4.3,1001,5
2055,TV9865,,10:25:00,12:55:00,2021-05-07 14:21:46,4.7,1100,4
2100,TV9865,,10:25:00,12:55:00,2021-05-08 14:02:56,4.4,1017,3
2137,TV9865,,10:25:00,12:55:00,2021-05-09 13:49:53,4.8,1120,2
2181,TV9865,,10:25:00,12:55:00,2021-05-10 14:16:12,4.4,1017,1
781,TV9881,,12:40:00,15:30:00,2021-03-28 23:06:37,6.0,1400,44
807,TV9881,,12:40:00,15:30:00,2021-03-29 14:53:58,6.0,1400,43
830,TV9881,,12:40:00,15:30:00,2021-03-30 14:24:40,6.0,1400,42
854,TV9881,,12:40:00,15:30:00,2021-03-31 14:10:02,4.0,930,41
888,TV9881,,12:40:00,15:30:00,2021-04-02 14:14:36,4.0,925,39
926,TV9881,,12:40:00,15:30:00,2021-04-03 14:22:53,4.0,925,38
971,TV9881,,12:40:00,15:30:00,2021-04-04 13:55:31,4.0,925,37
982,TV9881,,12:40:00,15:30:00,2021-04-05 14:10:37,4.0,930,36
1022,TV9881,,12:40:00,15:30:00,2021-04-06 14:20:34,4.0,925,35
1060,TV9881,,12:40:00,15:30:00,2021-04-07 14:09:25,4.0,925,34
1093,TV9881,,12:40:00,15:30:00,2021-04-08 14:35:22,4.5,1045,33
1129,TV9881,,12:40:00,15:30:00,2021-04-09 14:19:40,4.8,1122,32
1161,TV9881,,12:40:00,15:30:00,2021-04-10 13:57:01,4.8,1127,31
1180,TV9881,,12:40:00,15:30:00,2021-04-11 13:55:08,5.4,1247,30
1212,TV9881,,12:40:00,15:30:00,2021-04-12 14:46:16,4.8,1127,29
1261,TV9881,,12:40:00,15:30:00,2021-04-13 14:30:48,4.8,1127,28
1287,TV9881,,12:40:00,15:30:00,2021-04-14 13:55:59,4.8,1127,27
1313,TV9881,,12:40:00,15:30:00,2021-04-15 13:56:23,4.8,1127,26
1337,TV9881,,12:40:00,15:30:00,2021-04-16 14:40:14,4.8,1127,25
1367,TV9881,,12:40:00,15:30:00,2021-04-17 13:52:43,4.8,1127,24
1398,TV9881,,12:40:00,15:30:00,2021-04-18 13:57:09,4.8,1127,23
1434,TV9881,,12:40:00,15:30:00,2021-04-19 13:48:42,4.8,1127,22
1476,TV9881,,12:40:00,15:30:00,2021-04-20 14:37:39,4.8,1127,21
1519,TV9881,,12:40:00,15:30:00,2021-04-21 14:37:53,4.8,1127,20
1540,TV9881,,12:40:00,15:30:00,2021-04-22 13:49:43,4.8,1127,19
1584,TV9881,,12:40:00,15:30:00,2021-04-23 13:43:35,4.8,1127,18
1617,TV9881,,12:40:00,15:30:00,2021-04-24 14:35:12,4.8,1127,17
1659,TV9881,,12:40:00,15:30:00,2021-04-25 14:34:26,4.8,1127,16
1704,TV9881,,12:40:00,15:30:00,2021-04-26 13:38:09,4.8,1127,15
1740,TV9881,,12:40:00,15:30:00,2021-04-27 14:29:23,4.8,1127,14
1771,TV9881,,12:40:00,15:30:00,2021-04-28 14:32:41,4.8,1114,13
1791,TV9881,,12:40:00,15:30:00,2021-04-29 14:29:18,4.8,1114,12
1824,TV9881,,12:40:00,15:30:00,2021-04-30 14:17:37,4.8,1114,11
1856,TV9881,,12:40:00,15:30:00,2021-05-01 14:18:03,4.8,1114,10
1862,TV9881,,12:40:00,15:30:00,2021-05-02 13:47:50,4.8,1127,9
1925,TV9881,,12:40:00,15:30:00,2021-05-03 14:17:09,4.8,1114,8
1951,TV9881,,12:40:00,15:30:00,2021-05-04 13:43:49,5.3,1232,7
1983,TV9881,,12:40:00,15:30:00,2021-05-05 13:35:43,4.8,1114,6
1987,TV9881,,12:40:00,15:30:00,2021-05-06 14:32:01,4.3,995,5
2050,TV9881,,12:40:00,15:30:00,2021-05-07 14:21:46,3.8,887,4
2063,TV9881,,12:40:00,15:30:00,2021-05-08 14:02:56,3.6,840,3
2103,TV9881,,12:40:00,15:30:00,2021-05-09 13:49:53,4.8,1114,2
2145,TV9881,,12:40:00,15:30:00,2021-05-10 14:16:12,4.5,1050,1
2209,TV9881,,12:40:00,15:30:00,2021-05-11 14:16:44,9.9,2300,0
764,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:06:37,8.4,1956,44
872,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:14:36,5.4,1266,39
911,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:22:53,5.4,1266,38
955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:55:31,5.4,1266,37
1005,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:20:34,5.4,1266,35
1038,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:09:25,5.4,1266,34
1109,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:35:22,5.4,1266,33
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:19:40,5.4,1266,32
1224,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:46:16,5.4,1266,29
1249,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:30:48,5.4,1266,28
1269,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:55:59,5.4,1266,27
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:40:14,5.4,1266,25
1404,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:57:09,5.4,1266,23
1415,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:48:42,5.4,1266,22
1458,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:37:39,5.4,1266,21
1495,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:37:53,5.4,1266,20
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:49:43,5.4,1266,19
1602,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:43:35,5.4,1266,18
1634,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:35:12,5.4,1266,17
1677,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:34:26,5.4,1266,16
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:38:09,6.4,1496,15
1724,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:29:23,6.4,1496,14
1808,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:17:37,5.4,1266,11
1869,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:47:50,5.4,1266,9
1907,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:17:09,5.4,1266,8
2006,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:32:01,5.2,1216,5
