,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1736,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:50:04,10.0,2330,12
1778,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:03:29,10.0,2330,11
1824,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:29:11,10.0,2330,10
1862,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:36:45,10.0,2330,9
1905,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:06:54,10.0,2330,9
1946,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:08:38,10.0,2330,8
1988,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:56:52,10.0,2330,7
2033,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:34:31,10.0,2330,6
2072,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:28:25,10.0,2330,5
2111,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:35:12,10.0,2330,4
2152,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:32:09,10.0,2330,3
2189,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:37:37,10.0,2330,2
2228,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:31:26,10.0,2330,1
2271,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 14:50:34,10.0,2330,0
995,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:50:47,3.3,760,28
1018,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:11:28,3.4,800,27
1086,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:49:48,3.4,800,26
1135,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:03:29,3.4,790,25
1156,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:54:40,3.4,790,24
1225,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:23:26,3.4,790,23
1248,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:00:36,3.4,790,22
1316,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:02:09,3.4,790,21
1361,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:27:28,3.4,790,20
1410,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:17:11,3.4,790,19
1455,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:23:26,3.4,790,18
1478,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:18:50,3.4,790,17
1546,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:21:50,3.4,790,16
1595,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:25:36,3.4,790,15
1638,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:40:30,3.4,790,14
1685,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:45:36,3.4,790,13
1709,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:50:04,3.4,790,12
1749,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:03:29,3.4,800,11
1791,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:29:11,3.4,800,10
1833,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:36:45,3.4,800,9
1875,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:06:54,3.4,800,9
1917,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:08:38,3.4,800,8
1959,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:56:52,3.4,800,7
2001,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:34:31,3.4,800,6
2043,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:28:25,3.4,790,5
2083,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:35:12,3.4,800,4
2123,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:32:09,3.7,860,3
2162,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:37:37,4.5,1050,2
2201,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:31:26,5.0,1160,1
2240,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 14:50:34,4.9,1140,0
619,MU5404,,09:25:00,12:15:00,2020-10-16 15:25:36,3.5,820,45
638,MU5404,,09:25:00,12:15:00,2020-10-17 14:00:09,3.5,820,44
650,MU5404,,09:25:00,12:15:00,2020-10-18 16:34:38,3.5,820,43
680,MU5404,,09:25:00,12:15:00,2020-10-19 16:33:51,3.5,820,42
699,MU5404,,09:25:00,12:15:00,2020-10-21 15:51:42,3.2,740,40
714,MU5404,,09:25:00,12:15:00,2020-10-22 15:08:42,3.2,740,39
754,MU5404,,09:25:00,12:15:00,2020-10-23 14:38:14,3.2,740,38
795,MU5404,,09:25:00,12:15:00,2020-10-24 16:01:37,3.2,740,37
837,MU5404,,09:25:00,12:15:00,2020-10-25 15:38:17,3.2,740,36
879,MU5404,,09:25:00,12:15:00,2020-10-26 15:16:41,3.2,740,35
926,MU5404,,09:25:00,12:15:00,2020-10-27 16:04:18,3.2,740,34
967,MU5404,,09:25:00,12:15:00,2020-10-28 13:53:57,3.2,740,33
991,MU5404,,09:25:00,12:15:00,2020-11-02 21:50:47,2.9,670,28
1037,MU5404,,09:25:00,12:15:00,2020-11-03 15:11:28,2.9,670,27
1083,MU5404,,09:25:00,12:15:00,2020-11-04 15:49:48,3.0,700,26
1129,MU5404,,09:25:00,12:15:00,2020-11-05 16:03:29,2.9,670,25
1175,MU5404,,09:25:00,12:15:00,2020-11-06 13:54:40,2.9,670,24
1221,MU5404,,09:25:00,12:15:00,2020-11-07 14:23:26,2.9,670,23
1267,MU5404,,09:25:00,12:15:00,2020-11-08 16:00:36,2.9,670,22
1313,MU5404,,09:25:00,12:15:00,2020-11-09 15:02:09,2.9,670,21
1357,MU5404,,09:25:00,12:15:00,2020-11-10 14:27:28,3.0,700,20
1414,MU5404,,09:25:00,12:15:00,2020-11-11 14:17:11,2.5,580,19
1451,MU5404,,09:25:00,12:15:00,2020-11-12 14:23:26,2.9,670,18
1497,MU5404,,09:25:00,12:15:00,2020-11-13 16:18:50,2.9,670,17
1543,MU5404,,09:25:00,12:15:00,2020-11-14 13:21:50,2.8,650,16
1589,MU5404,,09:25:00,12:15:00,2020-11-15 13:25:36,2.9,670,15
1634,MU5404,,09:25:00,12:15:00,2020-11-16 15:40:30,2.9,670,14
1681,MU5404,,09:25:00,12:15:00,2020-11-17 14:45:36,2.9,670,13
1742,MU5404,,09:25:00,12:15:00,2020-11-18 12:50:04,2.9,670,12
1784,MU5404,,09:25:00,12:15:00,2020-11-19 15:03:29,2.9,670,11
1830,MU5404,,09:25:00,12:15:00,2020-11-20 14:29:11,2.9,670,10
1868,MU5404,,09:25:00,12:15:00,2020-11-21 06:36:45,2.5,580,9
1911,MU5404,,09:25:00,12:15:00,2020-11-21 15:06:54,2.9,670,9
1952,MU5404,,09:25:00,12:15:00,2020-11-22 13:08:38,2.9,670,8
1994,MU5404,,09:25:00,12:15:00,2020-11-23 13:56:52,2.9,670,7
2039,MU5404,,09:25:00,12:15:00,2020-11-24 14:34:31,2.9,670,6
604,MU5406,,10:00:00,12:40:00,2020-10-16 15:25:36,3.5,820,45
626,MU5406,,10:00:00,12:40:00,2020-10-17 14:00:09,3.5,820,44
658,MU5406,,10:00:00,12:40:00,2020-10-18 16:34:38,3.5,820,43
668,MU5406,,10:00:00,12:40:00,2020-10-19 16:33:51,3.5,820,42
686,MU5406,,10:00:00,12:40:00,2020-10-21 15:51:42,3.2,740,40
725,MU5406,,10:00:00,12:40:00,2020-10-22 15:08:42,3.2,740,39
742,MU5406,,10:00:00,12:40:00,2020-10-23 14:38:14,3.2,740,38
770,MU5406,,10:00:00,12:40:00,2020-10-24 16:01:37,3.2,740,37
816,MU5406,,10:00:00,12:40:00,2020-10-25 15:38:17,3.2,740,36
855,MU5406,,10:00:00,12:40:00,2020-10-26 15:16:41,3.2,740,35
899,MU5406,,10:00:00,12:40:00,2020-10-27 16:04:18,3.2,740,34
943,MU5406,,10:00:00,12:40:00,2020-10-28 13:53:57,3.2,740,33
1000,MU5406,,10:00:00,12:40:00,2020-11-02 21:50:47,2.9,670,28
1045,MU5406,,10:00:00,12:40:00,2020-11-03 15:11:28,2.9,670,27
1091,MU5406,,10:00:00,12:40:00,2020-11-04 15:49:48,3.0,700,26
1140,MU5406,,10:00:00,12:40:00,2020-11-05 16:03:29,2.9,670,25
1183,MU5406,,10:00:00,12:40:00,2020-11-06 13:54:40,2.9,670,24
1230,MU5406,,10:00:00,12:40:00,2020-11-07 14:23:26,2.9,670,23
1275,MU5406,,10:00:00,12:40:00,2020-11-08 16:00:36,2.9,670,22
1321,MU5406,,10:00:00,12:40:00,2020-11-09 15:02:09,2.9,670,21
1370,MU5406,,10:00:00,12:40:00,2020-11-10 14:27:28,3.0,700,20
1405,MU5406,,10:00:00,12:40:00,2020-11-11 14:17:11,2.6,600,19
1460,MU5406,,10:00:00,12:40:00,2020-11-12 14:23:26,2.9,670,18
1505,MU5406,,10:00:00,12:40:00,2020-11-13 16:18:50,2.9,670,17
1551,MU5406,,10:00:00,12:40:00,2020-11-14 13:21:50,2.9,670,16
1600,MU5406,,10:00:00,12:40:00,2020-11-15 13:25:36,2.9,670,15
1643,MU5406,,10:00:00,12:40:00,2020-11-16 15:40:30,2.9,670,14
1690,MU5406,,10:00:00,12:40:00,2020-11-17 14:45:36,2.9,670,13
1721,MU5406,,10:00:00,12:40:00,2020-11-18 12:50:04,2.9,670,12
1761,MU5406,,10:00:00,12:40:00,2020-11-19 15:03:29,2.9,670,11
1804,MU5406,,10:00:00,12:40:00,2020-11-20 14:29:11,2.9,670,10
1845,MU5406,,10:00:00,12:40:00,2020-11-21 06:36:45,2.6,600,9
1887,MU5406,,10:00:00,12:40:00,2020-11-21 15:06:54,2.9,670,9
1929,MU5406,,10:00:00,12:40:00,2020-11-22 13:08:38,2.9,670,8
1971,MU5406,,10:00:00,12:40:00,2020-11-23 13:56:52,2.9,670,7
2013,MU5406,,10:00:00,12:40:00,2020-11-24 14:34:31,2.9,670,6
2054,MU5406,,10:00:00,12:40:00,2020-11-25 13:28:25,2.6,600,5
2094,MU5406,,10:00:00,12:40:00,2020-11-26 15:35:12,2.6,600,4
2134,MU5406,,10:00:00,12:40:00,2020-11-27 13:32:09,2.6,600,3
2173,MU5406,,10:00:00,12:40:00,2020-11-28 13:37:37,3.7,860,2
2212,MU5406,,10:00:00,12:40:00,2020-11-29 14:31:26,3.9,900,1
2251,MU5406,,10:00:00,12:40:00,2020-11-30 14:50:34,3.8,880,0
606,MU5408,,11:40:00,14:25:00,2020-10-16 15:25:36,3.5,820,45
628,MU5408,,11:40:00,14:25:00,2020-10-17 14:00:09,3.5,820,44
660,MU5408,,11:40:00,14:25:00,2020-10-18 16:34:38,3.5,820,43
670,MU5408,,11:40:00,14:25:00,2020-10-19 16:33:51,3.5,820,42
688,MU5408,,11:40:00,14:25:00,2020-10-21 15:51:42,3.2,740,40
728,MU5408,,11:40:00,14:25:00,2020-10-22 15:08:42,3.2,740,39
744,MU5408,,11:40:00,14:25:00,2020-10-23 14:38:14,3.2,740,38
773,MU5408,,11:40:00,14:25:00,2020-10-24 16:01:37,3.2,740,37
818,MU5408,,11:40:00,14:25:00,2020-10-25 15:38:17,3.2,740,36
858,MU5408,,11:40:00,14:25:00,2020-10-26 15:16:41,3.2,740,35
902,MU5408,,11:40:00,14:25:00,2020-10-27 16:04:18,3.2,740,34
946,MU5408,,11:40:00,14:25:00,2020-10-28 13:53:57,3.2,740,33
1002,MU5408,,11:40:00,14:25:00,2020-11-02 21:50:47,2.9,670,28
1048,MU5408,,11:40:00,14:25:00,2020-11-03 15:11:28,2.9,670,27
1094,MU5408,,12:00:00,14:25:00,2020-11-04 15:49:48,3.0,700,26
1143,MU5408,,12:00:00,14:25:00,2020-11-05 16:03:29,2.9,670,25
1186,MU5408,,12:00:00,14:25:00,2020-11-06 13:54:40,2.9,670,24
1233,MU5408,,12:00:00,14:25:00,2020-11-07 14:23:26,2.9,670,23
1278,MU5408,,12:00:00,14:25:00,2020-11-08 16:00:36,2.9,670,22
1324,MU5408,,12:00:00,14:25:00,2020-11-09 15:02:09,2.9,670,21
1373,MU5408,,12:00:00,14:25:00,2020-11-10 14:27:28,3.0,700,20
1402,MU5408,,12:00:00,14:25:00,2020-11-11 14:17:11,2.6,600,19
1463,MU5408,,12:00:00,14:25:00,2020-11-12 14:23:26,2.9,670,18
1508,MU5408,,12:00:00,14:25:00,2020-11-13 16:18:50,2.9,670,17
1554,MU5408,,12:00:00,14:25:00,2020-11-14 13:21:50,2.9,670,16
1603,MU5408,,12:00:00,14:25:00,2020-11-15 13:25:36,2.9,670,15
1646,MU5408,,12:00:00,14:25:00,2020-11-16 15:40:30,2.9,670,14
1693,MU5408,,12:00:00,14:25:00,2020-11-17 14:45:36,2.9,670,13
1723,MU5408,,12:00:00,14:25:00,2020-11-18 12:50:04,2.9,670,12
1764,MU5408,,12:00:00,14:25:00,2020-11-19 15:03:29,2.9,670,11
1807,MU5408,,12:00:00,14:25:00,2020-11-20 14:29:11,2.9,670,10
1848,MU5408,,12:00:00,14:25:00,2020-11-21 06:36:45,2.6,600,9
1890,MU5408,,12:00:00,14:25:00,2020-11-21 15:06:54,2.9,670,9
1932,MU5408,,12:00:00,14:25:00,2020-11-22 13:08:38,2.9,670,8
1974,MU5408,,12:00:00,14:25:00,2020-11-23 13:56:52,2.9,670,7
2016,MU5408,,12:00:00,14:25:00,2020-11-24 14:34:31,3.4,800,6
2057,MU5408,,12:00:00,14:25:00,2020-11-25 13:28:25,2.6,600,5
2097,MU5408,,12:00:00,14:25:00,2020-11-26 15:35:12,2.6,600,4
2136,MU5408,,12:00:00,14:25:00,2020-11-27 13:32:09,2.6,600,3
2174,MU5408,,12:00:00,14:25:00,2020-11-28 13:37:37,3.9,900,2
2213,MU5408,,12:00:00,14:25:00,2020-11-29 14:31:26,5.0,1160,1
2252,MU5408,,12:00:00,14:25:00,2020-11-30 14:50:34,3.8,880,0
617,MU5410,,12:45:00,15:20:00,2020-10-16 15:25:36,3.5,820,45
636,MU5410,,12:45:00,15:20:00,2020-10-17 14:00:09,3.5,820,44
648,MU5410,,12:45:00,15:20:00,2020-10-18 16:34:38,3.5,820,43
678,MU5410,,12:45:00,15:20:00,2020-10-19 16:33:51,3.5,820,42
697,MU5410,,12:45:00,15:20:00,2020-10-21 15:51:42,3.2,740,40
712,MU5410,,12:45:00,15:20:00,2020-10-22 15:08:42,3.2,740,39
756,MU5410,,12:45:00,15:20:00,2020-10-23 14:38:14,3.2,740,38
792,MU5410,,12:45:00,15:20:00,2020-10-24 16:01:37,3.2,740,37
835,MU5410,,12:45:00,15:20:00,2020-10-25 15:38:17,3.2,740,36
877,MU5410,,12:45:00,15:20:00,2020-10-26 15:16:41,3.2,740,35
924,MU5410,,12:45:00,15:20:00,2020-10-27 16:04:18,3.2,740,34
965,MU5410,,12:45:00,15:20:00,2020-10-28 13:53:57,3.2,740,33
990,MU5410,,12:45:00,15:20:00,2020-11-02 21:50:47,2.9,670,28
1036,MU5410,,12:45:00,15:20:00,2020-11-03 15:11:28,2.9,670,27
1082,MU5410,,12:45:00,15:20:00,2020-11-04 15:49:48,3.0,700,26
1128,MU5410,,12:45:00,15:20:00,2020-11-05 16:03:29,2.9,670,25
1174,MU5410,,12:45:00,15:20:00,2020-11-06 13:54:40,2.9,670,24
1220,MU5410,,12:45:00,15:20:00,2020-11-07 14:23:26,2.9,670,23
1266,MU5410,,12:45:00,15:20:00,2020-11-08 16:00:36,2.9,670,22
1312,MU5410,,12:45:00,15:20:00,2020-11-09 15:02:09,2.9,670,21
1366,MU5410,,12:45:00,15:20:00,2020-11-10 14:27:28,3.0,700,20
1415,MU5410,,12:45:00,15:20:00,2020-11-11 14:17:11,2.6,600,19
1450,MU5410,,12:45:00,15:20:00,2020-11-12 14:23:26,2.9,670,18
1496,MU5410,,12:45:00,15:20:00,2020-11-13 16:18:50,2.9,670,17
1542,MU5410,,12:45:00,15:20:00,2020-11-14 13:21:50,2.9,670,16
1588,MU5410,,12:45:00,15:20:00,2020-11-15 13:25:36,2.9,670,15
1633,MU5410,,12:45:00,15:20:00,2020-11-16 15:40:30,2.9,670,14
1680,MU5410,,12:45:00,15:20:00,2020-11-17 14:45:36,2.9,670,13
1740,MU5410,,12:45:00,15:20:00,2020-11-18 12:50:04,2.9,670,12
1782,MU5410,,12:45:00,15:20:00,2020-11-19 15:03:29,2.9,670,11
1828,MU5410,,12:45:00,15:20:00,2020-11-20 14:29:11,2.9,670,10
1866,MU5410,,12:45:00,15:20:00,2020-11-21 06:36:45,2.6,600,9
1909,MU5410,,12:45:00,15:20:00,2020-11-21 15:06:54,2.9,670,9
1950,MU5410,,12:45:00,15:20:00,2020-11-22 13:08:38,2.9,670,8
1992,MU5410,,12:45:00,15:20:00,2020-11-23 13:56:52,2.9,670,7
2037,MU5410,,12:45:00,15:20:00,2020-11-24 14:34:31,3.4,800,6
2075,MU5410,,12:45:00,15:20:00,2020-11-25 13:28:25,2.6,600,5
2115,MU5410,,12:45:00,15:20:00,2020-11-26 15:35:12,2.6,600,4
2156,MU5410,,12:45:00,15:20:00,2020-11-27 13:32:09,2.6,600,3
2193,MU5410,,12:45:00,15:20:00,2020-11-28 13:37:37,3.0,700,2
2232,MU5410,,12:45:00,15:20:00,2020-11-29 14:31:26,3.9,900,1
2276,MU5410,,12:45:00,15:20:00,2020-11-30 14:50:34,3.8,880,0
603,MU5414,,14:15:00,16:40:00,2020-10-16 15:25:36,5.0,1170,45
625,MU5414,,14:15:00,16:40:00,2020-10-17 14:00:09,5.0,1170,44
657,MU5414,,14:15:00,16:40:00,2020-10-18 16:34:38,5.0,1170,43
667,MU5414,,14:15:00,16:40:00,2020-10-19 16:33:51,5.0,1170,42
685,MU5414,,14:15:00,16:40:00,2020-10-21 15:51:42,3.2,740,40
726,MU5414,,14:15:00,16:40:00,2020-10-22 15:08:42,3.2,740,39
741,MU5414,,14:15:00,16:40:00,2020-10-23 14:38:14,3.2,740,38
771,MU5414,,14:15:00,16:40:00,2020-10-24 16:01:37,3.2,740,37
815,MU5414,,14:15:00,16:40:00,2020-10-25 15:38:17,3.2,740,36
854,MU5414,,14:15:00,16:40:00,2020-10-26 15:16:41,3.2,740,35
898,MU5414,,14:15:00,16:40:00,2020-10-27 16:04:18,3.2,740,34
942,MU5414,,14:15:00,16:40:00,2020-10-28 13:53:57,3.2,740,33
1001,MU5414,,14:15:00,16:40:00,2020-11-02 21:50:47,2.9,670,28
1046,MU5414,,14:15:00,16:40:00,2020-11-03 15:11:28,2.9,670,27
1092,MU5414,,14:15:00,16:40:00,2020-11-04 15:49:48,3.0,700,26
1141,MU5414,,14:15:00,16:40:00,2020-11-05 16:03:29,2.9,670,25
1184,MU5414,,14:15:00,16:40:00,2020-11-06 13:54:40,2.9,670,24
1231,MU5414,,14:15:00,16:40:00,2020-11-07 14:23:26,2.9,670,23
1276,MU5414,,14:15:00,16:40:00,2020-11-08 16:00:36,2.9,670,22
1322,MU5414,,14:15:00,16:40:00,2020-11-09 15:02:09,2.9,670,21
1371,MU5414,,14:15:00,16:40:00,2020-11-10 14:27:28,3.0,700,20
1404,MU5414,,14:15:00,16:40:00,2020-11-11 14:17:11,2.9,670,19
1461,MU5414,,14:15:00,16:40:00,2020-11-12 14:23:26,2.9,670,18
1506,MU5414,,14:15:00,16:40:00,2020-11-13 16:18:50,2.9,670,17
1552,MU5414,,14:15:00,16:40:00,2020-11-14 13:21:50,2.9,670,16
1601,MU5414,,14:15:00,16:40:00,2020-11-15 13:25:36,2.9,670,15
1644,MU5414,,14:15:00,16:40:00,2020-11-16 15:40:30,2.9,670,14
1691,MU5414,,14:15:00,16:40:00,2020-11-17 14:45:36,2.9,670,13
1720,MU5414,,14:15:00,16:40:00,2020-11-18 12:50:04,2.9,670,12
1760,MU5414,,14:15:00,16:40:00,2020-11-19 15:03:29,2.9,670,11
1803,MU5414,,14:15:00,16:40:00,2020-11-20 14:29:11,2.9,670,10
1844,MU5414,,14:15:00,16:40:00,2020-11-21 06:36:45,2.9,670,9
1886,MU5414,,14:15:00,16:40:00,2020-11-21 15:06:54,2.9,670,9
1928,MU5414,,14:15:00,16:40:00,2020-11-22 13:08:38,2.9,670,8
1970,MU5414,,14:15:00,16:40:00,2020-11-23 13:56:52,2.9,670,7
2012,MU5414,,14:15:00,16:40:00,2020-11-24 14:34:31,3.4,800,6
2053,MU5414,,14:15:00,16:40:00,2020-11-25 13:28:25,2.9,670,5
2093,MU5414,,14:15:00,16:40:00,2020-11-26 15:35:12,3.0,690,4
2133,MU5414,,14:15:00,16:40:00,2020-11-27 13:32:09,3.3,780,3
2172,MU5414,,14:15:00,16:40:00,2020-11-28 13:37:37,3.4,800,2
2211,MU5414,,14:15:00,16:40:00,2020-11-29 14:31:26,3.9,900,1
2250,MU5414,,14:15:00,16:40:00,2020-11-30 14:50:34,3.8,880,0
618,MU5416,,15:20:00,17:55:00,2020-10-16 15:25:36,5.0,1170,45
637,MU5416,,15:20:00,17:55:00,2020-10-17 14:00:09,5.0,1170,44
649,MU5416,,15:20:00,17:55:00,2020-10-18 16:34:38,5.0,1170,43
679,MU5416,,15:20:00,17:55:00,2020-10-19 16:33:51,5.0,1170,42
698,MU5416,,15:20:00,17:55:00,2020-10-21 15:51:42,5.0,1170,40
713,MU5416,,15:20:00,17:55:00,2020-10-22 15:08:42,5.0,1170,39
755,MU5416,,15:20:00,17:55:00,2020-10-23 14:38:14,3.2,740,38
793,MU5416,,15:20:00,17:55:00,2020-10-24 16:01:37,3.2,740,37
836,MU5416,,15:20:00,17:55:00,2020-10-25 15:38:17,3.2,740,36
878,MU5416,,15:20:00,17:55:00,2020-10-26 15:16:41,3.2,740,35
925,MU5416,,15:20:00,17:55:00,2020-10-27 16:04:18,3.2,740,34
966,MU5416,,15:20:00,17:55:00,2020-10-28 13:53:57,3.2,740,33
1016,MU5416,,15:20:00,17:55:00,2020-11-02 21:50:47,2.9,670,28
1061,MU5416,,15:20:00,17:55:00,2020-11-03 15:11:28,2.9,670,27
1107,MU5416,,15:20:00,17:55:00,2020-11-04 15:49:48,3.0,700,26
1110,MU5416,,15:20:00,17:55:00,2020-11-05 16:03:29,2.9,670,25
1199,MU5416,,15:20:00,17:55:00,2020-11-06 13:54:40,2.9,670,24
1246,MU5416,,15:20:00,17:55:00,2020-11-07 14:23:26,2.9,670,23
1291,MU5416,,15:20:00,17:55:00,2020-11-08 16:00:36,2.9,670,22
1337,MU5416,,15:20:00,17:55:00,2020-11-09 15:02:09,2.9,670,21
1340,MU5416,,15:20:00,17:55:00,2020-11-10 14:27:28,3.0,700,20
1389,MU5416,,15:20:00,17:55:00,2020-11-11 14:17:11,2.9,670,19
1476,MU5416,,15:20:00,17:55:00,2020-11-12 14:23:26,2.9,670,18
1521,MU5416,,15:20:00,17:55:00,2020-11-13 16:18:50,2.9,670,17
1567,MU5416,,15:20:00,17:55:00,2020-11-14 13:21:50,2.9,670,16
1570,MU5416,,15:20:00,17:55:00,2020-11-15 13:25:36,2.9,670,15
1659,MU5416,,15:20:00,17:55:00,2020-11-16 15:40:30,2.9,670,14
1706,MU5416,,15:20:00,17:55:00,2020-11-17 14:45:36,2.9,670,13
1741,MU5416,,15:20:00,17:55:00,2020-11-18 12:50:04,2.9,670,12
1783,MU5416,,15:20:00,17:55:00,2020-11-19 15:03:29,2.9,670,11
1829,MU5416,,15:20:00,17:55:00,2020-11-20 14:29:11,2.9,670,10
1867,MU5416,,15:20:00,17:55:00,2020-11-21 06:36:45,2.9,670,9
1910,MU5416,,15:20:00,17:55:00,2020-11-21 15:06:54,2.9,670,9
1951,MU5416,,15:20:00,17:55:00,2020-11-22 13:08:38,2.9,670,8
1993,MU5416,,15:20:00,17:55:00,2020-11-23 13:56:52,2.9,670,7
2038,MU5416,,15:20:00,17:55:00,2020-11-24 14:34:31,3.7,860,6
2076,MU5416,,15:20:00,17:55:00,2020-11-25 13:28:25,3.3,780,5
2116,MU5416,,15:20:00,17:55:00,2020-11-26 15:35:12,3.0,690,4
2157,MU5416,,15:20:00,17:55:00,2020-11-27 13:32:09,3.3,780,3
2194,MU5416,,15:20:00,17:55:00,2020-11-28 13:37:37,3.7,860,2
2233,MU5416,,15:20:00,17:55:00,2020-11-29 14:31:26,3.9,900,1
2238,MU5416,,15:20:00,17:55:00,2020-11-30 14:50:34,3.3,780,0
609,MU5418,,16:00:00,18:45:00,2020-10-16 15:25:36,5.0,1170,45
640,MU5418,,16:00:00,18:45:00,2020-10-17 14:00:09,5.0,1170,44
651,MU5418,,16:00:00,18:45:00,2020-10-18 16:34:38,5.0,1170,43
682,MU5418,,16:00:00,18:45:00,2020-10-19 16:33:51,5.0,1170,42
683,MU5418,,16:00:00,18:45:00,2020-10-21 15:51:42,5.0,1170,40
716,MU5418,,16:00:00,18:45:00,2020-10-22 15:08:42,5.0,1170,39
752,MU5418,,16:00:00,18:45:00,2020-10-23 14:38:14,3.2,740,38
784,MU5418,,16:00:00,18:45:00,2020-10-24 16:01:37,3.2,740,37
839,MU5418,,16:00:00,18:45:00,2020-10-25 15:38:17,3.2,740,36
882,MU5418,,16:00:00,18:45:00,2020-10-26 15:16:41,3.2,740,35
914,MU5418,,16:00:00,18:45:00,2020-10-27 16:04:18,3.2,740,34
970,MU5418,,16:00:00,18:45:00,2020-10-28 13:53:57,3.2,740,33
993,MU5418,,16:00:00,18:45:00,2020-11-02 21:50:47,2.9,670,28
1039,MU5418,,16:00:00,18:45:00,2020-11-03 15:11:28,2.9,670,27
1085,MU5418,,16:00:00,18:45:00,2020-11-04 15:49:48,3.0,700,26
1131,MU5418,,16:00:00,18:45:00,2020-11-05 16:03:29,2.9,670,25
1177,MU5418,,16:00:00,18:45:00,2020-11-06 13:54:40,2.9,670,24
1223,MU5418,,16:00:00,18:45:00,2020-11-07 14:23:26,2.9,670,23
1269,MU5418,,16:00:00,18:45:00,2020-11-08 16:00:36,2.9,670,22
1315,MU5418,,16:00:00,18:45:00,2020-11-09 15:02:09,2.9,670,21
1359,MU5418,,16:00:00,18:45:00,2020-11-10 14:27:28,3.0,700,20
1412,MU5418,,16:00:00,18:45:00,2020-11-11 14:17:11,2.9,670,19
1453,MU5418,,16:00:00,18:45:00,2020-11-12 14:23:26,2.9,670,18
1499,MU5418,,16:00:00,18:45:00,2020-11-13 16:18:50,2.9,670,17
1545,MU5418,,16:00:00,18:45:00,2020-11-14 13:21:50,2.9,670,16
1591,MU5418,,16:00:00,18:45:00,2020-11-15 13:25:36,2.9,670,15
1636,MU5418,,16:00:00,18:45:00,2020-11-16 15:40:30,2.9,670,14
1683,MU5418,,16:00:00,18:45:00,2020-11-17 14:45:36,2.9,670,13
1745,MU5418,,16:00:00,18:45:00,2020-11-18 12:50:04,2.9,670,12
1787,MU5418,,16:00:00,18:45:00,2020-11-19 15:03:29,2.9,670,11
1810,MU5418,,16:00:00,18:45:00,2020-11-20 14:29:11,2.9,670,10
1871,MU5418,,16:00:00,18:45:00,2020-11-21 06:36:45,2.9,670,9
1914,MU5418,,16:00:00,18:45:00,2020-11-21 15:06:54,2.9,670,9
1955,MU5418,,16:00:00,18:45:00,2020-11-22 13:08:38,2.9,670,8
1997,MU5418,,16:00:00,18:45:00,2020-11-23 13:56:52,2.9,670,7
2019,MU5418,,16:00:00,18:45:00,2020-11-24 14:34:31,3.4,800,6
2079,MU5418,,16:00:00,18:45:00,2020-11-25 13:28:25,2.9,670,5
2119,MU5418,,16:00:00,18:45:00,2020-11-26 15:35:12,3.0,690,4
2121,MU5418,,16:00:00,18:45:00,2020-11-27 13:32:09,3.3,780,3
