,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1185,HO1098,,14:25:00,17:00:00,2020-11-08 16:10:39,3.8,800,27
1270,HO1098,,14:25:00,17:00:00,2020-11-10 14:38:21,3.8,800,25
1312,HO1098,,14:25:00,17:00:00,2020-11-11 14:29:24,3.8,800,24
1327,HO1098,,14:25:00,17:00:00,2020-11-12 14:33:19,3.8,800,23
1361,HO1098,,14:25:00,17:00:00,2020-11-13 16:32:32,3.8,800,22
1439,HO1098,,14:25:00,17:00:00,2020-11-14 13:33:13,3.8,800,21
1453,HO1098,,14:25:00,17:00:00,2020-11-15 13:36:36,3.8,800,20
1521,HO1098,,14:25:00,17:00:00,2020-11-16 15:52:52,3.8,800,19
1543,HO1098,,14:25:00,17:00:00,2020-11-17 14:57:49,3.8,800,18
1597,HO1098,,14:25:00,17:00:00,2020-11-18 13:00:16,3.8,800,17
1638,HO1098,,14:25:00,17:00:00,2020-11-19 15:15:44,3.8,800,16
1679,HO1098,,14:25:00,17:00:00,2020-11-20 14:39:22,3.8,800,15
1705,HO1098,,14:25:00,17:00:00,2020-11-21 06:45:29,3.8,800,14
1759,HO1098,,14:25:00,17:00:00,2020-11-21 15:15:58,3.8,800,14
1781,HO1098,,14:25:00,17:00:00,2020-11-22 13:18:21,3.8,800,13
1819,HO1098,,14:25:00,17:00:00,2020-11-23 14:06:36,3.8,800,12
1851,HO1098,,14:25:00,17:00:00,2020-11-24 14:44:22,3.8,800,11
1895,HO1098,,14:25:00,17:00:00,2020-11-25 13:38:17,3.8,800,10
1931,HO1098,,14:25:00,17:00:00,2020-11-26 15:43:51,3.8,800,9
1964,HO1098,,14:25:00,17:00:00,2020-11-27 13:40:27,3.8,800,8
2000,HO1098,,14:25:00,17:00:00,2020-11-29 14:41:50,6.7,1430,6
2029,HO1098,,14:25:00,17:00:00,2020-11-30 14:58:42,6.7,1430,5
2066,HO1098,,14:25:00,17:00:00,2020-12-01 13:51:01,6.7,1430,4
2098,HO1098,,14:25:00,17:00:00,2020-12-02 12:49:33,6.7,1430,3
2133,HO1098,,14:25:00,17:00:00,2020-12-03 14:27:39,6.7,1430,2
2172,HO1098,,14:25:00,17:00:00,2020-12-04 12:38:20,6.7,1430,1
2190,HO1098,,14:25:00,17:00:00,2020-12-05 14:58:12,6.7,1430,0
647,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 16:01:41,6.4,1480,45
680,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:17:47,6.4,1480,44
704,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:47:05,3.4,800,43
737,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:10:30,3.4,800,42
770,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:47:24,3.4,800,41
803,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:24:51,3.4,800,40
855,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:12:41,3.4,800,39
903,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:02:53,3.4,800,38
944,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:05:40,5.0,1160,33
988,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:23:22,5.0,1160,32
1031,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:02:20,5.0,1160,31
1092,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:14:47,5.0,1160,30
1117,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:05:32,5.0,1160,29
1163,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:33:24,5.0,1160,28
1218,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:10:39,5.0,1160,27
1260,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:38:21,5.0,1160,25
1302,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:29:24,5.0,1160,24
1336,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:33:19,5.0,1160,23
1386,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:32:32,5.0,1160,22
1429,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:33:13,5.0,1160,21
1463,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:36:36,5.0,1160,20
1511,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:52:52,5.0,1160,19
1553,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:57:49,5.0,1160,18
1607,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:00:16,5.0,1160,17
1646,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:15:44,5.0,1160,16
1687,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:39:22,5.0,1160,15
1695,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:45:29,5.0,1160,14
1767,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:15:58,5.0,1160,14
1812,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:06:36,5.0,1160,12
1862,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:44:22,5.4,1260,11
1883,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:38:17,5.4,1260,10
1917,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:43:51,9.0,2100,9
1953,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:40:27,3.0,700,8
1987,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:41:50,9.1,2120,6
2016,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 14:58:42,9.1,2120,5
2050,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:51:01,9.1,2120,4
2120,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:27:39,9.1,2120,2
2158,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:38:20,9.1,2120,1
2204,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 14:58:12,9.1,2120,0
682,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:17:47,10.0,2330,44
705,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:47:05,10.0,2330,43
738,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:10:30,10.0,2330,42
771,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:47:24,10.0,2330,41
805,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:24:51,10.0,2330,40
854,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:12:41,10.0,2330,39
904,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:02:53,10.0,2330,38
945,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:05:40,10.0,2330,33
989,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:23:22,4.6,1070,32
1032,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:02:20,4.6,1070,31
1072,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:14:47,4.6,1070,30
1118,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:05:32,4.6,1070,29
1164,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:33:24,4.6,1070,28
1219,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:10:39,4.6,1070,27
1261,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:38:21,4.6,1070,25
1303,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:29:24,4.6,1070,24
1335,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:33:19,4.6,1070,23
1387,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:32:32,4.6,1070,22
1430,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:33:13,4.6,1070,21
1462,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:36:36,4.6,1070,20
1512,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:52:52,4.6,1070,19
1552,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:57:49,4.6,1070,18
1606,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:00:16,4.6,1070,17
1714,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:45:29,4.6,1070,14
1919,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:43:51,4.6,1070,9
2052,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:51:01,10.0,2330,4
674,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:17:47,10.0,2330,44
718,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:47:05,10.0,2330,43
751,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:10:30,10.0,2330,42
783,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:47:24,10.0,2330,41
814,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:24:51,10.0,2330,40
844,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:12:41,10.0,2330,39
913,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:02:53,10.0,2330,38
954,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:05:40,10.0,2330,33
998,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:23:22,4.6,1070,32
1042,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:02:20,4.6,1070,31
1082,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:14:47,4.6,1070,30
1128,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:05:32,4.6,1070,29
1174,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:33:24,4.6,1070,28
1186,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:10:39,4.6,1070,27
1271,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:38:21,4.6,1070,25
1313,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:29:24,4.6,1070,24
1326,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:33:19,4.6,1070,23
1362,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:32:32,4.6,1070,22
1440,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:33:13,4.6,1070,21
1452,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:36:36,4.6,1070,20
1522,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:52:52,4.6,1070,19
1542,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:57:49,4.6,1070,18
1596,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:00:16,4.6,1070,17
1637,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:15:44,4.6,1070,16
1678,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:39:22,4.6,1070,15
1704,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:45:29,4.6,1070,14
1758,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:15:58,4.6,1070,14
1783,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:18:21,4.6,1070,13
1820,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:06:36,4.6,1070,12
1849,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:44:22,4.6,1070,11
1897,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:38:17,6.1,1420,10
1933,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:43:51,6.1,1420,9
1966,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:40:27,7.1,1650,8
2068,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:51:01,10.0,2330,4
2099,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:49:33,10.0,2330,3
2135,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:27:39,10.0,2330,2
2173,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:38:20,10.0,2330,1
2189,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 14:58:12,10.0,2330,0
655,MU2220,,08:10:00,10:35:00,2020-10-21 16:01:41,2.9,670,45
691,MU2220,,08:10:00,10:35:00,2020-10-22 15:17:47,2.9,670,44
714,MU2220,,08:10:00,10:35:00,2020-10-23 14:47:05,2.9,670,43
747,MU2220,,08:10:00,10:35:00,2020-10-24 16:10:30,2.9,670,42
779,MU2220,,08:10:00,10:35:00,2020-10-25 15:47:24,2.9,670,41
832,MU2220,,08:10:00,10:35:00,2020-10-26 15:24:51,2.9,670,40
866,MU2220,,08:10:00,10:35:00,2020-10-27 16:12:41,2.9,670,39
889,MU2220,,08:10:00,10:35:00,2020-10-28 14:02:53,2.9,670,38
932,MU2220,,08:10:00,10:35:00,2020-11-02 22:05:40,2.9,670,33
975,MU2220,,08:10:00,10:35:00,2020-11-03 15:23:22,2.9,670,32
1019,MU2220,,08:10:00,10:35:00,2020-11-04 16:02:20,2.9,670,31
1063,MU2220,,08:10:00,10:35:00,2020-11-05 16:14:47,2.9,670,30
1105,MU2220,,08:10:00,10:35:00,2020-11-06 14:05:32,2.9,670,29
1151,MU2220,,08:10:00,10:35:00,2020-11-07 14:33:24,2.6,600,28
1206,MU2220,,08:10:00,10:35:00,2020-11-08 16:10:39,2.9,670,27
1239,MU2220,,08:10:00,10:35:00,2020-11-10 14:38:21,2.9,670,25
1290,MU2220,,08:10:00,10:35:00,2020-11-11 14:29:24,2.6,600,24
1348,MU2220,,08:10:00,10:35:00,2020-11-12 14:33:19,2.6,600,23
1374,MU2220,,08:10:00,10:35:00,2020-11-13 16:32:32,2.9,670,22
1416,MU2220,,08:10:00,10:35:00,2020-11-14 13:33:13,2.6,600,21
1473,MU2220,,08:10:00,10:35:00,2020-11-15 13:36:36,2.9,670,20
1501,MU2220,,08:10:00,10:35:00,2020-11-16 15:52:52,2.9,670,19
1562,MU2220,,08:10:00,10:35:00,2020-11-17 14:57:49,2.9,670,18
1585,MU2220,,08:10:00,10:35:00,2020-11-18 13:00:16,2.9,670,17
1617,MU2220,,08:10:00,10:35:00,2020-11-19 15:15:44,2.9,670,16
1658,MU2220,,08:10:00,10:35:00,2020-11-20 14:39:22,2.4,550,15
1724,MU2220,,08:10:00,10:35:00,2020-11-21 06:45:29,2.6,600,14
1748,MU2220,,08:10:00,10:35:00,2020-11-21 15:15:58,2.9,670,14
1790,MU2220,,08:10:00,10:35:00,2020-11-22 13:18:21,2.9,670,13
1802,MU2220,,08:10:00,10:35:00,2020-11-23 14:06:36,2.9,670,12
1853,MU2220,,08:10:00,10:35:00,2020-11-24 14:44:22,2.9,670,11
1893,MU2220,,08:10:00,10:35:00,2020-11-25 13:38:17,2.4,550,10
1929,MU2220,,08:10:00,10:35:00,2020-11-26 15:43:51,2.4,550,9
1963,MU2220,,08:10:00,10:35:00,2020-11-27 13:40:27,3.0,700,8
1998,MU2220,,08:10:00,10:35:00,2020-11-29 14:41:50,2.4,550,6
2027,MU2220,,08:10:00,10:35:00,2020-11-30 14:58:42,2.4,550,5
2063,MU2220,,08:10:00,10:35:00,2020-12-01 13:51:01,2.4,550,4
2096,MU2220,,08:10:00,10:35:00,2020-12-02 12:49:33,2.4,550,3
2130,MU2220,,08:10:00,10:35:00,2020-12-03 14:27:39,2.6,600,2
2169,MU2220,,08:10:00,10:35:00,2020-12-04 12:38:20,3.1,730,1
2193,MU2220,,08:10:00,10:35:00,2020-12-05 14:58:12,3.1,730,0
668,MU3674,HO1060,19:50:00,22:35:00,2020-10-22 15:17:47,10.0,2330,44
724,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:47:05,10.0,2330,43
756,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 16:10:30,10.0,2330,42
789,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:47:24,10.0,2330,41
821,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:24:51,10.0,2330,40
841,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:12:41,10.0,2330,39
919,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 14:02:53,10.0,2330,38
960,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:05:40,10.0,2330,33
1004,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:23:22,10.0,2330,32
1048,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:02:20,10.0,2330,31
1076,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:14:47,10.0,2330,30
1136,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:05:32,10.0,2330,29
1180,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:33:24,10.0,2330,28
1192,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:10:39,10.0,2330,27
1245,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:38:21,10.0,2330,25
1273,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:29:24,10.0,2330,24
1320,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:33:19,10.0,2330,23
1400,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:32:32,10.0,2330,22
1446,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:33:13,10.0,2330,21
1486,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:36:36,10.0,2330,20
1528,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:52:52,10.0,2330,19
1536,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:57:49,10.0,2330,18
1590,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:00:16,10.0,2330,17
1631,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:15:44,10.0,2330,16
1672,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:39:22,10.0,2330,15
1698,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:45:29,10.0,2330,14
1752,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:15:58,10.0,2330,14
1777,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:18:21,10.0,2330,13
1826,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:06:36,10.0,2330,12
1842,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:44:22,10.0,2330,11
1904,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:38:17,10.0,2330,10
1938,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:43:51,10.0,2330,9
1974,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:40:27,10.0,2330,8
2006,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:41:50,10.0,2330,6
2036,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 14:58:42,10.0,2330,5
2076,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 13:51:01,10.0,2330,4
2106,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 12:49:33,10.0,2330,3
2142,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:27:39,10.0,2330,2
2181,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:38:20,10.0,2330,1
2219,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 14:58:12,10.0,2330,0
717,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:47:05,10.0,2330,43
750,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:10:30,10.0,2330,42
782,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:47:24,10.0,2330,41
794,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:24:51,10.0,2330,40
864,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:12:41,10.0,2330,39
891,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:02:53,10.0,2330,38
934,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:05:40,10.0,2330,33
977,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:23:22,10.0,2330,32
1021,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:02:20,10.0,2330,31
1065,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:14:47,10.0,2330,30
1107,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:05:32,10.0,2330,29
1153,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:33:24,10.0,2330,28
1208,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:10:39,10.0,2330,27
1250,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:38:21,10.0,2330,25
1292,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:29:24,10.0,2330,24
1346,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:33:19,10.0,2330,23
1376,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:32:32,10.0,2330,22
1418,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:33:13,10.0,2330,21
1471,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:36:36,10.0,2330,20
1503,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:52:52,10.0,2330,19
1561,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:57:49,10.0,2330,18
1579,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:00:16,10.0,2330,17
1616,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:15:44,10.0,2330,16
1656,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:39:22,10.0,2330,15
1722,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:45:29,10.0,2330,14
1736,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:15:58,10.0,2330,14
1782,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:18:21,10.0,2330,13
1804,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:06:36,10.0,2330,12
1850,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:44:22,10.0,2330,11
1896,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:38:17,10.0,2330,10
1932,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:43:51,10.0,2330,9
1965,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:40:27,10.0,2330,8
2001,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:41:50,10.0,2330,6
2030,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 14:58:42,10.0,2330,5
2067,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:51:01,10.0,2330,4
2100,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:49:33,10.0,2330,3
2134,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:27:39,10.0,2330,2
2174,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:38:20,10.0,2330,1
2188,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 14:58:12,10.0,2330,0
941,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:05:40,3.2,740,33
985,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:23:22,3.4,800,32
1028,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:02:20,3.4,800,31
1095,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:14:47,3.4,800,30
1114,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:05:32,3.4,800,29
1161,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:33:24,3.4,800,28
1215,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:10:39,3.4,800,27
1257,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:38:21,3.4,790,25
1299,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:29:24,3.4,790,24
1339,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:33:19,3.4,790,23
1383,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:32:32,3.4,790,22
1425,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:33:13,3.4,790,21
1690,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:39:22,3.6,840,15
2043,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:51:01,10.0,2330,4
662,MU5404,,09:25:00,12:15:00,2020-10-21 16:01:41,3.2,740,45
670,MU5404,,09:25:00,12:15:00,2020-10-22 15:17:47,3.2,740,44
726,MU5404,,09:25:00,12:15:00,2020-10-23 14:47:05,3.2,740,43
758,MU5404,,09:25:00,12:15:00,2020-10-24 16:10:30,3.2,740,42
791,MU5404,,09:25:00,12:15:00,2020-10-25 15:47:24,3.2,740,41
798,MU5404,,09:25:00,12:15:00,2020-10-26 15:24:51,3.2,740,40
860,MU5404,,09:25:00,12:15:00,2020-10-27 16:12:41,3.2,740,39
898,MU5404,,09:25:00,12:15:00,2020-10-28 14:02:53,3.2,740,38
938,MU5404,,09:25:00,12:15:00,2020-11-02 22:05:40,2.9,670,33
982,MU5404,,09:25:00,12:15:00,2020-11-03 15:23:22,2.9,670,32
1025,MU5404,,09:25:00,12:15:00,2020-11-04 16:02:20,2.9,670,31
1069,MU5404,,09:25:00,12:15:00,2020-11-05 16:14:47,2.9,670,30
1111,MU5404,,09:25:00,12:15:00,2020-11-06 14:05:32,2.9,670,29
1158,MU5404,,09:25:00,12:15:00,2020-11-07 14:33:24,2.9,670,28
1212,MU5404,,09:25:00,12:15:00,2020-11-08 16:10:39,2.9,670,27
1254,MU5404,,09:25:00,12:15:00,2020-11-10 14:38:21,2.9,670,25
1296,MU5404,,09:25:00,12:15:00,2020-11-11 14:29:24,2.9,670,24
1342,MU5404,,09:25:00,12:15:00,2020-11-12 14:33:19,2.9,670,23
1381,MU5404,,09:25:00,12:15:00,2020-11-13 16:32:32,2.9,670,22
1422,MU5404,,09:25:00,12:15:00,2020-11-14 13:33:13,2.8,650,21
1468,MU5404,,09:25:00,12:15:00,2020-11-15 13:36:36,2.9,670,20
1506,MU5404,,09:25:00,12:15:00,2020-11-16 15:52:52,2.9,670,19
1558,MU5404,,09:25:00,12:15:00,2020-11-17 14:57:49,2.9,670,18
1612,MU5404,,09:25:00,12:15:00,2020-11-18 13:00:16,2.9,670,17
1650,MU5404,,09:25:00,12:15:00,2020-11-19 15:15:44,2.9,670,16
1693,MU5404,,09:25:00,12:15:00,2020-11-20 14:39:22,2.5,580,15
1719,MU5404,,09:25:00,12:15:00,2020-11-21 06:45:29,2.8,650,14
1772,MU5404,,09:25:00,12:15:00,2020-11-21 15:15:58,2.9,670,14
1779,MU5404,,09:25:00,12:15:00,2020-11-22 13:18:21,2.9,670,13
1807,MU5404,,09:25:00,12:15:00,2020-11-23 14:06:36,2.9,670,12
1840,MU5404,,09:25:00,12:15:00,2020-11-24 14:44:22,2.9,670,11
1873,MU5404,,09:25:00,12:15:00,2020-11-25 13:38:17,2.5,580,10
1940,MU5404,,09:25:00,12:15:00,2020-11-26 15:43:51,2.5,580,9
1976,MU5404,,09:25:00,12:15:00,2020-11-27 13:40:27,3.0,700,8
1982,MU5404,,09:25:00,12:15:00,2020-11-29 14:41:50,3.0,700,6
2038,MU5404,,09:25:00,12:15:00,2020-11-30 14:58:42,3.0,700,5
2078,MU5404,,09:25:00,12:15:00,2020-12-01 13:51:01,2.5,580,4
2108,MU5404,,09:25:00,12:15:00,2020-12-02 12:49:33,2.8,650,3
2144,MU5404,,09:25:00,12:15:00,2020-12-03 14:27:39,2.7,620,2
2179,MU5404,,09:25:00,12:15:00,2020-12-04 12:38:20,3.3,760,1
2217,MU5404,,09:25:00,12:15:00,2020-12-05 14:58:12,4.5,1040,0
651,MU5406,,10:00:00,12:40:00,2020-10-21 16:01:41,3.2,740,45
685,MU5406,,10:00:00,12:40:00,2020-10-22 15:17:47,3.2,740,44
708,MU5406,,10:00:00,12:40:00,2020-10-23 14:47:05,3.2,740,43
741,MU5406,,10:00:00,12:40:00,2020-10-24 16:10:30,3.2,740,42
774,MU5406,,10:00:00,12:40:00,2020-10-25 15:47:24,3.2,740,41
810,MU5406,,10:00:00,12:40:00,2020-10-26 15:24:51,3.2,740,40
