,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,29
1667,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,4.8,1020,28
1684,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:36,4.8,1020,26
1767,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:33,4.8,1020,22
1774,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,4.8,1020,21
1866,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:43,4.8,1020,20
1914,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:39,4.8,1020,19
1955,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:50,4.8,1020,17
2004,HO1120,,12:15:00,15:10:00,2020-05-18 14:56:06,4.8,1020,16
2055,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:24,4.8,1020,15
2116,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:28,4.8,1020,14
2131,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:41,4.8,1020,13
2218,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:24,2.8,600,12
2271,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:52,2.8,600,10
2321,HO1120,,12:15:00,15:10:00,2020-05-25 14:39:03,2.8,600,9
2371,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:17,2.8,600,8
2422,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,2.3,480,6
2470,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:15,2.0,420,5
2517,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,3
2550,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:10,3.1,660,2
782,HO1270,,19:10:00,23:50:00,2020-04-19 13:17:55,4.8,1020,45
818,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:36,4.8,1020,44
850,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:10,4.8,1020,43
899,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:44,4.8,1020,42
948,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:22,4.8,1020,41
1010,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:38,3.8,810,39
1104,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:02,3.8,810,38
1127,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:38,3.8,810,36
1237,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:18,3.8,810,35
1317,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:46,3.8,810,34
1382,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:25,3.8,810,33
1493,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:49,3.8,810,32
1583,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:50,3.8,810,30
1628,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:33,3.8,810,29
1630,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:08,3.8,810,28
1678,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:36,3.8,810,26
1773,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:33,3.8,810,22
1821,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:43,3.8,810,21
1823,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:43,3.8,810,20
1920,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:39,3.8,810,19
1949,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:50,3.8,810,17
2010,HO1270,,19:10:00,23:50:00,2020-05-18 14:56:06,3.8,810,16
2049,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:24,3.8,810,15
2122,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:28,3.8,810,14
2125,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:41,3.8,810,13
2224,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:24,2.8,600,12
2226,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:52,2.8,600,10
2327,HO1270,,19:10:00,23:50:00,2020-05-25 14:39:03,2.8,600,9
2377,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:17,2.8,600,8
2428,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:55,1.9,400,6
2526,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:10,9.9,2100,3
2572,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:10,9.9,2100,2
2585,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:39,2.4,500,0
1007,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,5.1,1080,39
1064,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,5.1,1080,38
1551,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,9.9,2100,30
1597,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,29
1643,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,28
1716,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,26
1734,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:33,5.0,1070,22
1783,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,21
1832,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,5.0,1070,20
1882,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,3.1,650,19
1968,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:50,2.6,550,17
2021,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:56:06,2.6,550,16
2032,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:24,2.4,550,15
2083,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,2.4,550,14
2165,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,13
2185,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:24,2.2,520,12
2236,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,10
2287,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:39:03,2.2,520,9
2338,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:17,2.0,460,8
2389,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.0,460,6
2445,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:15,2.0,460,5
2493,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,2.0,460,3
2544,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:10,4.1,950,2
2589,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,4.1,950,0
1167,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:38,8.1,1720,36
1226,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,8.1,1720,35
1327,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,34
1404,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,8.1,1720,33
1461,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:49,8.1,1720,32
1545,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,8.1,1720,30
1591,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,8.1,1720,29
1637,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,8.1,1720,28
1719,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,8.1,1720,26
1731,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:33,4.6,980,22
1780,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,21
1829,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,4.6,980,20
1879,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:39,4.6,980,19
1965,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:50,4.6,980,17
2018,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:56:06,4.6,980,16
2029,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:24,10.0,2330,15
2080,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,14
2168,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,10.0,2330,13
2182,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:24,10.0,2330,12
2233,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,10.0,2330,10
2284,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:39:03,10.0,2330,9
2335,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:17,4.6,1070,8
2386,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,4.6,1070,6
2438,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:15,4.6,1070,5
2486,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,4.6,1070,3
2537,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:10,5.6,1300,2
1151,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:38,8.1,1720,36
1230,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,8.1,1720,35
1290,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,34
1367,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,8.1,1720,33
1467,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:49,8.1,1720,32
1556,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,8.1,1720,30
1602,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,8.1,1720,29
1648,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,8.1,1720,28
1695,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,8.1,1720,26
1755,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:33,4.6,980,22
1804,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,21
1853,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,4.6,980,20
1902,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,4.6,980,19
1939,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:50,4.6,980,17
1992,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:56:06,4.6,980,16
2066,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:24,10.0,2330,15
2105,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,14
2143,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,10.0,2330,13
2206,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:24,10.0,2330,12
2259,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,10.0,2330,10
2309,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:39:03,10.0,2330,9
2360,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:17,4.6,1070,8
2410,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,4.6,1070,6
2450,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:15,4.6,1070,5
2499,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,4.6,1070,3
2545,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:10,5.6,1300,2
1006,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,10.0,2330,39
1063,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,38
1170,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:38,10.0,2330,36
1217,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,10.0,2330,35
1330,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,34
1408,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:25,10.0,2330,33
1465,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:49,10.0,2330,32
1553,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,10.0,2330,30
1599,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,10.0,2330,29
1645,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,10.0,2330,28
1714,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,10.0,2330,26
1736,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:33,10.0,2330,22
1785,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,10.0,2330,21
1834,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,10.0,2330,20
1884,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:39,10.0,2330,19
1970,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:50,10.0,2330,17
1973,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:56:06,10.0,2330,16
2034,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:24,10.0,2330,15
2085,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:28,10.0,2330,14
2163,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,10.0,2330,13
2187,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:24,10.0,2330,12
2238,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,10.0,2330,10
2289,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:39:03,10.0,2330,9
2340,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:17,10.0,2330,8
2391,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,10.0,2330,6
2447,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:15,10.0,2330,5
2495,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,10.0,2330,3
2546,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:10,10.0,2330,2
2591,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,10.0,2330,0
994,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,39
1071,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,38
1143,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,10.0,2330,36
1205,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,10.0,2330,35
1286,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,34
1392,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,10.0,2330,33
1478,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:49,10.0,2330,32
1567,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,10.0,2330,30
1613,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,10.0,2330,29
1659,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,28
1687,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,10.0,2330,26
1764,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:33,10.0,2330,22
1813,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,21
1862,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,10.0,2330,20
1911,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,10.0,2330,19
1958,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:50,10.0,2330,17
2001,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:56:06,10.0,2330,16
2058,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:24,10.0,2330,15
2113,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,10.0,2330,14
2134,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,10.0,2330,13
2215,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:24,10.0,2330,12
2268,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,10.0,2330,10
2318,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:39:03,10.0,2330,9
2368,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:17,10.0,2330,8
2419,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,6
2462,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:15,10.0,2330,5
2510,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,10.0,2330,3
2577,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:10,10.0,2330,2
1004,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,39
1061,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,38
1150,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,10.0,2330,36
1196,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,10.0,2330,35
1291,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,34
1368,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,10.0,2330,33
1468,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:49,10.0,2330,32
1557,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,10.0,2330,30
1603,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,10.0,2330,29
1649,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,28
1694,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,10.0,2330,26
1756,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,10.0,2330,22
1805,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,21
1854,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,10.0,2330,20
1903,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,10.0,2330,19
1940,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,10.0,2330,17
1993,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:56:06,10.0,2330,16
2067,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:24,10.0,2330,15
2106,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,10.0,2330,14
2142,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,10.0,2330,13
2207,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:24,10.0,2330,12
2260,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,10.0,2330,10
2310,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:39:03,10.0,2330,9
2328,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:17,10.0,2330,8
2411,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,6
2452,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:15,10.0,2330,5
2500,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,10.0,2330,3
2566,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,10.0,2330,2
1712,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:36,10.0,2330,26
1738,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:33,10.0,2330,22
1787,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,10.0,2330,21
1836,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:43,10.0,2330,20
1886,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,10.0,2330,19
1922,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:50,10.0,2330,17
1975,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:56:06,10.0,2330,16
2036,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:24,10.0,2330,15
2087,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,10.0,2330,14
2161,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,10.0,2330,13
2189,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:24,10.0,2330,12
2240,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:52,10.0,2330,10
2291,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:39:03,10.0,2330,9
2342,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:17,10.0,2330,8
2393,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:55,10.0,2330,6
2497,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:10,10.0,2330,3
2548,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:10,10.0,2330,2
2593,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:39,10.0,2330,0
766,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:55,5.4,1260,45
813,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,5.4,1260,44
845,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:10,5.4,1260,43
894,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:44,5.4,1260,42
934,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:22,5.4,1260,41
993,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,5.4,1260,39
1070,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,5.4,1260,38
1142,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:38,5.4,1260,36
1206,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:18,5.4,1260,35
1287,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,34
1393,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:25,5.4,1260,33
1479,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:49,5.4,1260,32
1568,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:50,5.4,1260,30
1614,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:33,5.4,1260,29
1660,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,5.4,1260,28
1708,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:36,2.3,530,26
1742,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:33,2.1,480,22
1791,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.1,480,21
1840,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:43,2.1,480,20
1890,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:39,2.1,480,19
1926,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:50,2.1,480,17
1979,MU5406,,08:10:00,10:50:00,2020-05-18 14:56:06,2.1,480,16
2040,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:24,2.1,480,15
2091,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:28,2.1,480,14
2157,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:41,1.9,440,13
2193,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:24,1.9,440,12
2244,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:52,1.9,440,10
2295,MU5406,,08:10:00,10:50:00,2020-05-25 14:39:03,1.9,440,9
2346,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:17,1.9,440,8
2397,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,1.6,380,6
2463,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:15,1.6,380,5
2511,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:10,1.6,380,3
2557,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:10,4.1,950,2
775,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:55,7.4,1720,45
817,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,7.4,1720,44
851,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:10,7.4,1720,43
900,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:44,7.4,1720,42
947,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:22,7.4,1720,41
997,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,7.4,1720,39
1074,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,7.4,1720,38
1146,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:38,7.4,1720,36
1201,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:18,7.4,1720,35
1282,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,7.4,1720,34
1388,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:25,7.4,1720,33
1474,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:49,7.4,1720,32
1563,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:50,7.4,1720,30
1609,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:33,7.4,1720,29
1655,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,7.4,1720,28
1689,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:36,2.5,590,26
1761,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:33,2.2,520,22
1810,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,2.2,520,21
1859,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:43,2.2,520,20
1908,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:39,2.2,520,19
1945,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:50,2.2,520,17
1998,MU5408,,09:00:00,11:45:00,2020-05-18 14:56:06,2.2,520,16
2072,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:24,2.2,520,15
2073,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:28,2.2,520,14
2137,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:41,2.1,480,13
2212,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:24,2.1,480,12
2265,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:52,2.1,480,10
2315,MU5408,,09:00:00,11:45:00,2020-05-25 14:39:03,2.1,480,9
2365,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:17,2.0,460,8
2416,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,1.8,410,6
2458,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:15,1.8,410,5
2506,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:10,1.8,410,3
2560,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:10,4.1,950,2
773,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:55,7.4,1720,45
801,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,7.4,1720,44
854,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:10,7.4,1720,43
903,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:44,7.4,1720,42
943,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:22,7.4,1720,41
1012,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,7.4,1720,39
1102,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,7.4,1720,38
1129,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:38,7.4,1720,36
1232,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:18,7.4,1720,35
1316,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,34
1380,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:25,7.4,1720,33
1452,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:49,7.4,1720,32
