,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:47,5.8,1230,34
2176,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,5.8,1230,33
2220,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,5.8,1230,32
2262,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:22,6.1,1290,30
2318,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,5.8,1230,27
2362,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:20,6.1,1290,26
2419,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:57,5.8,1230,25
2441,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:43,5.8,1230,23
2499,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:57,5.8,1230,22
2545,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,5.8,1230,21
2599,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:57,5.8,1230,20
2646,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:12,5.8,1230,17
2687,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:07,2.8,600,14
2737,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,450,13
2786,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:30,2.1,450,12
2835,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:45,2.1,450,11
2884,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:35,2.1,450,10
2932,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,450,9
2980,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:29,2.1,450,8
3031,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,450,7
3072,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:54,2.1,450,6
3119,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:02,2.1,450,4
3168,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.8,600,3
3217,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:57,2.8,600,2
3264,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:36,3.8,810,1
3315,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,3.8,810,0
1979,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:19,5.8,1230,45
2015,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:47,5.8,1230,43
2063,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:20,5.8,1230,40
2107,HO1270,,19:10:00,23:50:00,2020-06-12 14:51:58,5.8,1230,35
2159,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:47,5.8,1230,34
2207,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:25,5.8,1230,33
2247,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:39,5.8,1230,32
2290,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:22,6.1,1290,30
2332,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:36,3.8,810,27
2375,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:20,3.8,810,26
2432,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:57,3.8,810,25
2467,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:43,3.8,810,23
2513,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:57,3.8,810,22
2559,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:40,3.8,810,21
2585,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:57,1.6,331,20
2631,HO1270,,19:10:00,23:50:00,2020-06-30 16:15:12,1.6,331,17
2702,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:07,2.8,600,14
2752,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:59,1.6,330,13
2801,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:30,1.6,330,12
2850,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:45,1.6,330,11
2899,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:35,1.6,330,10
2947,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:10,2.8,600,9
2996,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:29,2.8,600,8
3046,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:01,1.6,337,7
3102,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:54,2.8,600,6
3151,HO1270,,19:10:00,23:50:00,2020-07-13 13:23:02,2.8,600,4
3198,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,3
3247,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:57,2.8,600,2
3296,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:36,3.1,660,1
3334,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:55,2.8,600,0
3352,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:15,3.8,810,0
1944,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,45
1989,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,43
2050,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:20,5.5,1290,40
2096,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:58,5.5,1290,35
2153,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,5.5,1290,34
2200,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,33
2241,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,32
2284,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,5.5,1290,30
2320,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,27
2364,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:20,5.5,1290,26
2421,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:57,5.5,1290,25
2439,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:43,5.5,1270,23
2501,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,3.6,850,22
2547,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.6,850,21
2597,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,3.6,850,20
2644,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:12,3.2,740,17
2689,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:07,2.6,600,14
2739,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,2.6,600,13
2788,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,2.6,600,12
2837,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,2.6,600,11
2887,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,2.6,600,10
2934,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.5,580,9
2982,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:29,2.1,480,8
3033,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,7
3097,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:54,2.5,580,6
3145,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:02,2.5,580,4
3192,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,3
3241,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:57,4.5,1050,2
3290,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:36,4.5,1050,1
3340,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,4.5,1050,0
1959,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,5.6,1300,45
2004,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,5.6,1300,43
2035,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:20,5.6,1300,40
2082,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:58,5.6,1300,35
2124,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,5.6,1300,34
2168,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,5.6,1300,33
2212,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.6,1300,32
2254,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:22,5.6,1300,30
2304,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,5.6,1300,27
2348,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:20,5.6,1300,26
2405,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:57,5.6,1300,25
2457,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:43,5.6,1300,23
2485,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:57,5.6,1300,22
2531,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,5.6,1300,21
2613,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,5.6,1300,20
2660,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:12,5.6,1300,17
2673,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:07,4.6,1070,14
2723,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,13
2772,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,4.6,1070,12
2821,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,4.6,1070,11
2870,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,4.6,1070,10
2919,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,9
2966,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:29,4.6,1070,8
3017,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,7
3064,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:54,4.6,1070,6
3111,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:02,4.6,1070,4
3160,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,3
3209,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:57,5.1,1190,2
3256,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:36,5.1,1190,1
3307,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,5.1,1190,0
1967,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,6.6,1540,45
2021,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,6.6,1540,43
2069,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:20,6.6,1540,40
2112,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:58,6.6,1540,35
2160,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,6.6,1540,34
2164,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,6.6,1540,33
2248,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.6,1540,32
2291,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:22,6.6,1540,30
2337,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,6.6,1540,27
2380,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:20,6.6,1540,26
2398,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:57,6.6,1540,25
2473,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:43,6.6,1540,23
2518,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:57,6.6,1540,22
2564,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,6.6,1540,21
2580,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,6.6,1540,20
2626,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:12,6.6,1540,17
2709,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:07,4.6,1070,14
2716,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,13
2808,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,4.6,1070,12
2856,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,4.6,1070,11
2905,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,4.6,1070,10
2953,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,9
3002,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:29,4.6,1070,8
3052,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,7
3104,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:54,4.6,1070,6
3153,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:02,4.6,1070,4
3200,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,3
3249,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:57,5.1,1190,2
3298,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:36,5.1,1190,1
3332,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,5.1,1190,0
1939,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,10.0,2330,45
1984,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,10.0,2330,43
2055,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:20,10.0,2330,40
2639,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:12,10.0,2330,17
2694,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:07,10.0,2330,14
2744,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,13
2793,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,10.0,2330,12
2842,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,10.0,2330,11
2891,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,10.0,2330,10
2939,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,9
2987,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:29,10.0,2330,8
3038,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,7
3075,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:54,10.0,2330,6
3122,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:02,10.0,2330,4
3171,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,3
3220,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:57,10.0,2330,2
3267,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:36,10.0,2330,1
3318,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,0
1965,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,10.0,2330,45
2010,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,10.0,2330,43
2056,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:20,10.0,2330,40
2666,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:12,10.0,2330,17
2708,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,10.0,2330,14
2717,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,13
2766,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,10.0,2330,12
2815,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,10.0,2330,11
2864,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,10.0,2330,10
2913,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,9
2961,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:29,10.0,2330,8
3011,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,7
3060,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,10.0,2330,6
3138,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:02,10.0,2330,4
3157,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,3
3205,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:57,10.0,2330,2
3269,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:36,10.0,2330,1
3303,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,0
1935,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:19,10.0,2330,45
2018,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:47,10.0,2330,43
2066,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:20,10.0,2330,40
2629,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:15:12,10.0,2330,17
2705,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:07,10.0,2330,14
2755,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,10.0,2330,13
2804,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:30,10.0,2330,12
2853,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:45,10.0,2330,11
2902,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:35,10.0,2330,10
2950,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,10.0,2330,9
2999,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:29,10.0,2330,8
3049,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,10.0,2330,7
3103,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:54,10.0,2330,6
3152,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:23:02,10.0,2330,4
3199,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,3
3248,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:57,10.0,2330,2
3297,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:36,10.0,2330,1
3333,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,10.0,2330,0
3359,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,10.0,2330,0
1948,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:19,5.4,1260,45
1993,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:47,5.4,1260,43
2046,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:20,5.4,1260,40
2093,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:58,5.4,1260,35
2130,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:47,5.4,1260,34
2174,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,5.4,1260,33
2218,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,32
2260,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:22,5.4,1260,30
2316,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,5.4,1260,27
2360,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:20,5.4,1260,26
2417,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:57,5.4,1260,25
2443,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:43,5.4,1260,23
2497,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:57,5.4,1260,22
2543,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,5.4,1260,21
2601,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:57,5.4,1260,20
2648,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:12,4.1,950,17
2685,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:07,2.2,520,14
2735,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,2.2,520,13
2784,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:30,2.2,520,12
2833,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:45,2.2,510,11
2882,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:35,2.2,510,10
2930,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:10,2.3,540,9
2978,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:29,1.6,380,8
3029,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:01,2.5,580,7
3071,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:54,2.5,580,6
3118,MU5296,,17:15:00,20:00:00,2020-07-13 13:23:02,2.5,580,4
3167,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:54,2.3,540,3
3216,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:57,4.5,1050,2
3263,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:36,4.4,1020,1
3314,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:55,4.5,1050,0
1941,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:19,5.4,1260,45
1986,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:47,5.4,1260,43
2053,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:20,5.4,1260,40
2099,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:58,5.4,1260,35
2133,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:47,5.4,1260,34
2177,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1260,33
2221,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1260,32
2263,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:22,5.4,1260,30
2323,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,27
2366,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:20,5.4,1260,26
2423,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:57,5.4,1260,25
2435,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:43,5.4,1260,23
2504,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:57,5.4,1260,22
2550,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,5.4,1260,21
2594,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:57,5.4,1260,20
2641,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:12,4.1,950,17
2692,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:07,2.1,480,14
2742,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,2.1,480,13
2791,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:30,2.1,480,12
2840,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:45,2.0,470,11
2889,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:35,2.0,470,10
2912,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.1,490,9
2985,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:29,1.4,330,8
3036,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,7
3073,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:54,2.5,580,6
3120,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:02,2.5,580,4
3169,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.3,530,3
3218,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:57,4.5,1050,2
3265,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:36,4.5,1050,1
3316,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,4.5,1050,0
1968,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:19,5.4,1260,45
2022,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:47,5.4,1260,43
2070,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:20,5.4,1260,40
2113,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:58,5.4,1260,35
2161,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:47,5.4,1260,34
2186,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1260,33
2249,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1260,32
2292,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:22,5.4,1260,30
2338,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1260,27
2381,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:20,5.4,1260,26
2397,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:57,5.4,1260,25
2474,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:43,5.4,1260,23
2519,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:57,5.4,1260,22
2565,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,5.4,1260,21
2579,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:57,5.4,1260,20
2625,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:12,4.1,950,17
2710,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:07,2.2,520,14
2758,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,2.2,520,13
2809,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:30,2.2,520,12
2857,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:45,2.2,510,11
2906,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:35,2.2,510,10
2954,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.3,540,9
3003,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:29,1.4,330,8
3053,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,7
3105,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:54,2.5,580,6
3154,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:02,2.5,580,4
3201,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.3,530,3
3250,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:57,4.5,1050,2
3299,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:36,4.5,1050,1
3331,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,4.5,1050,0
1962,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:19,5.4,1260,45
2007,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:47,5.4,1260,43
2032,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:20,5.4,1260,40
2079,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:58,5.4,1260,35
2122,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:47,5.4,1260,34
2166,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,5.4,1260,33
2210,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1260,32
2252,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:22,5.4,1260,30
2301,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,5.4,1260,27
2345,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:20,5.4,1260,26
2402,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:57,5.4,1260,25
2460,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:43,5.4,1260,23
2482,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:57,5.4,1260,22
2528,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,5.4,1260,21
2616,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:57,5.4,1260,20
2663,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:12,4.1,950,17
2670,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:07,2.2,520,14
2720,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,2.2,520,13
2769,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:30,2.2,520,12
2818,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:45,2.2,510,11
2867,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:35,2.2,510,10
