,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:47,3.4,800,23
2252,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:48,3.4,795,22
2338,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,3.4,795,21
2349,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:03,3.4,800,20
2398,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:00,3.4,795,19
2465,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:44,3.4,795,17
2534,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:57,3.4,795,16
2573,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:40,3.4,795,15
2594,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:42,3.4,800,12
2672,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:50,3.4,800,11
2723,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,3.4,800,10
2740,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:19,5.5,1280,9
2786,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:29,5.5,1280,8
2831,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:58,5.5,1280,7
2879,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:57,5.5,1280,6
2924,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:22,5.5,1280,5
2970,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:27,5.5,1280,4
3013,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:33,5.5,1280,3
3059,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,6.5,1510,2
3106,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:52,6.5,1510,1
3152,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:25,6.5,1510,0
3199,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:16:53,6.5,1510,0
1285,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,6.8,1580,45
1331,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,6.8,1580,44
1412,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:43,6.8,1580,42
1420,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:20,6.8,1580,41
1476,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:10,6.8,1580,40
1554,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:47,5.8,1350,39
1572,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:58,5.8,1350,38
1619,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:06,5.8,1350,37
1701,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:11,5.8,1350,36
1709,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:47,5.8,1350,35
1770,EU6671,,06:40:00,11:45:00,2020-07-25 13:10:56,5.8,1350,34
1819,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:34,5.8,1350,33
1868,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:20,5.8,1350,32
1944,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:56,5.8,1350,31
1960,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:29,5.8,1350,29
2014,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:30,5.8,1350,28
2076,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:35,5.8,1350,27
2136,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:36,5.8,1350,25
2156,EU6671,,06:40:00,11:45:00,2020-08-04 12:57:59,5.8,1350,24
2205,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:47,5.8,1350,23
2254,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:48,5.8,1350,22
2336,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:56,5.3,1230,21
2351,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:03,4.0,930,20
2400,EU6671,,06:40:00,11:45:00,2020-08-09 14:08:00,4.0,930,19
2463,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:44,4.0,930,17
2491,EU6671,,06:40:00,11:45:00,2020-08-12 12:59:57,4.0,930,16
2571,EU6671,,06:55:00,11:45:00,2020-08-13 13:42:40,4.0,930,15
2596,EU6671,,06:55:00,11:45:00,2020-08-16 13:45:42,4.0,930,12
2674,EU6671,,06:55:00,11:45:00,2020-08-17 13:57:50,4.0,930,11
2696,EU6671,,06:55:00,11:45:00,2020-08-18 12:49:47,4.0,930,10
2742,EU6671,,06:55:00,11:45:00,2020-08-19 12:56:19,4.0,930,9
2787,EU6671,,06:55:00,11:45:00,2020-08-20 13:41:29,4.0,930,8
2833,EU6671,,06:55:00,11:45:00,2020-08-21 15:26:58,4.0,930,7
2881,EU6671,,06:55:00,11:45:00,2020-08-22 13:27:57,4.0,930,6
2922,EU6671,,06:55:00,11:45:00,2020-08-23 13:04:22,4.0,930,5
2972,EU6671,,06:55:00,11:45:00,2020-08-24 15:13:27,4.0,930,4
3015,EU6671,,06:55:00,11:45:00,2020-08-25 13:40:33,4.0,930,3
3061,EU6671,,06:55:00,11:45:00,2020-08-26 14:38:40,4.0,930,2
3108,EU6671,,06:55:00,11:45:00,2020-08-27 12:51:52,4.0,930,1
3155,EU6671,,06:55:00,11:45:00,2020-08-28 12:52:25,4.0,930,0
1294,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,45
1340,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,10.0,2330,44
1403,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,10.0,2330,42
1452,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,41
1485,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,40
1563,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:47,10.0,2330,39
1581,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,10.0,2330,38
1628,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,4.1,950,37
1692,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,10.0,2330,36
1718,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,35
1761,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:10:56,3.6,850,34
1810,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,33
1859,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,10.0,2330,32
1935,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,3.6,850,31
1969,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,3.6,850,29
2044,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:30,3.6,850,28
2085,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,27
2099,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,10.0,2330,25
2165,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,10.0,2330,24
2214,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:47,3.6,850,23
2262,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,10.0,2330,22
2299,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,10.0,2330,21
2360,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,2.8,650,20
2409,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:00,10.0,2330,19
2488,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,10.0,2330,17
2524,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,10.0,2330,16
2562,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,10.0,2330,15
2605,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:42,3.0,700,12
2683,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:50,10.0,2330,11
2705,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,10.0,2330,10
2751,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:19,3.0,700,9
2796,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,10.0,2330,8
2842,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,10.0,2330,7
2889,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,2.8,650,6
2960,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,10.0,2330,5
2981,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:27,2.8,650,4
3024,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,3.2,750,3
3070,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,10.0,2330,2
3117,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,10.0,2330,1
3188,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,10.0,2330,0
1301,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,45
1347,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,44
1397,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:43,2.3,530,42
1460,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,2.1,490,41
1493,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,2.3,530,40
1540,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:47,2.3,530,39
1587,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,38
1635,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:06,2.3,530,37
1685,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:11,3.0,700,36
1754,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:47,3.0,700,35
1803,FM9550,,20:10:00,22:45:00,2020-07-25 13:10:56,3.0,700,34
1852,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,33
1901,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,32
1929,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:56,3.0,700,31
1998,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:29,3.2,750,29
2007,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:30,3.2,750,28
2092,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:35,3.2,750,27
2109,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,25
2172,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:59,2.7,620,24
2221,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:47,2.7,620,23
2269,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:48,2.7,620,22
2306,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.8,650,21
2367,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:03,2.7,620,20
2416,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:00,2.7,620,19
2481,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:44,2.7,620,17
2517,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:57,2.7,620,16
2555,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:40,2.7,620,15
2612,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:42,2.8,650,12
2642,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:50,2.7,620,11
2713,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,10
2756,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:19,2.8,650,9
2802,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:29,2.8,650,8
2856,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:58,2.8,650,7
2895,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:57,2.8,650,6
2953,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:22,2.8,650,5
2987,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:27,2.8,650,4
3030,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:33,2.8,650,3
3076,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:40,5.0,1160,2
3123,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:52,5.0,1160,1
3178,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:25,5.0,1160,0
3195,FM9550,,20:10:00,22:45:00,2020-08-29 13:16:53,5.0,1160,0
1288,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,45
1334,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,44
1409,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:43,2.3,530,42
1446,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:20,2.1,480,41
1479,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:10,2.3,530,40
1557,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:47,2.3,530,39
1575,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,38
1622,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:06,2.3,530,37
1698,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:11,2.9,680,36
1712,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:47,2.9,680,35
1767,FM9552,,20:45:00,23:40:00,2020-07-25 13:10:56,2.9,680,34
1816,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:34,2.9,680,33
1865,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:20,2.9,680,32
1941,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:56,2.9,680,31
1963,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:29,3.2,750,29
2011,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:30,3.2,750,28
2079,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:35,2.7,620,27
2130,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:36,2.7,620,25
2159,FM9552,,20:45:00,23:40:00,2020-08-04 12:57:59,2.7,620,24
2208,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:47,2.7,620,23
2257,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:48,2.7,620,22
2334,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:56,2.8,650,21
2354,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:03,2.7,620,20
2403,FM9552,,20:45:00,23:40:00,2020-08-09 14:08:00,2.7,620,19
2459,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:44,2.7,620,17
2530,FM9552,,20:45:00,23:40:00,2020-08-12 12:59:57,2.7,620,16
2568,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:40,2.7,620,15
2599,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:42,2.8,650,12
2677,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:50,2.7,620,11
2699,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:47,2.8,650,10
2745,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:19,2.8,650,9
2790,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:29,2.8,650,8
2836,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:58,2.8,650,7
2883,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:57,2.8,650,6
2956,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:22,2.8,650,5
2975,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:27,2.8,650,4
3018,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:33,2.8,650,3
3064,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:40,4.9,1140,2
3111,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:52,4.9,1140,1
3165,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:25,4.9,1140,0
3194,FM9552,,20:45:00,23:40:00,2020-08-29 13:16:53,4.9,1140,0
1313,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.8,600,45
1360,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,44
1384,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:43,2.8,600,42
1456,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,2.8,600,41
1506,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,2.8,600,40
1528,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:47,2.8,600,39
1600,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:58,2.8,600,38
1648,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:06,2.8,600,37
1672,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,36
1741,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:47,2.6,550,35
1789,HO1098,,14:15:00,16:50:00,2020-07-25 13:10:56,2.6,550,34
1838,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,33
1887,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,32
1915,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:56,2.6,550,31
1984,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:29,2.6,550,29
2029,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:30,2.6,550,28
2057,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:35,2.6,550,27
2123,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:36,2.6,550,25
2186,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:59,2.8,595,24
2235,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:47,2.8,595,23
2283,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:48,2.8,595,22
2320,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,2.8,595,21
2381,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:03,2.8,595,20
2430,HO1098,,14:15:00,17:15:00,2020-08-09 14:08:00,2.8,595,19
2444,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:44,2.8,595,17
2503,HO1098,,14:15:00,17:15:00,2020-08-12 12:59:57,2.8,595,16
2579,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:40,2.8,595,15
2626,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:42,2.8,595,12
2655,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:50,2.8,595,11
2726,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:47,2.8,600,10
2770,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:19,2.8,600,9
2818,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:29,2.8,600,8
2870,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:58,3.3,700,7
2908,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:57,3.3,700,6
2939,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:22,3.3,700,5
3000,HO1098,,14:15:00,17:15:00,2020-08-24 15:13:27,3.3,700,4
3045,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:33,3.3,700,3
3090,HO1098,,14:15:00,17:15:00,2020-08-26 14:38:40,3.3,700,2
3136,HO1098,,14:15:00,17:15:00,2020-08-27 12:51:52,3.3,700,1
3158,HO1098,,14:15:00,17:15:00,2020-08-28 12:52:25,4.8,1020,0
1284,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.8,600,45
1330,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,44
1413,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:43,2.8,600,42
1443,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,2.8,600,41
1475,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,2.8,600,40
1553,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:47,2.8,600,39
1571,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:58,2.8,600,38
1618,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:06,2.8,600,37
1660,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,36
1728,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:47,2.6,550,35
1771,HO1120,,12:15:00,15:10:00,2020-07-25 13:10:56,2.6,550,34
1820,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,33
1869,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,32
1945,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,550,31
1959,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:29,2.6,550,29
2015,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:30,2.6,550,28
2075,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:35,3.1,660,27
2138,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:36,2.8,595,25
2155,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:59,2.8,595,24
2204,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:47,2.8,595,23
2253,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:48,2.8,595,22
2337,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,21
2350,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:03,2.8,595,20
2399,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:00,2.8,595,19
2464,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:44,2.8,595,17
2533,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:57,2.8,595,16
2572,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:40,2.8,595,15
2595,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:42,3.3,695,12
2673,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:50,3.3,695,11
2724,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,3.3,700,10
2741,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:19,3.3,700,9
2806,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:29,3.3,700,8
2832,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:58,3.3,700,7
2880,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:57,3.3,700,6
2923,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:22,3.3,700,5
2971,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:27,3.3,700,4
3014,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:33,3.3,700,3
3060,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:40,3.3,700,2
3107,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:52,3.3,700,1
3153,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:25,4.3,920,0
1279,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,45
1325,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:49,2.8,600,44
1418,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:43,2.8,600,42
1438,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:20,2.8,600,41
1470,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:10,2.8,600,40
1548,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:47,2.8,600,39
1566,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:58,2.8,600,38
1613,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:06,2.8,600,37
1706,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:11,2.3,480,36
1723,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:47,2.3,480,35
1776,HO1270,,19:10:00,23:50:00,2020-07-25 13:10:56,2.3,480,34
1825,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,33
1874,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:20,2.3,480,32
1950,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:56,2.3,480,31
1954,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:29,2.3,480,29
2020,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:30,2.3,480,28
2070,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:35,2.3,480,27
2146,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:36,2.3,480,25
2150,HO1270,,19:10:00,23:50:00,2020-08-04 12:57:59,2.3,480,24
2199,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:47,2.3,480,23
2248,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:48,2.3,480,22
2342,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:56,2.3,480,21
2345,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:03,2.3,480,20
2394,HO1270,,19:10:00,23:50:00,2020-08-09 14:08:00,2.3,480,19
2443,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:44,2.3,480,17
2538,HO1270,,19:10:00,23:50:00,2020-08-12 12:59:57,2.3,480,16
2577,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:40,2.3,480,15
2591,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:42,2.8,595,12
2668,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:50,2.8,595,11
2718,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:47,2.3,480,10
1293,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,45
1339,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,44
1404,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,700,42
1451,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,700,41
1484,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,40
1562,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:47,3.0,700,39
1580,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,38
1627,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:06,3.0,700,37
1693,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,36
1717,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,3.0,700,35
1762,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:10:56,3.0,700,34
1811,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,33
1860,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,32
1936,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.4,800,31
1968,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,3.4,800,29
2043,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:30,3.4,800,28
2084,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.4,800,27
2120,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.4,800,25
2164,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,3.4,800,24
2213,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:47,3.4,800,23
2261,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.4,800,22
2298,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,800,21
2359,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.4,800,20
2408,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:00,3.4,800,19
2489,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.4,800,17
2525,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.4,800,16
2563,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.4,800,15
