,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3379,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:59:27,10.0,2330,9
3406,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:50:11,10.0,2330,8
3474,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:29:49,4.0,930,7
3492,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:53:01,4.0,930,6
3556,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:15:32,10.0,2330,5
3583,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:18:00,10.0,2330,4
3642,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:35:57,10.0,2330,3
3699,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:40:54,10.0,2330,2
3731,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:43:53,10.0,2330,1
3762,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:20:44,10.0,2330,0
1886,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:39,9.9,2310,45
1939,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:52,9.9,2310,44
1982,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,9.9,2310,43
2056,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:58,9.9,2310,42
2104,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:47,9.4,2190,40
2153,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:56,9.4,2190,39
2197,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,9.4,2190,38
2232,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:26,9.4,2190,37
2277,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:07,9.4,2190,36
2330,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:49,9.4,2190,35
2385,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:41,9.4,2190,34
2413,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:24,9.4,2190,33
2466,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:32,9.4,2190,32
2496,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:25,9.4,2190,31
2546,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:24,9.4,2190,28
2606,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:38,9.4,2190,27
2659,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:27,9.4,2190,26
2704,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:47,9.4,2190,25
2729,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:53,9.4,2190,24
2783,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:34,9.4,2190,23
2827,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,9.4,2190,22
2890,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:14,9.4,2190,21
2927,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,9.4,2190,20
2951,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:22,5.4,1260,19
3027,FM9550,,20:10:00,22:55:00,2020-09-11 09:40:07,5.4,1260,18
3052,FM9550,,20:10:00,22:55:00,2020-09-12 16:38:41,5.4,1260,17
3092,FM9550,,20:10:00,22:55:00,2020-09-13 14:34:59,5.4,1260,16
3147,FM9550,,20:10:00,22:55:00,2020-09-14 13:17:14,5.4,1260,15
3193,FM9550,,20:10:00,22:55:00,2020-09-16 13:13:46,5.0,1160,13
3235,FM9550,,20:10:00,22:55:00,2020-09-17 15:52:09,5.0,1160,12
3270,FM9550,,20:10:00,22:55:00,2020-09-18 15:35:59,5.0,1160,11
3302,FM9550,,20:10:00,22:55:00,2020-09-19 15:31:10,4.5,1050,10
3356,FM9550,,20:10:00,22:55:00,2020-09-20 14:59:27,5.0,1160,9
3414,FM9550,,20:10:00,22:55:00,2020-09-21 12:50:11,4.0,940,8
3466,FM9550,,20:10:00,22:55:00,2020-09-22 14:29:49,4.5,1050,7
3500,FM9550,,20:10:00,22:55:00,2020-09-23 15:53:01,4.5,1050,6
3534,FM9550,,20:10:00,22:55:00,2020-09-24 13:15:32,4.5,1060,5
3574,FM9550,,20:10:00,22:55:00,2020-09-25 13:18:00,4.2,970,4
3637,FM9550,,20:10:00,22:55:00,2020-09-26 13:35:57,4.5,1060,3
3709,FM9550,,20:10:00,22:55:00,2020-09-27 12:40:54,6.2,1450,2
3740,FM9550,,20:10:00,22:55:00,2020-09-28 13:43:53,5.8,1350,1
3780,FM9550,,20:10:00,22:55:00,2020-09-29 14:20:44,5.8,1350,0
1873,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:39,8.4,1960,45
1966,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:52,8.4,1960,44
1988,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,8.4,1960,43
2019,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:58,8.4,1960,42
2069,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:47,7.4,1720,40
2118,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:56,7.4,1720,39
2168,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:47,7.4,1720,38
2242,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:26,7.4,1720,37
2312,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:07,7.4,1720,36
2355,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:49,7.4,1720,35
2371,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:41,7.4,1720,34
2438,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:24,7.4,1720,33
2491,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:32,7.4,1720,32
2508,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:25,7.4,1720,31
2566,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:24,7.4,1720,28
2590,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:38,5.5,1280,27
2634,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:27,7.4,1720,26
2687,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:47,7.4,1720,25
2753,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:53,7.4,1720,24
2809,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:34,7.4,1720,23
2855,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,7.4,1720,22
2861,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:14,7.4,1720,21
2908,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:30,7.4,1720,20
2976,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:22,5.0,1170,19
2996,FM9552,,20:45:00,23:30:00,2020-09-11 09:40:07,5.0,1160,18
3059,FM9552,,20:45:00,23:30:00,2020-09-12 16:38:41,5.0,1160,17
3087,FM9552,,20:45:00,23:30:00,2020-09-13 14:34:59,5.0,1160,16
3135,FM9552,,20:45:00,23:30:00,2020-09-14 13:17:14,5.0,1160,15
3172,FM9552,,20:45:00,23:30:00,2020-09-16 13:13:46,4.5,1050,13
3209,FM9552,,20:45:00,23:30:00,2020-09-17 15:52:09,4.5,1050,12
3295,FM9552,,20:45:00,23:30:00,2020-09-18 15:35:59,5.0,1160,11
3316,FM9552,,20:45:00,23:30:00,2020-09-19 15:31:10,4.4,1020,10
3383,FM9552,,20:45:00,23:30:00,2020-09-20 14:59:27,5.0,1160,9
3432,FM9552,,20:45:00,23:30:00,2020-09-21 12:50:11,4.4,1020,8
3452,FM9552,,20:45:00,23:30:00,2020-09-22 14:29:49,5.0,1160,7
3525,FM9552,,20:45:00,23:30:00,2020-09-23 15:53:01,4.5,1050,6
3569,FM9552,,20:45:00,23:30:00,2020-09-24 13:15:32,4.2,970,5
3601,FM9552,,20:45:00,23:30:00,2020-09-25 13:18:00,4.2,970,4
3657,FM9552,,20:45:00,23:30:00,2020-09-26 13:35:57,4.4,1030,3
3693,FM9552,,20:45:00,23:30:00,2020-09-27 12:40:54,6.1,1420,2
3728,FM9552,,20:45:00,23:30:00,2020-09-28 13:43:53,5.8,1350,1
3802,FM9552,,20:45:00,23:30:00,2020-09-29 14:20:44,5.8,1350,0
1875,HO1058,,06:00:00,08:45:00,2020-08-15 13:53:39,3.8,800,45
1922,HO1058,,06:00:00,08:45:00,2020-08-16 13:45:52,3.8,800,44
1971,HO1058,,06:00:00,08:45:00,2020-08-17 13:57:03,3.8,800,43
2045,HO1058,,06:00:00,08:45:00,2020-08-18 12:49:58,3.8,810,42
2115,HO1058,,06:00:00,08:45:00,2020-08-20 13:41:47,3.8,810,40
2164,HO1058,,06:00:00,08:45:00,2020-08-21 15:26:56,3.8,810,39
2172,HO1058,,06:00:00,08:45:00,2020-08-22 13:27:47,3.8,810,38
2220,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:26,3.8,810,37
2266,HO1058,,06:00:00,08:45:00,2020-08-24 15:13:07,3.8,810,36
1911,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:39,9.9,2100,45
1941,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:52,9.9,2100,44
2016,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,9.9,2100,43
2040,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:58,9.9,2100,42
2080,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:47,10.0,2120,40
2128,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:56,6.8,1450,39
2195,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:47,7.1,1510,38
2251,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:26,6.8,1450,37
2302,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:07,7.1,1510,36
2332,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:49,7.1,1510,35
2360,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:41,7.1,1510,34
2443,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:24,6.8,1450,33
2480,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:32,6.8,1450,32
2519,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:25,4.8,1020,31
2577,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:24,4.8,1020,28
2589,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:38,4.8,1020,27
2661,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:27,4.8,1020,26
2702,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:47,5.1,1080,25
2731,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:53,4.8,1020,24
2785,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:34,4.8,1020,23
2825,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:29,4.8,1010,22
2888,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:14,4.8,1010,21
2929,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:30,4.8,1010,20
2953,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:22,4.8,1010,19
3025,HO1060,,19:10:00,21:50:00,2020-09-11 09:40:07,4.8,1010,18
3080,HO1060,,19:10:00,21:50:00,2020-09-12 16:38:41,4.8,1010,17
3132,HO1060,,19:10:00,21:50:00,2020-09-13 14:34:59,4.8,1010,16
3195,HO1060,,19:10:00,21:50:00,2020-09-16 13:13:46,7.1,1510,13
3233,HO1060,,19:10:00,21:50:00,2020-09-17 15:52:09,7.1,1510,12
3268,HO1060,,19:10:00,21:50:00,2020-09-18 15:35:59,7.1,1510,11
3300,HO1060,,19:10:00,21:50:00,2020-09-19 15:31:10,7.1,1510,10
3358,HO1060,,19:10:00,21:50:00,2020-09-20 14:59:27,7.1,1510,9
3412,HO1060,,19:10:00,21:50:00,2020-09-21 12:50:11,4.8,1010,8
3468,HO1060,,19:10:00,21:50:00,2020-09-22 14:29:49,4.1,860,7
3498,HO1060,,19:10:00,21:50:00,2020-09-23 15:53:01,4.1,860,6
3562,HO1060,,19:10:00,21:50:00,2020-09-24 13:15:32,4.1,870,5
3577,HO1060,,19:10:00,21:50:00,2020-09-25 13:18:00,4.8,1010,4
3635,HO1060,,19:10:00,21:50:00,2020-09-26 13:35:57,4.8,1010,3
3707,HO1060,,19:10:00,21:50:00,2020-09-27 12:40:54,3.8,800,2
3741,HO1060,,19:10:00,21:50:00,2020-09-28 13:43:53,4.3,917,1
3778,HO1060,,19:10:00,21:50:00,2020-09-29 14:20:44,4.8,1010,0
1887,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:39,9.9,2100,45
1940,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:52,9.9,2100,44
1983,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,9.9,2100,43
2057,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:58,9.9,2100,42
2103,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:47,10.0,2120,40
2152,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:56,6.8,1450,39
2196,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,6.8,1450,38
2233,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:26,6.8,1450,37
2278,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:07,7.1,1510,36
2331,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:49,7.1,1510,35
2384,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:41,7.1,1510,34
2414,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:24,6.8,1450,33
2467,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:32,7.1,1510,32
2493,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:25,4.8,1020,31
2544,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:24,4.3,920,28
2605,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:38,4.3,920,27
2660,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:27,4.3,920,26
2703,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:47,4.6,980,25
2730,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:53,4.3,920,24
2784,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:34,4.3,920,23
2826,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,4.3,910,22
2889,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:14,4.3,910,21
2928,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,4.3,910,20
2952,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:22,4.3,910,19
3026,HO1098,,14:15:00,17:05:00,2020-09-11 09:40:07,4.3,910,18
3045,HO1098,,14:15:00,17:05:00,2020-09-12 16:38:41,4.8,1010,17
3091,HO1098,,14:15:00,17:05:00,2020-09-13 14:34:59,4.8,1010,16
3194,HO1098,,14:15:00,17:05:00,2020-09-16 13:13:46,4.8,1010,13
3234,HO1098,,14:15:00,17:05:00,2020-09-17 15:52:09,4.8,1010,12
3269,HO1098,,14:15:00,17:05:00,2020-09-18 15:35:59,4.8,1010,11
3301,HO1098,,14:15:00,17:05:00,2020-09-19 15:31:10,4.8,1010,10
3357,HO1098,,14:15:00,17:05:00,2020-09-20 14:59:27,4.8,1010,9
3413,HO1098,,14:15:00,17:05:00,2020-09-21 12:50:11,4.8,1010,8
3467,HO1098,,14:15:00,17:05:00,2020-09-22 14:29:49,4.3,910,7
3499,HO1098,,14:15:00,17:05:00,2020-09-23 15:53:01,4.3,910,6
3563,HO1098,,14:15:00,17:05:00,2020-09-24 13:15:32,4.3,910,5
3576,HO1098,,14:15:00,17:05:00,2020-09-25 13:18:00,4.6,970,4
3636,HO1098,,14:15:00,17:05:00,2020-09-26 13:35:57,4.3,910,3
3708,HO1098,,14:15:00,17:05:00,2020-09-27 12:40:54,3.8,800,2
3737,HO1098,,14:15:00,17:05:00,2020-09-28 13:43:53,4.3,920,1
3779,HO1098,,14:15:00,17:05:00,2020-09-29 14:20:44,6.7,1430,0
1872,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:39,9.9,2100,45
1967,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:52,9.9,2100,44
1989,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,9.9,2100,43
2022,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:58,9.9,2100,42
2070,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:47,10.0,2120,40
2119,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:56,6.8,1450,39
2169,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,6.8,1450,38
2243,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:26,6.8,1450,37
2310,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:07,7.1,1510,36
2353,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:49,7.1,1510,35
2370,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:41,7.1,1510,34
2437,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:24,6.8,1450,33
2490,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:32,7.1,1510,32
2509,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:25,4.3,920,31
2567,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:24,3.8,810,28
2591,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:38,3.8,810,27
2635,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:27,4.3,920,26
2686,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:47,4.6,980,25
2752,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:53,4.3,920,24
2808,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:34,4.3,920,23
2854,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,3.8,800,22
2862,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:14,3.8,800,21
2907,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,3.8,800,20
2975,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:22,4.3,910,19
2997,HO1120,,12:15:00,15:10:00,2020-09-11 09:40:07,4.3,910,18
3058,HO1120,,12:15:00,15:10:00,2020-09-12 16:38:41,4.3,910,17
3090,HO1120,,12:15:00,15:10:00,2020-09-13 14:34:59,4.3,910,16
3171,HO1120,,12:15:00,15:10:00,2020-09-16 13:13:46,4.3,910,13
3210,HO1120,,12:15:00,15:10:00,2020-09-17 15:52:09,4.3,910,12
3294,HO1120,,12:15:00,15:10:00,2020-09-18 15:35:59,4.3,910,11
3315,HO1120,,12:15:00,15:10:00,2020-09-19 15:31:10,4.3,910,10
3384,HO1120,,12:15:00,15:10:00,2020-09-20 14:59:27,4.3,910,9
3390,HO1120,,12:15:00,15:10:00,2020-09-21 12:50:11,4.8,1010,8
3451,HO1120,,12:15:00,15:10:00,2020-09-22 14:29:49,4.1,860,7
3524,HO1120,,12:15:00,15:10:00,2020-09-23 15:53:01,4.1,860,6
3570,HO1120,,12:15:00,15:10:00,2020-09-24 13:15:32,4.1,870,5
3600,HO1120,,12:15:00,15:10:00,2020-09-25 13:18:00,4.8,1010,4
3658,HO1120,,12:15:00,15:10:00,2020-09-26 13:35:57,4.8,1010,3
3692,HO1120,,12:15:00,15:10:00,2020-09-27 12:40:54,3.8,800,2
3727,HO1120,,12:15:00,15:10:00,2020-09-28 13:43:53,4.4,936,1
3801,HO1120,,12:15:00,15:10:00,2020-09-29 14:20:44,5.7,1210,0
1880,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,7.0,1630,45
1928,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:52,7.0,1630,44
1976,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,7.0,1630,43
2050,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:58,7.0,1630,42
2110,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:47,7.0,1630,40
2159,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,7.0,1630,39
2208,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,7.0,1630,38
2225,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,7.0,1630,37
2271,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:07,7.0,1630,36
2313,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:49,4.5,1060,35
2390,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.5,1060,34
2408,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:24,4.5,1060,33
2461,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:32,4.5,1060,32
2503,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:25,4.5,1060,31
2551,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:24,4.5,1060,28
2621,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:38,4.5,1060,27
2653,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:27,5.0,1160,26
2714,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,5.0,1160,25
2762,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:53,5.0,1160,24
2777,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:34,5.0,1160,23
2838,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,5.0,1160,22
2900,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.0,1160,21
2916,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,5.0,1160,20
2991,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:22,5.0,1160,19
3039,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:40:07,5.0,1160,18
3084,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:38:41,5.0,1160,17
3107,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:34:59,5.0,1160,16
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:13:46,5.0,1160,13
3246,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:52:09,5.0,1160,12
3262,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:35:59,5.0,1160,11
3338,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:31:10,5.0,1160,10
3345,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:59:27,5.0,1160,9
3425,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:50:11,5.0,1160,8
3455,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:29:49,5.0,1160,7
3510,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:53:01,6.1,1410,6
3527,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:15:32,5.4,1260,5
3607,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:18:00,4.5,1050,4
3646,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:35:57,5.4,1260,3
3675,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:40:54,5.4,1260,2
3746,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:43:53,5.4,1260,1
3769,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:20:44,5.4,1260,0
1904,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,10.0,2330,45
1969,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:52,10.0,2330,44
2008,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,10.0,2330,43
2033,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:58,10.0,2330,42
2068,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:47,10.0,2330,40
2135,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,10.0,2330,39
2170,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,10.0,2330,38
2229,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:26,10.0,2330,37
2295,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:07,10.0,2330,36
2357,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:49,10.0,2330,35
2373,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,10.0,2330,34
2429,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:24,10.0,2330,33
2455,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:32,10.0,2330,32
2526,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:25,10.0,2330,31
2583,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:24,10.0,2330,28
2608,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:38,10.0,2330,27
2632,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:27,10.0,2330,26
2689,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:47,7.2,1680,25
2755,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:53,7.2,1680,24
2811,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:34,7.2,1680,23
2857,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,7.2,1680,22
2859,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,7.2,1680,21
2909,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,7.2,1680,20
2978,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:22,5.1,1190,19
2998,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:40:07,5.1,1190,18
3041,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:38:41,5.1,1190,17
3089,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:34:59,5.1,1190,16
3174,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:13:46,4.6,1070,13
3207,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:52:09,4.6,1070,12
3287,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:35:59,5.1,1190,11
3318,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:31:10,5.1,1190,10
3381,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:59:27,5.1,1190,9
3434,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:50:11,5.1,1190,8
3435,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:29:49,5.1,1190,7
3526,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:53:01,5.1,1190,6
3568,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:15:32,5.1,1190,5
3575,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:18:00,4.6,1070,4
3655,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:35:57,4.6,1070,3
3695,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:40:54,7.6,1770,2
3730,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:43:53,7.6,1770,1
3758,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:20:44,7.6,1770,0
1885,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,10.0,2330,45
1935,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:52,10.0,2330,44
1981,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,10.0,2330,43
2055,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:58,10.0,2330,42
2105,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:47,10.0,2330,40
2154,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,10.0,2330,39
2202,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,10.0,2330,38
2231,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,10.0,2330,37
