,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2540,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:16:45,4.6,1070,17
2567,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:04:38,4.6,1070,16
2644,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:26:28,4.6,1070,15
2711,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:45:40,4.6,1070,13
2767,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:39:20,4.6,1070,12
1730,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:09:48,9.4,2190,44
1855,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:01:53,6.1,1420,40
1955,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:45:37,6.1,1420,35
2052,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:18:31,4.6,1070,33
2080,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:41:38,4.6,1070,32
2167,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:17:13,4.6,1070,30
2215,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:06:31,4.6,1070,29
2275,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:59:51,4.6,1070,27
2480,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:48:27,4.6,1070,19
2551,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:16:45,4.6,1070,17
2613,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:04:38,4.6,1070,16
2655,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:26:28,4.6,1070,15
2699,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:45:40,4.6,1070,13
2779,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:39:20,4.6,1070,12
1701,MU2220,,08:10:00,10:45:00,2021-01-17 14:08:21,7.4,1720,45
1727,MU2220,,08:10:00,10:45:00,2021-01-18 14:09:48,7.4,1720,44
1758,MU2220,,08:10:00,10:45:00,2021-01-19 14:18:06,7.4,1720,43
1785,MU2220,,08:10:00,10:45:00,2021-01-20 14:51:30,7.4,1720,42
1799,MU2220,,08:10:00,10:45:00,2021-01-21 14:51:41,3.5,820,41
1825,MU2220,,08:10:00,10:45:00,2021-01-22 14:01:53,3.5,820,40
1869,MU2220,,08:10:00,10:45:00,2021-01-23 14:30:11,3.5,820,39
1889,MU2220,,08:10:00,10:45:00,2021-01-24 14:00:24,3.5,820,38
1913,MU2220,,08:10:00,10:45:00,2021-01-25 14:12:29,3.5,820,37
1941,MU2220,,08:10:00,10:45:00,2021-01-26 14:47:04,3.5,820,36
1982,MU2220,,07:55:00,10:45:00,2021-01-27 14:45:37,3.5,820,35
1994,MU2220,,07:55:00,10:45:00,2021-01-28 14:30:52,3.5,820,34
2021,MU2220,,07:55:00,10:45:00,2021-01-29 14:18:31,3.1,730,33
2083,MU2220,,07:55:00,10:45:00,2021-01-30 14:41:38,3.1,730,32
2104,MU2220,,07:55:00,10:45:00,2021-01-31 14:24:50,3.1,730,31
2145,MU2220,,07:55:00,10:45:00,2021-02-01 14:17:13,3.1,730,30
2180,MU2220,,07:55:00,10:45:00,2021-02-02 14:06:31,3.1,730,29
2221,MU2220,,07:55:00,10:45:00,2021-02-03 14:12:18,3.1,730,28
2245,MU2220,,07:55:00,10:45:00,2021-02-04 13:59:51,3.1,730,27
2299,MU2220,,07:55:00,10:45:00,2021-02-05 14:27:20,3.1,730,26
2316,MU2220,,07:55:00,10:45:00,2021-02-06 14:20:56,3.1,720,25
2345,MU2220,,07:55:00,10:45:00,2021-02-07 14:25:29,3.1,720,24
2367,MU2220,,07:55:00,10:45:00,2021-02-08 14:16:34,3.1,720,23
2390,MU2220,,07:55:00,10:45:00,2021-02-09 13:55:10,3.1,720,22
2414,MU2220,,07:55:00,10:45:00,2021-02-10 14:38:35,3.1,720,21
2429,MU2220,,07:55:00,10:45:00,2021-02-11 14:28:30,3.1,720,20
2471,MU2220,,07:55:00,10:45:00,2021-02-12 13:48:27,2.9,670,19
2502,MU2220,,07:55:00,10:45:00,2021-02-13 13:49:45,3.1,720,18
2522,MU2220,,07:55:00,10:45:00,2021-02-14 14:16:45,2.4,550,17
2585,MU2220,,07:55:00,10:45:00,2021-02-15 14:04:38,2.6,600,16
2626,MU2220,,07:55:00,10:45:00,2021-02-16 14:26:28,2.5,580,15
2675,MU2220,,07:55:00,10:45:00,2021-02-17 14:24:02,2.6,600,14
2729,MU2220,,07:55:00,10:45:00,2021-02-18 13:45:40,2.6,600,13
2750,MU2220,,07:55:00,10:45:00,2021-02-19 10:39:20,2.6,600,12
2801,MU2220,,07:55:00,10:45:00,2021-02-22 17:58:09,2.6,600,9
2844,MU2220,,07:55:00,10:45:00,2021-02-23 13:58:06,3.0,700,8
2874,MU2220,,07:55:00,10:45:00,2021-02-24 14:19:02,4.3,1000,7
2917,MU2220,,07:55:00,10:45:00,2021-02-25 13:40:27,3.9,920,6
2946,MU2220,,07:55:00,10:45:00,2021-03-02 13:53:30,5.2,1210,1
2981,MU2220,,07:55:00,10:45:00,2021-03-03 13:56:02,6.0,1390,0
1841,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 14:01:53,10.0,2330,40
1966,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:45:37,10.0,2330,35
2037,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:18:31,10.0,2330,33
2096,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:41:38,10.0,2330,32
2129,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:17:13,10.0,2330,30
2194,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:06:31,10.0,2330,29
2261,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:59:51,10.0,2330,27
2451,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:48:27,10.0,2330,19
2538,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:16:45,10.0,2330,17
2569,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:04:38,10.0,2330,16
2642,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:26:28,10.0,2330,15
2713,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:45:40,10.0,2330,13
2765,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:39:20,10.0,2330,12
2836,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 17:58:09,10.0,2330,9
2902,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:40:27,10.0,2330,6
2964,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 13:56:02,10.0,2330,0
1808,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:01:53,10.0,2330,40
1944,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:45:37,10.0,2330,35
2045,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:18:31,10.0,2330,33
2068,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:41:38,10.0,2330,32
2156,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:17:13,10.0,2330,30
2200,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:06:31,10.0,2330,29
2286,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 13:59:51,10.0,2330,27
2460,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:48:27,10.0,2330,19
2562,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:16:45,10.0,2330,17
2602,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:04:38,10.0,2330,16
2666,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:26:28,10.0,2330,15
2688,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:45:40,10.0,2330,13
2790,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:39:20,10.0,2330,12
2825,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 17:58:09,10.0,2330,9
2890,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:40:27,10.0,2330,6
2982,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 13:56:02,10.0,2330,0
1814,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 14:01:53,10.0,2330,40
1951,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:45:37,10.0,2330,35
2048,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:18:31,10.0,2330,33
2067,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:41:38,10.0,2330,32
2163,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:17:13,10.0,2330,30
2212,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:06:31,10.0,2330,29
2279,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:59:51,10.0,2330,27
2476,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:48:27,10.0,2330,19
2555,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:16:45,10.0,2330,17
2609,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:04:38,10.0,2330,16
2659,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:26:28,10.0,2330,15
2695,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:45:40,10.0,2330,13
2783,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:39:20,10.0,2330,12
2818,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 17:58:09,10.0,2330,9
2926,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:40:27,10.0,2330,6
2996,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 13:56:02,10.0,2330,0
1682,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:08:21,7.4,1720,45
1742,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:09:48,7.4,1720,44
1764,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:18:06,6.9,1610,43
1772,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:51:30,6.9,1610,42
1805,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:51:41,6.9,1610,41
1833,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:01:53,6.9,1610,40
1875,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:30:11,6.9,1610,39
1897,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:00:24,6.9,1610,38
1919,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:12:29,6.9,1610,37
1925,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:47:04,6.9,1610,36
1974,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:45:37,4.9,1140,35
2001,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:30:52,4.9,1140,34
2029,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:18:31,4.4,1030,33
2070,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:41:38,4.2,980,32
2121,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:24:50,4.4,1030,31
2137,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:17:13,3.5,820,30
2203,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:06:31,3.5,820,29
2236,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:12:18,3.5,820,28
2253,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:59:51,3.5,820,27
2293,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:27:20,3.5,820,26
2329,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:20:56,3.5,820,25
2349,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:25:29,3.5,820,24
2373,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:16:34,3.5,820,23
2375,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:55:10,3.5,820,22
2407,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:38:35,3.5,820,21
2432,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:28:30,3.5,820,20
2442,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:48:27,3.3,770,19
2491,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:49:45,3.5,820,18
2530,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:16:45,3.3,770,17
2577,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:04:38,3.5,820,16
2634,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:26:28,3.4,800,15
2668,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:24:02,3.5,820,14
2721,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:45:40,3.5,820,13
2758,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:39:20,3.4,790,12
2828,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:58:09,3.4,800,9
2858,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:58:06,3.4,800,8
2881,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:19:02,4.5,1050,7
2887,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:40:27,4.4,1030,6
2953,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:53:30,5.4,1260,1
2985,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:56:02,5.3,1240,0
1695,MU5404,,09:25:00,12:15:00,2021-01-17 14:08:21,8.4,1960,45
1716,MU5404,,09:25:00,12:15:00,2021-01-18 14:09:48,8.4,1960,44
1751,MU5404,,09:25:00,12:15:00,2021-01-19 14:18:06,8.4,1960,43
1778,MU5404,,09:25:00,12:15:00,2021-01-20 14:51:30,8.4,1960,42
1793,MU5404,,09:25:00,12:15:00,2021-01-21 14:51:41,5.4,1260,41
1844,MU5404,,09:25:00,12:15:00,2021-01-22 14:01:53,5.4,1260,40
1864,MU5404,,09:25:00,12:15:00,2021-01-23 14:30:11,5.4,1260,39
1882,MU5404,,09:25:00,12:15:00,2021-01-24 14:00:24,5.4,1260,38
1906,MU5404,,09:25:00,12:15:00,2021-01-25 14:12:29,5.4,1260,37
1939,MU5404,,09:25:00,12:15:00,2021-01-26 14:47:04,5.4,1260,36
1963,MU5404,,09:25:00,12:15:00,2021-01-27 14:45:37,5.4,1260,35
2009,MU5404,,09:25:00,12:15:00,2021-01-28 14:30:52,5.4,1260,34
2040,MU5404,,09:25:00,12:15:00,2021-01-29 14:18:31,3.4,800,33
2090,MU5404,,09:25:00,12:15:00,2021-01-30 14:41:38,3.3,770,32
2111,MU5404,,09:25:00,12:15:00,2021-01-31 14:24:50,3.4,800,31
2126,MU5404,,09:25:00,12:15:00,2021-02-01 14:17:13,3.4,800,30
2188,MU5404,,09:25:00,12:15:00,2021-02-02 14:06:31,3.4,800,29
2228,MU5404,,09:25:00,12:15:00,2021-02-03 14:12:18,3.4,800,28
2264,MU5404,,09:25:00,12:15:00,2021-02-04 13:59:51,3.4,800,27
2306,MU5404,,09:25:00,12:15:00,2021-02-05 14:27:20,3.4,800,26
2322,MU5404,,09:25:00,12:15:00,2021-02-06 14:20:56,3.4,790,25
2339,MU5404,,09:25:00,12:15:00,2021-02-07 14:25:29,3.4,790,24
2360,MU5404,,09:25:00,12:15:00,2021-02-08 14:16:34,3.4,790,23
2382,MU5404,,09:25:00,12:15:00,2021-02-09 13:55:10,3.4,790,22
2399,MU5404,,09:25:00,12:15:00,2021-02-10 14:38:35,3.4,790,21
2423,MU5404,,09:25:00,12:15:00,2021-02-11 14:28:30,3.4,790,20
2454,MU5404,,09:25:00,12:15:00,2021-02-12 13:48:27,3.2,740,19
2509,MU5404,,09:25:00,12:15:00,2021-02-13 13:49:45,3.4,790,18
2541,MU5404,,09:25:00,12:15:00,2021-02-14 14:16:45,2.6,600,17
2566,MU5404,,09:25:00,12:15:00,2021-02-15 14:04:38,2.8,650,16
2615,MU5404,,09:25:00,12:15:00,2021-02-16 14:26:28,2.7,630,15
2681,MU5404,,09:25:00,12:15:00,2021-02-17 14:24:02,2.8,650,14
2710,MU5404,,09:25:00,12:15:00,2021-02-18 13:45:40,2.8,650,13
2768,MU5404,,09:25:00,12:15:00,2021-02-19 10:39:20,2.8,650,12
2838,MU5404,,09:25:00,12:15:00,2021-02-22 17:58:09,2.8,650,9
2851,MU5404,,09:25:00,12:15:00,2021-02-23 13:58:06,3.2,750,8
2868,MU5404,,09:25:00,12:15:00,2021-02-24 14:19:02,4.5,1050,7
2896,MU5404,,09:25:00,12:15:00,2021-02-25 13:40:27,4.2,990,6
2939,MU5404,,09:25:00,12:15:00,2021-03-02 13:53:30,5.4,1260,1
2970,MU5404,,09:25:00,12:15:00,2021-03-03 13:56:02,6.1,1420,0
1684,MU5406,,10:00:00,12:40:00,2021-01-17 14:08:21,8.4,1960,45
1739,MU5406,,10:00:00,12:40:00,2021-01-18 14:09:48,8.4,1960,44
1762,MU5406,,10:00:00,12:40:00,2021-01-19 14:18:06,8.4,1960,43
1770,MU5406,,10:00:00,12:40:00,2021-01-20 14:51:30,8.4,1960,42
1803,MU5406,,10:00:00,12:40:00,2021-01-21 14:51:41,5.4,1260,41
1832,MU5406,,10:00:00,12:40:00,2021-01-22 14:01:53,5.4,1260,40
1873,MU5406,,10:00:00,12:40:00,2021-01-23 14:30:11,5.4,1260,39
1894,MU5406,,10:00:00,12:40:00,2021-01-24 14:00:24,5.4,1260,38
1918,MU5406,,10:00:00,12:40:00,2021-01-25 14:12:29,5.4,1260,37
1927,MU5406,,10:00:00,12:40:00,2021-01-26 14:47:04,5.4,1260,36
1975,MU5406,,10:00:00,12:40:00,2021-01-27 14:45:37,5.4,1260,35
1999,MU5406,,10:00:00,12:40:00,2021-01-28 14:30:52,5.4,1260,34
2028,MU5406,,10:00:00,12:40:00,2021-01-29 14:18:31,3.5,820,33
2072,MU5406,,10:00:00,12:40:00,2021-01-30 14:41:38,3.3,770,32
2119,MU5406,,10:00:00,12:40:00,2021-01-31 14:24:50,3.5,820,31
2138,MU5406,,10:00:00,12:40:00,2021-02-01 14:17:13,3.4,800,30
2206,MU5406,,10:00:00,12:40:00,2021-02-02 14:06:31,3.4,800,29
2238,MU5406,,10:00:00,12:40:00,2021-02-03 14:12:18,3.4,800,28
2252,MU5406,,10:00:00,12:40:00,2021-02-04 13:59:51,3.4,800,27
2295,MU5406,,10:00:00,12:40:00,2021-02-05 14:27:20,3.4,800,26
2331,MU5406,,10:00:00,12:40:00,2021-02-06 14:20:56,3.4,790,25
2351,MU5406,,10:00:00,12:40:00,2021-02-07 14:25:29,3.4,790,24
2353,MU5406,,10:00:00,12:40:00,2021-02-08 14:16:34,3.4,790,23
2395,MU5406,,10:00:00,12:40:00,2021-02-09 13:55:10,3.4,790,22
2409,MU5406,,10:00:00,12:40:00,2021-02-10 14:38:35,3.4,790,21
2434,MU5406,,10:00:00,12:40:00,2021-02-11 14:28:30,3.4,790,20
2441,MU5406,,10:00:00,12:40:00,2021-02-12 13:48:27,3.2,740,19
2496,MU5406,,10:00:00,12:40:00,2021-02-13 13:49:45,3.4,790,18
2529,MU5406,,10:00:00,12:40:00,2021-02-14 14:16:45,2.6,600,17
2578,MU5406,,10:00:00,12:40:00,2021-02-15 14:04:38,2.8,650,16
2633,MU5406,,10:00:00,12:40:00,2021-02-16 14:26:28,2.7,630,15
2670,MU5406,,10:00:00,12:40:00,2021-02-17 14:24:02,2.8,650,14
2722,MU5406,,10:00:00,12:40:00,2021-02-18 13:45:40,2.8,650,13
2757,MU5406,,10:00:00,12:40:00,2021-02-19 10:39:20,2.8,650,12
2827,MU5406,,10:00:00,12:40:00,2021-02-22 17:58:09,2.8,650,9
2860,MU5406,,10:00:00,12:40:00,2021-02-23 13:58:06,3.2,750,8
2879,MU5406,,10:00:00,12:40:00,2021-02-24 14:19:02,4.5,1050,7
2884,MU5406,,10:00:00,12:40:00,2021-02-25 13:40:27,4.2,990,6
2951,MU5406,,10:00:00,12:40:00,2021-03-02 13:53:30,5.4,1260,1
2988,MU5406,,10:00:00,12:40:00,2021-03-03 13:56:02,6.1,1420,0
1692,MU5408,,12:00:00,14:25:00,2021-01-17 14:08:21,9.4,2190,45
1710,MU5408,,12:00:00,14:25:00,2021-01-18 14:09:48,9.4,2190,44
1748,MU5408,,12:00:00,14:25:00,2021-01-19 14:18:06,9.4,2190,43
1775,MU5408,,12:00:00,14:25:00,2021-01-20 14:51:30,9.4,2190,42
1791,MU5408,,12:00:00,14:25:00,2021-01-21 14:51:41,5.4,1260,41
1840,MU5408,,12:00:00,14:25:00,2021-01-22 14:01:53,5.4,1260,40
1861,MU5408,,12:00:00,14:25:00,2021-01-23 14:30:11,5.4,1260,39
1879,MU5408,,12:00:00,14:25:00,2021-01-24 14:00:24,5.4,1260,38
1903,MU5408,,12:00:00,14:25:00,2021-01-25 14:12:29,5.4,1260,37
1940,MU5408,,12:00:00,14:25:00,2021-01-26 14:47:04,5.4,1260,36
1967,MU5408,,12:00:00,14:25:00,2021-01-27 14:45:37,5.4,1260,35
2006,MU5408,,12:00:00,14:25:00,2021-01-28 14:30:52,5.4,1260,34
2036,MU5408,,12:00:00,14:25:00,2021-01-29 14:18:31,3.5,820,33
2097,MU5408,,12:00:00,14:25:00,2021-01-30 14:41:38,3.3,770,32
2114,MU5408,,12:00:00,14:25:00,2021-01-31 14:24:50,3.5,820,31
2130,MU5408,,12:00:00,14:25:00,2021-02-01 14:17:13,3.4,800,30
2195,MU5408,,12:00:00,14:25:00,2021-02-02 14:06:31,3.4,800,29
2231,MU5408,,12:00:00,14:25:00,2021-02-03 14:12:18,3.4,800,28
2260,MU5408,,12:00:00,14:25:00,2021-02-04 13:59:51,3.4,800,27
2309,MU5408,,12:00:00,14:25:00,2021-02-05 14:27:20,3.4,800,26
2325,MU5408,,12:00:00,14:25:00,2021-02-06 14:20:56,3.4,790,25
2333,MU5408,,12:00:00,14:25:00,2021-02-07 14:25:29,3.4,790,24
2357,MU5408,,12:00:00,14:25:00,2021-02-08 14:16:34,3.4,790,23
2379,MU5408,,12:00:00,14:25:00,2021-02-09 13:55:10,3.4,790,22
2402,MU5408,,12:00:00,14:25:00,2021-02-10 14:38:35,3.4,790,21
2420,MU5408,,12:00:00,14:25:00,2021-02-11 14:28:30,3.4,790,20
2450,MU5408,,12:00:00,14:25:00,2021-02-12 13:48:27,3.2,740,19
2494,MU5408,,12:00:00,14:25:00,2021-02-13 13:49:45,3.4,790,18
2537,MU5408,,12:00:00,14:25:00,2021-02-14 14:16:45,2.8,650,17
2570,MU5408,,12:00:00,14:25:00,2021-02-15 14:04:38,3.0,700,16
2641,MU5408,,12:00:00,14:25:00,2021-02-16 14:26:28,2.9,680,15
2684,MU5408,,12:00:00,14:25:00,2021-02-17 14:24:02,3.0,700,14
2714,MU5408,,12:00:00,14:25:00,2021-02-18 13:45:40,3.0,700,13
2764,MU5408,,12:00:00,14:25:00,2021-02-19 10:39:20,3.0,700,12
2835,MU5408,,12:00:00,14:25:00,2021-02-22 17:58:09,3.0,700,9
2854,MU5408,,12:00:00,14:25:00,2021-02-23 13:58:06,3.4,800,8
2865,MU5408,,12:00:00,14:25:00,2021-02-24 14:19:02,4.5,1050,7
2903,MU5408,,12:00:00,14:25:00,2021-02-25 13:40:27,4.3,1000,6
2936,MU5408,,12:00:00,14:25:00,2021-03-02 13:53:30,5.4,1260,1
2963,MU5408,,12:00:00,14:25:00,2021-03-03 13:56:02,6.1,1420,0
1683,MU5410,,12:45:00,15:20:00,2021-01-17 14:08:21,9.4,2190,45
1741,MU5410,,12:45:00,15:20:00,2021-01-18 14:09:48,9.4,2190,44
1763,MU5410,,12:45:00,15:20:00,2021-01-19 14:18:06,9.4,2190,43
1771,MU5410,,12:45:00,15:20:00,2021-01-20 14:51:30,9.4,2190,42
1804,MU5410,,12:45:00,15:20:00,2021-01-21 14:51:41,5.4,1260,41
1809,MU5410,,12:45:00,15:20:00,2021-01-22 14:01:53,5.4,1260,40
1874,MU5410,,12:45:00,15:20:00,2021-01-23 14:30:11,5.4,1260,39
1895,MU5410,,12:45:00,15:20:00,2021-01-24 14:00:24,5.4,1260,38
1899,MU5410,,12:45:00,15:20:00,2021-01-25 14:12:29,5.4,1260,37
1926,MU5410,,12:45:00,15:20:00,2021-01-26 14:47:04,5.4,1260,36
1945,MU5410,,12:45:00,15:20:00,2021-01-27 14:45:37,5.4,1260,35
2000,MU5410,,12:45:00,15:20:00,2021-01-28 14:30:52,5.4,1260,34
2043,MU5410,,12:45:00,15:20:00,2021-01-29 14:18:31,3.5,820,33
2071,MU5410,,12:45:00,15:20:00,2021-01-30 14:41:38,3.3,770,32
2120,MU5410,,12:45:00,15:20:00,2021-01-31 14:24:50,3.5,820,31
2157,MU5410,,12:45:00,15:20:00,2021-02-01 14:17:13,3.4,800,30
2204,MU5410,,12:45:00,15:20:00,2021-02-02 14:06:31,3.4,800,29
2237,MU5410,,12:45:00,15:20:00,2021-02-03 14:12:18,3.4,800,28
2285,MU5410,,12:45:00,15:20:00,2021-02-04 13:59:51,3.4,800,27
2294,MU5410,,12:45:00,15:20:00,2021-02-05 14:27:20,3.4,800,26
2330,MU5410,,12:45:00,15:20:00,2021-02-06 14:20:56,3.4,790,25
2350,MU5410,,12:45:00,15:20:00,2021-02-07 14:25:29,3.4,790,24
2372,MU5410,,12:45:00,15:20:00,2021-02-08 14:16:34,3.4,790,23
2396,MU5410,,12:45:00,15:20:00,2021-02-09 13:55:10,3.4,790,22
2408,MU5410,,12:45:00,15:20:00,2021-02-10 14:38:35,3.4,790,21
2433,MU5410,,12:45:00,15:20:00,2021-02-11 14:28:30,3.4,790,20
2459,MU5410,,12:45:00,15:20:00,2021-02-12 13:48:27,3.2,740,19
2495,MU5410,,12:45:00,15:20:00,2021-02-13 13:49:45,3.4,790,18
2561,MU5410,,12:45:00,15:20:00,2021-02-14 14:16:45,2.8,650,17
2603,MU5410,,12:45:00,15:20:00,2021-02-15 14:04:38,3.0,700,16
2665,MU5410,,12:45:00,15:20:00,2021-02-16 14:26:28,2.9,680,15
2669,MU5410,,12:45:00,15:20:00,2021-02-17 14:24:02,3.0,700,14
2689,MU5410,,12:45:00,15:20:00,2021-02-18 13:45:40,3.0,700,13
2789,MU5410,,12:45:00,15:20:00,2021-02-19 10:39:20,3.0,700,12
2824,MU5410,,12:45:00,15:20:00,2021-02-22 17:58:09,3.0,700,9
2859,MU5410,,12:45:00,15:20:00,2021-02-23 13:58:06,3.4,800,8
2880,MU5410,,12:45:00,15:20:00,2021-02-24 14:19:02,4.5,1050,7
2886,MU5410,,12:45:00,15:20:00,2021-02-25 13:40:27,4.3,1000,6
2952,MU5410,,12:45:00,15:20:00,2021-03-02 13:53:30,5.4,1260,1
2986,MU5410,,12:45:00,15:20:00,2021-03-03 13:56:02,6.1,1420,0
1693,MU5414,,14:15:00,16:40:00,2021-01-17 14:08:21,9.4,2190,45
1711,MU5414,,14:15:00,16:40:00,2021-01-18 14:09:48,9.4,2190,44
1749,MU5414,,14:15:00,16:40:00,2021-01-19 14:18:06,9.4,2190,43
1776,MU5414,,14:15:00,16:40:00,2021-01-20 14:51:30,9.4,2190,42
1787,MU5414,,14:15:00,16:40:00,2021-01-21 14:51:41,5.4,1260,41
1842,MU5414,,14:15:00,16:40:00,2021-01-22 14:01:53,5.4,1260,40
1862,MU5414,,14:15:00,16:40:00,2021-01-23 14:30:11,5.4,1260,39
1877,MU5414,,14:15:00,16:40:00,2021-01-24 14:00:24,5.4,1260,38
1904,MU5414,,14:15:00,16:40:00,2021-01-25 14:12:29,5.4,1260,37
1942,MU5414,,14:15:00,16:40:00,2021-01-26 14:47:04,5.4,1260,36
1965,MU5414,,14:15:00,16:40:00,2021-01-27 14:45:37,5.4,1260,35
