,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:18,2.8,595,4
3403,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:08,3.8,810,3
3484,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:40,3.3,695,2
3502,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.8,800,1
3550,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:09,4.8,1010,0
3585,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:45,4.8,1020,0
1430,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,5.8,1230,45
1514,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:23,5.8,1230,44
1520,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,6.1,1290,43
1582,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:44,5.8,1230,42
1633,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:35,5.8,1230,41
1684,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:05,5.8,1230,40
1735,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:58,5.8,1230,39
1788,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:03,5.8,1230,38
1855,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,5.8,1230,37
1899,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:35,6.1,1290,36
1942,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:52,5.8,1230,35
2005,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:50,5.8,1230,34
2047,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:53,2.8,600,33
2096,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:41,2.8,600,32
2147,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,2.8,600,31
2195,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,2.8,600,30
2243,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,2.8,600,29
2276,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:20,2.8,600,28
2340,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:05,2.6,550,25
2387,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,24
2437,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:23,2.6,550,23
2485,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,22
2534,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,21
2583,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,20
2632,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:45,2.6,550,19
2681,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:32,2.8,595,18
2730,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:34,2.8,595,17
2779,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:41,3.1,660,16
2829,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:35,2.8,595,15
2859,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:38,2.8,595,14
2926,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:07,2.8,595,13
2975,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:43,3.3,695,12
3024,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:42,3.3,695,11
3063,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:55,3.3,695,10
3123,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:21,3.3,695,9
3171,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:53,3.3,695,8
3221,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:01,3.3,695,7
3269,HO1098,,14:15:00,17:15:00,2020-08-11 13:59:07,3.3,695,6
3318,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:10,3.3,695,5
3367,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:18,3.3,695,4
3416,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:08,3.3,695,3
3470,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:40,3.8,800,2
3515,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:45,4.8,1010,1
3566,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:09,4.8,1010,0
3599,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:45,4.8,1020,0
1466,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,5.8,1230,45
1488,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:23,5.8,1230,44
1567,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,43
1618,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:44,5.8,1230,42
1669,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:35,5.8,1230,41
1720,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:05,5.8,1230,40
1771,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:58,3.8,810,39
1823,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:03,3.8,810,38
1875,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,3.8,810,37
1879,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:35,3.8,810,36
1973,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:52,3.8,810,35
1979,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:50,3.8,810,34
2027,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:53,2.8,600,33
2119,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:41,2.8,600,32
2167,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,2.8,600,31
2215,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,2.8,600,30
2263,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,2.8,600,29
2296,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:20,2.8,600,28
2359,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:05,2.6,550,25
2399,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,24
2456,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:23,2.6,550,23
2505,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,22
2554,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,21
2603,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,20
2652,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,550,19
2701,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:32,2.8,595,18
2750,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,2.8,595,17
2799,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:41,3.1,660,16
2848,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:35,2.8,595,15
2895,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,2.8,595,14
2946,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:07,2.8,595,13
2995,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,3.3,695,12
3044,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:42,3.3,695,11
3093,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:55,3.3,695,10
3142,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:21,3.3,695,9
3191,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,3.3,695,8
3240,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,3.3,695,7
3289,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:07,3.3,695,6
3338,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:10,3.3,695,5
3387,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:18,2.8,595,4
3436,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:08,3.3,695,3
3454,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:40,3.8,800,2
3534,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,1
3580,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:09,4.8,1010,0
1437,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,45
1470,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:23,8.6,2010,44
1538,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,43
1589,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.6,2010,42
1640,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,8.6,2010,41
1691,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,3.6,850,40
1742,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,3.6,850,39
1795,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,38
1834,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,37
1919,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:35,3.2,750,36
1962,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,750,35
1985,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:50,3.2,750,34
2064,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,700,33
2078,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,3.0,700,32
2129,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,31
2177,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,700,30
2226,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,29
2306,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:20,3.0,700,28
2322,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:05,3.0,700,25
2369,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,24
2418,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:23,3.0,700,23
2466,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,22
2515,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,21
2564,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.4,800,20
2613,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.4,800,19
2662,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,3.4,800,18
2711,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.4,800,17
2760,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:41,3.4,800,16
2810,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,3.4,800,15
2865,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,3.9,900,14
2907,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,3.9,900,13
2956,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.9,900,12
3006,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:42,3.9,900,11
3084,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:55,3.9,900,10
3104,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:21,3.9,900,9
3152,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.9,900,8
3202,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.4,800,7
3250,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:07,3.4,800,6
3299,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.0,700,5
3348,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,3.4,800,4
3397,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.4,800,3
3460,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:40,5.0,1160,2
3496,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,5.0,1160,1
3544,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:09,5.4,1260,0
3594,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,5.4,1260,0
1451,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,45
1502,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:23,4.6,1070,44
1553,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,43
1604,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,4.6,1070,42
1655,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,4.6,1070,41
1706,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,4.6,1070,40
1757,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,4.6,1070,39
1809,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,4.6,1070,38
1842,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,37
1911,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:35,4.6,1070,36
1954,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,4.6,1070,35
1992,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:50,4.6,1070,34
2057,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,4.6,1070,33
2085,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,4.6,1070,32
2136,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,4.6,1070,31
2184,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,4.6,1070,30
2233,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,4.6,1070,29
2265,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:20,4.6,1070,28
2329,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:05,4.6,1070,25
2376,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.6,1070,24
2425,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:23,4.6,1070,23
2473,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,22
2522,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.6,1070,21
2571,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,4.6,1070,20
2620,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,4.6,1070,19
2669,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:32,4.6,1070,18
2718,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,4.6,1070,17
2767,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:41,4.6,1070,16
2817,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:35,4.6,1070,15
2881,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,4.6,1070,14
2914,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:07,4.6,1070,13
2963,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,4.6,1070,12
3013,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:42,4.6,1070,11
3051,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:55,4.6,1070,10
3111,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:21,4.6,1070,9
3159,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,4.6,1070,8
3209,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,4.6,1070,7
3257,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:59:07,4.6,1070,6
3306,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:10,4.6,1070,5
3355,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,4.6,1070,4
3404,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:08,4.6,1070,3
3483,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:40,6.6,1540,2
3503,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:45,6.6,1540,1
3551,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:09,6.6,1540,0
1452,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,45
1475,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:23,4.6,1070,44
1554,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,43
1605,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,4.6,1070,42
1656,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,4.6,1070,41
1707,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,4.6,1070,40
1758,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,4.6,1070,39
1810,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,4.6,1070,38
1844,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,37
1909,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:35,4.6,1070,36
1928,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,4.6,1070,35
1995,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:50,4.6,1070,34
2055,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,4.6,1070,33
2087,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,4.6,1070,32
2138,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,4.6,1070,31
2186,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,4.6,1070,30
2235,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,29
2267,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:20,4.6,1070,28
2331,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:05,4.6,1070,25
2378,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.6,1070,24
2427,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:23,4.6,1070,23
2475,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.6,1070,22
2524,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.6,1070,21
2573,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,4.6,1070,20
2622,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,4.6,1070,19
2671,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,4.6,1070,18
2720,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,4.6,1070,17
2769,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:41,4.6,1070,16
2819,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,4.6,1070,15
2882,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,4.6,1070,14
2916,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.6,1070,13
2965,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,12
3015,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:42,4.6,1070,11
3053,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:55,4.6,1070,10
3113,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:21,4.6,1070,9
3161,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,8
3211,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,7
3259,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:07,4.6,1070,6
3308,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,4.6,1070,5
3357,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,4.6,1070,4
3406,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,4.6,1070,3
3481,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:40,6.6,1540,2
3505,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,6.6,1540,1
3553,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:09,6.6,1540,0
1440,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,10.0,2330,45
1473,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:23,10.0,2330,44
1541,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,43
1592,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:44,10.0,2330,42
1643,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:35,10.0,2330,41
1694,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:05,10.0,2330,40
1745,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:58,10.0,2330,39
1797,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,10.0,2330,38
1836,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,10.0,2330,37
1917,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:35,10.0,2330,36
1960,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,10.0,2330,35
1987,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:50,10.0,2330,34
2062,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:53,10.0,2330,33
2080,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:41,10.0,2330,32
2131,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:55,10.0,2330,31
2179,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,10.0,2330,30
2228,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,10.0,2330,29
2308,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:20,10.0,2330,28
2324,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:05,10.0,2330,25
2371,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,10.0,2330,24
2420,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:23,10.0,2330,23
2468,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,10.0,2330,22
2517,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,10.0,2330,21
2566,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,20
2615,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,10.0,2330,19
2664,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,10.0,2330,18
2713,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:34,10.0,2330,17
2762,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:41,10.0,2330,16
2812,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:35,10.0,2330,15
2869,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,14
2909,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,10.0,2330,13
2958,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,10.0,2330,12
3008,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:42,10.0,2330,11
3046,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:55,10.0,2330,10
3106,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:21,10.0,2330,9
3154,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,10.0,2330,8
3204,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,7
3252,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:59:07,10.0,2330,6
3301,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,10.0,2330,5
3350,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:18,10.0,2330,4
3399,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:08,10.0,2330,3
3458,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:40,10.0,2330,2
3498,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,1
3546,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:09,10.0,2330,0
3590,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:45,10.0,2330,0
1464,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,45
1487,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:23,10.0,2330,44
1566,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,43
1617,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,10.0,2330,42
1668,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,10.0,2330,41
1719,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,10.0,2330,40
1770,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,10.0,2330,39
1822,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,10.0,2330,38
1874,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,37
1880,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:35,10.0,2330,36
1972,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,10.0,2330,35
2022,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:50,10.0,2330,34
2028,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,10.0,2330,33
2118,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,10.0,2330,32
2166,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,31
2214,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,30
2262,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,29
2295,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:20,10.0,2330,28
2358,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:05,10.0,2330,25
2398,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,10.0,2330,24
2455,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:23,10.0,2330,23
2504,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,22
2553,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,10.0,2330,21
2602,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,10.0,2330,20
2651,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,10.0,2330,19
2700,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:32,10.0,2330,18
2749,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,10.0,2330,17
2798,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:41,10.0,2330,16
2847,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:35,10.0,2330,15
2894,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,10.0,2330,14
2945,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:07,10.0,2330,13
2994,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,10.0,2330,12
3043,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:42,10.0,2330,11
3092,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:55,10.0,2330,10
