,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:35,1.9,400,23
2450,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,400,22
2502,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:54,1.9,400,20
2553,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:46,1.9,400,19
2605,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:07,1.9,400,17
2640,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:16,1.9,400,15
2693,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:39,1.9,400,13
2745,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:12,2.8,600,11
2809,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:39,1.9,400,4
2857,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:28,1.9,400,3
2905,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,2.8,600,2
2950,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:44,2.8,600,1
2964,HO1060,,19:10:00,21:40:00,2020-06-18 13:05:50,3.8,810,0
1419,HO1098,,14:15:00,16:50:00,2020-05-03 14:26:56,4.8,1020,45
1516,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,44
1524,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,43
1570,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:03,4.8,1020,42
1613,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:36,4.8,1020,40
1662,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,39
1710,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:11,4.8,1020,37
1759,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:40,4.8,1020,36
1808,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,4.8,1020,35
1857,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:48,5.1,1080,34
1906,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:22,4.8,1020,33
1957,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:24,4.8,1020,32
2039,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:45,4.8,1020,31
2056,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:55,4.8,1020,30
2106,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,4.8,1020,29
2157,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,27
2208,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,2.8,600,26
2259,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:31,2.8,600,25
2310,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:59,2.8,600,24
2369,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,2.8,600,23
2412,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,3.1,660,22
2463,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,2.8,600,20
2514,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:46,2.3,480,19
2565,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,2.3,480,17
2620,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,15
2672,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:39,1.8,390,13
2724,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:12,1.9,410,11
2772,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,1.9,410,4
2820,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:28,2.8,600,3
2868,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,2.8,600,2
2916,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:44,3.3,700,1
2972,HO1098,,14:15:00,16:50:00,2020-06-18 13:05:50,3.8,810,0
1399,HO1120,,12:15:00,15:10:00,2020-05-03 14:26:56,4.8,1020,45
1491,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,44
1550,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,4.8,1020,43
1596,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:03,4.8,1020,42
1654,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:36,4.8,1020,40
1702,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,39
1751,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:11,4.8,1020,37
1758,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:40,4.8,1020,36
1851,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,4.8,1020,35
1897,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:48,5.1,1080,34
1913,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:22,4.8,1020,33
1997,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:24,4.8,1020,32
2014,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:45,4.8,1020,31
2096,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:55,4.8,1020,30
2147,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,4.8,1020,29
2201,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,27
2250,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,2.8,600,26
2301,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:31,2.8,600,25
2352,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:59,2.8,600,24
2360,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,2.8,600,23
2453,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,3.1,660,22
2505,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,2.8,600,20
2556,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:46,2.3,480,19
2609,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,2.3,480,17
2648,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,15
2701,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,13
2753,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:12,1.9,410,11
2813,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,4
2860,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:28,1.9,410,3
2908,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,2.8,600,2
2953,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:44,2.8,600,1
1426,HO1270,,19:10:00,23:50:00,2020-05-03 14:26:56,3.8,810,45
1509,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:49,3.8,810,44
1531,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:35,3.8,810,43
1577,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:03,3.8,810,42
1647,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:36,3.8,810,40
1695,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:32,3.8,810,39
1744,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:11,3.8,810,37
1793,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:40,3.8,810,36
1843,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:43,3.8,810,35
1890,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:48,3.8,810,34
1920,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:22,3.8,810,33
1990,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:24,3.8,810,32
2021,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:45,3.8,810,31
2089,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:55,3.8,810,30
2140,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:48,3.8,810,29
2194,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:42,3.8,810,27
2243,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:25,2.8,600,26
2294,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:31,2.8,600,25
2345,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:59,2.8,600,24
2404,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:35,2.8,600,23
2446,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:21,2.8,600,22
2498,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:54,1.9,400,20
2549,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:46,1.9,400,19
2601,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:07,1.9,400,17
2626,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:16,1.9,400,15
2679,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:39,1.9,400,13
2731,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:12,1.9,400,11
2804,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:39,1.4,300,4
2852,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:28,1.4,300,3
2900,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:38,1.4,300,2
2945,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:44,1.4,300,1
2978,HO1270,,19:10:00,23:50:00,2020-06-18 13:05:50,2.8,600,0
1385,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:26:56,9.9,2100,45
1499,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,44
1542,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,43
1588,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,42
1624,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,40
1673,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,39
1721,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,4.9,1040,37
1770,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,36
1819,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,35
1867,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:48,4.9,1040,34
1944,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,33
1968,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,4.9,1040,32
2027,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,4.9,1040,31
2066,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:55,4.9,1040,30
2117,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,29
2169,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,27
2219,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.8,650,26
2270,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.8,650,25
2321,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:59,2.8,650,24
2380,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.8,650,23
2423,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.8,650,22
2474,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.8,650,20
2525,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:46,2.8,650,19
2576,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,17
2639,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.3,540,15
2692,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,2.3,540,13
2744,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,2.3,540,11
2783,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,1.9,450,4
2831,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:28,1.9,450,3
2879,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,3.2,750,2
2927,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:44,3.2,750,1
2968,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:05:50,4.6,1080,0
1386,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:26:56,8.1,1720,45
1500,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,44
1541,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,43
1587,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,8.1,1720,42
1623,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,8.1,1720,40
1672,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,39
1720,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,4.6,980,37
1769,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,4.6,980,36
1818,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,35
1866,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:48,4.6,980,34
1945,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,4.6,980,33
1967,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,4.6,980,32
2028,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,4.6,980,31
2065,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:55,4.6,980,30
2116,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,9.1,2120,29
2168,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,27
2218,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,26
2269,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,25
2320,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:59,10.0,2330,24
2379,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,23
2422,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,4.6,1070,22
2473,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,20
2524,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:46,4.6,1070,19
2575,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,4.6,1070,17
2638,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,4.6,1070,15
2691,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:39,4.6,1070,13
2743,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,4.6,1070,11
2782,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,4
2830,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:28,4.6,1070,3
2878,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,5.6,1300,2
2926,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:44,5.6,1300,1
1414,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:26:56,8.1,1720,45
1475,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,44
1520,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,43
1611,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,8.1,1720,42
1639,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,8.1,1720,40
1661,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,39
1736,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,4.6,980,37
1785,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,4.6,980,36
1834,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,35
1882,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:48,4.6,980,34
1928,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,4.6,980,33
1982,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,4.6,980,32
2045,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,4.6,980,31
2081,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:55,4.6,980,30
2131,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,9.1,2120,29
2185,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,27
2234,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,26
2285,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,25
2336,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:59,10.0,2330,24
2395,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,23
2437,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,4.6,1070,22
2489,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,20
2540,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:46,4.6,1070,19
2592,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,4.6,1070,17
2666,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,4.6,1070,15
2667,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:39,4.6,1070,13
2770,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,4.6,1070,11
2796,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,4
2844,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:28,4.6,1070,3
2892,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,2
2961,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:44,5.6,1300,1
1389,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:26:56,10.0,2330,45
1497,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,44
1544,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,10.0,2330,43
1590,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:03,10.0,2330,42
1625,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,10.0,2330,40
1674,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,10.0,2330,39
1722,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:11,10.0,2330,37
1771,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:40,10.0,2330,36
1820,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,10.0,2330,35
1868,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:48,10.0,2330,34
1943,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:22,10.0,2330,33
1969,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:24,10.0,2330,32
2026,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:45,10.0,2330,31
2067,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:55,10.0,2330,30
2118,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,10.0,2330,29
2170,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,10.0,2330,27
2220,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,26
2271,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,10.0,2330,25
2322,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:59,10.0,2330,24
2381,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,10.0,2330,23
2424,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,10.0,2330,22
2475,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,10.0,2330,20
2526,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:46,10.0,2330,19
2577,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,10.0,2330,17
2641,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:16,10.0,2330,15
2694,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,10.0,2330,13
2746,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:12,10.0,2330,11
1445,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:26:56,10.0,2330,45
1482,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,44
1559,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,43
1605,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,10.0,2330,42
1656,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,10.0,2330,40
1708,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,39
1709,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,10.0,2330,37
1806,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,10.0,2330,36
1835,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,35
1904,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:48,10.0,2330,34
1938,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,10.0,2330,33
1956,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,10.0,2330,32
2029,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,10.0,2330,31
2104,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:55,10.0,2330,30
2155,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,29
2165,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,27
2257,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,26
2258,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,10.0,2330,25
2359,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:59,10.0,2330,24
2368,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,23
2461,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,22
2462,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,20
2563,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:46,10.0,2330,19
2589,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,17
2659,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,10.0,2330,15
2712,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:39,10.0,2330,13
2763,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,10.0,2330,11
1421,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:26:56,10.0,2330,45
1514,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,44
1526,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,43
1572,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,10.0,2330,42
1644,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,10.0,2330,40
1692,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,39
1741,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,10.0,2330,37
1790,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,10.0,2330,36
1840,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,35
1887,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,10.0,2330,34
1923,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,10.0,2330,33
1987,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,10.0,2330,32
2040,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,10.0,2330,31
2086,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:55,10.0,2330,30
2137,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,29
2191,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,27
2240,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,26
2291,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,10.0,2330,25
2342,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,10.0,2330,24
2401,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,23
2443,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,22
2495,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,20
2546,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:46,10.0,2330,19
2598,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,17
2621,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,10.0,2330,15
2674,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,10.0,2330,13
2726,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,10.0,2330,11
1628,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:36,10.0,2330,40
1677,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,10.0,2330,39
1725,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,10.0,2330,37
1774,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:40,10.0,2330,36
1823,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,10.0,2330,35
1871,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:48,10.0,2330,34
1941,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:22,10.0,2330,33
1971,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:24,10.0,2330,32
2024,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:45,10.0,2330,31
2069,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:55,10.0,2330,30
2120,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,10.0,2330,29
2172,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,10.0,2330,27
2222,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:25,10.0,2330,26
2274,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,10.0,2330,25
2325,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:59,10.0,2330,24
2384,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,10.0,2330,23
2427,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:21,10.0,2330,22
2478,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:54,10.0,2330,20
2528,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:46,10.0,2330,19
2580,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,10.0,2330,17
2645,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:16,10.0,2330,15
2698,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:39,10.0,2330,13
2750,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:12,10.0,2330,11
2632,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:16,2.2,520,15
2685,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:39,2.2,520,13
