,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
715,TV9865,,10:25:00,12:55:00,2021-03-21 14:51:15,9.0,2100,44
744,TV9865,,10:25:00,12:55:00,2021-03-22 14:20:53,9.0,2100,43
766,TV9865,,10:25:00,12:55:00,2021-03-23 14:45:27,9.0,2100,42
796,TV9865,,10:25:00,12:55:00,2021-03-24 14:53:17,9.0,2100,41
835,TV9865,,10:25:00,12:55:00,2021-03-25 14:04:34,9.0,2100,40
855,TV9865,,10:25:00,12:55:00,2021-03-26 14:49:04,9.0,2100,39
883,TV9865,,10:25:00,12:55:00,2021-03-28 23:02:34,9.4,2183,37
905,TV9865,,10:25:00,12:55:00,2021-03-29 14:49:24,9.4,2183,36
926,TV9865,,10:25:00,12:55:00,2021-03-30 14:20:19,9.4,2183,35
951,TV9865,,10:25:00,12:55:00,2021-03-31 14:05:45,9.4,2183,34
966,TV9865,,10:25:00,12:55:00,2021-04-01 13:53:47,9.3,2178,33
980,TV9865,,10:25:00,12:55:00,2021-04-02 14:10:12,7.8,1828,32
1030,TV9865,,10:25:00,12:55:00,2021-04-03 14:18:32,9.3,2178,31
1053,TV9865,,10:25:00,12:55:00,2021-04-04 13:50:59,9.3,2178,30
1062,TV9865,,10:25:00,12:55:00,2021-04-05 14:06:13,9.4,2183,29
1077,TV9865,,10:25:00,12:55:00,2021-04-06 14:16:07,9.4,2183,28
1093,TV9865,,10:25:00,12:55:00,2021-04-07 14:05:08,9.3,2178,27
1108,TV9865,,10:25:00,12:55:00,2021-04-08 14:31:16,9.3,2178,26
1126,TV9865,,10:25:00,12:55:00,2021-04-09 14:15:01,9.3,2178,25
1164,TV9865,,10:25:00,12:55:00,2021-04-12 14:41:38,9.3,2178,22
1170,TV9865,,10:25:00,12:55:00,2021-04-13 14:26:41,9.4,2183,21
1207,TV9865,,10:25:00,12:55:00,2021-04-15 13:52:13,9.4,2183,19
1218,TV9865,,10:25:00,12:55:00,2021-04-16 14:35:55,9.4,2183,18
1277,TV9865,,10:25:00,12:55:00,2021-04-22 13:45:09,10.0,2330,12
1304,TV9865,,10:25:00,12:55:00,2021-04-24 14:30:37,10.0,2330,10
1316,TV9865,,10:25:00,12:55:00,2021-04-25 14:29:48,9.9,2315,9
1356,TV9865,,10:25:00,12:55:00,2021-04-26 13:33:42,9.9,2315,8
1386,TV9865,,10:25:00,12:55:00,2021-04-28 14:28:17,8.9,2073,6
1419,TV9865,,10:25:00,12:55:00,2021-04-29 14:24:58,8.9,2073,5
1440,TV9865,,10:25:00,12:55:00,2021-04-30 14:13:06,7.9,1836,4
1465,TV9865,,10:25:00,12:55:00,2021-05-01 14:13:37,7.9,1836,3
1488,TV9865,,10:25:00,12:55:00,2021-05-02 13:43:49,6.9,1609,2
1509,TV9865,,10:25:00,12:55:00,2021-05-03 14:12:42,6.9,1609,1
1519,TV9865,,10:25:00,12:55:00,2021-05-04 13:39:16,6.9,1609,0
677,TV9881,,12:40:00,15:30:00,2021-03-20 14:28:26,9.0,2100,45
726,TV9881,,12:40:00,15:30:00,2021-03-21 14:51:15,9.0,2100,44
738,TV9881,,12:40:00,15:30:00,2021-03-22 14:20:53,9.0,2100,43
777,TV9881,,12:40:00,15:30:00,2021-03-23 14:45:27,9.0,2100,42
782,TV9881,,12:40:00,15:30:00,2021-03-24 14:53:17,8.0,1860,41
820,TV9881,,12:40:00,15:30:00,2021-03-25 14:04:34,8.0,1860,40
850,TV9881,,12:40:00,15:30:00,2021-03-26 14:49:04,9.0,2100,39
866,TV9881,,12:40:00,15:30:00,2021-03-28 23:02:34,9.0,2100,37
892,TV9881,,12:40:00,15:30:00,2021-03-29 14:49:24,9.0,2100,36
920,TV9881,,12:40:00,15:30:00,2021-03-30 14:20:19,9.0,2100,35
938,TV9881,,12:40:00,15:30:00,2021-03-31 14:05:45,9.0,2100,34
961,TV9881,,12:40:00,15:30:00,2021-04-01 13:53:47,9.0,2095,33
988,TV9881,,12:40:00,15:30:00,2021-04-02 14:10:12,9.0,2095,32
1013,TV9881,,12:40:00,15:30:00,2021-04-03 14:18:32,9.0,2095,31
1038,TV9881,,12:40:00,15:30:00,2021-04-04 13:50:59,9.0,2095,30
1056,TV9881,,12:40:00,15:30:00,2021-04-05 14:06:13,10.0,2330,29
1066,TV9881,,12:40:00,15:30:00,2021-04-06 14:16:07,10.0,2330,28
1087,TV9881,,12:40:00,15:30:00,2021-04-07 14:05:08,10.0,2325,27
1113,TV9881,,12:40:00,15:30:00,2021-04-08 14:31:16,10.0,2325,26
1135,TV9881,,12:40:00,15:30:00,2021-04-09 14:15:01,10.0,2325,25
1143,TV9881,,12:40:00,15:30:00,2021-04-10 13:52:44,10.0,2325,24
1148,TV9881,,12:40:00,15:30:00,2021-04-11 13:51:06,10.0,2330,23
1149,TV9881,,12:40:00,15:30:00,2021-04-12 14:41:38,10.0,2325,22
1181,TV9881,,12:40:00,15:30:00,2021-04-13 14:26:41,10.0,2330,21
1184,TV9881,,12:40:00,15:30:00,2021-04-14 13:51:58,10.0,2330,20
1198,TV9881,,12:40:00,15:30:00,2021-04-15 13:52:13,10.0,2330,19
1212,TV9881,,12:40:00,15:30:00,2021-04-16 14:35:55,10.0,2330,18
1224,TV9881,,12:40:00,15:30:00,2021-04-17 13:48:07,10.0,2330,17
1242,TV9881,,12:40:00,15:30:00,2021-04-18 13:52:33,9.9,2315,16
1251,TV9881,,12:40:00,15:30:00,2021-04-19 13:44:18,9.9,2315,15
1260,TV9881,,12:40:00,15:30:00,2021-04-20 14:33:04,9.9,2315,14
1269,TV9881,,12:40:00,15:30:00,2021-04-21 14:33:30,9.9,2315,13
1272,TV9881,,12:40:00,15:30:00,2021-04-22 13:45:09,10.0,2330,12
1298,TV9881,,12:40:00,15:30:00,2021-04-23 13:39:01,9.9,2315,11
1309,TV9881,,12:40:00,15:30:00,2021-04-24 14:30:37,10.0,2330,10
1310,TV9881,,12:40:00,15:30:00,2021-04-25 14:29:48,9.9,2315,9
1344,TV9881,,12:40:00,15:30:00,2021-04-26 13:33:42,9.9,2315,8
1361,TV9881,,12:40:00,15:30:00,2021-04-27 14:24:54,9.9,2300,7
1397,TV9881,,12:40:00,15:30:00,2021-04-28 14:28:17,9.9,2300,6
1402,TV9881,,12:40:00,15:30:00,2021-04-29 14:24:58,8.9,2073,5
1428,TV9881,,12:40:00,15:30:00,2021-04-30 14:13:06,8.9,2073,4
1453,TV9881,,12:40:00,15:30:00,2021-05-01 14:13:37,8.9,2073,3
1484,TV9881,,12:40:00,15:30:00,2021-05-02 13:43:49,7.9,1836,2
1512,TV9881,,12:40:00,15:30:00,2021-05-03 14:12:42,7.9,1836,1
1527,TV9881,,12:40:00,15:30:00,2021-05-04 13:39:16,8.9,2073,0
779,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:45:27,9.0,2100,42
784,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:53:17,9.0,2100,41
822,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:04:34,9.0,2100,40
869,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:02:34,9.0,2100,37
895,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:49:24,9.0,2100,36
918,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:20:19,9.0,2100,35
955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:53:47,9.0,2100,33
991,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:10:12,8.0,1860,32
1017,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:18:32,9.0,2100,31
1041,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:50:59,9.0,2100,30
1083,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:05:08,9.0,2100,27
1101,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:31:16,9.0,2100,26
1133,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:15:01,10.0,2330,25
1155,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:41:38,9.0,2100,22
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:26:41,9.0,2100,21
1187,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:51:58,10.0,2330,20
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:52:13,9.0,2100,19
1221,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:48:07,10.0,2330,17
1239,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:52:33,10.0,2330,16
1246,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:44:18,10.0,2330,15
1254,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:33:04,10.0,2330,14
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:33:30,10.0,2330,13
1275,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:45:09,10.0,2330,12
1296,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:39:01,10.0,2330,11
1323,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:29:48,10.0,2330,9
1341,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:33:42,10.0,2330,8
1364,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:24:54,10.0,2330,7
1394,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:28:17,9.0,2100,6
1404,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:24:58,9.0,2100,5
1430,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:13:06,8.0,1860,4
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:13:37,8.0,1860,3
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:43:49,7.0,1630,2
764,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:45:27,9.0,2100,42
799,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:53:17,8.0,1860,41
832,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:04:34,8.0,1860,40
885,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:02:34,9.4,2188,37
889,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:49:24,9.4,2188,36
924,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:20:19,9.4,2188,35
965,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:53:47,9.4,2188,33
982,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:10:12,9.4,2188,32
1008,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:18:32,9.4,2188,31
1051,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:50:59,9.4,2188,30
1280,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:45:09,10.0,2330,12
1313,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:29:48,10.0,2330,9
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:33:42,10.0,2330,8
1389,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:28:17,10.0,2330,6
1421,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:24:58,9.0,2100,5
1442,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:13:06,9.0,2100,4
1468,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:13:37,9.0,2100,3
1485,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:43:49,8.0,1860,2
695,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:28:26,9.1,2120,45
709,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:51:15,9.1,2120,44
757,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:45:27,9.1,2120,42
805,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:53:17,9.1,2120,41
815,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:04:34,9.1,2120,40
887,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:02:34,9.2,2150,37
890,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:49:24,9.2,2150,36
922,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:20:19,9.2,2150,35
957,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:53:47,9.2,2150,33
984,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:10:12,9.2,2150,32
1010,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:18:32,9.2,2150,31
1049,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:50:59,9.2,2150,30
1090,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:05:08,9.2,2150,27
1112,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:31:16,9.2,2150,26
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:15:01,9.2,2150,25
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:41:38,9.2,2150,22
1167,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:26:41,9.2,2150,21
1194,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:51:58,9.2,2150,20
1206,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:52:13,9.2,2150,19
1229,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:48:07,9.2,2150,17
1233,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:52:33,9.2,2150,16
1262,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:33:30,9.2,2150,13
691,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:28:26,9.1,2120,45
713,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:51:15,9.1,2120,44
763,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:45:27,9.1,2120,42
798,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:53:17,9.1,2120,41
833,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:04:34,9.1,2120,40
884,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:02:34,9.2,2153,37
904,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:49:24,9.2,2153,36
925,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:20:19,8.7,2023,35
964,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:53:47,8.7,2023,33
981,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:10:12,8.7,2023,32
1007,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:18:32,8.7,2023,31
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:50:59,8.7,2023,30
1092,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:05:08,8.7,2023,27
1109,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:31:16,9.2,2153,26
1125,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:15:01,9.2,2153,25
1163,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:41:38,9.2,2153,22
1169,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:26:41,9.2,2153,21
1192,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:51:58,8.7,2023,20
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:52:13,8.7,2023,19
1228,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:48:07,8.6,2023,17
1234,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:52:33,8.6,2023,16
1243,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:44:18,8.6,2023,15
1259,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:33:04,9.2,2153,14
1263,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:33:30,9.2,2153,13
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:45:09,10.0,2330,12
1314,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:29:48,8.8,2070,9
1354,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:33:42,7.6,1790,8
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:24:54,7.3,1713,7
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:28:17,6.2,1450,6
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:24:58,6.2,1450,5
1443,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:13:06,7.2,1680,4
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:13:37,7.2,1680,3
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:43:49,7.2,1680,2
1348,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:33:42,10.0,2330,8
1495,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:43:49,10.0,2330,2
865,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:02:34,10.0,2120,37
891,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:49:24,10.0,2120,36
913,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:20:19,10.0,2120,35
962,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:53:47,10.0,2120,33
987,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:10:12,10.0,2120,32
1014,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:18:32,10.0,2120,31
1035,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:50:59,10.0,2120,30
1086,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:05:08,10.0,2120,27
1116,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:31:16,10.0,2120,26
1136,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:15:01,10.0,2120,25
1158,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:41:38,10.0,2120,22
1182,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:26:41,10.0,2120,21
1299,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:39:01,10.0,2120,11
1343,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:33:42,10.0,2330,8
1360,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:24:54,10.0,2330,7
1452,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:13:37,10.0,2330,3
1480,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:43:49,10.0,2330,2
867,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:02:34,10.0,2120,37
893,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:49:24,10.0,2120,36
912,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:20:19,10.0,2120,35
960,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:53:47,10.0,2120,33
989,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:10:12,10.0,2120,32
1015,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:18:32,10.0,2120,31
1039,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:50:59,10.0,2120,30
1085,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:05:08,10.0,2120,27
1103,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:31:16,10.0,2120,26
1134,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:15:01,10.0,2120,25
1157,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:41:38,10.0,2120,22
1180,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:26:41,10.0,2120,21
1185,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:51:58,10.0,2120,20
1199,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:52:13,10.0,2120,19
1223,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:48:07,10.0,2120,17
1241,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:52:33,10.0,2120,16
1245,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:44:18,10.0,2120,15
1261,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:33:04,10.0,2120,14
1345,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:33:42,10.0,2330,8
1362,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:24:54,10.0,2330,7
1396,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:28:17,10.0,2330,6
1401,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:24:58,10.0,2330,5
1433,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:13:06,10.0,2330,4
