,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1967,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,5.8,1230,36
2050,HO1098,,14:15:00,17:05:00,2020-09-05 15:33:12,5.8,1230,35
2064,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:37,5.8,1230,34
2112,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,6.1,1290,33
2154,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:48,7.1,1510,32
2218,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:17,7.1,1510,31
2228,HO1098,,14:15:00,17:05:00,2020-09-10 14:21:23,6.1,1290,30
2276,HO1098,,14:15:00,17:05:00,2020-09-12 17:15:32,6.1,1290,28
2326,HO1098,,14:15:00,17:05:00,2020-09-13 14:50:17,6.1,1290,27
2355,HO1098,,14:15:00,17:05:00,2020-09-14 13:33:56,6.1,1290,26
2417,HO1098,,14:15:00,17:05:00,2020-09-15 15:37:29,7.1,1510,25
2470,HO1098,,14:15:00,17:05:00,2020-09-16 13:31:03,7.1,1510,24
2481,HO1098,,14:15:00,17:05:00,2020-09-17 16:16:29,7.1,1510,23
2541,HO1098,,14:15:00,17:05:00,2020-09-18 15:54:15,7.1,1510,22
2583,HO1098,,14:15:00,17:05:00,2020-09-20 15:17:41,7.1,1510,20
2594,HO1098,,14:15:00,17:05:00,2020-09-21 13:12:19,7.1,1510,19
2624,HO1098,,14:15:00,17:05:00,2020-09-22 14:48:36,7.1,1510,18
2657,HO1098,,14:15:00,17:05:00,2020-09-23 16:17:16,7.1,1510,17
2719,HO1098,,14:15:00,17:05:00,2020-09-24 13:35:21,7.1,1510,16
2754,HO1098,,14:15:00,17:05:00,2020-09-25 13:39:02,7.1,1510,15
2787,HO1098,,14:15:00,17:05:00,2020-09-26 13:57:59,6.7,1430,14
2798,HO1098,,14:15:00,17:05:00,2020-09-27 13:04:36,6.7,1430,13
2823,HO1098,,14:15:00,17:05:00,2020-09-28 14:05:49,6.7,1430,12
2882,HO1098,,14:15:00,17:05:00,2020-09-29 14:42:46,6.7,1430,11
2892,HO1098,,14:15:00,17:05:00,2020-09-30 14:13:46,6.7,1430,10
2927,HO1098,,14:15:00,17:05:00,2020-10-02 15:41:51,6.7,1430,8
2961,HO1098,,14:15:00,17:05:00,2020-10-03 13:44:56,6.7,1430,7
3012,HO1098,,14:15:00,17:05:00,2020-10-04 14:23:06,6.7,1430,6
3028,HO1098,,14:15:00,17:05:00,2020-10-05 14:29:43,6.7,1430,5
3078,HO1098,,14:15:00,17:05:00,2020-10-06 13:19:19,6.7,1430,4
3085,HO1098,,14:15:00,17:05:00,2020-10-07 14:07:51,6.7,1430,3
3153,HO1098,,14:15:00,17:05:00,2020-10-08 13:54:30,6.7,1430,2
3167,HO1098,,14:15:00,17:05:00,2020-10-09 14:11:23,6.7,1430,1
3210,HO1098,,14:15:00,17:05:00,2020-10-10 14:02:59,7.7,1640,0
1714,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:47,7.8,1660,45
1777,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:31,8.1,1720,43
1825,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:10,7.1,1510,42
1861,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:55,6.8,1450,39
1882,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:42,6.8,1450,38
1955,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:32,6.8,1450,37
2000,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,6.8,1450,36
2042,HO1120,,12:15:00,15:10:00,2020-09-05 15:33:12,6.8,1450,35
2055,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:37,6.8,1450,34
2102,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,7.1,1510,33
2144,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:48,7.1,1510,32
2213,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:17,7.1,1510,31
2237,HO1120,,12:15:00,15:10:00,2020-09-10 14:21:23,7.1,1510,30
2286,HO1120,,12:15:00,15:10:00,2020-09-12 17:15:32,7.1,1510,28
2316,HO1120,,12:15:00,15:10:00,2020-09-13 14:50:17,7.1,1510,27
2365,HO1120,,12:15:00,15:10:00,2020-09-14 13:33:56,7.1,1510,26
1719,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:47,8.5,1990,45
1771,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,8.5,1990,43
1819,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,8.5,1990,42
1855,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:55,7.8,1810,39
1887,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,6.9,1610,38
1950,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,6.8,1580,37
1995,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,6.8,1580,36
2037,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:33:12,6.8,1580,35
2084,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,6.8,1580,34
2097,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,6.5,1520,33
2139,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:48,6.2,1450,32
2190,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:17,6.2,1450,31
2242,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:21:23,6.2,1450,30
2291,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:15:32,6.2,1450,28
2352,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:50:17,6.2,1450,27
2370,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:33:56,6.2,1450,26
2430,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:37:29,6.2,1450,25
2445,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:31:03,6.2,1450,24
2492,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:16:29,5.3,1240,23
2546,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:54:15,5.3,1240,22
2548,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:17:41,5.3,1240,20
2607,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:12:19,6.2,1450,19
2637,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:48:36,6.2,1450,18
2665,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:17:16,8.1,1890,17
2692,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:35:21,8.1,1890,16
2721,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:39:02,8.3,1930,15
2760,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:57:59,8.3,1930,14
2804,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:04:36,8.5,1970,13
2837,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:05:49,8.5,1970,12
2857,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:42:46,7.4,1720,11
2905,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:13:46,6.7,1560,10
2939,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:41:51,7.4,1720,8
2980,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:44:56,6.7,1560,7
3001,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:23:06,6.7,1560,6
3039,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:29:43,6.1,1410,5
3064,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:19:19,6.1,1410,4
3096,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:07:51,5.4,1260,3
3133,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:54:30,6.7,1560,2
3170,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:11:23,7.4,1720,1
1745,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:47,5.6,1300,45
1783,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.6,1300,43
1793,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,5.6,1300,42
1869,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:55,5.6,1300,39
1881,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.6,1300,38
1925,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,5.6,1300,37
1968,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.6,1300,36
2011,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:33:12,5.6,1300,35
2087,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,5.6,1300,34
2137,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.6,1300,33
2156,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:48,5.6,1300,32
2196,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:17,5.6,1300,31
2268,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:21:23,5.6,1300,30
2309,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:15:32,5.6,1300,28
2328,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:50:17,5.6,1300,27
2395,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:33:56,5.6,1300,26
2396,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:37:29,5.6,1300,25
2450,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:31:03,5.6,1300,24
2496,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:16:29,7.2,1680,23
2530,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:54:15,7.2,1680,22
2560,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:17:41,8.6,2000,20
2591,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:12:19,8.6,2000,19
2656,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:48:36,8.6,2000,18
2682,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:17:16,8.6,2000,17
2709,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:35:21,8.6,2000,16
2734,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:39:02,8.6,2000,15
2779,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:57:59,8.6,2000,14
2822,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:04:36,8.6,2000,13
2854,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:05:49,8.6,2000,12
2866,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:42:46,7.2,1680,11
2917,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:13:46,8.6,2000,10
2924,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:41:51,7.2,1680,8
2986,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:44:56,7.2,1680,7
3008,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:23:06,10.0,2330,6
3054,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:19:19,10.0,2330,4
3095,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:07:51,10.0,2330,3
3145,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:54:30,10.0,2330,2
3176,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:11:23,10.0,2330,1
1744,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:47,7.2,1680,45
1746,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,7.2,1680,43
1794,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,7.2,1680,42
1879,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:55,7.2,1680,39
1912,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,7.2,1680,38
1926,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:32,7.2,1680,37
1969,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,7.2,1680,36
2012,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:33:12,7.2,1680,35
2088,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,7.2,1680,34
2132,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,7.2,1680,33
2157,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:48,7.2,1680,32
2197,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:17,7.2,1680,31
2267,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:21:23,7.2,1680,30
2308,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:15:32,7.2,1680,28
2329,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:50:17,7.2,1680,27
2391,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:33:56,7.2,1680,26
2414,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:37:29,7.2,1680,25
2448,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:31:03,7.2,1680,24
2497,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:16:29,7.2,1680,23
2529,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:54:15,7.2,1680,22
2561,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:17:41,7.2,1680,20
2590,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:12:19,7.2,1680,19
3036,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:29:43,10.0,2330,5
3146,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:54:30,10.0,2330,2
1709,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:47,10.0,2330,45
1782,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:31,10.0,2330,43
1792,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:10,10.0,2330,42
1865,MU4700,HO1060,19:15:00,21:50:00,2020-09-01 16:09:55,10.0,2330,39
1920,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:42,10.0,2330,38
1959,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:32,10.0,2330,37
2004,MU4700,HO1060,19:15:00,21:50:00,2020-09-04 14:40:49,10.0,2330,36
2010,MU4700,HO1060,19:15:00,21:50:00,2020-09-05 15:33:12,10.0,2330,35
2059,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:37,10.0,2330,34
2106,MU4700,HO1060,19:15:00,21:50:00,2020-09-07 13:34:29,10.0,2330,33
2148,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:48,10.0,2330,32
2224,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:26:17,10.0,2330,31
2233,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:21:23,10.0,2330,30
2282,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 17:15:32,10.0,2330,28
2320,MU4700,HO1060,19:15:00,21:50:00,2020-09-13 14:50:17,10.0,2330,27
2361,MU4700,HO1060,19:15:00,21:50:00,2020-09-14 13:33:56,10.0,2330,26
2423,MU4700,HO1060,19:15:00,21:50:00,2020-09-15 15:37:29,10.0,2330,25
2464,MU4700,HO1060,19:15:00,21:50:00,2020-09-16 13:31:03,10.0,2330,24
2475,MU4700,HO1060,19:15:00,21:50:00,2020-09-17 16:16:29,10.0,2330,23
2535,MU4700,HO1060,19:15:00,21:50:00,2020-09-18 15:54:15,10.0,2330,22
2577,MU4700,HO1060,19:15:00,21:50:00,2020-09-20 15:17:41,10.0,2330,20
2600,MU4700,HO1060,19:15:00,21:50:00,2020-09-21 13:12:19,10.0,2330,19
2630,MU4700,HO1060,19:15:00,21:50:00,2020-09-22 14:48:36,10.0,2330,18
2688,MU4700,HO1060,19:15:00,21:50:00,2020-09-23 16:17:16,10.0,2330,17
2713,MU4700,HO1060,19:15:00,21:50:00,2020-09-24 13:35:21,10.0,2330,16
2749,MU4700,HO1060,19:15:00,21:50:00,2020-09-25 13:39:02,10.0,2330,15
2781,MU4700,HO1060,19:15:00,21:50:00,2020-09-26 13:57:59,10.0,2330,14
2795,MU4700,HO1060,19:15:00,21:50:00,2020-09-27 13:04:36,10.0,2330,13
2830,MU4700,HO1060,19:15:00,21:50:00,2020-09-28 14:05:49,10.0,2330,12
2884,MU4700,HO1060,19:15:00,21:50:00,2020-09-29 14:42:46,10.0,2330,11
2898,MU4700,HO1060,19:15:00,21:50:00,2020-09-30 14:13:46,10.0,2330,10
2932,MU4700,HO1060,19:15:00,21:50:00,2020-10-02 15:41:51,10.0,2330,8
2972,MU4700,HO1060,19:15:00,21:50:00,2020-10-03 13:44:56,10.0,2330,7
2995,MU4700,HO1060,19:15:00,21:50:00,2020-10-04 14:23:06,10.0,2330,6
3046,MU4700,HO1060,19:15:00,21:50:00,2020-10-05 14:29:43,10.0,2330,5
3058,MU4700,HO1060,19:15:00,21:50:00,2020-10-06 13:19:19,10.0,2330,4
3090,MU4700,HO1060,19:15:00,21:50:00,2020-10-07 14:07:51,10.0,2330,3
3119,MU4700,HO1060,19:15:00,21:50:00,2020-10-08 13:54:30,10.0,2330,2
3161,MU4700,HO1060,19:15:00,21:50:00,2020-10-09 14:11:23,10.0,2330,1
3202,MU4700,HO1060,19:15:00,21:50:00,2020-10-10 14:02:59,10.0,2330,0
1704,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:47,10.0,2330,45
1787,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,10.0,2330,43
1832,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,10.0,2330,42
1868,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:55,10.0,2330,39
1917,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,10.0,2330,38
1962,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,10.0,2330,37
2007,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,36
2047,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:33:12,10.0,2330,35
2062,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,10.0,2330,34
2109,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,33
2151,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:48,10.0,2330,32
2215,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:17,10.0,2330,31
2231,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:21:23,10.0,2330,30
2279,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:15:32,10.0,2330,28
2323,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:50:17,10.0,2330,27
2358,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:33:56,10.0,2330,26
2420,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:37:29,10.0,2330,25
2467,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:31:03,10.0,2330,24
2478,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:16:29,10.0,2330,23
2538,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:54:15,10.0,2330,22
2580,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:17:41,10.0,2330,20
2597,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:12:19,10.0,2330,19
2627,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:48:36,10.0,2330,18
2685,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:17:16,10.0,2330,17
2716,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:35:21,10.0,2330,16
2746,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:39:02,10.0,2330,15
2789,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:57:59,10.0,2330,14
2792,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:04:36,10.0,2330,13
2827,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:05:49,10.0,2330,12
2879,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:42:46,10.0,2330,11
2895,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:13:46,10.0,2330,10
2928,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:41:51,10.0,2330,8
2965,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:44:56,10.0,2330,7
3017,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:23:06,10.0,2330,6
3032,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:29:43,10.0,2330,5
3055,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:19:19,10.0,2330,4
3088,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:07:51,10.0,2330,3
3155,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 13:54:30,10.0,2330,2
3165,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:11:23,10.0,2330,1
3213,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:02:59,10.0,2330,0
1718,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,10.0,2330,45
1772,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,10.0,2330,43
1820,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,10.0,2330,42
1856,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:55,10.0,2330,39
1886,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,10.0,2330,38
1951,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,10.0,2330,37
1996,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,36
2038,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,10.0,2330,35
2085,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,10.0,2330,34
2098,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,33
2140,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:48,10.0,2330,32
2191,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:17,10.0,2330,31
2241,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:21:23,10.0,2330,30
2290,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:15:32,10.0,2330,28
2312,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:50:17,10.0,2330,27
2369,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:33:56,10.0,2330,26
1702,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:47,10.0,2330,45
1785,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:31,10.0,2330,43
2930,MU5296,,17:15:00,20:00:00,2020-10-02 15:41:51,10.0,2330,8
3117,MU5296,,17:15:00,20:00:00,2020-10-08 13:54:30,10.0,2330,2
3163,MU5296,,17:15:00,20:00:00,2020-10-09 14:11:23,10.0,2330,1
3205,MU5296,,17:15:00,20:00:00,2020-10-10 14:02:59,10.0,2330,0
1713,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:47,5.4,1260,45
1778,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:31,5.4,1260,43
1826,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:10,5.4,1260,42
1862,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:55,5.4,1260,39
1923,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:42,5.4,1260,38
1956,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:32,5.4,1260,37
2001,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,5.4,1260,36
2043,MU5406,,08:10:00,10:50:00,2020-09-05 15:33:12,5.4,1260,35
2056,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:37,5.4,1260,34
2103,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,33
2145,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:48,5.4,1260,32
2220,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:17,5.3,1240,31
2236,MU5406,,08:10:00,10:50:00,2020-09-10 14:21:23,5.4,1260,30
2285,MU5406,,08:10:00,10:50:00,2020-09-12 17:15:32,5.3,1240,28
2317,MU5406,,08:10:00,10:50:00,2020-09-13 14:50:17,5.4,1260,27
2364,MU5406,,08:10:00,10:50:00,2020-09-14 13:33:56,5.4,1260,26
2426,MU5406,,08:10:00,10:50:00,2020-09-15 15:37:29,5.0,1170,25
2461,MU5406,,08:10:00,10:50:00,2020-09-16 13:31:03,5.0,1170,24
2472,MU5406,,08:10:00,10:50:00,2020-09-17 16:16:29,5.0,1160,23
2533,MU5406,,08:10:00,10:50:00,2020-09-18 15:54:15,5.0,1160,22
2574,MU5406,,08:10:00,10:50:00,2020-09-20 15:17:41,5.0,1160,20
2603,MU5406,,08:10:00,10:50:00,2020-09-21 13:12:19,5.0,1160,19
2633,MU5406,,08:10:00,10:50:00,2020-09-22 14:48:36,5.0,1160,18
2661,MU5406,,08:10:00,10:50:00,2020-09-23 16:17:16,4.9,1150,17
2720,MU5406,,08:10:00,10:50:00,2020-09-24 13:35:21,5.0,1170,16
2752,MU5406,,08:10:00,10:50:00,2020-09-25 13:39:02,5.0,1170,15
2784,MU5406,,08:10:00,10:50:00,2020-09-26 13:57:59,5.0,1170,14
2816,MU5406,,08:10:00,10:50:00,2020-09-27 13:04:36,5.0,1170,13
2833,MU5406,,08:10:00,10:50:00,2020-09-28 14:05:49,5.0,1170,12
2886,MU5406,,08:10:00,10:50:00,2020-09-29 14:42:46,5.0,1170,11
2901,MU5406,,08:10:00,10:50:00,2020-09-30 14:13:46,4.1,950,10
2935,MU5406,,08:10:00,10:50:00,2020-10-02 15:41:51,3.6,850,8
2976,MU5406,,08:10:00,10:50:00,2020-10-03 13:44:56,3.6,850,7
2991,MU5406,,08:10:00,10:50:00,2020-10-04 14:23:06,3.6,850,6
3043,MU5406,,08:10:00,10:50:00,2020-10-05 14:29:43,3.6,850,5
3061,MU5406,,08:10:00,10:50:00,2020-10-06 13:19:19,3.6,850,4
3094,MU5406,,08:10:00,10:50:00,2020-10-07 14:07:51,3.6,850,3
3129,MU5406,,08:10:00,10:50:00,2020-10-08 13:54:30,6.7,1560,2
3157,MU5406,,08:10:00,10:50:00,2020-10-09 14:11:23,6.7,1560,1
3200,MU5406,,08:10:00,10:50:00,2020-10-10 14:02:59,6.8,1590,0
1700,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:47,5.4,1260,45
1773,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:31,5.4,1260,43
1821,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:10,5.4,1260,42
1857,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:55,5.4,1260,39
1885,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:42,5.4,1260,38
1952,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:32,5.4,1260,37
1997,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,5.4,1260,36
2039,MU5408,,09:10:00,12:05:00,2020-09-05 15:33:12,5.4,1260,35
2086,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:37,5.4,1260,34
2099,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,33
2141,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:48,5.4,1260,32
2192,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:17,5.3,1240,31
2240,MU5408,,09:10:00,12:05:00,2020-09-10 14:21:23,5.4,1260,30
