,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,CA4515,,07:50:00,10:30:00,2020-11-30 15:21:09,2.5,534,17
2163,CA4515,,07:50:00,10:30:00,2020-12-01 14:14:10,2.5,537,16
2190,CA4515,,07:50:00,10:30:00,2020-12-02 13:14:08,2.5,536,15
2260,CA4515,,07:50:00,10:30:00,2020-12-03 14:50:37,2.6,550,14
2287,CA4515,,07:50:00,10:30:00,2020-12-04 13:00:35,2.6,550,13
2334,CA4515,,07:50:00,10:30:00,2020-12-05 15:22:49,2.6,550,12
2374,CA4515,,07:50:00,10:30:00,2020-12-06 15:11:02,3.1,650,11
2431,CA4515,,07:50:00,10:30:00,2020-12-07 14:58:56,3.1,650,10
2496,CA4515,,07:50:00,10:30:00,2020-12-08 14:35:09,3.1,650,9
2514,CA4515,,07:50:00,10:30:00,2020-12-09 13:31:31,3.1,650,8
2568,CA4515,,07:50:00,10:30:00,2020-12-11 12:45:38,2.5,538,6
2631,CA4515,,07:50:00,10:30:00,2020-12-12 14:06:36,2.6,550,5
2669,CA4515,,07:50:00,10:30:00,2020-12-13 15:27:57,2.6,550,4
2704,CA4515,,07:50:00,10:30:00,2020-12-14 20:09:52,2.6,550,3
2754,CA4515,,07:50:00,10:30:00,2020-12-15 15:17:59,2.6,550,2
2801,CA4515,,07:50:00,10:30:00,2020-12-16 14:11:24,2.6,550,1
2855,CA4515,,07:50:00,10:30:00,2020-12-17 14:01:01,2.6,550,0
868,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:50:19,10.0,2330,44
900,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:31:03,10.0,2330,43
933,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:37:58,10.0,2330,42
982,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:32:30,10.0,2330,41
1039,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:55:23,10.0,2330,40
1074,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:33:20,10.0,2330,39
1162,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:36:19,10.0,2330,38
1173,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:03:22,10.0,2330,37
1215,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:57:40,10.0,2330,36
1261,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:55:00,10.0,2330,35
1340,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:05:31,10.0,2330,34
1401,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:02:30,10.0,2330,33
1408,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:03:45,10.0,2330,32
1451,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:29:47,10.0,2330,30
1497,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:27:59,10.0,2330,29
1546,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:42:31,10.0,2330,28
1595,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:04:12,10.0,2330,27
1683,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:06:10,10.0,2330,26
1729,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:39:05,10.0,2330,26
1732,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:40:46,10.0,2330,25
1778,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:29:10,10.0,2330,24
1870,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:07:58,10.0,2330,23
1890,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:01:22,10.0,2330,22
1962,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:05:24,10.0,2330,21
2008,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:01:23,10.0,2330,20
2054,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:08:10,10.0,2330,19
2078,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:03:36,10.0,2330,18
2089,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:21:09,10.0,2330,17
2158,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:14:10,10.0,2330,16
2184,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:14:08,10.0,2330,15
2256,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:50:37,10.0,2330,14
2278,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:00:35,10.0,2330,13
2365,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:22:49,10.0,2330,12
2404,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:11:02,10.0,2330,11
2423,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:58:56,10.0,2330,10
2488,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:35:09,10.0,2330,9
2513,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:31:31,10.0,2330,8
2560,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:45:38,10.0,2330,6
2622,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:06:36,10.0,2330,5
2678,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:27:57,10.0,2330,4
2695,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:09:52,10.0,2330,3
2748,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:17:59,10.0,2330,2
2794,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:11:24,10.0,2330,1
2851,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:01:01,10.0,2330,0
839,FM9542,,19:40:00,22:30:00,2020-11-03 15:50:19,2.9,670,44
927,FM9542,,19:40:00,22:30:00,2020-11-04 16:31:03,2.9,670,43
962,FM9542,,19:40:00,22:30:00,2020-11-05 16:37:58,2.9,670,42
1019,FM9542,,19:40:00,22:30:00,2020-11-06 14:32:30,3.7,860,41
1049,FM9542,,19:40:00,22:30:00,2020-11-07 14:55:23,3.7,860,40
1107,FM9542,,19:40:00,22:30:00,2020-11-08 16:33:20,3.7,860,39
1139,FM9542,,19:40:00,22:30:00,2020-11-09 15:36:19,3.7,860,38
1203,FM9542,,19:40:00,22:30:00,2020-11-10 15:03:22,3.7,860,37
1245,FM9542,,19:40:00,22:30:00,2020-11-11 14:57:40,3.7,860,36
1291,FM9542,,19:40:00,22:30:00,2020-11-12 14:55:00,3.7,860,35
1311,FM9542,,19:40:00,22:30:00,2020-11-13 17:05:31,3.7,860,34
1380,FM9542,,19:40:00,22:30:00,2020-11-14 14:02:30,3.7,860,33
1448,FM9542,,19:40:00,22:30:00,2020-11-15 14:03:45,3.7,860,32
1471,FM9542,,19:40:00,22:30:00,2020-11-17 15:29:47,3.7,860,30
1524,FM9542,,19:40:00,22:30:00,2020-11-18 13:27:59,3.7,860,29
1567,FM9542,,19:40:00,22:30:00,2020-11-19 15:42:31,3.7,860,28
1624,FM9542,,19:40:00,22:30:00,2020-11-20 15:04:12,3.7,860,27
1653,FM9542,,19:40:00,22:30:00,2020-11-21 07:06:10,3.7,860,26
1698,FM9542,,19:40:00,22:30:00,2020-11-21 15:39:05,3.7,860,26
1761,FM9542,,19:40:00,22:30:00,2020-11-22 13:40:46,3.7,860,25
1795,FM9542,,19:40:00,22:30:00,2020-11-23 14:29:10,3.7,860,24
1841,FM9542,,19:40:00,22:30:00,2020-11-24 15:07:58,3.7,860,23
1894,FM9542,,19:40:00,22:30:00,2020-11-25 14:01:22,3.6,850,22
1932,FM9542,,19:40:00,22:30:00,2020-11-26 16:05:24,3.6,850,21
1978,FM9542,,19:40:00,22:30:00,2020-11-27 14:01:23,3.7,860,20
2035,FM9542,,19:40:00,22:30:00,2020-11-28 14:08:10,3.7,860,19
2059,FM9542,,19:40:00,22:30:00,2020-11-29 15:03:36,3.7,860,18
2118,FM9542,,19:40:00,22:30:00,2020-11-30 15:21:09,3.7,860,17
2143,FM9542,,19:40:00,22:30:00,2020-12-01 14:14:10,3.6,830,16
2214,FM9542,,19:40:00,22:30:00,2020-12-02 13:14:08,3.6,830,15
2247,FM9542,,19:40:00,22:30:00,2020-12-03 14:50:37,3.7,860,14
2303,FM9542,,19:40:00,22:30:00,2020-12-04 13:00:35,3.7,860,13
2350,FM9542,,19:40:00,22:30:00,2020-12-05 15:22:49,3.7,860,12
2390,FM9542,,19:40:00,22:30:00,2020-12-06 15:11:02,3.6,840,11
2447,FM9542,,19:40:00,22:30:00,2020-12-07 14:58:56,3.7,860,10
2481,FM9542,,19:40:00,22:30:00,2020-12-08 14:35:09,3.7,860,9
2533,FM9542,,19:40:00,22:30:00,2020-12-09 13:31:31,3.7,860,8
2585,FM9542,,19:40:00,22:30:00,2020-12-11 12:45:38,3.6,840,6
2647,FM9542,,19:40:00,22:30:00,2020-12-12 14:06:36,3.7,860,5
2654,FM9542,,19:40:00,22:30:00,2020-12-13 15:27:57,3.0,700,4
2717,FM9542,,19:40:00,22:30:00,2020-12-14 20:09:52,3.0,700,3
2740,FM9542,,19:40:00,22:30:00,2020-12-15 15:17:59,3.0,700,2
2814,FM9542,,19:40:00,22:30:00,2020-12-16 14:11:24,3.0,700,1
2831,FM9542,,19:40:00,22:30:00,2020-12-17 14:01:01,3.0,700,0
860,FM9550,,20:50:00,23:40:00,2020-11-03 15:50:19,2.7,620,44
910,FM9550,,20:50:00,23:40:00,2020-11-04 16:31:03,2.7,620,43
971,FM9550,,20:50:00,23:40:00,2020-11-05 16:37:58,2.7,620,42
1007,FM9550,,20:50:00,23:40:00,2020-11-06 14:32:30,2.7,620,41
1031,FM9550,,20:50:00,23:40:00,2020-11-07 14:55:23,2.7,620,40
1112,FM9550,,20:50:00,23:40:00,2020-11-08 16:33:20,2.7,620,39
1127,FM9550,,20:50:00,23:40:00,2020-11-09 15:36:19,2.7,620,38
1170,FM9550,,20:50:00,23:40:00,2020-11-10 15:03:22,2.7,620,37
1254,FM9550,,20:50:00,23:40:00,2020-11-11 14:57:40,2.7,620,36
1300,FM9550,,20:50:00,23:40:00,2020-11-12 14:55:00,2.7,620,35
1350,FM9550,,20:50:00,23:40:00,2020-11-13 17:05:31,2.7,620,34
1362,FM9550,,20:50:00,23:40:00,2020-11-14 14:02:30,2.7,620,33
1430,FM9550,,20:50:00,23:40:00,2020-11-15 14:03:45,2.7,620,32
1462,FM9550,,20:50:00,23:40:00,2020-11-17 15:29:47,2.4,570,30
1532,FM9550,,20:50:00,23:40:00,2020-11-18 13:27:59,2.4,570,29
1558,FM9550,,20:50:00,23:40:00,2020-11-19 15:42:31,2.4,570,28
1633,FM9550,,20:50:00,23:40:00,2020-11-20 15:04:12,2.6,610,27
1644,FM9550,,20:50:00,23:40:00,2020-11-21 07:06:10,2.7,620,26
1689,FM9550,,20:50:00,23:40:00,2020-11-21 15:39:05,2.7,620,26
1770,FM9550,,20:50:00,23:40:00,2020-11-22 13:40:46,2.7,620,25
1786,FM9550,,20:50:00,23:40:00,2020-11-23 14:29:10,2.7,620,24
1833,FM9550,,20:50:00,23:40:00,2020-11-24 15:07:58,2.7,620,23
1879,FM9550,,20:50:00,23:40:00,2020-11-25 14:01:22,2.7,620,22
1924,FM9550,,20:50:00,23:40:00,2020-11-26 16:05:24,2.7,640,21
1970,FM9550,,20:50:00,23:40:00,2020-11-27 14:01:23,2.8,650,20
2044,FM9550,,20:50:00,23:40:00,2020-11-28 14:08:10,2.6,600,19
2067,FM9550,,20:50:00,23:40:00,2020-11-29 15:03:36,2.6,600,18
2126,FM9550,,20:50:00,23:40:00,2020-11-30 15:21:09,2.6,600,17
2152,FM9550,,20:50:00,23:40:00,2020-12-01 14:14:10,2.4,570,16
2223,FM9550,,20:50:00,23:40:00,2020-12-02 13:14:08,2.4,570,15
2249,FM9550,,20:50:00,23:40:00,2020-12-03 14:50:37,2.6,600,14
2313,FM9550,,20:50:00,23:40:00,2020-12-04 13:00:35,2.6,600,13
2362,FM9550,,20:50:00,23:40:00,2020-12-05 15:22:49,2.6,600,12
2402,FM9550,,20:50:00,23:40:00,2020-12-06 15:11:02,2.9,680,11
2458,FM9550,,20:50:00,23:40:00,2020-12-07 14:58:56,3.0,700,10
2471,FM9550,,20:50:00,23:40:00,2020-12-08 14:35:09,3.0,700,9
2552,FM9550,,20:50:00,23:40:00,2020-12-09 13:31:31,3.0,700,8
2596,FM9550,,20:50:00,23:40:00,2020-12-11 12:45:38,2.5,580,6
2271,G52333U,,09:05:00,23:15:00,2020-12-03 14:50:37,3.0,710,14
2276,G52333U,,09:05:00,23:15:00,2020-12-04 13:00:35,3.0,710,13
2354,G52333U,,09:05:00,23:15:00,2020-12-05 15:22:49,3.0,710,12
2370,G52333U,,09:05:00,23:15:00,2020-12-06 15:11:02,3.0,710,11
2451,G52333U,,09:05:00,23:15:00,2020-12-07 14:58:56,3.0,710,10
2482,G52333U,,09:05:00,23:15:00,2020-12-08 14:35:09,3.0,710,9
2547,G52333U,,09:05:00,23:15:00,2020-12-09 13:31:31,3.0,710,8
2588,G52333U,,09:05:00,23:15:00,2020-12-11 12:45:38,3.0,710,6
2621,G52333U,,09:05:00,23:15:00,2020-12-12 14:06:36,3.0,710,5
2679,G52333U,,09:05:00,23:15:00,2020-12-13 15:27:57,3.0,710,4
2722,G52333U,,09:05:00,23:15:00,2020-12-14 20:09:52,2.9,680,3
2770,G52333U,,09:05:00,23:15:00,2020-12-15 15:17:59,2.9,680,2
2779,G52333U,,09:05:00,23:15:00,2020-12-16 14:11:24,2.9,680,1
2835,G52333U,,09:05:00,23:15:00,2020-12-17 14:01:01,2.9,680,0
840,HO1060,,19:50:00,22:35:00,2020-11-03 15:50:19,3.8,800,44
925,HO1060,,19:50:00,22:35:00,2020-11-04 16:31:03,3.8,800,43
960,HO1060,,19:50:00,22:35:00,2020-11-05 16:37:58,3.8,800,42
1020,HO1060,,19:50:00,22:35:00,2020-11-06 14:32:30,3.8,800,41
1047,HO1060,,19:50:00,22:35:00,2020-11-07 14:55:23,3.8,800,40
1101,HO1060,,19:50:00,22:35:00,2020-11-08 16:33:20,3.8,800,39
1151,HO1060,,19:50:00,22:35:00,2020-11-09 15:36:19,2.8,595,38
1201,HO1060,,19:50:00,22:35:00,2020-11-10 15:03:22,2.8,595,37
1244,HO1060,,19:50:00,22:35:00,2020-11-11 14:57:40,2.8,595,36
1289,HO1060,,19:50:00,22:35:00,2020-11-12 14:55:00,2.8,595,35
1313,HO1060,,19:50:00,22:35:00,2020-11-13 17:05:31,2.8,595,34
1370,HO1060,,19:50:00,22:35:00,2020-11-14 14:02:30,2.8,595,33
1444,HO1060,,19:50:00,22:35:00,2020-11-15 14:03:45,2.8,595,32
1473,HO1060,,19:50:00,22:35:00,2020-11-17 15:29:47,2.8,595,30
1542,HO1060,,19:50:00,22:35:00,2020-11-18 13:27:59,2.8,595,29
1569,HO1060,,19:50:00,22:35:00,2020-11-19 15:42:31,2.8,595,28
1622,HO1060,,19:50:00,22:35:00,2020-11-20 15:04:12,2.8,595,27
1655,HO1060,,19:50:00,22:35:00,2020-11-21 07:06:10,2.8,595,26
1700,HO1060,,19:50:00,22:35:00,2020-11-21 15:39:05,2.8,595,26
1759,HO1060,,19:50:00,22:35:00,2020-11-22 13:40:46,2.8,595,25
1797,HO1060,,19:50:00,22:35:00,2020-11-23 14:29:10,2.8,595,24
1843,HO1060,,19:50:00,22:35:00,2020-11-24 15:07:58,2.8,595,23
1896,HO1060,,19:50:00,22:35:00,2020-11-25 14:01:22,2.8,595,22
1934,HO1060,,19:50:00,22:35:00,2020-11-26 16:05:24,2.8,595,21
1980,HO1060,,19:50:00,22:35:00,2020-11-27 14:01:23,2.8,595,20
2033,HO1060,,19:50:00,22:35:00,2020-11-28 14:08:10,2.8,595,19
2057,HO1060,,19:50:00,22:35:00,2020-11-29 15:03:36,2.8,595,18
2116,HO1060,,19:50:00,22:35:00,2020-11-30 15:21:09,2.8,595,17
2141,HO1060,,19:50:00,22:35:00,2020-12-01 14:14:10,2.8,595,16
2213,HO1060,,19:50:00,22:35:00,2020-12-02 13:14:08,2.8,595,15
2246,HO1060,,19:50:00,22:35:00,2020-12-03 14:50:37,2.8,595,14
2298,HO1060,,19:50:00,22:35:00,2020-12-04 13:00:35,2.8,595,13
2345,HO1060,,19:50:00,22:35:00,2020-12-05 15:22:49,2.8,595,12
2385,HO1060,,19:50:00,22:35:00,2020-12-06 15:11:02,3.8,800,11
2442,HO1060,,19:50:00,22:35:00,2020-12-07 14:58:56,3.8,800,10
2507,HO1060,,19:50:00,22:35:00,2020-12-08 14:35:09,3.8,800,9
2528,HO1060,,19:50:00,22:35:00,2020-12-09 13:31:31,3.8,800,8
2579,HO1060,,19:50:00,22:35:00,2020-12-11 12:45:38,3.8,800,6
2642,HO1060,,19:50:00,22:35:00,2020-12-12 14:06:36,2.6,550,5
2658,HO1060,,19:50:00,22:35:00,2020-12-13 15:27:57,2.6,550,4
2713,HO1060,,19:50:00,22:35:00,2020-12-14 20:09:52,2.1,450,3
2744,HO1060,,19:50:00,22:35:00,2020-12-15 15:17:59,2.1,450,2
2810,HO1060,,19:50:00,22:35:00,2020-12-16 14:11:24,2.6,550,1
2827,HO1060,,19:50:00,22:35:00,2020-12-17 14:01:01,2.1,450,0
862,HO1098,,14:25:00,17:00:00,2020-11-03 15:50:19,3.8,800,44
912,HO1098,,14:25:00,17:00:00,2020-11-04 16:31:03,3.8,800,43
969,HO1098,,14:25:00,17:00:00,2020-11-05 16:37:58,3.8,800,42
1005,HO1098,,14:25:00,17:00:00,2020-11-06 14:32:30,3.8,800,41
1055,HO1098,,14:25:00,17:00:00,2020-11-07 14:55:23,3.8,800,40
1111,HO1098,,14:25:00,17:00:00,2020-11-08 16:33:20,3.8,800,39
1129,HO1098,,14:25:00,17:00:00,2020-11-09 15:36:19,2.8,595,38
1172,HO1098,,14:25:00,17:00:00,2020-11-10 15:03:22,2.8,595,37
1252,HO1098,,14:25:00,17:00:00,2020-11-11 14:57:40,2.8,595,36
1298,HO1098,,14:25:00,17:00:00,2020-11-12 14:55:00,2.8,595,35
1352,HO1098,,14:25:00,17:00:00,2020-11-13 17:05:31,2.8,595,34
1360,HO1098,,14:25:00,17:00:00,2020-11-14 14:02:30,2.8,595,33
1442,HO1098,,14:25:00,17:00:00,2020-11-15 14:03:45,2.8,595,32
1464,HO1098,,14:25:00,17:00:00,2020-11-17 15:29:47,2.8,595,30
1534,HO1098,,14:25:00,17:00:00,2020-11-18 13:27:59,2.8,595,29
1560,HO1098,,14:25:00,17:00:00,2020-11-19 15:42:31,2.8,595,28
1631,HO1098,,14:25:00,17:00:00,2020-11-20 15:04:12,2.8,595,27
1646,HO1098,,14:25:00,17:00:00,2020-11-21 07:06:10,2.8,595,26
1691,HO1098,,14:25:00,17:00:00,2020-11-21 15:39:05,2.8,595,26
1768,HO1098,,14:25:00,17:00:00,2020-11-22 13:40:46,2.8,595,25
1788,HO1098,,14:25:00,17:00:00,2020-11-23 14:29:10,2.8,595,24
1835,HO1098,,14:25:00,17:00:00,2020-11-24 15:07:58,2.8,595,23
1881,HO1098,,14:25:00,17:00:00,2020-11-25 14:01:22,2.8,595,22
1926,HO1098,,14:25:00,17:00:00,2020-11-26 16:05:24,2.8,595,21
1972,HO1098,,14:25:00,17:00:00,2020-11-27 14:01:23,2.8,595,20
2042,HO1098,,14:25:00,17:00:00,2020-11-28 14:08:10,2.8,595,19
2069,HO1098,,14:25:00,17:00:00,2020-11-29 15:03:36,2.8,595,18
2124,HO1098,,14:25:00,17:00:00,2020-11-30 15:21:09,2.8,595,17
2150,HO1098,,14:25:00,17:00:00,2020-12-01 14:14:10,2.8,595,16
2221,HO1098,,14:25:00,17:00:00,2020-12-02 13:14:08,2.8,595,15
2251,HO1098,,14:25:00,17:00:00,2020-12-03 14:50:37,2.8,595,14
2310,HO1098,,14:25:00,17:00:00,2020-12-04 13:00:35,2.8,595,13
2359,HO1098,,14:25:00,17:00:00,2020-12-05 15:22:49,2.8,595,12
2399,HO1098,,14:25:00,17:00:00,2020-12-06 15:11:02,2.8,595,11
2421,HO1098,,14:25:00,17:00:00,2020-12-07 14:58:56,3.8,800,10
2468,HO1098,,14:25:00,17:00:00,2020-12-08 14:35:09,2.8,595,9
2549,HO1098,,14:25:00,17:00:00,2020-12-09 13:31:31,2.8,595,8
2593,HO1098,,14:25:00,17:00:00,2020-12-11 12:45:38,2.6,550,6
2616,HO1098,,14:25:00,17:00:00,2020-12-12 14:06:36,2.6,550,5
2684,HO1098,,14:25:00,17:00:00,2020-12-13 15:27:57,2.6,550,4
2727,HO1098,,14:25:00,17:00:00,2020-12-14 20:09:52,2.1,450,3
2764,HO1098,,14:25:00,17:00:00,2020-12-15 15:17:59,2.1,450,2
2789,HO1098,,14:25:00,17:00:00,2020-12-16 14:11:24,2.6,550,1
2840,HO1098,,14:25:00,17:00:00,2020-12-17 14:01:01,2.6,550,0
849,HO1120,,12:40:00,15:15:00,2020-11-03 15:50:19,3.8,800,44
917,HO1120,,12:40:00,15:15:00,2020-11-04 16:31:03,3.8,800,43
953,HO1120,,12:40:00,15:15:00,2020-11-05 16:37:58,3.8,800,42
979,HO1120,,12:40:00,15:15:00,2020-11-06 14:32:30,3.8,800,41
1056,HO1120,,12:40:00,15:15:00,2020-11-07 14:55:23,3.8,800,40
1093,HO1120,,12:40:00,15:15:00,2020-11-08 16:33:20,3.8,800,39
1138,HO1120,,12:40:00,15:15:00,2020-11-09 15:36:19,2.8,595,38
1193,HO1120,,12:40:00,15:15:00,2020-11-10 15:03:22,2.8,595,37
1234,HO1120,,12:40:00,15:15:00,2020-11-11 14:57:40,2.8,595,36
1282,HO1120,,12:40:00,15:15:00,2020-11-12 14:55:00,2.8,595,35
1321,HO1120,,12:40:00,15:15:00,2020-11-13 17:05:31,2.8,595,34
1381,HO1120,,12:40:00,15:15:00,2020-11-14 14:02:30,2.8,595,33
1410,HO1120,,12:40:00,15:15:00,2020-11-15 14:03:45,2.8,595,32
1481,HO1120,,12:40:00,15:15:00,2020-11-17 15:29:47,2.8,595,30
1516,HO1120,,12:40:00,15:15:00,2020-11-18 13:27:59,2.8,595,29
1577,HO1120,,12:40:00,15:15:00,2020-11-19 15:42:31,2.8,595,28
1614,HO1120,,12:40:00,15:15:00,2020-11-20 15:04:12,2.8,595,27
1663,HO1120,,12:40:00,15:15:00,2020-11-21 07:06:10,2.8,595,26
1708,HO1120,,12:40:00,15:15:00,2020-11-21 15:39:05,2.8,595,26
1751,HO1120,,12:40:00,15:15:00,2020-11-22 13:40:46,2.8,595,25
1805,HO1120,,12:40:00,15:15:00,2020-11-23 14:29:10,2.8,595,24
1851,HO1120,,12:40:00,15:15:00,2020-11-24 15:07:58,2.8,595,23
1904,HO1120,,12:40:00,15:15:00,2020-11-25 14:01:22,2.8,595,22
1942,HO1120,,12:40:00,15:15:00,2020-11-26 16:05:24,2.8,595,21
1988,HO1120,,12:40:00,15:15:00,2020-11-27 14:01:23,2.8,595,20
2025,HO1120,,12:40:00,15:15:00,2020-11-28 14:08:10,2.8,595,19
2081,HO1120,,12:40:00,15:15:00,2020-11-29 15:03:36,2.8,595,18
2108,HO1120,,12:40:00,15:15:00,2020-11-30 15:21:09,2.8,595,17
2177,HO1120,,12:40:00,15:15:00,2020-12-01 14:14:10,2.8,595,16
2204,HO1120,,12:40:00,15:15:00,2020-12-02 13:14:08,2.8,595,15
2275,HO1120,,12:40:00,15:15:00,2020-12-03 14:50:37,2.8,595,14
2282,HO1120,,12:40:00,15:15:00,2020-12-04 13:00:35,2.8,595,13
2368,HO1120,,12:40:00,15:15:00,2020-12-05 15:22:49,2.8,595,12
2407,HO1120,,12:40:00,15:15:00,2020-12-06 15:11:02,2.8,595,11
2426,HO1120,,12:40:00,15:15:00,2020-12-07 14:58:56,2.8,595,10
2491,HO1120,,12:40:00,15:15:00,2020-12-08 14:35:09,2.8,595,9
2511,HO1120,,12:40:00,15:15:00,2020-12-09 13:31:31,2.8,595,8
2563,HO1120,,12:40:00,15:15:00,2020-12-11 12:45:38,2.8,595,6
2626,HO1120,,12:40:00,15:15:00,2020-12-12 14:06:36,2.6,550,5
2674,HO1120,,12:40:00,15:15:00,2020-12-13 15:27:57,2.1,450,4
2699,HO1120,,12:40:00,15:15:00,2020-12-14 20:09:52,2.1,450,3
2760,HO1120,,12:40:00,15:15:00,2020-12-15 15:17:59,2.1,450,2
850,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:50:19,5.5,1270,44
916,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:31:03,5.5,1270,43
952,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:37:58,5.5,1270,42
984,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:32:30,5.5,1270,41
1057,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:55:23,5.5,1270,40
1092,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:33:20,5.5,1270,39
1140,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:36:19,5.0,1160,38
1192,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:03:22,5.0,1160,37
1233,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:57:40,5.0,1160,36
1281,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:55:00,5.0,1160,35
1322,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:05:31,5.0,1160,34
1382,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:02:30,5.0,1160,33
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:03:45,5.0,1160,32
1482,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:29:47,5.0,1160,30
1515,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:27:59,5.0,1160,29
1578,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:42:31,5.0,1160,28
1613,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:04:12,5.0,1160,27
1664,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:06:10,5.0,1160,26
1709,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:39:05,5.0,1160,26
1750,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:40:46,5.0,1160,25
1806,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:29:10,5.0,1160,24
1852,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:07:58,5.0,1160,23
1905,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:01:22,5.0,1160,22
1943,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:05:24,5.0,1160,21
1989,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:01:23,5.0,1160,20
2024,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:08:10,5.0,1160,19
2107,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:21:09,5.0,1160,17
2176,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:14:10,5.0,1160,16
2203,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:14:08,5.0,1160,15
2274,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:50:37,5.0,1160,14
2321,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:00:35,5.0,1160,13
2329,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:22:49,5.0,1160,12
2408,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:11:02,5.0,1160,11
2418,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:58:56,5.0,1160,10
2479,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:35:09,5.0,1160,9
2541,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:31:31,5.0,1160,8
