,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
886,HO1058,,05:40:00,08:35:00,2020-10-26 15:10:39,2.6,550,32
912,HO1058,,05:40:00,08:35:00,2020-10-27 15:59:02,2.6,550,31
958,HO1058,,05:40:00,08:35:00,2020-10-28 13:48:03,2.6,550,30
1010,HO1058,,05:40:00,08:35:00,2020-11-02 21:40:49,2.6,550,25
553,HO1098,,14:25:00,17:00:00,2020-10-13 14:10:56,3.8,800,45
573,HO1098,,14:25:00,17:00:00,2020-10-14 15:17:23,3.8,800,44
594,HO1098,,14:25:00,17:00:00,2020-10-15 14:30:23,3.8,800,43
618,HO1098,,14:25:00,17:00:00,2020-10-16 15:20:58,3.8,800,42
638,HO1098,,14:25:00,17:00:00,2020-10-17 13:55:15,3.8,800,41
660,HO1098,,14:25:00,17:00:00,2020-10-18 16:29:18,3.8,800,40
684,HO1098,,14:25:00,17:00:00,2020-10-19 16:28:05,3.8,800,39
706,HO1098,,14:25:00,17:00:00,2020-10-21 15:45:52,3.8,800,37
736,HO1098,,14:25:00,17:00:00,2020-10-22 15:03:30,3.8,800,36
760,HO1098,,14:25:00,17:00:00,2020-10-23 14:33:19,3.8,800,35
798,HO1098,,14:25:00,17:00:00,2020-10-24 15:55:56,3.8,800,34
836,HO1098,,14:25:00,17:00:00,2020-10-25 15:32:55,3.8,800,33
872,HO1098,,14:25:00,17:00:00,2020-10-26 15:10:39,3.8,800,32
925,HO1098,,14:25:00,17:00:00,2020-10-27 15:59:02,3.8,800,31
971,HO1098,,14:25:00,17:00:00,2020-10-28 13:48:03,3.8,800,30
1024,HO1098,,14:25:00,17:00:00,2020-11-02 21:40:49,3.8,800,25
1052,HO1098,,14:25:00,17:00:00,2020-11-04 15:42:46,3.8,800,23
1112,HO1098,,14:25:00,17:00:00,2020-11-05 15:57:18,3.8,800,22
1159,HO1098,,14:25:00,17:00:00,2020-11-06 13:48:38,3.8,800,21
1202,HO1098,,14:25:00,17:00:00,2020-11-07 14:17:53,3.8,800,20
1247,HO1098,,14:25:00,17:00:00,2020-11-08 15:55:09,3.8,800,19
1295,HO1098,,14:25:00,17:00:00,2020-11-09 14:56:25,3.8,800,18
1337,HO1098,,14:25:00,17:00:00,2020-11-10 14:21:42,3.8,800,17
1382,HO1098,,14:25:00,17:00:00,2020-11-11 14:10:23,3.8,800,16
1429,HO1098,,14:25:00,17:00:00,2020-11-12 14:18:24,3.8,800,15
1472,HO1098,,14:25:00,17:00:00,2020-11-13 16:10:13,2.8,595,14
1517,HO1098,,14:25:00,17:00:00,2020-11-14 13:15:35,2.8,595,13
1566,HO1098,,14:25:00,17:00:00,2020-11-15 13:19:26,2.8,595,12
1592,HO1098,,14:25:00,17:00:00,2020-11-16 15:32:41,2.8,595,11
1637,HO1098,,14:25:00,17:00:00,2020-11-17 14:37:53,2.8,595,10
1682,HO1098,,14:25:00,17:00:00,2020-11-18 12:43:38,2.8,595,9
1727,HO1098,,14:25:00,17:00:00,2020-11-20 14:23:28,2.8,595,7
1772,HO1098,,14:25:00,17:00:00,2020-11-21 06:31:36,2.8,595,6
1817,HO1098,,14:25:00,17:00:00,2020-11-21 15:01:09,2.8,595,6
1862,HO1098,,14:25:00,17:00:00,2020-11-22 13:02:10,2.8,595,5
1907,HO1098,,14:25:00,17:00:00,2020-11-23 13:51:15,2.8,595,4
1952,HO1098,,14:25:00,17:00:00,2020-11-24 14:27:46,2.8,595,3
1997,HO1098,,14:25:00,17:00:00,2020-11-25 13:22:46,4.8,1010,2
2042,HO1098,,14:25:00,17:00:00,2020-11-26 15:30:06,4.8,1010,1
2087,HO1098,,14:25:00,17:00:00,2020-11-27 13:26:45,4.8,1010,0
554,HO1120,,12:40:00,15:15:00,2020-10-13 14:10:56,3.8,800,45
562,HO1120,,12:40:00,15:15:00,2020-10-14 15:17:23,3.8,800,44
595,HO1120,,12:40:00,15:15:00,2020-10-15 14:30:23,3.8,800,43
620,HO1120,,12:40:00,15:15:00,2020-10-16 15:20:58,3.8,800,42
639,HO1120,,12:40:00,15:15:00,2020-10-17 13:55:15,3.8,800,41
661,HO1120,,12:40:00,15:15:00,2020-10-18 16:29:18,3.8,800,40
685,HO1120,,12:40:00,15:15:00,2020-10-19 16:28:05,3.8,800,39
707,HO1120,,12:40:00,15:15:00,2020-10-21 15:45:52,3.8,800,37
737,HO1120,,12:40:00,15:15:00,2020-10-22 15:03:30,3.8,800,36
761,HO1120,,12:40:00,15:15:00,2020-10-23 14:33:19,2.8,595,35
799,HO1120,,12:40:00,15:15:00,2020-10-24 15:55:56,2.8,595,34
837,HO1120,,12:40:00,15:15:00,2020-10-25 15:32:55,2.8,595,33
873,HO1120,,12:40:00,15:15:00,2020-10-26 15:10:39,2.8,595,32
902,HO1120,,12:40:00,15:15:00,2020-10-27 15:59:02,2.8,595,31
947,HO1120,,12:40:00,15:15:00,2020-10-28 13:48:03,2.8,595,30
998,HO1120,,12:40:00,15:15:00,2020-11-02 21:40:49,2.8,595,25
1074,HO1120,,12:40:00,15:15:00,2020-11-04 15:42:46,2.8,595,23
1090,HO1120,,12:40:00,15:15:00,2020-11-05 15:57:18,2.8,595,22
1135,HO1120,,12:40:00,15:15:00,2020-11-06 13:48:38,2.8,595,21
1180,HO1120,,12:40:00,15:15:00,2020-11-07 14:17:53,2.8,595,20
1225,HO1120,,12:40:00,15:15:00,2020-11-08 15:55:09,2.8,595,19
1270,HO1120,,12:40:00,15:15:00,2020-11-09 14:56:25,2.8,595,18
1315,HO1120,,12:40:00,15:15:00,2020-11-10 14:21:42,2.8,595,17
1360,HO1120,,12:40:00,15:15:00,2020-11-11 14:10:23,2.8,595,16
1405,HO1120,,12:40:00,15:15:00,2020-11-12 14:18:24,2.8,595,15
1450,HO1120,,12:40:00,15:15:00,2020-11-13 16:10:13,2.8,595,14
1495,HO1120,,12:40:00,15:15:00,2020-11-14 13:15:35,2.8,595,13
1540,HO1120,,12:40:00,15:15:00,2020-11-15 13:19:26,2.8,595,12
1593,HO1120,,12:40:00,15:15:00,2020-11-16 15:32:41,2.8,595,11
1638,HO1120,,12:40:00,15:15:00,2020-11-17 14:37:53,2.8,595,10
1683,HO1120,,12:40:00,15:15:00,2020-11-18 12:43:38,2.8,595,9
1728,HO1120,,12:40:00,15:15:00,2020-11-20 14:23:28,2.8,595,7
1773,HO1120,,12:40:00,15:15:00,2020-11-21 06:31:36,2.8,595,6
1818,HO1120,,12:40:00,15:15:00,2020-11-21 15:01:09,2.8,595,6
1863,HO1120,,12:40:00,15:15:00,2020-11-22 13:02:10,2.8,595,5
1908,HO1120,,12:40:00,15:15:00,2020-11-23 13:51:15,2.8,595,4
1953,HO1120,,12:40:00,15:15:00,2020-11-24 14:27:46,2.8,595,3
1998,HO1120,,12:40:00,15:15:00,2020-11-25 13:22:46,4.8,1010,2
2043,HO1120,,12:40:00,15:15:00,2020-11-26 15:30:06,4.8,1010,1
2088,HO1120,,12:40:00,15:15:00,2020-11-27 13:26:45,3.8,800,0
713,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:45:52,5.0,1160,37
742,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:03:30,5.0,1160,36
767,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:33:19,3.4,800,35
805,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:55:56,3.4,800,34
845,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:32:55,3.4,800,33
908,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:59:02,3.4,800,31
953,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:48:03,3.4,800,30
1004,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:40:49,3.4,800,25
1068,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:42:46,3.4,800,23
1096,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:57:18,3.4,800,22
1141,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:48:38,3.4,800,21
1186,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:17:53,3.4,800,20
1231,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:55:09,3.4,800,19
1276,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:56:25,3.4,800,18
1321,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:21:42,3.4,800,17
1366,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:10:23,3.4,800,16
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:18:24,3.4,800,15
1456,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:10:13,3.4,800,14
1501,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:15:35,3.4,800,13
1546,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:19:26,3.4,800,12
1601,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:32:41,3.4,800,11
1646,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:37:53,3.4,800,10
1693,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:43:38,3.0,700,9
1736,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:23:28,3.0,700,7
1781,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:31:36,3.0,700,6
1829,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:01:09,3.0,700,6
1871,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:02:10,3.0,700,5
1916,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:51:15,3.0,700,4
1963,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:27:46,4.1,950,3
2005,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:22:46,4.1,950,2
2050,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:30:06,4.1,950,1
2099,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:26:45,4.1,950,0
718,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:03:30,10.0,2330,36
748,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:33:19,10.0,2330,35
816,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:55:56,10.0,2330,34
853,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:32:55,10.0,2330,33
888,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:10:39,10.0,2330,32
935,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:59:02,10.0,2330,31
981,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:48:03,10.0,2330,30
1036,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:40:49,10.0,2330,25
1043,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:42:46,4.6,1070,23
1121,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:57:18,4.6,1070,22
1168,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:48:38,4.6,1070,21
1211,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:17:53,4.6,1070,20
1256,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:55:09,4.6,1070,19
1304,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:56:25,4.6,1070,18
1346,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:21:42,4.6,1070,17
1391,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:10:23,4.6,1070,16
1438,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:18:24,4.6,1070,15
1481,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:10:13,4.6,1070,14
1526,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:15:35,4.6,1070,13
1575,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:19:26,4.6,1070,12
1610,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:32:41,4.6,1070,11
1655,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:37:53,4.6,1070,10
1702,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:43:38,4.6,1070,9
1745,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:23:28,4.6,1070,7
1790,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:31:36,4.6,1070,6
1838,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:01:09,4.6,1070,6
1880,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:02:10,4.6,1070,5
1925,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:51:15,7.1,1650,4
1972,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:27:46,7.1,1650,3
2015,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:22:46,7.1,1650,2
2060,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:30:06,7.1,1650,1
2109,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:26:45,7.1,1650,0
747,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:03:30,10.0,2330,36
774,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:33:19,10.0,2330,35
812,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:55:56,10.0,2330,34
850,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:32:55,10.0,2330,33
884,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:10:39,10.0,2330,32
932,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:59:02,10.0,2330,31
978,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:48:03,10.0,2330,30
1033,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:40:49,10.0,2330,25
1044,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:42:46,4.6,1070,23
1120,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:57:18,4.6,1070,22
1167,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:48:38,4.6,1070,21
1210,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:17:53,4.6,1070,20
1255,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:55:09,4.6,1070,19
1303,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:56:25,4.6,1070,18
1345,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:21:42,4.6,1070,17
1390,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:10:23,4.6,1070,16
1437,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:18:24,4.6,1070,15
1480,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:10:13,4.6,1070,14
1525,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:15:35,4.6,1070,13
1574,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:19:26,4.6,1070,12
1609,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:32:41,4.6,1070,11
1654,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:37:53,4.6,1070,10
1701,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:43:38,4.6,1070,9
1744,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:23:28,4.6,1070,7
1789,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:31:36,4.6,1070,6
1837,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:01:09,4.6,1070,6
1879,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:02:10,4.6,1070,5
1924,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:51:15,7.1,1650,4
1971,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:27:46,7.1,1650,3
2014,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:22:46,7.1,1650,2
2059,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:30:06,6.1,1420,1
2108,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:26:45,7.1,1650,0
561,MU2220,,08:10:00,10:45:00,2020-10-13 14:10:56,2.5,580,45
580,MU2220,,08:10:00,10:45:00,2020-10-14 15:17:23,2.5,580,44
602,MU2220,,08:10:00,10:45:00,2020-10-15 14:30:23,2.5,580,43
627,MU2220,,08:10:00,10:45:00,2020-10-16 15:20:58,2.5,580,42
646,MU2220,,08:10:00,10:45:00,2020-10-17 13:55:15,2.5,580,41
668,MU2220,,08:10:00,10:45:00,2020-10-18 16:29:18,2.5,580,40
692,MU2220,,08:10:00,10:45:00,2020-10-19 16:28:05,2.5,580,39
715,MU2220,,08:10:00,10:45:00,2020-10-21 15:45:52,2.9,670,37
724,MU2220,,08:10:00,10:45:00,2020-10-22 15:03:30,2.9,670,36
784,MU2220,,08:10:00,10:45:00,2020-10-23 14:33:19,2.9,670,35
823,MU2220,,08:10:00,10:45:00,2020-10-24 15:55:56,2.9,670,34
860,MU2220,,08:10:00,10:45:00,2020-10-25 15:32:55,2.9,670,33
862,MU2220,,08:10:00,10:45:00,2020-10-26 15:10:39,2.9,670,32
939,MU2220,,08:10:00,10:45:00,2020-10-27 15:59:02,2.8,660,31
985,MU2220,,08:10:00,10:45:00,2020-10-28 13:48:03,2.8,660,30
990,MU2220,,08:10:00,10:45:00,2020-11-02 21:40:49,2.9,670,25
1039,MU2220,,08:10:00,10:45:00,2020-11-04 15:42:46,2.8,660,23
1125,MU2220,,08:10:00,10:45:00,2020-11-05 15:57:18,2.9,670,22
1127,MU2220,,08:10:00,10:45:00,2020-11-06 13:48:38,2.9,670,21
1215,MU2220,,08:10:00,10:45:00,2020-11-07 14:17:53,2.9,670,20
1260,MU2220,,08:10:00,10:45:00,2020-11-08 15:55:09,2.9,670,19
1284,MU2220,,08:10:00,10:45:00,2020-11-09 14:56:25,2.9,670,18
1350,MU2220,,08:10:00,10:45:00,2020-11-10 14:21:42,2.9,670,17
1395,MU2220,,08:10:00,10:45:00,2020-11-11 14:10:23,2.9,670,16
1397,MU2220,,08:10:00,10:45:00,2020-11-12 14:18:24,2.7,620,15
1485,MU2220,,08:10:00,10:45:00,2020-11-13 16:10:13,2.9,670,14
1530,MU2220,,08:10:00,10:45:00,2020-11-14 13:15:35,2.9,670,13
1555,MU2220,,08:10:00,10:45:00,2020-11-15 13:19:26,2.9,670,12
1620,MU2220,,08:10:00,10:45:00,2020-11-16 15:32:41,2.9,670,11
1665,MU2220,,08:10:00,10:45:00,2020-11-17 14:37:53,2.9,670,10
1667,MU2220,,08:10:00,10:45:00,2020-11-18 12:43:38,2.9,670,9
1755,MU2220,,08:10:00,10:45:00,2020-11-20 14:23:28,2.9,670,7
1800,MU2220,,08:10:00,10:45:00,2020-11-21 06:31:36,2.9,670,6
1824,MU2220,,08:10:00,10:45:00,2020-11-21 15:01:09,3.0,700,6
1890,MU2220,,08:10:00,10:45:00,2020-11-22 13:02:10,3.0,700,5
1935,MU2220,,08:10:00,10:45:00,2020-11-23 13:51:15,5.4,1260,4
1937,MU2220,,08:10:00,10:45:00,2020-11-24 14:27:46,5.0,1160,3
2025,MU2220,,08:10:00,10:45:00,2020-11-25 13:22:46,4.9,1150,2
2070,MU2220,,08:10:00,10:45:00,2020-11-26 15:30:06,3.1,730,1
2095,MU2220,,08:10:00,10:45:00,2020-11-27 13:26:45,5.8,1340,0
777,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:33:19,10.0,2330,35
815,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:55:56,10.0,2330,34
824,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:32:55,10.0,2330,33
887,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:10:39,10.0,2330,32
934,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:59:02,10.0,2330,31
980,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:48:03,10.0,2330,30
1035,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:40:49,10.0,2330,25
756,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:33:19,10.0,2330,35
794,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:55:56,10.0,2330,34
832,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:32:55,10.0,2330,33
868,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:10:39,10.0,2330,32
899,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:59:02,10.0,2330,31
944,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:48:03,10.0,2330,30
995,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:40:49,10.0,2330,25
1077,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:42:46,10.0,2330,23
1087,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:57:18,10.0,2330,22
1132,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:48:38,10.0,2330,21
1177,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:17:53,10.0,2330,20
1222,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:55:09,10.0,2330,19
1267,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:56:25,10.0,2330,18
1312,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:21:42,10.0,2330,17
1357,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:10:23,10.0,2330,16
1402,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:18:24,10.0,2330,15
1447,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:10:13,10.0,2330,14
1492,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:15:35,10.0,2330,13
1537,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:19:26,10.0,2330,12
1586,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:32:41,10.0,2330,11
1631,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:37:53,10.0,2330,10
1676,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:43:38,10.0,2330,9
1721,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:23:28,10.0,2330,7
1766,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:31:36,10.0,2330,6
1811,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:01:09,10.0,2330,6
1856,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:02:10,10.0,2330,5
1901,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:51:15,10.0,2330,4
1946,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:27:46,10.0,2330,3
1991,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:22:46,10.0,2330,2
2036,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:30:06,10.0,2330,1
2081,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:26:45,10.0,2330,0
783,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:33:19,10.0,2330,35
822,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:55:56,10.0,2330,34
859,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:32:55,10.0,2330,33
893,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:10:39,10.0,2330,32
918,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:59:02,10.0,2330,31
964,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:48:03,10.0,2330,30
1016,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:40:49,10.0,2330,25
1060,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:42:46,10.0,2330,23
1104,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:57:18,10.0,2330,22
1151,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:48:38,10.0,2330,21
1194,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:17:53,10.0,2330,20
1239,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:55:09,10.0,2330,19
1287,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:56:25,10.0,2330,18
1329,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:21:42,10.0,2330,17
1374,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:10:23,10.0,2330,16
1421,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:18:24,10.0,2330,15
1464,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:10:13,10.0,2330,14
1509,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:15:35,10.0,2330,13
1558,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:19:26,10.0,2330,12
1619,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:32:41,10.0,2330,11
1664,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:37:53,10.0,2330,10
1711,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:43:38,10.0,2330,9
1754,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:23:28,10.0,2330,7
1799,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:31:36,10.0,2330,6
1802,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:01:09,10.0,2330,6
1889,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:02:10,10.0,2330,5
1934,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:51:15,10.0,2330,4
1981,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:27:46,10.0,2330,3
2024,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:22:46,10.0,2330,2
2069,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:30:06,10.0,2330,1
2094,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:26:45,10.0,2330,0
1023,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:40:49,3.4,790,25
1053,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:42:46,3.2,750,23
1111,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:57:18,3.4,790,22
1158,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:48:38,3.4,790,21
1201,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:17:53,3.4,790,20
1246,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:55:09,3.4,790,19
1294,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:56:25,3.4,790,18
1336,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:21:42,3.4,790,17
1381,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:10:23,3.4,790,16
1428,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:18:24,3.4,790,15
1471,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:10:13,3.4,790,14
1516,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:15:35,3.4,790,13
1565,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:19:26,3.4,790,12
1591,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:32:41,3.4,800,11
1636,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:37:53,3.5,820,10
1681,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:43:38,3.4,800,9
1726,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:23:28,3.2,750,7
1771,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:31:36,3.2,750,6
1816,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:01:09,3.2,750,6
1861,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:02:10,3.2,750,5
1906,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:51:15,4.1,950,4
1951,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:27:46,4.1,950,3
1996,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:22:46,4.9,1150,2
2041,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:30:06,4.9,1140,1
