,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,HO1276,,19:30:00,23:45:00,2021-02-05 14:38:44,2.8,595,44
1714,HO1276,,19:30:00,23:45:00,2021-02-06 14:34:08,2.8,595,43
1738,HO1276,,19:30:00,23:45:00,2021-02-07 14:36:34,2.8,595,42
1762,HO1276,,19:30:00,23:45:00,2021-02-08 14:27:46,2.8,595,41
1789,HO1276,,19:30:00,23:45:00,2021-02-09 14:06:21,2.8,595,40
1807,HO1276,,19:30:00,23:45:00,2021-02-10 14:49:41,2.8,595,39
1833,HO1276,,19:30:00,23:45:00,2021-02-11 14:39:33,2.8,595,38
1857,HO1276,,19:30:00,23:45:00,2021-02-12 13:59:31,2.8,595,37
1871,HO1276,,19:30:00,23:45:00,2021-02-13 14:01:13,2.8,595,36
1945,HO1276,,19:30:00,23:45:00,2021-02-15 14:15:39,2.8,595,34
1973,HO1276,,19:30:00,23:45:00,2021-02-16 14:38:04,2.8,595,33
1985,HO1276,,19:30:00,23:45:00,2021-02-17 14:41:43,2.8,595,32
2005,HO1276,,19:30:00,23:45:00,2021-02-19 10:50:37,2.8,595,30
2054,HO1276,,19:30:00,23:45:00,2021-02-22 18:09:27,2.7,580,27
2111,HO1276,,19:30:00,23:45:00,2021-02-23 14:09:22,2.7,580,26
2136,HO1276,,19:30:00,23:45:00,2021-02-24 14:31:02,2.7,580,25
2199,HO1276,,19:30:00,23:45:00,2021-02-25 13:51:40,2.7,580,24
2270,HO1276,,19:30:00,23:45:00,2021-03-02 14:04:27,2.7,580,19
2331,HO1276,,19:30:00,23:45:00,2021-03-03 14:06:49,2.7,580,18
2380,HO1276,,19:30:00,23:45:00,2021-03-04 14:20:29,2.8,586,17
2418,HO1276,,19:30:00,23:45:00,2021-03-05 13:53:03,2.9,605,16
2485,HO1276,,19:30:00,23:45:00,2021-03-06 14:15:38,2.8,595,15
2500,HO1276,,19:30:00,23:45:00,2021-03-07 14:13:56,2.8,595,14
2533,HO1276,,19:30:00,23:45:00,2021-03-08 14:08:35,2.8,595,13
2579,HO1276,,19:30:00,23:45:00,2021-03-09 14:18:46,2.8,595,12
2611,HO1276,,19:30:00,23:45:00,2021-03-10 14:07:27,2.8,595,11
2640,HO1276,,19:30:00,23:45:00,2021-03-11 14:11:45,2.8,595,10
2714,HO1276,,19:30:00,23:45:00,2021-03-12 13:47:23,2.8,595,9
2736,HO1276,,19:30:00,23:45:00,2021-03-13 14:01:18,2.8,595,8
2791,HO1276,,19:30:00,23:45:00,2021-03-14 14:25:02,2.9,606,7
2849,HO1276,,19:30:00,23:45:00,2021-03-15 14:16:09,2.8,595,6
2871,HO1276,,19:30:00,23:45:00,2021-03-16 14:11:29,3.3,695,5
2921,HO1276,,19:30:00,23:45:00,2021-03-17 14:05:31,3.3,695,4
2955,HO1276,,19:30:00,23:45:00,2021-03-18 13:38:26,3.8,800,3
3004,HO1276,,19:30:00,23:45:00,2021-03-19 14:22:26,3.8,800,2
3016,HO1276,,19:30:00,23:45:00,2021-03-20 14:02:21,3.8,800,1
3064,HO1276,,19:30:00,23:45:00,2021-03-21 14:26:25,2.9,612,0
1664,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 14:10:49,5.2,1210,45
1908,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:15:39,4.0,940,34
2033,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:09:27,3.0,700,27
2096,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:09:22,3.0,700,26
2163,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:31:02,4.5,1050,25
2192,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:51:40,4.5,1050,24
2288,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:04:27,4.5,1050,19
2353,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:06:49,4.5,1050,18
2409,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:20:29,4.5,1050,17
2451,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:53:03,4.2,980,16
2557,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:08:35,4.5,1050,13
2572,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:18:46,3.0,700,12
2619,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:07:27,3.0,700,11
2654,HO5512,CA4501,16:50:00,19:30:00,2021-03-11 14:11:45,4.1,950,10
2706,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:47:23,4.1,950,9
2740,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:01:18,4.1,950,8
2783,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:25:02,4.1,950,7
2841,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:16:09,4.1,950,6
2860,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:11:29,4.1,950,5
2913,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:05:31,4.1,950,4
2986,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:38:26,4.5,1050,3
3050,HO5512,CA4501,16:50:00,19:30:00,2021-03-20 14:02:21,6.2,1450,1
3072,HO5512,CA4501,16:50:00,19:30:00,2021-03-21 14:26:25,5.4,1260,0
1670,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 14:10:49,4.6,1070,45
1683,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:38:44,4.6,1070,44
1914,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:15:39,4.6,1070,34
1628,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:10:49,4.6,1070,45
1697,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:38:44,4.6,1070,44
1957,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:15:39,4.6,1070,34
1653,MU2220,,08:05:00,10:40:00,2021-02-04 14:10:49,3.0,690,45
1703,MU2220,,08:05:00,10:40:00,2021-02-05 14:38:44,3.1,730,44
1723,MU2220,,08:05:00,10:40:00,2021-02-06 14:34:08,3.1,730,43
1748,MU2220,,08:05:00,10:40:00,2021-02-07 14:36:34,3.1,730,42
1774,MU2220,,08:05:00,10:40:00,2021-02-08 14:27:46,3.1,730,41
1779,MU2220,,08:05:00,10:40:00,2021-02-09 14:06:21,3.1,730,40
1817,MU2220,,08:05:00,10:40:00,2021-02-10 14:49:41,3.1,730,39
1823,MU2220,,08:05:00,10:40:00,2021-02-11 14:39:33,3.1,730,38
1846,MU2220,,08:05:00,10:40:00,2021-02-12 13:59:31,3.1,730,37
1881,MU2220,,08:05:00,10:40:00,2021-02-13 14:01:13,3.1,730,36
1902,MU2220,,08:05:00,10:40:00,2021-02-14 14:27:57,2.6,600,35
1932,MU2220,,08:05:00,10:40:00,2021-02-15 14:15:39,2.6,600,34
1961,MU2220,,08:05:00,10:40:00,2021-02-16 14:38:04,2.6,600,33
1986,MU2220,,08:05:00,10:40:00,2021-02-17 14:41:43,2.6,600,32
2016,MU2220,,08:05:00,10:40:00,2021-02-19 10:50:37,2.6,600,30
2044,MU2220,,08:05:00,10:40:00,2021-02-22 18:09:27,2.5,580,27
2097,MU2220,,08:05:00,10:40:00,2021-02-23 14:09:22,2.5,580,26
2179,MU2220,,08:05:00,10:40:00,2021-02-24 14:31:02,4.4,1030,25
2227,MU2220,,08:05:00,10:40:00,2021-02-25 13:51:40,4.2,970,24
2244,MU2220,,08:05:00,10:40:00,2021-03-01 18:19:06,4.5,1050,20
2299,MU2220,,08:05:00,10:40:00,2021-03-02 14:04:27,4.5,1050,19
2318,MU2220,,08:05:00,10:40:00,2021-03-03 14:06:49,4.2,970,18
2367,MU2220,,08:05:00,10:40:00,2021-03-04 14:20:29,4.2,990,17
2462,MU2220,,08:05:00,10:40:00,2021-03-05 13:53:03,4.2,990,16
2469,MU2220,,08:05:00,10:40:00,2021-03-06 14:15:38,4.5,1050,15
2519,MU2220,,08:05:00,10:40:00,2021-03-07 14:13:56,4.5,1050,14
2568,MU2220,,08:05:00,10:40:00,2021-03-08 14:08:35,4.5,1050,13
2636,MU2220,,08:05:00,10:40:00,2021-03-10 14:07:27,3.0,700,11
2656,MU2220,,08:05:00,10:40:00,2021-03-11 14:11:45,2.8,660,10
2723,MU2220,,08:05:00,10:40:00,2021-03-12 13:47:23,2.8,660,9
2760,MU2220,,08:05:00,10:40:00,2021-03-13 14:01:18,3.6,850,8
2809,MU2220,,08:05:00,10:40:00,2021-03-14 14:25:02,3.9,900,7
2828,MU2220,,08:05:00,10:40:00,2021-03-15 14:16:09,3.6,850,6
2881,MU2220,,08:05:00,10:40:00,2021-03-16 14:11:29,4.4,1030,5
2940,MU2220,,08:05:00,10:40:00,2021-03-17 14:05:31,4.5,1050,4
2969,MU2220,,08:05:00,10:40:00,2021-03-18 13:38:26,5.4,1260,3
2993,MU2220,,08:05:00,10:40:00,2021-03-19 14:22:26,5.4,1260,2
3036,MU2220,,08:05:00,10:40:00,2021-03-20 14:02:21,8.0,1860,1
3090,MU2220,,08:05:00,10:40:00,2021-03-21 14:26:25,8.0,1860,0
1625,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 14:10:49,10.0,2330,45
1706,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:38:44,10.0,2330,44
1920,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 14:15:39,10.0,2330,34
2066,MU3670,HO1014,10:50:00,13:45:00,2021-02-22 18:09:27,10.0,2330,27
2081,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 14:09:22,10.0,2330,26
2142,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:31:02,10.0,2330,25
2213,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:51:40,10.0,2330,24
2259,MU3670,HO1014,10:50:00,13:45:00,2021-03-02 14:04:27,10.0,2330,19
2360,MU3670,HO1014,10:50:00,13:45:00,2021-03-03 14:06:49,10.0,2330,18
2394,MU3670,HO1014,10:50:00,13:45:00,2021-03-04 14:20:29,10.0,2330,17
2434,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:53:03,10.0,2330,16
2522,MU3670,HO1014,10:50:00,13:45:00,2021-03-07 14:13:56,10.0,2330,14
2565,MU3670,HO1014,10:50:00,13:45:00,2021-03-08 14:08:35,10.0,2330,13
2602,MU3670,HO1014,10:50:00,13:45:00,2021-03-10 14:07:27,10.0,2330,11
2676,MU3670,HO1014,10:50:00,13:45:00,2021-03-11 14:11:45,10.0,2330,10
2719,MU3670,HO1014,10:50:00,13:45:00,2021-03-12 13:47:23,10.0,2330,9
2756,MU3670,HO1014,10:50:00,13:45:00,2021-03-13 14:01:18,10.0,2330,8
2805,MU3670,HO1014,10:50:00,13:45:00,2021-03-14 14:25:02,10.0,2330,7
2824,MU3670,HO1014,10:50:00,13:45:00,2021-03-15 14:16:09,10.0,2330,6
2901,MU3670,HO1014,10:50:00,13:45:00,2021-03-16 14:11:29,10.0,2330,5
2936,MU3670,HO1014,10:50:00,13:45:00,2021-03-17 14:05:31,10.0,2330,4
2965,MU3670,HO1014,10:50:00,13:45:00,2021-03-18 13:38:26,10.0,2330,3
3032,MU3670,HO1014,10:50:00,13:45:00,2021-03-20 14:02:21,10.0,2330,1
3086,MU3670,HO1014,10:50:00,13:45:00,2021-03-21 14:26:25,10.0,2330,0
1638,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 14:10:49,10.0,2330,45
1686,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:38:44,10.0,2330,44
1947,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:15:39,10.0,2330,34
2052,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:09:27,10.0,2330,27
2113,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:09:22,10.0,2330,26
2154,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:31:02,10.0,2330,25
2201,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:51:40,10.0,2330,24
2271,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:04:27,10.0,2330,19
2333,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:06:49,10.0,2330,18
2382,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:20:29,10.0,2330,17
2416,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:53:03,10.0,2330,16
2502,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:13:56,10.0,2330,14
2535,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:08:35,10.0,2330,13
2613,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:07:27,10.0,2330,11
2652,MU3672,HO1058,05:40:00,08:35:00,2021-03-11 14:11:45,10.0,2330,10
2712,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:47:23,10.0,2330,9
2746,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 14:01:18,10.0,2330,8
2789,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:25:02,10.0,2330,7
2847,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:16:09,10.0,2330,6
2873,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:11:29,10.0,2330,5
2919,MU3672,HO1058,05:40:00,08:35:00,2021-03-17 14:05:31,10.0,2330,4
2953,MU3672,HO1058,05:40:00,08:35:00,2021-03-18 13:38:26,10.0,2330,3
3018,MU3672,HO1058,05:40:00,08:35:00,2021-03-20 14:02:21,10.0,2330,1
3066,MU3672,HO1058,05:40:00,08:35:00,2021-03-21 14:26:25,10.0,2330,0
1629,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:10:49,10.0,2330,45
1696,MU3676,HO1098,14:25:00,17:00:00,2021-02-05 14:38:44,10.0,2330,44
1956,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:15:39,10.0,2330,34
2069,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:09:27,10.0,2330,27
2078,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:09:22,10.0,2330,26
2145,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:31:02,10.0,2330,25
2210,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:51:40,10.0,2330,24
2256,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:04:27,10.0,2330,19
2342,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:06:49,10.0,2330,18
2391,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:20:29,10.0,2330,17
2431,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:53:03,10.0,2330,16
2513,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:13:56,10.0,2330,14
2548,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:08:35,10.0,2330,13
2628,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:07:27,10.0,2330,11
2660,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:11:45,10.0,2330,10
2698,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:47:23,10.0,2330,9
2768,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:01:18,10.0,2330,8
2790,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:25:02,10.0,2330,7
2853,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:16:09,10.0,2330,6
2889,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:11:29,10.0,2330,5
2905,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:05:31,10.0,2330,4
2977,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:38:26,10.0,2330,3
3041,MU3676,HO1098,14:25:00,17:00:00,2021-03-20 14:02:21,10.0,2330,1
3098,MU3676,HO1098,14:25:00,17:00:00,2021-03-21 14:26:25,10.0,2330,0
1656,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 14:10:49,10.0,2330,45
1700,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:38:44,10.0,2330,44
1929,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:15:39,10.0,2330,34
2041,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:09:27,10.0,2330,27
2087,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:09:22,10.0,2330,26
2156,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:31:02,10.0,2330,25
2230,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:51:40,10.0,2330,24
2296,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:04:27,10.0,2330,19
2315,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:06:49,10.0,2330,18
2364,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:20:29,10.0,2330,17
2459,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:53:03,10.0,2330,16
2516,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:13:56,10.0,2330,14
2544,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:08:35,10.0,2330,13
2632,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:07:27,10.0,2330,11
2669,MU3678,HO1120,12:40:00,15:15:00,2021-03-11 14:11:45,10.0,2330,10
2727,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:47:23,10.0,2330,9
2764,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 14:01:18,10.0,2330,8
2813,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:25:02,10.0,2330,7
2832,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:16:09,10.0,2330,6
2885,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:11:29,10.0,2330,5
2944,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:05:31,10.0,2330,4
2973,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:38:26,10.0,2330,3
3029,MU3678,HO1120,12:40:00,15:15:00,2021-03-20 14:02:21,10.0,2330,1
3094,MU3678,HO1120,12:40:00,15:15:00,2021-03-21 14:26:25,10.0,2330,0
1660,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:10:49,3.3,770,45
1695,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:38:44,3.5,820,44
1726,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:34:08,3.5,820,43
1745,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:36:34,3.5,820,42
1754,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:27:46,3.5,820,41
1797,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:06:21,3.5,820,40
1815,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:49:41,3.5,820,39
1826,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:39:33,3.5,820,38
1844,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:59:31,3.5,820,37
1878,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:01:13,3.5,820,36
1900,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:27:57,3.5,820,35
1904,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:15:39,3.5,820,34
1966,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:38:04,3.5,820,33
1978,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:41:43,3.5,820,32
2012,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:50:37,3.4,800,30
2037,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:09:27,3.3,780,27
2091,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:09:22,3.3,780,26
2159,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:31:02,4.4,1030,25
2188,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:51:40,4.4,1030,24
2242,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:19:06,4.5,1050,20
2292,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:04:27,4.4,1030,19
2311,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:06:49,4.4,1030,18
2413,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:20:29,4.2,990,17
2455,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:53:03,4.2,990,16
2473,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:15:38,4.5,1050,15
2512,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:13:56,4.5,1050,14
2549,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:08:35,4.5,1050,13
2627,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:07:27,3.9,900,11
2661,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:11:45,3.6,850,10
2699,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:47:23,3.3,770,9
2771,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:01:18,3.3,770,8
2775,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:25:02,3.3,780,7
2854,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:16:09,3.3,770,6
2890,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:11:29,3.8,880,5
2906,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:05:31,3.9,900,4
2978,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:38:26,4.7,1100,3
2996,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:22:26,4.5,1050,2
3042,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:02:21,4.7,1100,1
3093,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:26:25,4.5,1050,0
1646,MU5404,,09:25:00,11:55:00,2021-02-04 14:10:49,3.2,750,45
1676,MU5404,,09:25:00,11:55:00,2021-02-05 14:38:44,3.4,800,44
1720,MU5404,,09:25:00,11:55:00,2021-02-06 14:34:08,3.4,800,43
1733,MU5404,,09:25:00,11:55:00,2021-02-07 14:36:34,3.4,800,42
1767,MU5404,,09:25:00,11:55:00,2021-02-08 14:27:46,3.4,800,41
1778,MU5404,,09:25:00,11:55:00,2021-02-09 14:06:21,3.4,800,40
1818,MU5404,,09:25:00,11:55:00,2021-02-10 14:49:41,3.4,800,39
1841,MU5404,,09:25:00,11:55:00,2021-02-11 14:39:33,3.4,800,38
1852,MU5404,,09:25:00,11:55:00,2021-02-12 13:59:31,3.4,800,37
1866,MU5404,,09:25:00,11:55:00,2021-02-13 14:01:13,3.4,800,36
1890,MU5404,,09:25:00,11:55:00,2021-02-14 14:27:57,2.8,650,35
1939,MU5404,,09:25:00,11:55:00,2021-02-15 14:15:39,2.8,650,34
1965,MU5404,,09:25:00,11:55:00,2021-02-16 14:38:04,2.8,650,33
1992,MU5404,,09:25:00,11:55:00,2021-02-17 14:41:43,2.8,650,32
2023,MU5404,,09:25:00,11:55:00,2021-02-19 10:50:37,2.8,650,30
2060,MU5404,,09:25:00,11:55:00,2021-02-22 18:09:27,2.7,630,27
2105,MU5404,,09:25:00,11:55:00,2021-02-23 14:09:22,2.7,630,26
2155,MU5404,,09:25:00,11:55:00,2021-02-24 14:31:02,4.4,1030,25
2220,MU5404,,09:25:00,11:55:00,2021-02-25 13:51:40,4.2,990,24
2240,MU5404,,09:25:00,11:55:00,2021-03-01 18:19:06,4.5,1050,20
2306,MU5404,,09:25:00,11:55:00,2021-03-02 14:04:27,4.5,1050,19
2325,MU5404,,09:25:00,11:55:00,2021-03-03 14:06:49,4.2,990,18
2374,MU5404,,09:25:00,11:55:00,2021-03-04 14:20:29,4.2,990,17
2441,MU5404,,09:25:00,11:55:00,2021-03-05 13:53:03,4.2,990,16
2480,MU5404,,09:25:00,11:55:00,2021-03-06 14:15:38,4.5,1050,15
2492,MU5404,,09:25:00,11:55:00,2021-03-07 14:13:56,4.5,1050,14
2526,MU5404,,09:25:00,11:55:00,2021-03-08 14:08:35,4.5,1050,13
2605,MU5404,,09:25:00,11:55:00,2021-03-10 14:07:27,3.9,900,11
2645,MU5404,,09:25:00,11:55:00,2021-03-11 14:11:45,3.6,850,10
2694,MU5404,,09:25:00,11:55:00,2021-03-12 13:47:23,3.6,850,9
2729,MU5404,,09:25:00,11:55:00,2021-03-13 14:01:18,3.6,850,8
2773,MU5404,,09:25:00,11:55:00,2021-03-14 14:25:02,3.9,900,7
2837,MU5404,,09:25:00,11:55:00,2021-03-15 14:16:09,3.6,850,6
2864,MU5404,,09:25:00,11:55:00,2021-03-16 14:11:29,3.8,880,5
2928,MU5404,,09:25:00,11:55:00,2021-03-17 14:05:31,4.5,1050,4
2961,MU5404,,09:25:00,11:55:00,2021-03-18 13:38:26,4.5,1050,3
3006,MU5404,,09:25:00,11:55:00,2021-03-19 14:22:26,4.5,1050,2
3024,MU5404,,09:25:00,11:55:00,2021-03-20 14:02:21,6.2,1440,1
3080,MU5404,,09:25:00,11:55:00,2021-03-21 14:26:25,4.7,1100,0
1633,MU5406,,10:00:00,12:40:00,2021-02-04 14:10:49,3.2,750,45
1692,MU5406,,10:00:00,12:40:00,2021-02-05 14:38:44,3.4,800,44
1719,MU5406,,10:00:00,12:40:00,2021-02-06 14:34:08,3.4,800,43
1743,MU5406,,10:00:00,12:40:00,2021-02-07 14:36:34,3.4,800,42
1757,MU5406,,10:00:00,12:40:00,2021-02-08 14:27:46,3.4,800,41
1794,MU5406,,10:00:00,12:40:00,2021-02-09 14:06:21,3.4,800,40
1812,MU5406,,10:00:00,12:40:00,2021-02-10 14:49:41,3.4,800,39
1828,MU5406,,10:00:00,12:40:00,2021-02-11 14:39:33,3.4,800,38
1862,MU5406,,10:00:00,12:40:00,2021-02-12 13:59:31,3.4,800,37
1876,MU5406,,10:00:00,12:40:00,2021-02-13 14:01:13,3.4,800,36
1898,MU5406,,10:00:00,12:40:00,2021-02-14 14:27:57,2.8,650,35
1952,MU5406,,10:00:00,12:40:00,2021-02-15 14:15:39,2.8,650,34
1968,MU5406,,10:00:00,12:40:00,2021-02-16 14:38:04,2.8,650,33
1980,MU5406,,10:00:00,12:40:00,2021-02-17 14:41:43,2.8,650,32
2009,MU5406,,10:00:00,12:40:00,2021-02-19 10:50:37,2.8,650,30
2073,MU5406,,10:00:00,12:40:00,2021-02-22 18:09:27,2.7,630,27
2118,MU5406,,10:00:00,12:40:00,2021-02-23 14:09:22,2.7,630,26
2149,MU5406,,10:00:00,12:40:00,2021-02-24 14:31:02,4.4,1030,25
2206,MU5406,,10:00:00,12:40:00,2021-02-25 13:51:40,4.2,990,24
2249,MU5406,,10:00:00,12:40:00,2021-03-01 18:19:06,4.5,1050,20
2276,MU5406,,10:00:00,12:40:00,2021-03-02 14:04:27,4.5,1050,19
2338,MU5406,,10:00:00,12:40:00,2021-03-03 14:06:49,4.2,990,18
2387,MU5406,,10:00:00,12:40:00,2021-03-04 14:20:29,4.2,990,17
2426,MU5406,,10:00:00,12:40:00,2021-03-05 13:53:03,4.2,990,16
2475,MU5406,,10:00:00,12:40:00,2021-03-06 14:15:38,4.5,1050,15
2508,MU5406,,10:00:00,12:40:00,2021-03-07 14:13:56,4.5,1050,14
2554,MU5406,,10:00:00,12:40:00,2021-03-08 14:08:35,4.5,1050,13
2622,MU5406,,10:00:00,12:40:00,2021-03-10 14:07:27,3.9,900,11
2666,MU5406,,10:00:00,12:40:00,2021-03-11 14:11:45,3.6,850,10
2703,MU5406,,10:00:00,12:40:00,2021-03-12 13:47:23,3.6,850,9
2743,MU5406,,10:00:00,12:40:00,2021-03-13 14:01:18,3.6,850,8
2780,MU5406,,10:00:00,12:40:00,2021-03-14 14:25:02,3.9,900,7
2839,MU5406,,10:00:00,12:40:00,2021-03-15 14:16:09,3.6,850,6
2863,MU5406,,10:00:00,12:40:00,2021-03-16 14:11:29,3.8,880,5
