,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1567,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:05:04,10.0,2330,9
1614,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:42:34,10.0,2330,8
1655,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:41:29,10.0,2330,7
1692,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:30:54,10.0,2330,6
1908,MU3446,HO1060,19:20:00,22:05:00,2021-04-18 13:42:07,10.0,2340,0
1079,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:51:56,10.0,2330,21
1119,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:39:03,10.0,2330,20
1195,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:55:43,10.0,2330,18
1252,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:44:06,10.0,2330,17
1264,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:00:29,10.0,2330,16
1308,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:08:54,10.0,2330,15
1371,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:40:40,10.0,2330,14
1412,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:56:09,10.0,2330,13
1431,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:07:11,10.0,2330,12
1491,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:55:26,10.0,2330,11
1521,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:21:27,10.0,2330,10
1556,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:05:04,10.0,2330,9
1624,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:42:34,10.0,2330,8
1665,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:41:29,10.0,2330,7
1674,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:30:54,10.0,2330,6
1932,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:42:07,10.0,2340,0
1339,MU3454,HO1270,12:15:00,16:50:00,2021-04-03 14:08:54,10.0,2330,15
682,MU5404,,09:00:00,11:40:00,2021-03-09 14:35:55,5.0,1170,40
708,MU5404,,09:00:00,11:40:00,2021-03-10 14:25:42,4.7,1100,39
726,MU5404,,09:00:00,11:40:00,2021-03-11 14:28:49,5.0,1170,38
748,MU5404,,09:00:00,11:40:00,2021-03-12 14:04:50,5.0,1170,37
767,MU5404,,09:00:00,11:40:00,2021-03-13 14:17:31,5.0,1170,36
783,MU5404,,09:00:00,11:40:00,2021-03-14 14:41:56,4.5,1050,35
805,MU5404,,09:00:00,11:40:00,2021-03-15 14:32:42,4.5,1050,34
829,MU5404,,09:00:00,11:40:00,2021-03-16 14:29:09,4.5,1050,33
838,MU5404,,09:00:00,11:40:00,2021-03-17 14:21:12,4.5,1050,32
867,MU5404,,09:00:00,11:40:00,2021-03-18 13:54:27,4.5,1050,31
894,MU5404,,09:00:00,11:40:00,2021-03-19 14:38:17,4.5,1050,30
907,MU5404,,09:00:00,11:40:00,2021-03-20 14:18:50,4.5,1050,29
929,MU5404,,09:00:00,11:40:00,2021-03-21 14:42:10,4.5,1050,28
955,MU5404,,09:00:00,11:40:00,2021-03-22 14:10:18,4.5,1050,27
992,MU5404,,09:00:00,11:40:00,2021-03-23 14:35:18,4.7,1103,26
1030,MU5404,,09:00:00,11:40:00,2021-03-24 14:43:58,4.5,1050,25
1049,MU5404,,09:00:00,11:40:00,2021-03-25 13:54:33,4.7,1103,24
1086,MU5404,,09:00:00,11:40:00,2021-03-28 22:51:56,4.8,1123,21
1133,MU5404,,09:00:00,11:40:00,2021-03-29 14:39:03,4.9,1153,20
1161,MU5404,,09:00:00,11:40:00,2021-03-30 14:10:55,4.9,1153,19
1185,MU5404,,09:00:00,11:40:00,2021-03-31 13:55:43,4.8,1123,18
1226,MU5404,,09:00:00,11:40:00,2021-04-01 13:44:06,4.9,1153,17
1278,MU5404,,09:00:00,11:40:00,2021-04-02 14:00:29,4.9,1153,16
1336,MU5404,,09:00:00,11:40:00,2021-04-03 14:08:54,4.7,1100,15
1357,MU5404,,09:00:00,11:40:00,2021-04-04 13:40:40,4.9,1153,14
1388,MU5404,,09:00:00,11:40:00,2021-04-05 13:56:09,4.9,1153,13
1457,MU5404,,09:00:00,11:40:00,2021-04-06 14:07:11,4.9,1153,12
1471,MU5404,,09:00:00,11:40:00,2021-04-07 13:55:26,4.9,1153,11
1543,MU5404,,09:00:00,11:40:00,2021-04-08 14:21:27,4.9,1153,10
1584,MU5404,,09:00:00,11:40:00,2021-04-09 14:05:04,5.3,1243,9
1596,MU5404,,09:00:00,11:40:00,2021-04-10 13:42:34,5.3,1243,8
1637,MU5404,,09:00:00,11:40:00,2021-04-11 13:41:29,5.3,1243,7
1710,MU5404,,09:00:00,11:40:00,2021-04-12 14:30:54,5.3,1243,6
1736,MU5404,,09:00:00,11:40:00,2021-04-13 14:17:22,5.3,1243,5
1783,MU5404,,09:00:00,11:40:00,2021-04-14 13:42:14,4.9,1153,4
1807,MU5404,,09:00:00,11:40:00,2021-04-15 13:42:32,5.2,1203,3
1852,MU5404,,09:00:00,11:40:00,2021-04-16 14:26:01,5.6,1313,2
1885,MU5404,,09:00:00,11:40:00,2021-04-17 13:37:39,7.1,1663,1
1897,MU5404,,09:00:00,11:40:00,2021-04-18 13:42:07,6.4,1493,0
607,MU5406,,08:10:00,10:50:00,2021-03-04 14:36:27,5.0,1170,45
615,MU5406,,08:10:00,10:50:00,2021-03-05 14:09:32,5.0,1170,44
644,MU5406,,09:40:00,12:35:00,2021-03-06 14:32:30,5.0,1170,43
669,MU5406,,09:40:00,12:35:00,2021-03-08 14:25:26,5.0,1170,41
675,MU5406,,09:40:00,12:35:00,2021-03-09 14:35:55,5.0,1170,40
710,MU5406,,09:40:00,12:35:00,2021-03-10 14:25:42,4.7,1100,39
720,MU5406,,09:40:00,12:35:00,2021-03-11 14:28:49,5.0,1170,38
741,MU5406,,09:40:00,12:35:00,2021-03-12 14:04:50,5.0,1170,37
774,MU5406,,09:40:00,12:35:00,2021-03-13 14:17:31,5.0,1170,36
776,MU5406,,09:40:00,12:35:00,2021-03-14 14:41:56,5.0,1170,35
798,MU5406,,09:40:00,12:35:00,2021-03-15 14:32:42,5.0,1170,34
836,MU5406,,09:40:00,12:35:00,2021-03-16 14:29:09,5.0,1170,33
857,MU5406,,09:40:00,12:35:00,2021-03-17 14:21:12,5.0,1170,32
862,MU5406,,09:40:00,12:35:00,2021-03-18 13:54:27,5.0,1170,31
887,MU5406,,09:40:00,12:35:00,2021-03-19 14:38:17,5.0,1170,30
903,MU5406,,09:40:00,12:35:00,2021-03-20 14:18:50,5.0,1170,29
925,MU5406,,09:40:00,12:35:00,2021-03-21 14:42:10,5.0,1170,28
959,MU5406,,09:40:00,12:35:00,2021-03-22 14:10:18,5.0,1170,27
988,MU5406,,09:40:00,12:35:00,2021-03-23 14:35:18,5.3,1225,26
1032,MU5406,,09:40:00,12:35:00,2021-03-24 14:43:58,5.0,1170,25
1053,MU5406,,09:40:00,12:35:00,2021-03-25 13:54:33,5.3,1225,24
1080,MU5406,,09:40:00,12:35:00,2021-03-28 22:51:56,5.3,1225,21
1138,MU5406,,09:40:00,12:35:00,2021-03-29 14:39:03,5.4,1255,20
1157,MU5406,,09:40:00,12:35:00,2021-03-30 14:10:55,5.3,1245,19
1187,MU5406,,09:40:00,12:35:00,2021-03-31 13:55:43,5.2,1215,18
1220,MU5406,,09:40:00,12:35:00,2021-04-01 13:44:06,5.3,1245,17
1272,MU5406,,09:40:00,12:35:00,2021-04-02 14:00:29,5.3,1245,16
1342,MU5406,,09:40:00,12:35:00,2021-04-03 14:08:54,5.1,1190,15
1343,MU5406,,09:40:00,12:35:00,2021-04-04 13:40:40,5.3,1245,14
1402,MU5406,,09:40:00,12:35:00,2021-04-05 13:56:09,5.3,1245,13
1463,MU5406,,09:40:00,12:35:00,2021-04-06 14:07:11,5.3,1245,12
1465,MU5406,,09:40:00,12:35:00,2021-04-07 13:55:26,5.3,1245,11
1505,MU5406,,09:40:00,12:35:00,2021-04-08 14:21:27,5.3,1245,10
1590,MU5406,,09:40:00,12:35:00,2021-04-09 14:05:04,5.3,1245,9
1591,MU5406,,09:40:00,12:35:00,2021-04-10 13:42:34,5.3,1245,8
1632,MU5406,,09:40:00,12:35:00,2021-04-11 13:41:29,5.3,1245,7
1682,MU5406,,09:40:00,12:35:00,2021-04-12 14:30:54,5.3,1245,6
1717,MU5406,,09:40:00,12:35:00,2021-04-13 14:17:22,5.3,1245,5
1786,MU5406,,09:40:00,12:35:00,2021-04-14 13:42:14,5.3,1245,4
1810,MU5406,,09:40:00,12:35:00,2021-04-15 13:42:32,5.2,1205,3
1832,MU5406,,09:40:00,12:35:00,2021-04-16 14:26:01,5.6,1315,2
1858,MU5406,,09:40:00,12:35:00,2021-04-17 13:37:39,6.4,1495,1
1902,MU5406,,09:40:00,12:35:00,2021-04-18 13:42:07,6.4,1495,0
598,MU5408,,09:00:00,11:45:00,2021-03-04 14:36:27,5.0,1170,45
626,MU5408,,09:00:00,11:45:00,2021-03-05 14:09:32,5.0,1170,44
643,MU5408,,11:35:00,14:05:00,2021-03-06 14:32:30,5.0,1170,43
671,MU5408,,11:35:00,14:05:00,2021-03-08 14:25:26,5.0,1170,41
687,MU5408,,11:35:00,14:05:00,2021-03-09 14:35:55,5.0,1170,40
702,MU5408,,11:35:00,14:05:00,2021-03-10 14:25:42,4.7,1100,39
731,MU5408,,11:35:00,14:05:00,2021-03-11 14:28:49,5.0,1170,38
753,MU5408,,11:35:00,14:05:00,2021-03-12 14:04:50,5.0,1170,37
764,MU5408,,11:35:00,14:05:00,2021-03-13 14:17:31,5.0,1170,36
788,MU5408,,11:35:00,14:05:00,2021-03-14 14:41:56,5.0,1170,35
810,MU5408,,11:35:00,14:05:00,2021-03-15 14:32:42,5.0,1170,34
824,MU5408,,11:35:00,14:05:00,2021-03-16 14:29:09,5.0,1170,33
846,MU5408,,11:35:00,14:05:00,2021-03-17 14:21:12,5.0,1170,32
872,MU5408,,11:35:00,14:05:00,2021-03-18 13:54:27,5.0,1170,31
899,MU5408,,11:35:00,14:05:00,2021-03-19 14:38:17,5.0,1170,30
911,MU5408,,11:35:00,14:05:00,2021-03-20 14:18:50,5.0,1170,29
932,MU5408,,11:35:00,14:05:00,2021-03-21 14:42:10,5.0,1170,28
960,MU5408,,11:35:00,14:05:00,2021-03-22 14:10:18,5.0,1170,27
976,MU5408,,11:35:00,14:05:00,2021-03-23 14:35:18,5.0,1170,26
1024,MU5408,,11:35:00,14:05:00,2021-03-24 14:43:58,5.0,1170,25
1062,MU5408,,11:35:00,14:05:00,2021-03-25 13:54:33,5.0,1170,24
1095,MU5408,,11:35:00,14:05:00,2021-03-28 22:51:56,5.3,1237,21
1153,MU5408,,11:35:00,14:05:00,2021-03-29 14:39:03,5.4,1257,20
1164,MU5408,,11:35:00,14:05:00,2021-03-30 14:10:55,5.4,1247,19
1211,MU5408,,11:35:00,14:05:00,2021-03-31 13:55:43,5.3,1227,18
1236,MU5408,,11:35:00,14:05:00,2021-04-01 13:44:06,5.4,1247,17
1288,MU5408,,11:35:00,14:05:00,2021-04-02 14:00:29,5.4,1247,16
1326,MU5408,,11:35:00,14:20:00,2021-04-03 14:08:54,5.1,1190,15
1347,MU5408,,11:35:00,14:20:00,2021-04-04 13:40:40,5.4,1247,14
1399,MU5408,,11:35:00,14:20:00,2021-04-05 13:56:09,5.4,1247,13
1448,MU5408,,11:35:00,14:20:00,2021-04-06 14:07:11,5.4,1247,12
1481,MU5408,,11:35:00,14:20:00,2021-04-07 13:55:26,5.4,1247,11
1533,MU5408,,11:35:00,14:20:00,2021-04-08 14:21:27,5.6,1300,10
1575,MU5408,,11:35:00,14:20:00,2021-04-09 14:05:04,5.6,1300,9
1606,MU5408,,11:35:00,14:20:00,2021-04-10 13:42:34,5.6,1300,8
1647,MU5408,,11:35:00,14:20:00,2021-04-11 13:41:29,5.6,1300,7
1700,MU5408,,11:35:00,14:20:00,2021-04-12 14:30:54,5.6,1300,6
1730,MU5408,,11:35:00,14:20:00,2021-04-13 14:17:22,5.8,1357,5
1777,MU5408,,11:35:00,14:20:00,2021-04-14 13:42:14,5.8,1357,4
1802,MU5408,,11:35:00,14:20:00,2021-04-15 13:42:32,5.7,1317,3
1849,MU5408,,11:35:00,14:20:00,2021-04-16 14:26:01,5.7,1317,2
1878,MU5408,,11:35:00,14:20:00,2021-04-17 13:37:39,6.4,1497,1
1916,MU5408,,11:35:00,14:20:00,2021-04-18 13:42:07,6.2,1440,0
605,MU5410,,09:50:00,12:40:00,2021-03-04 14:36:27,5.0,1170,45
623,MU5410,,09:50:00,12:40:00,2021-03-05 14:09:32,5.0,1170,44
635,MU5410,,12:25:00,14:55:00,2021-03-06 14:32:30,5.0,1170,43
657,MU5410,,12:25:00,14:55:00,2021-03-08 14:25:26,5.0,1170,41
684,MU5410,,12:25:00,14:55:00,2021-03-09 14:35:55,5.0,1170,40
706,MU5410,,12:25:00,14:55:00,2021-03-10 14:25:42,4.7,1100,39
728,MU5410,,12:25:00,14:55:00,2021-03-11 14:28:49,5.0,1170,38
750,MU5410,,12:25:00,14:55:00,2021-03-12 14:04:50,5.0,1170,37
766,MU5410,,12:25:00,14:55:00,2021-03-13 14:17:31,5.0,1170,36
785,MU5410,,12:25:00,14:55:00,2021-03-14 14:41:56,5.0,1170,35
807,MU5410,,12:25:00,14:55:00,2021-03-15 14:32:42,5.0,1170,34
827,MU5410,,12:25:00,14:55:00,2021-03-16 14:29:09,5.4,1260,33
849,MU5410,,12:25:00,14:55:00,2021-03-17 14:21:12,5.4,1260,32
869,MU5410,,12:25:00,14:55:00,2021-03-18 13:54:27,5.4,1260,31
896,MU5410,,12:25:00,14:55:00,2021-03-19 14:38:17,5.4,1260,30
908,MU5410,,12:25:00,14:55:00,2021-03-20 14:18:50,5.4,1260,29
930,MU5410,,12:25:00,14:55:00,2021-03-21 14:42:10,5.4,1260,28
953,MU5410,,12:25:00,14:55:00,2021-03-22 14:10:18,5.4,1260,27
994,MU5410,,12:25:00,14:55:00,2021-03-23 14:35:18,5.4,1260,26
1017,MU5410,,12:25:00,14:55:00,2021-03-24 14:43:58,5.4,1260,25
1047,MU5410,,12:25:00,14:55:00,2021-03-25 13:54:33,5.4,1260,24
1089,MU5410,,12:25:00,14:55:00,2021-03-28 22:51:56,5.7,1328,21
1130,MU5410,,12:25:00,14:55:00,2021-03-29 14:39:03,5.8,1348,20
1167,MU5410,,12:25:00,14:55:00,2021-03-30 14:10:55,5.8,1348,19
1218,MU5410,,12:25:00,14:55:00,2021-03-31 13:55:43,5.7,1328,18
1229,MU5410,,12:25:00,14:55:00,2021-04-01 13:44:06,5.8,1348,17
1281,MU5410,,12:25:00,14:55:00,2021-04-02 14:00:29,5.8,1348,16
1333,MU5410,,12:25:00,14:55:00,2021-04-03 14:08:54,5.6,1300,15
1354,MU5410,,12:25:00,14:55:00,2021-04-04 13:40:40,5.8,1348,14
1391,MU5410,,12:25:00,14:55:00,2021-04-05 13:56:09,5.8,1348,13
1454,MU5410,,12:25:00,14:55:00,2021-04-06 14:07:11,5.8,1348,12
1474,MU5410,,12:25:00,14:55:00,2021-04-07 13:55:26,5.8,1348,11
1540,MU5410,,12:25:00,14:55:00,2021-04-08 14:21:27,5.6,1300,10
1582,MU5410,,12:25:00,14:55:00,2021-04-09 14:05:04,5.6,1300,9
1599,MU5410,,12:25:00,14:55:00,2021-04-10 13:42:34,5.6,1300,8
1640,MU5410,,12:25:00,14:55:00,2021-04-11 13:41:29,5.6,1300,7
1707,MU5410,,12:25:00,14:55:00,2021-04-12 14:30:54,6.1,1430,6
1751,MU5410,,12:25:00,14:55:00,2021-04-13 14:17:22,5.8,1348,5
1765,MU5410,,12:25:00,14:55:00,2021-04-14 13:42:14,5.8,1348,4
1823,MU5410,,12:25:00,14:55:00,2021-04-15 13:42:32,5.6,1308,3
1833,MU5410,,12:25:00,14:55:00,2021-04-16 14:26:01,5.6,1308,2
1871,MU5410,,12:25:00,14:55:00,2021-04-17 13:37:39,6.4,1488,1
1894,MU5410,,12:25:00,14:55:00,2021-04-18 13:42:07,5.4,1260,0
595,MU5412,,12:35:00,15:10:00,2021-03-04 14:36:27,5.0,1170,45
622,MU5412,,12:35:00,15:10:00,2021-03-05 14:09:32,5.0,1170,44
636,MU5412,,12:35:00,15:10:00,2021-03-06 14:32:30,5.0,1170,43
658,MU5412,,12:35:00,15:10:00,2021-03-08 14:25:26,5.0,1170,41
690,MU5414,,14:10:00,16:45:00,2021-03-09 14:35:55,5.0,1170,40
705,MU5414,,14:10:00,16:45:00,2021-03-10 14:25:42,4.7,1100,39
734,MU5414,,14:10:00,16:45:00,2021-03-11 14:28:49,5.0,1170,38
735,MU5414,,14:10:00,16:45:00,2021-03-12 14:04:50,5.0,1170,37
761,MU5414,,14:10:00,16:45:00,2021-03-13 14:17:31,5.0,1170,36
791,MU5414,,14:10:00,16:45:00,2021-03-14 14:41:56,5.0,1170,35
813,MU5414,,14:10:00,16:45:00,2021-03-15 14:32:42,5.0,1170,34
821,MU5414,,14:10:00,16:45:00,2021-03-16 14:29:09,5.0,1170,33
843,MU5414,,14:10:00,16:45:00,2021-03-17 14:21:12,5.0,1170,32
875,MU5414,,14:10:00,16:45:00,2021-03-18 13:54:27,5.0,1170,31
901,MU5414,,14:10:00,16:45:00,2021-03-19 14:38:17,5.4,1260,30
920,MU5414,,14:10:00,16:45:00,2021-03-20 14:18:50,5.4,1260,29
941,MU5414,,14:10:00,16:45:00,2021-03-21 14:42:10,5.4,1260,28
945,MU5414,,14:10:00,16:45:00,2021-03-22 14:10:18,5.4,1260,27
999,MU5414,,14:10:00,16:45:00,2021-03-23 14:35:18,5.4,1260,26
1011,MU5414,,14:10:00,16:45:00,2021-03-24 14:43:58,5.4,1260,25
1044,MU5414,,14:10:00,16:45:00,2021-03-25 13:54:33,5.4,1260,24
1114,MU5414,,14:10:00,16:45:00,2021-03-28 22:51:56,5.5,1280,21
1123,MU5414,,14:10:00,16:45:00,2021-03-29 14:39:03,5.6,1300,20
1173,MU5414,,14:10:00,16:45:00,2021-03-30 14:10:55,5.6,1300,19
1191,MU5414,,14:10:00,16:45:00,2021-03-31 13:55:43,5.5,1280,18
1256,MU5414,,14:10:00,16:45:00,2021-04-01 13:44:06,5.6,1300,17
1268,MU5414,,14:10:00,16:45:00,2021-04-02 14:00:29,5.6,1300,16
1304,MU5414,,14:10:00,16:55:00,2021-04-03 14:08:54,5.6,1300,15
1367,MU5414,,14:10:00,16:55:00,2021-04-04 13:40:40,5.6,1300,14
1408,MU5414,,14:10:00,16:55:00,2021-04-05 13:56:09,5.6,1300,13
1427,MU5414,,14:10:00,16:55:00,2021-04-06 14:07:11,5.6,1300,12
1487,MU5414,,14:10:00,16:55:00,2021-04-07 13:55:26,5.6,1300,11
1525,MU5414,,14:10:00,16:55:00,2021-04-08 14:21:27,6.1,1430,10
1552,MU5414,,14:10:00,16:55:00,2021-04-09 14:05:04,6.1,1430,9
1628,MU5414,,14:10:00,16:55:00,2021-04-10 13:42:34,6.1,1430,8
1669,MU5414,,14:10:00,16:55:00,2021-04-11 13:41:29,6.1,1430,7
1678,MU5414,,14:10:00,16:55:00,2021-04-12 14:30:54,6.1,1430,6
1718,MU5414,,14:10:00,16:55:00,2021-04-13 14:17:22,5.6,1300,5
1754,MU5414,,14:10:00,16:55:00,2021-04-14 13:42:14,5.6,1300,4
1827,MU5414,,14:10:00,16:55:00,2021-04-15 13:42:32,5.4,1260,3
1842,MU5414,,14:10:00,16:55:00,2021-04-16 14:26:01,6.2,1440,2
1888,MU5414,,14:10:00,16:55:00,2021-04-17 13:37:39,6.9,1610,1
1927,MU5414,,14:10:00,16:55:00,2021-04-18 13:42:07,5.4,1260,0
597,MU5416,,14:10:00,16:50:00,2021-03-04 14:36:27,5.0,1170,45
625,MU5416,,14:10:00,16:50:00,2021-03-05 14:09:32,5.0,1170,44
647,MU5416,,15:35:00,18:10:00,2021-03-06 14:32:30,5.0,1170,43
654,MU5416,,15:35:00,18:10:00,2021-03-08 14:25:26,5.0,1170,41
686,MU5416,,15:35:00,18:10:00,2021-03-09 14:35:55,5.0,1170,40
701,MU5416,,15:35:00,18:10:00,2021-03-10 14:25:42,4.7,1100,39
730,MU5416,,15:35:00,18:10:00,2021-03-11 14:28:49,5.0,1170,38
752,MU5416,,15:35:00,18:10:00,2021-03-12 14:04:50,5.0,1170,37
756,MU5416,,15:35:00,18:10:00,2021-03-13 14:17:31,5.0,1170,36
787,MU5416,,15:35:00,18:10:00,2021-03-14 14:41:56,5.0,1170,35
809,MU5416,,15:35:00,18:10:00,2021-03-15 14:32:42,5.0,1170,34
825,MU5416,,15:35:00,18:10:00,2021-03-16 14:29:09,5.0,1170,33
847,MU5416,,15:35:00,18:10:00,2021-03-17 14:21:12,5.0,1170,32
871,MU5416,,15:35:00,18:10:00,2021-03-18 13:54:27,5.0,1170,31
898,MU5416,,15:35:00,18:10:00,2021-03-19 14:38:17,5.4,1260,30
910,MU5416,,15:35:00,18:10:00,2021-03-20 14:18:50,5.4,1260,29
931,MU5416,,15:35:00,18:10:00,2021-03-21 14:42:10,5.4,1260,28
950,MU5416,,15:35:00,18:10:00,2021-03-22 14:10:18,5.4,1260,27
974,MU5416,,15:35:00,18:10:00,2021-03-23 14:35:18,5.4,1260,26
1022,MU5416,,15:35:00,18:10:00,2021-03-24 14:43:58,5.4,1260,25
1064,MU5416,,15:35:00,18:10:00,2021-03-25 13:54:33,5.4,1260,24
1092,MU5416,,15:35:00,18:10:00,2021-03-28 22:51:56,5.7,1334,21
1156,MU5416,,15:35:00,18:10:00,2021-03-29 14:39:03,5.8,1354,20
1166,MU5416,,15:35:00,18:10:00,2021-03-30 14:10:55,5.8,1354,19
1215,MU5416,,15:35:00,18:10:00,2021-03-31 13:55:43,5.7,1334,18
1232,MU5416,,15:35:00,18:10:00,2021-04-01 13:44:06,5.8,1354,17
1284,MU5416,,15:35:00,18:10:00,2021-04-02 14:00:29,5.8,1354,16
1330,MU5416,,15:35:00,18:10:00,2021-04-03 14:08:54,5.6,1300,15
1351,MU5416,,15:35:00,18:10:00,2021-04-04 13:40:40,5.8,1354,14
1395,MU5416,,15:35:00,18:10:00,2021-04-05 13:56:09,5.8,1354,13
1452,MU5416,,15:35:00,18:10:00,2021-04-06 14:07:11,5.8,1354,12
1477,MU5416,,15:35:00,18:10:00,2021-04-07 13:55:26,5.8,1354,11
1537,MU5416,,15:35:00,18:10:00,2021-04-08 14:21:27,5.6,1300,10
1579,MU5416,,15:35:00,18:10:00,2021-04-09 14:05:04,5.6,1300,9
1602,MU5416,,15:35:00,18:10:00,2021-04-10 13:42:34,5.6,1300,8
1643,MU5416,,15:35:00,18:10:00,2021-04-11 13:41:29,6.1,1430,7
1704,MU5416,,15:35:00,18:10:00,2021-04-12 14:30:54,6.1,1430,6
1749,MU5416,,15:35:00,18:10:00,2021-04-13 14:17:22,6.4,1484,5
1767,MU5416,,15:35:00,18:10:00,2021-04-14 13:42:14,6.4,1484,4
1821,MU5416,,15:35:00,18:10:00,2021-04-15 13:42:32,6.4,1494,3
1836,MU5416,,15:35:00,18:10:00,2021-04-16 14:26:01,7.1,1664,2
1869,MU5416,,15:35:00,18:10:00,2021-04-17 13:37:39,7.1,1664,1
1920,MU5416,,15:35:00,18:10:00,2021-04-18 13:42:07,6.2,1440,0
609,MU5418,,15:25:00,18:10:00,2021-03-04 14:36:27,5.0,1170,45
613,MU5418,,15:25:00,18:10:00,2021-03-05 14:09:32,5.0,1170,44
646,MU5418,,15:25:00,18:10:00,2021-03-06 14:32:30,5.0,1170,43
670,MU5418,,15:25:00,18:10:00,2021-03-08 14:25:26,5.0,1170,41
685,MU5420,,17:15:00,19:50:00,2021-03-09 14:35:55,5.0,1170,40
700,MU5420,,17:15:00,19:50:00,2021-03-10 14:25:42,4.7,1100,39
729,MU5420,,17:15:00,19:50:00,2021-03-11 14:28:49,5.0,1170,38
751,MU5420,,17:15:00,19:50:00,2021-03-12 14:04:50,5.0,1170,37
765,MU5420,,17:15:00,19:50:00,2021-03-13 14:17:31,5.0,1170,36
786,MU5420,,17:15:00,19:50:00,2021-03-14 14:41:56,4.5,1050,35
808,MU5420,,17:15:00,19:50:00,2021-03-15 14:32:42,4.5,1050,34
826,MU5420,,17:15:00,19:50:00,2021-03-16 14:29:09,4.5,1050,33
848,MU5420,,17:15:00,19:50:00,2021-03-17 14:21:12,4.5,1050,32
870,MU5420,,17:15:00,19:50:00,2021-03-18 13:54:27,4.5,1050,31
897,MU5420,,17:15:00,19:50:00,2021-03-19 14:38:17,5.4,1260,30
909,MU5420,,17:15:00,19:50:00,2021-03-20 14:18:50,5.4,1260,29
924,MU5420,,17:15:00,19:50:00,2021-03-21 14:42:10,5.4,1260,28
951,MU5420,,17:15:00,19:50:00,2021-03-22 14:10:18,5.4,1260,27
973,MU5420,,17:15:00,19:50:00,2021-03-23 14:35:18,5.4,1260,26
1021,MU5420,,17:15:00,19:50:00,2021-03-24 14:43:58,5.4,1260,25
1065,MU5420,,17:15:00,19:50:00,2021-03-25 13:54:33,5.4,1260,24
1093,MU5420,,17:15:00,19:50:00,2021-03-28 22:51:56,5.7,1327,21
1155,MU5420,,17:15:00,19:50:00,2021-03-29 14:39:03,5.8,1347,20
1165,MU5420,,17:15:00,19:50:00,2021-03-30 14:10:55,5.8,1347,19
1214,MU5420,,17:15:00,19:50:00,2021-03-31 13:55:43,5.7,1327,18
1233,MU5420,,17:15:00,19:50:00,2021-04-01 13:44:06,5.8,1347,17
1285,MU5420,,17:15:00,19:50:00,2021-04-02 14:00:29,5.8,1347,16
1329,MU5420,,17:15:00,19:50:00,2021-04-03 14:08:54,5.6,1300,15
1350,MU5420,,17:15:00,19:50:00,2021-04-04 13:40:40,5.8,1347,14
1396,MU5420,,17:15:00,19:50:00,2021-04-05 13:56:09,5.8,1347,13
1451,MU5420,,17:15:00,19:50:00,2021-04-06 14:07:11,5.8,1347,12
1478,MU5420,,17:15:00,19:50:00,2021-04-07 13:55:26,5.8,1347,11
1536,MU5420,,17:15:00,19:50:00,2021-04-08 14:21:27,5.6,1300,10
1578,MU5420,,17:15:00,19:50:00,2021-04-09 14:05:04,5.6,1300,9
1603,MU5420,,17:15:00,19:50:00,2021-04-10 13:42:34,5.6,1300,8
1644,MU5420,,17:15:00,19:50:00,2021-04-11 13:41:29,5.6,1300,7
1703,MU5420,,17:15:00,19:50:00,2021-04-12 14:30:54,5.6,1300,6
1732,MU5420,,17:15:00,19:50:00,2021-04-13 14:17:22,5.8,1347,5
1779,MU5420,,17:15:00,19:50:00,2021-04-14 13:42:14,5.8,1347,4
1804,MU5420,,17:15:00,19:50:00,2021-04-15 13:42:32,5.1,1197,3
1850,MU5420,,17:15:00,19:50:00,2021-04-16 14:26:01,5.1,1197,2
1876,MU5420,,17:15:00,19:50:00,2021-04-17 13:37:39,6.4,1487,1
1919,MU5420,,17:15:00,19:50:00,2021-04-18 13:42:07,5.4,1260,0
593,MU5478,,11:25:00,14:05:00,2021-03-04 14:36:27,5.0,1170,45
620,MU5478,,11:25:00,14:05:00,2021-03-05 14:09:32,5.0,1170,44
639,MU5478,,19:55:00,22:45:00,2021-03-06 14:32:30,5.0,1170,43
663,MU5478,,19:55:00,22:45:00,2021-03-08 14:25:26,5.0,1170,41
679,MU5478,,19:55:00,22:45:00,2021-03-09 14:35:55,5.0,1170,40
694,MU5478,,19:55:00,22:45:00,2021-03-10 14:25:42,4.7,1100,39
