,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2730,HO1120,,12:15:00,14:55:00,2021-06-08 14:35:48,3.7,851,7
2772,HO1120,,12:15:00,14:55:00,2021-06-09 14:26:09,3.7,851,6
2803,HO1120,,12:15:00,14:55:00,2021-06-10 14:00:35,3.3,765,5
2865,HO1120,,12:15:00,14:55:00,2021-06-11 14:09:48,4.2,990,4
2883,HO1120,,12:15:00,14:55:00,2021-06-12 13:36:42,4.2,990,3
2920,HO1120,,12:15:00,14:55:00,2021-06-13 14:29:09,4.2,990,2
2963,HO1120,,12:15:00,14:55:00,2021-06-14 14:21:03,3.3,765,1
3004,HO1120,,12:15:00,14:55:00,2021-06-15 14:22:20,3.3,765,0
1347,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:40:33,7.8,1827,45
1430,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:40:34,7.6,1790,43
1453,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:07:01,7.8,1827,42
1492,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:58:08,7.8,1827,41
1539,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:53:34,7.6,1790,40
1547,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:44:14,7.8,1827,39
1587,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:25:32,7.8,1827,38
1636,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:12:21,5.5,1297,37
1675,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:38:29,5.5,1297,36
1724,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:38:55,5.5,1297,35
1761,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:09:47,5.1,1297,34
1829,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:47:57,5.1,1297,31
1859,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:49:24,5.1,1297,30
1905,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:20:21,5.1,1297,29
1955,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:29:32,5.1,1297,28
1991,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:59:25,5.1,1297,27
2009,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:58:21,5.1,1297,26
2040,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:37:22,5.1,1297,25
2088,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:52:18,5.1,1297,24
2120,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:25:32,5.1,1297,23
2172,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:47:20,5.1,1297,22
2199,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:16:02,5.1,1297,21
2236,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:53:36,5.1,1297,20
2279,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:24:40,5.1,1297,19
2328,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:21:59,5.1,1297,18
2369,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:29:10,5.1,1297,17
2433,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:10:49,5.1,1297,14
2481,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:36:30,4.7,1207,13
2533,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:18:55,4.7,1207,12
2597,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:42:52,4.2,1077,11
2626,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:32:39,4.2,1077,10
2673,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:38:58,4.2,1077,8
2740,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:35:48,4.2,1077,7
2782,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:26:09,4.2,1077,6
2817,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:00:35,4.7,1207,5
2855,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:09:48,5.0,1170,4
2909,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:29:09,4.6,1077,2
2952,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:21:03,4.0,937,1
2993,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:22:20,4.0,937,0
1354,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:40:33,5.0,1178,45
1398,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:40:34,5.0,1160,43
1445,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:07:01,5.0,1178,42
1499,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:58:08,5.0,1178,41
1507,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:53:34,5.0,1160,40
1572,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:44:14,5.0,1178,39
1594,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:25:32,5.0,1178,38
1650,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:12:21,5.0,1178,37
1682,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:38:29,5.0,1178,36
1717,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:38:55,5.0,1178,35
1753,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:09:47,4.5,1058,34
1821,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:47:57,4.5,1058,31
1851,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:49:24,4.5,1058,30
1897,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:20:21,4.5,1058,29
1935,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:29:32,4.5,1058,28
1967,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:59:25,4.5,1058,27
2016,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:58:21,4.5,1058,26
2037,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:37:22,4.5,1058,25
2080,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:52:18,4.6,1168,24
2128,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:25:32,4.6,1168,23
2164,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:47:20,4.6,1168,22
2207,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:16:02,4.6,1168,21
2262,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:53:36,4.6,1168,20
2271,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:24:40,4.6,1168,19
2321,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:21:59,4.6,1168,18
2365,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:29:10,4.6,1168,17
2461,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:10:49,5.1,1298,14
2489,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:36:30,5.1,1298,13
2560,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:18:55,4.6,1168,12
2589,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:42:52,4.6,1168,11
2611,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:32:39,4.6,1168,10
2681,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:38:58,4.6,1168,8
2732,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:35:48,4.6,1168,7
2774,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:26:09,4.6,1168,6
2805,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:00:35,4.5,1150,5
2863,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:09:48,4.5,1150,4
2918,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:29:09,4.5,1150,2
2961,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:21:03,4.5,1150,1
3002,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:22:20,5.5,1400,0
1342,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:40:33,7.7,1495,45
1412,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:40:34,7.4,1430,43
1437,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:07:01,7.7,1495,42
1481,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:58:08,7.7,1495,41
1516,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:53:34,7.4,1430,40
1564,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:44:14,7.7,1495,39
1602,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:25:32,7.7,1495,38
1656,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:12:21,7.7,1495,37
1689,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:38:29,7.7,1495,36
1709,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:38:55,7.7,1495,35
1746,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:09:47,7.7,1495,34
1839,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:47:57,7.7,1495,31
1875,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:49:24,7.7,1495,30
1890,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:20:21,7.7,1495,29
1942,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:29:32,7.7,1495,28
1974,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:59:25,7.7,1495,27
1994,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:58:21,7.7,1495,26
2060,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:37:22,7.7,1495,25
2072,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:52:18,7.7,1495,24
2136,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:25:32,7.7,1495,23
2156,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:47:20,7.7,1495,22
2214,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:16:02,7.7,1495,21
2255,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:53:36,7.7,1495,20
2263,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:24:40,7.7,1495,19
2313,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:21:59,7.7,1495,18
2349,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:29:10,7.7,1495,17
2452,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:10:49,7.7,1495,14
2497,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:36:30,7.7,1495,13
2552,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:18:55,7.7,1495,12
2581,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:42:52,7.7,1495,11
2619,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:32:39,7.7,1495,10
2689,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:38:58,5.7,1105,8
2724,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:35:48,5.7,1105,7
2766,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:26:09,5.7,1105,6
2795,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:00:35,6.4,1240,5
2872,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:09:48,6.4,1240,4
2927,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:29:09,5.4,1040,2
2970,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:21:03,4.9,950,1
3011,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:22:20,3.9,750,0
1333,MU2220,,07:55:00,10:40:00,2021-05-01 14:40:33,4.6,1070,45
1390,MU2220,,07:55:00,10:40:00,2021-05-02 14:10:45,4.7,1100,44
1402,MU2220,,07:55:00,10:40:00,2021-05-03 14:40:34,4.7,1100,43
1432,MU2220,,07:55:00,10:40:00,2021-05-04 14:07:01,4.7,1100,42
1490,MU2220,,07:55:00,10:40:00,2021-05-05 13:58:08,4.6,1070,41
1525,MU2220,,07:55:00,10:40:00,2021-05-06 14:53:34,4.7,1100,40
1555,MU2220,,07:55:00,10:40:00,2021-05-07 14:44:14,4.7,1100,39
1622,MU2220,,07:55:00,10:40:00,2021-05-08 14:25:32,4.7,1100,38
1657,MU2220,,07:55:00,10:40:00,2021-05-09 14:12:21,4.6,1070,37
1698,MU2220,,07:55:00,10:40:00,2021-05-10 14:38:29,4.6,1070,36
1700,MU2220,,07:55:00,10:40:00,2021-05-11 14:38:55,4.7,1100,35
1737,MU2220,,07:55:00,10:40:00,2021-05-12 14:09:47,4.2,970,34
1787,MU2220,,07:55:00,10:40:00,2021-05-13 13:46:19,3.8,970,33
1831,MU2220,,07:55:00,10:40:00,2021-05-15 14:47:57,3.9,1000,31
1847,MU2220,,07:55:00,10:40:00,2021-05-16 14:49:24,3.8,970,30
1883,MU2220,,07:55:00,10:40:00,2021-05-17 14:20:21,3.8,970,29
1949,MU2220,,07:55:00,10:40:00,2021-05-18 14:29:32,3.9,1000,28
1958,MU2220,,07:55:00,10:40:00,2021-05-19 06:59:25,3.9,1000,27
1993,MU2220,,07:55:00,10:40:00,2021-05-20 13:58:21,3.9,1000,26
2067,MU2220,,07:55:00,10:40:00,2021-05-21 14:37:22,3.8,970,25
2101,MU2220,,07:55:00,10:40:00,2021-05-22 14:52:18,3.8,970,24
2144,MU2220,,07:55:00,10:40:00,2021-05-23 14:25:32,3.8,970,23
2147,MU2220,,07:55:00,10:40:00,2021-05-24 13:47:20,3.9,1000,22
2223,MU2220,,07:55:00,10:40:00,2021-05-25 14:16:02,3.9,1000,21
2246,MU2220,,07:55:00,10:40:00,2021-05-26 13:53:36,3.9,1000,20
2297,MU2220,,07:55:00,10:40:00,2021-05-27 14:24:40,3.9,1000,19
2341,MU2220,,07:55:00,10:40:00,2021-05-28 14:21:59,3.9,1000,18
2357,MU2220,,07:55:00,10:40:00,2021-05-29 13:29:10,3.9,1000,17
2382,MU2220,,07:55:00,10:40:00,2021-05-30 12:22:25,3.9,1000,16
2416,MU2220,,07:55:00,10:40:00,2021-05-31 12:19:09,3.9,1000,15
2467,MU2220,,07:55:00,10:40:00,2021-06-01 14:10:49,4.1,1040,14
2506,MU2220,,07:55:00,10:40:00,2021-06-02 14:36:30,4.1,1040,13
2521,MU2220,,07:55:00,10:40:00,2021-06-03 06:43:05,4.1,1040,12
2566,MU2220,,07:55:00,10:40:00,2021-06-03 14:18:55,3.9,1000,12
2572,MU2220,,07:55:00,10:40:00,2021-06-04 13:42:52,3.9,1000,11
2645,MU2220,,07:55:00,10:40:00,2021-06-05 14:32:39,3.9,1000,10
2669,MU2220,,07:55:00,10:40:00,2021-06-06 13:38:16,3.9,1000,9
2672,MU2220,,07:55:00,10:40:00,2021-06-07 13:38:58,3.9,1000,8
2714,MU2220,,07:55:00,10:40:00,2021-06-08 14:35:48,3.9,1000,7
2750,MU2220,,07:55:00,10:40:00,2021-06-09 14:26:09,3.1,800,6
2810,MU2220,,07:55:00,10:40:00,2021-06-10 14:00:35,3.4,860,5
2833,MU2220,,07:55:00,10:40:00,2021-06-11 14:09:48,3.9,1000,4
2882,MU2220,,07:55:00,10:40:00,2021-06-12 13:36:42,4.1,1040,3
2933,MU2220,,07:55:00,10:40:00,2021-06-13 14:29:09,3.4,860,2
2979,MU2220,,07:55:00,10:40:00,2021-06-14 14:21:03,3.9,1000,1
3021,MU2220,,07:55:00,10:40:00,2021-06-15 14:22:20,4.5,1150,0
1405,MU3446,HO1060,19:25:00,22:25:00,2021-05-03 14:40:34,10.0,2340,43
1522,MU3446,HO1060,19:25:00,22:25:00,2021-05-06 14:53:34,10.0,2340,40
2299,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:24:40,10.0,2560,19
2567,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:18:55,10.0,2560,12
2670,MU3446,HO1060,19:25:00,22:25:00,2021-06-07 13:38:58,10.0,2560,8
2717,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:35:48,10.0,2560,7
2759,MU3446,HO1060,19:25:00,22:25:00,2021-06-09 14:26:09,10.0,2560,6
2807,MU3446,HO1060,19:25:00,22:25:00,2021-06-10 14:00:35,10.0,2560,5
2840,MU3446,HO1060,19:25:00,22:25:00,2021-06-11 14:09:48,10.0,2560,4
2896,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:29:09,10.0,2560,2
2938,MU3446,HO1060,19:25:00,22:25:00,2021-06-14 14:21:03,10.0,2560,1
3018,MU3446,HO1060,19:25:00,22:25:00,2021-06-15 14:22:20,10.0,2560,0
1427,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:40:34,10.0,2340,43
1542,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:53:34,10.0,2340,40
2814,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:00:35,10.0,2560,5
2858,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:09:48,10.0,2560,4
2913,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:29:09,10.0,2560,2
2956,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:21:03,10.0,2560,1
2997,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:22:20,10.0,2560,0
1393,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:40:34,10.0,2340,43
1512,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:53:34,10.0,2340,40
2791,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:00:35,10.0,2560,5
2868,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:09:48,10.0,2560,4
2923,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:29:09,10.0,2560,2
2966,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:21:03,10.0,2560,1
3007,MU3450,HO1120,12:15:00,14:55:00,2021-06-15 14:22:20,10.0,2560,0
1348,MU5404,,09:00:00,11:40:00,2021-05-01 14:40:33,5.2,1223,45
1382,MU5404,,09:00:00,11:40:00,2021-05-02 14:10:45,5.4,1253,44
1429,MU5404,,09:00:00,11:40:00,2021-05-03 14:40:34,5.2,1200,43
1452,MU5404,,09:00:00,11:40:00,2021-05-04 14:07:01,5.4,1253,42
1493,MU5404,,09:00:00,11:40:00,2021-05-05 13:58:08,5.2,1223,41
1540,MU5404,,09:00:00,11:40:00,2021-05-06 14:53:34,5.2,1200,40
1578,MU5404,,09:00:00,11:40:00,2021-05-07 14:44:14,4.9,1153,39
1588,MU5404,,09:00:00,11:40:00,2021-05-08 14:25:32,4.9,1153,38
1637,MU5404,,09:00:00,11:40:00,2021-05-09 14:12:21,4.8,1123,37
1676,MU5404,,09:00:00,11:40:00,2021-05-10 14:38:29,4.8,1123,36
1723,MU5404,,09:00:00,11:40:00,2021-05-11 14:38:55,4.9,1153,35
1760,MU5404,,09:00:00,11:40:00,2021-05-12 14:09:47,4.8,1123,34
1774,MU5404,,09:00:00,11:40:00,2021-05-13 13:46:19,4.4,1123,33
1828,MU5404,,09:00:00,11:40:00,2021-05-15 14:47:57,4.5,1153,31
1858,MU5404,,09:00:00,11:40:00,2021-05-16 14:49:24,4.4,1123,30
1904,MU5404,,09:00:00,11:40:00,2021-05-17 14:20:21,4.4,1123,29
1956,MU5404,,09:00:00,11:40:00,2021-05-18 14:29:32,4.5,1153,28
1992,MU5404,,09:00:00,11:40:00,2021-05-19 06:59:25,4.1,1053,27
2010,MU5404,,09:00:00,11:40:00,2021-05-20 13:58:21,4.1,1053,26
2030,MU5404,,09:00:00,11:40:00,2021-05-21 14:37:22,4.0,1023,25
2087,MU5404,,09:00:00,11:40:00,2021-05-22 14:52:18,4.0,1023,24
2121,MU5404,,09:00:00,11:40:00,2021-05-23 14:25:32,4.0,1023,23
2171,MU5404,,09:00:00,11:40:00,2021-05-24 13:47:20,4.1,1053,22
2200,MU5404,,09:00:00,11:40:00,2021-05-25 14:16:02,4.1,1053,21
2235,MU5404,,09:00:00,11:40:00,2021-05-26 13:53:36,4.1,1053,20
2278,MU5404,,09:00:00,11:40:00,2021-05-27 14:24:40,4.1,1053,19
2327,MU5404,,09:00:00,11:40:00,2021-05-28 14:21:59,4.1,1053,18
2368,MU5404,,09:00:00,11:40:00,2021-05-29 13:29:10,4.1,1053,17
2395,MU5404,,09:00:00,11:40:00,2021-05-30 12:22:25,4.1,1053,16
2412,MU5404,,09:00:00,11:40:00,2021-05-31 12:19:09,4.1,1053,15
2432,MU5404,,09:00:00,11:40:00,2021-06-01 14:10:49,4.1,1053,14
2482,MU5404,,09:00:00,11:40:00,2021-06-02 14:36:30,4.3,1093,13
2523,MU5404,,09:00:00,11:40:00,2021-06-03 06:43:05,4.3,1093,12
2532,MU5404,,09:00:00,11:40:00,2021-06-03 14:18:55,4.3,1093,12
2596,MU5404,,09:00:00,11:40:00,2021-06-04 13:42:52,4.3,1093,11
2625,MU5404,,09:00:00,11:40:00,2021-06-05 14:32:39,4.3,1093,10
2648,MU5404,,09:00:00,11:40:00,2021-06-06 13:38:16,4.3,1093,9
2674,MU5404,,09:00:00,11:40:00,2021-06-07 13:38:58,4.3,1093,8
2739,MU5404,,09:00:00,11:40:00,2021-06-08 14:35:48,4.3,1093,7
2781,MU5404,,09:00:00,11:40:00,2021-06-09 14:26:09,4.1,1053,6
2816,MU5404,,09:00:00,11:40:00,2021-06-10 14:00:35,4.1,1053,5
2856,MU5404,,09:00:00,11:40:00,2021-06-11 14:09:48,3.9,1000,4
2895,MU5404,,09:00:00,11:40:00,2021-06-12 13:36:42,4.1,1040,3
2910,MU5404,,09:00:00,11:40:00,2021-06-13 14:29:09,3.7,953,2
2953,MU5404,,09:00:00,11:40:00,2021-06-14 14:21:03,3.5,903,1
2994,MU5404,,09:00:00,11:40:00,2021-06-15 14:22:20,4.3,1093,0
1360,MU5406,,09:40:00,12:35:00,2021-05-01 14:40:33,5.3,1225,45
1389,MU5406,,09:40:00,12:35:00,2021-05-02 14:10:45,5.4,1255,44
1424,MU5406,,09:40:00,12:35:00,2021-05-03 14:40:34,5.2,1200,43
1466,MU5406,,09:40:00,12:35:00,2021-05-04 14:07:01,5.4,1255,42
1479,MU5406,,09:40:00,12:35:00,2021-05-05 13:58:08,5.3,1225,41
1529,MU5406,,09:40:00,12:35:00,2021-05-06 14:53:34,5.2,1200,40
1580,MU5406,,09:40:00,12:35:00,2021-05-07 14:44:14,5.4,1255,39
1608,MU5406,,09:40:00,12:35:00,2021-05-08 14:25:32,5.4,1255,38
1624,MU5406,,09:40:00,12:35:00,2021-05-09 14:12:21,5.3,1225,37
1663,MU5406,,09:40:00,12:35:00,2021-05-10 14:38:29,5.3,1225,36
1732,MU5406,,09:40:00,12:35:00,2021-05-11 14:38:55,5.4,1255,35
1772,MU5406,,09:40:00,12:35:00,2021-05-12 14:09:47,4.8,1125,34
1782,MU5406,,09:40:00,12:35:00,2021-05-13 13:46:19,4.4,1125,33
1819,MU5406,,09:40:00,12:35:00,2021-05-15 14:47:57,4.5,1155,31
1871,MU5406,,09:40:00,12:35:00,2021-05-16 14:49:24,4.4,1125,30
1918,MU5406,,09:40:00,12:35:00,2021-05-17 14:20:21,4.4,1125,29
1921,MU5406,,09:40:00,12:35:00,2021-05-18 14:29:32,4.5,1155,28
1979,MU5406,,09:40:00,12:35:00,2021-05-19 06:59:25,4.1,1055,27
1997,MU5406,,09:40:00,12:35:00,2021-05-20 13:58:21,4.1,1055,26
2042,MU5406,,09:40:00,12:35:00,2021-05-21 14:37:22,4.0,1025,25
2094,MU5406,,09:40:00,12:35:00,2021-05-22 14:52:18,4.0,1025,24
2109,MU5406,,09:40:00,12:35:00,2021-05-23 14:25:32,4.0,1025,23
2183,MU5406,,09:40:00,12:35:00,2021-05-24 13:47:20,4.1,1055,22
2187,MU5406,,09:40:00,12:35:00,2021-05-25 14:16:02,4.1,1055,21
2227,MU5406,,09:40:00,12:35:00,2021-05-26 13:53:36,4.1,1055,20
2291,MU5406,,09:40:00,12:35:00,2021-05-27 14:24:40,4.1,1055,19
2305,MU5406,,09:40:00,12:35:00,2021-05-28 14:21:59,4.1,1055,18
2380,MU5406,,09:40:00,12:35:00,2021-05-29 13:29:10,4.1,1055,17
2402,MU5406,,09:40:00,12:35:00,2021-05-30 12:22:25,4.1,1055,16
2413,MU5406,,09:40:00,12:35:00,2021-05-31 12:19:09,4.1,1055,15
2445,MU5406,,09:40:00,12:35:00,2021-06-01 14:10:49,4.1,1055,14
2470,MU5406,,09:40:00,12:35:00,2021-06-02 14:36:30,4.1,1055,13
2524,MU5406,,09:40:00,12:35:00,2021-06-03 06:43:05,4.1,1055,12
2543,MU5406,,09:40:00,12:35:00,2021-06-03 14:18:55,4.1,1055,12
2604,MU5406,,09:40:00,12:35:00,2021-06-04 13:42:52,4.3,1095,11
2630,MU5406,,09:40:00,12:35:00,2021-06-05 14:32:39,4.3,1095,10
2656,MU5406,,09:40:00,12:35:00,2021-06-06 13:38:16,4.3,1095,9
2698,MU5406,,09:40:00,12:35:00,2021-06-07 13:38:58,4.3,1095,8
2711,MU5406,,09:40:00,12:35:00,2021-06-08 14:35:48,4.3,1095,7
2754,MU5406,,09:40:00,12:35:00,2021-06-09 14:26:09,4.3,1095,6
2829,MU5406,,09:40:00,12:35:00,2021-06-10 14:00:35,4.3,1095,5
2843,MU5406,,09:40:00,12:35:00,2021-06-11 14:09:48,4.3,1095,4
2887,MU5406,,09:40:00,12:35:00,2021-06-12 13:36:42,4.5,1150,3
2936,MU5406,,09:40:00,12:35:00,2021-06-13 14:29:09,4.3,1095,2
2940,MU5406,,09:40:00,12:35:00,2021-06-14 14:21:03,4.1,1055,1
2981,MU5406,,09:40:00,12:35:00,2021-06-15 14:22:20,4.1,1055,0
1368,MU5408,,11:35:00,14:20:00,2021-05-01 14:40:33,5.3,1227,45
1384,MU5408,,11:35:00,14:20:00,2021-05-02 14:10:45,5.4,1257,44
1416,MU5408,,11:35:00,14:20:00,2021-05-03 14:40:34,5.2,1200,43
1457,MU5408,,11:35:00,14:20:00,2021-05-04 14:07:01,5.4,1257,42
1471,MU5408,,11:35:00,14:20:00,2021-05-05 13:58:08,5.3,1227,41
1535,MU5408,,11:35:00,14:20:00,2021-05-06 14:53:34,5.2,1200,40
1550,MU5408,,11:35:00,14:20:00,2021-05-07 14:44:14,5.4,1257,39
1616,MU5408,,11:35:00,14:20:00,2021-05-08 14:25:32,5.4,1257,38
1632,MU5408,,11:35:00,14:20:00,2021-05-09 14:12:21,5.3,1227,37
1671,MU5408,,11:35:00,14:20:00,2021-05-10 14:38:29,5.3,1227,36
1728,MU5408,,11:35:00,14:20:00,2021-05-11 14:38:55,5.4,1257,35
1765,MU5408,,11:35:00,14:20:00,2021-05-12 14:09:47,5.3,1227,34
1776,MU5408,,11:35:00,14:20:00,2021-05-13 13:46:19,4.8,1227,33
1811,MU5408,,11:35:00,14:20:00,2021-05-15 14:47:57,4.9,1257,31
1863,MU5408,,11:35:00,14:20:00,2021-05-16 14:49:24,4.8,1227,30
1909,MU5408,,11:35:00,14:20:00,2021-05-17 14:20:21,4.8,1227,29
1929,MU5408,,11:35:00,14:20:00,2021-05-18 14:29:32,4.9,1257,28
1987,MU5408,,11:35:00,14:20:00,2021-05-19 06:59:25,4.5,1157,27
2005,MU5408,,11:35:00,14:20:00,2021-05-20 13:58:21,4.5,1157,26
2050,MU5408,,11:35:00,14:20:00,2021-05-21 14:37:22,4.4,1127,25
2092,MU5408,,11:35:00,14:20:00,2021-05-22 14:52:18,4.2,1067,24
