,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:26:12,4.6,1070,32
2102,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:36:05,4.6,1070,30
1654,MU2220,,07:55:00,10:40:00,2021-02-01 14:26:59,3.0,690,45
1676,MU2220,,07:55:00,10:40:00,2021-02-02 14:17:32,3.1,730,44
1712,MU2220,,07:55:00,10:40:00,2021-02-03 14:21:26,3.1,730,43
1721,MU2220,,07:55:00,10:40:00,2021-02-04 14:08:59,3.1,730,42
1745,MU2220,,07:55:00,10:40:00,2021-02-05 14:36:49,3.1,730,41
1787,MU2220,,07:55:00,10:40:00,2021-02-06 14:31:30,3.1,730,40
1828,MU2220,,07:55:00,10:40:00,2021-02-07 14:34:37,3.1,730,39
1861,MU2220,,07:55:00,10:40:00,2021-02-08 14:25:58,3.1,730,38
1881,MU2220,,07:55:00,10:40:00,2021-02-09 14:04:29,3.1,730,37
1914,MU2220,,07:55:00,10:40:00,2021-02-10 14:47:48,3.1,730,36
1930,MU2220,,07:55:00,10:40:00,2021-02-11 14:37:42,3.1,730,35
1958,MU2220,,07:55:00,10:40:00,2021-02-12 13:57:40,3.1,730,34
1979,MU2220,,07:55:00,10:40:00,2021-02-13 13:59:16,3.1,730,33
2012,MU2220,,07:55:00,10:40:00,2021-02-14 14:26:12,2.6,600,32
2040,MU2220,,07:55:00,10:40:00,2021-02-15 14:13:50,2.6,600,31
2087,MU2220,,07:55:00,10:40:00,2021-02-16 14:36:05,2.5,580,30
2110,MU2220,,07:55:00,10:40:00,2021-02-17 14:33:23,2.6,600,29
2129,MU2220,,07:55:00,10:40:00,2021-02-18 13:55:03,2.6,600,28
2169,MU2220,,07:55:00,10:40:00,2021-02-19 10:48:44,2.6,600,27
2200,MU2220,,07:55:00,10:40:00,2021-02-22 18:07:35,2.5,580,24
2218,MU2220,,07:55:00,10:40:00,2021-02-23 14:07:26,2.6,600,23
2268,MU2220,,07:55:00,10:40:00,2021-02-25 13:49:50,4.3,1000,21
2326,MU2220,,07:55:00,10:40:00,2021-03-01 18:17:04,4.3,1000,17
2343,MU2220,,07:55:00,10:40:00,2021-03-02 14:02:37,3.9,920,16
2385,MU2220,,07:55:00,10:40:00,2021-03-03 14:05:04,4.3,1000,15
2424,MU2220,,07:55:00,10:40:00,2021-03-04 14:18:35,3.9,920,14
2502,MU2220,,07:55:00,10:40:00,2021-03-05 13:51:26,4.1,950,13
2523,MU2220,,07:55:00,10:40:00,2021-03-06 14:14:03,4.2,980,12
2580,MU2220,,07:55:00,10:40:00,2021-03-07 14:12:05,4.0,940,11
2614,MU2220,,07:55:00,10:40:00,2021-03-08 14:06:38,4.2,980,10
2646,MU2220,,07:55:00,10:40:00,2021-03-09 14:16:53,4.2,980,9
2677,MU2220,,07:55:00,10:40:00,2021-03-10 14:05:10,3.0,700,8
2691,MU2220,,07:55:00,10:40:00,2021-03-11 14:09:51,3.0,700,7
2724,MU2220,,07:55:00,10:40:00,2021-03-12 13:45:21,3.9,900,6
2761,MU2220,,07:55:00,10:40:00,2021-03-13 13:59:14,4.3,1000,5
2798,MU2220,,07:55:00,10:40:00,2021-03-14 14:23:19,4.9,1140,4
2811,MU2220,,07:55:00,10:40:00,2021-03-15 14:14:27,8.0,1860,3
2858,MU2220,,07:55:00,10:40:00,2021-03-16 14:09:46,10.0,2330,2
2902,MU2220,,07:55:00,10:40:00,2021-03-18 13:36:35,10.0,2330,0
1632,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:26:59,10.0,2330,45
1762,MU3676,HO1098,14:25:00,17:00:00,2021-02-05 14:36:49,10.0,2330,41
1850,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:34:37,10.0,2330,39
1999,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:26:12,10.0,2330,32
2056,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:36:05,10.0,2330,30
2184,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:07:35,10.0,2330,24
2313,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:17:04,10.0,2330,17
2337,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:02:37,10.0,2330,16
2388,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:05:04,10.0,2330,15
2427,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:18:35,10.0,2330,14
2505,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:51:26,10.0,2330,13
2548,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:14:03,10.0,2330,12
2583,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:12:05,10.0,2330,11
2611,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:06:38,10.0,2330,10
2643,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:16:53,10.0,2330,9
2758,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 13:59:14,10.0,2330,5
2795,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:23:19,10.0,2330,4
2854,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:09:46,10.0,2330,2
2891,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:03:45,10.0,2330,1
2921,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:36:35,10.0,2330,0
1630,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:26:59,10.0,2330,45
1760,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:36:49,10.0,2330,41
1848,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:34:37,10.0,2330,39
2001,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:26:12,10.0,2330,32
2058,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:36:05,10.0,2330,30
2186,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:07:35,10.0,2330,24
2315,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:17:04,10.0,2330,17
2342,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:02:37,10.0,2330,16
2386,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:05:04,10.0,2330,15
2425,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:18:35,10.0,2330,14
2503,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:51:26,10.0,2330,13
2550,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:14:03,10.0,2330,12
2581,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:12:05,10.0,2330,11
2613,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:06:38,10.0,2330,10
2645,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:16:53,10.0,2330,9
2760,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 13:59:14,10.0,2330,5
2797,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:23:19,10.0,2330,4
2857,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:09:46,10.0,2330,2
2893,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:03:45,10.0,2330,1
2923,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:36:35,10.0,2330,0
1661,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:26:59,3.3,770,45
1671,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:17:32,3.5,820,44
1696,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:21:26,3.5,820,43
1735,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:08:59,3.5,820,42
1752,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:36:49,3.5,820,41
1804,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:31:30,3.5,820,40
1821,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:34:37,3.5,820,39
1876,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:25:58,3.5,820,38
1898,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:04:29,3.5,820,37
1921,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:47:48,3.5,820,36
1944,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:37:42,3.5,820,35
1949,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:57:40,3.5,820,34
1969,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:59:16,3.5,820,33
1996,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:26:12,3.3,770,32
2053,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:13:50,3.5,820,31
2080,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:36:05,3.5,820,30
2119,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:33:23,3.5,820,29
2136,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:55:03,3.5,820,28
2153,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:48:44,3.5,820,27
2193,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:07:35,3.4,800,24
2234,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:07:26,3.5,820,23
2264,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:49:50,4.5,1050,21
2284,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:17:04,4.5,1050,17
2356,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:02:37,4.4,1030,16
2416,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:05:04,4.4,1030,15
2453,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:18:35,4.3,1000,14
2483,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:51:26,4.3,1000,13
2517,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:14:03,4.4,1030,12
2555,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:12:05,4.2,990,11
2591,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:06:38,4.4,1030,10
2658,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:16:53,4.4,1030,9
2684,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:05:10,3.9,900,8
2706,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:09:51,4.5,1050,7
2731,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:45:21,6.4,1490,6
2735,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:59:14,6.5,1510,5
2774,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:23:19,6.1,1420,4
2817,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:14:27,6.5,1510,3
2833,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:09:46,9.9,2310,2
2869,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:03:45,10.0,2330,1
2926,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:36:35,10.0,2330,0
1662,MU5404,,09:25:00,11:55:00,2021-02-01 14:26:59,3.2,750,45
1691,MU5404,,09:25:00,11:55:00,2021-02-02 14:17:32,3.4,800,44
1697,MU5404,,09:25:00,11:55:00,2021-02-03 14:21:26,3.4,800,43
1734,MU5404,,09:25:00,11:55:00,2021-02-04 14:08:59,3.4,800,42
1753,MU5404,,09:25:00,11:55:00,2021-02-05 14:36:49,3.4,800,41
1805,MU5404,,09:25:00,11:55:00,2021-02-06 14:31:30,3.4,800,40
1820,MU5404,,09:25:00,11:55:00,2021-02-07 14:34:37,3.4,800,39
1875,MU5404,,09:25:00,11:55:00,2021-02-08 14:25:58,3.4,800,38
1901,MU5404,,09:25:00,11:55:00,2021-02-09 14:04:29,3.4,800,37
1923,MU5404,,09:25:00,11:55:00,2021-02-10 14:47:48,3.4,800,36
1945,MU5404,,09:25:00,11:55:00,2021-02-11 14:37:42,3.4,800,35
1950,MU5404,,09:25:00,11:55:00,2021-02-12 13:57:40,3.4,800,34
1970,MU5404,,09:25:00,11:55:00,2021-02-13 13:59:16,3.4,800,33
1995,MU5404,,09:25:00,11:55:00,2021-02-14 14:26:12,2.8,650,32
2052,MU5404,,09:25:00,11:55:00,2021-02-15 14:13:50,2.8,650,31
2079,MU5404,,09:25:00,11:55:00,2021-02-16 14:36:05,2.7,630,30
2118,MU5404,,09:25:00,11:55:00,2021-02-17 14:33:23,2.8,650,29
2135,MU5404,,09:25:00,11:55:00,2021-02-18 13:55:03,2.8,650,28
2154,MU5404,,09:25:00,11:55:00,2021-02-19 10:48:44,2.8,650,27
2211,MU5404,,09:25:00,11:55:00,2021-02-22 18:07:35,2.7,630,24
2235,MU5404,,09:25:00,11:55:00,2021-02-23 14:07:26,2.8,650,23
2263,MU5404,,09:25:00,11:55:00,2021-02-25 13:49:50,4.5,1050,21
2285,MU5404,,09:25:00,11:55:00,2021-03-01 18:17:04,4.5,1050,17
2357,MU5404,,09:25:00,11:55:00,2021-03-02 14:02:37,4.2,990,16
2415,MU5404,,09:25:00,11:55:00,2021-03-03 14:05:04,4.5,1050,15
2454,MU5404,,09:25:00,11:55:00,2021-03-04 14:18:35,4.2,990,14
2484,MU5404,,09:25:00,11:55:00,2021-03-05 13:51:26,4.3,1000,13
2518,MU5404,,09:25:00,11:55:00,2021-03-06 14:14:03,4.4,1030,12
2556,MU5404,,09:25:00,11:55:00,2021-03-07 14:12:05,4.2,990,11
2592,MU5404,,09:25:00,11:55:00,2021-03-08 14:06:38,4.4,1030,10
2659,MU5404,,09:25:00,11:55:00,2021-03-09 14:16:53,4.4,1030,9
2685,MU5404,,09:25:00,11:55:00,2021-03-10 14:05:10,3.9,900,8
2705,MU5404,,09:25:00,11:55:00,2021-03-11 14:09:51,3.9,900,7
2709,MU5404,,09:25:00,11:55:00,2021-03-12 13:45:21,6.2,1440,6
2736,MU5404,,09:25:00,11:55:00,2021-03-13 13:59:14,5.4,1260,5
2773,MU5404,,09:25:00,11:55:00,2021-03-14 14:23:19,5.8,1350,4
2818,MU5404,,09:25:00,11:55:00,2021-03-15 14:14:27,6.2,1440,3
2834,MU5404,,09:25:00,11:55:00,2021-03-16 14:09:46,6.2,1440,2
2868,MU5404,,09:25:00,11:55:00,2021-03-17 14:03:45,5.8,1350,1
2925,MU5404,,09:25:00,11:55:00,2021-03-18 13:36:35,6.5,1510,0
1637,MU5406,,10:00:00,12:40:00,2021-02-01 14:26:59,3.2,750,45
1680,MU5406,,10:00:00,12:40:00,2021-02-02 14:17:32,3.4,800,44
1708,MU5406,,10:00:00,12:40:00,2021-02-03 14:21:26,3.4,800,43
1724,MU5406,,10:00:00,12:40:00,2021-02-04 14:08:59,3.4,800,42
1741,MU5406,,10:00:00,12:40:00,2021-02-05 14:36:49,3.4,800,41
1790,MU5406,,10:00:00,12:40:00,2021-02-06 14:31:30,3.4,800,40
1832,MU5406,,10:00:00,12:40:00,2021-02-07 14:34:37,3.4,800,39
1856,MU5406,,10:00:00,12:40:00,2021-02-08 14:25:58,3.4,800,38
1895,MU5406,,10:00:00,12:40:00,2021-02-09 14:04:29,3.4,800,37
1910,MU5406,,10:00:00,12:40:00,2021-02-10 14:47:48,3.4,800,36
1933,MU5406,,10:00:00,12:40:00,2021-02-11 14:37:42,3.4,800,35
1961,MU5406,,10:00:00,12:40:00,2021-02-12 13:57:40,3.4,800,34
1984,MU5406,,10:00:00,12:40:00,2021-02-13 13:59:16,3.4,800,33
2016,MU5406,,10:00:00,12:40:00,2021-02-14 14:26:12,2.8,650,32
2042,MU5406,,10:00:00,12:40:00,2021-02-15 14:13:50,2.8,650,31
2090,MU5406,,10:00:00,12:40:00,2021-02-16 14:36:05,2.7,630,30
2107,MU5406,,10:00:00,12:40:00,2021-02-17 14:33:23,2.8,650,29
2148,MU5406,,10:00:00,12:40:00,2021-02-18 13:55:03,2.8,650,28
2165,MU5406,,10:00:00,12:40:00,2021-02-19 10:48:44,2.8,650,27
2204,MU5406,,10:00:00,12:40:00,2021-02-22 18:07:35,2.7,630,24
2228,MU5406,,10:00:00,12:40:00,2021-02-23 14:07:26,2.8,650,23
2275,MU5406,,10:00:00,12:40:00,2021-02-25 13:49:50,4.5,1050,21
2304,MU5406,,10:00:00,12:40:00,2021-03-01 18:17:04,4.5,1050,17
2347,MU5406,,10:00:00,12:40:00,2021-03-02 14:02:37,4.2,990,16
2397,MU5406,,10:00:00,12:40:00,2021-03-03 14:05:04,4.5,1050,15
2447,MU5406,,10:00:00,12:40:00,2021-03-04 14:18:35,4.2,990,14
2473,MU5406,,10:00:00,12:40:00,2021-03-05 13:51:26,4.3,1000,13
2541,MU5406,,10:00:00,12:40:00,2021-03-06 14:14:03,4.4,1030,12
2570,MU5406,,10:00:00,12:40:00,2021-03-07 14:12:05,4.2,990,11
2623,MU5406,,10:00:00,12:40:00,2021-03-08 14:06:38,4.4,1030,10
2636,MU5406,,10:00:00,12:40:00,2021-03-09 14:16:53,4.4,1030,9
2673,MU5406,,10:00:00,12:40:00,2021-03-10 14:05:10,4.5,1050,8
2686,MU5406,,10:00:00,12:40:00,2021-03-11 14:09:51,4.5,1050,7
2720,MU5406,,10:00:00,12:40:00,2021-03-12 13:45:21,4.5,1050,6
2750,MU5406,,10:00:00,12:40:00,2021-03-13 13:59:14,4.7,1100,5
2788,MU5406,,10:00:00,12:40:00,2021-03-14 14:23:19,4.4,1030,4
2814,MU5406,,10:00:00,12:40:00,2021-03-15 14:14:27,4.7,1100,3
2848,MU5406,,10:00:00,12:40:00,2021-03-16 14:09:46,5.4,1260,2
2876,MU5406,,10:00:00,12:40:00,2021-03-17 14:03:45,5.8,1350,1
2914,MU5406,,10:00:00,12:40:00,2021-03-18 13:36:35,6.2,1440,0
1668,MU5408,,11:40:00,14:25:00,2021-02-01 14:26:59,3.2,750,45
1683,MU5408,,11:40:00,14:25:00,2021-02-02 14:17:32,3.4,800,44
1705,MU5408,,11:40:00,14:25:00,2021-02-03 14:21:26,3.4,800,43
1727,MU5408,,11:40:00,14:25:00,2021-02-04 14:08:59,3.4,800,42
1770,MU5408,,11:40:00,14:25:00,2021-02-05 14:36:49,3.4,800,41
1799,MU5408,,11:40:00,14:25:00,2021-02-06 14:31:30,3.4,800,40
1840,MU5408,,11:40:00,14:25:00,2021-02-07 14:34:37,3.4,800,39
1867,MU5408,,11:40:00,14:25:00,2021-02-08 14:25:58,3.4,800,38
1892,MU5408,,11:40:00,14:25:00,2021-02-09 14:04:29,3.4,800,37
1907,MU5408,,11:40:00,14:25:00,2021-02-10 14:47:48,3.4,800,36
1935,MU5408,,11:40:00,14:25:00,2021-02-11 14:37:42,3.4,800,35
1964,MU5408,,11:40:00,14:25:00,2021-02-12 13:57:40,3.4,800,34
1977,MU5408,,11:40:00,14:25:00,2021-02-13 13:59:16,3.4,800,33
1990,MU5408,,11:40:00,14:25:00,2021-02-14 14:26:12,3.0,700,32
2045,MU5408,,11:40:00,14:25:00,2021-02-15 14:13:50,3.0,700,31
2073,MU5408,,11:40:00,14:25:00,2021-02-16 14:36:05,2.9,680,30
2122,MU5408,,11:40:00,14:25:00,2021-02-17 14:33:23,3.0,700,29
2145,MU5408,,11:40:00,14:25:00,2021-02-18 13:55:03,3.0,700,28
2162,MU5408,,11:40:00,14:25:00,2021-02-19 10:48:44,3.0,700,27
2176,MU5408,,11:40:00,14:25:00,2021-02-22 18:07:35,2.9,680,24
2226,MU5408,,11:40:00,14:25:00,2021-02-23 14:07:26,3.0,700,23
2277,MU5408,,11:40:00,14:25:00,2021-02-25 13:49:50,4.5,1050,21
2299,MU5408,,11:40:00,14:25:00,2021-03-01 18:17:04,4.5,1050,17
2371,MU5408,,11:40:00,14:25:00,2021-03-02 14:02:37,4.3,1000,16
2401,MU5408,,11:40:00,14:25:00,2021-03-03 14:05:04,4.5,1050,15
2442,MU5408,,11:40:00,14:25:00,2021-03-04 14:18:35,4.3,1000,14
2469,MU5408,,11:40:00,14:25:00,2021-03-05 13:51:26,4.3,1000,13
2537,MU5408,,11:40:00,14:25:00,2021-03-06 14:14:03,4.4,1030,12
2566,MU5408,,11:40:00,14:25:00,2021-03-07 14:12:05,4.2,990,11
2599,MU5408,,11:40:00,14:25:00,2021-03-08 14:06:38,5.3,1240,10
2632,MU5408,,11:40:00,14:25:00,2021-03-09 14:16:53,5.3,1240,9
2670,MU5408,,11:40:00,14:25:00,2021-03-10 14:05:10,5.4,1260,8
2697,MU5408,,11:40:00,14:25:00,2021-03-11 14:09:51,5.4,1260,7
2717,MU5408,,11:40:00,14:25:00,2021-03-12 13:45:21,5.4,1260,6
2746,MU5408,,11:40:00,14:25:00,2021-03-13 13:59:14,5.4,1260,5
2770,MU5408,,11:40:00,14:25:00,2021-03-14 14:23:19,5.1,1180,4
2826,MU5408,,11:40:00,14:25:00,2021-03-15 14:14:27,5.4,1260,3
2844,MU5408,,11:40:00,14:25:00,2021-03-16 14:09:46,6.2,1440,2
2881,MU5408,,11:40:00,14:25:00,2021-03-17 14:03:45,5.8,1350,1
2930,MU5408,,11:40:00,14:25:00,2021-03-18 13:36:35,8.0,1860,0
1633,MU5410,,12:45:00,15:20:00,2021-02-01 14:26:59,3.3,770,45
1678,MU5410,,12:45:00,15:20:00,2021-02-02 14:17:32,3.5,820,44
1710,MU5410,,12:45:00,15:20:00,2021-02-03 14:21:26,3.5,820,43
1722,MU5410,,12:45:00,15:20:00,2021-02-04 14:08:59,3.5,820,42
1763,MU5410,,12:45:00,15:20:00,2021-02-05 14:36:49,3.5,820,41
1788,MU5410,,12:45:00,15:20:00,2021-02-06 14:31:30,3.5,820,40
1851,MU5410,,12:45:00,15:20:00,2021-02-07 14:34:37,3.5,820,39
1863,MU5410,,12:45:00,15:20:00,2021-02-08 14:25:58,3.5,820,38
1879,MU5410,,12:45:00,15:20:00,2021-02-09 14:04:29,3.5,820,37
1912,MU5410,,12:45:00,15:20:00,2021-02-10 14:47:48,3.5,820,36
1931,MU5410,,12:45:00,15:20:00,2021-02-11 14:37:42,3.5,820,35
1959,MU5410,,12:45:00,15:20:00,2021-02-12 13:57:40,3.5,820,34
1986,MU5410,,12:45:00,15:20:00,2021-02-13 13:59:16,3.5,820,33
1998,MU5410,,12:45:00,15:20:00,2021-02-14 14:26:12,3.2,750,32
2035,MU5410,,12:45:00,15:20:00,2021-02-15 14:13:50,3.4,800,31
2068,MU5410,,12:45:00,15:20:00,2021-02-16 14:36:05,3.4,800,30
2109,MU5410,,12:45:00,15:20:00,2021-02-17 14:33:23,3.4,800,29
2127,MU5410,,12:45:00,15:20:00,2021-02-18 13:55:03,3.4,800,28
2167,MU5410,,12:45:00,15:20:00,2021-02-19 10:48:44,3.4,800,27
2183,MU5410,,12:45:00,15:20:00,2021-02-22 18:07:35,3.3,780,24
2230,MU5410,,12:45:00,15:20:00,2021-02-23 14:07:26,3.4,800,23
2273,MU5410,,12:45:00,15:20:00,2021-02-25 13:49:50,4.5,1050,21
2312,MU5410,,12:45:00,15:20:00,2021-03-01 18:17:04,4.5,1050,17
2338,MU5410,,12:45:00,15:20:00,2021-03-02 14:02:37,4.3,1000,16
2389,MU5410,,12:45:00,15:20:00,2021-03-03 14:05:04,4.5,1050,15
2428,MU5410,,12:45:00,15:20:00,2021-03-04 14:18:35,4.3,1000,14
2506,MU5410,,12:45:00,15:20:00,2021-03-05 13:51:26,4.3,1000,13
2547,MU5410,,12:45:00,15:20:00,2021-03-06 14:14:03,4.4,1030,12
2584,MU5410,,12:45:00,15:20:00,2021-03-07 14:12:05,4.2,990,11
2610,MU5410,,12:45:00,15:20:00,2021-03-08 14:06:38,5.3,1240,10
2642,MU5410,,12:45:00,15:20:00,2021-03-09 14:16:53,5.3,1240,9
2675,MU5410,,12:45:00,15:20:00,2021-03-10 14:05:10,5.4,1260,8
2693,MU5410,,12:45:00,15:20:00,2021-03-11 14:09:51,5.4,1260,7
2722,MU5410,,12:45:00,15:20:00,2021-03-12 13:45:21,5.4,1260,6
2757,MU5410,,12:45:00,15:20:00,2021-03-13 13:59:14,5.4,1260,5
2794,MU5410,,12:45:00,15:20:00,2021-03-14 14:23:19,5.1,1180,4
2813,MU5410,,12:45:00,15:20:00,2021-03-15 14:14:27,5.4,1260,3
2853,MU5410,,12:45:00,15:20:00,2021-03-16 14:09:46,6.2,1440,2
2890,MU5410,,12:45:00,15:20:00,2021-03-17 14:03:45,5.8,1350,1
2920,MU5410,,12:45:00,15:20:00,2021-03-18 13:36:35,6.5,1510,0
1667,MU5414,,14:15:00,16:40:00,2021-02-01 14:26:59,5.1,1180,45
1684,MU5414,,14:15:00,16:40:00,2021-02-02 14:17:32,5.4,1260,44
1704,MU5414,,14:15:00,16:40:00,2021-02-03 14:21:26,5.4,1260,43
1728,MU5414,,14:15:00,16:40:00,2021-02-04 14:08:59,5.4,1260,42
1771,MU5414,,14:15:00,16:40:00,2021-02-05 14:36:49,5.4,1260,41
1800,MU5414,,14:15:00,16:40:00,2021-02-06 14:31:30,5.4,1260,40
1841,MU5414,,14:15:00,16:40:00,2021-02-07 14:34:37,5.4,1260,39
1868,MU5414,,14:15:00,16:40:00,2021-02-08 14:25:58,5.4,1260,38
1891,MU5414,,14:15:00,16:40:00,2021-02-09 14:04:29,5.4,1260,37
1906,MU5414,,14:15:00,16:40:00,2021-02-10 14:47:48,5.4,1260,36
1936,MU5414,,14:15:00,16:40:00,2021-02-11 14:37:42,5.0,1170,35
1965,MU5414,,14:15:00,16:40:00,2021-02-12 13:57:40,5.0,1170,34
1976,MU5414,,14:15:00,16:40:00,2021-02-13 13:59:16,5.0,1170,33
1991,MU5414,,14:15:00,16:40:00,2021-02-14 14:26:12,4.8,1120,32
2046,MU5414,,14:15:00,16:40:00,2021-02-15 14:13:50,5.0,1170,31
2074,MU5414,,14:15:00,16:40:00,2021-02-16 14:36:05,5.0,1170,30
2123,MU5414,,14:15:00,16:40:00,2021-02-17 14:33:23,5.0,1170,29
2144,MU5414,,14:15:00,16:40:00,2021-02-18 13:55:03,5.0,1170,28
2161,MU5414,,14:15:00,16:40:00,2021-02-19 10:48:44,5.0,1170,27
2175,MU5414,,14:15:00,16:40:00,2021-02-22 18:07:35,4.9,1150,24
2225,MU5414,,14:15:00,16:40:00,2021-02-23 14:07:26,4.7,1100,23
2278,MU5414,,14:15:00,16:40:00,2021-02-25 13:49:50,4.7,1100,21
2298,MU5414,,14:15:00,16:40:00,2021-03-01 18:17:04,4.7,1100,17
2370,MU5414,,14:15:00,16:40:00,2021-03-02 14:02:37,4.5,1050,16
2403,MU5414,,14:15:00,16:40:00,2021-03-03 14:05:04,4.7,1100,15
2467,MU5414,,14:15:00,16:40:00,2021-03-04 14:18:35,4.5,1050,14
2468,MU5414,,14:15:00,16:40:00,2021-03-05 13:51:26,4.5,1050,13
2536,MU5414,,14:15:00,16:40:00,2021-03-06 14:14:03,4.6,1080,12
2565,MU5414,,14:15:00,16:40:00,2021-03-07 14:12:05,4.4,1030,11
2600,MU5414,,14:15:00,16:40:00,2021-03-08 14:06:38,5.3,1240,10
2631,MU5414,,14:15:00,16:40:00,2021-03-09 14:16:53,5.3,1240,9
2669,MU5414,,14:15:00,16:40:00,2021-03-10 14:05:10,5.4,1260,8
2698,MU5414,,14:15:00,16:40:00,2021-03-11 14:09:51,5.4,1260,7
2716,MU5414,,14:15:00,16:40:00,2021-03-12 13:45:21,6.2,1440,6
2745,MU5414,,14:15:00,16:40:00,2021-03-13 13:59:14,6.5,1510,5
2800,MU5414,,14:15:00,16:40:00,2021-03-14 14:23:19,6.1,1420,4
2825,MU5414,,14:15:00,16:40:00,2021-03-15 14:14:27,7.0,1620,3
2843,MU5414,,14:15:00,16:40:00,2021-03-16 14:09:46,9.9,2310,2
2882,MU5414,,14:15:00,16:40:00,2021-03-17 14:03:45,10.0,2330,1
