,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,FM9550,,20:50:00,23:45:00,2021-07-04 13:59:46,6.3,1610,26
1823,FM9550,,20:50:00,23:45:00,2021-07-05 14:01:40,6.3,1610,25
1861,FM9550,,20:50:00,23:45:00,2021-07-06 13:48:57,6.3,1610,24
1899,FM9550,,20:50:00,23:45:00,2021-07-07 14:03:10,6.3,1610,23
1936,FM9550,,20:50:00,23:45:00,2021-07-08 14:08:31,6.3,1610,22
1983,FM9550,,20:50:00,23:45:00,2021-07-09 14:00:52,6.3,1610,21
2022,FM9550,,20:50:00,23:45:00,2021-07-10 14:04:19,6.1,1550,20
2057,FM9550,,20:50:00,23:45:00,2021-07-11 13:49:44,6.1,1550,19
2077,FM9550,,20:50:00,23:45:00,2021-07-12 14:32:08,6.1,1550,18
2119,FM9550,,20:50:00,23:45:00,2021-07-13 14:31:15,6.1,1550,17
2134,FM9550,,20:50:00,23:45:00,2021-07-14 14:23:28,6.1,1550,16
2192,FM9550,,20:50:00,23:45:00,2021-07-15 14:23:59,6.1,1550,15
2232,FM9550,,20:50:00,23:45:00,2021-07-16 14:15:59,6.1,1550,14
2259,FM9550,,20:50:00,23:45:00,2021-07-17 14:37:45,6.1,1550,13
2298,FM9550,,20:50:00,23:45:00,2021-07-18 14:14:30,6.1,1550,12
2356,FM9550,,20:50:00,23:45:00,2021-07-19 13:51:40,6.1,1550,11
2370,FM9550,,20:50:00,23:45:00,2021-07-20 13:45:43,6.6,1680,10
2431,FM9550,,20:50:00,23:45:00,2021-07-21 14:18:40,6.6,1680,9
2450,FM9550,,20:50:00,23:45:00,2021-07-22 13:55:24,6.6,1680,8
2493,FM9550,,20:50:00,23:45:00,2021-07-23 14:23:49,6.1,1550,7
2526,FM9550,,20:50:00,23:45:00,2021-07-24 10:03:44,6.1,1550,6
2566,FM9550,,20:50:00,23:45:00,2021-07-24 13:51:26,6.1,1550,6
2578,FM9550,,20:50:00,23:45:00,2021-07-25 13:50:40,6.1,1550,5
2620,FM9550,,20:50:00,23:45:00,2021-07-26 14:28:09,6.1,1550,4
2667,FM9550,,20:50:00,23:45:00,2021-07-27 14:26:40,6.6,1680,3
2697,FM9550,,20:50:00,23:45:00,2021-07-28 14:13:50,6.6,1680,2
2735,FM9550,,20:50:00,23:45:00,2021-07-29 14:18:26,6.1,1550,1
2764,FM9550,,20:50:00,23:45:00,2021-07-30 13:43:10,6.6,1680,0
1163,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:53:31,8.0,2060,45
1197,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:36:14,8.0,2060,44
1224,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:40:45,8.0,2060,43
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:44:10,8.0,2060,42
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:46:05,8.0,2060,41
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:57:44,8.0,2060,40
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:18:24,8.3,2123,39
1362,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:48:13,8.3,2123,38
1407,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:52:40,8.3,2123,37
1429,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:50:34,8.3,2123,36
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:38:42,8.0,2060,34
1528,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:36:20,8.0,2060,33
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:41:54,8.0,2060,32
1594,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:16:46,8.0,2060,31
1642,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:28:30,8.0,2060,30
1680,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:33:48,8.0,2060,29
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:39:50,8.0,2060,28
1747,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:39:10,8.0,2060,27
1796,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:59:46,8.0,2060,26
1832,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:01:40,8.0,2060,25
1869,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:48:57,8.0,2060,24
1909,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:03:10,8.0,2060,23
1945,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:08:31,8.0,2060,22
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:00:52,8.0,2060,21
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:04:19,8.0,2060,20
2048,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:49:44,8.0,2060,19
2106,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:32:08,8.0,2060,18
2153,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:23:28,8.0,2060,16
2184,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:23:59,8.0,2060,15
2223,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:15:59,7.0,1800,14
2268,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:37:45,7.0,1800,13
2307,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:14:30,7.0,1800,12
2347,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:51:40,7.0,1800,11
2361,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:45:43,7.0,1800,10
2422,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:18:40,7.0,1800,9
2459,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:55:24,7.0,1800,8
2502,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:23:49,6.1,1550,7
2535,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:03:44,7.0,1800,6
2569,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:50:40,7.0,1800,5
2629,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:28:09,7.0,1800,4
2647,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:26:40,7.0,1800,3
2705,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:13:50,6.1,1550,2
2743,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:18:26,6.1,1550,1
2789,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:43:10,6.1,1550,0
1162,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:53:31,6.1,1550,45
1196,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:36:14,6.1,1550,44
1225,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:40:45,6.1,1550,43
1255,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:44:10,6.1,1550,42
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:46:05,6.1,1550,41
1321,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:57:44,6.1,1550,40
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:18:24,6.3,1616,39
1381,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:48:13,6.3,1616,38
1408,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:52:40,6.3,1616,37
1430,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:50:34,6.3,1616,36
1481,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:38:42,7.0,1800,34
1527,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:36:20,6.1,1550,33
1565,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:41:54,6.1,1550,32
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:16:46,6.1,1550,31
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:28:30,7.0,1800,30
1679,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:33:48,7.0,1800,29
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:39:50,7.0,1800,28
1748,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:39:10,7.0,1800,27
1795,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:59:46,7.0,1800,26
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:01:40,7.0,1800,25
1868,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:48:57,7.0,1800,24
1908,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:03:10,7.0,1800,23
1944,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:08:31,7.0,1800,22
1975,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:00:52,7.0,1800,21
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:04:19,7.0,1800,20
2049,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:49:44,7.0,1800,19
2107,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:32:08,7.0,1800,18
2152,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:23:28,7.0,1800,16
2185,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:23:59,7.0,1800,15
2224,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:15:59,7.0,1800,14
2267,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:37:45,8.0,2060,13
2306,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:14:30,8.0,2060,12
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:51:40,8.0,2060,11
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:45:43,8.0,2060,10
2423,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:18:40,8.0,2060,9
2458,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:55:24,8.0,2060,8
2501,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:23:49,7.0,1800,7
2534,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:03:44,7.0,1800,6
2570,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:50:40,10.0,2560,5
2628,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:28:09,6.1,1550,4
2646,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:26:40,7.0,1800,3
2704,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:13:50,7.0,1800,2
2742,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:18:26,6.1,1550,1
2790,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:43:10,6.1,1550,0
1154,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:53:31,10.0,2330,45
1182,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:36:14,10.0,2330,44
1238,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:40:45,10.0,2330,43
1267,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:44:10,10.0,2330,42
1296,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:46:05,10.0,2330,41
1306,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:57:44,10.0,2330,40
1339,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:18:24,10.0,2330,39
1368,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:48:13,10.0,2330,38
1399,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:52:40,10.0,2330,37
1444,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:50:34,10.0,2330,36
1501,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:38:42,7.9,1830,34
1507,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:36:20,7.9,1830,33
1545,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:41:54,7.9,1830,32
1615,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:16:46,7.4,1720,31
1621,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:28:30,7.4,1720,30
1659,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:33:48,7.4,1720,29
1697,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:39:50,7.4,1720,28
1768,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:39:10,7.4,1720,27
1789,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:59:46,7.4,1720,26
1811,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:01:40,7.4,1720,25
1849,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:48:57,7.4,1720,24
1887,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:03:10,7.4,1720,23
1924,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:08:31,7.4,1720,22
1996,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:00:52,7.4,1720,21
1998,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:04:19,8.9,2070,20
2069,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:49:44,8.9,2070,19
2089,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:32:08,7.4,1720,18
2146,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:23:28,7.4,1720,16
2204,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:23:59,7.4,1720,15
2244,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:15:59,8.9,2070,14
2247,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:37:45,8.9,2070,13
2286,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:14:30,8.9,2070,12
2330,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:51:40,8.9,2070,11
2381,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:45:43,8.9,2070,10
2419,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:18:40,8.9,2070,9
2438,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:55:24,8.9,2070,8
2481,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:23:49,8.9,2070,7
2514,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:03:44,8.9,2070,6
2590,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:50:40,7.4,1720,5
2609,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:28:09,8.9,2070,4
2679,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:26:40,7.4,1720,3
2685,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:13:50,7.4,1720,2
2723,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:18:26,7.4,1720,1
2777,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:43:10,6.8,1590,0
1171,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:53:31,6.5,1660,45
1205,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:36:14,6.5,1660,44
1216,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:40:45,7.5,1910,43
1245,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:44:10,7.4,1905,42
1278,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:46:05,7.4,1905,41
1330,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:57:44,7.4,1905,40
1353,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:18:24,7.5,1923,39
1374,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:48:13,7.5,1928,38
1395,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:52:40,7.5,1928,37
1422,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:50:34,7.5,1928,36
1471,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:38:42,7.5,1910,34
1537,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:36:20,7.5,1910,33
1575,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:41:54,7.5,1910,32
1585,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:16:46,7.5,1910,31
1650,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:28:30,7.5,1910,30
1689,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:33:48,7.5,1910,29
1727,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:39:50,7.5,1910,28
1738,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:39:10,7.5,1910,27
1805,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:59:46,7.5,1910,26
1841,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:01:40,7.5,1910,25
1878,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:48:57,7.5,1910,24
1918,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:03:10,7.5,1910,23
1954,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:08:31,7.5,1910,22
1965,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:00:52,7.5,1910,21
2004,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:04:19,7.5,1910,20
2039,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:49:44,7.5,1910,19
2097,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:32:08,7.5,1910,18
2162,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:23:28,7.5,1910,16
2175,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:23:59,7.5,1910,15
2213,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:15:59,7.5,1910,14
2277,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:37:45,7.5,1910,13
2316,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:14:30,7.5,1910,12
2338,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:51:40,7.1,1820,11
2391,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:45:43,7.1,1820,10
2405,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:18:40,8.5,2170,9
2467,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:55:24,8.5,2170,8
2473,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:23:49,7.1,1820,7
2543,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:03:44,7.1,1820,6
2598,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:50:40,7.1,1820,5
2638,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:28:09,7.5,1910,4
2656,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:26:40,7.5,1910,3
2714,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:13:50,7.5,1910,2
2752,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:18:26,7.5,1910,1
2780,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:43:10,7.5,1910,0
1155,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:53:31,10.0,1930,45
1181,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:36:14,10.0,1930,44
1239,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:40:45,10.0,1930,43
1268,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:44:10,10.0,1930,42
1295,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:46:05,10.0,1930,41
1305,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:57:44,10.0,1930,40
1340,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:18:24,10.0,1930,39
1369,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:48:13,10.0,1930,38
1400,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:52:40,10.0,1930,37
1502,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:38:42,7.8,1990,34
1506,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:36:20,7.8,1990,33
1544,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:41:54,7.8,1990,32
1616,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:16:46,7.8,1990,31
1620,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:28:30,7.8,1990,30
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:33:48,7.8,1990,29
1696,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:39:50,7.0,1780,28
1769,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:39:10,7.0,1780,27
1790,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:59:46,7.0,1780,26
1810,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:01:40,7.0,1780,25
1848,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:48:57,7.0,1780,24
1886,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:03:10,7.0,1780,23
1923,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:08:31,8.4,1780,22
1994,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:00:52,8.4,1780,21
2034,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:04:19,10.0,2120,20
2070,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:49:44,9.9,2100,19
2090,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:32:08,9.9,2100,18
2147,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:23:28,8.1,1720,16
2205,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:23:59,8.1,1720,15
2207,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:15:59,9.8,2070,14
2246,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:37:45,9.8,2070,13
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:14:30,9.8,2070,12
2331,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:51:40,9.8,2070,11
2382,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:45:43,7.5,1590,10
2420,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:18:40,9.8,2070,9
2437,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:55:24,8.1,1720,8
2480,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:23:49,9.8,2070,7
2513,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:03:44,9.8,2070,6
2589,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:50:40,9.8,2070,5
2610,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:28:09,7.5,1590,4
2680,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:26:40,7.5,1590,3
2684,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:13:50,7.5,1590,2
2721,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:18:26,7.5,1590,1
2778,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:43:10,7.5,1590,0
1152,MU2220,,07:55:00,10:40:00,2021-06-15 14:53:31,5.1,1300,45
1184,MU2220,,07:55:00,10:40:00,2021-06-16 14:36:14,5.1,1300,44
1236,MU2220,,07:55:00,10:40:00,2021-06-17 14:40:45,6.3,1610,43
1246,MU2220,,07:55:00,10:40:00,2021-06-18 14:44:10,6.3,1610,42
1298,MU2220,,07:55:00,10:40:00,2021-06-19 14:46:05,6.3,1610,41
1308,MU2220,,07:55:00,10:40:00,2021-06-20 13:57:44,6.3,1610,40
1337,MU2220,,07:55:00,10:40:00,2021-06-21 14:18:24,6.3,1610,39
1366,MU2220,,07:55:00,10:40:00,2021-06-22 13:48:13,6.3,1610,38
1390,MU2220,,07:55:00,10:40:00,2021-06-23 14:52:40,6.3,1610,37
1445,MU2220,,07:55:00,10:40:00,2021-06-24 14:50:34,6.3,1610,36
1449,MU2220,,07:55:00,10:40:00,2021-06-25 14:34:59,6.3,1610,35
1499,MU2220,,07:55:00,10:40:00,2021-06-26 14:38:42,6.3,1610,34
1509,MU2220,,07:55:00,10:40:00,2021-06-27 14:36:20,6.3,1610,33
1547,MU2220,,07:55:00,10:40:00,2021-06-28 14:41:54,6.3,1610,32
1613,MU2220,,07:55:00,10:40:00,2021-06-29 14:16:46,6.3,1610,31
1623,MU2220,,07:55:00,10:40:00,2021-06-30 14:28:30,6.3,1610,30
1661,MU2220,,07:55:00,10:40:00,2021-07-01 14:33:48,6.3,1610,29
1699,MU2220,,07:55:00,10:40:00,2021-07-02 14:39:50,6.3,1610,28
1766,MU2220,,07:55:00,10:40:00,2021-07-03 14:39:10,6.3,1610,27
1787,MU2220,,07:55:00,10:40:00,2021-07-04 13:59:46,6.3,1610,26
1813,MU2220,,07:55:00,10:40:00,2021-07-05 14:01:40,6.3,1610,25
1851,MU2220,,07:55:00,10:40:00,2021-07-06 13:48:57,6.3,1610,24
1889,MU2220,,07:55:00,10:40:00,2021-07-07 14:03:10,6.3,1610,23
1926,MU2220,,07:55:00,10:40:00,2021-07-08 14:08:31,6.3,1610,22
1993,MU2220,,07:55:00,10:40:00,2021-07-09 14:00:52,6.3,1610,21
2032,MU2220,,07:55:00,10:40:00,2021-07-10 14:04:19,6.1,1550,20
2067,MU2220,,07:55:00,10:40:00,2021-07-11 13:49:44,6.1,1550,19
2087,MU2220,,07:55:00,10:40:00,2021-07-12 14:32:08,6.1,1550,18
2114,MU2220,,07:55:00,10:40:00,2021-07-13 14:31:15,6.1,1550,17
2144,MU2220,,07:55:00,10:40:00,2021-07-14 14:23:28,6.1,1550,16
2202,MU2220,,07:55:00,10:40:00,2021-07-15 14:23:59,6.1,1550,15
2242,MU2220,,07:55:00,10:40:00,2021-07-16 14:15:59,6.1,1550,14
2249,MU2220,,07:55:00,10:40:00,2021-07-17 14:37:45,6.1,1550,13
2288,MU2220,,07:55:00,10:40:00,2021-07-18 14:14:30,6.1,1550,12
2328,MU2220,,07:55:00,10:40:00,2021-07-19 13:51:40,5.7,1450,11
2379,MU2220,,07:55:00,10:40:00,2021-07-20 13:45:43,5.7,1450,10
2417,MU2220,,07:55:00,10:40:00,2021-07-21 14:18:40,6.6,1680,9
2440,MU2220,,07:55:00,10:40:00,2021-07-22 13:55:24,6.6,1680,8
2483,MU2220,,07:55:00,10:40:00,2021-07-23 14:23:49,5.7,1450,7
2516,MU2220,,07:55:00,10:40:00,2021-07-24 10:03:44,5.7,1450,6
2552,MU2220,,07:55:00,10:40:00,2021-07-24 13:51:26,5.7,1450,6
2592,MU2220,,07:55:00,10:40:00,2021-07-25 13:50:40,5.7,1450,5
2607,MU2220,,07:55:00,10:40:00,2021-07-26 14:28:09,6.1,1550,4
2677,MU2220,,07:55:00,10:40:00,2021-07-27 14:26:40,6.1,1550,3
2687,MU2220,,07:55:00,10:40:00,2021-07-28 14:13:50,6.1,1550,2
2725,MU2220,,07:55:00,10:40:00,2021-07-29 14:18:26,6.1,1550,1
2775,MU2220,,07:55:00,10:40:00,2021-07-30 13:43:10,6.1,1550,0
1161,MU5404,,09:00:00,11:40:00,2021-06-15 14:53:31,6.3,1610,45
1195,MU5404,,09:00:00,11:40:00,2021-06-16 14:36:14,6.3,1610,44
1226,MU5404,,09:00:00,11:40:00,2021-06-17 14:40:45,6.3,1610,43
1256,MU5404,,09:00:00,11:40:00,2021-06-18 14:44:10,6.3,1610,42
1288,MU5404,,09:00:00,11:40:00,2021-06-19 14:46:05,6.3,1610,41
1320,MU5404,,09:00:00,11:40:00,2021-06-20 13:57:44,6.3,1610,40
1344,MU5404,,09:00:00,11:40:00,2021-06-21 14:18:24,6.5,1663,39
