,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
782,MU5408,,11:40:00,14:25:00,2020-10-10 14:40:27,3.5,820,25
801,MU5408,,11:40:00,14:25:00,2020-10-11 14:43:42,2.9,670,24
822,MU5408,,11:40:00,14:25:00,2020-10-12 14:48:42,2.9,670,23
832,MU5408,,11:40:00,14:25:00,2020-10-13 13:30:22,2.9,670,22
854,MU5408,,11:40:00,14:25:00,2020-10-14 14:43:06,2.9,670,21
876,MU5408,,11:40:00,14:25:00,2020-10-15 13:54:07,2.9,670,20
908,MU5408,,11:40:00,14:25:00,2020-10-16 14:45:36,2.9,670,19
918,MU5408,,11:40:00,14:25:00,2020-10-17 13:21:34,2.9,670,18
940,MU5408,,11:40:00,14:25:00,2020-10-18 15:51:41,2.9,670,17
962,MU5408,,11:40:00,14:25:00,2020-10-19 15:41:26,2.9,670,16
984,MU5408,,11:40:00,14:25:00,2020-10-20 15:31:30,2.9,670,15
1007,MU5408,,11:40:00,14:25:00,2020-10-21 15:04:30,2.9,670,14
1036,MU5408,,11:40:00,14:25:00,2020-10-22 14:24:40,2.9,670,13
1072,MU5408,,11:40:00,14:25:00,2020-10-23 13:53:11,2.9,670,12
1110,MU5408,,11:40:00,14:25:00,2020-10-24 15:15:28,2.9,670,11
1148,MU5408,,11:40:00,14:25:00,2020-10-25 14:51:42,2.9,670,10
1186,MU5408,,11:40:00,14:25:00,2020-10-26 14:30:49,3.4,800,9
1222,MU5408,,11:40:00,14:25:00,2020-10-27 15:15:47,3.4,800,8
1272,MU5408,,11:40:00,14:25:00,2020-10-28 13:02:08,3.4,800,7
1338,MU5408,,11:40:00,14:25:00,2020-11-02 20:33:11,5.4,1260,2
1365,MU5408,,11:40:00,14:25:00,2020-11-03 14:13:15,5.4,1260,1
1401,MU5408,,11:40:00,14:25:00,2020-11-04 14:53:53,10.0,2330,0
447,MU5410,,14:10:00,16:45:00,2020-09-20 15:59:28,7.4,1720,45
449,MU5410,,14:10:00,16:45:00,2020-09-21 14:04:12,7.4,1720,44
465,MU5410,,14:10:00,16:45:00,2020-09-22 15:28:32,7.4,1720,43
473,MU5410,,14:10:00,16:45:00,2020-09-23 17:14:26,7.4,1720,42
485,MU5410,,14:10:00,16:45:00,2020-09-24 14:20:47,7.4,1720,41
497,MU5410,,14:10:00,16:45:00,2020-09-25 14:27:15,7.4,1720,40
514,MU5410,,14:10:00,16:45:00,2020-09-26 14:48:01,7.4,1720,39
528,MU5410,,14:10:00,16:45:00,2020-09-27 13:55:50,7.4,1720,38
538,MU5410,,14:10:00,16:45:00,2020-09-28 14:53:33,7.4,1720,37
553,MU5410,,14:10:00,16:45:00,2020-09-29 15:31:52,7.4,1720,36
578,MU5410,,12:45:00,15:20:00,2020-09-30 15:05:08,7.4,1720,35
600,MU5410,,12:45:00,15:20:00,2020-10-01 15:52:42,7.4,1720,34
623,MU5410,,12:45:00,15:20:00,2020-10-02 16:33:25,7.4,1720,33
642,MU5410,,12:45:00,15:20:00,2020-10-03 14:32:36,7.4,1720,32
648,MU5410,,12:45:00,15:20:00,2020-10-04 15:02:44,7.4,1720,31
682,MU5410,,12:45:00,15:20:00,2020-10-05 15:11:22,7.4,1720,30
704,MU5410,,12:45:00,15:20:00,2020-10-06 14:08:15,7.4,1720,29
710,MU5410,,12:45:00,15:20:00,2020-10-07 14:59:44,7.4,1720,28
743,MU5410,,12:45:00,15:20:00,2020-10-08 14:58:19,7.4,1720,27
746,MU5410,,12:45:00,15:20:00,2020-10-09 14:59:50,7.4,1720,26
783,MU5410,,12:45:00,15:20:00,2020-10-10 14:40:27,3.9,910,25
802,MU5410,,12:45:00,15:20:00,2020-10-11 14:43:42,2.9,680,24
823,MU5410,,12:45:00,15:20:00,2020-10-12 14:48:42,2.9,680,23
833,MU5410,,12:45:00,15:20:00,2020-10-13 13:30:22,2.9,680,22
855,MU5410,,12:45:00,15:20:00,2020-10-14 14:43:06,2.9,680,21
877,MU5410,,12:45:00,15:20:00,2020-10-15 13:54:07,2.9,680,20
909,MU5410,,12:45:00,15:20:00,2020-10-16 14:45:36,2.9,670,19
919,MU5410,,12:45:00,15:20:00,2020-10-17 13:21:34,2.9,670,18
941,MU5410,,12:45:00,15:20:00,2020-10-18 15:51:41,2.9,670,17
963,MU5410,,12:45:00,15:20:00,2020-10-19 15:41:26,2.9,670,16
985,MU5410,,12:45:00,15:20:00,2020-10-20 15:31:30,2.9,670,15
1008,MU5410,,12:45:00,15:20:00,2020-10-21 15:04:30,2.9,670,14
1037,MU5410,,12:45:00,15:20:00,2020-10-22 14:24:40,2.9,670,13
1073,MU5410,,12:45:00,15:20:00,2020-10-23 13:53:11,2.9,670,12
1111,MU5410,,12:45:00,15:20:00,2020-10-24 15:15:28,2.9,670,11
1149,MU5410,,12:45:00,15:20:00,2020-10-25 14:51:42,2.9,670,10
1187,MU5410,,12:45:00,15:20:00,2020-10-26 14:30:49,2.9,670,9
1223,MU5410,,12:45:00,15:20:00,2020-10-27 15:15:47,3.4,800,8
1273,MU5410,,12:45:00,15:20:00,2020-10-28 13:02:08,3.4,800,7
1305,MU5410,,12:45:00,15:20:00,2020-11-02 20:33:11,5.4,1260,2
1366,MU5410,,12:45:00,15:20:00,2020-11-03 14:13:15,5.4,1260,1
1402,MU5410,,12:45:00,15:20:00,2020-11-04 14:53:53,5.6,1300,0
443,MU5412,,15:20:00,17:55:00,2020-09-20 15:59:28,7.4,1720,45
454,MU5412,,15:20:00,17:55:00,2020-09-21 14:04:12,7.4,1720,44
467,MU5412,,15:20:00,17:55:00,2020-09-22 15:28:32,7.4,1720,43
481,MU5412,,15:20:00,17:55:00,2020-09-23 17:14:26,7.4,1720,42
493,MU5412,,15:20:00,17:55:00,2020-09-24 14:20:47,7.4,1720,41
505,MU5412,,15:20:00,17:55:00,2020-09-25 14:27:15,7.4,1720,40
510,MU5412,,15:20:00,17:55:00,2020-09-26 14:48:01,7.4,1720,39
524,MU5412,,15:20:00,17:55:00,2020-09-27 13:55:50,7.4,1720,38
536,MU5412,,15:20:00,17:55:00,2020-09-28 14:53:33,7.4,1720,37
557,MU5412,,15:20:00,17:55:00,2020-09-29 15:31:52,7.4,1720,36
572,MU5412,,15:20:00,17:55:00,2020-09-30 15:05:08,7.4,1720,35
596,MU5412,,15:20:00,17:55:00,2020-10-01 15:52:42,7.4,1720,34
613,MU5412,,15:20:00,17:55:00,2020-10-02 16:33:25,7.4,1720,33
636,MU5412,,15:20:00,17:55:00,2020-10-03 14:32:36,7.4,1720,32
654,MU5412,,15:20:00,17:55:00,2020-10-04 15:02:44,7.4,1720,31
786,MU5414,,14:15:00,16:40:00,2020-10-10 14:40:27,3.5,820,25
804,MU5414,,14:15:00,16:40:00,2020-10-11 14:43:42,5.4,1260,24
825,MU5414,,14:15:00,16:40:00,2020-10-12 14:48:42,3.9,910,23
827,MU5414,,14:15:00,16:40:00,2020-10-13 13:30:22,3.9,910,22
849,MU5414,,14:15:00,16:40:00,2020-10-14 14:43:06,3.9,910,21
891,MU5414,,14:15:00,16:40:00,2020-10-15 13:54:07,3.9,910,20
911,MU5414,,14:15:00,16:40:00,2020-10-16 14:45:36,3.7,860,19
913,MU5414,,14:15:00,16:40:00,2020-10-17 13:21:34,3.7,860,18
956,MU5414,,14:15:00,16:40:00,2020-10-18 15:51:41,3.7,860,17
976,MU5414,,14:15:00,16:40:00,2020-10-19 15:41:26,3.7,860,16
1000,MU5414,,14:15:00,16:40:00,2020-10-20 15:31:30,2.9,670,15
1022,MU5414,,14:15:00,16:40:00,2020-10-21 15:04:30,2.9,670,14
1025,MU5414,,14:15:00,16:40:00,2020-10-22 14:24:40,2.9,670,13
1094,MU5414,,14:15:00,16:40:00,2020-10-23 13:53:11,2.9,670,12
1132,MU5414,,14:15:00,16:40:00,2020-10-24 15:15:28,2.9,670,11
1172,MU5414,,14:15:00,16:40:00,2020-10-25 14:51:42,2.9,670,10
1208,MU5414,,14:15:00,16:40:00,2020-10-26 14:30:49,2.9,670,9
1239,MU5414,,14:15:00,16:40:00,2020-10-27 15:15:47,3.4,800,8
1302,MU5414,,14:15:00,16:40:00,2020-10-28 13:02:08,3.4,800,7
1323,MU5414,,14:15:00,16:40:00,2020-11-02 20:33:11,5.4,1260,2
1382,MU5414,,14:15:00,16:40:00,2020-11-03 14:13:15,5.4,1260,1
1418,MU5414,,14:15:00,16:40:00,2020-11-04 14:53:53,10.0,2330,0
566,MU5416,,15:20:00,17:55:00,2020-09-30 15:05:08,3.9,910,35
590,MU5416,,15:20:00,17:55:00,2020-10-01 15:52:42,5.4,1260,34
606,MU5416,,15:20:00,17:55:00,2020-10-02 16:33:25,5.4,1260,33
629,MU5416,,15:20:00,17:55:00,2020-10-03 14:32:36,5.4,1260,32
661,MU5416,,15:20:00,17:55:00,2020-10-04 15:02:44,5.4,1260,31
671,MU5416,,15:20:00,17:55:00,2020-10-05 15:11:22,5.4,1260,30
691,MU5416,,15:20:00,17:55:00,2020-10-06 14:08:15,5.4,1260,29
721,MU5416,,15:20:00,17:55:00,2020-10-07 14:59:44,5.4,1260,28
731,MU5416,,15:20:00,17:55:00,2020-10-08 14:58:19,5.4,1260,27
751,MU5416,,15:20:00,17:55:00,2020-10-09 14:59:50,5.4,1260,26
771,MU5416,,15:20:00,17:55:00,2020-10-10 14:40:27,3.5,820,25
791,MU5416,,15:20:00,17:55:00,2020-10-11 14:43:42,3.4,800,24
811,MU5416,,15:20:00,17:55:00,2020-10-12 14:48:42,3.4,800,23
837,MU5416,,15:20:00,17:55:00,2020-10-13 13:30:22,3.4,800,22
859,MU5416,,15:20:00,17:55:00,2020-10-14 14:43:06,3.4,800,21
881,MU5416,,15:20:00,17:55:00,2020-10-15 13:54:07,3.4,800,20
897,MU5416,,15:20:00,17:55:00,2020-10-16 14:45:36,3.4,800,19
923,MU5416,,15:20:00,17:55:00,2020-10-17 13:21:34,3.4,800,18
945,MU5416,,15:20:00,17:55:00,2020-10-18 15:51:41,3.4,800,17
967,MU5416,,15:20:00,17:55:00,2020-10-19 15:41:26,3.4,800,16
989,MU5416,,15:20:00,17:55:00,2020-10-20 15:31:30,2.9,670,15
1011,MU5416,,15:20:00,17:55:00,2020-10-21 15:04:30,2.9,670,14
1044,MU5416,,15:20:00,17:55:00,2020-10-22 14:24:40,2.9,670,13
1079,MU5416,,15:20:00,17:55:00,2020-10-23 13:53:11,3.4,800,12
1116,MU5416,,15:20:00,17:55:00,2020-10-24 15:15:28,3.4,800,11
1156,MU5416,,15:20:00,17:55:00,2020-10-25 14:51:42,3.4,800,10
1193,MU5416,,15:20:00,17:55:00,2020-10-26 14:30:49,3.4,800,9
1228,MU5416,,15:20:00,17:55:00,2020-10-27 15:15:47,3.4,800,8
1282,MU5416,,15:20:00,17:55:00,2020-10-28 13:02:08,3.4,800,7
1311,MU5416,,15:20:00,17:55:00,2020-11-02 20:33:11,5.4,1260,2
1371,MU5416,,15:20:00,17:55:00,2020-11-03 14:13:15,5.4,1260,1
1407,MU5416,,15:20:00,17:55:00,2020-11-04 14:53:53,10.0,2330,0
581,MU5418,,15:55:00,18:45:00,2020-09-30 15:05:08,5.4,1260,35
588,MU5418,,15:55:00,18:45:00,2020-10-01 15:52:42,5.4,1260,34
608,MU5418,,15:55:00,18:45:00,2020-10-02 16:33:25,5.4,1260,33
625,MU5418,,15:55:00,18:45:00,2020-10-03 14:32:36,5.4,1260,32
663,MU5418,,15:55:00,18:45:00,2020-10-04 15:02:44,5.4,1260,31
669,MU5418,,15:55:00,18:45:00,2020-10-05 15:11:22,5.4,1260,30
689,MU5418,,15:55:00,18:45:00,2020-10-06 14:08:15,5.4,1260,29
723,MU5418,,15:55:00,18:45:00,2020-10-07 14:59:44,5.4,1260,28
729,MU5418,,15:55:00,18:45:00,2020-10-08 14:58:19,5.4,1260,27
749,MU5418,,15:55:00,18:45:00,2020-10-09 14:59:50,5.4,1260,26
769,MU5418,,15:55:00,18:45:00,2020-10-10 14:40:27,3.5,820,25
789,MU5418,,15:55:00,18:45:00,2020-10-11 14:43:42,3.0,700,24
809,MU5418,,15:55:00,18:45:00,2020-10-12 14:48:42,3.0,700,23
836,MU5418,,15:55:00,18:45:00,2020-10-13 13:30:22,3.0,700,22
858,MU5418,,15:55:00,18:45:00,2020-10-14 14:43:06,3.0,700,21
880,MU5418,,15:55:00,18:45:00,2020-10-15 13:54:07,3.0,700,20
895,MU5418,,15:55:00,18:45:00,2020-10-16 14:45:36,2.9,670,19
922,MU5418,,15:55:00,18:45:00,2020-10-17 13:21:34,2.9,670,18
944,MU5418,,15:55:00,18:45:00,2020-10-18 15:51:41,2.9,670,17
966,MU5418,,15:55:00,18:45:00,2020-10-19 15:41:26,2.9,670,16
988,MU5418,,15:55:00,18:45:00,2020-10-20 15:31:30,2.9,670,15
1010,MU5418,,15:55:00,18:45:00,2020-10-21 15:04:30,2.9,670,14
1041,MU5418,,15:55:00,18:45:00,2020-10-22 14:24:40,2.9,670,13
1077,MU5418,,15:55:00,18:45:00,2020-10-23 13:53:11,2.9,670,12
1097,MU5418,,15:55:00,18:45:00,2020-10-24 15:15:28,2.9,670,11
1154,MU5418,,15:55:00,18:45:00,2020-10-25 14:51:42,2.9,670,10
1191,MU5418,,15:55:00,18:45:00,2020-10-26 14:30:49,2.9,670,9
1227,MU5418,,15:55:00,18:45:00,2020-10-27 15:15:47,2.9,670,8
1280,MU5418,,15:55:00,18:45:00,2020-10-28 13:02:08,3.4,800,7
1309,MU5418,,15:55:00,18:45:00,2020-11-02 20:33:11,5.4,1260,2
1370,MU5418,,15:55:00,18:45:00,2020-11-03 14:13:15,5.4,1260,1
1406,MU5418,,15:55:00,18:45:00,2020-11-04 14:53:53,10.0,2330,0
576,MU5478,,20:40:00,23:30:00,2020-09-30 15:05:08,5.4,1260,35
602,MU5478,,20:40:00,23:30:00,2020-10-01 15:52:42,5.4,1260,34
621,MU5478,,20:40:00,23:30:00,2020-10-02 16:33:25,5.4,1260,33
640,MU5478,,20:40:00,23:30:00,2020-10-03 14:32:36,5.4,1260,32
650,MU5478,,20:40:00,23:30:00,2020-10-04 15:02:44,5.4,1260,31
681,MU5478,,20:40:00,23:30:00,2020-10-05 15:11:22,5.4,1260,30
701,MU5478,,20:40:00,23:30:00,2020-10-06 14:08:15,5.4,1260,29
712,MU5478,,20:40:00,23:30:00,2020-10-07 14:59:44,5.4,1260,28
741,MU5478,,20:40:00,23:30:00,2020-10-08 14:58:19,5.4,1260,27
761,MU5478,,20:40:00,23:30:00,2020-10-09 14:59:50,5.4,1260,26
781,MU5478,,20:40:00,23:30:00,2020-10-10 14:40:27,5.4,1260,25
800,MU5478,,20:40:00,23:30:00,2020-10-11 14:43:42,2.6,600,24
821,MU5478,,20:40:00,23:30:00,2020-10-12 14:48:42,2.6,600,23
831,MU5478,,20:40:00,23:30:00,2020-10-13 13:30:22,2.6,600,22
853,MU5478,,20:40:00,23:30:00,2020-10-14 14:43:06,2.6,600,21
875,MU5478,,20:40:00,23:30:00,2020-10-15 13:54:07,2.6,600,20
907,MU5478,,20:40:00,23:30:00,2020-10-16 14:45:36,2.6,600,19
917,MU5478,,20:40:00,23:30:00,2020-10-17 13:21:34,2.6,600,18
939,MU5478,,20:40:00,23:30:00,2020-10-18 15:51:41,2.6,600,17
961,MU5478,,20:40:00,23:30:00,2020-10-19 15:41:26,2.6,600,16
983,MU5478,,20:40:00,23:30:00,2020-10-20 15:31:30,2.7,620,15
1006,MU5478,,20:40:00,23:30:00,2020-10-21 15:04:30,2.7,620,14
1035,MU5478,,20:40:00,23:30:00,2020-10-22 14:24:40,2.7,620,13
1070,MU5478,,20:40:00,23:30:00,2020-10-23 13:53:11,2.7,620,12
1108,MU5478,,20:40:00,23:30:00,2020-10-24 15:15:28,2.7,620,11
1146,MU5478,,20:40:00,23:30:00,2020-10-25 14:51:42,2.7,620,10
1184,MU5478,,20:40:00,23:30:00,2020-10-26 14:30:49,2.7,620,9
1220,MU5478,,20:40:00,23:30:00,2020-10-27 15:15:47,2.8,650,8
1270,MU5478,,20:40:00,23:30:00,2020-10-28 13:02:08,2.7,620,7
1336,MU5478,,20:40:00,23:30:00,2020-11-02 20:33:11,5.4,1260,2
1363,MU5478,,20:40:00,23:30:00,2020-11-03 14:13:15,5.4,1260,1
1398,MU5478,,20:40:00,23:30:00,2020-11-04 14:53:53,4.6,1080,0
1331,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 20:33:11,5.4,1260,2
1358,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:13:15,5.4,1260,1
1393,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 14:53:53,3.3,780,0
1046,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:24:40,3.6,850,13
1059,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:53:11,3.6,850,12
1118,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:15:28,3.6,850,11
1158,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:51:42,3.6,850,10
1195,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:30:49,3.4,800,9
1229,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:15:47,3.4,800,8
1284,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:02:08,3.4,800,7
1372,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:13:15,4.5,1050,1
1408,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 14:53:53,4.5,1050,0
540,TV9865,,10:20:00,12:50:00,2020-09-28 14:53:33,4.3,1000,37
554,TV9865,,10:20:00,12:50:00,2020-09-29 15:31:52,4.3,1000,36
580,TV9865,,10:20:00,12:50:00,2020-09-30 15:05:08,3.6,850,35
599,TV9865,,10:20:00,12:50:00,2020-10-01 15:52:42,3.6,850,34
605,TV9865,,10:20:00,12:50:00,2020-10-02 16:33:25,3.6,850,33
644,TV9865,,10:20:00,12:50:00,2020-10-03 14:32:36,3.6,850,32
645,TV9865,,10:20:00,12:50:00,2020-10-04 15:02:44,3.6,850,31
684,TV9865,,10:20:00,12:50:00,2020-10-05 15:11:22,3.6,850,30
686,TV9865,,10:20:00,12:50:00,2020-10-06 14:08:15,3.6,850,29
708,TV9865,,10:20:00,12:50:00,2020-10-07 14:59:44,3.6,850,28
745,TV9865,,10:20:00,12:50:00,2020-10-08 14:58:19,3.6,850,27
764,TV9865,,10:20:00,12:50:00,2020-10-09 14:59:50,3.6,850,26
766,TV9865,,10:20:00,12:50:00,2020-10-10 14:40:27,3.6,850,25
805,TV9865,,10:20:00,12:50:00,2020-10-11 14:43:42,3.6,850,24
826,TV9865,,10:20:00,12:50:00,2020-10-12 14:48:42,3.2,750,23
847,TV9865,,10:20:00,12:50:00,2020-10-13 13:30:22,3.2,750,22
869,TV9865,,10:20:00,12:50:00,2020-10-14 14:43:06,3.2,750,21
871,TV9865,,10:20:00,12:50:00,2020-10-15 13:54:07,3.2,750,20
912,TV9865,,10:20:00,12:50:00,2020-10-16 14:45:36,2.8,650,19
933,TV9865,,10:20:00,12:50:00,2020-10-17 13:21:34,2.8,650,18
935,TV9865,,10:20:00,12:50:00,2020-10-18 15:51:41,2.8,650,17
977,TV9865,,10:20:00,12:50:00,2020-10-19 15:41:26,2.8,650,16
1001,TV9865,,10:20:00,12:50:00,2020-10-20 15:31:30,2.8,650,15
1023,TV9865,,10:20:00,12:50:00,2020-10-21 15:04:30,2.8,650,14
1057,TV9865,,10:20:00,12:50:00,2020-10-22 14:24:40,2.8,650,13
1095,TV9865,,10:20:00,12:50:00,2020-10-23 13:53:11,2.8,650,12
1133,TV9865,,10:20:00,12:50:00,2020-10-24 15:15:28,2.8,650,11
1135,TV9865,,10:20:00,12:50:00,2020-10-25 14:51:42,2.8,650,10
1209,TV9865,,10:20:00,12:50:00,2020-10-26 14:30:49,2.8,650,9
1240,TV9865,,10:20:00,12:50:00,2020-10-27 15:15:47,2.8,650,8
1303,TV9865,,10:20:00,12:50:00,2020-10-28 13:02:08,2.8,650,7
1324,TV9865,,10:20:00,12:50:00,2020-11-02 20:33:11,3.4,800,2
1383,TV9865,,10:20:00,12:50:00,2020-11-03 14:13:15,4.0,930,1
1424,TV9865,,10:20:00,12:50:00,2020-11-04 14:53:53,5.8,1350,0
543,TV9881,,13:15:00,15:40:00,2020-09-28 14:53:33,4.3,1000,37
565,TV9881,,13:15:00,15:40:00,2020-09-29 15:31:52,4.3,1000,36
583,TV9881,,13:15:00,15:40:00,2020-09-30 15:05:08,3.6,850,35
586,TV9881,,13:15:00,15:40:00,2020-10-01 15:52:42,3.6,850,34
610,TV9881,,13:15:00,15:40:00,2020-10-02 16:33:25,3.6,850,33
626,TV9881,,13:15:00,15:40:00,2020-10-03 14:32:36,3.6,850,32
665,TV9881,,13:15:00,15:40:00,2020-10-04 15:02:44,3.6,850,31
667,TV9881,,13:15:00,15:40:00,2020-10-05 15:11:22,3.6,850,30
687,TV9881,,13:15:00,15:40:00,2020-10-06 14:08:15,3.6,850,29
725,TV9881,,13:15:00,15:40:00,2020-10-07 14:59:44,3.6,850,28
727,TV9881,,13:15:00,15:40:00,2020-10-08 14:58:19,3.6,850,27
747,TV9881,,13:15:00,15:40:00,2020-10-09 14:59:50,3.6,850,26
767,TV9881,,13:15:00,15:40:00,2020-10-10 14:40:27,3.6,850,25
788,TV9881,,13:15:00,15:40:00,2020-10-11 14:43:42,3.6,850,24
808,TV9881,,13:15:00,15:40:00,2020-10-12 14:48:42,3.6,850,23
835,TV9881,,13:15:00,15:40:00,2020-10-13 13:30:22,3.6,850,22
857,TV9881,,13:15:00,15:40:00,2020-10-14 14:43:06,3.6,850,21
879,TV9881,,13:15:00,15:40:00,2020-10-15 13:54:07,4.0,930,20
894,TV9881,,13:15:00,15:40:00,2020-10-16 14:45:36,4.0,930,19
921,TV9881,,13:15:00,15:40:00,2020-10-17 13:21:34,4.0,930,18
943,TV9881,,13:15:00,15:40:00,2020-10-18 15:51:41,4.0,930,17
965,TV9881,,13:15:00,15:40:00,2020-10-19 15:41:26,3.6,850,16
987,TV9881,,13:15:00,15:40:00,2020-10-20 15:31:30,2.8,650,15
1009,TV9881,,13:15:00,15:40:00,2020-10-21 15:04:30,3.6,850,14
1040,TV9881,,13:15:00,15:40:00,2020-10-22 14:24:40,3.6,850,13
1076,TV9881,,13:15:00,15:40:00,2020-10-23 13:53:11,3.6,850,12
1114,TV9881,,13:15:00,15:40:00,2020-10-24 15:15:28,3.6,850,11
1152,TV9881,,13:15:00,15:40:00,2020-10-25 14:51:42,3.6,850,10
1190,TV9881,,13:15:00,15:40:00,2020-10-26 14:30:49,3.4,800,9
1248,TV9881,,13:15:00,15:40:00,2020-10-27 15:15:47,3.4,800,8
1278,TV9881,,13:15:00,15:40:00,2020-10-28 13:02:08,3.4,800,7
1308,TV9881,,13:15:00,15:40:00,2020-11-02 20:33:11,3.4,800,2
1343,TV9881,,13:15:00,15:40:00,2020-11-03 14:13:15,4.0,930,1
1433,TV9881,,13:15:00,15:40:00,2020-11-04 14:53:53,4.0,930,0
1039,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:24:40,2.8,650,13
1075,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:53:11,2.8,650,12
1113,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:15:28,2.8,650,11
1151,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:51:42,2.8,650,10
1189,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:30:49,2.8,650,9
1225,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:15:47,2.8,650,8
1277,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:02:08,2.8,650,7
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:33:11,10.0,2330,2
1368,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:13:15,4.8,1120,1
1404,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 14:53:53,7.3,1700,0
1033,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:24:40,3.6,850,13
1068,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:53:11,3.6,850,12
1106,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:15:28,3.6,850,11
1144,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:51:42,3.6,850,10
1182,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:30:49,3.4,800,9
1218,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:15:47,3.4,800,8
1267,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:02:08,3.4,800,7
1334,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:33:11,10.0,2330,2
1361,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:13:15,4.8,1120,1
1396,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 14:53:53,4.8,1120,0
841,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:30:22,5.3,1240,22
864,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:43:06,5.3,1240,21
885,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:54:07,5.3,1240,20
927,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:21:34,5.0,1160,18
949,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:51:41,5.0,1160,17
971,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:41:26,4.0,930,16
993,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:31:30,4.0,930,15
1015,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:04:30,4.0,930,14
1049,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:24:40,4.0,930,13
1083,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:53:11,3.4,800,12
1121,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:15:28,3.4,800,11
1161,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:51:42,3.4,800,10
1197,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:30:49,3.4,800,9
1253,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:15:47,3.0,700,8
1287,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:02:08,3.0,700,7
1348,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:13:15,5.4,1260,1
1399,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 14:53:53,7.3,1690,0
830,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:30:22,4.0,930,22
851,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:43:06,4.0,930,21
874,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:54:07,4.0,930,20
915,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:21:34,3.6,850,18
937,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:51:41,3.6,850,17
959,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:41:26,2.8,650,16
981,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:31:30,2.8,650,15
1004,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:04:30,2.8,650,14
1032,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:24:40,2.8,650,13
1067,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:53:11,2.8,650,12
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:15:28,2.8,650,11
1143,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:51:42,2.8,650,10
1181,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:30:49,2.8,650,9
