,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:44:00,4.0,1030,3
2398,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:28:32,4.0,1030,2
2431,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:49:32,4.0,1030,1
2467,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 13:56:55,4.0,1030,1
1717,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:28:19,6.8,1587,24
1753,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:24:45,6.6,1530,23
1790,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:34:47,3.8,880,22
1827,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:36:42,4.8,1110,21
1861,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:34:42,4.8,1110,20
1933,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:47:47,3.0,700,16
1984,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:28:18,3.0,700,15
2037,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:55:10,3.0,700,14
2096,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:19:06,3.0,700,12
2112,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:48:18,3.0,700,11
2148,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:51:37,2.5,580,10
2200,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:49:40,2.5,580,8
2253,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:26:06,2.8,650,7
2288,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:57:34,2.8,650,6
2340,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:30:16,2.5,650,4
2376,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:44:00,3.9,1000,3
2412,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:28:32,3.9,1000,2
2453,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:49:32,5.2,1330,1
2484,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 13:56:55,5.2,1330,1
1084,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:42:50,7.5,1910,45
1117,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:42:45,7.5,1910,44
1138,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:34:05,7.5,1910,43
1185,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:33:49,7.5,1910,41
1254,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:03:02,7.5,1910,39
1272,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:36:00,7.5,1910,38
1311,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:11:48,7.5,1910,37
1356,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:40:17,7.5,1910,36
1375,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:21:26,7.5,1910,35
1424,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:10:52,7.5,1910,35
1442,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:08:43,7.5,1910,34
1490,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:46:17,7.5,1910,33
1518,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:44:55,7.5,1910,32
1577,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:56:37,7.1,1820,28
1619,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:05:51,7.1,1820,27
1662,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:29:58,7.1,1820,26
1702,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:28:19,5.0,1280,24
1736,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:24:45,5.0,1280,23
1773,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:34:47,4.5,1150,22
1809,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:36:42,4.5,1150,21
1845,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:34:42,4.5,1150,20
1952,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:47:47,4.5,1145,16
1968,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:28:18,4.5,1145,15
2012,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:55:10,4.5,1145,14
2077,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:19:06,4.5,1145,12
2129,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:48:18,4.5,1145,11
2157,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:51:37,4.5,1145,10
2217,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:49:40,4.5,1150,8
2236,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:26:06,4.5,1150,7
2271,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:57:34,4.5,1150,6
2323,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:30:16,4.5,1150,4
2359,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:44:00,4.5,1150,3
2395,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:28:32,4.5,1150,2
2434,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:49:32,4.5,1150,1
2470,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 13:56:55,4.5,1150,1
1077,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:42:50,10.0,2120,45
1125,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:42:45,10.0,2120,44
1130,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:34:05,10.0,2120,43
1193,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:33:49,10.0,2120,41
1262,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:03:02,10.0,2120,39
1280,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:36:00,10.0,2120,38
1303,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:11:48,10.0,2120,37
1364,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:40:17,10.0,2120,36
1383,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:21:26,10.0,2120,35
1416,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:10:52,10.0,2120,35
1450,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:08:43,10.0,2120,34
1482,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:46:17,10.0,2120,33
1511,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:44:55,10.0,2120,32
1586,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:56:37,10.0,2120,28
1627,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:05:51,10.0,2120,27
1670,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:29:58,10.0,2120,26
1710,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:28:19,7.4,1570,24
1744,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:24:45,7.4,1570,23
1781,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:34:47,5.4,1140,22
1818,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:36:42,4.9,1040,21
1853,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:34:42,4.9,1040,20
1942,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:47:47,3.3,700,16
1975,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:28:18,3.3,700,15
2028,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:55:10,3.3,700,14
2069,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:19:06,3.3,700,12
2121,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:48:18,3.3,700,11
2149,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:51:37,3.3,700,10
2209,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:49:40,3.3,700,8
2244,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:26:06,2.8,600,7
2279,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:57:34,2.4,500,6
2331,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:30:16,2.8,600,4
2367,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:44:00,3.3,700,3
2403,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:28:32,3.3,700,2
2426,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:49:32,4.9,1040,1
2462,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 13:56:55,4.9,1040,1
1088,MU2220,,07:55:00,10:40:00,2021-07-14 14:42:50,6.1,1550,45
1113,MU2220,,07:55:00,10:40:00,2021-07-15 14:42:45,6.1,1550,44
1142,MU2220,,07:55:00,10:40:00,2021-07-16 14:34:05,6.1,1550,43
1166,MU2220,,07:55:00,10:40:00,2021-07-17 14:56:05,6.1,1550,42
1181,MU2220,,07:55:00,10:40:00,2021-07-18 14:33:49,6.1,1550,41
1219,MU2220,,07:55:00,10:40:00,2021-07-19 14:09:13,6.1,1550,40
1250,MU2220,,07:55:00,10:40:00,2021-07-20 14:03:02,6.1,1550,39
1268,MU2220,,07:55:00,10:40:00,2021-07-21 14:36:00,6.1,1550,38
1315,MU2220,,07:55:00,10:40:00,2021-07-22 14:11:48,6.1,1550,37
1352,MU2220,,07:55:00,10:40:00,2021-07-23 14:40:17,6.1,1550,36
1371,MU2220,,07:55:00,10:40:00,2021-07-24 10:21:26,6.1,1550,35
1428,MU2220,,07:55:00,10:40:00,2021-07-24 14:10:52,6.1,1550,35
1438,MU2220,,07:55:00,10:40:00,2021-07-25 14:08:43,6.1,1550,34
1495,MU2220,,07:55:00,10:40:00,2021-07-26 14:46:17,6.1,1550,33
1522,MU2220,,07:55:00,10:40:00,2021-07-27 14:44:55,6.1,1550,32
1539,MU2220,,07:55:00,10:40:00,2021-07-28 14:31:15,5.7,1450,31
1556,MU2220,,07:55:00,10:40:00,2021-07-29 14:35:38,5.7,1450,30
1565,MU2220,,07:55:00,10:40:00,2021-07-30 13:59:01,5.7,1450,29
1596,MU2220,,07:55:00,10:40:00,2021-07-31 13:56:37,5.7,1450,28
1615,MU2220,,07:55:00,10:40:00,2021-08-01 14:05:51,5.7,1450,27
1658,MU2220,,07:55:00,10:40:00,2021-08-02 14:29:58,5.7,1450,26
1689,MU2220,,07:55:00,10:40:00,2021-08-03 14:03:52,5.7,1450,25
1698,MU2220,,07:55:00,10:40:00,2021-08-04 14:28:19,4.3,1100,24
1728,MU2220,,07:55:00,10:40:00,2021-08-05 14:24:45,4.0,1030,23
1769,MU2220,,07:55:00,10:40:00,2021-08-06 14:34:47,3.0,770,22
1805,MU2220,,07:55:00,10:40:00,2021-08-07 14:36:42,2.7,700,21
1841,MU2220,,07:55:00,10:40:00,2021-08-08 14:34:42,2.3,600,20
1885,MU2220,,07:55:00,10:40:00,2021-08-09 14:35:25,2.3,600,19
1902,MU2220,,07:55:00,10:40:00,2021-08-10 14:25:22,2.3,600,18
1910,MU2220,,07:55:00,10:40:00,2021-08-11 14:35:36,2.1,550,17
1956,MU2220,,07:55:00,10:40:00,2021-08-12 13:47:47,2.1,550,16
1964,MU2220,,07:55:00,10:40:00,2021-08-13 06:28:18,2.0,500,15
1999,MU2220,,07:55:00,10:40:00,2021-08-13 13:49:56,2.1,530,15
2017,MU2220,,07:55:00,10:40:00,2021-08-14 13:55:10,2.1,530,14
2060,MU2220,,07:55:00,10:40:00,2021-08-15 13:43:04,2.1,530,13
2081,MU2220,,07:55:00,10:40:00,2021-08-16 14:19:06,2.1,530,12
2133,MU2220,,07:55:00,10:40:00,2021-08-17 13:48:18,2.1,530,11
2161,MU2220,,07:55:00,10:40:00,2021-08-18 13:51:37,2.0,510,10
2179,MU2220,,07:55:00,10:40:00,2021-08-19 13:49:06,2.0,510,9
2221,MU2220,,07:55:00,10:40:00,2021-08-20 13:49:40,1.7,430,8
2231,MU2220,,07:55:00,10:40:00,2021-08-21 14:26:06,1.7,430,7
2267,MU2220,,07:55:00,10:40:00,2021-08-22 13:57:34,1.7,430,6
2312,MU2220,,07:55:00,10:40:00,2021-08-23 14:22:29,1.8,470,5
2319,MU2220,,07:55:00,10:40:00,2021-08-24 14:30:16,1.8,470,4
2355,MU2220,,07:55:00,10:40:00,2021-08-25 13:44:00,1.8,470,3
2391,MU2220,,07:55:00,10:40:00,2021-08-26 14:28:32,1.8,470,2
2438,MU2220,,07:55:00,10:40:00,2021-08-27 12:49:32,1.8,470,1
2474,MU2220,,07:55:00,10:40:00,2021-08-27 13:56:55,1.8,470,1
2508,MU2220,,07:55:00,10:40:00,2021-08-28 13:54:52,2.1,550,0
1059,MU5404,,09:00:00,11:40:00,2021-07-14 14:42:50,6.5,1663,45
1126,MU5404,,09:00:00,11:40:00,2021-07-15 14:42:45,6.5,1663,44
1162,MU5404,,09:00:00,11:40:00,2021-07-16 14:34:05,6.5,1663,43
1179,MU5404,,09:00:00,11:40:00,2021-07-17 14:56:05,6.5,1663,42
1211,MU5404,,09:00:00,11:40:00,2021-07-18 14:33:49,6.5,1663,41
1231,MU5404,,09:00:00,11:40:00,2021-07-19 14:09:13,6.5,1663,40
1245,MU5404,,09:00:00,11:40:00,2021-07-20 14:03:02,6.5,1663,39
1297,MU5404,,09:00:00,11:40:00,2021-07-21 14:36:00,6.5,1663,38
1317,MU5404,,09:00:00,11:40:00,2021-07-22 14:11:48,6.5,1663,37
1347,MU5404,,09:00:00,11:40:00,2021-07-23 14:40:17,6.5,1663,36
1399,MU5404,,09:00:00,11:40:00,2021-07-24 10:21:26,6.5,1663,35
1400,MU5404,,09:00:00,11:40:00,2021-07-24 14:10:52,6.5,1663,35
1465,MU5404,,09:00:00,11:40:00,2021-07-25 14:08:43,6.5,1663,34
1494,MU5404,,09:00:00,11:40:00,2021-07-26 14:46:17,6.5,1663,33
1527,MU5404,,09:00:00,11:40:00,2021-07-27 14:44:55,6.5,1663,32
1542,MU5404,,09:00:00,11:40:00,2021-07-28 14:31:15,6.5,1663,31
1553,MU5404,,09:00:00,11:40:00,2021-07-29 14:35:38,6.5,1663,30
1575,MU5404,,09:00:00,11:40:00,2021-07-30 13:59:01,6.5,1663,29
1604,MU5404,,09:00:00,11:40:00,2021-07-31 13:56:37,6.5,1663,28
1642,MU5404,,09:00:00,11:40:00,2021-08-01 14:05:51,6.5,1663,27
1653,MU5404,,09:00:00,11:40:00,2021-08-02 14:29:58,6.5,1663,26
1683,MU5404,,09:00:00,11:40:00,2021-08-03 14:03:52,6.5,1663,25
1723,MU5404,,09:00:00,11:40:00,2021-08-04 14:28:19,6.5,1663,24
1763,MU5404,,09:00:00,11:40:00,2021-08-05 14:24:45,6.4,1643,23
1764,MU5404,,09:00:00,11:40:00,2021-08-06 14:34:47,3.3,853,22
1800,MU5404,,09:00:00,11:40:00,2021-08-07 14:36:42,3.1,803,21
1871,MU5404,,09:00:00,11:40:00,2021-08-08 14:34:42,2.9,753,20
1872,MU5404,,09:00:00,11:40:00,2021-08-09 14:35:25,2.9,753,19
1889,MU5404,,09:00:00,11:40:00,2021-08-10 14:25:22,2.7,703,18
1906,MU5404,,09:00:00,11:40:00,2021-08-11 14:35:36,2.6,653,17
1944,MU5404,,09:00:00,11:40:00,2021-08-12 13:47:47,2.6,653,16
1994,MU5404,,09:00:00,11:40:00,2021-08-13 06:28:18,2.4,613,15
1995,MU5404,,09:00:00,11:40:00,2021-08-13 13:49:56,2.5,633,15
2047,MU5404,,09:00:00,11:40:00,2021-08-14 13:55:10,2.5,633,14
2064,MU5404,,09:00:00,11:40:00,2021-08-15 13:43:04,2.5,633,13
2085,MU5404,,09:00:00,11:40:00,2021-08-16 14:19:06,2.5,633,12
2102,MU5404,,09:00:00,11:40:00,2021-08-17 13:48:18,2.3,580,11
2138,MU5404,,09:00:00,11:40:00,2021-08-18 13:51:37,2.1,550,10
2182,MU5404,,09:00:00,11:40:00,2021-08-19 13:49:06,2.1,550,9
2191,MU5404,,09:00:00,11:40:00,2021-08-20 13:49:40,1.8,460,8
2233,MU5404,,09:00:00,11:40:00,2021-08-21 14:26:06,1.8,460,7
2262,MU5404,,09:00:00,11:40:00,2021-08-22 13:57:34,1.8,460,6
2299,MU5404,,09:00:00,11:40:00,2021-08-23 14:22:29,2.2,553,5
2350,MU5404,,09:00:00,11:40:00,2021-08-24 14:30:16,2.2,553,4
2386,MU5404,,09:00:00,11:40:00,2021-08-25 13:44:00,2.2,553,3
2422,MU5404,,09:00:00,11:40:00,2021-08-26 14:28:32,2.1,550,2
2443,MU5404,,09:00:00,11:40:00,2021-08-27 12:49:32,2.1,550,1
2459,MU5404,,09:00:00,11:40:00,2021-08-27 13:56:55,2.1,550,1
2495,MU5404,,09:00:00,11:40:00,2021-08-28 13:54:52,2.0,513,0
1072,MU5406,,09:40:00,12:35:00,2021-07-14 14:42:50,6.5,1665,45
1094,MU5406,,09:40:00,12:35:00,2021-07-15 14:42:45,6.5,1665,44
1150,MU5406,,09:40:00,12:35:00,2021-07-16 14:34:05,6.5,1665,43
1173,MU5406,,09:40:00,12:35:00,2021-07-17 14:56:05,6.5,1665,42
1198,MU5406,,09:40:00,12:35:00,2021-07-18 14:33:49,6.5,1665,41
1225,MU5406,,09:40:00,12:35:00,2021-07-19 14:09:13,6.5,1665,40
1233,MU5406,,09:40:00,12:35:00,2021-07-20 14:03:02,6.5,1665,39
1285,MU5406,,09:40:00,12:35:00,2021-07-21 14:36:00,6.5,1665,38
1329,MU5406,,09:40:00,12:35:00,2021-07-22 14:11:48,6.5,1665,37
1336,MU5406,,09:40:00,12:35:00,2021-07-23 14:40:17,6.5,1665,36
1388,MU5406,,09:40:00,12:35:00,2021-07-24 10:21:26,6.5,1665,35
1411,MU5406,,09:40:00,12:35:00,2021-07-24 14:10:52,6.5,1665,35
1455,MU5406,,09:40:00,12:35:00,2021-07-25 14:08:43,6.5,1665,34
1477,MU5406,,09:40:00,12:35:00,2021-07-26 14:46:17,6.5,1665,33
1506,MU5406,,09:40:00,12:35:00,2021-07-27 14:44:55,6.5,1665,32
1534,MU5406,,09:40:00,12:35:00,2021-07-28 14:31:15,6.5,1665,31
1551,MU5406,,09:40:00,12:35:00,2021-07-29 14:35:38,6.5,1665,30
1571,MU5406,,09:40:00,12:35:00,2021-07-30 13:59:01,6.5,1665,29
1592,MU5406,,09:40:00,12:35:00,2021-07-31 13:56:37,6.5,1665,28
1632,MU5406,,09:40:00,12:35:00,2021-08-01 14:05:51,6.5,1665,27
1675,MU5406,,09:40:00,12:35:00,2021-08-02 14:29:58,6.5,1665,26
1679,MU5406,,09:40:00,12:35:00,2021-08-03 14:03:52,6.5,1665,25
1721,MU5406,,09:40:00,12:35:00,2021-08-04 14:28:19,5.9,1505,24
1749,MU5406,,09:40:00,12:35:00,2021-08-05 14:24:45,5.3,1360,23
1786,MU5406,,09:40:00,12:35:00,2021-08-06 14:34:47,3.1,800,22
1823,MU5406,,09:40:00,12:35:00,2021-08-07 14:36:42,2.9,750,21
1858,MU5406,,09:40:00,12:35:00,2021-08-08 14:34:42,2.7,700,20
1878,MU5406,,09:40:00,12:35:00,2021-08-09 14:35:25,2.7,700,19
1895,MU5406,,09:40:00,12:35:00,2021-08-10 14:25:22,2.4,610,18
1917,MU5406,,09:40:00,12:35:00,2021-08-11 14:35:36,2.4,610,17
1937,MU5406,,09:40:00,12:35:00,2021-08-12 13:47:47,2.4,610,16
1980,MU5406,,09:40:00,12:35:00,2021-08-13 06:28:18,2.2,570,15
2006,MU5406,,09:40:00,12:35:00,2021-08-13 13:49:56,2.3,590,15
2033,MU5406,,09:40:00,12:35:00,2021-08-14 13:55:10,2.3,590,14
2053,MU5406,,09:40:00,12:35:00,2021-08-15 13:43:04,2.3,590,13
2100,MU5406,,09:40:00,12:35:00,2021-08-16 14:19:06,2.3,590,12
2116,MU5406,,09:40:00,12:35:00,2021-08-17 13:48:18,2.3,590,11
2168,MU5406,,09:40:00,12:35:00,2021-08-18 13:51:37,2.2,560,10
2188,MU5406,,09:40:00,12:35:00,2021-08-19 13:49:06,2.2,560,9
2204,MU5406,,09:40:00,12:35:00,2021-08-20 13:49:40,1.8,470,8
2249,MU5406,,09:40:00,12:35:00,2021-08-21 14:26:06,1.8,470,7
2284,MU5406,,09:40:00,12:35:00,2021-08-22 13:57:34,1.8,470,6
2305,MU5406,,09:40:00,12:35:00,2021-08-23 14:22:29,2.0,510,5
2336,MU5406,,09:40:00,12:35:00,2021-08-24 14:30:16,2.0,510,4
2372,MU5406,,09:40:00,12:35:00,2021-08-25 13:44:00,2.0,500,3
2408,MU5406,,09:40:00,12:35:00,2021-08-26 14:28:32,2.0,500,2
2457,MU5406,,09:40:00,12:35:00,2021-08-27 12:49:32,1.8,460,1
2480,MU5406,,09:40:00,12:35:00,2021-08-27 13:56:55,2.1,530,1
2501,MU5406,,09:40:00,12:35:00,2021-08-28 13:54:52,3.5,900,0
1087,MU5408,,11:35:00,14:20:00,2021-07-14 14:42:50,6.7,1720,45
1114,MU5408,,11:35:00,14:20:00,2021-07-15 14:42:45,6.7,1720,44
1141,MU5408,,11:35:00,14:20:00,2021-07-16 14:34:05,6.7,1720,43
1167,MU5408,,11:35:00,14:20:00,2021-07-17 14:56:05,6.7,1720,42
1182,MU5408,,11:35:00,14:20:00,2021-07-18 14:33:49,6.7,1720,41
1220,MU5408,,11:35:00,14:20:00,2021-07-19 14:09:13,6.7,1720,40
1251,MU5408,,11:35:00,14:20:00,2021-07-20 14:03:02,6.7,1720,39
1269,MU5408,,11:35:00,14:20:00,2021-07-21 14:36:00,6.7,1720,38
1314,MU5408,,11:35:00,14:20:00,2021-07-22 14:11:48,6.7,1720,37
1353,MU5408,,11:35:00,14:20:00,2021-07-23 14:40:17,6.7,1720,36
1372,MU5408,,11:35:00,14:20:00,2021-07-24 10:21:26,6.7,1720,35
1427,MU5408,,11:35:00,14:20:00,2021-07-24 14:10:52,6.7,1720,35
1439,MU5408,,11:35:00,14:20:00,2021-07-25 14:08:43,6.7,1720,34
1493,MU5408,,11:35:00,14:20:00,2021-07-26 14:46:17,6.7,1720,33
1521,MU5408,,11:35:00,14:20:00,2021-07-27 14:44:55,6.7,1720,32
1538,MU5408,,11:35:00,14:20:00,2021-07-28 14:31:15,6.7,1720,31
1557,MU5408,,11:35:00,14:20:00,2021-07-29 14:35:38,6.7,1720,30
1566,MU5408,,11:35:00,14:20:00,2021-07-30 13:59:01,6.7,1720,29
1605,MU5408,,11:35:00,14:20:00,2021-07-31 13:56:37,6.7,1720,28
1616,MU5408,,11:35:00,14:20:00,2021-08-01 14:05:51,6.7,1720,27
1659,MU5408,,11:35:00,14:20:00,2021-08-02 14:29:58,6.7,1720,26
1688,MU5408,,11:35:00,14:20:00,2021-08-03 14:03:52,6.7,1720,25
1699,MU5408,,11:35:00,14:20:00,2021-08-04 14:28:19,5.7,1450,24
1733,MU5408,,11:35:00,14:20:00,2021-08-05 14:24:45,5.3,1360,23
1770,MU5408,,11:35:00,14:20:00,2021-08-06 14:34:47,3.5,900,22
1806,MU5408,,11:35:00,14:20:00,2021-08-07 14:36:42,3.4,880,21
1842,MU5408,,11:35:00,14:20:00,2021-08-08 14:34:42,3.3,850,20
1884,MU5408,,11:35:00,14:20:00,2021-08-09 14:35:25,3.3,850,19
1901,MU5408,,11:35:00,14:20:00,2021-08-10 14:25:22,2.5,650,18
1911,MU5408,,11:35:00,14:20:00,2021-08-11 14:35:36,2.4,620,17
1955,MU5408,,11:35:00,14:20:00,2021-08-12 13:47:47,2.4,620,16
1965,MU5408,,11:35:00,14:20:00,2021-08-13 06:28:18,2.3,580,15
2000,MU5408,,11:35:00,14:20:00,2021-08-13 13:49:56,2.3,600,15
2018,MU5408,,11:35:00,14:20:00,2021-08-14 13:55:10,2.3,600,14
2059,MU5408,,11:35:00,14:20:00,2021-08-15 13:43:04,2.3,600,13
2080,MU5408,,11:35:00,14:20:00,2021-08-16 14:19:06,2.3,600,12
2132,MU5408,,11:35:00,14:20:00,2021-08-17 13:48:18,2.3,600,11
2160,MU5408,,11:35:00,14:20:00,2021-08-18 13:51:37,2.2,570,10
2178,MU5408,,11:35:00,14:20:00,2021-08-19 13:49:06,2.2,570,9
2220,MU5408,,11:35:00,14:20:00,2021-08-20 13:49:40,2.1,550,8
2232,MU5408,,11:35:00,14:20:00,2021-08-21 14:26:06,2.1,550,7
2268,MU5408,,11:35:00,14:20:00,2021-08-22 13:57:34,2.1,550,6
2311,MU5408,,11:35:00,14:20:00,2021-08-23 14:22:29,2.3,600,5
2320,MU5408,,11:35:00,14:20:00,2021-08-24 14:30:16,2.3,600,4
2356,MU5408,,11:35:00,14:20:00,2021-08-25 13:44:00,2.3,600,3
2392,MU5408,,11:35:00,14:20:00,2021-08-26 14:28:32,2.1,550,2
2437,MU5408,,11:35:00,14:20:00,2021-08-27 12:49:32,2.5,650,1
2473,MU5408,,11:35:00,14:20:00,2021-08-27 13:56:55,2.5,650,1
2507,MU5408,,11:35:00,14:20:00,2021-08-28 13:54:52,3.7,950,0
1065,MU5410,,12:25:00,14:55:00,2021-07-14 14:42:50,9.3,2378,45
1102,MU5410,,12:25:00,14:55:00,2021-07-15 14:42:45,9.3,2378,44
1128,MU5410,,12:25:00,14:55:00,2021-07-16 14:34:05,9.3,2378,43
1176,MU5410,,12:25:00,14:55:00,2021-07-17 14:56:05,9.3,2378,42
1205,MU5410,,12:25:00,14:55:00,2021-07-18 14:33:49,9.3,2378,41
1228,MU5410,,12:25:00,14:55:00,2021-07-19 14:09:13,9.3,2378,40
1239,MU5410,,12:25:00,14:55:00,2021-07-20 14:03:02,9.3,2378,39
1291,MU5410,,12:25:00,14:55:00,2021-07-21 14:36:00,9.3,2378,38
1323,MU5410,,12:25:00,14:55:00,2021-07-22 14:11:48,9.3,2378,37
1342,MU5410,,12:25:00,14:55:00,2021-07-23 14:40:17,9.3,2378,36
1394,MU5410,,12:25:00,14:55:00,2021-07-24 10:21:26,9.3,2378,35
1405,MU5410,,12:25:00,14:55:00,2021-07-24 14:10:52,9.3,2378,35
1433,MU5410,,12:25:00,14:55:00,2021-07-25 14:08:43,9.3,2378,34
1471,MU5410,,12:25:00,14:55:00,2021-07-26 14:46:17,9.3,2378,33
1500,MU5410,,12:25:00,14:55:00,2021-07-27 14:44:55,9.3,2378,32
1540,MU5410,,12:25:00,14:55:00,2021-07-28 14:31:15,9.3,2378,31
1549,MU5410,,12:25:00,14:55:00,2021-07-29 14:35:38,9.3,2378,30
1573,MU5410,,12:25:00,14:55:00,2021-07-30 13:59:01,9.3,2378,29
1599,MU5410,,12:25:00,14:55:00,2021-07-31 13:56:37,9.3,2378,28
1637,MU5410,,12:25:00,14:55:00,2021-08-01 14:05:51,9.3,2378,27
1648,MU5410,,12:25:00,14:55:00,2021-08-02 14:29:58,9.3,2378,26
1681,MU5410,,12:25:00,14:55:00,2021-08-03 14:03:52,9.3,2378,25
1692,MU5410,,12:25:00,14:55:00,2021-08-04 14:28:19,9.3,2378,24
1758,MU5410,,12:25:00,14:55:00,2021-08-05 14:24:45,9.1,2330,23
1795,MU5410,,12:25:00,14:55:00,2021-08-06 14:34:47,3.5,900,22
1832,MU5410,,12:25:00,14:55:00,2021-08-07 14:36:42,3.4,880,21
1866,MU5410,,12:25:00,14:55:00,2021-08-08 14:34:42,3.3,850,20
1874,MU5410,,12:25:00,14:55:00,2021-08-09 14:35:25,3.3,850,19
1891,MU5410,,12:25:00,14:55:00,2021-08-10 14:25:22,2.5,650,18
