,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,HO1058,,05:55:00,08:40:00,2021-05-30 12:18:29,2.8,657,10
2568,HO1058,,05:55:00,08:40:00,2021-05-31 12:15:24,2.3,541,9
2636,HO1058,,05:55:00,08:40:00,2021-06-01 14:07:06,2.3,546,8
2681,HO1058,,05:55:00,08:40:00,2021-06-02 14:32:38,2.4,550,7
2741,HO1058,,05:55:00,08:40:00,2021-06-03 14:13:24,2.4,550,6
2748,HO1058,,05:55:00,08:40:00,2021-06-04 13:38:59,2.8,645,5
2822,HO1058,,05:55:00,08:40:00,2021-06-05 14:28:42,2.4,550,4
2850,HO1058,,05:55:00,08:40:00,2021-06-06 13:34:33,2.4,550,3
2897,HO1058,,05:55:00,08:40:00,2021-06-07 13:35:04,2.4,550,2
2942,HO1058,,05:55:00,08:40:00,2021-06-08 14:32:13,2.8,645,1
2974,HO1058,,05:55:00,08:40:00,2021-06-09 14:22:30,2.4,550,0
1198,HO1098,,14:55:00,17:40:00,2021-04-25 14:53:40,5.7,1330,45
1239,HO1098,,14:55:00,17:40:00,2021-04-26 13:57:01,5.7,1330,44
1281,HO1098,,14:55:00,17:40:00,2021-04-27 14:48:38,5.7,1330,43
1289,HO1098,,14:55:00,17:40:00,2021-04-28 14:51:26,5.7,1330,42
1354,HO1098,,14:55:00,17:40:00,2021-04-29 14:47:34,5.7,1330,41
1407,HO1098,,14:55:00,17:40:00,2021-04-30 14:36:15,5.7,1330,40
1415,HO1098,,14:55:00,17:40:00,2021-05-01 14:36:31,5.7,1330,39
1463,HO1098,,14:55:00,17:40:00,2021-05-02 14:06:40,5.7,1330,38
1499,HO1098,,14:55:00,17:40:00,2021-05-03 14:36:32,5.7,1330,37
1546,HO1098,,14:55:00,17:40:00,2021-05-04 14:02:50,5.7,1330,36
1580,HO1098,,14:55:00,17:40:00,2021-05-05 13:54:10,5.7,1330,35
1608,HO1098,,14:55:00,17:40:00,2021-05-06 14:49:48,5.7,1330,34
1684,HO1098,,14:55:00,17:40:00,2021-05-07 14:40:18,5.7,1330,33
1704,HO1098,,14:55:00,17:40:00,2021-05-08 14:21:23,5.7,1330,32
1768,HO1098,,14:55:00,17:40:00,2021-05-09 14:08:33,5.7,1330,31
1794,HO1098,,14:55:00,17:40:00,2021-05-10 14:34:44,5.7,1330,30
1807,HO1098,,14:55:00,17:40:00,2021-05-11 14:35:11,5.7,1330,29
1832,HO1098,,14:55:00,17:40:00,2021-05-12 14:05:57,5.7,1330,28
1911,HO1098,,14:55:00,17:40:00,2021-05-13 13:42:28,5.7,1330,27
1937,HO1098,,14:55:00,17:40:00,2021-05-14 14:11:13,5.7,1330,26
1950,HO1098,,14:55:00,17:40:00,2021-05-15 14:44:06,5.7,1330,25
1991,HO1098,,14:55:00,17:40:00,2021-05-16 14:45:21,5.7,1330,24
1999,HO1098,,14:55:00,17:40:00,2021-05-17 14:15:56,5.7,1330,23
2076,HO1098,,14:55:00,17:40:00,2021-05-18 14:25:27,5.7,1330,22
2093,HO1098,,14:55:00,17:40:00,2021-05-19 06:55:39,5.7,1330,21
2129,HO1098,,14:55:00,17:40:00,2021-05-20 13:54:45,5.7,1330,20
2146,HO1098,,14:55:00,17:40:00,2021-05-21 14:33:34,5.7,1330,19
2214,HO1098,,14:55:00,17:40:00,2021-05-22 14:48:49,5.7,1330,18
2221,HO1098,,14:55:00,17:40:00,2021-05-23 14:21:51,5.7,1330,17
2274,HO1098,,14:55:00,17:40:00,2021-05-24 13:43:48,5.7,1330,16
2308,HO1098,,14:55:00,17:40:00,2021-05-25 14:11:35,5.7,1330,15
2371,HO1098,,14:55:00,17:40:00,2021-05-26 13:49:56,5.7,1330,14
2376,HO1098,,14:55:00,17:40:00,2021-05-27 14:20:53,5.7,1330,13
2420,HO1098,,14:55:00,17:40:00,2021-05-28 14:18:12,5.7,1330,12
2487,HO1098,,14:55:00,17:40:00,2021-05-29 13:25:21,5.7,1330,11
2507,HO1098,,14:55:00,17:40:00,2021-05-30 12:18:29,5.7,1330,10
2591,HO1098,,14:55:00,17:40:00,2021-05-31 12:15:24,5.7,1330,9
2623,HO1098,,14:55:00,17:40:00,2021-06-01 14:07:06,5.7,1330,8
2642,HO1098,,14:55:00,17:40:00,2021-06-02 14:32:38,4.8,1110,7
2702,HO1098,,14:55:00,17:40:00,2021-06-03 06:39:14,4.8,1110,6
2721,HO1098,,14:55:00,17:40:00,2021-06-03 14:13:24,4.8,1110,6
2788,HO1098,,14:55:00,17:40:00,2021-06-04 13:38:59,3.8,880,5
2806,HO1098,,14:55:00,17:40:00,2021-06-05 14:28:42,3.3,765,4
2838,HO1098,,14:55:00,17:40:00,2021-06-06 13:34:33,3.3,765,3
2874,HO1098,,14:55:00,17:40:00,2021-06-07 13:35:04,2.8,645,2
2919,HO1098,,14:55:00,17:40:00,2021-06-08 14:32:13,3.8,880,1
2997,HO1098,,14:55:00,17:40:00,2021-06-09 14:22:30,2.8,645,0
1190,HO1120,,12:15:00,14:55:00,2021-04-25 14:53:40,4.8,1110,45
1222,HO1120,,12:15:00,14:55:00,2021-04-26 13:57:01,4.8,1110,44
1264,HO1120,,12:15:00,14:55:00,2021-04-27 14:48:38,4.8,1110,43
1306,HO1120,,12:15:00,14:55:00,2021-04-28 14:51:26,4.8,1110,42
1330,HO1120,,12:15:00,14:55:00,2021-04-29 14:47:34,4.8,1110,41
1371,HO1120,,12:15:00,14:55:00,2021-04-30 14:36:15,4.8,1110,40
1432,HO1120,,12:15:00,14:55:00,2021-05-01 14:36:31,4.8,1110,39
1480,HO1120,,12:15:00,14:55:00,2021-05-02 14:06:40,4.8,1110,38
1516,HO1120,,12:15:00,14:55:00,2021-05-03 14:36:32,4.8,1110,37
1554,HO1120,,12:15:00,14:55:00,2021-05-04 14:02:50,4.8,1110,36
1600,HO1120,,12:15:00,14:55:00,2021-05-05 13:54:10,4.8,1110,35
1625,HO1120,,12:15:00,14:55:00,2021-05-06 14:49:48,4.8,1110,34
1668,HO1120,,12:15:00,14:55:00,2021-05-07 14:40:18,4.8,1110,33
1709,HO1120,,12:15:00,14:55:00,2021-05-08 14:21:23,4.8,1110,32
1751,HO1120,,12:15:00,14:55:00,2021-05-09 14:08:33,4.8,1110,31
1786,HO1120,,12:15:00,14:55:00,2021-05-10 14:34:44,4.8,1110,30
1826,HO1120,,12:15:00,14:55:00,2021-05-11 14:35:11,4.8,1110,29
1849,HO1120,,12:15:00,14:55:00,2021-05-12 14:05:57,4.8,1110,28
1894,HO1120,,12:15:00,14:55:00,2021-05-13 13:42:28,4.8,1110,27
1929,HO1120,,12:15:00,14:55:00,2021-05-14 14:11:13,4.8,1110,26
1947,HO1120,,12:15:00,14:55:00,2021-05-15 14:44:06,4.8,1110,25
1974,HO1120,,12:15:00,14:55:00,2021-05-16 14:45:21,4.8,1110,24
2014,HO1120,,12:15:00,14:55:00,2021-05-17 14:15:56,4.8,1110,23
2059,HO1120,,12:15:00,14:55:00,2021-05-18 14:25:27,4.8,1110,22
2086,HO1120,,12:15:00,14:55:00,2021-05-19 06:55:39,4.8,1110,21
2106,HO1120,,12:15:00,14:55:00,2021-05-20 13:54:45,4.8,1110,20
2173,HO1120,,12:15:00,14:55:00,2021-05-21 14:33:34,4.8,1110,19
2198,HO1120,,12:15:00,14:55:00,2021-05-22 14:48:49,4.8,1110,18
2238,HO1120,,12:15:00,14:55:00,2021-05-23 14:21:51,4.8,1110,17
2286,HO1120,,12:15:00,14:55:00,2021-05-24 13:43:48,4.8,1110,16
2317,HO1120,,12:15:00,14:55:00,2021-05-25 14:11:35,4.8,1110,15
2354,HO1120,,12:15:00,14:55:00,2021-05-26 13:49:56,4.8,1110,14
2403,HO1120,,12:15:00,14:55:00,2021-05-27 14:20:53,4.8,1110,13
2439,HO1120,,12:15:00,14:55:00,2021-05-28 14:18:12,4.8,1110,12
2504,HO1120,,12:15:00,14:55:00,2021-05-29 13:25:21,4.8,1110,11
2534,HO1120,,12:15:00,14:55:00,2021-05-30 12:18:29,4.8,1110,10
2574,HO1120,,12:15:00,14:55:00,2021-05-31 12:15:24,2.8,645,9
2606,HO1120,,12:15:00,14:55:00,2021-06-01 14:07:06,2.8,645,8
2675,HO1120,,12:15:00,14:55:00,2021-06-02 14:32:38,2.8,645,7
2696,HO1120,,12:15:00,14:55:00,2021-06-03 06:39:14,2.8,645,6
2746,HO1120,,12:15:00,14:55:00,2021-06-03 14:13:24,2.8,645,6
2771,HO1120,,12:15:00,14:55:00,2021-06-04 13:38:59,2.8,645,5
2795,HO1120,,12:15:00,14:55:00,2021-06-05 14:28:42,3.3,765,4
2844,HO1120,,12:15:00,14:55:00,2021-06-06 13:34:33,3.3,765,3
2891,HO1120,,12:15:00,14:55:00,2021-06-07 13:35:04,2.8,645,2
2936,HO1120,,12:15:00,14:55:00,2021-06-08 14:32:13,2.8,645,1
2968,HO1120,,12:15:00,14:55:00,2021-06-09 14:22:30,2.8,645,0
1215,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:57:01,8.1,1890,44
1257,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:48:38,7.6,1790,43
1313,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:51:26,7.6,1790,42
1346,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:47:34,7.6,1790,41
1378,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:36:15,7.6,1790,40
1438,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:36:31,7.6,1790,39
1487,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:06:40,7.6,1790,38
1523,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:36:32,7.6,1790,37
1565,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:54:10,7.6,1790,35
1632,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:49:48,7.6,1790,34
1661,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:40:18,7.6,1790,33
1716,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:21:23,7.5,1750,32
1744,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:08:33,5.4,1260,31
1856,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:05:57,4.9,1260,28
1887,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:42:28,4.9,1260,27
1967,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:45:21,4.9,1260,24
2021,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:15:56,4.9,1260,23
2037,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:25:27,4.9,1260,22
2166,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:33:34,4.9,1260,19
2191,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:48:49,4.1,1040,18
2246,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:21:51,4.1,1040,17
2279,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:43:48,4.1,1040,16
2347,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:49:56,4.1,1040,14
2396,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:20:53,4.1,1040,13
2446,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:18:12,4.1,1040,12
2467,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:25:21,4.1,1040,11
2528,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:18:29,4.1,1040,10
2567,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:15:24,3.5,900,9
2635,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:07:06,3.5,900,8
2657,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:32:38,3.1,800,7
2740,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:13:24,3.5,900,6
2765,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:38:59,3.1,800,5
2851,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:34:33,3.5,900,3
2898,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:35:04,3.1,800,2
2943,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:32:13,3.1,800,1
2975,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:22:30,3.1,800,0
1227,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:57:01,5.0,1160,44
1269,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:48:38,5.0,1160,43
1301,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:51:26,5.0,1160,42
1366,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:47:34,5.0,1160,41
1395,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:36:15,5.0,1160,40
1427,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:36:31,5.0,1160,39
1475,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:06:40,5.0,1160,38
1511,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:36:32,5.0,1160,37
1587,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:54:10,5.0,1160,35
1620,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:49:48,5.0,1160,34
1672,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:40:18,5.0,1160,33
1692,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:21:23,5.0,1160,32
1756,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:08:33,5.0,1160,31
1799,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:35:11,5.0,1160,29
1844,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:05:57,5.0,1160,28
1899,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:42:28,4.4,1040,27
1979,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:45:21,4.4,1040,24
2009,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:15:56,4.4,1040,23
2064,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:25:27,4.4,1040,22
2149,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:33:34,4.4,1040,19
2202,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:48:49,4.5,1150,18
2233,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:21:51,4.5,1150,17
2262,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:43:48,4.5,1150,16
2359,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:49:56,4.5,1150,14
2408,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:20:53,4.5,1150,13
2434,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:18:12,4.5,1150,12
2499,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:25:21,4.5,1150,11
2539,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:18:29,4.5,1150,10
2579,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:15:24,4.5,1150,9
2597,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:07:06,4.5,1150,8
2654,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:32:38,4.5,1150,7
2710,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:13:24,4.5,1150,6
2776,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:38:59,4.5,1150,5
2799,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:28:42,4.5,1150,4
2826,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:34:33,4.5,1150,3
2886,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:35:04,4.5,1150,2
2931,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:32:13,4.5,1150,1
2963,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:22:30,4.5,1150,0
1234,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:57:01,6.9,1330,44
1276,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:48:38,6.9,1330,43
1294,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:51:26,6.9,1330,42
1359,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:47:34,6.9,1330,41
1402,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:36:15,6.9,1330,40
1420,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:36:31,6.9,1330,39
1468,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:06:40,6.9,1330,38
1504,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:36:32,6.9,1330,37
1594,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:54:10,6.9,1330,35
1613,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:49:48,6.9,1330,34
1679,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:40:18,6.9,1330,33
1699,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:21:23,6.9,1330,32
1763,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:08:33,6.9,1330,31
1804,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:35:11,6.9,1330,29
1837,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:05:57,6.9,1330,28
1906,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:42:28,6.9,1330,27
1986,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:45:21,6.9,1330,24
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:15:56,6.9,1330,23
2071,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:25:27,6.9,1330,22
2140,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:33:34,6.9,1330,19
2209,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:48:49,6.9,1330,18
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:21:51,6.9,1330,17
2269,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:43:48,6.9,1330,16
2366,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:49:56,6.9,1330,14
2415,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:20:53,4.9,950,13
2427,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:18:12,4.9,950,12
2492,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:25:21,4.9,950,11
2546,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:18:29,4.9,950,10
2586,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:15:24,4.9,950,9
2628,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:07:06,4.7,900,8
2647,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:32:38,3.9,750,7
2716,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:13:24,3.9,750,6
2783,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:38:59,4.1,800,5
2833,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:34:33,4.7,900,3
2879,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:35:04,4.1,800,2
2924,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:32:13,4.1,800,1
2992,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:22:30,4.1,800,0
1194,MU2220,,07:55:00,10:40:00,2021-04-25 14:53:40,4.7,1100,45
1230,MU2220,,07:55:00,10:40:00,2021-04-26 13:57:01,4.7,1100,44
1272,MU2220,,07:55:00,10:40:00,2021-04-27 14:48:38,4.7,1100,43
1298,MU2220,,07:55:00,10:40:00,2021-04-28 14:51:26,4.7,1100,42
1363,MU2220,,07:55:00,10:40:00,2021-04-29 14:47:34,4.7,1100,41
1398,MU2220,,07:55:00,10:40:00,2021-04-30 14:36:15,4.7,1100,40
1424,MU2220,,07:55:00,10:40:00,2021-05-01 14:36:31,4.7,1100,39
1472,MU2220,,07:55:00,10:40:00,2021-05-02 14:06:40,4.6,1070,38
1508,MU2220,,07:55:00,10:40:00,2021-05-03 14:36:32,4.6,1070,37
1550,MU2220,,07:55:00,10:40:00,2021-05-04 14:02:50,4.6,1070,36
1590,MU2220,,07:55:00,10:40:00,2021-05-05 13:54:10,4.7,1100,35
1617,MU2220,,07:55:00,10:40:00,2021-05-06 14:49:48,4.7,1100,34
1675,MU2220,,07:55:00,10:40:00,2021-05-07 14:40:18,4.7,1100,33
1695,MU2220,,07:55:00,10:40:00,2021-05-08 14:21:23,4.7,1100,32
1759,MU2220,,07:55:00,10:40:00,2021-05-09 14:08:33,4.6,1070,31
1789,MU2220,,07:55:00,10:40:00,2021-05-10 14:34:44,4.6,1070,30
1801,MU2220,,07:55:00,10:40:00,2021-05-11 14:35:11,4.7,1100,29
1841,MU2220,,07:55:00,10:40:00,2021-05-12 14:05:57,4.7,1100,28
1902,MU2220,,07:55:00,10:40:00,2021-05-13 13:42:28,3.8,970,27
1933,MU2220,,07:55:00,10:40:00,2021-05-14 14:11:13,3.8,970,26
1982,MU2220,,07:55:00,10:40:00,2021-05-16 14:45:21,3.2,830,24
2007,MU2220,,07:55:00,10:40:00,2021-05-17 14:15:56,3.2,830,23
2067,MU2220,,07:55:00,10:40:00,2021-05-18 14:25:27,3.2,830,22
2090,MU2220,,07:55:00,10:40:00,2021-05-19 06:55:39,3.2,830,21
2125,MU2220,,07:55:00,10:40:00,2021-05-20 13:54:45,3.2,830,20
2136,MU2220,,07:55:00,10:40:00,2021-05-21 14:33:34,3.4,860,19
2205,MU2220,,07:55:00,10:40:00,2021-05-22 14:48:49,3.2,820,18
2230,MU2220,,07:55:00,10:40:00,2021-05-23 14:21:51,3.2,820,17
2265,MU2220,,07:55:00,10:40:00,2021-05-24 13:43:48,2.8,720,16
2312,MU2220,,07:55:00,10:40:00,2021-05-25 14:11:35,2.8,720,15
2362,MU2220,,07:55:00,10:40:00,2021-05-26 13:49:56,2.8,720,14
2411,MU2220,,07:55:00,10:40:00,2021-05-27 14:20:53,2.8,720,13
2431,MU2220,,07:55:00,10:40:00,2021-05-28 14:18:12,2.8,720,12
2496,MU2220,,07:55:00,10:40:00,2021-05-29 13:25:21,2.8,720,11
2542,MU2220,,07:55:00,10:40:00,2021-05-30 12:18:29,2.8,720,10
2582,MU2220,,07:55:00,10:40:00,2021-05-31 12:15:24,2.8,720,9
2600,MU2220,,07:55:00,10:40:00,2021-06-01 14:07:06,2.8,720,8
2651,MU2220,,07:55:00,10:40:00,2021-06-02 14:32:38,2.8,720,7
2705,MU2220,,07:55:00,10:40:00,2021-06-03 06:39:14,2.3,600,6
2712,MU2220,,07:55:00,10:40:00,2021-06-03 14:13:24,2.8,720,6
2779,MU2220,,07:55:00,10:40:00,2021-06-04 13:38:59,2.8,720,5
2801,MU2220,,07:55:00,10:40:00,2021-06-05 14:28:42,2.8,720,4
2829,MU2220,,07:55:00,10:40:00,2021-06-06 13:34:33,2.8,720,3
2883,MU2220,,07:55:00,10:40:00,2021-06-07 13:35:04,2.8,720,2
2928,MU2220,,07:55:00,10:40:00,2021-06-08 14:32:13,2.3,600,1
2960,MU2220,,07:55:00,10:40:00,2021-06-09 14:22:30,2.9,750,0
2150,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:33:34,10.0,2560,19
2304,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:43:48,10.0,2560,16
2332,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:49:56,10.0,2560,14
2380,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:20:53,10.0,2560,13
2462,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:18:12,10.0,2560,12
2483,MU3444,HO1058,05:55:00,08:40:00,2021-05-29 13:25:21,10.0,2560,11
2512,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:18:29,10.0,2560,10
2552,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:15:24,10.0,2560,9
2672,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:32:38,10.0,2560,7
2724,MU3444,HO1058,05:55:00,08:40:00,2021-06-03 14:13:24,10.0,2560,6
2749,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:38:59,10.0,2560,5
2810,MU3444,HO1058,05:55:00,08:40:00,2021-06-05 14:28:42,10.0,2560,4
2867,MU3444,HO1058,05:55:00,08:40:00,2021-06-06 13:34:33,10.0,2560,3
2870,MU3444,HO1058,05:55:00,08:40:00,2021-06-07 13:35:04,10.0,2560,2
2915,MU3444,HO1058,05:55:00,08:40:00,2021-06-08 14:32:13,10.0,2560,1
2991,MU3444,HO1058,05:55:00,08:40:00,2021-06-09 14:22:30,10.0,2560,0
1223,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:57:01,10.0,2340,44
1265,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:48:38,10.0,2340,43
1305,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:51:26,10.0,2340,42
1331,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:47:34,10.0,2340,41
1370,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:36:15,10.0,2340,40
1431,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:36:31,10.0,2340,39
1479,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 14:06:40,10.0,2340,38
1515,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:36:32,10.0,2340,37
1599,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:54:10,10.0,2340,35
1624,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:49:48,10.0,2340,34
1669,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:40:18,10.0,2340,33
1708,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:21:23,10.0,2340,32
1752,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:08:33,10.0,2340,31
1827,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:35:11,10.0,2340,29
1848,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:05:57,10.0,2560,28
1895,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:42:28,10.0,2560,27
1975,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:45:21,10.0,2560,24
2013,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:15:56,10.0,2560,23
2060,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:25:27,10.0,2560,22
2174,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:33:34,10.0,2560,19
2175,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:48:49,10.0,2560,18
2237,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:21:51,10.0,2560,17
2287,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:43:48,10.0,2560,16
2355,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:49:56,10.0,2560,14
2404,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:20:53,10.0,2560,13
2438,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:18:12,10.0,2560,12
2503,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:25:21,10.0,2560,11
2535,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:18:29,10.0,2560,10
2575,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:15:24,10.0,2560,9
2607,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:07:06,10.0,2560,8
2674,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:32:38,10.0,2560,7
2747,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:13:24,10.0,2560,6
