,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3582,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:23:51,5.3,1229,3
3599,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:16:19,5.7,1319,2
3677,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:46:27,5.7,1329,1
3692,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:37:03,7.8,1819,0
1798,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:01,4.0,930,45
1862,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:23,4.0,930,44
1913,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:04,4.0,930,42
1950,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:46,4.0,930,41
2003,EU6671,,06:40:00,11:45:00,2020-08-12 12:59:57,4.0,930,40
2045,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:39,4.0,930,39
2087,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:39,4.0,930,37
2145,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:45,4.0,930,36
2196,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,35
2247,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:48,4.0,930,34
2292,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:10,4.0,930,33
2320,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:39,4.0,930,32
2382,EU6671,,06:40:00,11:45:00,2020-08-21 15:27:06,4.0,930,31
2455,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:53,4.1,961,30
2479,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:14,4.1,961,29
2525,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:02,4.1,961,28
2586,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:51,4.1,961,27
2618,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:44,4.1,961,26
2649,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:59,4.1,961,25
2721,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:22,4.1,961,24
2763,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:25,4.1,961,23
2798,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:28,4.1,961,20
2851,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:45,4.1,961,19
2879,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:35,4.1,961,18
2948,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:49,4.1,961,17
2965,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:33,4.1,961,16
3010,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:29,4.1,961,15
3056,EU6671,,06:40:00,11:45:00,2020-09-07 13:35:15,4.1,961,14
3124,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:26,3.5,821,13
3158,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:28,3.5,821,12
3199,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:26,3.5,821,11
3272,EU6671,,06:40:00,11:45:00,2020-09-11 09:21:42,3.5,821,10
3298,EU6671,,06:40:00,11:45:00,2020-09-12 16:13:17,3.5,821,9
3352,EU6671,,06:40:00,11:45:00,2020-09-13 14:24:09,3.5,821,8
3403,EU6671,,06:40:00,11:45:00,2020-09-14 13:05:25,3.1,731,7
3457,EU6671,,06:40:00,11:45:00,2020-09-15 15:05:33,3.1,731,6
3465,EU6671,,06:40:00,11:45:00,2020-09-16 13:01:55,3.1,731,5
3515,EU6671,,06:40:00,11:45:00,2020-09-17 15:37:24,3.1,731,4
3585,EU6671,,06:40:00,11:45:00,2020-09-18 15:23:51,3.5,821,3
3602,EU6671,,06:40:00,11:45:00,2020-09-19 15:16:19,3.5,821,2
3643,EU6671,,06:40:00,11:45:00,2020-09-20 14:46:27,3.5,821,1
3695,EU6671,,06:40:00,11:45:00,2020-09-21 12:37:03,3.5,821,0
1778,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:01,4.3,1000,45
1827,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,44
1892,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:04,10.0,2330,42
1930,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,3.2,750,41
1983,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,10.0,2330,40
2075,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,10.0,2330,39
2096,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,37
2124,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,36
2175,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,35
2229,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,10.0,2330,34
2274,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,10.0,2330,33
2338,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:39,3.0,700,32
2403,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:06,3.2,737,31
2444,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,725,30
2665,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:59,3.1,725,25
2750,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:25,3.1,725,23
2827,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:45,3.1,725,19
2895,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:35,3.1,725,18
2932,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.1,725,17
3086,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:15,4.0,925,14
3174,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:28,4.0,925,12
3375,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:05:25,4.0,925,7
3445,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:05:33,4.0,925,6
3708,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:37:03,4.2,975,0
1781,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:01,2.9,670,45
1845,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,2.9,670,44
1895,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:04,2.9,670,42
1933,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:46,2.9,670,41
1986,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:57,2.9,670,40
2028,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,39
2098,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:39,2.6,600,37
2127,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,36
2178,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.6,600,35
2226,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:48,2.8,650,34
2271,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,33
2341,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:39,2.8,650,32
2400,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:06,2.8,650,31
2458,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:53,3.1,721,30
2507,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:14,3.1,721,29
2540,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:02,2.8,641,28
2572,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:51,3.1,721,27
2631,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:44,2.8,651,26
2663,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:59,3.1,721,25
2701,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:22,2.8,651,24
2748,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:25,3.1,721,23
2811,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:28,3.1,721,20
2844,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:45,3.1,721,19
2893,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:35,3.1,721,18
2934,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,3.1,721,17
2979,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:33,3.1,721,16
3024,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:29,2.8,651,15
3088,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:15,3.1,721,14
3138,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:26,3.1,721,13
3172,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:28,3.1,721,12
3215,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:26,3.1,721,11
3244,FM9550,,20:10:00,22:55:00,2020-09-11 09:21:42,3.1,721,10
3284,FM9550,,20:10:00,22:55:00,2020-09-12 16:13:17,2.8,651,9
3341,FM9550,,20:10:00,22:55:00,2020-09-13 14:24:09,3.4,781,8
3379,FM9550,,20:10:00,22:55:00,2020-09-14 13:05:25,3.1,721,7
3441,FM9550,,20:10:00,22:55:00,2020-09-15 15:05:33,3.1,721,6
3481,FM9550,,20:10:00,22:55:00,2020-09-16 13:01:55,3.1,721,5
3533,FM9550,,20:10:00,22:55:00,2020-09-17 15:37:24,3.5,821,4
3557,FM9550,,20:10:00,22:55:00,2020-09-18 15:23:51,4.0,921,3
3617,FM9550,,20:10:00,22:55:00,2020-09-19 15:16:19,5.2,1221,2
3658,FM9550,,20:10:00,22:55:00,2020-09-20 14:46:27,6.2,1441,1
3711,FM9550,,20:10:00,22:55:00,2020-09-21 12:37:03,6.2,1441,0
1823,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:01,2.9,670,45
1838,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:23,2.9,670,44
1887,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:04,2.9,670,42
1974,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:46,2.9,670,41
1978,FM9552,,20:45:00,23:40:00,2020-08-12 12:59:57,2.9,670,40
2070,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:39,2.9,670,39
2091,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:39,2.6,600,37
2119,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.6,600,36
2170,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.6,600,35
2234,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:48,2.8,650,34
2279,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:10,2.8,650,33
2333,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:39,2.8,650,32
2370,FM9552,,20:45:00,23:40:00,2020-08-21 15:27:06,2.8,650,31
2436,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:53,3.1,723,30
2501,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:14,3.1,723,29
2546,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:02,2.5,593,28
2566,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:51,3.1,723,27
2637,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:44,2.7,623,26
2669,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:59,3.1,723,25
2695,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:22,2.7,623,24
2754,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:25,3.1,723,23
2816,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:28,3.1,723,20
2832,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:45,3.1,723,19
2899,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:35,3.1,723,18
2920,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:49,3.1,723,17
2985,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:33,3.1,723,16
3030,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:29,2.7,623,15
3081,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:15,3.1,723,14
3142,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:26,3.1,723,13
3179,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:28,3.1,723,12
3204,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:26,3.1,723,11
3277,FM9552,,20:45:00,23:40:00,2020-09-11 09:21:42,3.1,723,10
3294,FM9552,,20:45:00,23:40:00,2020-09-12 16:13:17,2.7,623,9
3357,FM9552,,20:45:00,23:40:00,2020-09-13 14:24:09,3.1,723,8
3399,FM9552,,20:45:00,23:40:00,2020-09-14 13:05:25,3.1,723,7
3452,FM9552,,20:45:00,23:40:00,2020-09-15 15:05:33,3.1,723,6
3470,FM9552,,20:45:00,23:40:00,2020-09-16 13:01:55,3.1,723,5
3506,FM9552,,20:45:00,23:40:00,2020-09-17 15:37:24,3.5,823,4
3590,FM9552,,20:45:00,23:40:00,2020-09-18 15:23:51,3.5,823,3
3607,FM9552,,20:45:00,23:40:00,2020-09-19 15:16:19,5.1,1193,2
3648,FM9552,,20:45:00,23:40:00,2020-09-20 14:46:27,5.7,1333,1
3700,FM9552,,20:45:00,23:40:00,2020-09-21 12:37:03,5.7,1333,0
2425,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:53,6.8,1584,30
2494,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:14,6.2,1444,29
2523,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:02,6.2,1444,28
2601,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:51,6.8,1584,27
2603,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:44,7.1,1644,26
2691,G547R5A,,05:40:00,12:30:00,2020-08-27 12:51:59,7.1,1644,25
2736,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:22,7.1,1644,24
2767,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:25,7.1,1644,23
2783,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:28,6.5,1514,20
2871,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:45,6.5,1514,19
2912,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:35,6.8,1584,18
2950,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:49,6.8,1584,17
3004,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:33,6.8,1584,16
3043,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:29,6.8,1584,15
3071,G547R5A,,05:40:00,12:30:00,2020-09-07 13:35:15,6.8,1584,14
3109,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:26,6.8,1584,13
3144,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:28,6.8,1584,12
3231,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:26,6.8,1584,11
3258,G547R5A,,05:40:00,12:30:00,2020-09-11 09:21:42,7.4,1714,10
3301,G547R5A,,05:40:00,12:30:00,2020-09-12 16:13:17,7.4,1714,9
3334,G547R5A,,05:40:00,12:30:00,2020-09-13 14:24:09,7.1,1644,8
3394,G547R5A,,05:40:00,12:30:00,2020-09-14 13:05:25,7.9,1844,7
3426,G547R5A,,05:40:00,12:30:00,2020-09-15 15:05:33,7.4,1714,6
3504,G547R5A,,05:40:00,12:30:00,2020-09-16 13:01:55,6.5,1514,5
3549,G547R5A,,05:40:00,12:30:00,2020-09-17 15:37:24,6.2,1444,4
3572,G547R5A,,05:40:00,12:30:00,2020-09-18 15:23:51,5.9,1364,3
3632,G547R5A,,05:40:00,12:30:00,2020-09-19 15:16:19,5.9,1364,2
3674,G547R5A,,05:40:00,12:30:00,2020-09-20 14:46:27,6.4,1494,1
3721,G547R5A,,05:40:00,12:30:00,2020-09-21 12:37:03,6.0,1404,0
1822,HO1058,,05:50:00,08:45:00,2020-08-07 13:01:01,2.8,595,45
1837,HO1058,,05:50:00,08:45:00,2020-08-08 14:40:23,2.8,595,44
1886,HO1058,,05:50:00,08:45:00,2020-08-10 15:20:04,2.8,595,42
1973,HO1058,,05:50:00,08:45:00,2020-08-11 13:58:46,2.8,595,41
1977,HO1058,,05:50:00,08:45:00,2020-08-12 12:59:57,2.8,595,40
2069,HO1058,,05:50:00,08:45:00,2020-08-13 13:42:39,2.8,595,39
2090,HO1058,,05:50:00,08:45:00,2020-08-15 13:53:39,3.1,660,37
2118,HO1058,,05:50:00,08:45:00,2020-08-16 13:45:45,2.8,595,36
2169,HO1058,,05:50:00,08:45:00,2020-08-17 13:57:04,2.8,595,35
2235,HO1058,,05:50:00,08:45:00,2020-08-18 12:49:48,2.8,600,34
2280,HO1058,,05:50:00,08:45:00,2020-08-19 12:56:10,2.8,600,33
2332,HO1058,,05:50:00,08:45:00,2020-08-20 13:41:39,2.8,600,32
2409,HO1058,,05:50:00,08:45:00,2020-08-21 15:27:06,2.8,600,31
2434,HO1058,,05:50:00,08:45:00,2020-08-22 13:27:53,2.8,604,30
2500,HO1058,,05:50:00,08:45:00,2020-08-23 13:04:14,2.8,604,29
2547,HO1058,,05:50:00,08:45:00,2020-08-24 15:13:02,2.8,604,28
1799,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:01,3.8,800,45
1863,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:23,3.8,800,44
1914,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:04,3.8,800,42
1927,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:46,3.8,800,41
2004,HO1060,,19:10:00,21:40:00,2020-08-12 12:59:57,3.8,800,40
2046,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:39,3.3,695,39
2088,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:39,3.6,760,37
2146,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.3,695,36
2197,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,3.3,695,35
2248,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:48,3.3,700,34
2293,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,3.3,700,33
2363,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:39,3.3,700,32
2381,HO1060,,19:10:00,21:50:00,2020-08-21 15:27:06,3.3,700,31
2456,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:53,3.7,792,30
2480,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:14,3.7,792,29
2524,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:02,3.7,792,28
2587,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:51,3.7,792,27
2617,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:44,3.7,792,26
2648,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:59,3.7,792,25
2722,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:22,3.7,792,24
2781,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:25,4.0,852,23
2797,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:28,3.7,792,20
2850,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:45,4.0,852,19
2878,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:35,4.0,852,18
2949,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:49,4.0,852,17
2964,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:33,3.7,792,16
3009,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:29,3.7,792,15
3057,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:15,4.0,852,14
3123,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:26,3.7,787,13
3143,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:28,4.0,852,12
3200,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:26,3.7,787,11
3273,HO1060,,19:10:00,21:50:00,2020-09-11 09:21:42,3.7,787,10
3281,HO1060,,19:10:00,21:50:00,2020-09-12 16:13:17,3.7,787,9
3353,HO1060,,19:10:00,21:50:00,2020-09-13 14:24:09,3.7,787,8
3369,HO1060,,19:10:00,21:50:00,2020-09-14 13:05:25,3.7,787,7
3456,HO1060,,19:10:00,21:50:00,2020-09-15 15:05:33,3.2,687,6
3466,HO1060,,19:10:00,21:50:00,2020-09-16 13:01:55,3.7,787,5
3513,HO1060,,19:10:00,21:50:00,2020-09-17 15:37:24,3.2,687,4
3586,HO1060,,19:10:00,21:50:00,2020-09-18 15:23:51,3.7,787,3
3603,HO1060,,19:10:00,21:50:00,2020-09-19 15:16:19,3.7,787,2
3644,HO1060,,19:10:00,21:50:00,2020-09-20 14:46:27,4.2,892,1
3696,HO1060,,19:10:00,21:50:00,2020-09-21 12:37:03,4.2,892,0
1820,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:01,3.8,800,45
1835,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:23,3.8,800,44
1884,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:04,3.8,800,42
1971,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:46,3.8,800,41
2025,HO1098,,14:15:00,16:50:00,2020-08-12 12:59:57,3.8,800,40
2067,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:39,3.8,800,39
2086,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:39,4.1,870,37
2116,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,3.8,800,36
2167,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,35
2237,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:48,3.8,810,34
2282,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,3.8,810,33
2329,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:39,3.8,810,32
2411,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:06,3.8,810,31
2454,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:53,3.8,810,30
2498,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:14,3.8,810,29
2549,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:02,3.8,810,28
2564,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:51,3.8,810,27
2639,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:44,3.8,810,26
2671,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:59,3.8,810,25
2693,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:22,3.8,810,24
2756,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:25,4.1,870,23
2818,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:28,3.8,810,20
2834,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:45,4.1,870,19
2901,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:35,4.1,870,18
2917,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,17
2987,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:33,3.8,810,16
3032,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:29,3.8,810,15
3079,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:15,4.1,870,14
3105,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:26,3.8,800,13
3181,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:28,4.1,870,12
3198,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:26,3.8,800,11
3271,HO1098,,14:15:00,17:05:00,2020-09-11 09:21:42,3.8,800,10
3297,HO1098,,14:15:00,17:05:00,2020-09-12 16:13:17,3.8,800,9
3351,HO1098,,14:15:00,17:05:00,2020-09-13 14:24:09,3.8,800,8
3404,HO1098,,14:15:00,17:05:00,2020-09-14 13:05:25,3.8,800,7
3458,HO1098,,14:15:00,17:05:00,2020-09-15 15:05:33,3.8,800,6
3464,HO1098,,14:15:00,17:05:00,2020-09-16 13:01:55,3.8,800,5
3516,HO1098,,14:15:00,17:05:00,2020-09-17 15:37:24,3.8,800,4
3584,HO1098,,14:15:00,17:05:00,2020-09-18 15:23:51,3.3,695,3
3601,HO1098,,14:15:00,17:05:00,2020-09-19 15:16:19,3.8,800,2
3642,HO1098,,14:15:00,17:05:00,2020-09-20 14:46:27,4.8,1010,1
3694,HO1098,,14:15:00,17:05:00,2020-09-21 12:37:03,3.8,800,0
1815,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:01,3.8,800,45
1830,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,3.8,800,44
1879,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:04,3.8,800,42
1966,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:46,3.8,800,41
2020,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:57,3.8,800,40
2062,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,3.8,800,39
2079,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:39,4.1,870,37
2111,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,36
2162,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,35
2211,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:48,3.8,810,34
2311,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,33
2324,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:39,3.8,810,32
2369,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:06,3.8,810,31
2451,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:53,4.2,896,30
2464,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:14,4.2,896,29
2512,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:02,4.2,896,28
2559,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:51,4.2,896,27
2644,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:44,4.2,896,26
2676,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:59,4.2,896,25
2717,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:22,4.2,896,24
2760,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:25,4.5,956,23
2823,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:28,4.2,896,20
2839,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:45,4.5,956,19
2906,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:35,4.5,956,18
2924,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,4.5,956,17
2992,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:33,4.2,896,16
3037,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:29,4.2,896,15
3074,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:15,4.5,956,14
3106,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:26,4.2,886,13
3186,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:28,4.5,956,12
3190,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:26,4.2,886,11
3263,HO1120,,12:15:00,15:10:00,2020-09-11 09:21:42,4.2,886,10
3322,HO1120,,12:15:00,15:10:00,2020-09-12 16:13:17,4.2,886,9
3368,HO1120,,12:15:00,15:10:00,2020-09-13 14:24:09,4.2,886,8
3412,HO1120,,12:15:00,15:10:00,2020-09-14 13:05:25,3.7,781,7
3419,HO1120,,12:15:00,15:10:00,2020-09-15 15:05:33,3.2,681,6
3488,HO1120,,12:15:00,15:10:00,2020-09-16 13:01:55,3.7,781,5
3510,HO1120,,12:15:00,15:10:00,2020-09-17 15:37:24,3.7,781,4
3576,HO1120,,12:15:00,15:10:00,2020-09-18 15:23:51,3.7,781,3
3639,HO1120,,12:15:00,15:10:00,2020-09-19 15:16:19,4.2,886,2
3683,HO1120,,12:15:00,15:10:00,2020-09-20 14:46:27,5.2,1096,1
3691,HO1120,,12:15:00,15:10:00,2020-09-21 12:37:03,4.2,886,0
1792,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:01,3.6,850,45
1856,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,44
