,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,CA4515,,07:50:00,10:30:00,2020-11-30 15:30:22,2.6,550,22
2121,CA4515,,07:50:00,10:30:00,2020-12-01 14:23:59,2.6,550,21
2189,CA4515,,07:50:00,10:30:00,2020-12-02 13:24:26,2.6,550,20
2231,CA4515,,07:50:00,10:30:00,2020-12-03 14:59:19,2.6,550,19
2299,CA4515,,07:50:00,10:30:00,2020-12-05 15:33:08,2.6,550,17
2347,CA4515,,07:50:00,10:30:00,2020-12-06 15:21:44,3.1,650,16
2395,CA4515,,07:50:00,10:30:00,2020-12-07 15:10:34,3.1,650,15
2443,CA4515,,07:50:00,10:30:00,2020-12-08 14:45:24,3.1,650,14
2471,CA4515,,07:50:00,10:30:00,2020-12-09 13:40:55,3.1,650,13
2522,CA4515,,07:50:00,10:30:00,2020-12-11 12:56:02,2.6,550,11
2554,CA4515,,07:50:00,10:30:00,2020-12-12 14:17:35,2.6,550,10
2593,CA4515,,07:50:00,10:30:00,2020-12-13 15:38:24,2.5,539,9
2650,CA4515,,07:50:00,10:30:00,2020-12-14 20:16:28,2.6,550,8
2706,CA4515,,07:50:00,10:30:00,2020-12-15 15:25:04,2.6,550,7
2753,CA4515,,07:50:00,10:30:00,2020-12-16 14:20:45,2.6,550,6
2798,CA4515,,07:50:00,10:30:00,2020-12-17 14:09:30,2.6,550,5
2833,CA4515,,07:50:00,10:30:00,2020-12-18 13:36:58,2.6,550,4
2880,CA4515,,07:50:00,10:30:00,2020-12-19 13:49:21,2.6,550,3
2922,CA4515,,07:50:00,10:30:00,2020-12-20 14:08:48,2.6,550,2
2961,CA4515,,07:50:00,10:30:00,2020-12-21 14:25:55,2.6,550,1
3000,CA4515,,07:50:00,10:30:00,2020-12-22 13:44:53,2.4,500,0
987,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 15:04:49,10.0,2330,45
1074,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:42:34,10.0,2330,44
1081,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:46:22,10.0,2330,43
1130,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:13:43,10.0,2330,42
1215,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:10:07,10.0,2330,41
1221,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:04:56,10.0,2330,40
1270,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:22:18,10.0,2330,39
1374,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:14:27,10.0,2330,37
1382,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:43:10,10.0,2330,36
1429,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:43:28,10.0,2330,35
1476,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:39:24,10.0,2330,34
1523,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:53:43,10.0,2330,33
1571,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:13:33,10.0,2330,32
1618,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:14:45,10.0,2330,31
1664,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:48:31,10.0,2330,31
1712,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:50:08,10.0,2330,30
1759,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:39:56,10.0,2330,29
1805,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:18:06,10.0,2330,28
1852,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:10:41,10.0,2330,27
1899,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:14:52,10.0,2330,26
1970,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:10:54,10.0,2330,25
2018,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:17:26,10.0,2330,24
2027,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:12:48,10.0,2330,23
2074,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:30:22,10.0,2330,22
2143,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:23:59,10.0,2330,21
2167,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:24:26,10.0,2330,20
2253,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:59:19,10.0,2330,19
2276,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:33:08,10.0,2330,17
2322,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:21:44,10.0,2330,16
2370,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:10:34,10.0,2330,15
2418,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:45:24,10.0,2330,14
2493,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:40:55,10.0,2330,13
2503,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:56:02,10.0,2330,11
2577,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:17:35,10.0,2330,10
2627,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:38:24,10.0,2330,9
2673,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:16:28,10.0,2330,8
2683,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:25:04,10.0,2330,7
2731,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:20:45,10.0,2330,6
2776,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:09:30,10.0,2330,5
2853,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:36:58,10.0,2330,4
2859,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:49:21,10.0,2330,3
2903,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:08:48,10.0,2330,2
2941,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:25:55,10.0,2330,1
3019,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:44:53,10.0,2330,0
1003,FM9542,,19:40:00,22:30:00,2020-11-07 15:04:49,2.8,660,45
1064,FM9542,,19:40:00,22:30:00,2020-11-08 16:42:34,2.9,670,44
1091,FM9542,,19:40:00,22:30:00,2020-11-09 15:46:22,2.6,600,43
1140,FM9542,,19:40:00,22:30:00,2020-11-10 15:13:43,2.9,670,42
1205,FM9542,,19:40:00,22:30:00,2020-11-11 15:10:07,2.8,660,41
1231,FM9542,,19:40:00,22:30:00,2020-11-12 15:04:56,2.8,660,40
1280,FM9542,,19:40:00,22:30:00,2020-11-13 17:22:18,2.8,660,39
1321,FM9542,,19:40:00,22:30:00,2020-11-14 14:14:07,2.9,670,38
1364,FM9542,,19:40:00,22:30:00,2020-11-15 14:14:27,2.9,670,37
1392,FM9542,,19:40:00,22:30:00,2020-11-16 16:43:10,2.9,670,36
1439,FM9542,,19:40:00,22:30:00,2020-11-17 15:43:28,2.6,600,35
1486,FM9542,,19:40:00,22:30:00,2020-11-18 13:39:24,2.9,670,34
1533,FM9542,,19:40:00,22:30:00,2020-11-19 15:53:43,2.9,670,33
1582,FM9542,,19:40:00,22:30:00,2020-11-20 15:13:33,2.9,670,32
1629,FM9542,,19:40:00,22:30:00,2020-11-21 07:14:45,2.8,660,31
1675,FM9542,,19:40:00,22:30:00,2020-11-21 15:48:31,2.9,670,31
1724,FM9542,,19:40:00,22:30:00,2020-11-22 13:50:08,2.9,670,30
1769,FM9542,,19:40:00,22:30:00,2020-11-23 14:39:56,2.9,670,29
1816,FM9542,,19:40:00,22:30:00,2020-11-24 15:18:06,2.9,670,28
1863,FM9542,,19:40:00,22:30:00,2020-11-25 14:10:41,2.9,670,27
1910,FM9542,,19:40:00,22:30:00,2020-11-26 16:14:52,3.0,690,26
1959,FM9542,,19:40:00,22:30:00,2020-11-27 14:10:54,2.6,600,25
2007,FM9542,,19:40:00,22:30:00,2020-11-28 14:17:26,3.7,860,24
2038,FM9542,,19:40:00,22:30:00,2020-11-29 15:12:48,3.7,860,23
2085,FM9542,,19:40:00,22:30:00,2020-11-30 15:30:22,2.6,600,22
2132,FM9542,,19:40:00,22:30:00,2020-12-01 14:23:59,3.4,800,21
2178,FM9542,,19:40:00,22:30:00,2020-12-02 13:24:26,2.8,660,20
2242,FM9542,,19:40:00,22:30:00,2020-12-03 14:59:19,3.4,800,19
2267,FM9542,,19:40:00,22:30:00,2020-12-05 15:33:08,3.4,800,17
2311,FM9542,,19:40:00,22:30:00,2020-12-06 15:21:44,2.6,600,16
2359,FM9542,,19:40:00,22:30:00,2020-12-07 15:10:34,2.6,600,15
2407,FM9542,,19:40:00,22:30:00,2020-12-08 14:45:24,2.6,600,14
2482,FM9542,,19:40:00,22:30:00,2020-12-09 13:40:55,2.6,600,13
2514,FM9542,,19:40:00,22:30:00,2020-12-11 12:56:02,2.6,600,11
2566,FM9542,,19:40:00,22:30:00,2020-12-12 14:17:35,3.0,700,10
2595,FM9542,,19:40:00,22:30:00,2020-12-13 15:38:24,3.0,700,9
2662,FM9542,,19:40:00,22:30:00,2020-12-14 20:16:28,2.6,600,8
2694,FM9542,,19:40:00,22:30:00,2020-12-15 15:25:04,3.0,700,7
2741,FM9542,,19:40:00,22:30:00,2020-12-16 14:20:45,2.6,600,6
2786,FM9542,,19:40:00,22:30:00,2020-12-17 14:09:30,3.0,700,5
2845,FM9542,,19:40:00,22:30:00,2020-12-18 13:36:58,2.6,610,4
2867,FM9542,,19:40:00,22:30:00,2020-12-19 13:49:21,2.4,550,3
2911,FM9542,,19:40:00,22:30:00,2020-12-20 14:08:48,2.4,550,2
2949,FM9542,,19:40:00,22:30:00,2020-12-21 14:25:55,2.4,550,1
2988,FM9542,,19:40:00,22:30:00,2020-12-22 13:44:53,2.1,500,0
988,FM9550,,20:50:00,23:40:00,2020-11-07 15:04:49,2.7,620,45
1075,FM9550,,20:50:00,23:40:00,2020-11-08 16:42:34,2.7,620,44
1080,FM9550,,20:50:00,23:40:00,2020-11-09 15:46:22,2.5,580,43
1129,FM9550,,20:50:00,23:40:00,2020-11-10 15:13:43,2.7,620,42
1216,FM9550,,20:50:00,23:40:00,2020-11-11 15:10:07,2.7,620,41
1220,FM9550,,20:50:00,23:40:00,2020-11-12 15:04:56,2.7,620,40
1269,FM9550,,20:50:00,23:40:00,2020-11-13 17:22:18,2.7,620,39
1314,FM9550,,20:50:00,23:40:00,2020-11-14 14:14:07,2.7,620,38
1375,FM9550,,20:50:00,23:40:00,2020-11-15 14:14:27,2.7,620,37
1381,FM9550,,20:50:00,23:40:00,2020-11-16 16:43:10,2.7,620,36
1428,FM9550,,20:50:00,23:40:00,2020-11-17 15:43:28,2.4,570,35
1475,FM9550,,20:50:00,23:40:00,2020-11-18 13:39:24,2.4,570,34
1522,FM9550,,20:50:00,23:40:00,2020-11-19 15:53:43,2.4,570,33
1569,FM9550,,20:50:00,23:40:00,2020-11-20 15:13:33,2.6,610,32
1616,FM9550,,20:50:00,23:40:00,2020-11-21 07:14:45,2.6,600,31
1662,FM9550,,20:50:00,23:40:00,2020-11-21 15:48:31,2.7,620,31
1710,FM9550,,20:50:00,23:40:00,2020-11-22 13:50:08,2.7,620,30
1757,FM9550,,20:50:00,23:40:00,2020-11-23 14:39:56,2.7,620,29
1803,FM9550,,20:50:00,23:40:00,2020-11-24 15:18:06,2.7,620,28
1850,FM9550,,20:50:00,23:40:00,2020-11-25 14:10:41,2.7,620,27
1897,FM9550,,20:50:00,23:40:00,2020-11-26 16:14:52,2.7,640,26
1972,FM9550,,20:50:00,23:40:00,2020-11-27 14:10:54,2.5,580,25
2020,FM9550,,20:50:00,23:40:00,2020-11-28 14:17:26,2.6,600,24
2025,FM9550,,20:50:00,23:40:00,2020-11-29 15:12:48,2.6,600,23
2072,FM9550,,20:50:00,23:40:00,2020-11-30 15:30:22,2.4,570,22
2116,FM9550,,20:50:00,23:40:00,2020-12-01 14:23:59,2.6,600,21
2165,FM9550,,20:50:00,23:40:00,2020-12-02 13:24:26,2.6,600,20
2255,FM9550,,20:50:00,23:40:00,2020-12-03 14:59:19,2.6,600,19
2274,FM9550,,20:50:00,23:40:00,2020-12-05 15:33:08,2.6,600,17
2324,FM9550,,20:50:00,23:40:00,2020-12-06 15:21:44,2.5,580,16
2372,FM9550,,20:50:00,23:40:00,2020-12-07 15:10:34,2.5,580,15
2420,FM9550,,20:50:00,23:40:00,2020-12-08 14:45:24,2.5,580,14
2495,FM9550,,20:50:00,23:40:00,2020-12-09 13:40:55,2.5,580,13
2501,FM9550,,20:50:00,23:40:00,2020-12-11 12:56:02,2.5,580,11
2533,FM9550,,20:50:00,23:40:00,2020-12-12 14:17:35,2.8,650,10
2615,FM9550,,20:50:00,23:40:00,2020-12-13 15:38:24,2.8,650,9
2675,FM9550,,20:50:00,23:40:00,2020-12-14 20:16:28,2.5,580,8
2681,FM9550,,20:50:00,23:40:00,2020-12-15 15:25:04,2.8,650,7
2729,FM9550,,20:50:00,23:40:00,2020-12-16 14:20:45,2.5,580,6
2774,FM9550,,20:50:00,23:40:00,2020-12-17 14:09:30,2.8,650,5
2236,G52333U,,09:05:00,23:15:00,2020-12-03 14:59:19,3.0,710,19
2304,G52333U,,09:05:00,23:15:00,2020-12-05 15:33:08,3.0,710,17
2352,G52333U,,09:05:00,23:15:00,2020-12-06 15:21:44,3.0,710,16
2400,G52333U,,09:05:00,23:15:00,2020-12-07 15:10:34,3.0,710,15
2448,G52333U,,09:05:00,23:15:00,2020-12-08 14:45:24,3.0,710,14
2450,G52333U,,09:05:00,23:15:00,2020-12-09 13:40:55,3.0,710,13
2519,G52333U,,09:05:00,23:15:00,2020-12-11 12:56:02,3.0,710,11
2559,G52333U,,09:05:00,23:15:00,2020-12-12 14:17:35,3.0,710,10
2588,G52333U,,09:05:00,23:15:00,2020-12-13 15:38:24,3.0,710,9
2655,G52333U,,09:05:00,23:15:00,2020-12-14 20:16:28,3.0,710,8
2701,G52333U,,09:05:00,23:15:00,2020-12-15 15:25:04,3.0,710,7
2749,G52333U,,09:05:00,23:15:00,2020-12-16 14:20:45,3.0,710,6
2794,G52333U,,09:05:00,23:15:00,2020-12-17 14:09:30,3.0,710,5
2837,G52333U,,09:05:00,23:15:00,2020-12-18 13:36:58,3.0,710,4
2875,G52333U,,09:05:00,23:15:00,2020-12-19 13:49:21,3.0,710,3
2919,G52333U,,09:05:00,23:15:00,2020-12-20 14:08:48,2.9,680,2
2957,G52333U,,09:05:00,23:15:00,2020-12-21 14:25:55,2.9,680,1
2996,G52333U,,09:05:00,23:15:00,2020-12-22 13:44:53,2.9,680,0
1019,HO1060,,19:50:00,22:35:00,2020-11-07 15:04:49,3.8,800,45
1048,HO1060,,19:50:00,22:35:00,2020-11-08 16:42:34,3.8,800,44
1106,HO1060,,19:50:00,22:35:00,2020-11-09 15:46:22,2.8,595,43
1157,HO1060,,19:50:00,22:35:00,2020-11-10 15:13:43,2.8,595,42
1177,HO1060,,19:50:00,22:35:00,2020-11-11 15:10:07,2.8,595,41
1248,HO1060,,19:50:00,22:35:00,2020-11-12 15:04:56,2.8,595,40
1300,HO1060,,19:50:00,22:35:00,2020-11-13 17:22:18,2.8,595,39
1348,HO1060,,19:50:00,22:35:00,2020-11-15 14:14:27,2.8,595,37
1407,HO1060,,19:50:00,22:35:00,2020-11-16 16:43:10,2.8,595,36
1456,HO1060,,19:50:00,22:35:00,2020-11-17 15:43:28,2.8,595,35
1501,HO1060,,19:50:00,22:35:00,2020-11-18 13:39:24,2.8,595,34
1548,HO1060,,19:50:00,22:35:00,2020-11-19 15:53:43,2.8,595,33
1609,HO1060,,19:50:00,22:35:00,2020-11-20 15:13:33,2.8,595,32
1653,HO1060,,19:50:00,22:35:00,2020-11-21 07:14:45,2.8,595,31
1700,HO1060,,19:50:00,22:35:00,2020-11-21 15:48:31,2.8,595,31
1749,HO1060,,19:50:00,22:35:00,2020-11-22 13:50:08,2.8,595,30
1794,HO1060,,19:50:00,22:35:00,2020-11-23 14:39:56,2.8,595,29
1841,HO1060,,19:50:00,22:35:00,2020-11-24 15:18:06,2.8,595,28
1888,HO1060,,19:50:00,22:35:00,2020-11-25 14:10:41,2.8,595,27
1927,HO1060,,19:50:00,22:35:00,2020-11-26 16:14:52,2.8,595,26
1932,HO1060,,19:50:00,22:35:00,2020-11-27 14:10:54,2.8,595,25
2002,HO1060,,19:50:00,22:35:00,2020-11-28 14:17:26,2.8,595,24
2065,HO1060,,19:50:00,22:35:00,2020-11-29 15:12:48,2.8,595,23
2113,HO1060,,19:50:00,22:35:00,2020-11-30 15:30:22,2.8,595,22
2159,HO1060,,19:50:00,22:35:00,2020-12-01 14:23:59,2.8,595,21
2206,HO1060,,19:50:00,22:35:00,2020-12-02 13:24:26,2.6,550,20
2214,HO1060,,19:50:00,22:35:00,2020-12-03 14:59:19,2.6,550,19
2282,HO1060,,19:50:00,22:35:00,2020-12-05 15:33:08,2.6,550,17
2330,HO1060,,19:50:00,22:35:00,2020-12-06 15:21:44,2.8,595,16
2378,HO1060,,19:50:00,22:35:00,2020-12-07 15:10:34,2.8,595,15
2426,HO1060,,19:50:00,22:35:00,2020-12-08 14:45:24,2.8,595,14
2454,HO1060,,19:50:00,22:35:00,2020-12-09 13:40:55,2.8,595,13
2531,HO1060,,19:50:00,22:35:00,2020-12-11 12:56:02,2.8,595,11
2545,HO1060,,19:50:00,22:35:00,2020-12-12 14:17:35,2.6,550,10
2611,HO1060,,19:50:00,22:35:00,2020-12-13 15:38:24,2.6,550,9
2633,HO1060,,19:50:00,22:35:00,2020-12-14 20:16:28,2.6,550,8
2723,HO1060,,19:50:00,22:35:00,2020-12-15 15:25:04,2.6,550,7
2768,HO1060,,19:50:00,22:35:00,2020-12-16 14:20:45,2.6,550,6
2814,HO1060,,19:50:00,22:35:00,2020-12-17 14:09:30,2.6,550,5
2820,HO1060,,19:50:00,22:35:00,2020-12-18 13:36:58,2.1,450,4
2893,HO1060,,19:50:00,22:35:00,2020-12-19 13:49:21,2.1,450,3
2935,HO1060,,19:50:00,22:35:00,2020-12-20 14:08:48,2.1,450,2
2974,HO1060,,19:50:00,22:35:00,2020-12-21 14:25:55,1.9,400,1
3012,HO1060,,19:50:00,22:35:00,2020-12-22 13:44:53,2.6,550,0
1023,HO1098,,14:25:00,17:00:00,2020-11-07 15:04:49,3.8,800,45
1071,HO1098,,14:25:00,17:00:00,2020-11-08 16:42:34,3.8,800,44
1084,HO1098,,14:25:00,17:00:00,2020-11-09 15:46:22,2.8,595,43
1133,HO1098,,14:25:00,17:00:00,2020-11-10 15:13:43,2.8,595,42
1212,HO1098,,14:25:00,17:00:00,2020-11-11 15:10:07,2.8,595,41
1224,HO1098,,14:25:00,17:00:00,2020-11-12 15:04:56,2.8,595,40
1273,HO1098,,14:25:00,17:00:00,2020-11-13 17:22:18,2.8,595,39
1371,HO1098,,14:25:00,17:00:00,2020-11-15 14:14:27,2.8,595,37
1385,HO1098,,14:25:00,17:00:00,2020-11-16 16:43:10,2.8,595,36
1432,HO1098,,14:25:00,17:00:00,2020-11-17 15:43:28,2.8,595,35
1479,HO1098,,14:25:00,17:00:00,2020-11-18 13:39:24,2.8,595,34
1526,HO1098,,14:25:00,17:00:00,2020-11-19 15:53:43,2.8,595,33
1574,HO1098,,14:25:00,17:00:00,2020-11-20 15:13:33,2.8,595,32
1621,HO1098,,14:25:00,17:00:00,2020-11-21 07:14:45,2.8,595,31
1667,HO1098,,14:25:00,17:00:00,2020-11-21 15:48:31,2.8,595,31
1716,HO1098,,14:25:00,17:00:00,2020-11-22 13:50:08,2.8,595,30
1754,HO1098,,14:25:00,17:00:00,2020-11-23 14:39:56,2.8,595,29
1808,HO1098,,14:25:00,17:00:00,2020-11-24 15:18:06,2.8,595,28
1855,HO1098,,14:25:00,17:00:00,2020-11-25 14:10:41,2.8,595,27
1902,HO1098,,14:25:00,17:00:00,2020-11-26 16:14:52,2.8,595,26
1967,HO1098,,14:25:00,17:00:00,2020-11-27 14:10:54,2.8,595,25
2015,HO1098,,14:25:00,17:00:00,2020-11-28 14:17:26,2.8,595,24
2030,HO1098,,14:25:00,17:00:00,2020-11-29 15:12:48,2.8,595,23
2077,HO1098,,14:25:00,17:00:00,2020-11-30 15:30:22,2.8,595,22
2140,HO1098,,14:25:00,17:00:00,2020-12-01 14:23:59,2.8,595,21
2170,HO1098,,14:25:00,17:00:00,2020-12-02 13:24:26,2.8,595,20
2250,HO1098,,14:25:00,17:00:00,2020-12-03 14:59:19,2.6,550,19
2259,HO1098,,14:25:00,17:00:00,2020-12-05 15:33:08,2.6,550,17
2319,HO1098,,14:25:00,17:00:00,2020-12-06 15:21:44,2.8,595,16
2367,HO1098,,14:25:00,17:00:00,2020-12-07 15:10:34,2.8,595,15
2415,HO1098,,14:25:00,17:00:00,2020-12-08 14:45:24,2.8,595,14
2490,HO1098,,14:25:00,17:00:00,2020-12-09 13:40:55,2.8,595,13
2506,HO1098,,14:25:00,17:00:00,2020-12-11 12:56:02,2.8,595,11
2574,HO1098,,14:25:00,17:00:00,2020-12-12 14:17:35,2.6,541,10
2624,HO1098,,14:25:00,17:00:00,2020-12-13 15:38:24,2.6,550,9
2670,HO1098,,14:25:00,17:00:00,2020-12-14 20:16:28,2.6,550,8
2686,HO1098,,14:25:00,17:00:00,2020-12-15 15:25:04,2.6,550,7
2734,HO1098,,14:25:00,17:00:00,2020-12-16 14:20:45,2.6,550,6
2779,HO1098,,14:25:00,17:00:00,2020-12-17 14:09:30,2.6,550,5
2851,HO1098,,14:25:00,17:00:00,2020-12-18 13:36:58,2.6,550,4
2861,HO1098,,14:25:00,17:00:00,2020-12-19 13:49:21,2.6,550,3
2905,HO1098,,14:25:00,17:00:00,2020-12-20 14:08:48,2.1,450,2
2943,HO1098,,14:25:00,17:00:00,2020-12-21 14:25:55,1.9,400,1
3017,HO1098,,14:25:00,17:00:00,2020-12-22 13:44:53,2.6,550,0
992,HO1120,,12:40:00,15:15:00,2020-11-07 15:04:49,3.8,800,45
1070,HO1120,,12:40:00,15:15:00,2020-11-08 16:42:34,3.8,800,44
1085,HO1120,,12:40:00,15:15:00,2020-11-09 15:46:22,2.8,595,43
1134,HO1120,,12:40:00,15:15:00,2020-11-10 15:13:43,2.8,595,42
1211,HO1120,,12:40:00,15:15:00,2020-11-11 15:10:07,2.8,595,41
1225,HO1120,,12:40:00,15:15:00,2020-11-12 15:04:56,2.8,595,40
1274,HO1120,,12:40:00,15:15:00,2020-11-13 17:22:18,2.8,595,39
1370,HO1120,,12:40:00,15:15:00,2020-11-15 14:14:27,2.8,595,37
1386,HO1120,,12:40:00,15:15:00,2020-11-16 16:43:10,2.8,595,36
1433,HO1120,,12:40:00,15:15:00,2020-11-17 15:43:28,2.8,595,35
1480,HO1120,,12:40:00,15:15:00,2020-11-18 13:39:24,2.8,595,34
1527,HO1120,,12:40:00,15:15:00,2020-11-19 15:53:43,2.8,595,33
1576,HO1120,,12:40:00,15:15:00,2020-11-20 15:13:33,2.8,595,32
1623,HO1120,,12:40:00,15:15:00,2020-11-21 07:14:45,2.8,595,31
1669,HO1120,,12:40:00,15:15:00,2020-11-21 15:48:31,2.8,595,31
1718,HO1120,,12:40:00,15:15:00,2020-11-22 13:50:08,2.8,595,30
1763,HO1120,,12:40:00,15:15:00,2020-11-23 14:39:56,2.8,595,29
1810,HO1120,,12:40:00,15:15:00,2020-11-24 15:18:06,2.8,595,28
1857,HO1120,,12:40:00,15:15:00,2020-11-25 14:10:41,2.8,595,27
1903,HO1120,,12:40:00,15:15:00,2020-11-26 16:14:52,2.8,595,26
1966,HO1120,,12:40:00,15:15:00,2020-11-27 14:10:54,2.6,550,25
2014,HO1120,,12:40:00,15:15:00,2020-11-28 14:17:26,2.6,550,24
2031,HO1120,,12:40:00,15:15:00,2020-11-29 15:12:48,2.6,550,23
2078,HO1120,,12:40:00,15:15:00,2020-11-30 15:30:22,2.6,550,22
2139,HO1120,,12:40:00,15:15:00,2020-12-01 14:23:59,2.6,550,21
2171,HO1120,,12:40:00,15:15:00,2020-12-02 13:24:26,2.6,550,20
2249,HO1120,,12:40:00,15:15:00,2020-12-03 14:59:19,2.6,550,19
2260,HO1120,,12:40:00,15:15:00,2020-12-05 15:33:08,2.6,550,17
2318,HO1120,,12:40:00,15:15:00,2020-12-06 15:21:44,2.6,550,16
2366,HO1120,,12:40:00,15:15:00,2020-12-07 15:10:34,2.6,550,15
2414,HO1120,,12:40:00,15:15:00,2020-12-08 14:45:24,2.6,550,14
2489,HO1120,,12:40:00,15:15:00,2020-12-09 13:40:55,2.6,550,13
2507,HO1120,,12:40:00,15:15:00,2020-12-11 12:56:02,2.6,550,11
2573,HO1120,,12:40:00,15:15:00,2020-12-12 14:17:35,2.6,550,10
2623,HO1120,,12:40:00,15:15:00,2020-12-13 15:38:24,2.6,550,9
2669,HO1120,,12:40:00,15:15:00,2020-12-14 20:16:28,2.6,550,8
2687,HO1120,,12:40:00,15:15:00,2020-12-15 15:25:04,2.6,550,7
1020,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 15:04:49,3.4,800,45
1047,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:42:34,3.4,800,44
1107,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:46:22,3.4,800,43
1158,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:13:43,3.4,800,42
1178,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:10:07,3.4,800,41
1249,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:04:56,3.4,800,40
1305,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:22:18,3.4,800,39
1347,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:14:27,3.4,800,37
1408,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:43:10,3.4,800,36
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:43:28,3.4,800,35
1502,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:39:24,3.0,700,34
1549,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:53:43,3.0,700,33
1610,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:13:33,3.0,700,32
1654,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:14:45,3.0,700,31
1701,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:48:31,3.0,700,31
1750,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:50:08,3.0,700,30
1795,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:39:56,3.0,700,29
1842,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:18:06,3.0,700,28
1889,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:10:41,3.0,700,27
1933,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:10:54,3.0,700,25
2001,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:17:26,3.0,700,24
2064,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:12:48,3.0,700,23
2112,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:30:22,3.0,700,22
2158,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:23:59,3.0,700,21
2205,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:24:26,3.0,700,20
2215,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:59:19,3.0,700,19
2283,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:33:08,3.0,700,17
2331,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:21:44,3.0,700,16
2379,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:10:34,3.0,700,15
2427,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:45:24,3.0,700,14
2455,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:40:55,3.0,700,13
