,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1323,MU5414,,14:10:00,16:55:00,2021-07-01 14:37:27,9.3,2382,35
1385,MU5414,,14:10:00,16:55:00,2021-07-02 14:43:23,9.3,2382,34
1392,MU5414,,14:10:00,16:55:00,2021-07-03 14:42:43,9.3,2382,33
2204,MU5414,,14:10:00,16:55:00,2021-07-29 14:21:58,6.9,1772,7
2237,MU5414,,14:10:00,16:55:00,2021-07-30 13:46:22,6.7,1720,6
2268,MU5414,,14:10:00,16:55:00,2021-07-31 13:42:46,6.7,1720,5
2312,MU5414,,14:10:00,16:55:00,2021-08-01 13:51:33,6.7,1720,4
2349,MU5414,,14:10:00,16:55:00,2021-08-02 14:15:45,6.3,1610,3
2386,MU5414,,14:10:00,16:55:00,2021-08-03 13:49:57,6.3,1610,2
2398,MU5414,,14:10:00,16:55:00,2021-08-04 14:13:41,6.3,1610,1
1066,MU5420,,16:55:00,19:50:00,2021-06-21 14:22:28,6.7,1720,45
1084,MU5420,,16:55:00,19:50:00,2021-06-22 13:51:56,6.7,1720,44
1113,MU5420,,16:55:00,19:50:00,2021-06-23 14:56:18,6.7,1720,43
1120,MU5420,,16:55:00,19:50:00,2021-06-24 14:53:56,6.7,1720,42
1146,MU5420,,16:55:00,19:50:00,2021-06-25 14:38:36,6.7,1720,41
1177,MU5420,,16:55:00,19:50:00,2021-06-26 14:42:20,6.7,1720,40
1225,MU5420,,16:55:00,19:50:00,2021-06-27 14:39:56,6.7,1720,39
1234,MU5420,,16:55:00,19:50:00,2021-06-28 14:45:20,6.7,1720,38
1267,MU5420,,16:55:00,19:50:00,2021-06-29 14:20:52,6.7,1720,37
1307,MU5420,,16:55:00,19:50:00,2021-06-30 14:31:31,9.1,2330,36
1344,MU5420,,16:55:00,19:50:00,2021-07-01 14:37:27,9.1,2330,35
1363,MU5420,,16:55:00,19:50:00,2021-07-02 14:43:23,9.1,2330,34
1405,MU5420,,16:55:00,19:50:00,2021-07-03 14:42:43,9.1,2330,33
1422,MU5420,,16:55:00,19:50:00,2021-07-04 14:03:44,10.0,2560,32
1432,MU5420,,16:55:00,19:50:00,2021-07-06 13:52:39,10.0,2560,30
1448,MU5420,,16:55:00,19:50:00,2021-07-07 14:06:52,10.0,2560,29
1487,MU5420,,16:55:00,19:50:00,2021-07-08 14:12:24,10.0,2560,28
1517,MU5420,,16:55:00,19:50:00,2021-07-09 14:04:40,10.0,2560,27
1554,MU5420,,16:55:00,19:50:00,2021-07-10 14:08:04,10.0,2560,26
1589,MU5420,,16:55:00,19:50:00,2021-07-11 13:53:32,10.0,2560,25
1624,MU5420,,16:55:00,19:50:00,2021-07-12 07:41:47,10.0,2560,24
1658,MU5420,,16:55:00,19:50:00,2021-07-12 14:35:50,10.0,2560,24
1674,MU5420,,16:55:00,19:50:00,2021-07-13 14:35:00,10.0,2560,23
1708,MU5420,,16:55:00,19:50:00,2021-07-14 14:27:35,10.0,2560,22
1759,MU5420,,16:55:00,19:50:00,2021-07-15 14:27:42,10.0,2560,21
1795,MU5420,,16:55:00,19:50:00,2021-07-16 14:19:41,10.0,2560,20
1817,MU5420,,16:55:00,19:50:00,2021-07-17 14:41:29,10.0,2560,19
1861,MU5420,,16:55:00,19:50:00,2021-07-18 14:18:37,10.0,2560,18
1880,MU5420,,16:55:00,19:50:00,2021-07-19 13:55:17,10.0,2560,17
1918,MU5420,,16:55:00,19:50:00,2021-07-20 13:49:16,10.0,2560,16
1936,MU5420,,16:55:00,19:50:00,2021-07-21 14:22:13,10.0,2560,15
1946,MU5420,,16:55:00,19:50:00,2021-07-22 13:58:46,10.0,2560,14
1983,MU5420,,16:55:00,19:50:00,2021-07-23 14:27:12,10.0,2560,13
2014,MU5420,,16:55:00,19:50:00,2021-07-24 10:07:07,10.0,2560,12
2043,MU5420,,16:55:00,19:50:00,2021-07-24 13:55:11,10.0,2560,12
2076,MU5420,,16:55:00,19:50:00,2021-07-25 13:54:25,10.0,2560,11
2111,MU5420,,16:55:00,19:50:00,2021-07-26 14:31:50,10.0,2560,10
2131,MU5420,,16:55:00,19:50:00,2021-07-27 14:30:27,10.0,2560,9
2144,MU5420,,16:55:00,19:50:00,2021-07-28 14:17:24,10.0,2560,8
2181,MU5420,,16:55:00,19:50:00,2021-07-29 14:21:58,10.0,2560,7
2214,MU5420,,16:55:00,19:50:00,2021-07-30 13:46:22,10.0,2560,6
2245,MU5420,,16:55:00,19:50:00,2021-07-31 13:42:46,10.0,2560,5
2289,MU5420,,16:55:00,19:50:00,2021-08-01 13:51:33,6.3,1610,4
2326,MU5420,,16:55:00,19:50:00,2021-08-02 14:15:45,6.3,1610,3
2363,MU5420,,16:55:00,19:50:00,2021-08-03 13:49:57,6.3,1610,2
2421,MU5420,,16:55:00,19:50:00,2021-08-04 14:13:41,6.7,1720,1
1051,MU5478,,19:55:00,22:45:00,2021-06-21 14:22:28,6.5,1660,45
1077,MU5478,,19:55:00,22:45:00,2021-06-22 13:51:56,6.5,1660,44
1100,MU5478,,19:55:00,22:45:00,2021-06-23 14:56:18,6.5,1660,43
1127,MU5478,,19:55:00,22:45:00,2021-06-24 14:53:56,6.5,1660,42
1139,MU5478,,19:55:00,22:45:00,2021-06-25 14:38:36,6.5,1660,41
1162,MU5478,,19:55:00,22:45:00,2021-06-26 14:42:20,6.5,1660,40
1207,MU5478,,19:55:00,22:45:00,2021-06-27 14:39:56,6.5,1660,39
1254,MU5478,,19:55:00,22:45:00,2021-06-28 14:45:20,6.5,1660,38
1278,MU5478,,19:55:00,22:45:00,2021-06-29 14:20:52,6.5,1660,37
1290,MU5478,,19:55:00,22:45:00,2021-06-30 14:31:31,6.5,1660,36
1326,MU5478,,19:55:00,22:45:00,2021-07-01 14:37:27,6.5,1660,35
1382,MU5478,,19:55:00,22:45:00,2021-07-02 14:43:23,6.5,1660,34
1394,MU5478,,19:55:00,22:45:00,2021-07-03 14:42:43,6.5,1660,33
1411,MU5478,,19:55:00,22:45:00,2021-07-04 14:03:44,6.5,1660,32
1442,MU5478,,19:55:00,22:45:00,2021-07-06 13:52:39,6.5,1660,30
1468,MU5478,,19:55:00,22:45:00,2021-07-07 14:06:52,6.5,1660,29
1479,MU5478,,19:55:00,22:45:00,2021-07-08 14:12:24,6.5,1660,28
1528,MU5478,,19:55:00,22:45:00,2021-07-09 14:04:40,6.5,1660,27
1538,MU5478,,19:55:00,22:45:00,2021-07-10 14:08:04,6.9,1770,26
1571,MU5478,,19:55:00,22:45:00,2021-07-11 13:53:32,6.9,1770,25
1606,MU5478,,19:55:00,22:45:00,2021-07-12 07:41:47,6.9,1770,24
1639,MU5478,,19:55:00,22:45:00,2021-07-12 14:35:50,6.9,1770,24
1693,MU5478,,19:55:00,22:45:00,2021-07-13 14:35:00,6.9,1770,23
1727,MU5478,,19:55:00,22:45:00,2021-07-14 14:27:35,6.9,1770,22
1741,MU5478,,19:55:00,22:45:00,2021-07-15 14:27:42,6.9,1770,21
1775,MU5478,,19:55:00,22:45:00,2021-07-16 14:19:41,7.7,1980,20
1807,MU5478,,19:55:00,22:45:00,2021-07-17 14:41:29,7.7,1980,19
1842,MU5478,,19:55:00,22:45:00,2021-07-18 14:18:37,7.7,1980,18
1903,MU5478,,19:55:00,22:45:00,2021-07-19 13:55:17,7.7,1980,17
1907,MU5478,,19:55:00,22:45:00,2021-07-20 13:49:16,7.7,1980,16
1925,MU5478,,19:55:00,22:45:00,2021-07-21 14:22:13,7.7,1980,15
1964,MU5478,,19:55:00,22:45:00,2021-07-22 13:58:46,7.7,1980,14
1996,MU5478,,19:55:00,22:45:00,2021-07-23 14:27:12,7.7,1980,13
2011,MU5478,,19:55:00,22:45:00,2021-07-24 10:07:07,7.7,1980,12
2027,MU5478,,19:55:00,22:45:00,2021-07-24 13:55:11,7.7,1980,12
2061,MU5478,,19:55:00,22:45:00,2021-07-25 13:54:25,7.7,1980,11
2093,MU5478,,19:55:00,22:45:00,2021-07-26 14:31:50,7.7,1980,10
2121,MU5478,,19:55:00,22:45:00,2021-07-27 14:30:27,7.7,1980,9
2162,MU5478,,19:55:00,22:45:00,2021-07-28 14:17:24,6.5,1660,8
2201,MU5478,,19:55:00,22:45:00,2021-07-29 14:21:58,6.5,1660,7
2234,MU5478,,19:55:00,22:45:00,2021-07-30 13:46:22,6.3,1610,6
2265,MU5478,,19:55:00,22:45:00,2021-07-31 13:42:46,6.3,1610,5
2309,MU5478,,19:55:00,22:45:00,2021-08-01 13:51:33,5.1,1300,4
2346,MU5478,,19:55:00,22:45:00,2021-08-02 14:15:45,6.3,1610,3
2383,MU5478,,19:55:00,22:45:00,2021-08-03 13:49:57,6.3,1610,2
2401,MU5478,,19:55:00,22:45:00,2021-08-04 14:13:41,6.3,1610,1
1059,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:22:28,6.5,1660,45
1072,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:51:56,6.5,1660,44
1092,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:56:18,6.5,1660,43
1132,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:53:56,6.5,1660,42
1151,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:38:36,6.5,1660,41
1170,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:42:20,6.5,1660,40
1210,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:39:56,6.5,1660,39
1245,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:45:20,6.5,1660,38
1273,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:20:52,6.5,1660,37
1282,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:31:31,6.5,1660,36
1335,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:37:27,6.5,1660,35
1374,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:43:23,6.5,1660,34
1399,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:42:43,6.5,1660,33
1416,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:03:44,6.5,1660,32
1427,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:52:39,6.3,1610,30
1461,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:06:52,6.5,1660,29
1498,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:12:24,6.5,1660,28
1523,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:04:40,6.5,1660,27
1530,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:08:04,6.5,1660,26
1579,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:53:32,6.5,1660,25
1613,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:41:47,6.5,1660,24
1647,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:35:50,6.5,1660,24
1685,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:35:00,6.5,1660,23
1719,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:27:35,6.5,1660,22
1749,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:27:42,6.5,1660,21
1784,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:19:41,6.5,1660,20
1828,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:41:29,6.5,1660,19
1850,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:18:37,6.5,1660,18
1895,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:55:17,6.9,1770,17
1912,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:49:16,6.9,1770,16
1930,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:22:13,6.9,1770,15
1956,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:58:46,7.9,2010,14
1973,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:27:12,7.9,2010,13
2005,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:07:07,7.9,2010,12
2035,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:55:11,7.9,2010,12
2053,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:54:25,6.9,1770,11
2101,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:31:50,7.9,2010,10
2127,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:30:27,7.9,2010,9
2153,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:17:24,5.9,1500,8
2192,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:21:58,5.7,1450,7
2224,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:46:22,5.7,1450,6
2255,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:42:46,5.7,1450,5
2299,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:51:33,5.1,1300,4
2336,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:15:45,6.3,1610,3
2373,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:49:57,6.3,1610,2
2411,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:13:41,6.3,1610,1
1071,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:22:28,6.7,1720,45
1080,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:51:56,6.7,1720,44
1108,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:56:18,6.7,1720,43
1124,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:53:56,6.7,1720,42
1142,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:38:36,6.7,1720,41
1188,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:42:20,6.7,1720,40
1218,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:39:56,6.7,1720,39
1227,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:45:20,6.7,1720,38
1263,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:20:52,6.7,1720,37
1300,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:31:31,6.7,1720,36
1337,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:37:27,6.7,1720,35
1356,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:43:23,6.7,1720,34
1409,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:42:43,6.7,1720,33
1426,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:03:44,6.7,1720,32
1428,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:52:39,6.7,1720,30
1477,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:06:52,6.7,1720,29
1480,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:12:24,6.7,1720,28
1514,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:04:40,6.7,1720,27
1547,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:08:04,7.7,1960,26
1597,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:53:32,7.7,1960,25
1631,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:41:47,6.7,1720,24
1665,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:35:50,7.7,1960,24
1667,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:35:00,7.7,1960,23
1701,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:27:35,6.7,1720,22
1754,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:27:42,7.7,1960,21
1799,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:19:41,7.7,1960,20
1810,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:41:29,7.7,1960,19
1867,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:18:37,7.7,1960,18
1887,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:55:17,9.1,2330,17
1905,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:49:16,9.1,2330,16
1924,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:22:13,9.1,2330,15
1939,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:58:46,9.1,2330,14
2002,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:27:12,9.1,2330,13
2004,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:07:07,9.1,2330,12
2036,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:55:11,9.1,2330,12
2069,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:54:25,9.1,2330,11
2118,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:31:50,9.1,2330,10
2135,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:30:27,9.1,2330,9
2137,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:17:24,9.1,2330,8
2174,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:21:58,9.1,2330,7
2243,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:46:22,9.1,2330,6
2280,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:42:46,9.1,2330,5
2282,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:51:33,6.7,1720,4
2319,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:15:45,6.3,1610,3
2356,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:49:57,6.3,1610,2
2428,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:13:41,6.3,1610,1
1047,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:22:28,7.1,1822,45
1104,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:56:18,7.1,1822,43
1157,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:42:20,7.1,1822,40
1203,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:39:56,7.1,1822,39
1258,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:45:20,7.1,1822,38
1295,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:31:31,7.1,1822,36
1321,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:37:27,7.1,1822,35
1387,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:43:23,7.1,1822,34
1464,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:06:52,7.1,1822,29
1509,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:12:24,7.1,1822,28
1534,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:08:04,7.1,1822,26
1567,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:53:32,7.1,1822,25
1602,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:41:47,7.1,1822,24
1635,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:35:50,7.1,1822,24
1697,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:35:00,7.1,1822,23
1731,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:27:35,7.1,1822,22
1737,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:27:42,7.1,1822,21
1772,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:19:41,8.1,2082,20
1809,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:41:29,8.1,2082,19
1840,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:18:37,8.1,2082,18
1888,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:55:17,8.1,2082,17
1968,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:58:46,8.1,2082,14
1992,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:27:12,8.1,2082,13
2024,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:55:11,8.1,2082,12
2065,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:54:25,8.1,2082,11
2089,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:31:50,8.1,2082,10
2166,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:17:24,7.1,1822,8
2206,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:21:58,7.1,1822,7
2239,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:46:22,6.0,1540,6
2270,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:42:46,6.0,1540,5
2314,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:51:33,5.0,1280,4
2351,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:15:45,5.0,1280,3
2388,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:49:57,6.0,1540,2
2396,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:13:41,5.0,1280,1
1053,TV9865,,10:25:00,12:55:00,2021-06-21 14:22:28,8.3,2133,45
1076,TV9865,,10:25:00,12:55:00,2021-06-22 13:51:56,8.2,2106,44
1098,TV9865,,10:25:00,12:55:00,2021-06-23 14:56:18,8.2,2106,43
1128,TV9865,,10:25:00,12:55:00,2021-06-24 14:53:56,8.2,2106,42
1138,TV9865,,10:25:00,12:55:00,2021-06-25 14:38:36,8.2,2106,41
1166,TV9865,,10:25:00,12:55:00,2021-06-26 14:42:20,8.2,2106,40
1213,TV9865,,10:25:00,12:55:00,2021-06-27 14:39:56,8.2,2106,39
1250,TV9865,,10:25:00,12:55:00,2021-06-28 14:45:20,8.2,2106,38
1277,TV9865,,10:25:00,12:55:00,2021-06-29 14:20:52,8.2,2106,37
1287,TV9865,,10:25:00,12:55:00,2021-06-30 14:31:31,8.2,2106,36
1329,TV9865,,10:25:00,12:55:00,2021-07-01 14:37:27,8.2,2106,35
1379,TV9865,,10:25:00,12:55:00,2021-07-02 14:43:23,8.2,2106,34
1395,TV9865,,10:25:00,12:55:00,2021-07-03 14:42:43,8.2,2106,33
1412,TV9865,,10:25:00,12:55:00,2021-07-04 14:03:44,8.2,2106,32
1440,TV9865,,10:25:00,12:55:00,2021-07-06 13:52:39,7.9,2023,30
1471,TV9865,,10:25:00,12:55:00,2021-07-07 14:06:52,8.2,2106,29
1504,TV9865,,10:25:00,12:55:00,2021-07-08 14:12:24,8.2,2106,28
1527,TV9865,,10:25:00,12:55:00,2021-07-09 14:04:40,7.7,1978,27
1540,TV9865,,10:25:00,12:55:00,2021-07-10 14:08:04,7.7,1978,26
1573,TV9865,,10:25:00,12:55:00,2021-07-11 13:53:32,7.7,1978,25
1608,TV9865,,10:25:00,12:55:00,2021-07-12 07:41:47,7.7,1978,24
1641,TV9865,,10:25:00,12:55:00,2021-07-12 14:35:50,7.7,1978,24
1691,TV9865,,10:25:00,12:55:00,2021-07-13 14:35:00,7.7,1978,23
1725,TV9865,,10:25:00,12:55:00,2021-07-14 14:27:35,7.7,1978,22
1743,TV9865,,10:25:00,12:55:00,2021-07-15 14:27:42,7.7,1978,21
1778,TV9865,,10:25:00,12:55:00,2021-07-16 14:19:41,7.7,1978,20
1834,TV9865,,10:25:00,12:55:00,2021-07-17 14:41:29,7.7,1978,19
1844,TV9865,,10:25:00,12:55:00,2021-07-18 14:18:37,7.7,1978,18
1901,TV9865,,10:25:00,12:55:00,2021-07-19 13:55:17,7.7,1978,17
1908,TV9865,,10:25:00,12:55:00,2021-07-20 13:49:16,7.7,1978,16
1926,TV9865,,10:25:00,12:55:00,2021-07-21 14:22:13,7.7,1978,15
1962,TV9865,,10:25:00,12:55:00,2021-07-22 13:58:46,7.7,1978,14
1998,TV9865,,10:25:00,12:55:00,2021-07-23 14:27:12,7.7,1978,13
2010,TV9865,,10:25:00,12:55:00,2021-07-24 10:07:07,7.7,1978,12
2029,TV9865,,10:25:00,12:55:00,2021-07-24 13:55:11,7.7,1978,12
2059,TV9865,,10:25:00,12:55:00,2021-07-25 13:54:25,7.7,1978,11
2095,TV9865,,10:25:00,12:55:00,2021-07-26 14:31:50,6.7,1721,10
2123,TV9865,,10:25:00,12:55:00,2021-07-27 14:30:27,6.7,1721,9
2159,TV9865,,10:25:00,12:55:00,2021-07-28 14:17:24,6.7,1721,8
2198,TV9865,,10:25:00,12:55:00,2021-07-29 14:21:58,6.0,1540,7
2230,TV9865,,10:25:00,12:55:00,2021-07-30 13:46:22,5.4,1392,6
2261,TV9865,,10:25:00,12:55:00,2021-07-31 13:42:46,5.3,1362,5
2305,TV9865,,10:25:00,12:55:00,2021-08-01 13:51:33,4.8,1233,4
2342,TV9865,,10:25:00,12:55:00,2021-08-02 14:15:45,4.8,1233,3
2378,TV9865,,10:25:00,12:55:00,2021-08-03 13:49:57,4.8,1233,2
2406,TV9865,,10:25:00,12:55:00,2021-08-04 14:13:41,4.4,1135,1
1050,TV9881,,12:40:00,15:30:00,2021-06-21 14:22:28,7.3,1867,45
1078,TV9881,,12:40:00,15:30:00,2021-06-22 13:51:56,7.2,1844,44
1101,TV9881,,12:40:00,15:30:00,2021-06-23 14:56:18,7.2,1844,43
1126,TV9881,,12:40:00,15:30:00,2021-06-24 14:53:56,7.2,1844,42
1140,TV9881,,12:40:00,15:30:00,2021-06-25 14:38:36,8.2,2100,41
1160,TV9881,,12:40:00,15:30:00,2021-06-26 14:42:20,7.2,1844,40
1206,TV9881,,12:40:00,15:30:00,2021-06-27 14:39:56,7.2,1844,39
1256,TV9881,,12:40:00,15:30:00,2021-06-28 14:45:20,7.2,1844,38
1279,TV9881,,12:40:00,15:30:00,2021-06-29 14:20:52,7.2,1844,37
1291,TV9881,,12:40:00,15:30:00,2021-06-30 14:31:31,7.2,1844,36
1325,TV9881,,12:40:00,15:30:00,2021-07-01 14:37:27,7.2,1844,35
1384,TV9881,,12:40:00,15:30:00,2021-07-02 14:43:23,7.2,1844,34
1393,TV9881,,12:40:00,15:30:00,2021-07-03 14:42:43,7.2,1844,33
1410,TV9881,,12:40:00,15:30:00,2021-07-04 14:03:44,7.2,1844,32
1443,TV9881,,12:40:00,15:30:00,2021-07-06 13:52:39,7.2,1844,30
1466,TV9881,,12:40:00,15:30:00,2021-07-07 14:06:52,7.2,1844,29
1507,TV9881,,12:40:00,15:30:00,2021-07-08 14:12:24,7.2,1844,28
1529,TV9881,,12:40:00,15:30:00,2021-07-09 14:04:40,7.2,1844,27
1536,TV9881,,12:40:00,15:30:00,2021-07-10 14:08:04,6.7,1715,26
1569,TV9881,,12:40:00,15:30:00,2021-07-11 13:53:32,6.8,1737,25
1604,TV9881,,12:40:00,15:30:00,2021-07-12 07:41:47,6.7,1715,24
1637,TV9881,,12:40:00,15:30:00,2021-07-12 14:35:50,6.7,1715,24
1695,TV9881,,12:40:00,15:30:00,2021-07-13 14:35:00,6.7,1715,23
1729,TV9881,,12:40:00,15:30:00,2021-07-14 14:27:35,7.2,1844,22
1739,TV9881,,12:40:00,15:30:00,2021-07-15 14:27:42,7.2,1844,21
1773,TV9881,,12:40:00,15:30:00,2021-07-16 14:19:41,7.7,1972,20
1805,TV9881,,12:40:00,15:30:00,2021-07-17 14:41:29,7.7,1972,19
1838,TV9881,,12:40:00,15:30:00,2021-07-18 14:18:37,7.8,1997,18
1890,TV9881,,12:40:00,15:30:00,2021-07-19 13:55:17,7.7,1972,17
1906,TV9881,,12:40:00,15:30:00,2021-07-20 13:49:16,8.2,2100,16
1923,TV9881,,12:40:00,15:30:00,2021-07-21 14:22:13,7.7,1972,15
1966,TV9881,,12:40:00,15:30:00,2021-07-22 13:58:46,7.8,1997,14
1994,TV9881,,12:40:00,15:30:00,2021-07-23 14:27:12,7.7,1972,13
2012,TV9881,,12:40:00,15:30:00,2021-07-24 10:07:07,7.7,1972,12
2020,TV9881,,12:40:00,15:30:00,2021-07-24 13:55:11,7.8,1997,12
2063,TV9881,,12:40:00,15:30:00,2021-07-25 13:54:25,7.7,1972,11
2091,TV9881,,12:40:00,15:30:00,2021-07-26 14:31:50,7.7,1972,10
2120,TV9881,,12:40:00,15:30:00,2021-07-27 14:30:27,8.2,2100,9
