,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:10,10.0,2330,33
2382,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,32
2412,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,31
2486,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:56:59,3.0,700,30
2529,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,29
2596,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,28
2635,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,2.8,650,27
2654,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,3.1,725,26
2827,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,3.1,725,23
2903,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.1,725,20
3255,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:43,3.1,725,8
3355,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:29,3.5,825,6
3403,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:10:40,4.6,1075,5
3573,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 14:57:58,4.0,925,1
1727,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:31,2.9,670,45
1777,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,44
1827,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,43
1876,FM9550,,20:10:00,22:45:00,2020-08-05 14:29:00,2.6,600,42
1925,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,41
1990,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,40
2009,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:31,2.9,670,39
2074,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,2.9,670,38
2122,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,37
2185,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:36,2.9,670,36
2233,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:57,2.9,670,35
2267,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:43,2.9,670,34
2306,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:10,2.9,670,33
2373,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:38,2.9,670,32
2447,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,31
2498,FM9550,,20:10:00,22:45:00,2020-08-17 13:56:59,2.7,620,30
2534,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,29
2576,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,28
2626,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:57,2.8,650,27
2671,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:56,3.1,721,26
2706,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:53,3.1,721,25
2776,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:40,3.1,721,24
2844,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:01,3.1,721,23
2892,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,3.1,721,22
2936,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:48,3.1,721,20
2987,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:18,3.1,721,19
3016,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:28,3.1,721,18
3060,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:30,3.1,721,15
3087,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,2.8,651,13
3146,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:32,2.8,650,11
3183,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:12,3.1,721,9
3226,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:43,3.1,721,8
3308,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:28,3.1,721,7
3339,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:29,3.1,721,6
3366,FM9550,,20:10:00,22:55:00,2020-09-11 09:10:40,3.1,721,5
3430,FM9550,,20:10:00,22:55:00,2020-09-12 15:57:53,2.8,651,4
3493,FM9550,,20:10:00,22:55:00,2020-09-13 14:17:38,2.8,651,3
3537,FM9550,,20:10:00,22:55:00,2020-09-14 12:58:49,5.2,1221,2
3557,FM9550,,20:10:00,22:55:00,2020-09-15 14:57:58,5.7,1331,1
1707,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:31,2.9,670,45
1756,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,44
1806,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:00,2.9,670,43
1857,FM9552,,20:45:00,23:40:00,2020-08-05 14:29:00,2.6,600,42
1905,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,41
1971,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:59,2.9,670,40
2037,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:31,2.9,670,39
2053,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:54,2.9,670,38
2142,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:03,2.9,670,37
2178,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:36,2.9,670,36
2212,FM9552,,20:45:00,23:40:00,2020-08-12 12:59:57,2.9,670,35
2288,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:43,2.9,670,34
2327,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:10,2.9,670,33
2379,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:38,2.9,670,32
2426,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.6,600,31
2488,FM9552,,20:45:00,23:40:00,2020-08-17 13:56:59,2.7,620,30
2531,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:49,2.8,650,29
2598,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:10,2.8,650,28
2637,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:57,2.8,650,27
2686,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:56,3.1,723,26
2728,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:53,3.1,723,25
2793,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:40,3.1,723,24
2829,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:01,3.1,723,23
2863,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:38,3.1,723,22
2897,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:48,3.1,723,20
2959,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:18,3.1,723,19
2995,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:28,3.1,723,18
3039,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:30,3.1,723,15
3104,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:33,2.7,623,13
3163,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:32,3.1,723,11
3212,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:12,3.1,723,9
3253,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:43,3.1,723,8
3273,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:28,3.1,723,7
3356,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:29,3.1,723,6
3402,FM9552,,20:45:00,23:40:00,2020-09-11 09:10:40,3.1,723,5
3457,FM9552,,20:45:00,23:40:00,2020-09-12 15:57:53,2.7,623,4
3471,FM9552,,20:45:00,23:40:00,2020-09-13 14:17:38,2.7,623,3
3508,FM9552,,20:45:00,23:40:00,2020-09-14 12:58:49,5.2,1203,2
3572,FM9552,,20:45:00,23:40:00,2020-09-15 14:57:58,5.7,1333,1
2679,G547R5A,,05:40:00,12:30:00,2020-08-21 15:26:56,5.7,1324,26
2746,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:53,4.8,1124,25
2768,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:40,5.0,1174,24
2803,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:01,5.0,1174,23
2884,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:38,5.6,1314,22
2928,G547R5A,,05:40:00,12:30:00,2020-08-27 12:51:48,5.9,1374,20
2979,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:18,5.9,1374,19
3022,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:28,7.1,1644,18
3052,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:30,6.5,1514,15
3126,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:33,6.8,1584,13
3164,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:32,7.4,1714,11
3191,G547R5A,,05:40:00,12:30:00,2020-09-07 13:35:12,7.4,1714,9
3234,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:43,7.4,1714,8
3300,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:28,7.4,1714,7
3320,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:29,7.4,1714,6
3373,G547R5A,,05:40:00,12:30:00,2020-09-11 09:10:40,7.4,1714,5
3438,G547R5A,,05:40:00,12:30:00,2020-09-12 15:57:53,6.8,1584,4
3502,G547R5A,,05:40:00,12:30:00,2020-09-13 14:17:38,6.8,1584,3
3520,G547R5A,,05:40:00,12:30:00,2020-09-14 12:58:49,6.5,1514,2
3597,G547R5A,,05:40:00,12:30:00,2020-09-15 14:57:58,8.6,2004,1
1744,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:31,2.8,595,45
1793,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,2.8,595,44
1845,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:00,2.8,595,43
1892,HO1060,,19:10:00,21:40:00,2020-08-05 14:29:00,2.8,595,42
1942,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,2.8,595,41
1964,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:59,2.8,595,40
2026,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:31,3.8,800,39
2091,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:54,3.8,800,38
2105,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:03,3.8,800,37
2190,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:36,3.8,800,36
2200,HO1060,,19:10:00,21:40:00,2020-08-12 12:59:57,3.8,800,35
2250,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:43,3.8,800,34
2340,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:10,3.8,810,33
2356,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:38,3.8,800,32
2414,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.8,800,31
2451,HO1060,,19:10:00,21:50:00,2020-08-17 13:56:59,3.8,800,30
2507,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:49,3.8,810,29
2559,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,3.8,810,28
2603,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:57,3.8,810,27
2697,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:56,3.8,810,26
2736,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:53,3.8,810,25
2757,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:40,3.8,810,24
2813,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:01,3.8,810,23
2875,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,3.8,810,22
2919,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:48,3.8,810,20
2970,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:18,3.8,810,19
3024,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:28,3.8,810,18
3080,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:30,3.8,810,15
3117,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,3.8,810,13
3201,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:12,3.8,800,9
3242,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:43,4.1,870,8
3291,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:28,3.8,800,7
3330,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:29,4.1,870,6
3383,HO1060,,19:10:00,21:50:00,2020-09-11 09:10:40,3.8,800,5
3416,HO1060,,19:10:00,21:50:00,2020-09-12 15:57:53,3.8,800,4
3500,HO1060,,19:10:00,21:50:00,2020-09-13 14:17:38,3.3,695,3
3528,HO1060,,19:10:00,21:50:00,2020-09-14 12:58:49,3.3,695,2
3556,HO1060,,19:10:00,21:50:00,2020-09-15 14:57:58,3.8,800,1
1725,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:31,2.8,595,45
1775,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:37,2.8,595,44
1825,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:00,2.8,595,43
1874,HO1098,,14:15:00,16:50:00,2020-08-05 14:29:00,2.8,595,42
1923,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,2.8,595,41
1988,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:59,2.8,595,40
2007,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:31,2.8,595,39
2072,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:54,2.8,595,38
2124,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:03,2.8,595,37
2183,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:36,2.8,595,36
2231,HO1098,,14:15:00,16:50:00,2020-08-12 12:59:57,2.8,595,35
2269,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:43,2.8,595,34
2308,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:10,2.8,595,33
2380,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:38,2.8,595,32
2445,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,2.8,595,31
2500,HO1098,,14:15:00,16:50:00,2020-08-17 13:56:59,2.8,595,30
2532,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,2.8,600,29
2578,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,2.8,600,28
2628,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:57,2.8,600,27
2670,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:56,2.8,600,26
2707,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:53,2.8,600,25
2777,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:40,2.8,600,24
2843,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:01,2.8,600,23
2893,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,2.8,600,22
2937,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,2.8,600,20
2943,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:18,3.3,700,19
3017,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:28,3.3,700,18
3061,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:30,3.3,700,15
3088,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,3.3,700,13
3182,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:12,3.3,695,9
3225,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:43,3.6,760,8
3309,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:28,3.3,695,7
3338,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:29,3.6,760,6
3365,HO1098,,14:15:00,17:05:00,2020-09-11 09:10:40,3.3,695,5
3429,HO1098,,14:15:00,17:05:00,2020-09-12 15:57:53,3.8,800,4
3492,HO1098,,14:15:00,17:05:00,2020-09-13 14:17:38,3.8,800,3
3536,HO1098,,14:15:00,17:05:00,2020-09-14 12:58:49,4.8,1010,2
3558,HO1098,,14:15:00,17:05:00,2020-09-15 14:57:58,4.8,1010,1
1717,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:31,3.8,800,45
1767,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,3.8,800,44
1817,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:00,3.8,800,43
1867,HO1120,,12:15:00,15:10:00,2020-08-05 14:29:00,3.8,800,42
1915,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.8,800,41
1981,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:59,3.8,800,40
2000,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:31,3.8,800,39
2064,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,3.8,800,38
2132,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:03,3.8,800,37
2154,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:36,3.8,800,36
2223,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:57,3.8,800,35
2277,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:43,3.8,800,34
2315,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:10,3.8,810,33
2392,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:38,3.8,800,32
2437,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,31
2476,HO1120,,12:15:00,15:10:00,2020-08-17 13:56:59,3.8,800,30
2544,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,3.8,810,29
2586,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,28
2647,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:57,3.8,810,27
2664,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:56,4.2,896,26
2720,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:53,4.2,896,25
2782,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:40,4.2,896,24
2837,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:01,4.2,896,23
2852,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,4.2,896,22
2902,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:48,4.2,896,20
2948,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:18,4.2,896,19
3006,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:28,4.2,896,18
3067,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:30,4.2,896,15
3093,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,3.2,686,13
3176,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:12,3.2,681,9
3264,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:43,3.5,746,8
3266,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:28,3.2,681,7
3345,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:29,4.5,956,6
3391,HO1120,,12:15:00,15:10:00,2020-09-11 09:10:40,4.2,886,5
3423,HO1120,,12:15:00,15:10:00,2020-09-12 15:57:53,4.2,886,4
3485,HO1120,,12:15:00,15:10:00,2020-09-13 14:17:38,4.2,886,3
3549,HO1120,,12:15:00,15:10:00,2020-09-14 12:58:49,4.2,886,2
3583,HO1120,,12:15:00,15:10:00,2020-09-15 14:57:58,4.2,886,1
1728,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:31,6.1,1290,45
1778,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:37,6.1,1290,44
1828,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:00,6.1,1290,43
1877,HO1270,,19:10:00,23:50:00,2020-08-05 14:29:00,6.1,1290,42
1926,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:49,6.1,1290,41
1991,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:59,6.1,1290,40
2010,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:31,6.1,1290,39
2075,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:54,6.1,1290,38
2121,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:03,6.1,1290,37
2186,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:36,6.1,1290,36
2234,HO1270,,19:10:00,23:50:00,2020-08-12 12:59:57,6.1,1290,35
2266,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:43,5.8,1230,34
2305,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:10,1.4,300,33
2372,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:38,6.1,1290,32
2448,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:45,6.1,1290,31
2497,HO1270,,19:10:00,23:50:00,2020-08-17 13:56:59,6.1,1290,30
2523,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:49,5.8,1230,29
2575,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:10,5.8,1230,28
2625,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:57,5.8,1230,27
2672,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:56,6.1,1301,26
2705,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:53,6.1,1301,25
2775,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:40,6.1,1301,24
2845,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:01,6.1,1301,23
2891,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:38,6.1,1301,22
2935,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:48,6.1,1301,20
2986,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:18,2.9,621,19
3015,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:28,2.7,571,18
3059,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:30,2.7,571,15
3133,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:33,2.7,580,13
3184,HO1270,,19:10:00,23:50:00,2020-09-07 13:35:12,2.9,621,9
3227,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:43,3.0,630,8
3307,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:28,2.9,621,7
3313,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:29,3.0,633,6
3367,HO1270,,19:10:00,23:50:00,2020-09-11 09:10:40,2.9,621,5
3431,HO1270,,19:10:00,23:50:00,2020-09-12 15:57:53,2.9,621,4
3494,HO1270,,19:10:00,23:50:00,2020-09-13 14:17:38,3.1,666,3
3538,HO1270,,19:10:00,23:50:00,2020-09-14 12:58:49,3.2,682,2
3555,HO1270,,19:10:00,23:50:00,2020-09-15 14:57:58,2.9,622,1
1724,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:31,8.6,2010,45
1774,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,44
1824,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,8.6,2010,43
1873,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:29:00,7.3,1700,42
1922,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,41
1987,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,40
2006,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:31,3.6,850,39
2071,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.6,850,38
2125,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,37
2160,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:36,3.6,850,36
2230,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.6,850,35
2270,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:43,3.6,850,34
2309,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:10,3.6,850,33
2348,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.6,850,32
2444,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,31
2469,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:56:59,3.6,850,30
2551,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,29
2579,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,28
2629,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,3.6,850,27
2669,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,3.6,837,26
2708,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.6,837,25
2778,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:40,3.6,837,24
2842,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.6,837,23
2894,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.6,837,22
2938,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.6,837,20
2988,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.6,837,19
3018,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:28,3.6,837,18
3062,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:30,3.2,737,15
3086,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.2,737,13
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:12,3.2,737,9
3224,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:43,3.2,737,8
3310,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:28,3.2,737,7
3340,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:29,3.6,837,6
3364,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:10:40,3.6,837,5
3428,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:57:53,3.6,837,4
3491,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:17:38,3.6,837,3
3535,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 12:58:49,5.6,1297,2
3565,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 14:57:58,4.7,1097,1
1735,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:31,4.6,1070,45
1785,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,4.6,1070,44
1835,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,4.6,1070,43
1884,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:29:00,4.6,1070,42
1933,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,41
1956,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,4.6,1070,40
2017,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:31,4.6,1070,39
2082,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:54,4.6,1070,38
2114,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,4.6,1070,37
2167,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:36,4.6,1070,36
2241,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 12:59:57,4.6,1070,35
2259,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:43,4.6,1070,34
2298,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:10,4.6,1070,33
2365,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,4.6,1070,32
2405,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,31
2456,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:56:59,4.6,1070,30
2516,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,4.6,1070,29
2568,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,28
2618,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,4.6,1070,27
2680,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,4.7,1090,26
2745,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,4.7,1090,25
